player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0030288,Rex Burkhead,RB,NE,2019,4,0,0,0.0,0,,0,1,1,6,0.0294,0.0208,23,28,1.7,1.48,1.7
00-0030288,Rex Burkhead,RB,NE,2019,8,0,0,0.0,0,,3,1,1,-3,0.0312,-0.0119,27,31,2.3,3.21,2.3
00-0030288,Rex Burkhead,RB,NE,2019,9,0,0,0.0,0,,4,2,1,3,0.0488,0.0094,17,21,4.4,4.68,4.4
00-0030288,Rex Burkhead,RB,NE,2019,11,0,0,0.0,0,,5,3,2,1,0.0667,0.0029,22,28,6.8,6.12,6.8
00-0030288,Rex Burkhead,RB,NE,2019,12,0,0,0.0,0,,2,5,2,46,0.1429,0.1195,27,28,3.7,8.47,3.7
00-0030288,Rex Burkhead,RB,NE,2019,13,0,0,0.0,0,,3,1,0,3,0.0222,0.006,29,35,1.5,2.37,1.5
00-0030288,Rex Burkhead,RB,NE,2019,14,0,0,0.0,0,,7,1,0,3,0.0286,0.0117,22,25,1.5,4.86,1.5
00-0030288,Rex Burkhead,RB,NE,2019,15,0,0,0.0,0,,6,2,2,-6,0.0714,-0.0382,32,34,13.9,6.18,13.9
00-0030288,Rex Burkhead,RB,NE,2019,16,0,0,0.0,0,,5,4,4,6,0.125,0.0359,35,38,17.7,12.79,17.7
00-0030288,Rex Burkhead,RB,NE,2019,17,0,0,0.0,0,,6,1,1,4,0.0345,0.013,27,30,6.4,4.8,6.4
00-0030300,Jaron Brown,WR,SEA,2019,3,0,0,0.0,0,,0,6,3,55,0.1304,0.0979,26,25,6.0,10.58,6.0
00-0030300,Jaron Brown,WR,SEA,2019,4,0,0,0.0,0,,0,3,3,26,0.1111,0.1221,27,29,8.0,5.11,8.0
00-0030300,Jaron Brown,WR,SEA,2019,5,0,0,0.0,0,,0,4,2,58,0.1818,0.2292,43,36,3.6,6.17,3.6
00-0030300,Jaron Brown,WR,SEA,2019,6,0,0,0.0,0,,0,5,3,35,0.1562,0.1224,38,32,17.9,11.23,17.9
00-0030300,Jaron Brown,WR,SEA,2019,7,0,0,0.0,0,,0,6,3,69,0.1579,0.1503,26,25,9.0,11.43,9.0
00-0030300,Jaron Brown,WR,SEA,2019,13,0,0,0.0,0,,0,1,1,6,0.0323,0.0243,43,44,1.6,1.57,1.6
00-0030300,Jaron Brown,WR,SEA,2019,15,0,0,0.0,0,,0,1,1,2,0.04,0.0064,34,33,1.9,1.7,1.9
00-0030300,Jaron Brown,WR,SEA,2019,17,0,0,0.0,0,,0,2,0,5,0.0526,0.0187,30,27,0.0,2.28,0.0
00-0030404,Chris Thompson,RB,WAS,2019,1,0,0,0.0,0,,3,10,7,18,0.2326,0.0556,13,23,14.8,14.6,14.8
00-0030404,Chris Thompson,RB,WAS,2019,2,0,0,0.0,0,,2,8,5,4,0.2162,0.0179,17,22,10.1,13.37,10.1
00-0030404,Chris Thompson,RB,WAS,2019,3,0,0,0.0,0,,7,5,4,-6,0.119,-0.0239,21,24,14.8,14.84,14.8
00-0030404,Chris Thompson,RB,WAS,2019,4,0,0,0.0,0,,4,5,4,24,0.1923,0.0938,17,20,10.0,9.61,10.0
00-0030404,Chris Thompson,RB,WAS,2019,5,0,0,0.0,0,,4,7,5,7,0.2593,0.0395,20,22,8.8,12.02,8.8
00-0030404,Chris Thompson,RB,WAS,2019,6,0,0,0.0,0,,3,3,2,7,0.125,0.0315,33,31,4.0,8.75,4.0
00-0030404,Chris Thompson,RB,WAS,2019,13,0,0,0.0,0,,3,2,1,29,0.0833,0.1422,30,29,3.9,4.39,3.9
00-0030404,Chris Thompson,RB,WAS,2019,14,0,0,0.0,0,,0,8,7,8,0.3077,0.0314,28,34,11.3,11.11,11.3
00-0030404,Chris Thompson,RB,WAS,2019,15,0,0,0.0,0,,0,3,2,2,0.1111,0.0102,22,24,4.6,3.86,4.6
00-0030404,Chris Thompson,RB,WAS,2019,16,0,0,0.0,0,,8,4,4,-3,0.1081,-0.0097,26,29,9.2,9.97,9.2
00-0030404,Chris Thompson,RB,WAS,2019,17,0,0,0.0,0,,3,3,1,11,0.0857,0.0456,20,21,2.1,6.28,2.1
00-0030414,Spencer Ware,RB,KC,2019,14,0,0,0.0,0,,5,2,1,-5,0.0513,-0.0228,29,26,1.2,5.05,1.2
00-0030414,Spencer Ware,RB,KC,2019,15,0,0,0.0,0,,7,2,2,1,0.0588,0.003,25,24,5.5,7.82,5.5
00-0030414,Spencer Ware,RB,KC,2019,16,0,0,0.0,0,,5,3,2,6,0.1,0.0246,29,31,5.6,7.13,5.6
00-0030431,Robert Woods,WR,LA,2019,1,0,0,0.0,0,,2,13,8,96,0.3421,0.3516,32,27,16.6,23.65,16.6
00-0030431,Robert Woods,WR,LA,2019,2,0,0,0.0,0,,1,2,2,10,0.0714,0.05,30,26,6.2,4.14,6.2
00-0030431,Robert Woods,WR,LA,2019,3,0,0,0.0,0,,2,8,3,124,0.2105,0.3179,24,17,8.8,16.15,8.8
00-0030431,Robert Woods,WR,LA,2019,4,0,0,0.0,0,,0,15,13,103,0.2206,0.2182,11,17,29.4,22.75,29.4
00-0030431,Robert Woods,WR,LA,2019,5,0,0,0.0,0,,0,9,5,60,0.1837,0.146,18,19,9.8,15.16,9.8
00-0030431,Robert Woods,WR,LA,2019,6,0,0,0.0,0,,2,4,0,43,0.1667,0.2774,22,18,7.6,9.3,7.6
00-0030431,Robert Woods,WR,LA,2019,7,0,0,0.0,0,,1,7,5,53,0.1842,0.141,36,34,13.6,13.68,13.6
00-0030431,Robert Woods,WR,LA,2019,8,0,0,0.0,0,,4,2,2,-3,0.0667,-0.0093,26,23,6.2,6.96,6.2
00-0030431,Robert Woods,WR,LA,2019,10,0,0,0.0,0,,0,11,7,113,0.2619,0.3792,23,21,16.5,15.51,16.5
00-0030431,Robert Woods,WR,LA,2019,12,0,0,0.0,0,,0,9,6,139,0.25,0.4371,9,10,15.7,15.32,15.7
00-0030431,Robert Woods,WR,LA,2019,13,0,0,0.0,0,,0,18,13,80,0.439,0.354,30,30,30.2,33.48,30.2
00-0030431,Robert Woods,WR,LA,2019,14,0,0,0.0,0,,2,9,7,55,0.3,0.1803,35,32,25.7,18.64,25.7
00-0030431,Robert Woods,WR,LA,2019,15,0,0,0.0,0,,0,9,4,62,0.1765,0.1908,14,14,5.7,14.06,5.7
00-0030431,Robert Woods,WR,LA,2019,16,0,0,0.0,0,,2,11,8,118,0.2821,0.4083,24,18,20.3,18.37,20.3
00-0030431,Robert Woods,WR,LA,2019,17,0,0,0.0,0,,1,12,7,116,0.2727,0.3295,33,32,20.6,21.84,20.6
00-0030443,Levine Toilolo,TE,SF,2019,6,0,0,0.0,0,,0,1,1,-4,0.0323,-0.0276,41,41,1.8,1.18,1.8
00-0030443,Levine Toilolo,TE,SF,2019,7,0,0,0.0,0,,0,1,1,1,0.05,0.0053,39,36,1.2,3.15,1.2
00-0030456,Giovani Bernard,RB,CIN,2019,1,0,0,0.0,0,,7,3,2,-1,0.0612,-0.0026,14,17,8.3,9.97,8.3
00-0030456,Giovani Bernard,RB,CIN,2019,2,0,0,0.0,0,,6,3,1,-4,0.0714,-0.0127,19,21,2.3,7.31,2.3
00-0030456,Giovani Bernard,RB,CIN,2019,3,0,0,0.0,0,,3,2,2,-1,0.0588,-0.0035,19,22,3.2,4.15,3.2
00-0030456,Giovani Bernard,RB,CIN,2019,4,0,0,0.0,0,,1,6,4,-15,0.1667,-0.0732,19,24,5.9,9.41,5.9
00-0030456,Giovani Bernard,RB,CIN,2019,5,0,0,0.0,0,,2,3,3,1,0.0811,0.004,23,25,5.6,5.52,5.6
00-0030456,Giovani Bernard,RB,CIN,2019,6,0,0,0.0,0,,4,3,2,-11,0.0811,-0.0369,14,16,4.4,6.61,4.4
00-0030456,Giovani Bernard,RB,CIN,2019,7,0,0,0.0,0,,4,3,2,-16,0.0714,-0.0367,20,17,2.4,9.03,2.4
00-0030456,Giovani Bernard,RB,CIN,2019,8,0,0,0.0,0,,3,2,2,-2,0.0417,-0.0047,22,26,6.5,4.99,6.5
00-0030456,Giovani Bernard,RB,CIN,2019,10,0,0,0.0,0,,4,1,1,0.0,0.0345,0.0,40,37,-0.2,3.09,-0.2
00-0030456,Giovani Bernard,RB,CIN,2019,11,0,0,0.0,0,,3,3,1,6,0.1,0.0299,22,20,5.6,5.67,5.6
00-0030456,Giovani Bernard,RB,CIN,2019,12,0,0,0.0,0,,1,3,3,8,0.12,0.0271,21,22,6.0,3.89,6.0
00-0030456,Giovani Bernard,RB,CIN,2019,13,0,0,0.0,0,,1,2,1,-1,0.0556,-0.0031,25,25,2.2,3.32,2.2
00-0030456,Giovani Bernard,RB,CIN,2019,14,0,0,0.0,0,,4,3,2,28,0.0882,0.0918,31,32,6.6,6.81,6.6
00-0030456,Giovani Bernard,RB,CIN,2019,15,0,0,0.0,0,,5,2,2,3,0.069,0.012,32,35,5.7,5.12,5.7
00-0030456,Giovani Bernard,RB,CIN,2019,16,0,0,0.0,0,,2,3,2,13,0.0556,0.0222,25,27,3.5,5.18,3.5
00-0030456,Giovani Bernard,RB,CIN,2019,17,0,0,0.0,0,,3,1,0,-2,0.037,-0.0083,39,30,0.4,2.85,0.4
00-0030465,Kenjon Barner,RB,ATL,2019,3,0,0,0.0,0,,0,1,1,4,0.0303,0.0137,20,21,1.4,1.5,1.4
00-0030465,Kenjon Barner,RB,ATL,2019,7,0,0,0.0,0,,0,1,0,0.0,0.0303,0.0,15,17,0.0,1.15,0.0
00-0030465,Kenjon Barner,RB,ATL,2019,8,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,17,25,0.1,0.48,0.1
00-0030465,Kenjon Barner,RB,ATL,2019,10,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,34,35,1.2,0.5,1.2
00-0030465,Kenjon Barner,RB,ATL,2019,11,1,1,-0.148,0,18.686,2,0,0,0.0,0.0,0.0,26,22,7.6,1.27,1.62
00-0030465,Kenjon Barner,RB,ATL,2019,12,0,0,0.0,0,,0,2,2,1,0.0377,0.0019,19,23,2.8,2.97,2.8
00-0030465,Kenjon Barner,RB,ATL,2019,13,0,0,0.0,0,,0,2,2,-7,0.0426,-0.0203,26,30,2.6,2.66,2.6
00-0030465,Kenjon Barner,RB,ATL,2019,15,0,0,0.0,0,,0,2,1,-1,0.0513,-0.004,20,17,1.4,3.06,1.4
00-0030470,Vance McDonald,TE,PIT,2019,1,0,0,0.0,0,,0,4,2,32,0.0851,0.0688,13,17,6.0,5.81,6.0
00-0030470,Vance McDonald,TE,PIT,2019,2,0,0,0.0,0,,0,7,7,12,0.2059,0.046,16,19,22.8,13.71,22.8
00-0030470,Vance McDonald,TE,PIT,2019,3,0,0,0.0,0,,0,2,1,14,0.0769,0.0897,22,20,2.0,3.2,2.0
00-0030470,Vance McDonald,TE,PIT,2019,5,0,0,0.0,0,,0,3,3,13,0.1,0.0485,19,20,6.4,4.51,6.4
00-0030470,Vance McDonald,TE,PIT,2019,6,0,0,0.0,0,,0,1,1,2,0.0526,0.0204,36,41,1.5,1.17,1.5
00-0030470,Vance McDonald,TE,PIT,2019,8,0,0,0.0,0,,0,4,3,35,0.1111,0.0731,29,32,4.9,6.45,4.9
00-0030470,Vance McDonald,TE,PIT,2019,9,0,0,0.0,0,,0,7,5,14,0.2059,0.0729,25,34,14.0,11.08,14.0
00-0030470,Vance McDonald,TE,PIT,2019,10,0,0,0.0,0,,1,7,3,62,0.1944,0.248,27,29,4.3,11.38,4.3
00-0030470,Vance McDonald,TE,PIT,2019,11,0,0,0.0,0,,0,7,3,51,0.1628,0.1162,16,23,6.3,11.24,6.3
00-0030470,Vance McDonald,TE,PIT,2019,12,0,0,0.0,0,,0,1,1,0.0,0.0455,0.0,38,35,1.1,1.23,1.1
00-0030470,Vance McDonald,TE,PIT,2019,13,0,0,0.0,0,,0,3,3,6,0.1667,0.0237,32,29,5.1,4.19,5.1
00-0030470,Vance McDonald,TE,PIT,2019,14,0,0,0.0,0,,0,1,1,3,0.0556,0.0323,35,32,1.3,1.37,1.3
00-0030470,Vance McDonald,TE,PIT,2019,16,0,0,0.0,0,,0,6,3,27,0.1667,0.0941,25,26,3.9,8.23,3.9
00-0030470,Vance McDonald,TE,PIT,2019,17,0,0,0.0,0,,0,2,2,7,0.1,0.053,23,22,3.9,2.65,3.9
00-0030496,Le'Veon Bell,RB,NYJ,2019,1,0,0,0.0,0,,17,9,6,5,0.2195,0.0224,21,23,23.2,23.88,23.2
00-0030496,Le'Veon Bell,RB,NYJ,2019,2,0,0,0.0,0,,21,10,10,-26,0.3333,-0.1576,24,31,20.9,24.01,20.9
00-0030496,Le'Veon Bell,RB,NYJ,2019,3,0,0,0.0,0,,18,4,4,-6,0.1818,-0.0414,20,22,10.3,13.66,10.3
00-0030496,Le'Veon Bell,RB,NYJ,2019,5,0,0,0.0,0,,15,9,7,-5,0.36,-0.037,19,23,15.8,17.7,15.8
00-0030496,Le'Veon Bell,RB,NYJ,2019,6,0,0,0.0,0,,14,1,1,-6,0.0333,-0.0206,20,16,12.3,13.54,12.3
00-0030496,Le'Veon Bell,RB,NYJ,2019,7,0,0,0.0,0,,15,4,1,16,0.129,0.0402,20,17,8.6,14.13,8.6
00-0030496,Le'Veon Bell,RB,NYJ,2019,8,0,0,0.0,0,,8,5,3,-3,0.1724,-0.0129,14,15,6.5,9.68,6.5
00-0030496,Le'Veon Bell,RB,NYJ,2019,9,0,0,0.0,0,,17,9,8,8,0.25,0.0297,21,27,20.1,21.0,20.1
00-0030496,Le'Veon Bell,RB,NYJ,2019,10,0,0,0.0,0,,18,4,4,5,0.1481,0.0196,29,29,16.8,18.37,16.8
00-0030496,Le'Veon Bell,RB,NYJ,2019,11,0,0,0.0,0,,18,2,2,21,0.0714,0.066,33,32,17.2,16.55,17.2
00-0030496,Le'Veon Bell,RB,NYJ,2019,12,0,0,0.0,0,,12,5,5,28,0.1923,0.1302,30,27,15.8,15.84,15.8
00-0030496,Le'Veon Bell,RB,NYJ,2019,13,0,0,0.0,0,,10,5,4,14,0.1111,0.0302,17,20,10.7,11.64,10.7
00-0030496,Le'Veon Bell,RB,NYJ,2019,15,0,0,0.0,0,,21,2,2,-2,0.069,-0.0079,24,23,10.8,12.75,10.8
00-0030496,Le'Veon Bell,RB,NYJ,2019,16,0,0,0.0,0,,25,4,4,-4,0.16,-0.0184,32,31,13.3,17.63,13.3
00-0030496,Le'Veon Bell,RB,NYJ,2019,17,0,0,0.0,0,,16,5,5,-2,0.1515,-0.0084,27,28,12.7,14.56,12.7
00-0030506,Travis Kelce,TE,KC,2019,1,0,0,0.0,0,,0,8,3,63,0.2353,0.35,26,31,11.8,19.87,11.8
00-0030506,Travis Kelce,TE,KC,2019,2,0,0,0.0,0,,0,9,7,105,0.2045,0.1885,22,27,23.7,18.61,23.7
00-0030506,Travis Kelce,TE,KC,2019,3,0,0,0.0,0,,0,8,7,111,0.2286,0.3405,25,28,15.9,14.3,15.9
00-0030506,Travis Kelce,TE,KC,2019,4,0,0,0.0,0,,0,8,7,84,0.2051,0.1673,25,24,15.5,17.23,15.5
00-0030506,Travis Kelce,TE,KC,2019,5,0,0,0.0,0,,0,10,4,124,0.2703,0.2678,14,14,11.0,18.71,11.0
00-0030506,Travis Kelce,TE,KC,2019,6,0,0,0.0,0,,0,6,4,34,0.1714,0.0971,11,13,9.8,11.04,9.8
00-0030506,Travis Kelce,TE,KC,2019,7,0,0,0.0,0,,0,8,6,48,0.2759,0.2791,27,29,10.4,13.18,10.4
00-0030506,Travis Kelce,TE,KC,2019,8,0,0,0.0,0,,0,8,4,62,0.2286,0.31,20,23,16.3,12.8,16.3
00-0030506,Travis Kelce,TE,KC,2019,9,0,0,0.0,0,,0,9,7,67,0.2647,0.2334,18,19,13.2,15.26,13.2
00-0030506,Travis Kelce,TE,KC,2019,10,0,0,0.0,0,,0,7,7,41,0.1429,0.0972,25,29,20.5,16.38,20.5
00-0030506,Travis Kelce,TE,KC,2019,11,0,0,0.0,0,,0,10,7,106,0.3125,0.4157,27,29,22.2,17.98,22.2
00-0030506,Travis Kelce,TE,KC,2019,13,0,0,0.0,0,,0,9,5,120,0.3333,0.4633,29,26,14.0,19.2,14.0
00-0030506,Travis Kelce,TE,KC,2019,14,0,0,0.0,0,,1,9,7,42,0.2308,0.1918,29,26,18.0,16.14,18.0
00-0030506,Travis Kelce,TE,KC,2019,15,0,0,0.0,0,,0,13,11,145,0.3824,0.4303,25,24,25.2,21.92,25.2
00-0030506,Travis Kelce,TE,KC,2019,16,0,0,0.0,0,,0,9,8,55,0.3,0.2254,29,31,21.4,16.3,21.4
00-0030506,Travis Kelce,TE,KC,2019,17,0,0,0.0,0,,0,5,3,17,0.2,0.1197,23,21,5.4,7.04,5.4
00-0030513,Latavius Murray,RB,NO,2019,1,0,0,0.0,0,,6,3,2,-2,0.0769,-0.0068,21,28,12.7,9.38,12.7
00-0030513,Latavius Murray,RB,NO,2019,2,0,0,0.0,0,,5,1,1,-5,0.0312,-0.0199,20,20,3.3,3.63,3.3
00-0030513,Latavius Murray,RB,NO,2019,3,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,23,27,0.2,0.92,0.2
00-0030513,Latavius Murray,RB,NO,2019,4,0,0,0.0,0,,4,1,1,-4,0.0333,-0.0205,27,25,3.0,3.07,3.0
00-0030513,Latavius Murray,RB,NO,2019,5,0,0,0.0,0,,7,2,2,3,0.0588,0.0115,31,31,5.4,6.05,5.4
00-0030513,Latavius Murray,RB,NO,2019,6,0,0,0.0,0,,8,3,3,-13,0.0882,-0.061,26,29,10.9,7.85,10.9
00-0030513,Latavius Murray,RB,NO,2019,7,0,0,0.0,0,,27,6,5,1,0.1667,0.0035,35,35,32.0,25.78,32.0
00-0030513,Latavius Murray,RB,NO,2019,8,0,0,0.0,0,,21,12,9,-3,0.2791,-0.0132,29,33,36.7,30.61,36.7
00-0030513,Latavius Murray,RB,NO,2019,10,0,0,0.0,0,,5,2,2,-8,0.0455,-0.0289,11,19,3.9,6.66,3.9
00-0030513,Latavius Murray,RB,NO,2019,11,0,0,0.0,0,,10,3,2,-4,0.0882,-0.0255,28,35,5.2,10.73,5.2
00-0030513,Latavius Murray,RB,NO,2019,12,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,18,27,12.4,3.76,12.4
00-0030513,Latavius Murray,RB,NO,2019,13,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,18,19,0.2,2.31,0.2
00-0030513,Latavius Murray,RB,NO,2019,14,0,0,0.0,0,,7,3,2,-9,0.0732,-0.036,27,26,11.4,8.09,11.4
00-0030513,Latavius Murray,RB,NO,2019,15,0,0,0.0,0,,9,3,2,-6,0.1,-0.0297,33,33,6.9,10.28,6.9
00-0030513,Latavius Murray,RB,NO,2019,16,0,0,0.0,0,,7,3,2,7,0.0769,0.0247,23,26,4.5,10.61,4.5
00-0030513,Latavius Murray,RB,NO,2019,17,0,0,0.0,0,,17,1,1,-7,0.0345,-0.0338,35,31,8.5,10.41,8.5
00-0030520,Mike Glennon,QB,LV,2019,7,3,2,4.707,0,16.334,0,0,0,0.0,0.0,0.0,31,34,5.4,1.35,5.44
00-0030520,Mike Glennon,QB,LV,2019,12,7,4,-3.66,0,-0.408,2,0,0,0.0,0.0,0.0,22,26,-1.2,1.52,-1.2
00-0030525,Tavon Austin,WR,DAL,2019,1,0,0,0.0,0,,0,1,1,6,0.0312,0.0199,30,27,1.8,1.52,1.8
00-0030525,Tavon Austin,WR,DAL,2019,4,0,0,0.0,0,,1,1,1,5,0.0333,0.0158,20,24,1.8,2.13,1.8
00-0030525,Tavon Austin,WR,DAL,2019,5,0,0,0.0,0,,1,1,1,-4,0.0238,-0.0077,21,18,3.7,2.07,3.7
00-0030525,Tavon Austin,WR,DAL,2019,6,0,0,0.0,0,,0,6,5,47,0.1538,0.1378,34,36,11.4,9.43,11.4
00-0030525,Tavon Austin,WR,DAL,2019,7,0,0,0.0,0,,1,1,0,37,0.04,0.1644,36,36,8.0,4.51,8.0
00-0030525,Tavon Austin,WR,DAL,2019,10,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,22,23,0.7,0.7,0.7
00-0030525,Tavon Austin,WR,DAL,2019,11,0,0,0.0,0,,0,1,0,39,0.0222,0.0859,24,24,0.0,2.75,0.0
00-0030525,Tavon Austin,WR,DAL,2019,12,0,0,0.0,0,,0,1,0,18,0.0312,0.0973,26,32,0.0,1.49,0.0
00-0030525,Tavon Austin,WR,DAL,2019,13,0,0,0.0,0,,0,5,2,59,0.102,0.1653,19,22,4.2,7.64,4.2
00-0030525,Tavon Austin,WR,DAL,2019,14,0,0,0.0,0,,0,2,0,21,0.0435,0.0409,22,21,0.0,2.38,0.0
00-0030525,Tavon Austin,WR,DAL,2019,15,0,0,0.0,0,,2,1,1,24,0.0455,0.1752,45,41,13.2,3.64,13.2
00-0030525,Tavon Austin,WR,DAL,2019,16,0,0,0.0,0,,0,2,1,36,0.0455,0.0778,16,22,1.5,2.97,1.5
00-0030525,Tavon Austin,WR,DAL,2019,17,0,0,0.0,0,,0,2,1,11,0.0625,0.0534,36,36,1.1,3.5,1.1
00-0030533,Matt Barkley,QB,BUF,2019,4,16,9,-2.207,1,-9.864,0,0,0,0.0,0.0,0.0,22,21,3.1,5.78,3.08
00-0030533,Matt Barkley,QB,BUF,2019,17,35,18,-8.163,1,-14.996,2,0,0,0.0,0.0,0.0,20,23,2.9,11.13,4.88
00-0030549,Tyler Eifert,TE,CIN,2019,1,0,0,0.0,0,,0,5,5,23,0.102,0.0604,14,17,7.7,6.91,7.7
00-0030549,Tyler Eifert,TE,CIN,2019,2,0,0,0.0,0,,0,5,3,43,0.119,0.1365,19,21,9.9,11.24,9.9
00-0030549,Tyler Eifert,TE,CIN,2019,3,0,0,0.0,0,,0,1,1,17,0.0294,0.0596,19,22,2.8,3.54,2.8
00-0030549,Tyler Eifert,TE,CIN,2019,4,0,0,0.0,0,,0,5,2,48,0.1389,0.2341,19,24,4.7,10.22,4.7
00-0030549,Tyler Eifert,TE,CIN,2019,5,0,0,0.0,0,,0,4,2,22,0.1081,0.0876,23,25,3.4,7.95,3.4
00-0030549,Tyler Eifert,TE,CIN,2019,6,0,0,0.0,0,,0,2,2,9,0.0541,0.0302,14,16,3.3,2.78,3.3
00-0030549,Tyler Eifert,TE,CIN,2019,7,0,0,0.0,0,,0,2,2,5,0.0476,0.0115,20,17,3.0,2.92,3.0
00-0030549,Tyler Eifert,TE,CIN,2019,8,0,0,0.0,0,,0,9,6,94,0.1875,0.2191,22,26,13.4,15.17,13.4
00-0030549,Tyler Eifert,TE,CIN,2019,10,0,0,0.0,0,,0,4,2,35,0.1379,0.1556,40,37,10.0,7.77,10.0
00-0030549,Tyler Eifert,TE,CIN,2019,11,0,0,0.0,0,,0,4,3,33,0.1333,0.1642,22,20,5.1,5.14,5.1
00-0030549,Tyler Eifert,TE,CIN,2019,12,0,0,0.0,0,,0,1,1,6,0.04,0.0203,21,22,1.7,1.44,1.7
00-0030549,Tyler Eifert,TE,CIN,2019,13,0,0,0.0,0,,0,2,1,15,0.0556,0.0472,25,25,2.2,5.1,2.2
00-0030549,Tyler Eifert,TE,CIN,2019,14,0,0,0.0,0,,0,4,4,25,0.1176,0.082,31,32,8.9,5.88,8.9
00-0030549,Tyler Eifert,TE,CIN,2019,15,0,0,0.0,0,,0,5,3,57,0.1724,0.2271,32,35,7.4,7.2,7.4
00-0030549,Tyler Eifert,TE,CIN,2019,16,0,0,0.0,0,,0,8,4,67,0.1481,0.1143,25,27,17.7,13.27,17.7
00-0030549,Tyler Eifert,TE,CIN,2019,17,0,0,0.0,0,,0,2,2,22,0.0741,0.0913,39,30,5.4,3.33,5.4
00-0030564,DeAndre Hopkins,WR,HOU,2019,1,0,0,0.0,0,,0,13,8,170,0.4483,0.5231,23,24,31.1,27.83,31.1
00-0030564,DeAndre Hopkins,WR,HOU,2019,2,0,0,0.0,0,,0,8,5,90,0.2759,0.2426,30,26,9.0,13.29,9.0
00-0030564,DeAndre Hopkins,WR,HOU,2019,3,0,0,0.0,0,,0,7,6,40,0.2059,0.1413,19,14,12.7,9.9,12.7
00-0030564,DeAndre Hopkins,WR,HOU,2019,4,1,0,-6.882,0,-60.794,0,8,5,107,0.25,0.3408,22,24,7.1,14.9,7.1
00-0030564,DeAndre Hopkins,WR,HOU,2019,5,0,0,0.0,0,,0,8,7,64,0.2424,0.2238,34,31,15.8,14.28,15.8
00-0030564,DeAndre Hopkins,WR,HOU,2019,6,0,0,0.0,0,,0,12,9,83,0.2857,0.2249,41,34,16.5,22.25,16.5
00-0030564,DeAndre Hopkins,WR,HOU,2019,7,0,0,0.0,0,,0,12,9,123,0.3636,0.459,24,21,25.6,21.12,25.6
00-0030564,DeAndre Hopkins,WR,HOU,2019,8,0,0,0.0,0,,0,13,11,114,0.3421,0.4286,32,26,21.9,24.97,21.9
00-0030564,DeAndre Hopkins,WR,HOU,2019,9,0,0,0.0,0,,1,11,8,83,0.3929,0.4586,34,31,19.4,20.58,19.4
00-0030564,DeAndre Hopkins,WR,HOU,2019,11,0,0,0.0,0,,0,12,7,156,0.4,0.6473,20,19,15.0,19.73,15.0
00-0030564,DeAndre Hopkins,WR,HOU,2019,12,0,0,0.0,0,,0,8,6,106,0.2857,0.2554,24,22,27.4,15.0,27.4
00-0030564,DeAndre Hopkins,WR,HOU,2019,13,1,1,1.303,0,64.406,0,8,5,65,0.3077,0.3333,23,25,15.6,14.76,15.64
00-0030564,DeAndre Hopkins,WR,HOU,2019,14,0,0,0.0,0,,1,13,7,194,0.2766,0.447,22,23,26.2,23.43,26.2
00-0030564,DeAndre Hopkins,WR,HOU,2019,15,0,0,0.0,0,,0,8,6,87,0.32,0.321,35,30,17.9,13.51,17.9
00-0030564,DeAndre Hopkins,WR,HOU,2019,16,0,0,0.0,0,,0,9,5,35,0.2812,0.1628,26,21,7.3,14.03,7.3
00-0030578,Cordarrelle Patterson,RB,CHI,2019,1,0,0,0.0,0,,1,3,1,30,0.0682,0.0794,15,28,1.1,5.07,1.1
00-0030578,Cordarrelle Patterson,RB,CHI,2019,2,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,29,30,5.0,1.46,5.0
00-0030578,Cordarrelle Patterson,RB,CHI,2019,3,0,0,0.0,0,,4,1,1,4,0.0323,0.0247,24,28,3.0,5.09,3.0
00-0030578,Cordarrelle Patterson,RB,CHI,2019,4,0,0,0.0,0,,2,1,1,-2,0.0303,-0.0098,33,34,1.7,2.64,1.7
00-0030578,Cordarrelle Patterson,RB,CHI,2019,5,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,17,23,0.5,1.14,0.5
00-0030578,Cordarrelle Patterson,RB,CHI,2019,7,0,0,0.0,0,,1,3,2,16,0.0588,0.0473,7,19,10.3,5.85,4.3
00-0030578,Cordarrelle Patterson,RB,CHI,2019,8,0,0,0.0,0,,1,2,2,-5,0.0606,-0.0162,38,44,2.6,7.75,2.6
00-0030578,Cordarrelle Patterson,RB,CHI,2019,9,0,0,0.0,0,,0,1,1,4,0.0476,0.0178,18,22,1.5,1.47,1.5
00-0030578,Cordarrelle Patterson,RB,CHI,2019,14,0,0,0.0,0,,1,1,1,1,0.0323,0.005,34,31,3.8,2.32,3.8
00-0030578,Cordarrelle Patterson,RB,CHI,2019,15,0,0,0.0,0,,1,4,1,40,0.08,0.0746,27,32,1.6,6.99,1.6
00-0030578,Cordarrelle Patterson,RB,CHI,2019,16,0,0,0.0,0,,1,1,1,-4,0.0303,-0.0145,22,21,3.1,2.12,3.1
