player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0033895,Gerald Everett,TE,LAC,2023,9,0,0,0.0,0,,0,2,2,-7,0.0714,-0.0437,21,20,3.8,2.7,3.8
00-0033895,Gerald Everett,TE,LAC,2023,10,0,0,0.0,0,,0,2,0,29,0.05,0.1062,28,28,0.0,3.19,0.0
00-0033895,Gerald Everett,TE,LAC,2023,12,0,0,0.0,0,,0,4,4,29,0.0976,0.0973,19,20,14.3,8.18,14.3
00-0033895,Gerald Everett,TE,LAC,2023,13,0,0,0.0,0,,0,5,4,22,0.1389,0.0818,24,24,8.4,7.55,8.4
00-0033895,Gerald Everett,TE,LAC,2023,14,0,0,0.0,0,,0,8,5,28,0.1951,0.0828,19,24,8.9,13.57,8.9
00-0033895,Gerald Everett,TE,LAC,2023,15,0,0,0.0,0,,0,8,5,21,0.2581,0.1409,28,31,9.1,10.46,9.1
00-0033895,Gerald Everett,TE,LAC,2023,16,0,0,0.0,0,,0,8,7,25,0.25,0.0988,27,22,11.2,14.06,11.2
00-0033895,Gerald Everett,TE,LAC,2023,17,0,0,0.0,0,,1,9,4,49,0.2432,0.175,24,19,7.7,12.39,7.7
00-0033895,Gerald Everett,TE,LAC,2023,18,0,0,0.0,0,,0,1,1,4,0.0222,0.013,30,19,1.4,1.39,1.4
00-0033897,Joe Mixon,RB,CIN,2023,1,0,0,0.0,0,,13,5,3,-13,0.1613,-0.0551,20,21,10.3,12.48,10.3
00-0033897,Joe Mixon,RB,CIN,2023,2,0,0,0.0,0,,13,5,4,-7,0.1282,-0.0317,15,20,13.5,15.63,13.5
00-0033897,Joe Mixon,RB,CIN,2023,3,0,0,0.0,0,,19,2,1,-12,0.0435,-0.0349,23,21,14.0,12.29,14.0
00-0033897,Joe Mixon,RB,CIN,2023,4,0,0,0.0,0,,14,1,1,-5,0.037,-0.0365,18,17,8.6,8.83,8.6
00-0033897,Joe Mixon,RB,CIN,2023,5,0,0,0.0,0,,25,4,4,-7,0.0909,-0.0233,30,31,13.4,31.41,13.4
00-0033897,Joe Mixon,RB,CIN,2023,6,0,0,0.0,0,,12,4,3,-2,0.1143,-0.0099,15,19,9.2,11.68,9.2
00-0033897,Joe Mixon,RB,CIN,2023,8,0,0,0.0,0,,16,3,3,1,0.0938,0.0055,27,21,20.0,15.81,20.0
00-0033897,Joe Mixon,RB,CIN,2023,9,0,0,0.0,0,,14,6,5,-22,0.1429,-0.0761,22,22,17.8,24.1,17.8
00-0033897,Joe Mixon,RB,CIN,2023,10,0,0,0.0,0,,11,3,2,-8,0.0769,-0.0227,16,14,12.5,12.53,12.5
00-0033897,Joe Mixon,RB,CIN,2023,11,0,0,0.0,0,,16,5,5,-2,0.1613,-0.0081,23,23,21.0,17.02,21.0
00-0033897,Joe Mixon,RB,CIN,2023,12,0,0,0.0,0,,8,2,2,-3,0.08,-0.0227,11,10,8.0,6.7,8.0
00-0033897,Joe Mixon,RB,CIN,2023,13,0,0,0.0,0,,19,7,6,-16,0.1892,-0.106,31,34,29.7,22.68,29.7
00-0033897,Joe Mixon,RB,CIN,2023,14,0,0,0.0,0,,21,4,3,-11,0.16,-0.1028,32,36,21.5,28.42,21.5
00-0033897,Joe Mixon,RB,CIN,2023,15,0,0,0.0,0,,10,3,3,-3,0.075,-0.008,22,25,15.1,13.71,15.1
00-0033897,Joe Mixon,RB,CIN,2023,16,0,0,0.0,0,,11,4,2,0.0,0.1,0.0,16,19,9.0,13.08,9.0
00-0033897,Joe Mixon,RB,CIN,2023,17,0,0,0.0,0,,21,4,4,-4,0.129,-0.0156,32,31,18.7,22.56,18.7
00-0033897,Joe Mixon,RB,CIN,2023,18,0,0,0.0,0,,14,2,1,0.0,0.0714,0.0,30,28,24.7,17.21,24.7
00-0033906,Alvin Kamara,RB,NO,2023,4,0,0,0.0,0,,11,14,13,-20,0.3684,-0.0619,19,26,21.4,25.19,21.4
00-0033906,Alvin Kamara,RB,NO,2023,5,0,0,0.0,0,,22,3,3,-4,0.12,-0.0161,42,41,18.7,19.36,18.7
00-0033906,Alvin Kamara,RB,NO,2023,6,0,0,0.0,0,,19,8,7,-5,0.1739,-0.0096,25,29,17.4,20.94,17.4
00-0033906,Alvin Kamara,RB,NO,2023,7,0,0,0.0,0,,17,14,12,6,0.2642,0.0186,31,34,29.3,37.13,29.3
00-0033906,Alvin Kamara,RB,NO,2023,8,0,0,0.0,0,,17,5,4,11,0.1724,0.0289,36,32,27.0,17.76,27.0
00-0033906,Alvin Kamara,RB,NO,2023,9,0,0,0.0,0,,9,5,4,6,0.1562,0.0411,27,20,11.0,12.89,11.0
00-0033906,Alvin Kamara,RB,NO,2023,10,0,0,0.0,0,,9,7,7,0.0,0.175,0.0,15,21,18.5,15.03,18.5
00-0033906,Alvin Kamara,RB,NO,2023,12,0,0,0.0,0,,15,5,4,14,0.1351,0.0426,28,23,15.9,15.51,15.9
00-0033906,Alvin Kamara,RB,NO,2023,13,0,0,0.0,0,,14,8,6,13,0.2759,0.0512,36,26,28.9,25.23,28.9
00-0033906,Alvin Kamara,RB,NO,2023,14,0,0,0.0,0,,12,4,3,-5,0.1818,-0.0459,25,26,13.5,13.15,13.5
00-0033906,Alvin Kamara,RB,NO,2023,15,0,0,0.0,0,,16,5,5,1,0.1786,0.0054,28,30,16.0,17.74,16.0
00-0033906,Alvin Kamara,RB,NO,2023,16,0,0,0.0,0,,9,6,5,-10,0.15,-0.0265,16,17,8.5,13.26,8.5
00-0033906,Alvin Kamara,RB,NO,2023,17,0,0,0.0,0,,10,2,2,-2,0.0588,-0.0123,35,35,6.9,9.64,6.9
00-0033908,Cooper Kupp,WR,LA,2023,5,0,0,0.0,0,,0,12,8,137,0.3529,0.3743,14,16,19.8,18.99,19.8
00-0033908,Cooper Kupp,WR,LA,2023,6,0,0,0.0,0,,0,9,7,113,0.4286,0.5916,28,28,27.8,18.24,27.8
00-0033908,Cooper Kupp,WR,LA,2023,7,0,0,0.0,0,,0,7,2,49,0.2593,0.1863,31,31,6.9,11.66,6.9
00-0033908,Cooper Kupp,WR,LA,2023,8,0,0,0.0,0,,0,10,4,59,0.3125,0.2878,24,24,6.1,14.88,6.1
00-0033908,Cooper Kupp,WR,LA,2023,9,0,0,0.0,0,,0,7,2,131,0.2593,0.5,26,24,6.8,10.47,6.8
00-0033908,Cooper Kupp,WR,LA,2023,11,0,0,0.0,0,,0,1,1,5,0.0345,0.0316,27,28,2.1,1.53,2.1
00-0033908,Cooper Kupp,WR,LA,2023,12,0,0,0.0,0,,0,5,3,30,0.1613,0.1562,33,38,4.8,7.67,4.8
00-0033908,Cooper Kupp,WR,LA,2023,13,0,0,0.0,0,,0,8,6,25,0.2353,0.0856,25,25,15.9,12.89,15.9
00-0033908,Cooper Kupp,WR,LA,2023,14,0,0,0.0,0,,0,10,8,75,0.2564,0.1948,30,31,25.5,18.1,25.5
00-0033908,Cooper Kupp,WR,LA,2023,15,0,0,0.0,0,,0,8,8,55,0.25,0.3198,37,38,25.1,16.56,25.1
00-0033908,Cooper Kupp,WR,LA,2023,16,0,0,0.0,0,,1,12,6,59,0.375,0.2122,32,28,10.9,25.59,10.9
00-0033908,Cooper Kupp,WR,LA,2023,17,0,0,0.0,0,,0,6,4,43,0.1765,0.2172,23,23,12.7,9.56,12.7
00-0033921,Chris Godwin Jr.,WR,TB,2023,1,0,0,0.0,0,,0,6,5,36,0.1875,0.1429,33,28,10.1,10.67,10.1
00-0033921,Chris Godwin Jr.,WR,TB,2023,2,0,0,0.0,0,,0,8,5,83,0.25,0.3294,34,32,10.8,14.39,10.8
00-0033921,Chris Godwin Jr.,WR,TB,2023,3,0,0,0.0,0,,0,5,3,48,0.2,0.1818,17,19,8.2,10.54,8.2
00-0033921,Chris Godwin Jr.,WR,TB,2023,4,1,0,-0.711,0,-55.316,0,11,8,92,0.3667,0.4868,33,28,19.4,21.67,19.4
00-0033921,Chris Godwin Jr.,WR,TB,2023,6,0,0,0.0,0,,0,7,6,90,0.1892,0.2032,16,16,13.7,11.78,13.7
00-0033921,Chris Godwin Jr.,WR,TB,2023,7,0,0,0.0,0,,0,12,6,97,0.2927,0.305,20,23,12.6,18.18,12.6
00-0033921,Chris Godwin Jr.,WR,TB,2023,8,0,0,0.0,0,,1,7,5,52,0.1795,0.1699,17,22,17.8,11.66,17.8
00-0033921,Chris Godwin Jr.,WR,TB,2023,9,0,0,0.0,0,,0,6,2,48,0.2,0.1818,31,33,3.6,11.58,3.6
00-0033921,Chris Godwin Jr.,WR,TB,2023,10,0,0,0.0,0,,0,6,4,53,0.2069,0.1519,29,27,9.4,9.41,9.4
00-0033921,Chris Godwin Jr.,WR,TB,2023,11,0,0,0.0,0,,0,7,6,46,0.1628,0.113,18,20,9.9,9.14,9.9
00-0033921,Chris Godwin Jr.,WR,TB,2023,12,0,0,0.0,0,,0,7,3,41,0.2333,0.199,19,18,7.5,12.78,7.5
00-0033921,Chris Godwin Jr.,WR,TB,2023,13,0,0,0.0,0,,1,3,0,50,0.1111,0.1592,28,26,7.9,5.57,7.9
00-0033921,Chris Godwin Jr.,WR,TB,2023,14,0,0,0.0,0,,0,11,5,142,0.3793,0.5018,37,37,10.3,17.84,10.3
00-0033921,Chris Godwin Jr.,WR,TB,2023,15,0,0,0.0,0,,0,12,10,104,0.4444,0.4111,27,26,25.5,18.36,25.5
00-0033921,Chris Godwin Jr.,WR,TB,2023,16,0,0,0.0,0,,1,10,6,96,0.2857,0.4192,36,36,13.9,18.3,13.9
00-0033921,Chris Godwin Jr.,WR,TB,2023,17,0,0,0.0,0,,0,5,3,67,0.1515,0.2343,15,23,17.1,7.85,17.1
00-0033921,Chris Godwin Jr.,WR,TB,2023,18,0,0,0.0,0,,1,7,6,35,0.2258,0.14,29,28,11.5,10.41,11.5
00-0033923,Kareem Hunt,RB,CLE,2023,3,0,0,0.0,0,,5,3,2,4,0.0968,0.0147,31,25,5.5,6.44,5.5
00-0033923,Kareem Hunt,RB,CLE,2023,4,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,25,24,1.2,2.32,1.2
00-0033923,Kareem Hunt,RB,CLE,2023,6,0,0,0.0,0,,12,3,3,-9,0.0909,-0.0378,34,34,16.1,9.89,16.1
00-0033923,Kareem Hunt,RB,CLE,2023,7,0,0,0.0,0,,10,1,0,-2,0.0286,-0.0066,33,31,15.1,12.72,15.1
00-0033923,Kareem Hunt,RB,CLE,2023,8,0,0,0.0,0,,14,1,1,-3,0.0333,-0.0106,40,36,13.7,10.37,13.7
00-0033923,Kareem Hunt,RB,CLE,2023,9,0,0,0.0,0,,14,1,0,4,0.0357,0.019,40,43,9.8,10.86,9.8
00-0033923,Kareem Hunt,RB,CLE,2023,10,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,36,28,9.2,6.87,9.2
00-0033923,Kareem Hunt,RB,CLE,2023,11,0,0,0.0,0,,12,3,3,-6,0.0732,-0.0411,29,31,6.7,10.14,6.7
00-0033923,Kareem Hunt,RB,CLE,2023,12,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,24,20,2.2,6.45,2.2
00-0033923,Kareem Hunt,RB,CLE,2023,13,0,0,0.0,0,,12,1,1,-4,0.0244,-0.0074,23,27,5.8,6.82,5.8
00-0033923,Kareem Hunt,RB,CLE,2023,14,0,0,0.0,0,,10,1,1,3,0.0233,0.009,28,29,10.0,9.18,10.0
00-0033923,Kareem Hunt,RB,CLE,2023,15,0,0,0.0,0,,7,1,1,1,0.0227,0.0027,18,24,3.0,6.15,3.0
00-0033923,Kareem Hunt,RB,CLE,2023,16,0,0,0.0,0,,7,4,2,-3,0.093,-0.0064,30,30,9.6,13.37,9.6
00-0033923,Kareem Hunt,RB,CLE,2023,17,0,0,0.0,0,,10,1,0,10,0.0345,0.0559,28,28,9.1,8.5,9.1
00-0033923,Kareem Hunt,RB,CLE,2023,18,0,0,0.0,0,,0,1,1,-1,0.04,-0.0043,24,20,1.5,1.33,1.5
00-0033925,D'Onta Foreman,RB,CHI,2023,1,0,0,0.0,0,,5,3,2,1,0.0833,0.0088,29,30,4.4,6.5,4.4
00-0033925,D'Onta Foreman,RB,CHI,2023,6,0,0,0.0,0,,15,1,1,1,0.0417,0.007,36,26,7.7,9.23,7.7
00-0033925,D'Onta Foreman,RB,CHI,2023,7,0,0,0.0,0,,16,5,3,-7,0.1724,-0.1321,38,34,33.0,19.88,33.0
00-0033925,D'Onta Foreman,RB,CHI,2023,8,0,0,0.0,0,,9,2,1,-1,0.0541,-0.0039,25,26,4.6,7.04,4.6
00-0033925,D'Onta Foreman,RB,CHI,2023,9,0,0,0.0,0,,20,0,0,0.0,0.0,0.0,32,26,8.3,8.91,8.3
00-0033925,D'Onta Foreman,RB,CHI,2023,10,0,0,0.0,0,,21,2,2,2,0.0625,0.009,37,34,17.2,14.44,17.2
00-0033925,D'Onta Foreman,RB,CHI,2023,11,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,46,30,7.4,7.09,7.4
00-0033925,D'Onta Foreman,RB,CHI,2023,14,0,0,0.0,0,,11,3,2,25,0.1,0.1025,30,17,9.2,9.72,9.2
00-0033925,D'Onta Foreman,RB,CHI,2023,15,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,27,22,-0.6,9.11,-0.6
00-0033936,C.J. Beathard,QB,JAX,2023,3,2,2,0.427,0,28.103,0,0,0,0.0,0.0,0.0,27,30,0.4,0.43,0.36
00-0033936,C.J. Beathard,QB,JAX,2023,6,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,29,26,-0.2,-0.3,-0.2
00-0033936,C.J. Beathard,QB,JAX,2023,10,2,1,-1.098,0,-25.172,0,0,0,0.0,0.0,0.0,17,19,0.2,0.59,0.2
00-0033936,C.J. Beathard,QB,JAX,2023,13,10,9,0.91,2,19.933,1,0,0,0.0,0.0,0.0,25,21,3.2,3.44,3.22
00-0033936,C.J. Beathard,QB,JAX,2023,16,15,11,-0.796,1,7.173,1,0,0,0.0,0.0,0.0,13,10,8.4,9.31,8.36
00-0033936,C.J. Beathard,QB,JAX,2023,17,24,17,5.191,3,8.485,3,0,0,0.0,0.0,0.0,35,31,9.5,14.16,9.52
00-0033943,Josh Reynolds,WR,DET,2023,1,0,0,0.0,0,,0,7,4,70,0.2188,0.2941,34,30,12.0,11.45,12.0
00-0033943,Josh Reynolds,WR,DET,2023,2,0,0,0.0,0,,0,6,5,82,0.1765,0.2828,27,35,23.6,13.5,23.6
00-0033943,Josh Reynolds,WR,DET,2023,4,0,0,0.0,0,,0,6,3,82,0.2222,0.4556,43,46,9.9,13.1,9.9
00-0033943,Josh Reynolds,WR,DET,2023,5,0,0,0.0,0,,0,5,4,64,0.1852,0.4025,30,29,17.6,12.29,17.6
00-0033943,Josh Reynolds,WR,DET,2023,6,0,0,0.0,0,,0,3,3,32,0.0732,0.1185,22,23,8.0,4.35,8.0
00-0033943,Josh Reynolds,WR,DET,2023,7,0,0,0.0,0,,0,3,2,41,0.0612,0.1202,14,24,6.3,6.64,6.3
00-0033943,Josh Reynolds,WR,DET,2023,8,0,0,0.0,0,,0,1,1,13,0.0294,0.076,43,46,0.3,1.78,0.3
00-0033943,Josh Reynolds,WR,DET,2023,10,0,0,0.0,0,,0,4,2,39,0.125,0.1592,31,29,3.5,6.84,3.5
00-0033943,Josh Reynolds,WR,DET,2023,11,0,0,0.0,0,,0,2,1,18,0.0625,0.0735,22,28,2.1,3.13,2.1
00-0033943,Josh Reynolds,WR,DET,2023,12,0,0,0.0,0,,0,4,2,13,0.0952,0.0409,31,30,9.5,5.74,9.5
00-0033943,Josh Reynolds,WR,DET,2023,13,0,0,0.0,0,,0,3,1,33,0.12,0.1844,30,28,2.2,7.01,2.2
00-0033943,Josh Reynolds,WR,DET,2023,14,0,0,0.0,0,,0,4,3,46,0.1176,0.1933,24,27,13.4,7.38,13.4
00-0033943,Josh Reynolds,WR,DET,2023,15,0,0,0.0,0,,0,3,2,39,0.0938,0.1345,28,32,6.1,5.07,6.1
00-0033943,Josh Reynolds,WR,DET,2023,16,0,0,0.0,0,,0,4,1,40,0.1026,0.2685,36,38,2.6,6.07,2.6
00-0033943,Josh Reynolds,WR,DET,2023,17,0,0,0.0,0,,0,2,1,12,0.0625,0.0488,31,30,2.3,3.07,2.3
00-0033943,Josh Reynolds,WR,DET,2023,18,0,0,0.0,0,,0,7,5,21,0.2258,0.0824,23,23,9.4,17.49,9.4
00-0033948,Jamaal Williams,RB,NO,2023,1,0,0,0.0,0,,18,2,2,-5,0.0606,-0.0132,27,21,7.2,11.27,7.2
00-0033948,Jamaal Williams,RB,NO,2023,2,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,33,21,2.9,4.48,2.9
00-0033948,Jamaal Williams,RB,NO,2023,7,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,31,34,1.4,2.37,1.4
00-0033948,Jamaal Williams,RB,NO,2023,8,0,0,0.0,0,,6,1,1,-4,0.0345,-0.0105,36,32,4.8,3.99,4.8
00-0033948,Jamaal Williams,RB,NO,2023,9,0,0,0.0,0,,3,3,2,3,0.0938,0.0205,27,20,3.2,5.5,3.2
00-0033948,Jamaal Williams,RB,NO,2023,10,0,0,0.0,0,,4,1,1,1,0.025,0.0021,15,21,2.0,3.05,2.0
00-0033948,Jamaal Williams,RB,NO,2023,12,0,0,0.0,0,,2,2,2,0.0,0.0541,0.0,28,23,3.0,3.38,3.0
00-0033948,Jamaal Williams,RB,NO,2023,13,0,0,0.0,0,,5,1,1,1,0.0345,0.0039,36,26,2.6,3.38,2.6
00-0033948,Jamaal Williams,RB,NO,2023,14,0,0,0.0,0,,11,1,0,-2,0.0455,-0.0183,25,26,4.3,7.45,4.3
00-0033948,Jamaal Williams,RB,NO,2023,15,0,0,0.0,0,,8,1,1,1,0.0357,0.0054,28,30,3.6,5.54,3.6
00-0033948,Jamaal Williams,RB,NO,2023,16,0,0,0.0,0,,2,1,1,-4,0.025,-0.0106,16,17,2.3,2.16,2.3
00-0033948,Jamaal Williams,RB,NO,2023,17,0,0,0.0,0,,19,4,4,-18,0.1176,-0.1104,35,35,11.1,15.07,11.1
00-0033948,Jamaal Williams,RB,NO,2023,18,0,0,0.0,0,,14,3,3,0.0,0.12,0.0,35,31,12.4,16.28,12.4
00-0033949,Joshua Dobbs,QB,ARI,2023,1,30,21,-9.24,3,2.031,3,0,0,0.0,0.0,0.0,25,24,1.0,10.89,2.98
00-0033949,Joshua Dobbs,QB,ARI,2023,2,31,21,7.431,0,4.663,3,0,0,0.0,0.0,0.0,29,28,25.2,15.61,25.22
00-0033949,Joshua Dobbs,QB,ARI,2023,3,21,17,3.614,2,10.504,6,0,0,0.0,0.0,0.0,30,24,17.1,11.59,17.06
00-0033949,Joshua Dobbs,QB,ARI,2023,4,41,28,3.898,1,5.279,12,0,0,0.0,0.0,0.0,25,16,23.4,19.72,23.4
00-0033949,Joshua Dobbs,QB,ARI,2023,5,32,15,-15.652,3,-14.584,3,0,0,0.0,0.0,0.0,22,17,8.7,13.94,10.74
00-0033949,Joshua Dobbs,QB,ARI,2023,6,41,21,-17.462,2,-10.086,7,0,0,0.0,0.0,0.0,30,24,10.1,20.91,12.1
00-0033949,Joshua Dobbs,QB,ARI,2023,7,33,19,-12.358,4,-10.943,7,0,0,0.0,0.0,0.0,25,18,16.1,12.44,16.14
00-0033949,Joshua Dobbs,QB,ARI,2023,8,37,25,-9.692,2,2.652,6,0,0,0.0,0.0,0.0,32,27,22.9,29.65,22.92
00-0033949,Joshua Dobbs,QB,MIN,2023,9,30,20,-3.917,3,-0.523,7,0,0,0.0,0.0,0.0,33,29,24.9,17.75,28.92
00-0033949,Joshua Dobbs,QB,MIN,2023,10,34,23,8.315,1,1.948,8,0,0,0.0,0.0,0.0,33,26,25.1,23.23,25.12
00-0033949,Joshua Dobbs,QB,MIN,2023,11,32,20,1.061,2,2.834,8,0,0,0.0,0.0,0.0,36,33,16.9,18.51,16.94
00-0033949,Joshua Dobbs,QB,MIN,2023,12,32,22,-23.791,2,2.558,2,0,0,0.0,0.0,0.0,17,17,4.5,13.18,4.5
00-0033949,Joshua Dobbs,QB,MIN,2023,14,23,10,-13.799,5,-22.381,5,0,0,0.0,0.0,0.0,30,27,4.6,10.59,4.62
00-0033958,Nathan Peterman,QB,CHI,2023,7,0,0,-0.094,1,,2,0,0,0.0,0.0,0.0,38,34,-0.4,-0.2,-0.4
00-0034054,River Cracraft,WR,MIA,2023,1,0,0,0.0,0,,0,5,3,45,0.1136,0.0909,20,15,13.0,13.56,13.0
00-0034054,River Cracraft,WR,MIA,2023,2,0,0,0.0,0,,0,2,2,20,0.069,0.0743,30,27,5.4,3.21,5.4
00-0034054,River Cracraft,WR,MIA,2023,3,0,0,0.0,0,,0,1,1,10,0.0357,0.0541,43,51,2.3,1.85,2.3
00-0034054,River Cracraft,WR,MIA,2023,13,0,0,0.0,0,,0,2,2,7,0.08,0.0329,34,36,3.6,6.75,3.6
00-0034054,River Cracraft,WR,MIA,2023,17,0,0,0.0,0,,0,1,0,1,0.0278,0.0038,25,28,0.0,3.58,0.0
00-0034054,River Cracraft,WR,MIA,2023,18,0,0,0.0,0,,0,1,1,9,0.037,0.0293,20,20,2.8,1.47,2.8
00-0034073,Ross Dwelley,TE,SF,2023,6,0,0,0.0,0,,0,1,0,17,0.0417,0.068,25,21,0.0,1.96,0.0
00-0034073,Ross Dwelley,TE,SF,2023,7,0,0,0.0,0,,0,1,1,0.0,0.0345,0.0,22,19,2.2,1.39,2.2
00-0034115,Jeff Wilson,RB,MIA,2023,7,0,0,0.0,0,,0,1,1,4,0.0312,0.0154,12,14,1.4,1.47,1.4
00-0034115,Jeff Wilson,RB,MIA,2023,8,0,0,0.0,0,,5,2,2,-1,0.0455,-0.0033,26,26,5.7,5.51,5.7
00-0034115,Jeff Wilson,RB,MIA,2023,9,0,0,0.0,0,,2,4,3,11,0.1212,0.0391,21,22,6.8,6.42,6.8
00-0034115,Jeff Wilson,RB,MIA,2023,12,0,0,0.0,0,,11,3,3,2,0.1071,0.0136,37,36,10.3,10.08,10.3
00-0034115,Jeff Wilson,RB,MIA,2023,13,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,34,36,1.1,3.42,1.1
00-0034115,Jeff Wilson,RB,MIA,2023,15,0,0,0.0,0,,2,2,1,4,0.0769,0.0455,28,32,1.6,4.07,1.6
00-0034115,Jeff Wilson,RB,MIA,2023,16,0,0,0.0,0,,5,1,1,2,0.0278,0.0055,26,26,3.5,3.66,3.5
00-0034115,Jeff Wilson,RB,MIA,2023,17,0,0,0.0,0,,3,4,3,24,0.1111,0.0913,25,28,6.4,9.35,6.4
00-0034115,Jeff Wilson,RB,MIA,2023,18,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,20,20,4.5,4.48,4.5
00-0034159,Will Dissly,TE,SEA,2023,1,0,0,0.0,0,,0,2,2,4,0.0833,0.0315,18,22,3.7,2.69,3.7
00-0034159,Will Dissly,TE,SEA,2023,2,0,0,0.0,0,,0,3,3,8,0.0811,0.0309,25,25,6.5,4.54,6.5
00-0034159,Will Dissly,TE,SEA,2023,6,0,0,0.0,0,,0,1,1,0.0,0.027,0.0,25,27,1.4,1.36,1.4
00-0034159,Will Dissly,TE,SEA,2023,9,0,0,0.0,0,,0,1,0,8,0.04,0.0365,15,15,0.0,1.12,0.0
00-0034159,Will Dissly,TE,SEA,2023,10,0,0,0.0,0,,0,2,2,2,0.0476,0.0072,26,30,4.2,2.99,4.2
00-0034159,Will Dissly,TE,SEA,2023,11,0,0,0.0,0,,0,3,1,-3,0.0789,-0.0093,21,28,1.9,4.37,1.9
00-0034159,Will Dissly,TE,SEA,2023,12,0,0,0.0,0,,0,1,1,7,0.037,0.0241,21,21,3.1,1.6,3.1
00-0034159,Will Dissly,TE,SEA,2023,13,0,0,0.0,0,,0,2,0,9,0.0526,0.039,22,21,0.0,4.46,0.0
00-0034159,Will Dissly,TE,SEA,2023,14,0,0,0.0,0,,0,1,1,0.0,0.0323,0.0,20,22,1.3,1.24,1.3
00-0034159,Will Dissly,TE,SEA,2023,15,0,0,0.0,0,,0,2,2,3,0.0625,0.0121,24,26,2.9,2.88,2.9
00-0034159,Will Dissly,TE,SEA,2023,16,0,0,0.0,0,,0,1,1,-3,0.0278,-0.0129,20,21,1.6,1.34,1.6
00-0034159,Will Dissly,TE,SEA,2023,18,0,0,0.0,0,,0,3,3,27,0.1154,0.1579,25,25,13.6,5.65,13.6
00-0034177,Tim Boyle,QB,NYJ,2023,11,14,7,-7.644,1,-18.957,1,0,0,0.0,0.0,0.0,18,19,-0.6,3.12,-0.58
00-0034177,Tim Boyle,QB,NYJ,2023,12,38,27,-18.668,7,0.683,2,0,0,0.0,0.0,0.0,10,18,7.4,10.9,7.36
00-0034177,Tim Boyle,QB,NYJ,2023,13,25,14,-4.676,1,-7.258,1,0,0,0.0,0.0,0.0,25,29,4.1,7.65,4.12
00-0034184,Gus Edwards,RB,BAL,2023,1,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,32,26,5.2,4.84,5.2
00-0034184,Gus Edwards,RB,BAL,2023,2,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,37,24,12.2,8.02,12.2
00-0034184,Gus Edwards,RB,BAL,2023,3,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,37,26,5.1,5.65,5.1
00-0034184,Gus Edwards,RB,BAL,2023,4,0,0,0.0,0,,15,3,2,-6,0.1667,-0.05,33,25,6.9,11.18,6.9
00-0034184,Gus Edwards,RB,BAL,2023,5,0,0,0.0,0,,12,0,0,0.0,0.0,0.0,25,23,4.8,6.36,4.8
00-0034184,Gus Edwards,RB,BAL,2023,6,0,0,0.0,0,,16,1,1,2,0.0345,0.0088,39,29,6.3,12.58,6.3
00-0034184,Gus Edwards,RB,BAL,2023,7,0,0,0.0,0,,14,1,1,4,0.0357,0.0162,27,23,21.4,12.08,21.4
00-0034184,Gus Edwards,RB,BAL,2023,8,0,0,0.0,0,,19,2,2,7,0.0769,0.0437,29,29,29.4,21.96,29.4
00-0034184,Gus Edwards,RB,BAL,2023,9,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,41,28,17.2,4.94,17.2
00-0034184,Gus Edwards,RB,BAL,2023,10,0,0,0.0,0,,11,1,1,4,0.0435,0.0167,24,18,9.8,12.02,9.8
00-0034184,Gus Edwards,RB,BAL,2023,11,0,0,0.0,0,,12,2,2,5,0.087,0.0164,31,25,21.0,15.53,21.0
00-0034184,Gus Edwards,RB,BAL,2023,12,0,0,0.0,0,,8,1,1,5,0.0333,0.0294,35,25,4.7,5.75,4.7
00-0034184,Gus Edwards,RB,BAL,2023,14,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,26,17,1.5,3.16,1.5
00-0034184,Gus Edwards,RB,BAL,2023,15,0,0,0.0,0,,16,1,1,3,0.0435,0.0155,42,33,13.9,15.61,13.9
00-0034184,Gus Edwards,RB,BAL,2023,16,0,0,0.0,0,,9,1,1,8,0.0294,0.0468,26,23,14.0,11.05,14.0
00-0034184,Gus Edwards,RB,BAL,2023,17,0,0,0.0,0,,16,0,0,0.0,0.0,0.0,32,31,10.8,13.97,10.8
00-0034184,Gus Edwards,RB,BAL,2023,18,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,25,20,2.8,4.81,2.8
00-0034193,Kevin Rader,TE,TEN,2023,17,0,0,0.0,0,,0,1,1,2,0.04,0.0111,21,25,1.6,1.69,1.6
00-0034193,Kevin Rader,TE,TEN,2023,18,0,0,0.0,0,,0,2,0,30,0.0769,0.2098,26,25,0.0,4.06,0.0
