player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0026345,Pierre Garcon,WR,WAS,2014,14,0,0,0.0,0,,0,11,9,84,0.3056,0.3485,12,13,18.5,15.75,18.5
00-0026345,Pierre Garcon,WR,WAS,2014,15,0,0,0.0,0,,0,7,4,65,0.2059,0.2902,27,24,7.6,11.03,7.6
00-0026345,Pierre Garcon,WR,WAS,2014,16,0,0,0.0,0,,0,5,4,31,0.2174,0.1342,29,25,10.1,8.17,10.1
00-0026345,Pierre Garcon,WR,WAS,2014,17,0,0,0.0,0,,0,5,2,27,0.122,0.1901,24,24,7.3,10.59,7.3
00-0026349,Matt Flynn,QB,GB,2014,5,5,3,-2.676,0,2.681,1,0,0,0.0,0.0,0.0,28,30,-1.2,1.91,-1.22
00-0026349,Matt Flynn,QB,GB,2014,7,2,0,-1.154,0,-60.916,3,0,0,0.0,0.0,0.0,30,25,-0.3,0.3,-0.3
00-0026349,Matt Flynn,QB,GB,2014,8,1,1,-4.954,1,30.005,0,0,0,0.0,0.0,0.0,19,25,-1.7,0.3,0.32
00-0026349,Matt Flynn,QB,GB,2014,10,5,1,-4.258,0,-41.822,0,0,0,0.0,0.0,0.0,32,30,0.2,1.91,0.16
00-0026349,Matt Flynn,QB,GB,2014,11,2,2,1.664,0,25.982,3,0,0,0.0,0.0,0.0,25,23,0.7,0.43,0.74
00-0026349,Matt Flynn,QB,GB,2014,16,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,31,29,-0.3,-0.3,-0.3
00-0026349,Matt Flynn,QB,GB,2014,17,1,1,-2.278,1,20.647,0,0,0,0.0,0.0,0.0,38,34,0.2,0.28,0.24
00-0026364,Steve Johnson,WR,SF,2014,1,0,0,0.0,0,,0,2,2,17,0.087,0.0909,30,25,5.3,3.21,5.3
00-0026364,Steve Johnson,WR,SF,2014,2,0,0,0.0,0,,0,4,2,48,0.1212,0.1416,27,20,4.6,6.65,4.6
00-0026364,Steve Johnson,WR,SF,2014,3,0,0,0.0,0,,0,9,9,45,0.2571,0.1711,23,11,19.3,12.74,19.3
00-0026364,Steve Johnson,WR,SF,2014,4,0,0,0.0,0,,0,2,1,16,0.0667,0.0748,42,35,8.2,4.17,8.2
00-0026364,Steve Johnson,WR,SF,2014,5,0,0,0.0,0,,0,2,1,14,0.0741,0.0431,40,29,7.9,4.4,7.9
00-0026364,Steve Johnson,WR,SF,2014,6,0,0,0.0,0,,0,6,5,45,0.1714,0.1308,30,28,10.3,9.61,10.3
00-0026364,Steve Johnson,WR,SF,2014,7,0,0,0.0,0,,0,7,5,71,0.1522,0.1373,18,14,18.9,11.74,18.9
00-0026364,Steve Johnson,WR,SF,2014,9,0,0,0.0,0,,0,5,3,55,0.1515,0.2683,21,18,7.1,7.14,7.1
00-0026364,Steve Johnson,WR,SF,2014,10,0,0,0.0,0,,0,3,3,33,0.0938,0.0708,32,28,7.3,5.36,7.3
00-0026364,Steve Johnson,WR,SF,2014,11,0,0,0.0,0,,0,1,1,7,0.0333,0.0201,37,31,1.8,1.49,1.8
00-0026364,Steve Johnson,WR,SF,2014,12,0,0,0.0,0,,0,1,0,44,0.0345,0.1164,29,20,0.0,1.68,0.0
00-0026364,Steve Johnson,WR,SF,2014,13,0,0,0.0,0,,0,6,3,52,0.2069,0.1857,18,19,5.8,8.06,5.8
00-0026364,Steve Johnson,WR,SF,2014,14,0,0,0.0,0,,0,2,0,43,0.0606,0.1156,18,15,0.0,2.93,0.0
00-0026367,Peyton Hillis,RB,NYG,2014,4,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,38,37,3.1,3.39,3.1
00-0026367,Peyton Hillis,RB,NYG,2014,5,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,34,36,0.7,1.04,0.7
00-0026367,Peyton Hillis,RB,NYG,2014,6,0,0,0.0,0,,5,5,3,-6,0.1786,-0.0293,24,25,8.2,10.71,8.2
00-0026367,Peyton Hillis,RB,NYG,2014,7,0,0,0.0,0,,6,3,1,0.0,0.0938,0.0,26,25,4.3,9.13,4.3
00-0026367,Peyton Hillis,RB,NYG,2014,9,0,0,0.0,0,,4,6,5,-1,0.12,-0.0019,20,24,12.0,12.57,12.0
00-0026367,Peyton Hillis,RB,NYG,2014,10,0,0,0.0,0,,1,2,1,2,0.0465,0.0063,17,21,1.9,2.79,1.9
00-0026373,Justin Forsett,RB,BAL,2014,1,0,0,0.0,0,,11,6,5,-7,0.0968,-0.0143,20,22,19.4,14.96,19.4
00-0026373,Justin Forsett,RB,BAL,2014,2,0,0,0.0,0,,8,4,4,-3,0.1379,-0.0187,36,35,11.2,13.7,11.2
00-0026373,Justin Forsett,RB,BAL,2014,3,0,0,0.0,0,,11,5,4,0.0,0.1667,0.0,33,33,10.5,14.53,10.5
00-0026373,Justin Forsett,RB,BAL,2014,4,0,0,0.0,0,,14,4,3,-4,0.1333,-0.0154,30,32,18.7,13.13,18.7
00-0026373,Justin Forsett,RB,BAL,2014,5,0,0,0.0,0,,6,8,7,-13,0.2222,-0.0417,15,22,22.7,14.64,22.7
00-0026373,Justin Forsett,RB,BAL,2014,6,0,0,0.0,0,,14,0,0,0.0,0.0,0.0,35,33,11.1,7.42,11.1
00-0026373,Justin Forsett,RB,BAL,2014,7,0,0,0.0,0,,23,1,0,1,0.04,0.004,36,35,9.5,13.43,9.5
00-0026373,Justin Forsett,RB,BAL,2014,8,0,0,0.0,0,,17,5,3,-1,0.1515,-0.003,26,29,13.5,18.48,13.5
00-0026373,Justin Forsett,RB,BAL,2014,9,0,0,0.0,0,,9,8,5,17,0.1818,0.0612,18,25,15.5,17.81,15.5
00-0026373,Justin Forsett,RB,BAL,2014,10,0,0,0.0,0,,20,1,0,-5,0.037,-0.0185,34,31,23.2,14.39,23.2
00-0026373,Justin Forsett,RB,BAL,2014,12,0,0,0.0,0,,22,2,2,-7,0.0833,-0.0458,32,32,33.0,12.9,33.0
00-0026373,Justin Forsett,RB,BAL,2014,13,0,0,0.0,0,,24,3,2,-11,0.0968,-0.0418,32,32,14.3,22.34,14.3
00-0026373,Justin Forsett,RB,BAL,2014,14,0,0,0.0,0,,13,2,2,1,0.0667,0.0048,31,26,15.8,10.4,15.8
00-0026373,Justin Forsett,RB,BAL,2014,15,0,0,0.0,0,,16,2,1,-5,0.0667,-0.0185,26,23,5.7,10.72,5.7
00-0026373,Justin Forsett,RB,BAL,2014,16,0,0,0.0,0,,10,4,4,-11,0.0833,-0.0229,16,21,7.2,10.02,7.2
00-0026373,Justin Forsett,RB,BAL,2014,17,0,0,0.0,0,,17,4,2,1,0.1111,0.0027,28,28,15.6,17.42,15.6
00-0026498,Matthew Stafford,QB,DET,2014,1,32,22,20.916,1,9.722,4,0,0,0.0,0.0,0.0,30,32,30.0,28.09,30.04
00-0026498,Matthew Stafford,QB,DET,2014,2,48,27,-1.145,4,-6.27,1,0,0,0.0,0.0,0.0,18,25,14.4,17.01,14.44
00-0026498,Matthew Stafford,QB,DET,2014,3,34,22,-0.271,2,-0.914,6,0,0,0.0,0.0,0.0,38,36,4.6,17.96,6.64
00-0026498,Matthew Stafford,QB,DET,2014,4,34,24,9.471,4,4.983,6,0,0,0.0,0.0,0.0,27,27,26.5,17.58,26.52
00-0026498,Matthew Stafford,QB,DET,2014,5,31,18,-10.725,6,-12.543,3,0,0,0.0,0.0,0.0,20,19,12.0,13.81,12.04
00-0026498,Matthew Stafford,QB,DET,2014,6,33,19,-3.35,4,-10.535,1,0,0,0.0,0.0,0.0,28,33,11.5,12.21,11.5
00-0026498,Matthew Stafford,QB,DET,2014,7,40,27,-4.094,3,-2.627,2,0,0,0.0,0.0,0.0,24,29,16.1,17.29,16.06
00-0026498,Matthew Stafford,QB,DET,2014,8,47,24,10.648,0,-13.291,3,0,0,0.0,0.0,0.0,23,28,19.9,19.98,19.9
00-0026498,Matthew Stafford,QB,DET,2014,10,40,25,4.066,3,-1.752,2,0,0,0.0,0.0,0.0,19,22,17.1,19.04,17.1
00-0026498,Matthew Stafford,QB,DET,2014,11,30,18,-5.801,4,-6.983,0,0,0,0.0,0.0,0.0,19,22,5.3,7.53,5.32
00-0026498,Matthew Stafford,QB,DET,2014,12,46,18,-6.803,2,-19.308,3,0,0,0.0,0.0,0.0,25,25,10.4,19.02,10.36
00-0026498,Matthew Stafford,QB,DET,2014,13,45,34,7.966,2,7.452,0,0,0,0.0,0.0,0.0,23,31,21.6,22.81,23.6
00-0026498,Matthew Stafford,QB,DET,2014,14,34,26,15.46,4,10.648,3,0,0,0.0,0.0,0.0,31,36,24.2,20.93,24.24
00-0026498,Matthew Stafford,QB,DET,2014,15,28,17,-2.063,0,-8.063,1,0,0,0.0,0.0,0.0,22,24,10.3,11.79,10.32
00-0026498,Matthew Stafford,QB,DET,2014,16,39,22,-0.252,4,-6.989,4,0,0,0.0,0.0,0.0,26,31,5.9,16.3,5.92
00-0026498,Matthew Stafford,QB,DET,2014,17,41,20,-3.418,2,-12.431,4,0,0,0.0,0.0,0.0,23,26,21.6,19.46,21.58
00-0026544,Chase Daniel,QB,KC,2014,15,1,0,-1.124,0,-84.99,1,0,0,0.0,0.0,0.0,27,23,-0.1,0.21,-0.1
00-0026544,Chase Daniel,QB,KC,2014,17,27,16,-7.487,4,-4.338,3,0,0,0.0,0.0,0.0,26,24,7.9,13.21,7.88
00-0026577,Marcus Thigpen,WR,TB,2014,10,0,0,0.0,0,,0,1,0,0.0,0.0244,0.0,23,24,0.0,1.24,0.0
00-0026625,Brian Hoyer,QB,CLE,2014,1,30,18,4.288,3,-3.234,1,0,0,0.0,0.0,0.0,31,28,12.7,12.22,12.68
00-0026625,Brian Hoyer,QB,CLE,2014,2,40,24,1.382,1,-1.257,0,0,0,0.0,0.0,0.0,30,33,12.2,16.01,12.16
00-0026625,Brian Hoyer,QB,CLE,2014,3,25,19,18.957,0,10.963,3,0,0,0.0,0.0,0.0,30,26,15.4,12.19,15.4
00-0026625,Brian Hoyer,QB,CLE,2014,5,37,21,6.271,1,-1.38,1,0,0,0.0,0.0,0.0,36,37,21.8,20.27,21.84
00-0026625,Brian Hoyer,QB,CLE,2014,6,17,8,7.864,1,-5.498,1,0,0,0.0,0.0,0.0,38,36,12.7,7.32,12.68
00-0026625,Brian Hoyer,QB,CLE,2014,7,41,16,-22.369,3,-22.574,1,0,0,0.0,0.0,0.0,30,32,4.5,16.61,6.5
00-0026625,Brian Hoyer,QB,CLE,2014,8,28,19,4.662,1,-1.438,2,0,0,0.0,0.0,0.0,25,26,15.1,11.21,15.1
00-0026625,Brian Hoyer,QB,CLE,2014,9,34,21,-5.655,4,1.77,2,0,0,0.0,0.0,0.0,27,30,16.5,18.65,16.5
00-0026625,Brian Hoyer,QB,CLE,2014,10,23,15,10.064,0,2.026,4,0,0,0.0,0.0,0.0,52,50,8.0,15.7,8.02
00-0026625,Brian Hoyer,QB,CLE,2014,11,50,20,-11.244,3,-19.455,2,0,0,0.0,0.0,0.0,23,23,15.3,15.59,15.3
00-0026625,Brian Hoyer,QB,CLE,2014,12,40,23,0.64,1,-5.137,3,1,0,0.0,0.025,0.0,29,27,8.1,19.97,8.08
00-0026625,Brian Hoyer,QB,CLE,2014,13,30,18,-7.317,2,-6.264,0,0,0,0.0,0.0,0.0,26,27,3.7,8.83,3.68
00-0026625,Brian Hoyer,QB,CLE,2014,14,30,13,-11.622,1,-13.559,2,0,0,0.0,0.0,0.0,32,29,1.7,12.18,1.74
00-0026625,Brian Hoyer,QB,CLE,2014,16,13,7,1.126,3,-7.858,2,0,0,0.0,0.0,0.0,22,16,9.3,6.23,9.26
00-0026691,Chris Williams,WR,CHI,2014,10,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,24,23,5.2,0.6,-0.8
00-0026699,Kevin Brock,TE,CIN,2014,3,0,0,0.0,0,,0,1,1,-3,0.0385,-0.0216,31,27,0.7,1.56,0.7
00-0026699,Kevin Brock,TE,CIN,2014,10,0,0,0.0,0,,0,2,1,6,0.0541,0.0184,22,21,1.4,2.56,1.4
00-0026699,Kevin Brock,TE,CIN,2014,14,0,0,0.0,0,,0,2,2,13,0.0571,0.0435,21,21,3.8,2.91,3.8
00-0026699,Kevin Brock,TE,CIN,2014,15,0,0,0.0,0,,0,1,1,1,0.0417,0.0038,45,47,1.2,1.46,1.2
00-0026780,Kevin Ogletree,WR,NYG,2014,9,0,0,0.0,0,,0,1,0,32,0.02,0.0615,20,24,0.0,1.5,0.0
00-0026780,Kevin Ogletree,WR,NYG,2014,13,0,0,0.0,0,,0,2,2,15,0.0588,0.0777,35,39,4.5,2.89,4.5
00-0026780,Kevin Ogletree,WR,NYG,2014,14,0,0,0.0,0,,0,3,0,45,0.0714,0.1271,30,31,0.0,5.91,0.0
00-0026780,Kevin Ogletree,WR,NYG,2014,15,0,0,0.0,0,,0,3,3,21,0.0882,0.0861,22,20,5.5,4.59,5.5
00-0026796,Arian Foster,RB,HOU,2014,1,0,0,0.0,0,,27,2,2,0.0,0.0909,0.0,34,31,12.0,15.3,12.0
00-0026796,Arian Foster,RB,HOU,2014,2,0,0,0.0,0,,28,3,2,4,0.1579,0.043,46,47,23.0,22.4,23.0
00-0026796,Arian Foster,RB,HOU,2014,4,0,0,0.0,0,,8,10,7,12,0.2703,0.042,23,26,13.1,18.25,13.1
00-0026796,Arian Foster,RB,HOU,2014,5,0,0,0.0,0,,23,5,2,25,0.2083,0.1524,31,30,31.2,21.24,31.2
00-0026796,Arian Foster,RB,HOU,2014,6,0,0,0.0,0,,20,4,3,1,0.1739,0.0053,24,26,29.1,17.29,29.1
00-0026796,Arian Foster,RB,HOU,2014,7,0,0,0.0,0,,20,6,4,17,0.1875,0.0494,30,30,19.5,19.62,19.5
00-0026796,Arian Foster,RB,HOU,2014,8,0,0,0.0,0,,20,6,4,12,0.1714,0.0366,40,41,39.3,25.29,39.3
00-0026796,Arian Foster,RB,HOU,2014,9,0,0,0.0,0,,15,3,2,33,0.1111,0.1284,28,25,19.9,11.31,19.9
00-0026796,Arian Foster,RB,HOU,2014,13,0,0,0.0,0,,19,7,5,23,0.2121,0.0764,36,36,21.5,24.28,21.5
00-0026796,Arian Foster,RB,HOU,2014,14,0,0,0.0,0,,24,4,2,46,0.2105,0.25,43,35,22.8,27.9,22.8
00-0026796,Arian Foster,RB,HOU,2014,15,0,0,0.0,0,,26,4,3,6,0.16,0.0217,41,37,14.7,17.45,14.7
00-0026796,Arian Foster,RB,HOU,2014,16,1,1,1.307,0,57.559,25,4,1,-1,0.0952,-0.0033,38,35,17.1,20.1,17.1
00-0026796,Arian Foster,RB,HOU,2014,17,0,0,0.0,0,,5,1,1,-3,0.0286,-0.0152,39,42,10.3,4.85,10.3
00-0026855,Antone Smith,RB,ATL,2014,1,0,0,0.0,0,,2,1,1,4,0.0238,0.0113,25,27,13.1,2.49,13.1
00-0026855,Antone Smith,RB,ATL,2014,2,0,0,0.0,0,,0,4,2,7,0.093,0.0191,19,21,3.9,5.29,3.9
00-0026855,Antone Smith,RB,ATL,2014,3,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,36,39,9.0,2.47,9.0
00-0026855,Antone Smith,RB,ATL,2014,4,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,22,29,12.2,1.93,12.2
00-0026855,Antone Smith,RB,ATL,2014,5,0,0,0.0,0,,1,3,3,-6,0.0698,-0.0214,21,34,17.5,7.31,17.5
00-0026855,Antone Smith,RB,ATL,2014,6,0,0,0.0,0,,2,4,4,3,0.1111,0.0081,13,18,16.9,6.92,16.9
00-0026855,Antone Smith,RB,ATL,2014,7,0,0,0.0,0,,3,2,2,-13,0.0455,-0.0455,16,24,2.9,3.79,2.9
00-0026855,Antone Smith,RB,ATL,2014,8,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,26,30,0.5,1.59,0.5
00-0026855,Antone Smith,RB,ATL,2014,10,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,28,29,0.3,1.97,0.3
00-0026855,Antone Smith,RB,ATL,2014,11,0,0,0.0,0,,0,1,1,0.0,0.0227,0.0,27,33,1.3,1.32,1.3
00-0026898,Mark Sanchez,QB,PHI,2014,9,22,15,1.796,2,7.142,5,0,0,0.0,0.0,0.0,41,40,12.6,13.21,12.58
00-0026898,Mark Sanchez,QB,PHI,2014,10,37,20,7.371,1,-6.824,2,0,0,0.0,0.0,0.0,23,20,21.2,18.25,21.18
00-0026898,Mark Sanchez,QB,PHI,2014,11,44,26,-0.325,3,-4.856,3,0,0,0.0,0.0,0.0,31,31,13.8,16.16,13.84
00-0026898,Mark Sanchez,QB,PHI,2014,12,43,30,6.421,2,5.284,4,0,0,0.0,0.0,0.0,38,39,12.7,20.72,12.68
00-0026898,Mark Sanchez,QB,PHI,2014,13,29,20,9.065,1,5.487,7,0,0,0.0,0.0,0.0,45,40,21.5,30.77,21.48
00-0026898,Mark Sanchez,QB,PHI,2014,14,20,10,-11.044,3,-12.335,1,0,0,0.0,0.0,0.0,22,21,10.5,8.96,10.54
00-0026898,Mark Sanchez,QB,PHI,2014,15,28,17,3.577,4,-4.692,0,0,0,0.0,0.0,0.0,21,24,6.1,9.55,6.08
00-0026898,Mark Sanchez,QB,PHI,2014,16,50,37,16.967,3,6.745,5,0,0,0.0,0.0,0.0,31,35,21.2,28.76,23.16
00-0026898,Mark Sanchez,QB,PHI,2014,17,36,23,4.973,4,1.74,7,0,0,0.0,0.0,0.0,32,29,19.9,24.41,19.88
00-0026899,Shonn Greene,RB,TEN,2014,1,0,0,0.0,0,,15,0,0,0.0,0.0,0.0,38,25,7.1,6.52,7.1
00-0026899,Shonn Greene,RB,TEN,2014,2,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,13,7,4.0,2.14,4.0
00-0026899,Shonn Greene,RB,TEN,2014,3,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,28,22,9.3,7.76,9.3
00-0026899,Shonn Greene,RB,TEN,2014,4,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,16,11,1.0,1.23,1.0
00-0026899,Shonn Greene,RB,TEN,2014,5,0,0,0.0,0,,11,2,0,9,0.0625,0.0274,30,20,3.6,10.02,3.6
00-0026899,Shonn Greene,RB,TEN,2014,8,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,13,17,0.1,0.48,0.1
00-0026899,Shonn Greene,RB,TEN,2014,10,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,22,27,-1.2,5.06,-1.2
00-0026899,Shonn Greene,RB,TEN,2014,11,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,15,17,0.6,1.4,0.6
00-0026899,Shonn Greene,RB,TEN,2014,12,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,19,18,7.5,6.72,7.5
00-0026899,Shonn Greene,RB,TEN,2014,13,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,22,13,0.0,0.84,0.0
00-0026899,Shonn Greene,RB,TEN,2014,15,0,0,0.0,0,,16,1,1,3,0.0294,0.0089,28,22,7.3,8.8,7.3
00-0026899,Shonn Greene,RB,TEN,2014,16,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,28,33,2.8,2.94,2.8
00-0026899,Shonn Greene,RB,TEN,2014,17,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,24,20,9.4,4.91,9.4
00-0026901,Mike Wallace,WR,MIA,2014,1,0,0,0.0,0,,0,11,7,143,0.3438,0.5697,38,39,19.1,20.03,19.1
00-0026901,Mike Wallace,WR,MIA,2014,2,0,0,0.0,0,,0,8,5,94,0.1633,0.2848,21,22,16.6,13.82,16.6
00-0026901,Mike Wallace,WR,MIA,2014,3,0,0,0.0,0,,1,12,5,113,0.2791,0.3717,20,23,13.6,20.14,13.6
00-0026901,Mike Wallace,WR,MIA,2014,4,0,0,0.0,0,,1,4,3,22,0.129,0.1243,35,30,12.5,6.34,12.5
00-0026901,Mike Wallace,WR,MIA,2014,6,0,0,0.0,0,,0,9,5,91,0.2903,0.3309,23,24,17.7,16.69,17.7
00-0026901,Mike Wallace,WR,MIA,2014,7,0,0,0.0,0,,1,8,5,74,0.2581,0.3627,33,33,16.0,15.9,16.0
00-0026901,Mike Wallace,WR,MIA,2014,8,0,0,0.0,0,,0,7,2,152,0.2414,0.526,24,23,7.9,14.39,7.9
00-0026901,Mike Wallace,WR,MIA,2014,9,1,0,-0.438,0,-34.301,0,8,3,162,0.2051,0.4355,35,36,8.0,16.81,8.0
00-0026901,Mike Wallace,WR,MIA,2014,10,0,0,0.0,0,,0,8,5,103,0.2162,0.4578,19,20,16.1,13.76,16.1
00-0026901,Mike Wallace,WR,MIA,2014,11,0,0,0.0,0,,0,7,4,109,0.2059,0.4449,24,24,7.8,11.3,7.8
00-0026901,Mike Wallace,WR,MIA,2014,12,0,0,0.0,0,,0,5,4,43,0.1389,0.1845,21,19,13.5,9.16,13.5
00-0026901,Mike Wallace,WR,MIA,2014,13,0,0,0.0,0,,0,11,6,137,0.3143,0.4434,18,17,12.9,17.17,12.9
00-0026901,Mike Wallace,WR,MIA,2014,14,0,0,0.0,0,,0,4,3,41,0.1212,0.2135,16,20,6.9,6.36,6.9
00-0026901,Mike Wallace,WR,MIA,2014,15,0,0,0.0,0,,1,7,5,123,0.1489,0.2338,23,23,21.4,10.87,21.4
00-0026901,Mike Wallace,WR,MIA,2014,16,0,0,0.0,0,,0,5,5,49,0.1064,0.1842,29,34,22.8,10.3,22.8
00-0026901,Mike Wallace,WR,MIA,2014,17,0,0,0.0,0,,0,1,0,43,0.0256,0.1029,20,23,0.0,1.28,0.0
00-0026931,Bear Pascoe,TE,ATL,2014,8,0,0,0.0,0,,0,1,1,1,0.0385,0.0071,26,30,7.1,4.6,7.1
00-0026931,Bear Pascoe,TE,ATL,2014,17,0,0,0.0,0,,0,1,1,1,0.0213,0.0033,16,20,1.2,0.9,1.2
00-0026932,Cedric Peerman,RB,CIN,2014,3,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,31,27,1.5,2.09,1.5
00-0026932,Cedric Peerman,RB,CIN,2014,7,0,0,0.0,0,,0,1,1,0.0,0.0278,0.0,12,14,1.5,1.41,1.5
00-0026932,Cedric Peerman,RB,CIN,2014,9,0,0,0.0,0,,5,4,2,3,0.129,0.0113,34,34,5.1,7.82,5.1
00-0026932,Cedric Peerman,RB,CIN,2014,10,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,22,21,-0.2,0.8,-0.2
00-0026932,Cedric Peerman,RB,CIN,2014,11,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,36,35,2.1,0.85,2.1
00-0026932,Cedric Peerman,RB,CIN,2014,14,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,21,21,0.0,0.46,0.0
00-0026937,Brandon Gibson,WR,MIA,2014,1,0,0,0.0,0,,0,1,1,2,0.0312,0.008,38,39,1.9,1.26,1.9
00-0026937,Brandon Gibson,WR,MIA,2014,2,0,0,0.0,0,,0,4,3,20,0.0816,0.0606,21,22,5.7,5.16,5.7
00-0026937,Brandon Gibson,WR,MIA,2014,3,0,0,0.0,0,,0,4,1,35,0.093,0.1151,20,23,1.3,6.03,1.3
00-0026937,Brandon Gibson,WR,MIA,2014,4,0,0,0.0,0,,0,4,2,-2,0.129,-0.0113,35,30,4.6,5.22,4.6
00-0026937,Brandon Gibson,WR,MIA,2014,8,0,0,0.0,0,,0,3,1,23,0.1034,0.0796,24,23,1.7,4.06,1.7
00-0026937,Brandon Gibson,WR,MIA,2014,9,0,0,0.0,0,,0,2,1,24,0.0513,0.0645,35,36,2.8,4.02,2.8
00-0026937,Brandon Gibson,WR,MIA,2014,10,0,0,0.0,0,,0,2,2,10,0.0541,0.0444,19,20,4.0,3.0,4.0
00-0026937,Brandon Gibson,WR,MIA,2014,11,0,0,0.0,0,,0,3,2,52,0.0882,0.2122,24,24,9.3,7.25,9.3
00-0026937,Brandon Gibson,WR,MIA,2014,12,0,0,0.0,0,,0,6,5,37,0.1667,0.1588,21,19,9.2,8.24,9.2
00-0026937,Brandon Gibson,WR,MIA,2014,13,0,0,0.0,0,,0,3,2,20,0.0857,0.0647,18,17,3.7,6.55,3.7
00-0026937,Brandon Gibson,WR,MIA,2014,14,0,0,0.0,0,,0,3,1,42,0.0909,0.2188,16,20,1.7,4.5,1.7
00-0026937,Brandon Gibson,WR,MIA,2014,15,0,0,0.0,0,,0,4,3,51,0.0851,0.097,23,23,5.9,6.44,5.9
00-0026937,Brandon Gibson,WR,MIA,2014,16,0,0,0.0,0,,0,5,2,53,0.1064,0.1992,29,34,7.0,7.73,7.0
00-0026937,Brandon Gibson,WR,MIA,2014,17,0,0,0.0,0,,0,7,3,121,0.1795,0.2895,20,23,5.7,9.82,5.7
00-0026957,David Johnson,TE,LAC,2014,11,0,0,0.0,0,,0,1,1,2,0.0294,0.0097,32,33,1.4,1.43,1.4
00-0026983,Darrius Heyward-Bey,WR,PIT,2014,5,0,0,0.0,0,,0,1,1,-1,0.0278,-0.0048,28,36,1.0,1.44,1.0
00-0026983,Darrius Heyward-Bey,WR,PIT,2014,7,0,0,0.0,0,,0,1,1,14,0.0294,0.0399,25,30,2.7,1.51,2.7
00-0026983,Darrius Heyward-Bey,WR,PIT,2014,8,0,0,0.0,0,,0,1,1,20,0.0204,0.0488,32,40,0.6,1.9,0.6
00-0026983,Darrius Heyward-Bey,WR,PIT,2014,10,0,0,0.0,0,,0,1,0,8,0.0244,0.0196,17,25,0.0,1.42,0.0
00-0026983,Darrius Heyward-Bey,WR,PIT,2014,13,0,0,0.0,0,,0,1,0,42,0.0179,0.0803,23,30,0.0,2.64,0.0
00-0026986,Michael Crabtree,WR,SF,2014,1,0,0,0.0,0,,0,4,2,14,0.1739,0.0749,30,25,4.5,6.21,4.5
00-0026986,Michael Crabtree,WR,SF,2014,2,0,0,0.0,0,,0,9,7,80,0.2727,0.236,27,20,21.2,17.24,21.2
00-0026986,Michael Crabtree,WR,SF,2014,3,0,0,0.0,0,,1,11,10,55,0.3143,0.2091,23,11,24.4,18.58,24.4
00-0026986,Michael Crabtree,WR,SF,2014,4,0,0,0.0,0,,0,8,5,33,0.2667,0.1542,42,35,9.3,11.83,9.3
00-0026986,Michael Crabtree,WR,SF,2014,5,0,0,0.0,0,,0,4,1,49,0.1481,0.1508,40,29,2.6,7.79,2.6
00-0026986,Michael Crabtree,WR,SF,2014,6,0,0,0.0,0,,0,8,3,126,0.2286,0.3663,30,28,13.9,14.86,13.9
00-0026986,Michael Crabtree,WR,SF,2014,7,0,0,0.0,0,,0,7,4,47,0.1522,0.0909,18,14,6.7,11.97,6.7
00-0026986,Michael Crabtree,WR,SF,2014,9,0,0,0.0,0,,0,9,5,79,0.2727,0.3854,21,18,9.0,16.33,9.0
00-0026986,Michael Crabtree,WR,SF,2014,10,0,0,0.0,0,,0,8,3,144,0.25,0.309,32,28,9.2,13.85,9.2
00-0026986,Michael Crabtree,WR,SF,2014,11,0,0,0.0,0,,0,8,3,85,0.2667,0.2443,37,31,17.5,14.79,17.5
00-0026986,Michael Crabtree,WR,SF,2014,12,0,0,0.0,0,,0,7,5,86,0.2414,0.2275,29,20,10.8,10.66,10.8
00-0026986,Michael Crabtree,WR,SF,2014,13,0,0,0.0,0,,0,3,3,9,0.1034,0.0321,18,19,4.0,4.0,4.0
00-0026986,Michael Crabtree,WR,SF,2014,14,0,0,0.0,0,,0,14,9,124,0.4242,0.3333,18,15,14.6,19.98,14.6
00-0026986,Michael Crabtree,WR,SF,2014,15,0,0,0.0,0,,0,3,3,12,0.1579,0.0923,32,21,4.9,3.78,4.9
