player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0035146,Trace McSorley,QB,ARI,2022,5,2,16.6,3.0,0.0,0.0,0.0,0.0,83,0.5422,4.96,0.0,0.0602,0.0349,-0.4341,-10.589,0.64,0.2048,0.0482,15,4.07,0.0,-0.4127,0.2,0.0667,0,0,,,,,,,,,,,1,8.6,33.9,10.6,-23.3,6.77,0.095,24.7,9.2,0.0,1.47,0.0,-1.47
00-0026544,Chase Daniel,QB,LAC,2022,3,1,4.0,0.33,0.0,0.0,0.0,0.0,12,0.6667,4.33,0.0833,0.0,0.0769,0.1868,-5.072,3.059,0.3333,0.0,1,4.0,0.0,-0.8076,0.0,0.0,0,0,,,,,,,,,,,0,8.5,5.9,8.5,2.5,1.98,0.0272,5.1,0.9,0.0,0.55,1.0,0.45
00-0033958,Nathan Peterman,QB,CHI,2022,3,0,8.33,0.67,0.0,0.0,0.0,0.0,25,0.56,5.56,0.04,0.04,0.0385,-0.1959,-3.083,0.525,0.36,0.08,2,3.5,0.0,-0.1174,0.0,0.0,0,0,,,,,,,,,,,0,8.3,9.5,8.3,-1.2,3.17,0.0588,8.0,1.5,0.0,0.68,1.0,0.32
00-0037175,Anthony Brown,QB,BAL,2022,2,1,24.5,1.5,0.0,0.0,0.0,0.0,49,0.449,6.16,0.0,0.0408,0.0926,-0.3049,-19.345,0.753,0.2653,0.0816,3,-1.67,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,0,5.6,12.6,7.6,-5.0,6.29,0.1085,12.9,-0.3,0.0,1.04,0.0,-1.04
00-0027948,Blaine Gabbert,QB,TB,2022,1,0,8.0,0.0,0.0,0.0,0.0,0.0,8,0.75,3.62,0.125,0.0,0.0,0.0269,3.49,1.45,0.25,0.0,0,,,,,,0,0,,,,,,,,,,,0,5.2,4.9,5.2,0.3,4.9,0.0803,4.9,0.0,0.0,0.89,1.0,0.11
00-0029567,Nick Foles,QB,IND,2022,2,0,21.0,1.0,0.0,0.0,0.0,0.0,42,0.5952,5.36,0.0,0.0952,0.16,-0.6834,-8.23,0.656,0.2143,0.0238,2,4.0,0.0,-2.1278,0.0,0.0,0,0,,,,,,,,,,,0,1.8,13.7,1.8,-12.0,6.86,0.1363,12.8,1.0,0.0,0.76,0.0,-0.76
00-0026625,Brian Hoyer,QB,NE,2022,1,1,6.0,0.0,0.0,0.0,0.0,0.0,6,0.8333,6.17,0.0,0.0,0.1429,-0.3038,12.952,1.321,0.3333,0.1667,0,,,,,,0,0,,,,,,,,,,,0,1.5,1.9,1.5,-0.4,1.87,0.0402,1.9,0.0,0.0,0.17,0.0,-0.17
00-0036928,Kyle Trask,QB,TB,2022,1,0,9.0,0.0,0.0,0.0,0.0,0.0,9,0.3333,2.56,0.0,0.0,0.0,-0.5925,-22.492,0.232,0.1111,0.0,0,,,,,,0,0,,,,,,,,,,,0,0.9,1.9,0.9,-1.0,1.88,0.0308,1.9,0.0,0.0,0.06,0.0,-0.06
00-0032434,Brandon Allen,QB,CIN,2022,1,1,3.0,3.0,0.0,0.0,0.0,0.0,3,1.0,7.33,0.0,0.0,0.25,-0.1721,26.575,2.2,0.3333,0.0,3,-0.33,0.0,0.156,0.3333,0.0,0,0,,,,,,,,,,,0,0.8,0.9,0.8,-0.1,0.88,0.0103,0.8,0.0,0.0,0.02,0.0,-0.02
00-0026300,Josh Johnson,QB,SF,2022,1,1,2.0,2.0,0.0,0.0,0.0,0.0,2,0.5,5.0,0.0,0.0,0.0,-0.4179,-26.861,5.0,0.5,0.0,2,1.5,0.0,-1.8077,0.0,0.0,0,0,,,,,,,,,,,0,0.7,1.1,0.7,-0.4,1.09,0.0183,0.6,0.5,0.0,0.06,0.0,-0.06
00-0036226,Jacob Eason,QB,CAR,2022,1,1,5.0,0.0,0.0,0.0,0.0,0.0,5,0.6,11.8,0.0,0.2,0.0,-0.4523,-5.315,2.95,0.4,0.2,0,,,,,,0,0,,,,,,,,,,,0,0.4,2.4,0.4,-2.1,2.41,0.0614,2.4,0.0,0.0,0.46,0.0,-0.46
00-0028986,Case Keenum,QB,BUF,2022,2,2,3.5,2.5,0.0,0.0,0.0,0.0,7,0.2857,1.14,0.0,0.0,0.0,-0.8266,-38.658,0.14,0.0,0.0,5,0.0,0.0,-1.0783,0.0,0.0,0,0,,,,,,,,,,,0,0.3,2.6,0.3,-2.3,1.31,0.0153,2.5,0.1,0.0,0.07,0.0,-0.07
00-0032792,Nate Sudfeld,QB,DET,2022,2,1,0.0,2.5,0.0,0.0,0.0,0.0,0,,,,,1.0,-0.8987,,,,,5,-0.8,0.0,-0.6963,0.0,0.0,0,0,,,,,,,,,,,0,-0.4,-0.5,-0.4,0.1,-0.25,-0.0027,0.0,-0.5,0.0,0.0,0.0,0.0
00-0026197,Chad Henne,QB,KC,2022,2,1,1.0,2.5,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-0.9458,-69.61,-0.0,0.0,0.0,5,-1.0,0.0,-1.0245,0.0,0.0,0,0,,,,,,,,,,,0,-0.5,0.1,-0.5,-0.6,0.03,0.0004,0.6,-0.5,0.0,0.02,0.0,-0.02
00-0033936,C.J. Beathard,QB,JAX,2022,4,2,2.75,1.0,0.0,0.0,0.0,0.0,11,0.6364,3.18,0.0,0.0909,0.0833,-0.9668,-7.355,0.614,0.1818,0.0,4,-1.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,0,-1.0,3.2,-1.0,-4.2,0.8,0.0102,3.6,-0.4,0.0,0.16,0.0,-0.16
00-0034177,Tim Boyle,QB,CHI,2022,1,0,8.0,2.0,0.0,0.0,0.0,0.0,8,0.25,4.12,0.0,0.25,0.0,-0.6821,-37.264,0.327,0.25,0.0,2,-1.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,0,-2.9,2.9,-2.9,-5.8,2.87,0.0543,3.1,-0.2,0.0,0.07,0.0,-0.07
00-0033699,Austin Ekeler,RB,LAC,2022,17,13,0.0,12.0,7.47,0.1774,-0.0259,0.248,0,,,,,,,,,,,204,4.49,0.0637,-0.0126,0.2255,0.1078,127,107,0.8425,5.69,6.75,-0.8,-7.149,8.01,0.0991,0.0394,0.2835,0.0709,3,372.7,340.4,371.3,30.9,20.03,0.2293,0.0,130.6,209.8,14.15,18.0,3.85
00-0033280,Christian McCaffrey,RB,SF,2022,17,13,0.06,14.35,6.35,0.2169,-0.0022,0.3237,1,1.0,34.0,1.0,0.0,0.0,3.7711,67.729,1.097,1.0,1.0,244,4.67,0.0328,0.0082,0.2418,0.1148,108,85,0.787,6.86,8.72,1.23,5.571,8.18,0.1905,0.0463,0.3333,0.0926,0,356.4,321.1,356.4,35.3,18.89,0.2813,1.2,158.9,161.0,12.17,14.0,1.83
00-0035700,Josh Jacobs,RB,LV,2022,17,13,0.0,20.0,3.76,0.1156,0.0036,0.1759,0,,,,,,,,,,,340,4.86,0.0353,-0.0049,0.2735,0.1206,64,53,0.8281,6.25,7.55,0.55,11.429,7.06,0.0361,0.0,0.25,0.0469,1,328.3,293.2,328.3,35.1,17.25,0.2287,0.0,198.3,94.9,9.67,12.0,2.33
00-0032764,Derrick Henry,RB,TEN,2022,16,13,0.12,21.81,2.56,0.1032,-0.0001,0.1547,2,1.0,2.0,0.5,0.0,0.0,0.2332,33.936,-4.0,0.5,0.0,349,4.41,0.0372,-0.0639,0.1862,0.106,41,33,0.8049,9.71,12.06,-0.17,-56.857,12.03,0.3445,0.0,0.2683,0.2195,3,302.8,269.3,302.8,33.5,16.83,0.2873,2.1,199.5,67.6,10.63,14.0,3.37
00-0034844,Saquon Barkley,RB,NYG,2022,16,13,0.0,18.44,4.75,0.1677,-0.0056,0.2476,0,,,,,,,,,,,295,4.45,0.0339,-0.0526,0.2102,0.1085,76,57,0.75,4.45,5.93,-0.21,-21.125,7.61,-0.1658,0.0,0.1316,0.0526,0,284.0,278.5,284.0,5.5,17.41,0.2636,0.0,174.2,104.3,8.73,10.0,1.27
00-0034791,Nick Chubb,RB,CLE,2022,17,13,0.0,17.76,2.18,0.0739,-0.0001,0.1108,0,,,,,,,,,,,302,5.05,0.0397,0.0473,0.2285,0.1556,37,27,0.7297,6.46,8.85,0.0,,9.59,0.2153,0.027,0.3243,0.1081,1,281.4,232.2,281.4,49.2,13.66,0.1955,0.0,177.7,54.5,7.96,13.0,5.04
00-0036875,Rhamondre Stevenson,RB,NE,2022,17,13,0.0,12.35,5.18,0.1711,-0.0036,0.2541,0,,,,,,,,,,,210,4.95,0.0238,-0.0456,0.2333,0.1429,88,69,0.7841,4.78,6.1,-0.16,-30.071,7.07,-0.1338,0.0114,0.1477,0.0568,1,249.1,261.7,247.1,-14.6,15.39,0.2327,0.0,130.3,131.3,8.35,6.0,-2.35
00-0035261,Tony Pollard,RB,DAL,2022,16,13,0.0,12.06,3.44,0.1054,0.0194,0.1717,0,,,,,,,,,,,193,5.22,0.0466,0.0234,0.2383,0.1606,55,39,0.7091,6.75,9.51,1.36,4.947,8.9,0.1135,0.0545,0.3273,0.0909,0,248.8,201.9,248.8,46.9,12.62,0.1679,0.0,116.5,85.4,6.82,12.0,5.18
00-0033293,Aaron Jones,RB,GB,2022,17,13,0.0,12.53,4.24,0.1365,0.0003,0.205,0,,,,,,,,,,,213,5.26,0.0094,0.0567,0.2535,0.1455,72,59,0.8194,5.49,6.69,-0.22,-24.688,8.08,-0.0314,0.0694,0.2639,0.0694,3,248.6,237.6,248.6,11.0,13.98,0.192,0.0,123.1,114.6,6.8,7.0,0.2
00-0033897,Joe Mixon,RB,CIN,2022,14,11,0.0,15.0,5.36,0.1412,-0.0083,0.206,0,,,,,,,,,,,210,3.88,0.0333,-0.0552,0.2238,0.0762,75,60,0.8,5.88,7.35,-0.2,-29.4,7.8,0.1511,0.0267,0.2267,0.08,0,239.5,261.9,239.5,-22.4,18.71,0.227,0.0,143.6,118.4,12.59,9.0,-3.59
00-0033893,Dalvin Cook,RB,MIN,2022,17,13,0.0,15.53,3.29,0.0867,-0.0091,0.1237,0,,,,,1.0,-6.8879,,,,,264,4.44,0.0303,-0.1839,0.1894,0.1136,56,39,0.6964,5.27,7.56,-0.61,-8.676,8.49,0.1156,0.0357,0.2857,0.0536,3,237.8,262.3,239.8,-22.5,15.43,0.1812,0.0,173.4,88.9,12.59,10.0,-2.59
00-0033856,Leonard Fournette,RB,TB,2022,16,12,0.06,11.81,5.19,0.116,-0.0109,0.1664,1,0.0,0.0,0.0,1.0,0.0,-4.726,-44.617,0.0,0.0,0.0,189,3.53,0.0159,-0.1964,0.2063,0.0741,83,73,0.8795,6.3,7.16,-0.59,-10.673,7.71,0.1648,0.0361,0.3133,0.0482,0,226.1,243.8,226.1,-17.7,15.24,0.1768,1.0,116.7,126.1,8.7,6.0,-2.7
00-0033948,Jamaal Williams,RB,DET,2022,17,13,0.0,15.41,0.94,0.0263,0.0047,0.0427,0,,,,,,,,,,,262,4.07,0.0649,-0.0953,0.2481,0.084,16,12,0.75,4.56,6.08,1.81,2.517,5.42,-0.1234,0.0,0.25,0.0625,2,225.9,224.1,225.9,1.8,13.18,0.1621,0.0,199.1,25.1,16.61,17.0,0.39
00-0036893,Najee Harris,RB,PIT,2022,17,13,0.06,16.0,3.12,0.0902,0.0201,0.1493,1,1.0,4.0,0.0,0.0,0.0,-0.0648,16.833,-1.0,0.0,0.0,272,3.8,0.0257,-0.1053,0.1654,0.0735,53,41,0.7736,4.32,5.59,1.79,2.411,5.05,0.0463,0.0566,0.3019,0.0377,1,225.5,237.8,225.9,-11.9,13.99,0.1981,0.9,158.5,78.4,9.58,10.0,0.42
00-0035243,Miles Sanders,RB,PHI,2022,17,13,0.0,15.24,1.53,0.0527,0.0042,0.082,0,,,,,,,,,,,259,4.9,0.0425,0.049,0.2394,0.1313,26,20,0.7692,3.0,3.9,0.88,3.391,5.15,-0.434,0.0,0.0769,0.0385,2,216.7,213.8,216.7,2.9,12.58,0.1581,0.0,176.1,37.7,9.75,11.0,1.25
00-0033906,Alvin Kamara,RB,NO,2022,15,11,0.0,14.87,5.13,0.1793,0.0153,0.2797,0,,,,,,,,,,,223,4.02,0.009,-0.1841,0.1794,0.0897,77,57,0.7403,6.36,8.6,0.95,6.712,8.09,-0.0442,0.026,0.2208,0.0649,4,211.7,231.6,211.7,-19.9,15.44,0.2418,0.0,118.6,113.1,5.18,4.0,-1.18
00-0036973,Travis Etienne,RB,JAX,2022,17,13,0.0,12.94,2.65,0.0789,-0.0027,0.1165,0,,,,,,,,,,,220,5.11,0.0227,-0.0395,0.2364,0.1182,45,35,0.7778,7.02,9.03,0.09,79.0,10.06,0.1052,0.0,0.3556,0.1556,3,205.1,209.8,204.9,-4.9,12.34,0.1619,0.0,140.7,69.2,9.27,5.0,-4.27
00-0038134,Kenneth Walker III,RB,SEA,2022,15,11,0.0,15.2,2.33,0.0687,-0.0267,0.0844,0,,,,,,,,,,,228,4.61,0.0395,-0.065,0.2237,0.1272,35,27,0.7714,4.71,6.11,-2.14,-2.2,8.19,-0.3417,0.0,0.1714,0.0571,0,202.5,192.8,202.5,9.7,12.85,0.1759,0.0,145.1,47.7,8.33,9.0,0.67
00-0033553,James Conner,RB,ARI,2022,13,10,0.0,14.08,4.46,0.1166,-0.0142,0.165,0,,,,,,,,,,,183,4.27,0.0383,-0.0135,0.2623,0.082,58,46,0.7931,5.17,6.52,-0.81,-6.383,8.17,-0.1044,0.0172,0.2241,0.0517,1,200.2,188.2,200.2,12.0,14.48,0.1786,0.0,103.6,84.6,5.28,8.0,2.72
00-0031376,Jerick McKinnon,RB,KC,2022,17,13,0.0,4.24,4.18,0.1116,0.0099,0.1743,0,,,,,,,,,,,72,4.04,0.0139,-0.1384,0.1667,0.0694,71,56,0.7887,7.21,9.14,0.68,10.667,9.66,0.3332,0.1268,0.3944,0.169,1,196.3,182.8,196.3,13.5,10.75,0.1203,0.0,50.8,132.0,8.7,10.0,1.3
00-0036275,D'Andre Swift,RB,DET,2022,14,10,0.0,7.07,5.0,0.1495,0.0081,0.23,0,,,,,,,,,,,99,5.47,0.0505,0.0664,0.2121,0.1313,70,48,0.6857,5.56,8.1,0.46,12.156,9.46,0.1158,0.0429,0.2429,0.0857,0,191.1,182.3,189.7,7.4,13.02,0.1586,0.0,69.4,112.9,7.21,8.0,0.79
00-0033045,Ezekiel Elliott,RB,DAL,2022,15,11,0.0,15.4,1.53,0.0466,-0.0004,0.0697,0,,,,,,,,,,,231,3.79,0.0519,-0.0506,0.2251,0.0736,23,17,0.7391,4.0,5.41,0.0,,5.18,-0.16,0.0,0.1739,0.0435,0,185.8,195.4,185.8,-9.6,13.03,0.1731,0.0,160.9,34.5,10.95,12.0,1.05
00-0035250,Devin Singletary,RB,BUF,2022,16,13,0.0,11.06,3.25,0.0906,0.0015,0.137,0,,,,,,,,,,,177,4.63,0.0282,-0.0948,0.2373,0.1186,52,38,0.7308,5.38,7.37,0.15,35.0,6.87,0.1335,0.0192,0.2885,0.0769,3,177.9,197.5,177.9,-19.6,12.34,0.1469,0.0,114.3,83.2,8.28,6.0,-2.28
00-0035685,David Montgomery,RB,CHI,2022,16,12,0.0,12.56,2.5,0.1221,0.0174,0.1953,0,,,,,,,,,,,201,3.99,0.0249,-0.0762,0.204,0.0846,40,34,0.85,7.9,9.29,1.27,6.196,8.32,0.1681,0.025,0.25,0.15,2,177.7,171.3,177.7,6.4,10.71,0.1879,0.0,114.2,57.1,4.85,6.0,1.15
00-0031687,Raheem Mostert,RB,MIA,2022,16,12,0.0,11.31,2.62,0.0802,0.0096,0.1271,0,,,,,,,,,,,181,4.92,0.0166,-0.0055,0.2431,0.1492,42,31,0.7381,4.81,6.52,1.14,4.208,5.77,0.0342,0.0476,0.2619,0.119,1,168.3,163.3,168.3,5.0,10.21,0.1451,0.0,97.9,65.4,4.87,5.0,0.13
00-0036265,AJ Dillon,RB,GB,2022,17,13,0.0,10.94,2.53,0.0788,0.003,0.1203,0,,,,,,,,,,,186,4.14,0.0376,0.0123,0.2527,0.0806,43,28,0.6512,4.79,7.36,0.4,12.118,7.25,-0.1356,0.0,0.2093,0.0465,0,167.6,186.6,167.6,-19.0,10.98,0.1508,0.0,121.9,64.7,8.07,7.0,-1.07
00-0037258,Dameon Pierce,RB,HOU,2022,13,13,0.0,16.92,3.0,0.0907,-0.0021,0.1346,0,,,,,,,,,,,220,4.27,0.0182,-0.127,0.2455,0.1,39,30,0.7692,4.23,5.5,-0.28,-15.0,6.57,-0.2263,0.0256,0.1795,0.0256,2,166.4,183.0,166.4,-16.6,14.08,0.2086,0.0,126.6,56.4,6.4,5.0,-1.4
00-0036328,Antonio Gibson,RB,WAS,2022,15,13,0.0,9.93,3.87,0.1248,0.0202,0.2013,0,,,,,,,,,,,149,3.66,0.0201,-0.1053,0.2148,0.0738,58,46,0.7931,6.09,7.67,1.19,5.116,6.46,0.0523,0.0345,0.3103,0.0862,0,165.9,185.1,165.9,-19.2,12.34,0.1684,0.0,100.3,84.8,7.58,5.0,-2.58
00-0037263,Tyler Allgeier,RB,ATL,2022,16,12,0.0,13.12,1.06,0.0411,-0.0049,0.0582,0,,,,,,,,,,,210,4.93,0.0143,0.054,0.2524,0.1,17,16,0.9412,8.18,8.69,-1.88,-4.344,10.5,0.4191,0.0588,0.4706,0.2941,0,159.4,153.9,159.4,5.5,9.62,0.1561,0.0,131.4,22.5,6.43,4.0,-2.43
00-0034115,Jeff Wilson,RB,MIA,2022,16,13,0.0,11.0,2.31,0.0737,0.0186,0.1235,0,,,,,,,,,,,176,4.89,0.0284,0.0434,0.25,0.1364,37,22,0.5946,5.0,8.41,2.49,2.011,6.41,-0.2362,0.027,0.1892,0.027,2,158.5,162.9,158.5,-4.4,10.18,0.1465,0.0,106.8,56.1,6.53,6.0,-0.53
00-0030578,Cordarrelle Patterson,RB,ATL,2022,13,9,0.0,11.08,2.38,0.0939,0.0251,0.1585,0,,,,,,,,,,,144,4.83,0.0556,-0.0018,0.2708,0.125,31,21,0.6774,3.94,5.81,2.42,1.627,5.52,-0.5851,0.0,0.1935,0.0323,1,154.7,140.7,148.7,8.0,10.82,0.1663,0.0,91.7,49.0,6.02,8.0,1.98
00-0030513,Latavius Murray,RB,DEN,2022,13,9,0.0,13.15,2.69,0.0858,-0.0187,0.1157,0,,,,,,,,,,,171,4.44,0.0351,-0.0285,0.2573,0.0936,35,27,0.7714,3.77,4.89,-1.8,-2.095,6.96,-0.2561,0.0,0.1143,0.0,0,154.2,146.1,154.2,8.1,11.24,0.1724,0.0,97.7,48.4,4.27,6.0,1.73
00-0036223,Jonathan Taylor,RB,IND,2022,11,10,0.0,17.45,3.64,0.1012,-0.0307,0.1303,0,,,,,,,,,,,192,4.48,0.0208,-0.1492,0.2031,0.1094,40,28,0.7,3.58,5.11,-1.82,-1.959,7.43,-0.4387,0.0,0.1,0.025,3,146.4,174.5,146.4,-28.1,15.87,0.2172,0.0,114.7,59.9,6.11,4.0,-2.11
00-0033526,Samaje Perine,RB,CIN,2022,16,13,0.0,5.94,3.19,0.0878,-0.0051,0.1281,0,,,,,,,,,,,95,4.15,0.0211,-0.0413,0.2,0.0526,51,38,0.7451,5.63,7.55,0.24,23.917,8.45,0.1265,0.0784,0.2157,0.0588,0,142.1,131.2,142.1,10.8,8.2,0.1007,0.0,50.9,80.4,3.74,6.0,2.26
00-0036414,Cam Akers,RB,LA,2022,15,11,0.0,12.53,1.2,0.0456,0.0018,0.0697,0,,,,,,,,,,,188,4.18,0.0372,-0.0705,0.2074,0.0904,18,13,0.7222,6.5,9.0,1.89,3.441,10.46,0.2289,0.0,0.4444,0.1111,2,141.3,146.0,141.3,-4.7,9.73,0.1503,0.0,115.0,31.0,7.29,7.0,-0.29
00-0037256,Rachaad White,RB,TB,2022,16,12,0.0,8.06,3.62,0.0812,-0.0042,0.1189,0,,,,,,,,,,,129,3.73,0.0078,-0.1392,0.2093,0.062,58,50,0.8621,5.0,5.8,-0.31,-16.111,6.38,0.1202,0.0345,0.2241,0.0172,2,141.1,157.6,140.1,-17.5,9.85,0.114,0.0,69.1,88.5,3.8,3.0,-0.8
00-0037197,Isiah Pacheco,RB,KC,2022,17,13,0.0,10.0,0.82,0.0239,-0.0012,0.035,0,,,,,,,,,,,170,4.88,0.0294,-0.0226,0.2176,0.0882,14,13,0.9286,9.29,10.0,-0.64,-14.444,12.08,0.3795,0.0,0.5,0.2857,2,135.0,136.8,135.0,-1.8,8.05,0.09,0.0,115.1,21.7,6.49,5.0,-1.49
00-0033925,D'Onta Foreman,RB,CAR,2022,16,12,0.0,12.69,0.56,0.023,0.0036,0.037,0,,,,,,,,,,,203,4.5,0.0246,0.0199,0.2217,0.1034,9,5,0.5556,2.89,5.2,-0.33,-8.667,5.4,-1.2147,0.0,0.1111,0.1111,0,131.0,125.8,131.0,5.2,7.87,0.1321,0.0,114.1,11.8,5.49,5.0,-0.49
00-0033923,Kareem Hunt,RB,CLE,2022,17,13,0.0,7.24,2.59,0.0919,-0.0028,0.1358,0,,,,,,,,,,,123,3.8,0.0244,-0.094,0.2439,0.1138,44,35,0.7955,4.77,6.0,-0.27,-17.5,6.71,-0.0562,0.0227,0.25,0.0227,0,126.8,140.1,126.8,-13.3,8.24,0.118,0.0,74.4,65.7,5.09,4.0,-1.09
00-0036924,Michael Carter,RB,NYJ,2022,16,12,0.0,7.12,3.38,0.0975,0.0052,0.1499,0,,,,,,,,,,,114,3.53,0.0263,-0.1903,0.1228,0.0614,54,41,0.7593,5.33,7.02,0.57,9.29,6.68,-0.083,0.0,0.2222,0.0556,1,126.0,139.8,126.0,-13.8,8.74,0.1291,0.0,65.7,74.1,4.07,3.0,-1.07
00-0036906,Khalil Herbert,RB,CHI,2022,13,10,0.0,9.92,0.92,0.0472,-0.0111,0.0631,0,,,,,,,,,,,129,5.67,0.031,0.0091,0.2016,0.1705,12,9,0.75,4.75,6.33,-2.42,-1.966,9.0,-0.072,0.0833,0.1667,0.1667,0,117.8,94.2,117.8,23.6,7.25,0.1272,0.0,77.8,16.4,3.86,5.0,1.14
00-0038120,Breece Hall,RB,NYJ,2022,7,7,0.0,11.43,4.43,0.115,0.0542,0.2105,0,,,,,,,,,,,80,5.79,0.05,0.1736,0.25,0.1875,31,19,0.6129,7.03,11.47,4.9,1.434,8.74,-0.0462,0.0323,0.2581,0.129,1,115.1,96.0,115.1,19.1,13.71,0.1864,0.0,51.1,44.9,3.96,5.0,1.04
00-0037746,Brian Robinson,RB,WAS,2022,12,9,0.0,17.08,1.0,0.0357,-0.0041,0.0506,0,,,,,,,,,,,205,3.89,0.0098,-0.0304,0.239,0.0878,12,9,0.75,5.0,6.67,-0.92,-5.455,8.0,-0.1717,0.0833,0.25,0.0833,0,112.7,135.1,112.7,-22.4,11.26,0.1651,0.0,119.0,16.1,5.53,3.0,-2.53
00-0037248,James Cook,RB,BUF,2022,16,13,0.0,5.56,2.0,0.0573,0.0143,0.0959,0,,,,,,,,,,,89,5.7,0.0225,0.073,0.2697,0.1348,32,21,0.6562,5.62,8.57,2.56,2.195,6.29,0.121,0.0312,0.1562,0.0312,1,105.7,100.2,105.7,5.5,6.26,0.0745,0.0,47.6,52.6,2.67,3.0,0.33
00-0033118,Kenyan Drake,RB,BAL,2022,12,11,0.0,9.08,2.17,0.0736,-0.0121,0.102,0,,,,,,,,,,,109,4.42,0.0367,-0.1147,0.1927,0.1009,26,17,0.6538,3.42,5.24,-0.62,-5.562,7.35,-0.2278,0.0385,0.2692,0.0,0,104.1,107.6,104.1,-3.5,8.97,0.1247,0.0,67.6,40.0,4.29,5.0,0.71
00-0036360,Clyde Edwards-Helaire,RB,KC,2022,10,10,0.0,7.1,2.3,0.0619,0.0012,0.0937,0,,,,,,,,,,,71,4.25,0.0423,0.0281,0.2113,0.0704,23,17,0.7391,6.57,8.88,0.43,15.1,8.47,0.4448,0.1304,0.4783,0.1304,0,98.3,94.5,98.3,3.8,9.45,0.1034,0.0,45.9,48.6,5.26,6.0,0.74
00-0037228,Jaylen Warren,RB,PIT,2022,16,12,0.0,4.81,2.06,0.0637,-0.0049,0.0922,0,,,,,,,,,,,77,4.92,0.013,0.109,0.2597,0.1429,33,28,0.8485,6.48,7.64,-0.48,-13.375,8.04,0.3216,0.0,0.4242,0.0303,0,93.3,86.0,93.3,7.3,5.37,0.0764,0.0,41.1,44.9,2.18,1.0,-1.18
00-0035657,Damien Harris,RB,NE,2022,11,9,0.0,9.64,2.09,0.0686,0.0085,0.1088,0,,,,,,,,,,,106,4.36,0.0283,-0.0351,0.217,0.1038,23,17,0.7391,4.22,5.71,1.09,3.88,5.06,-0.2259,0.0,0.1739,0.0,0,90.9,95.9,90.9,-5.0,8.72,0.1343,0.0,56.5,39.4,3.67,3.0,-0.67
00-0036555,Chuba Hubbard,RB,CAR,2022,12,8,0.0,7.92,1.42,0.0652,-0.0063,0.0935,0,,,,,,,,,,,95,4.91,0.0211,0.0189,0.2421,0.1053,17,14,0.8235,10.06,12.21,0.53,19.0,11.86,0.104,0.0,0.2941,0.2353,0,89.7,76.2,87.3,11.1,6.35,0.1151,0.0,52.5,23.7,1.96,2.0,0.04
00-0036383,Eno Benjamin,RB,ARI,2022,12,10,0.0,6.42,2.83,0.0749,-0.0129,0.1033,0,,,,,,,,,,,77,4.06,0.026,-0.0113,0.1818,0.0649,34,25,0.7353,5.68,7.72,-1.24,-4.595,9.36,0.1008,0.0,0.2941,0.0882,0,89.6,95.3,89.6,-5.7,7.94,0.0988,0.0,45.6,49.6,2.33,2.0,-0.33
00-0035831,James Robinson,RB,JAX,2022,11,11,0.0,10.0,1.27,0.0387,-0.0055,0.0541,0,,,,,,,,,,,110,3.86,0.0273,-0.1335,0.2,0.0818,14,11,0.7857,3.64,4.64,0.07,51.0,5.73,0.1139,0.1429,0.3571,0.0,0,88.6,87.8,88.6,0.8,7.98,0.1017,0.0,63.7,24.1,3.87,5.0,1.13
00-0034972,Alexander Mattison,RB,MIN,2022,17,13,0.0,4.35,1.06,0.0277,-0.007,0.0367,0,,,,,,,,,,,74,3.82,0.0676,0.0052,0.2838,0.1216,18,15,0.8333,5.06,6.07,-1.83,-2.758,8.07,0.2384,0.0556,0.2222,0.0556,0,88.4,77.7,88.4,10.7,4.57,0.0537,0.0,50.3,27.3,3.64,6.0,2.36
00-0036919,Kenny Gainwell,RB,PHI,2022,17,13,0.0,3.12,1.71,0.0567,0.0073,0.0901,0,,,,,,,,,,,53,4.53,0.0755,0.1486,0.3208,0.1321,29,23,0.7931,5.83,7.35,1.21,4.829,6.35,-0.1852,0.0,0.2414,0.0345,0,87.9,91.9,87.9,-4.0,5.41,0.068,0.0,46.7,45.2,4.76,4.0,-0.76
00-0032144,Melvin Gordon,RB,DEN,2022,10,10,0.0,9.0,3.2,0.0966,0.0063,0.1493,0,,,,,,,,,,,90,3.53,0.0222,-0.3291,0.1667,0.0444,32,25,0.7812,6.97,8.92,0.72,9.696,8.24,0.0313,0.0,0.3438,0.125,2,87.1,104.3,87.1,-17.2,10.43,0.1435,0.0,59.8,44.5,4.13,2.0,-2.13
