player_id,name,pos,gp,pts,ppg,pts_above_avg,pts_above_repl,WAA,WAR,pts_above_waiver,VoWP
00-0032725,Stephen Anderson,TE,13,75.8,5.83,-134.4,-44.6,-1.517,-0.509,,
00-0032940,DeAndre Washington,RB,13,76.9,5.92,-140.4,-45.1,-1.57,-0.509,,
00-0032792,Nathan Sudfeld,QB,5,0.0,0.0,-92.8,-45.1,-1.015,-0.51,,
00-0030737,Freddie Martino,WR,5,2.9,0.58,-83.0,-45.3,-0.909,-0.51,,
00-0031339,Donte Moncrief,WR,13,77.1,5.93,-137.5,-44.7,-1.556,-0.514,,
00-0023682,Ryan Fitzpatrick,QB,13,73.9,5.69,-165.7,-47.7,-1.814,-0.524,,
00-0031868,Damiere Byrd,WR,6,12.1,2.02,-88.8,-47.1,-0.969,-0.528,,
00-0032937,Max McCaffrey,WR,5,1.4,0.28,-81.2,-47.1,-0.893,-0.53,,
00-0033681,Keelan Cole,WR,13,78.1,6.01,-138.0,-45.6,-1.562,-0.532,,
00-0032661,Benjamin Braunecker,TE,5,0.0,0.0,-83.7,-47.8,-0.914,-0.536,,
00-0033308,Matthew Breida,RB,13,74.3,5.72,-143.5,-48.4,-1.607,-0.543,,
00-0029857,Ryan Griffin,QB,5,0.0,0.0,-93.0,-48.6,-1.009,-0.544,,
00-0031237,Theodore Bridgewater,QB,5,0.0,0.0,-93.0,-48.6,-1.009,-0.544,,
00-0027854,Samuel Bradford,QB,8,27.0,3.37,-118.8,-48.2,-1.308,-0.546,,
00-0028114,Dwayne Harris,WR,5,0.0,0.0,-82.6,-48.5,-0.91,-0.548,,
00-0030472,Jordan Reed,TE,13,72.6,5.58,-137.1,-49.6,-1.518,-0.558,,
00-0033292,Trent Taylor,WR,13,74.2,5.71,-140.4,-47.6,-1.602,-0.559,,
00-0027994,Shane Vereen,RB,13,74.3,5.72,-144.1,-49.6,-1.617,-0.562,,
00-0033611,Roderick Seals-Jones,TE,11,52.0,4.73,-125.8,-50.4,-1.391,-0.57,,
00-0030801,Brandon Coleman,WR,13,72.8,5.6,-143.0,-49.9,-1.615,-0.572,,
00-0030670,Bennie Fowler,WR,13,72.4,5.57,-143.4,-50.3,-1.613,-0.572,,
00-0033293,Aaron Jones,RB,13,72.4,5.57,-146.0,-51.5,-1.61,-0.575,,
00-0031228,Taylor Gabriel,WR,13,73.6,5.66,-142.2,-49.1,-1.624,-0.58,,
00-0032972,Devontae Booker,RB,13,69.8,5.37,-147.3,-53.1,-1.635,-0.585,,
00-0031900,Roderick Smith,RB,13,73.7,5.67,-141.6,-48.5,-1.613,-0.595,,
00-0029205,Travaris Cadet,RB,9,32.7,3.63,-119.6,-52.5,-1.331,-0.596,,
00-0032659,Roger Lewis,WR,13,70.2,5.4,-145.9,-53.5,-1.637,-0.607,,
00-0028903,Garrett Celek,TE,13,68.0,5.23,-142.5,-52.2,-1.629,-0.618,,
00-0033891,Isaiah Jones,WR,13,66.1,5.08,-150.1,-55.7,-1.673,-0.62,,
00-0033110,Tyler Higbee,TE,13,65.8,5.06,-144.7,-55.8,-1.616,-0.627,,
00-0031166,Seth Roberts,WR,13,67.2,5.17,-147.4,-54.5,-1.675,-0.629,,
00-0031788,Matthew Lengel,TE,6,0.0,0.0,-98.9,-55.4,-1.102,-0.632,,
00-0033950,Wayne Gallman,RB,13,68.9,5.3,-149.5,-55.0,-1.684,-0.634,,
00-0031189,Tai-ler Jones,WR,13,66.3,5.1,-149.5,-55.9,-1.684,-0.635,,
00-0030091,Tavarres King,WR,10,39.3,3.93,-125.9,-55.3,-1.428,-0.637,,
00-0032464,Kalif Raymond,WR,6,2.1,0.35,-98.5,-55.9,-1.095,-0.637,,
00-0030668,Charcandrick West,RB,13,65.8,5.06,-151.5,-56.2,-1.708,-0.642,,
00-0026213,Jamaal Charles,RB,13,67.5,5.19,-149.6,-55.4,-1.706,-0.651,,
00-0031390,Charles Sims,RB,13,65.3,5.02,-152.1,-57.0,-1.714,-0.652,,
00-0033006,Jaydon Mickens,WR,7,8.1,1.16,-110.0,-57.6,-1.218,-0.652,,
00-0029048,Joseph Banyard,RB,6,0.0,0.0,-99.9,-56.9,-1.118,-0.654,,
00-0033585,Bradley Kaaya,QB,6,0.0,0.0,-110.4,-57.8,-1.214,-0.657,,
00-0033932,Kenneth Golladay,WR,13,64.9,4.99,-150.9,-57.3,-1.697,-0.658,,
00-0029234,Kellen Moore,QB,6,0.0,0.0,-114.2,-59.2,-1.248,-0.669,,
00-0029141,Alfred Morris,RB,13,64.0,4.92,-151.3,-58.2,-1.711,-0.678,,
00-0031301,Jeremy Hill,RB,8,16.2,2.02,-115.5,-58.2,-1.315,-0.679,,
00-0032377,Joshua Ferguson,RB,7,5.1,0.73,-109.7,-59.0,-1.23,-0.679,,
00-0032117,Nicklaus O'Leary,TE,13,58.8,4.52,-151.8,-60.7,-1.704,-0.687,,
00-0033282,Curtis Samuel,WR,10,32.9,3.29,-129.9,-59.8,-1.487,-0.698,,
00-0029738,Darren Fells,TE,13,58.5,4.5,-151.7,-61.9,-1.702,-0.703,,
00-0030874,Damien Williams,RB,13,59.6,4.58,-157.8,-62.7,-1.754,-0.705,,
00-0031051,John Brown,WR,13,59.1,4.55,-157.0,-64.6,-1.733,-0.713,,
00-0033717,Travis Rudolph,WR,8,12.6,1.58,-120.9,-62.6,-1.35,-0.715,,
00-0027006,Kenneth Britt,WR,12,53.3,4.44,-144.6,-59.9,-1.664,-0.718,,
00-0033079,Ricardo Louis,WR,13,58.2,4.48,-157.1,-64.7,-1.755,-0.726,,
00-0033658,Blake Jarwin,TE,7,0.0,0.0,-113.2,-63.7,-1.268,-0.731,,
00-0031076,David Fales,QB,7,0.0,0.0,-127.4,-63.8,-1.415,-0.732,,
00-0031395,Garrett Gilbert,QB,7,0.0,0.0,-128.3,-64.0,-1.424,-0.735,,
00-0030433,Michael Gillislee,RB,13,57.5,4.42,-160.2,-66.0,-1.775,-0.738,,
00-0033895,Gerald Everett,TE,13,55.6,4.28,-154.9,-66.0,-1.727,-0.739,,
00-0032630,Francis Callahan,QB,7,0.0,0.0,-131.2,-65.3,-1.44,-0.742,,
00-0033295,Elijah McGuire,RB,13,58.0,4.46,-159.8,-64.7,-1.8,-0.749,,
00-0031953,Geremy Davis,WR,7,0.0,0.0,-116.8,-65.3,-1.31,-0.752,,
00-0029638,Michael Floyd,WR,9,16.8,1.87,-131.6,-66.2,-1.492,-0.766,,
00-0032250,Kasen Williams,WR,9,17.4,1.93,-129.0,-66.9,-1.457,-0.77,,
00-0032209,Timothy Yeldon,RB,13,55.5,4.27,-162.9,-68.4,-1.807,-0.777,,
00-0031598,Nicholas Boyle,TE,13,51.1,3.93,-158.7,-68.3,-1.794,-0.781,,
00-0021547,Antonio Gates,TE,13,52.4,4.03,-159.1,-68.5,-1.794,-0.781,,
00-0033094,Marvin Hall,WR,9,14.0,1.56,-135.0,-68.8,-1.519,-0.791,,
00-0032393,Calvin Prosise,RB,9,17.0,1.89,-130.6,-67.2,-1.49,-0.792,,
00-0032741,Kenneth Barber,RB,13,53.5,4.12,-163.9,-68.8,-1.836,-0.792,,
00-0032724,Bryce Treggs,WR,9,13.5,1.5,-134.9,-69.5,-1.521,-0.799,,
00-0028702,Christopher Matthews,WR,8,5.5,0.69,-123.9,-69.2,-1.405,-0.804,,
00-0033921,Rod Godwin,WR,13,52.8,4.06,-163.4,-69.0,-1.853,-0.804,,
00-0032977,Rashard Higgins,WR,12,41.8,3.48,-158.1,-71.6,-1.761,-0.81,,
00-0027948,Blaine Gabbert,QB,13,52.3,4.02,-189.3,-70.9,-2.094,-0.811,,
00-0032123,Douglas McBride,WR,10,22.4,2.24,-140.4,-70.3,-1.604,-0.815,,
00-0033114,Michael Thomas,WR,8,3.8,0.48,-129.7,-71.4,-1.449,-0.819,,
00-0031064,Thomas Savage,QB,13,49.7,3.82,-188.1,-72.0,-2.093,-0.82,,
00-0030516,Brice Butler,WR,13,51.7,3.98,-164.5,-70.1,-1.867,-0.822,,
00-0026625,Brian Hoyer,QB,14,61.8,4.41,-195.6,-69.3,-2.203,-0.827,,
00-0028063,Taiwan Jones,RB,8,2.1,0.26,-129.6,-72.3,-1.461,-0.836,,
00-0030089,Luke Willson,TE,13,47.8,3.68,-162.8,-71.7,-1.847,-0.84,,
00-0032355,Chester Rogers,WR,13,48.7,3.75,-165.9,-73.1,-1.864,-0.841,,
00-0033953,Jordan Leggett,TE,8,0.0,0.0,-127.8,-73.1,-1.447,-0.845,,
00-0030465,Kenjon Barner,RB,10,18.0,1.8,-148.8,-73.6,-1.674,-0.846,,
00-0033896,Adam Shaheen,TE,13,48.7,3.75,-162.8,-72.2,-1.843,-0.847,,
00-0031744,Matthew LaCosse,TE,8,0.0,0.0,-126.8,-73.8,-1.426,-0.848,,
00-0033871,Corey Davis,WR,13,48.6,3.74,-167.5,-75.1,-1.869,-0.85,,
00-0033567,Brian Hill,RB,8,2.0,0.25,-134.6,-76.1,-1.465,-0.852,,
00-0033911,Taywan Taylor,WR,13,48.1,3.7,-168.0,-75.6,-1.871,-0.854,,
00-0031972,Darius Jennings,WR,8,0.0,0.0,-132.5,-75.2,-1.473,-0.857,,
00-0032398,Christopher Moore,WR,13,47.4,3.65,-167.2,-74.3,-1.889,-0.86,,
00-0031560,Jaelen Strong,WR,8,0.0,0.0,-131.8,-75.6,-1.466,-0.862,,
00-0033957,Rodney Adams,WR,8,0.0,0.0,-129.4,-74.7,-1.461,-0.864,,
00-0029668,Andrew Luck,QB,8,0.0,0.0,-145.8,-75.2,-1.627,-0.867,,
00-0029587,Rhett Ellison,TE,13,45.7,3.52,-164.8,-75.9,-1.853,-0.873,,
00-0030147,Russell Shepard,WR,13,44.1,3.39,-170.5,-77.7,-1.906,-0.878,,
00-0028116,Aldrick Robinson,WR,13,45.3,3.48,-169.3,-76.5,-1.906,-0.879,,
00-0031021,Jared Abbrederis,WR,9,7.4,0.82,-139.5,-76.2,-1.577,-0.88,,
00-0032935,Johnny Holton,WR,13,44.8,3.45,-169.8,-76.9,-1.912,-0.885,,
00-0033858,Jonnu Smith,TE,13,44.2,3.4,-166.3,-77.4,-1.866,-0.886,,
00-0028263,Andre Holmes,WR,13,43.0,3.31,-173.2,-78.8,-1.932,-0.889,,
00-0031514,JaQuan Bray,WR,9,6.9,0.77,-138.8,-76.2,-1.581,-0.89,,
00-0029740,Ifeanyi Momah,TE,9,6.1,0.68,-136.6,-77.5,-1.538,-0.89,,
00-0028411,Dontrelle Inman,WR,13,45.5,3.5,-169.8,-77.4,-1.908,-0.89,,
00-0031344,Cody Latimer,WR,13,44.7,3.44,-171.1,-78.0,-1.926,-0.894,,
00-0028142,Virgil Green,TE,13,44.0,3.38,-165.7,-78.2,-1.87,-0.895,,
00-0029572,Jarius Wright,WR,13,45.9,3.53,-169.4,-77.0,-1.92,-0.896,,
00-0025708,Matthew Moore,QB,13,41.3,3.18,-198.3,-80.3,-2.19,-0.905,,
00-0029319,Joshua Bellamy,WR,13,43.7,3.36,-171.6,-79.2,-1.925,-0.908,,
00-0030422,Dion Sims,TE,13,40.2,3.09,-171.3,-80.7,-1.912,-0.909,,
00-0030117,Kerwynn Williams,RB,13,44.2,3.4,-174.2,-79.7,-1.95,-0.911,,
00-0028083,Jacquizz Rodgers,RB,13,42.6,3.28,-174.8,-79.7,-1.958,-0.913,,
00-0031570,Justin Hardy,WR,13,41.6,3.2,-174.2,-81.1,-1.953,-0.924,,
00-0030663,Willie Snead,WR,10,12.3,1.23,-152.3,-80.0,-1.72,-0.924,,
00-0027985,Lance Kendricks,TE,13,41.7,3.21,-168.8,-79.9,-1.905,-0.927,,
00-0032626,Geronimo Allison,WR,12,34.6,2.88,-166.1,-79.6,-1.867,-0.929,,
00-0033555,Mackenzie Hollins,WR,13,39.1,3.01,-175.5,-82.6,-1.965,-0.937,,
00-0031055,Andre Williams,RB,9,2.5,0.28,-146.4,-80.9,-1.649,-0.937,,
00-0029677,Brandon Weeden,QB,9,0.0,0.0,-164.9,-81.9,-1.829,-0.94,,
00-0032782,Wendell Smallwood,RB,13,40.7,3.13,-176.6,-81.3,-1.995,-0.947,,
00-0031060,De'Anthony Thomas,WR,13,38.1,2.93,-176.5,-83.6,-1.972,-0.947,,
00-0032394,Nicholas Vannett,TE,13,36.4,2.8,-174.2,-83.1,-1.957,-0.948,,
00-0027654,Arrelious Benn,WR,9,2.2,0.24,-145.0,-82.9,-1.624,-0.951,,
00-0030525,Tavon Austin,WR,13,39.5,3.04,-176.6,-84.2,-1.966,-0.953,,
00-0030443,Levine Toilolo,TE,13,36.2,2.78,-173.5,-86.0,-1.946,-0.98,,
00-0033069,Braxton Miller,WR,13,36.9,2.84,-178.9,-85.3,-2.012,-0.981,,
00-0032543,Alex Erickson,WR,13,34.5,2.65,-181.7,-87.3,-2.032,-0.993,,
00-0032775,Demarcus Robinson,WR,13,35.1,2.7,-179.5,-86.6,-2.021,-0.994,,
00-0030155,Demetrius Harris,TE,13,32.0,2.46,-177.8,-87.4,-1.999,-0.998,,
00-0031806,Malcolm Brown,RB,13,34.9,2.68,-183.5,-89.0,-2.035,-1.0,,
00-0033855,Christopher Thompson,WR,10,5.0,0.5,-159.6,-86.8,-1.798,-1.001,,
00-0032951,Laquon Treadwell,WR,13,34.4,2.65,-180.9,-88.5,-2.025,-1.008,,
00-0029682,Brock Osweiler,QB,13,33.2,2.56,-206.3,-89.4,-2.282,-1.012,,
00-0030470,Vance McDonald,TE,13,32.6,2.51,-178.9,-88.3,-2.01,-1.015,,
00-0029793,Brandon Williams,TE,13,31.6,2.43,-178.9,-88.6,-2.019,-1.019,,
00-0025549,Brent Celek,TE,13,30.0,2.31,-179.8,-89.4,-2.022,-1.022,,
00-0031025,Michael Campanaro,WR,13,32.2,2.48,-182.4,-89.5,-2.046,-1.025,,
00-0032784,Kevin Hogan,QB,13,32.8,2.52,-206.0,-91.0,-2.27,-1.027,,
00-0029795,Benjamin Cunningham,RB,13,33.8,2.6,-183.9,-89.7,-2.065,-1.033,,
00-0030520,Michael Glennon,QB,13,32.7,2.52,-206.1,-91.0,-2.284,-1.037,,
00-0024268,Anthony Fasano,TE,13,27.6,2.12,-183.1,-92.5,-2.045,-1.049,,
00-0025430,Drew Stanton,QB,13,29.3,2.25,-212.3,-93.9,-2.33,-1.057,,
00-0031690,Eric Tomlinson,TE,13,26.1,2.01,-184.4,-94.1,-2.055,-1.059,,
00-0031375,Terrance West,RB,13,28.1,2.16,-189.2,-93.9,-2.104,-1.065,,
00-0031345,James Garoppolo,QB,13,29.7,2.28,-209.0,-92.2,-2.332,-1.068,,
00-0031558,Maxx Williams,TE,13,25.7,1.98,-184.1,-93.7,-2.069,-1.07,,
00-0030485,Eddie Lacy,RB,13,28.6,2.2,-186.7,-93.6,-2.089,-1.07,,
00-0031731,William Grant,RB,13,31.0,2.38,-187.4,-92.9,-2.097,-1.072,,
00-0031044,Troy Niklas,TE,13,27.1,2.08,-183.4,-94.5,-2.047,-1.075,,
00-0030216,Joshua Hill,TE,13,27.6,2.12,-182.1,-94.6,-2.04,-1.077,,
00-0028497,Kamar Aiken,WR,13,27.1,2.08,-187.5,-94.7,-2.098,-1.077,,
00-0031793,Terrell Watson,RB,10,0.8,0.08,-164.7,-93.8,-1.856,-1.085,,
00-0033009,Tyler Boyd,WR,13,27.5,2.12,-188.7,-94.3,-2.121,-1.086,,
00-0032881,Tommylee Lewis,WR,13,28.4,2.18,-187.4,-94.3,-2.11,-1.091,,
00-0031260,Logan Thomas,TE,13,23.2,1.78,-187.4,-96.3,-2.092,-1.092,,
00-0031782,Eli Rogers,WR,13,27.4,2.11,-187.9,-95.5,-2.108,-1.096,,
00-0031897,Thomas Rawls,RB,13,25.3,1.95,-190.0,-96.9,-2.116,-1.1,,
00-0032577,Darryll Foster,RB,12,17.6,1.47,-184.9,-96.8,-2.049,-1.1,,
00-0032115,Kaelin Clay,WR,12,16.5,1.38,-182.7,-95.8,-2.047,-1.101,,
00-0032098,Daniel Brown,TE,13,24.7,1.9,-186.8,-96.2,-2.099,-1.103,,
00-0030743,Bernard Reedy,WR,11,5.8,0.53,-175.7,-96.7,-1.962,-1.106,,
00-0032227,Jeffrey Heuerman,TE,13,24.4,1.88,-185.3,-97.8,-2.069,-1.109,,
00-0028042,Lucas Stocker,TE,12,12.3,1.03,-180.5,-98.0,-2.011,-1.112,,
00-0028093,Niles Paul,TE,13,25.2,1.94,-184.5,-97.0,-2.079,-1.116,,
00-0032120,Neal Sterling,TE,11,2.3,0.21,-177.5,-99.4,-1.974,-1.13,,
00-0032256,Clive Walford,TE,13,21.5,1.65,-188.3,-97.9,-2.125,-1.13,,
00-0029689,Dwayne Allen,TE,13,21.5,1.65,-190.0,-99.4,-2.132,-1.14,,
00-0031951,James O'Shaughnessy,TE,13,21.5,1.65,-189.0,-100.1,-2.111,-1.141,,
00-0033943,Joshua Reynolds,WR,13,23.8,1.83,-192.3,-99.9,-2.147,-1.144,,
00-0033307,Kendrick Bourne,WR,13,22.2,1.71,-192.4,-99.6,-2.161,-1.144,,
00-0031384,Richard Rodgers,TE,13,20.3,1.56,-190.2,-101.3,-2.125,-1.153,,
00-0032048,Mack Brown,RB,11,5.0,0.45,-181.7,-101.7,-2.004,-1.153,,
00-0032208,Phillip Dorsett,WR,13,21.7,1.67,-193.6,-101.2,-2.165,-1.158,,
00-0031939,Matthew Jones,RB,11,1.4,0.13,-183.6,-101.3,-2.046,-1.161,,
00-0027732,Michael Hoomanawanui,TE,13,20.2,1.55,-189.5,-102.0,-2.117,-1.162,,
00-0033859,Joshua Malone,WR,13,18.3,1.41,-197.9,-103.5,-2.196,-1.167,,
00-0033111,Pharoh Cooper,WR,13,21.0,1.62,-195.1,-102.7,-2.173,-1.169,,
00-0033296,Alexander Armah,RB,11,0.0,0.0,-185.6,-102.9,-2.054,-1.17,,
00-0031687,Dominique Mostert,RB,11,1.0,0.09,-180.2,-101.9,-2.027,-1.174,,
00-0032430,David Morgan,TE,13,16.9,1.3,-194.6,-104.0,-2.17,-1.18,,
00-0027215,James Paulsen,TE,11,0.0,0.0,-181.0,-104.3,-2.0,-1.18,,
00-0026144,Darren McFadden,RB,11,-0.2,-0.02,-178.9,-102.6,-2.01,-1.181,,
00-0029492,Jamize Olawale,RB,13,18.6,1.43,-198.7,-103.4,-2.223,-1.182,,
00-0033536,Michael Williams,WR,13,18.7,1.44,-196.6,-104.2,-2.195,-1.188,,
00-0028987,Phillip Supernaw,TE,13,15.9,1.22,-194.6,-105.7,-2.167,-1.201,,
00-0027057,Brandon Tate,WR,13,15.6,1.2,-200.6,-106.2,-2.231,-1.204,,
00-0032791,Jakeem Grant,WR,13,16.9,1.3,-199.3,-104.9,-2.233,-1.209,,
00-0030526,Erik Manuel,QB,13,14.1,1.08,-224.5,-106.2,-2.487,-1.212,,
00-0032417,Paul Perkins,RB,13,17.8,1.37,-200.6,-106.1,-2.236,-1.214,,
00-0033060,Leonte Carroo,WR,13,13.9,1.07,-202.3,-107.9,-2.241,-1.216,,
00-0028097,Joseph Smith,TE,13,13.2,1.02,-196.6,-106.2,-2.208,-1.217,,
00-0029634,James Hanna,TE,13,13.4,1.03,-197.2,-106.1,-2.207,-1.217,,
00-0033572,Jamal Agnew,WR,13,15.1,1.16,-200.7,-107.1,-2.24,-1.22,,
00-0031743,Akeem Hunt,RB,12,5.5,0.46,-196.0,-107.0,-2.181,-1.222,,
00-0033376,Patrick Ricard,RB,13,16.0,1.23,-201.3,-106.0,-2.261,-1.223,,
00-0032134,Christopher Uzomah,TE,13,12.0,0.92,-198.6,-107.5,-2.221,-1.227,,
00-0031599,Cameron Artis-Payne,RB,13,15.1,1.16,-202.7,-107.6,-2.259,-1.23,,
00-0032130,Jalston Fowler,RB,12,6.4,0.53,-191.9,-107.4,-2.145,-1.23,,
00-0029119,Derek Carrier,TE,13,13.2,1.02,-197.3,-108.4,-2.203,-1.237,,
00-0031035,Xavier Grimble,TE,13,12.7,0.98,-198.8,-108.2,-2.228,-1.239,,
00-0032319,Ross Travis,TE,13,10.8,0.83,-199.0,-108.6,-2.232,-1.242,,
00-0032429,Jerell Adams,TE,13,12.1,0.93,-198.4,-109.5,-2.209,-1.244,,
00-0032054,Breshad Perriman,WR,13,12.4,0.95,-202.2,-109.3,-2.263,-1.25,,
00-0032475,Tanner McEvoy,WR,13,11.4,0.88,-204.8,-110.4,-2.28,-1.254,,
00-0033937,Amara Darboh,WR,13,11.8,0.91,-204.4,-110.0,-2.281,-1.256,,
00-0029731,Foswhitt Whittaker,RB,13,13.4,1.03,-204.4,-109.3,-2.287,-1.257,,
00-0033748,Tion Green,RB,13,12.6,0.97,-204.3,-110.0,-2.283,-1.262,,
00-0033553,James Conner,RB,13,13.1,1.01,-204.6,-110.4,-2.286,-1.263,,
00-0033559,Michael Roberts,TE,13,10.6,0.82,-199.6,-109.8,-2.242,-1.263,,
00-0029640,Brian Quick,WR,13,11.7,0.9,-204.1,-111.0,-2.276,-1.265,,
00-0031697,Jordan Taylor,WR,13,11.5,0.88,-204.3,-111.2,-2.278,-1.266,,
00-0033916,ArDarius Stewart,WR,13,11.3,0.87,-203.3,-110.5,-2.278,-1.268,,
00-0033840,Timothy Hansen,WR,13,10.8,0.83,-203.8,-111.0,-2.281,-1.272,,
00-0032166,Sammie Coates,WR,13,11.2,0.86,-204.1,-111.7,-2.275,-1.272,,
00-0031277,Branden Oliver,RB,13,13.1,1.01,-204.6,-110.4,-2.293,-1.273,,
00-0029336,Brittan Golden,WR,13,12.0,0.92,-204.1,-111.7,-2.273,-1.275,,
00-0028012,Ryan Mallett,QB,13,8.9,0.69,-229.7,-111.4,-2.552,-1.28,,
00-0031075,Alfred Blue,RB,13,10.8,0.83,-206.1,-111.8,-2.304,-1.281,,
00-0033838,Ferrell Edmunds,RB,13,10.8,0.83,-206.3,-112.1,-2.298,-1.282,,
00-0033562,Ryan Switzer,WR,13,9.4,0.72,-206.8,-112.4,-2.306,-1.282,,
00-0033387,Evan Hollister,TE,13,8.2,0.63,-203.3,-112.7,-2.276,-1.29,,
00-0030565,Eugene Smith,QB,13,9.7,0.74,-231.9,-113.5,-2.551,-1.29,,
00-0032062,Blake Bell,TE,13,8.4,0.65,-203.1,-112.5,-2.275,-1.291,,
00-0031533,Randall Telfer,TE,13,8.1,0.62,-203.4,-112.8,-2.279,-1.294,,
00-0032188,Vincent Mayle,TE,13,6.2,0.48,-203.6,-113.2,-2.281,-1.295,,
00-0033460,John Ross,WR,12,-0.8,-0.07,-199.7,-112.9,-2.235,-1.296,,
00-0031682,Terron Ward,RB,13,9.7,0.75,-207.4,-113.2,-2.313,-1.296,,
00-0033258,Darrell Daniels,TE,13,7.1,0.55,-203.4,-113.1,-2.281,-1.297,,
00-0032141,Geoffrey Swaim,TE,13,5.5,0.42,-205.1,-114.0,-2.287,-1.297,,
00-0033672,Kyle Sloter,QB,12,0.0,0.0,-221.1,-114.3,-2.427,-1.297,,
00-0033528,Jeremy Sprinkle,TE,13,8.2,0.63,-201.5,-114.0,-2.251,-1.302,,
00-0031665,Zachary Zenner,RB,13,8.6,0.66,-208.3,-114.0,-2.324,-1.304,,
00-0030780,Ryan Hewitt,TE,13,5.2,0.4,-205.4,-114.3,-2.295,-1.308,,
00-0033933,Chad Williams,WR,13,9.4,0.72,-206.7,-114.3,-2.304,-1.308,,
00-0032450,Dwayne Washington,RB,13,7.8,0.6,-209.1,-114.8,-2.332,-1.311,,
00-0032139,Benjamin Koyack,TE,13,5.8,0.45,-204.7,-115.8,-2.276,-1.316,,
00-0033958,Nathan Peterman,QB,13,7.5,0.58,-234.1,-115.4,-2.58,-1.318,,
00-0033596,Matthew Dayes,RB,13,7.8,0.6,-209.9,-115.7,-2.335,-1.318,,
00-0028581,Patrick DiMarco,RB,13,6.4,0.49,-208.9,-115.8,-2.326,-1.322,,
00-0029391,Sean McGrath,TE,13,5.0,0.38,-206.5,-115.9,-2.307,-1.324,,
00-0031484,Christopher Manhertz,TE,13,4.7,0.36,-205.8,-115.5,-2.305,-1.324,,
00-0033591,Noah Brown,WR,13,5.5,0.42,-210.7,-116.3,-2.353,-1.331,,
00-0029848,Nick Williams,WR,13,6.0,0.46,-209.8,-116.7,-2.342,-1.336,,
00-0026983,Darrius Heyward-Bey,WR,13,5.7,0.44,-209.6,-117.2,-2.336,-1.338,,
00-0029878,MarQueis Gray,TE,13,3.0,0.23,-207.7,-117.1,-2.319,-1.338,,
00-0033421,Antony Auclair,TE,13,2.6,0.2,-208.1,-117.5,-2.322,-1.341,,
00-0032980,Marcus Johnson,WR,13,4.2,0.32,-210.4,-117.5,-2.352,-1.345,,
00-0030521,Justin Hunter,WR,13,4.8,0.37,-210.5,-118.1,-2.346,-1.348,,
00-0027796,Joseph Webb,QB,13,4.8,0.37,-236.8,-118.2,-2.615,-1.349,,
00-0032423,Trevor Davis,WR,13,4.7,0.36,-211.4,-119.0,-2.347,-1.354,,
00-0032794,Dan Vitale,RB,13,4.9,0.38,-212.8,-118.6,-2.372,-1.356,,
00-0033466,Isaiah McKenzie,WR,13,3.8,0.29,-212.0,-118.9,-2.364,-1.359,,
00-0031922,Khari Lee,TE,13,0.0,0.0,-210.6,-119.5,-2.349,-1.364,,
00-0033338,Cethan Carter,TE,13,0.0,0.0,-210.6,-119.5,-2.349,-1.364,,
00-0023662,Matthew Cassel,QB,13,2.5,0.19,-239.1,-120.7,-2.617,-1.364,,
00-0033117,Bronson Kaufusi,TE,13,0.0,0.0,-209.8,-119.4,-2.35,-1.369,,
00-0033464,Jehu Chesson,WR,13,2.0,0.15,-212.6,-119.7,-2.377,-1.371,,
00-0031209,Senorise Perry,RB,13,2.2,0.17,-215.2,-120.1,-2.393,-1.371,,
00-0032893,Connor Cook,QB,13,0.0,0.0,-238.6,-120.3,-2.641,-1.377,,
00-0033873,Patrick Mahomes,QB,13,0.0,0.0,-238.6,-120.3,-2.641,-1.377,,
00-0030151,Tyler Bray,QB,13,0.0,0.0,-238.6,-120.3,-2.641,-1.377,,
00-0033104,Cody Kessler,QB,13,2.9,0.23,-235.9,-120.8,-2.605,-1.378,,
00-0031568,Bryce Petty,QB,13,1.3,0.1,-237.4,-120.6,-2.626,-1.379,,
00-0027691,Andre Roberts,WR,13,2.2,0.17,-213.6,-120.5,-2.385,-1.381,,
00-0033696,Sean Culkin,TE,13,0.0,0.0,-211.5,-120.9,-2.36,-1.381,,
00-0029091,Bradley Sowell,TE,13,0.0,0.0,-211.5,-120.9,-2.36,-1.381,,
00-0030460,Markus Wheaton,WR,13,1.9,0.15,-213.4,-121.0,-2.377,-1.382,,
00-0031288,Raymond McCarron,QB,13,1.9,0.14,-239.7,-121.1,-2.645,-1.382,,
00-0033662,Cooper Rush,QB,13,1.4,0.11,-240.2,-121.6,-2.649,-1.386,,
00-0030711,David Fluellen,RB,13,2.1,0.16,-216.3,-121.8,-2.398,-1.387,,
00-0029567,Nicholas Foles,QB,13,-0.8,-0.06,-239.4,-121.1,-2.65,-1.387,,
00-0028595,Scott Tolzien,QB,13,0.3,0.02,-238.4,-121.5,-2.635,-1.388,,
00-0023645,Derek Anderson,QB,13,0.5,0.04,-238.2,-121.4,-2.634,-1.388,,
00-0032795,Cody Core,WR,13,0.0,0.0,-216.2,-121.8,-2.407,-1.39,,
00-0024535,Eric Weems,WR,13,1.5,0.12,-214.6,-122.2,-2.381,-1.391,,
00-0032953,Christian Hackenberg,QB,13,0.0,0.0,-238.7,-121.9,-2.638,-1.392,,
00-0033306,Victor Bolden,WR,13,0.0,0.0,-214.6,-121.8,-2.395,-1.394,,
00-0033573,Shelton Gibson,WR,13,0.0,0.0,-214.6,-121.7,-2.399,-1.395,,
