player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0035752,Chris Streveler,QB,ARI,2021,2,2,4.5,1.5,0.0,0.0,0.0,0.0,9,0.6667,4.0,0.0,0.0,0.1818,-0.387,-8.501,0.947,0.1111,0.0,3,2.0,0.0,-1.9021,0.0,0.0,0,0,,,,,,,,,,,0,3,0,8,8,1,2.0,4.7,2.0,-2.6,2.34,0.0397,3.3,1.3,0.0,0.36,0.0,-0.36
00-0036929,Ian Book,QB,NO,2021,1,0,20.0,3.0,0.0,0.0,0.0,0.0,20,0.6,6.75,0.0,0.1,0.2857,-1.0618,-7.278,1.776,0.25,0.05,3,2.0,0.0,0.3399,0.3333,0.0,0,0,,,,,,,,,,,0,3,0,14,14,2,2.0,5.8,2.0,-3.8,5.8,0.1562,3.9,1.9,0.0,0.07,0.0,-0.07
00-0033936,C.J. Beathard,QB,JAX,2021,2,2,1.0,0.5,0.0,0.0,0.0,0.0,2,1.0,16.5,0.0,0.0,0.0,0.9145,39.272,1.222,0.5,0.5,1,2.0,0.0,-0.5504,0.0,0.0,0,0,,,,,,,,,,,0,16,1,0,1,14,1.5,0.9,1.5,0.6,0.47,0.008,0.6,0.3,0.0,0.02,0.0,-0.02
00-0036879,Sam Ehlinger,QB,IND,2021,3,3,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,3,3.0,0.0,0.014,0.3333,0.0,0,0,,,,,,,,,,,0,9,6,2,8,6,0.9,3.7,0.9,-2.8,1.23,0.0158,0.0,3.7,0.0,0.53,0.0,-0.53
00-0023682,Ryan Fitzpatrick,QB,WAS,2021,1,1,6.0,1.0,0.0,0.0,0.0,0.0,6,0.5,2.17,0.0,0.0,0.1429,-0.6107,-17.92,1.444,0.0,0.0,1,2.0,0.0,-1.1955,0.0,0.0,0,0,,,,,,,,,,,0,1,16,0,16,0,0.7,2.7,0.7,-2.0,2.71,0.0576,1.2,1.5,0.0,0.17,0.0,-0.17
00-0035040,David Blough,QB,DET,2021,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,1.0,-0.9305,,,,,1,6.0,0.0,0.3444,0.0,0.0,0,0,,,,,,,,,,,0,12,0,5,5,11,0.6,0.8,0.6,-0.2,0.8,0.0125,0.0,0.8,0.0,0.0,0.0,0.0
00-0033958,Nathan Peterman,QB,LV,2021,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,1.0,0.0,0.3767,0.5,0.0,0,0,,,,,,,,,,,0,5,0,3,3,4,0.2,0.9,0.2,-0.8,0.95,0.012,0.0,0.9,0.0,0.02,0.0,-0.02
00-0036946,Kellen Mond,QB,MIN,2021,1,0,3.0,0.0,0.0,0.0,0.0,0.0,3,0.6667,1.67,0.0,0.0,0.0,-0.5859,-6.224,,0.0,0.0,0,,,,,,0,0,,,,,,,,,,,0,2,0,15,15,1,0.2,0.5,0.2,-0.3,0.53,0.0091,0.5,0.0,0.0,0.01,0.0,-0.01
00-0034955,Brett Rypien,QB,DEN,2021,1,0,2.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,-1.0296,-54.719,0.0,0.0,0.0,0,,,,,,0,0,,,,,,,,,,,0,5,0,9,9,4,0.0,0.5,0.0,-0.5,0.5,0.0075,0.5,0.0,0.0,0.0,0.0,0.0
00-0034131,Kurt Benkert,QB,GB,2021,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,-0.5,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,0,1,0,0,0,0,-0.1,-0.2,-0.1,0.1,-0.2,-0.0024,0.0,-0.2,0.0,0.0,0.0,0.0
00-0026544,Chase Daniel,QB,LAC,2021,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,-1.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,0,16,1,0,1,15,-0.2,-0.2,-0.2,0.0,-0.2,-0.0022,0.0,-0.2,0.0,0.0,0.0,0.0
00-0033550,Davis Webb,QB,BUF,2021,1,1,0.0,2.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,-1.5,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,0,2,0,0,0,1,-0.3,-0.2,-0.3,-0.1,-0.2,-0.0025,0.0,-0.2,0.0,0.0,0.0,0.0
00-0034438,Logan Woodside,QB,TEN,2021,4,4,0.0,1.5,0.0,0.0,0.0,0.0,0,,,,,,,,,,,6,-1.0,0.0,-0.7603,0.0,0.0,0,0,,,,,,,,,,,0,16,1,0,1,12,-0.6,-0.6,-0.6,0.0,-0.15,-0.002,0.0,-0.6,0.0,0.0,0.0,0.0
00-0036226,Jacob Eason,QB,IND,2021,1,1,5.0,0.0,0.0,0.0,0.0,0.0,5,0.4,5.0,0.0,0.2,0.0,-0.6205,-24.655,0.397,0.4,0.0,0,,,,,,0,0,,,,,,,,,,,0,4,0,13,13,3,-1.0,1.3,-1.4,-2.7,1.34,0.0155,1.3,0.0,0.0,0.01,0.0,-0.01
00-0034899,John Wolford,QB,LA,2021,2,2,2.0,1.0,0.0,0.0,0.0,0.0,4,0.25,1.25,0.0,0.25,0.2,-1.2721,-53.386,0.263,0.0,0.0,2,-0.5,0.0,-0.5163,0.0,0.0,0,0,,,,,,,,,,,0,17,0,0,0,15,-1.9,2.0,-1.9,-3.9,1.01,0.0106,1.5,0.5,0.0,0.05,0.0,-0.05
00-0034343,Josh Rosen,QB,ATL,2021,3,3,3.67,0.0,0.0,0.0,0.0,0.0,11,0.1818,1.73,0.0,0.1818,0.0,-1.7004,-41.724,0.157,0.0909,0.0,0,,,,,,0,0,,,,,,,,,,,0,13,0,4,4,10,-3.2,4.1,-3.2,-7.3,1.35,0.021,4.1,0.0,0.0,0.25,0.0,-0.25
00-0036223,Jonathan Taylor,RB,IND,2021,17,13,0.0,19.53,3.0,0.097,-0.0119,0.1373,0,,,,,,,,,,,332,5.45,0.0542,0.1038,0.3223,0.1506,51,40,0.7843,7.06,9.0,-0.88,-8.0,10.15,0.083,0.0392,0.2353,0.098,2,17,0,0,0,0,373.1,313.2,373.1,59.9,18.42,0.2521,0.0,237.4,75.8,17.59,20.0,2.41
00-0033699,Austin Ekeler,RB,LAC,2021,16,13,0.0,12.88,5.88,0.1505,0.0372,0.2518,0,,,,,,,,,,,206,4.42,0.0583,-0.0043,0.2573,0.1068,94,70,0.7447,6.88,9.24,1.82,3.784,8.96,-0.0071,0.0851,0.3298,0.1064,3,16,1,0,1,0,343.8,290.7,343.8,53.1,18.17,0.2033,0.0,138.3,152.4,12.04,20.0,7.96
00-0036893,Najee Harris,RB,PIT,2021,17,13,0.0,18.06,5.53,0.142,-0.0049,0.2096,0,,,,,,,,,,,307,3.91,0.0228,-0.0631,0.202,0.0912,94,74,0.7872,4.97,6.31,-0.14,-35.923,6.74,-0.0508,0.0319,0.234,0.0532,0,17,0,0,0,0,300.7,317.6,300.7,-16.9,18.68,0.2413,0.0,174.0,143.6,10.32,10.0,-0.32
00-0033897,Joe Mixon,RB,CIN,2021,16,13,0.0,18.25,3.0,0.0928,-0.0068,0.1344,0,,,,,,,,,,,292,4.13,0.0445,-0.0871,0.2055,0.089,48,42,0.875,6.54,7.48,-0.17,-39.25,7.57,0.1809,0.0625,0.2292,0.0625,1,16,1,0,1,0,287.9,269.5,287.9,18.4,16.84,0.232,0.0,189.7,79.8,12.81,16.0,3.19
00-0033553,James Conner,RB,ARI,2021,15,13,0.0,13.47,2.6,0.0766,-0.0002,0.1147,0,,,,,,,,,,,202,3.72,0.0743,-0.0181,0.2624,0.0743,39,37,0.9487,9.62,10.14,0.28,34.091,10.32,0.6443,0.0769,0.4615,0.2308,0,15,0,2,2,0,257.7,216.2,256.8,40.6,14.41,0.1747,0.0,155.8,60.4,12.86,18.0,5.14
00-0033856,Leonard Fournette,RB,TB,2021,14,13,0.07,12.86,6.0,0.1442,0.0131,0.2255,1,0.0,0.0,0.0,0.0,0.0,-0.6633,-64.326,,0.0,0.0,180,4.51,0.0444,0.0468,0.25,0.0833,84,69,0.8214,5.4,6.58,0.68,7.965,6.51,-0.0053,0.0238,0.3571,0.0595,0,14,3,0,3,0,255.6,274.6,255.6,-19.0,19.61,0.1994,0.2,130.7,143.7,12.56,10.0,-2.56
00-0033045,Ezekiel Elliott,RB,DAL,2021,17,13,0.06,13.94,3.82,0.1,0.0058,0.1541,1,1.0,4.0,0.0,0.0,0.0,-0.7931,17.162,-1.0,0.0,0.0,237,4.23,0.0422,-0.068,0.2321,0.1013,65,47,0.7231,4.42,6.11,0.34,13.045,6.45,-0.0173,0.0308,0.2462,0.0462,1,17,0,0,0,0,252.1,270.6,250.7,-19.9,15.92,0.1809,1.0,157.8,111.8,12.61,12.0,-0.61
00-0033906,Alvin Kamara,RB,NO,2021,13,9,0.0,18.46,5.15,0.2034,0.031,0.3268,0,,,,,,,,,,,240,3.74,0.0167,-0.1686,0.175,0.0875,67,47,0.7015,6.55,9.34,1.15,5.701,9.3,0.1612,0.0746,0.2985,0.0896,0,13,0,4,4,0,234.7,252.9,234.7,-18.2,19.46,0.2922,0.0,147.2,105.7,10.01,9.0,-1.01
00-0030578,Cordarrelle Patterson,RB,ATL,2021,16,12,0.06,9.56,4.31,0.1278,0.0452,0.2234,1,0.0,0.0,0.0,0.0,0.0,-0.5996,0.0,0.0,0.0,0.0,153,4.04,0.0392,-0.1012,0.1895,0.1307,69,52,0.7536,7.94,10.54,3.1,2.561,7.4,0.2767,0.0725,0.3768,0.1449,0,16,0,1,1,0,234.6,195.8,234.6,38.8,12.24,0.1744,0.7,89.9,105.2,6.93,11.0,4.07
00-0036328,Antonio Gibson,RB,WAS,2021,16,13,0.0,16.12,3.25,0.1109,0.0019,0.1676,0,,,,,,,,,,,258,4.02,0.0271,-0.0935,0.2519,0.093,52,42,0.8077,5.65,7.0,-0.17,-32.667,7.93,0.025,0.0577,0.2308,0.0577,4,16,1,0,1,0,229.1,241.7,229.1,-12.6,15.1,0.2114,0.0,161.0,80.6,10.45,10.0,-0.45
00-0033293,Aaron Jones,RB,GB,2021,15,12,0.0,11.4,4.33,0.1322,0.0161,0.2095,0,,,,,,,,,,,171,4.67,0.0234,0.0088,0.2164,0.0936,65,52,0.8,6.02,7.52,0.86,6.982,7.92,0.1405,0.0923,0.3385,0.0923,1,15,0,2,2,0,229.0,218.2,229.0,10.8,14.55,0.1802,0.0,110.0,108.2,9.57,10.0,0.43
00-0035700,Josh Jacobs,RB,LV,2021,15,11,0.0,14.47,4.27,0.1261,-0.0117,0.1809,0,,,,,,,,,,,217,4.02,0.0415,-0.1483,0.2074,0.0968,64,54,0.8438,5.44,6.44,-0.42,-12.889,7.31,-0.0927,0.0,0.2188,0.0781,2,15,0,2,2,0,226.0,228.4,226.0,-2.4,15.23,0.1944,0.0,131.7,96.7,8.24,9.0,0.76
00-0034791,Nick Chubb,RB,CLE,2021,14,10,0.0,16.29,1.79,0.0614,0.0,0.0921,0,,,,,,,,,,,228,5.52,0.0351,0.0466,0.2675,0.1798,25,20,0.8,6.96,8.7,0.56,12.429,9.15,0.325,0.04,0.36,0.12,1,14,1,2,3,0,215.3,180.9,215.3,34.4,12.92,0.182,0.0,140.7,40.1,7.56,9.0,1.44
00-0035657,Damien Harris,RB,NE,2021,15,12,0.0,13.47,1.4,0.0433,-0.0013,0.064,0,,,,,,,,,,,202,4.6,0.0743,0.0158,0.2723,0.1089,21,18,0.8571,6.29,7.33,-0.33,-18.857,7.44,0.2026,0.0,0.1905,0.0476,2,15,0,2,2,0,210.1,169.2,210.1,40.9,11.28,0.1603,0.0,137.1,32.1,9.71,15.0,5.29
00-0036275,D'Andre Swift,RB,DET,2021,13,11,0.08,11.62,6.0,0.1839,-0.0126,0.267,1,0.0,0.0,0.0,0.0,0.0,-0.9125,0.0,-0.0,0.0,0.0,151,4.09,0.0331,-0.1779,0.1854,0.1391,78,62,0.7949,5.79,7.29,-0.01,-452.0,8.1,-0.1003,0.0256,0.2308,0.0641,1,13,0,4,4,0,208.9,203.7,208.7,5.0,15.67,0.2257,0.0,89.5,114.2,5.36,7.0,1.64
00-0033893,Dalvin Cook,RB,MIN,2021,13,10,0.0,19.15,3.77,0.1125,-0.024,0.152,0,,,,,,,,,,,249,4.65,0.0241,-0.0393,0.2289,0.1446,49,34,0.6939,4.57,6.59,-1.61,-2.835,8.18,-0.0993,0.0,0.1837,0.0612,2,13,1,3,4,0,206.3,230.2,206.3,-23.9,17.71,0.2308,0.0,157.3,72.9,8.78,6.0,-2.78
00-0036997,Javonte Williams,RB,DEN,2021,17,13,0.0,11.94,3.12,0.1036,-0.0041,0.1525,0,,,,,,,,,,,203,4.45,0.0197,-0.085,0.2562,0.1232,53,43,0.8113,5.96,7.35,-0.23,-26.333,7.98,0.1419,0.0566,0.2264,0.0566,1,17,0,0,0,0,204.9,205.5,204.9,-0.6,12.09,0.1724,0.0,127.5,78.0,7.71,7.0,-0.71
00-0035250,Devin Singletary,RB,BUF,2021,17,13,0.0,11.06,2.94,0.0738,0.0011,0.1115,0,,,,,,,,,,,188,4.63,0.0372,-0.0203,0.234,0.1064,50,40,0.8,4.56,5.7,0.08,57.0,6.05,-0.0462,0.02,0.22,0.02,0,17,0,0,0,0,197.8,203.9,197.8,-6.1,11.99,0.132,0.0,124.6,79.3,8.18,8.0,-0.18
00-0034301,Darrel Williams,RB,KC,2021,17,13,0.0,8.47,3.35,0.0881,0.0197,0.1459,0,,,,,,,,,,,144,3.88,0.0417,0.0343,0.2778,0.0903,57,47,0.8246,7.93,9.62,1.44,5.512,9.26,0.3615,0.0351,0.3333,0.1404,0,17,0,0,0,0,196.0,213.3,196.0,-17.3,12.55,0.1378,0.0,114.0,99.4,12.0,8.0,-4.0
00-0032144,Melvin Gordon,RB,DEN,2021,16,12,0.0,12.69,2.38,0.0791,0.0023,0.1202,0,,,,,,,,,,,203,4.52,0.0394,-0.093,0.2365,0.1133,38,28,0.7368,5.61,7.61,0.32,17.75,6.64,-0.0689,0.0526,0.2368,0.0789,3,16,0,1,1,0,195.1,187.1,195.1,8.0,11.69,0.168,0.0,131.9,55.1,8.56,10.0,1.44
00-0035685,David Montgomery,RB,CHI,2021,13,9,0.08,17.31,3.92,0.121,0.0139,0.1912,1,0.0,0.0,0.0,1.0,0.0,-3.1768,-45.828,0.0,0.0,0.0,225,3.77,0.0311,-0.096,0.2444,0.0933,51,42,0.8235,5.9,7.17,0.88,6.689,6.5,0.1034,0.0,0.3529,0.0196,1,13,4,0,4,0,195.0,216.1,194.7,-21.4,16.62,0.231,1.7,139.5,74.8,9.75,7.0,-2.75
00-0032764,Derrick Henry,RB,TEN,2021,8,8,0.12,27.38,2.5,0.0769,-0.0069,0.1106,1,1.0,5.0,1.0,0.0,0.0,1.0321,57.495,1.0,1.0,0.0,219,4.28,0.0457,-0.0221,0.2237,0.0913,20,18,0.9,7.7,8.56,-0.15,-51.333,8.89,0.4857,0.0,0.35,0.05,0,8,9,0,9,0,193.3,169.4,193.3,23.9,21.18,0.2652,2.1,135.1,32.2,7.53,11.0,3.47
00-0036265,AJ Dillon,RB,GB,2021,17,13,0.0,11.0,2.18,0.0632,0.0035,0.0972,0,,,,,,,,,,,187,4.29,0.0267,0.033,0.2674,0.0481,37,34,0.9189,8.46,9.21,0.38,22.357,9.12,0.4603,0.0541,0.4054,0.1081,1,17,0,0,0,0,185.6,173.5,185.6,12.1,10.21,0.1277,0.0,116.1,57.4,7.42,7.0,-0.42
00-0035831,James Robinson,RB,JAX,2021,14,12,0.0,11.71,3.29,0.0952,0.0134,0.1522,0,,,,,,,,,,,164,4.68,0.0488,-0.0686,0.25,0.1159,46,31,0.6739,4.83,7.16,0.87,5.55,7.42,-0.0758,0.0,0.1957,0.0435,2,14,2,1,3,0,173.9,172.9,173.9,1.0,12.35,0.1663,0.0,105.1,67.8,6.48,8.0,1.52
00-0035311,Myles Gaskin,RB,MIA,2021,17,13,0.0,10.18,3.71,0.103,0.0063,0.159,0,,,,,,,,,,,173,3.54,0.0173,-0.1655,0.1445,0.0694,63,49,0.7778,3.71,4.78,0.51,7.312,5.1,-0.1077,0.0635,0.2063,0.0317,1,17,0,0,0,0,173.6,203.6,173.6,-30.0,11.98,0.1555,0.0,103.9,99.7,7.97,7.0,-0.97
00-0036567,Elijah Mitchell,RB,SF,2021,11,9,0.0,18.82,1.82,0.0622,-0.0081,0.0876,0,,,,,,,,,,,207,4.65,0.0242,-0.0748,0.2271,0.1401,20,19,0.95,6.85,7.21,-0.6,-11.417,7.95,0.2055,0.05,0.3,0.0,0,11,0,6,6,0,165.0,144.1,165.0,20.9,13.1,0.198,0.0,114.6,29.4,4.28,6.0,1.72
00-0035664,Darrell Henderson,RB,LA,2021,12,10,0.0,12.42,3.33,0.0909,0.0105,0.1437,0,,,,,,,,,,,149,4.62,0.0336,-0.0093,0.2617,0.1342,40,29,0.725,4.4,6.07,0.93,4.757,6.21,-0.1939,0.075,0.2,0.1,0,13,3,1,4,1,163.4,171.1,163.4,-7.7,14.26,0.1685,0.0,97.2,73.9,8.88,8.0,-0.88
00-0035261,Tony Pollard,RB,DAL,2021,15,12,0.0,8.67,3.07,0.0809,0.001,0.1221,0,,,,,,,,,,,130,5.53,0.0154,0.0991,0.2692,0.1308,46,39,0.8478,7.33,8.64,0.17,42.125,8.74,0.1497,0.0,0.3261,0.0652,0,15,0,2,2,0,162.6,143.0,156.6,13.6,9.54,0.1077,0.0,70.4,72.7,3.07,2.0,-1.07
00-0036924,Michael Carter,RB,NYJ,2021,14,10,0.0,10.5,3.93,0.1107,0.0099,0.173,0,,,,,,,,,,,147,4.35,0.0272,-0.0434,0.1973,0.0884,55,36,0.6545,5.91,9.03,0.6,9.848,9.47,-0.0963,0.0,0.2909,0.1273,1,14,3,0,3,0,154.4,171.6,152.6,-19.0,12.26,0.171,0.0,92.3,79.4,5.97,4.0,-1.97
00-0034844,Saquon Barkley,RB,NYG,2021,13,9,0.0,12.46,4.38,0.1309,-0.0012,0.1955,0,,,,,,,,,,,162,3.66,0.0123,-0.1256,0.1667,0.0556,57,41,0.7193,4.61,6.41,0.53,8.767,7.27,-0.0656,0.0351,0.2281,0.0526,1,13,0,4,4,0,148.6,163.3,148.6,-14.7,12.56,0.1826,0.0,83.6,79.7,2.98,4.0,1.02
00-0031285,Devonta Freeman,RB,BAL,2021,16,12,0.0,8.31,2.62,0.0704,0.0061,0.1099,0,,,,,,,,,,,133,4.33,0.0376,-0.0223,0.2331,0.0827,42,34,0.8095,4.52,5.59,0.86,5.278,5.38,0.0277,0.0238,0.2143,0.0,0,16,0,0,0,0,146.6,147.3,146.6,-0.7,9.21,0.1113,0.0,82.4,64.9,5.0,6.0,1.0
00-0034845,Sony Michel,RB,LA,2021,17,13,0.0,12.24,1.94,0.0539,-0.0038,0.0782,0,,,,,,,,,,,208,4.06,0.0192,-0.1013,0.2356,0.101,33,21,0.6364,3.88,6.1,-0.42,-9.143,6.33,-0.2619,0.0303,0.1818,0.0303,1,17,0,0,0,0,146.3,184.9,146.3,-38.6,10.88,0.1297,0.0,131.7,53.2,8.2,5.0,-3.2
00-0032972,Devontae Booker,RB,NYG,2021,16,12,0.0,9.06,2.81,0.0952,-0.0058,0.1388,0,,,,,,,,,,,145,4.09,0.0138,-0.0901,0.2138,0.0966,45,40,0.8889,5.96,6.7,-0.27,-22.333,7.42,0.1288,0.0222,0.2444,0.0667,0,16,0,1,1,0,144.1,150.1,144.1,-6.0,9.38,0.1354,0.0,83.4,66.6,4.55,3.0,-1.55
00-0034681,Chase Edmonds,RB,ARI,2021,12,9,0.0,9.67,4.42,0.1346,0.0076,0.2073,0,,,,,,,,,,,116,5.1,0.0172,0.1003,0.2759,0.1552,53,43,0.8113,5.87,7.23,0.43,13.522,7.53,-0.0806,0.0,0.2075,0.0755,1,12,4,1,5,0,143.3,160.2,143.3,-16.9,13.35,0.159,0.0,74.9,85.3,5.23,2.0,-3.23
00-0032063,Mike Davis,RB,ATL,2021,17,13,0.0,8.12,3.41,0.1056,-0.0138,0.1487,0,,,,,,,,,,,138,3.64,0.0217,-0.129,0.1522,0.0797,58,44,0.7586,4.47,5.89,-0.9,-4.981,6.95,-0.4003,0.0172,0.2069,0.0517,3,17,0,0,0,0,138.2,166.8,138.2,-28.6,9.81,0.1419,0.0,78.6,88.2,4.89,4.0,-0.89
00-0036555,Chuba Hubbard,RB,CAR,2021,16,12,0.0,10.75,2.31,0.0704,-0.0027,0.1037,0,,,,,,,,,,,172,3.56,0.0291,-0.1393,0.2093,0.0756,37,25,0.6757,4.7,6.96,0.05,87.0,6.88,-0.2764,0.027,0.2162,0.0541,1,17,0,0,0,1,137.6,149.8,137.6,-12.2,9.36,0.1253,0.0,91.5,58.3,4.42,6.0,1.58
00-0032602,J.D. McKissic,RB,WAS,2021,11,11,0.0,4.36,4.82,0.1391,0.0021,0.2101,0,,,,,,,,,,,48,4.42,0.0417,0.0625,0.2917,0.125,53,43,0.8113,7.49,9.23,0.58,12.806,8.84,0.244,0.0377,0.283,0.0943,0,11,4,2,6,0,127.9,109.8,127.9,18.1,9.98,0.1331,0.0,29.5,80.4,2.05,4.0,1.95
00-0033280,Christian McCaffrey,RB,CAR,2021,7,7,0.0,14.14,5.86,0.1876,0.0845,0.3406,0,,,,,,,,,,,99,4.46,0.0101,0.018,0.202,0.1515,41,37,0.9024,8.37,9.27,2.22,3.769,6.97,0.5142,0.0244,0.5122,0.1463,0,7,8,2,10,0,127.5,120.2,127.5,7.3,17.17,0.237,0.0,60.4,59.7,3.67,2.0,-1.67
00-0034972,Alexander Mattison,RB,MIN,2021,16,13,0.0,8.38,2.44,0.0712,0.0003,0.107,0,,,,,,,,,,,134,3.66,0.0224,-0.194,0.209,0.0746,39,32,0.8205,5.85,7.12,0.08,76.0,7.44,-0.0694,0.0256,0.2564,0.1282,1,16,1,0,1,0,125.9,141.7,125.9,-15.8,8.86,0.1108,0.0,78.2,63.5,4.58,4.0,-0.58
00-0029239,Brandon Bolden,RB,NE,2021,16,12,0.0,2.75,3.06,0.1116,-0.0063,0.163,0,,,,,,,,,,,44,5.14,0.0227,-0.025,0.2727,0.2273,49,41,0.8367,8.27,9.88,0.29,28.929,10.15,0.389,0.0408,0.4286,0.1837,0,17,0,0,0,1,124.1,100.9,124.1,23.2,6.31,0.0869,0.0,27.6,73.3,2.3,3.0,0.7
00-0036919,Kenny Gainwell,RB,PHI,2021,16,12,0.0,4.25,3.12,0.1016,0.0187,0.1655,0,,,,,,,,,,,68,4.28,0.0735,0.0404,0.2794,0.1029,50,33,0.66,5.06,7.67,1.86,2.72,6.85,0.0883,0.02,0.28,0.04,1,16,0,1,1,0,123.4,115.7,123.4,7.7,7.23,0.0976,0.0,42.9,72.8,3.4,6.0,2.6
00-0034750,Rashaad Penny,RB,SEA,2021,10,6,0.0,11.9,0.8,0.0278,-0.0055,0.0379,0,,,,,,,,,,,119,6.29,0.0504,0.0941,0.2353,0.1597,8,6,0.75,6.0,8.0,-2.0,-3.0,10.33,0.0912,0.0,0.375,0.125,0,11,3,3,6,1,121.7,82.6,121.7,39.1,8.26,0.1268,0.0,70.5,12.1,3.27,6.0,2.73
00-0033948,Jamaal Williams,RB,DET,2021,13,10,0.0,11.77,2.15,0.0597,0.0021,0.0909,0,,,,,,,,,,,153,3.93,0.0196,-0.0202,0.2745,0.085,28,26,0.9286,5.61,6.04,0.36,15.7,6.0,0.0566,0.0,0.2143,0.0,0,13,2,2,4,0,119.8,124.8,119.8,-5.0,9.6,0.1336,0.0,85.3,39.5,4.06,3.0,-1.06
00-0036360,Clyde Edwards-Helaire,RB,KC,2021,10,8,0.0,11.9,2.3,0.071,-0.0245,0.0893,0,,,,,,,,,,,119,4.34,0.0336,-0.0739,0.1765,0.0756,23,19,0.8261,5.61,6.79,-2.3,-2.434,8.89,-0.0374,0.087,0.3478,0.0435,2,10,5,2,7,0,117.6,114.8,115.6,0.8,11.48,0.1363,0.0,73.8,41.0,4.14,6.0,1.86
00-0035243,Miles Sanders,RB,PHI,2021,12,10,0.0,11.42,2.83,0.0965,-0.0055,0.1409,0,,,,,,,,,,,137,5.5,0.0,0.0106,0.2409,0.146,34,26,0.7647,4.65,6.08,-0.53,-8.778,8.73,-0.1986,0.0,0.1765,0.1176,1,12,3,2,5,0,117.2,135.2,117.2,-18.0,11.27,0.1482,0.0,85.2,50.0,4.74,0.0,-4.74
00-0035537,Ty Johnson,RB,NYJ,2021,15,13,0.0,4.07,3.67,0.0973,0.0322,0.1685,0,,,,,,,,,,,61,3.9,0.0328,-0.1846,0.2131,0.1148,55,34,0.6182,6.76,10.94,2.38,2.84,9.82,0.1141,0.0364,0.3636,0.1273,1,16,0,1,1,1,117.0,120.5,117.0,-3.5,8.03,0.1105,0.0,45.3,75.2,3.76,4.0,0.24
00-0034367,Nyheim Hines,RB,IND,2021,17,13,0.0,3.29,3.35,0.1153,0.0329,0.196,0,,,,,,,,,,,56,4.93,0.0357,0.0713,0.2679,0.1071,57,40,0.7018,5.44,7.75,1.98,2.743,6.9,0.0761,0.0175,0.2456,0.0526,0,17,0,0,0,0,116.6,116.8,115.6,-1.2,6.87,0.0941,0.0,31.7,85.1,2.27,3.0,0.73
00-0036875,Rhamondre Stevenson,RB,NE,2021,12,9,0.0,11.08,1.5,0.0582,-0.0029,0.0852,0,,,,,,,,,,,133,4.56,0.0376,0.0168,0.2481,0.1504,18,14,0.7778,6.83,8.79,-0.28,-24.6,10.36,-0.1687,0.0,0.1667,0.1111,1,12,1,4,5,0,114.9,114.3,114.9,0.6,9.53,0.1391,0.0,84.5,29.9,5.4,5.0,-0.4
00-0033923,Kareem Hunt,RB,CLE,2021,8,8,0.0,9.75,3.38,0.1158,0.005,0.1773,0,,,,,,,,,,,78,4.95,0.0641,0.0845,0.2821,0.1538,27,22,0.8148,6.44,7.91,0.15,43.5,7.91,0.1047,0.0,0.3704,0.1481,0,8,7,2,9,0,110.0,96.9,109.8,12.9,12.11,0.1652,0.0,54.4,42.5,3.98,5.0,1.02
00-0027966,Mark Ingram,RB,NO,2021,14,12,0.0,11.43,2.5,0.0724,-0.0006,0.1083,0,,,,,,,,,,,160,3.46,0.0125,-0.1958,0.1375,0.0563,35,27,0.7714,4.63,6.0,-0.03,-162.0,6.07,-0.0868,0.0,0.2571,0.0571,1,14,1,3,4,0,108.6,143.8,108.6,-35.2,10.27,0.1503,0.0,91.4,52.3,4.8,2.0,-2.8
00-0036251,Zack Moss,RB,BUF,2021,13,10,0.0,7.38,2.46,0.0677,0.0053,0.1052,0,,,,,,,,,,,96,3.59,0.0417,-0.1014,0.2292,0.0521,32,23,0.7188,6.16,8.57,0.81,7.577,8.7,-0.0854,0.0312,0.375,0.0938,1,13,0,4,4,0,105.2,127.0,105.2,-21.8,9.77,0.107,0.0,71.4,55.7,6.73,5.0,-1.73
