season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2016,3,00-0030506,Travis Kelce,TE,23.9,6.14,13.5,0.0655,0.1415,26.3,1
2016,3,00-0027793,Antonio Brown,WR,26.0,7.33,15.7,0.078,0.1633,26.3,1
2016,3,00-0029640,Brian Quick,WR,13.3,-5.37,3.0,-0.0573,0.0321,26.3,1
2016,3,00-0030525,Tavon Austin,WR,21.4,2.73,11.1,0.0292,0.1171,26.3,1
2016,3,00-0027139,John Phillips,TE,9.9,-7.86,-0.5,-0.0835,-0.0054,26.3,0
2016,3,00-0031590,Jonathan Ajayi,RB,8.8,-10.04,-1.4,-0.1062,-0.015,26.3,0
2016,3,00-0031023,Onochee Enunwa,WR,7.7,-10.97,-2.6,-0.1158,-0.0278,26.3,0
2016,3,00-0026901,Burnell Wallace,WR,6.9,-11.77,-3.4,-0.1239,-0.0364,26.3,0
2016,3,00-0029004,Lance Dunbar,RB,6.1,-12.74,-4.1,-0.1338,-0.0438,26.3,0
2016,3,00-0032208,Phillip Dorsett,WR,5.7,-12.97,-4.6,-0.1361,-0.0491,26.3,0
2016,3,00-0029854,Cortrelle Anderson,RB,5.1,-13.74,-5.1,-0.1438,-0.0544,26.3,0
2016,3,00-0032462,Trevone Boykin,QB,4.4,-13.03,-5.84,-0.1368,-0.0623,26.3,0
2016,3,00-0031236,Brandin Cooks,WR,3.9,-14.77,-6.4,-0.1541,-0.0682,26.3,0
2016,3,00-0028083,Jacquizz Rodgers,RB,3.3,-15.54,-6.9,-0.1617,-0.0735,26.3,0
2016,3,00-0031560,Jaelen Strong,WR,2.5,-16.17,-7.8,-0.1678,-0.0829,26.3,0
2016,3,00-0030433,Michael Gillislee,RB,2.0,-16.84,-8.2,-0.1743,-0.0871,26.3,0
2016,3,00-0028116,Aldrick Robinson,WR,1.4,-17.27,-8.9,-0.1785,-0.0944,26.3,0
2016,3,00-0023645,Derek Anderson,QB,0.12,-17.31,-10.12,-0.1789,-0.107,26.3,0
2016,3,00-0032775,Demarcus Robinson,WR,0.0,-18.67,-10.3,-0.1918,-0.1089,26.3,0
2016,3,00-0032211,Tyler Lockett,WR,0.0,-18.67,-10.3,-0.1918,-0.1089,26.3,0
2016,3,00-0024272,Devin Hester,WR,0.0,-18.67,-10.3,-0.1918,-0.1089,26.3,0
2016,3,00-0026983,Darrius Heyward-Bey,WR,0.0,-18.67,-10.3,-0.1918,-0.1089,26.3,0
2016,3,00-0032404,Tyler Ervin,RB,0.0,-18.84,-10.2,-0.1934,-0.1079,26.3,0
2016,3,00-0031951,James O'Shaughnessy,TE,0.0,-17.76,-10.4,-0.1832,-0.1099,26.3,0
2016,3,00-0032120,Neal Sterling,TE,0.0,-17.76,-10.4,-0.1832,-0.1099,26.3,0
2016,3,00-0031697,Jordan Taylor,WR,0.0,-18.67,-10.3,-0.1918,-0.1089,26.3,0
2016,3,00-0027816,Marc Mariani,WR,0.0,-18.67,-10.3,-0.1918,-0.1089,26.3,0
2016,3,00-0023682,Ryan Fitzpatrick,QB,-3.28,-20.71,-13.52,-0.2109,-0.1417,26.3,0
2016,3,00-0033090,Hunter Henry,TE,12.7,-5.06,2.3,-0.054,0.0246,26.3,1
2016,3,00-0026625,Brian Hoyer,QB,18.88,1.45,8.64,0.0155,0.0917,26.3,1
2016,3,00-0032058,Tevin Coleman,RB,29.9,11.06,19.7,0.1168,0.2015,26.3,1
2016,3,00-0031301,Jeremy Hill,RB,21.7,2.86,11.5,0.0306,0.1212,26.3,1
2016,3,00-0031407,Robby Bortles,QB,11.46,-5.97,1.22,-0.0637,0.0131,26.3,1
2016,3,00-0027696,Jimmy Graham,TE,23.0,5.24,12.6,0.0559,0.1324,26.3,1
2016,3,00-0031051,John Brown,WR,13.0,-5.67,2.7,-0.0604,0.0289,26.3,1
2016,3,00-0032160,Tyrell Williams,WR,12.9,-5.77,2.6,-0.0615,0.0278,26.3,1
2016,3,00-0029293,Marvin Jones,WR,38.5,19.83,28.2,0.2028,0.2755,26.3,1
2016,3,00-0031384,Richard Rodgers,TE,9.9,-7.86,-0.5,-0.0835,-0.0054,26.3,0
2016,3,00-0033104,Cody Kessler,QB,8.66,-8.77,-1.58,-0.0931,-0.0169,26.3,0
2016,3,00-0026995,Jeremy Maclin,WR,7.5,-11.17,-2.8,-0.1178,-0.03,26.3,0
2016,3,00-0033118,Kenyan Drake,RB,6.8,-12.04,-3.4,-0.1267,-0.0364,26.3,0
2016,3,00-0032377,Joshua Ferguson,RB,6.1,-12.74,-4.1,-0.1338,-0.0438,26.3,0
2016,3,00-0024334,Brandon Marshall,WR,5.7,-12.97,-4.6,-0.1361,-0.0491,26.3,0
2016,3,00-0032426,Alexander Collins,RB,5.1,-13.74,-5.1,-0.1438,-0.0544,26.3,0
2016,3,00-0032227,Jeffrey Heuerman,TE,4.4,-13.36,-6.0,-0.14,-0.064,26.3,0
2016,3,00-0032694,Jalin Marshall,WR,3.9,-14.77,-6.4,-0.1541,-0.0682,26.3,0
2016,3,00-0029587,Rhett Ellison,TE,3.3,-14.46,-7.1,-0.151,-0.0756,26.3,0
2016,3,00-0021429,Carson Palmer,QB,2.48,-14.95,-7.76,-0.1559,-0.0825,26.3,0
2016,3,00-0028097,Joseph Smith,TE,1.9,-15.86,-8.5,-0.1648,-0.0902,26.3,0
2016,3,00-0032068,Malcolm Johnson,RB,1.3,-17.54,-8.9,-0.1811,-0.0944,26.3,0
2016,3,00-0029612,Daryl Richardson,RB,0.1,-18.74,-10.1,-0.1925,-0.1068,26.3,0
2016,3,00-0031302,Colton Fiedorowicz,TE,0.0,-17.76,-10.4,-0.1832,-0.1099,26.3,0
2016,3,00-0029239,Brandon Bolden,RB,0.0,-18.84,-10.2,-0.1934,-0.1079,26.3,0
2016,3,00-0031158,George Atkinson,RB,0.0,-18.84,-10.2,-0.1934,-0.1079,26.3,0
2016,3,00-0031359,Kelvin Benjamin,WR,0.0,-18.67,-10.3,-0.1918,-0.1089,26.3,0
2016,3,00-0031665,Zachary Zenner,RB,0.0,-18.84,-10.2,-0.1934,-0.1079,26.3,0
2016,3,00-0030091,Tavarres King,WR,0.0,-18.67,-10.3,-0.1918,-0.1089,26.3,0
2016,3,00-0032741,Kenneth Barber,RB,0.0,-18.84,-10.2,-0.1934,-0.1079,26.3,0
2016,3,00-0027825,James Dray,TE,0.0,-17.76,-10.4,-0.1832,-0.1099,26.3,0
2016,3,00-0032392,Austin Hooper,TE,0.0,-17.76,-10.4,-0.1832,-0.1099,26.3,0
2016,3,00-0031570,Justin Hardy,WR,10.6,-8.07,0.3,-0.0857,0.0032,26.3,1
2016,3,00-0026498,John Stafford,QB,26.5,9.07,16.26,0.0961,0.1687,26.3,1
2016,3,00-0027994,Shane Vereen,RB,15.5,-3.34,5.3,-0.0357,0.0566,26.3,1
2016,3,00-0030107,Theodore Riddick,RB,11.8,-7.04,1.6,-0.0749,0.0171,26.3,1
2016,3,00-0022803,Elisha Manning,QB,12.0,-5.43,1.76,-0.058,0.0188,26.3,1
2016,3,00-0030108,Ryan Griffin,TE,17.2,-0.56,6.8,-0.006,0.0724,26.3,1
2016,3,00-0027942,Adriel Green,WR,15.7,-2.97,5.4,-0.0317,0.0576,26.3,1
2016,3,00-0029137,Alshon Jeffery,WR,12.0,-6.67,1.7,-0.071,0.0182,26.3,1
2016,3,00-0030542,Terrance Williams,WR,10.8,-7.87,0.5,-0.0836,0.0054,26.3,1
2016,3,00-0025396,Theodore Ginn,WR,9.7,-8.97,-0.6,-0.0951,-0.0064,26.3,0
2016,3,00-0024242,DeAngelo Williams,RB,8.4,-10.44,-1.8,-0.1103,-0.0193,26.3,0
2016,3,00-0032881,Tommylee Lewis,WR,7.4,-11.27,-2.9,-0.1188,-0.031,26.3,0
2016,3,00-0031599,Cameron Artis-Payne,RB,6.8,-12.04,-3.4,-0.1267,-0.0364,26.3,0
2016,3,00-0033127,William Fuller,WR,6.1,-12.57,-4.2,-0.1321,-0.0449,26.3,0
2016,3,00-0028838,Larry Donnell,TE,5.6,-12.16,-4.8,-0.1279,-0.0513,26.3,0
2016,3,00-0027948,Blaine Gabbert,QB,4.96,-12.47,-5.28,-0.1311,-0.0563,26.3,0
2016,3,00-0030155,Demetrius Harris,TE,4.4,-13.36,-6.0,-0.14,-0.064,26.3,0
2016,3,00-0030089,Luke Willson,TE,3.9,-13.86,-6.5,-0.145,-0.0693,26.3,0
2016,3,00-0029159,Jermaine Kearse,WR,3.1,-15.57,-7.2,-0.162,-0.0766,26.3,0
2016,3,00-0031912,Cameron Meredith,WR,2.4,-16.27,-7.9,-0.1688,-0.084,26.3,0
2016,3,00-0026289,Timothy Hightower,RB,1.9,-16.94,-8.3,-0.1753,-0.0881,26.3,0
2016,3,00-0028237,Christopher Hogan,WR,1.3,-17.37,-9.0,-0.1794,-0.0954,26.3,0
2016,3,00-0031806,Malcolm Brown,RB,0.0,-18.84,-10.2,-0.1934,-0.1079,26.3,0
2016,3,00-0031533,Randall Telfer,TE,0.0,-17.76,-10.4,-0.1832,-0.1099,26.3,0
2016,3,00-0031600,Keith Mumphery,WR,0.0,-18.67,-10.3,-0.1918,-0.1089,26.3,0
2016,3,00-0030443,Levine Toilolo,TE,0.0,-17.76,-10.4,-0.1832,-0.1099,26.3,0
2016,3,00-0028121,Jordan Todman,RB,0.0,-18.84,-10.2,-0.1934,-0.1079,26.3,0
2016,3,00-0029033,Griffith Whalen,WR,0.0,-18.67,-10.3,-0.1918,-0.1089,26.3,0
2016,3,00-0030282,Stepfan Taylor,RB,0.0,-18.84,-10.2,-0.1934,-0.1079,26.3,0
2016,3,00-0024535,Eric Weems,WR,0.0,-18.67,-10.3,-0.1918,-0.1089,26.3,0
2016,3,00-0029492,Jamize Olawale,RB,0.0,-18.84,-10.2,-0.1934,-0.1079,26.3,0
2016,3,00-0030992,Crockett Gillmore,TE,0.0,-17.76,-10.4,-0.1832,-0.1099,26.3,0
2016,3,00-0029731,Foswhitt Whittaker,RB,10.6,-8.24,0.4,-0.0875,0.0043,26.3,1
2016,3,00-0032156,Trevor Siemian,QB,28.98,11.55,18.74,0.1217,0.1925,26.3,1
2016,3,00-0028009,DeMarco Murray,RB,26.5,7.66,16.3,0.0815,0.1691,26.3,1
2016,3,00-0030432,Christine Michael,RB,25.1,6.26,14.9,0.0668,0.1554,26.3,1
2016,3,00-0026158,Joseph Flacco,QB,10.76,-6.67,0.52,-0.0711,0.0056,26.3,1
2016,3,00-0025418,Greg Olsen,TE,15.4,-2.36,5.0,-0.0252,0.0534,26.3,1
2016,3,00-0029608,Eugene Hilton,WR,31.4,12.73,21.1,0.1337,0.2144,26.3,1
2016,3,00-0031408,Michael Evans,WR,29.2,10.53,18.9,0.1113,0.194,26.3,1
2016,3,00-0029000,Cole Beasley,WR,14.3,-4.37,4.0,-0.0467,0.0427,26.3,1
2016,3,00-0031118,Corey Brown,WR,9.7,-8.97,-0.6,-0.0951,-0.0064,26.3,0
2016,3,00-0026184,Matthew Forte,RB,8.4,-10.44,-1.8,-0.1103,-0.0193,26.3,0
2016,3,00-0032128,Christian Conley,WR,7.4,-11.27,-2.9,-0.1188,-0.031,26.3,0
2016,3,00-0023496,Vincent Jackson,WR,6.7,-11.97,-3.6,-0.126,-0.0385,26.3,0
2016,3,00-0032134,Christopher Uzomah,TE,6.1,-11.66,-4.3,-0.1228,-0.0459,26.3,0
2016,3,00-0022127,Christopher Witten,TE,5.5,-12.26,-4.9,-0.1289,-0.0523,26.3,0
2016,3,00-0029795,Benjamin Cunningham,RB,4.9,-13.94,-5.3,-0.1458,-0.0566,26.3,0
2016,3,00-0026035,Daniel Amendola,WR,4.3,-14.37,-6.0,-0.1501,-0.064,26.3,0
2016,3,00-0027675,Edward Dickson,TE,3.8,-13.96,-6.6,-0.146,-0.0703,26.3,0
2016,3,00-0027061,Jared Cook,TE,3.0,-14.76,-7.4,-0.154,-0.0787,26.3,0
2016,3,00-0032130,Jalston Fowler,RB,2.4,-16.44,-7.8,-0.1704,-0.0829,26.3,0
2016,3,00-0030578,Cordarrelle Patterson,RB,1.8,-17.04,-8.4,-0.1763,-0.0892,26.3,0
2016,3,00-0031075,Alfred Blue,RB,1.2,-17.64,-9.0,-0.182,-0.0954,26.3,0
2016,3,00-0027057,Brandon Tate,WR,0.0,-18.67,-10.3,-0.1918,-0.1089,26.3,0
2016,3,00-0028093,Niles Paul,TE,0.0,-17.76,-10.4,-0.1832,-0.1099,26.3,0
2016,3,00-0030737,Freddie Martino,WR,0.0,-18.67,-10.3,-0.1918,-0.1089,26.3,0
2016,3,00-0031001,Jeffrey Janis,WR,0.0,-18.67,-10.3,-0.1918,-0.1089,26.3,0
2016,3,00-0031900,Roderick Smith,RB,0.0,-18.84,-10.2,-0.1934,-0.1079,26.3,0
2016,3,00-0032745,William Cross,TE,0.0,-17.76,-10.4,-0.1832,-0.1099,26.3,0
2016,3,00-0029319,Joshua Bellamy,WR,0.0,-18.67,-10.3,-0.1918,-0.1089,26.3,0
2016,3,00-0033110,Tyler Higbee,TE,0.0,-17.76,-10.4,-0.1832,-0.1099,26.3,0
2016,3,00-0032977,Rashard Higgins,WR,0.0,-18.67,-10.3,-0.1918,-0.1089,26.3,0
2016,3,00-0028958,Cory Harkey,TE,0.0,-17.76,-10.4,-0.1832,-0.1099,26.3,0
2016,3,00-0031166,Seth Roberts,WR,10.7,-7.97,0.4,-0.0847,0.0043,26.3,1
2016,3,00-0031503,Jameis Winston,QB,25.5,8.07,15.26,0.0857,0.1589,26.3,1
2016,3,00-0030860,Orleans Darkwa,RB,13.2,-5.64,3.0,-0.0601,0.0321,26.3,1
2016,3,00-0029615,Lamar Miller,RB,14.7,-4.14,4.5,-0.0442,0.0481,26.3,1
2016,3,00-0027854,Samuel Bradford,QB,10.64,-6.79,0.4,-0.0724,0.0043,26.3,1
2016,3,00-0026281,Gary Barnidge,TE,16.1,-1.66,5.7,-0.0178,0.0608,26.3,1
2016,3,00-0030085,Kenneth Stills,WR,12.6,-6.07,2.3,-0.0647,0.0246,26.3,1
2016,3,00-0027685,Emmanuel Sanders,WR,32.7,14.03,22.4,0.1468,0.2262,26.3,1
2016,3,00-0026986,Michael Crabtree,WR,18.2,-0.47,7.9,-0.005,0.084,26.3,1
2016,3,00-0030564,DeAndre Hopkins,WR,9.6,-9.07,-0.7,-0.0961,-0.0075,26.3,0
2016,3,00-0029689,Dwayne Allen,TE,8.0,-9.76,-2.4,-0.1033,-0.0257,26.3,0
2016,3,00-0026267,Jacob Tamme,TE,7.3,-10.46,-3.1,-0.1105,-0.0332,26.3,0
2016,3,00-0031569,Jeremy Langford,RB,6.6,-12.24,-3.6,-0.1287,-0.0385,26.3,0
2016,3,00-0033079,Ricardo Louis,WR,6.0,-12.67,-4.3,-0.1331,-0.0459,26.3,0
2016,3,00-0032688,Robert Chosen,WR,5.4,-13.27,-4.9,-0.1391,-0.0523,26.3,0
2016,3,00-0030710,Lawrence Burton,TE,4.9,-12.86,-5.5,-0.135,-0.0587,26.3,0
2016,3,00-0028067,Julius Thomas,TE,4.3,-13.46,-6.1,-0.141,-0.065,26.3,0
2016,3,00-0032268,Marcus Mariota,QB,3.76,-13.67,-6.48,-0.1432,-0.069,26.3,0
2016,3,00-0027651,Dexter McCluster,WR,2.9,-15.77,-7.4,-0.1639,-0.0787,26.3,0
2016,3,00-0031062,James White,RB,2.4,-16.44,-7.8,-0.1704,-0.0829,26.3,0
2016,3,00-0027791,James Starks,RB,1.8,-17.04,-8.4,-0.1763,-0.0892,26.3,0
2016,3,00-0032398,Christopher Moore,WR,1.2,-17.47,-9.1,-0.1804,-0.0965,26.3,0
2016,3,00-0030516,Brice Butler,WR,0.0,-18.67,-10.3,-0.1918,-0.1089,26.3,0
2016,3,00-0032725,Stephen Anderson,TE,0.0,-17.76,-10.4,-0.1832,-0.1099,26.3,0
2016,3,00-0032055,Devin Funchess,WR,0.0,-18.67,-10.3,-0.1918,-0.1089,26.3,0
2016,3,00-0030780,Ryan Hewitt,TE,0.0,-17.76,-10.4,-0.1832,-0.1099,26.3,0
2016,3,00-0030547,Denard Robinson,RB,0.0,-18.84,-10.2,-0.1934,-0.1079,26.3,0
2016,3,00-0029793,Brandon Williams,TE,0.0,-17.76,-10.4,-0.1832,-0.1099,26.3,0
2016,3,00-0029878,MarQueis Gray,TE,0.0,-17.76,-10.4,-0.1832,-0.1099,26.3,0
2016,3,00-0032791,Jakeem Grant,WR,0.0,-18.67,-10.3,-0.1918,-0.1089,26.3,0
2016,3,00-0031922,Khari Lee,TE,0.0,-17.76,-10.4,-0.1832,-0.1099,26.3,0
2016,3,00-0029572,Jarius Wright,WR,0.0,-18.67,-10.3,-0.1918,-0.1089,26.3,0
2016,4,00-0027985,Lance Kendricks,TE,12.7,-4.21,2.2,-0.0466,0.0244,25.4,1
2016,4,00-0026143,Matthew Ryan,QB,35.52,16.76,25.12,0.1795,0.2576,25.4,1
2016,4,00-0031285,Devonta Freeman,RB,14.4,-2.82,4.3,-0.0313,0.0476,25.4,1
2016,4,00-0027966,Mark Ingram,RB,22.5,5.28,12.4,0.0584,0.1349,25.4,1
2016,4,00-0032135,Jesse James,TE,10.5,-6.41,0.0,-0.0708,0.0,25.4,1
2016,4,00-0028903,Garrett Celek,TE,15.4,-1.51,4.9,-0.0168,0.0542,25.4,1
2016,4,00-0028411,Dontrelle Inman,WR,25.0,7.35,14.7,0.0809,0.1587,25.4,1
2016,4,00-0027006,Kenneth Britt,WR,12.2,-5.45,1.9,-0.0603,0.0211,25.4,1
2016,4,00-0030542,Terrance Williams,WR,14.4,-3.25,4.1,-0.0361,0.0454,25.4,1
2016,4,00-0032134,Christopher Uzomah,TE,10.5,-6.41,0.0,-0.0708,0.0,25.4,0
2016,4,00-0027265,Victor Cruz,WR,10.0,-7.65,-0.3,-0.0843,-0.0033,25.4,0
2016,4,00-0032160,Tyrell Williams,WR,9.0,-8.65,-1.3,-0.0951,-0.0144,25.4,0
2016,4,00-0031228,Taylor Gabriel,WR,7.9,-9.75,-2.4,-0.1069,-0.0266,25.4,0
2016,4,00-0023496,Vincent Jackson,WR,6.8,-10.85,-3.5,-0.1186,-0.0388,25.4,0
2016,4,00-0032355,Chester Rogers,WR,5.9,-11.75,-4.4,-0.1281,-0.0487,25.4,0
2016,4,00-0027675,Edward Dickson,TE,4.7,-12.21,-5.8,-0.1329,-0.0641,25.4,0
2016,4,00-0028083,Jacquizz Rodgers,RB,3.9,-13.32,-6.2,-0.1445,-0.0685,25.4,0
2016,4,00-0025396,Theodore Ginn,WR,3.4,-14.25,-6.9,-0.1541,-0.0761,25.4,0
2016,4,00-0032804,Daniel Lasco,RB,2.9,-14.32,-7.2,-0.1548,-0.0794,25.4,0
2016,4,00-0024221,Vernon Davis,TE,2.3,-14.61,-8.2,-0.1578,-0.0902,25.4,0
2016,4,00-0027150,Julian Edelman,WR,1.7,-15.95,-8.6,-0.1714,-0.0945,25.4,0
2016,4,00-0027796,Joseph Webb,QB,1.3,-17.46,-9.1,-0.1864,-0.0999,25.4,0
2016,4,00-0032426,Alexander Collins,RB,0.1,-17.12,-10.0,-0.183,-0.1095,25.4,0
2016,4,00-0030524,Matthew Jones,QB,0.0,-18.76,-10.4,-0.1991,-0.1138,25.4,0
2016,4,00-0030443,Levine Toilolo,TE,0.0,-16.91,-10.5,-0.181,-0.1149,25.4,0
2016,4,00-0031291,James Wright,WR,0.0,-17.65,-10.3,-0.1883,-0.1127,25.4,0
2016,4,00-0029793,Brandon Williams,TE,0.0,-16.91,-10.5,-0.181,-0.1149,25.4,0
2016,4,00-0031484,Christopher Manhertz,TE,0.0,-16.91,-10.5,-0.181,-0.1149,25.4,0
2016,4,00-0032791,Jakeem Grant,WR,0.0,-17.65,-10.3,-0.1883,-0.1127,25.4,0
2016,4,00-0031922,Khari Lee,TE,0.0,-16.91,-10.5,-0.181,-0.1149,25.4,0
2016,4,00-0030089,Luke Willson,TE,0.0,-16.91,-10.5,-0.181,-0.1149,25.4,0
2016,4,00-0032257,Randy Johnson,RB,11.6,-5.62,1.5,-0.0621,0.0166,25.4,1
2016,4,00-0029668,Andrew Luck,QB,17.66,-1.1,7.26,-0.0122,0.08,25.4,1
2016,4,00-0031376,Jerick McKinnon,RB,18.5,1.28,8.4,0.0142,0.0924,25.4,1
2016,4,00-0032187,David Johnson,RB,14.4,-2.82,4.3,-0.0313,0.0476,25.4,1
2016,4,00-0027854,Samuel Bradford,QB,15.08,-3.68,4.68,-0.0408,0.0518,25.4,1
2016,4,00-0031273,Cameron Brate,TE,14.2,-2.71,3.7,-0.0301,0.041,25.4,1
2016,4,00-0029638,Michael Floyd,WR,12.6,-5.05,2.3,-0.0559,0.0255,25.4,1
2016,4,00-0032208,Phillip Dorsett,WR,13.7,-3.95,3.4,-0.0438,0.0377,25.4,1
2016,4,00-0028091,Jeremy Kerley,WR,20.8,3.15,10.5,0.0349,0.1149,25.4,1
2016,4,00-0033108,Paxton Lynch,QB,10.4,-8.36,0.0,-0.0919,0.0,25.4,0
2016,4,00-0032417,Paul Perkins,RB,10.0,-7.22,-0.1,-0.0796,-0.0011,25.4,0
2016,4,00-0030113,Charles Johnson,WR,9.0,-8.65,-1.3,-0.0951,-0.0144,25.4,0
2016,4,00-0027691,Andre Roberts,WR,7.8,-9.85,-2.5,-0.108,-0.0277,25.4,0
2016,4,00-0032156,Trevor Siemian,QB,6.72,-12.04,-3.68,-0.1311,-0.0408,25.4,0
2016,4,00-0027918,Andrew Hawkins,WR,5.8,-11.85,-4.5,-0.1292,-0.0498,25.4,0
2016,4,00-0030992,Crockett Gillmore,TE,4.6,-12.31,-5.9,-0.134,-0.0652,25.4,0
2016,4,00-0031257,Paul Richardson,WR,3.7,-13.95,-6.6,-0.151,-0.0728,25.4,0
2016,4,00-0029141,Alfred Morris,RB,3.4,-13.82,-6.7,-0.1497,-0.0739,25.4,0
2016,4,00-0028581,Patrick DiMarco,RB,2.8,-14.42,-7.3,-0.1558,-0.0804,25.4,0
2016,4,00-0032881,Tommylee Lewis,WR,2.3,-15.35,-8.0,-0.1653,-0.088,25.4,0
2016,4,00-0029587,Rhett Ellison,TE,1.7,-15.21,-8.8,-0.1639,-0.0967,25.4,0
2016,4,00-0027996,James Smith,WR,1.3,-16.35,-9.0,-0.1754,-0.0988,25.4,0
2016,4,00-0031806,Malcolm Brown,RB,0.0,-17.22,-10.1,-0.184,-0.1106,25.4,0
2016,4,00-0030789,Antonio Andrews,RB,0.0,-17.22,-10.1,-0.184,-0.1106,25.4,0
2016,4,00-0030780,Ryan Hewitt,TE,0.0,-16.91,-10.5,-0.181,-0.1149,25.4,0
2016,4,00-0028121,Jordan Todman,RB,0.0,-17.22,-10.1,-0.184,-0.1106,25.4,0
2016,4,00-0028237,Christopher Hogan,WR,0.0,-17.65,-10.3,-0.1883,-0.1127,25.4,0
2016,4,00-0024268,Anthony Fasano,TE,0.0,-16.91,-10.5,-0.181,-0.1149,25.4,0
2016,4,00-0032515,Braedon Bowman,TE,0.0,-16.91,-10.5,-0.181,-0.1149,25.4,0
2016,4,00-0031570,Justin Hardy,WR,0.0,-17.65,-10.3,-0.1883,-0.1127,25.4,0
2016,4,00-0030854,Erik Swoope,TE,0.0,-16.91,-10.5,-0.181,-0.1149,25.4,0
2016,4,00-0031408,Michael Evans,WR,10.9,-6.75,0.6,-0.0745,0.0067,25.4,1
2016,4,00-0026625,Brian Hoyer,QB,19.78,1.02,9.38,0.0113,0.1029,25.4,1
2016,4,00-0029615,Lamar Miller,RB,13.8,-3.42,3.7,-0.0379,0.041,25.4,1
2016,4,00-0028064,Bilal Powell,RB,14.0,-3.22,3.9,-0.0357,0.0432,25.4,1
2016,4,00-0020531,Drew Brees,QB,11.88,-6.88,1.48,-0.0759,0.0164,25.4,1
2016,4,00-0025418,Greg Olsen,TE,24.6,7.69,14.1,0.0847,0.1525,25.4,1
2016,4,00-0030821,Allen Hurns,WR,12.7,-4.95,2.4,-0.0548,0.0266,25.4,1
2016,4,00-0030085,Kenneth Stills,WR,14.4,-3.25,4.1,-0.0361,0.0454,25.4,1
2016,4,00-0026986,Michael Crabtree,WR,33.8,16.15,23.5,0.1733,0.2433,25.4,1
2016,4,00-0032004,William Tye,TE,10.3,-6.61,-0.2,-0.073,-0.0022,25.4,0
2016,4,00-0030108,Ryan Griffin,TE,9.9,-7.01,-0.6,-0.0773,-0.0067,25.4,0
2016,4,00-0027325,LeGarrette Blount,RB,8.8,-8.42,-1.3,-0.0926,-0.0144,25.4,0
2016,4,00-0032055,Devin Funchess,WR,7.6,-10.05,-2.7,-0.1101,-0.0299,25.4,0
2016,4,00-0031590,Jonathan Ajayi,RB,6.6,-10.62,-3.5,-0.1162,-0.0388,25.4,0
2016,4,00-0033079,Ricardo Louis,WR,5.8,-11.85,-4.5,-0.1292,-0.0498,25.4,0
2016,4,00-0026739,Jordan Norwood,WR,4.5,-13.15,-5.8,-0.1428,-0.0641,25.4,0
2016,4,00-0030801,Brandon Coleman,WR,3.7,-13.95,-6.6,-0.151,-0.0728,25.4,0
2016,4,00-0026164,Christopher Johnson,RB,3.4,-13.82,-6.7,-0.1497,-0.0739,25.4,0
2016,4,00-0030525,Tavon Austin,WR,2.8,-14.85,-7.5,-0.1603,-0.0826,25.4,0
2016,4,00-0030450,Quinton Patton,WR,2.3,-15.35,-8.0,-0.1653,-0.088,25.4,0
2016,4,00-0032398,Christopher Moore,WR,1.6,-16.05,-8.7,-0.1724,-0.0956,25.4,0
2016,4,00-0031599,Cameron Artis-Payne,RB,1.2,-16.02,-8.9,-0.1721,-0.0978,25.4,0
2016,4,00-0032975,Jonathan Williams,RB,0.0,-17.22,-10.1,-0.184,-0.1106,25.4,0
2016,4,00-0026035,Daniel Amendola,WR,0.0,-17.65,-10.3,-0.1883,-0.1127,25.4,0
2016,4,00-0028838,Larry Donnell,TE,0.0,-16.91,-10.5,-0.181,-0.1149,25.4,0
2016,4,00-0031900,Roderick Smith,RB,0.0,-17.22,-10.1,-0.184,-0.1106,25.4,0
2016,4,00-0031558,Maxx Williams,TE,0.0,-16.91,-10.5,-0.181,-0.1149,25.4,0
2016,4,00-0031731,William Grant,RB,0.0,-17.22,-10.1,-0.184,-0.1106,25.4,0
2016,4,00-0027135,Brandon Myers,TE,0.0,-16.91,-10.5,-0.181,-0.1149,25.4,0
2016,4,00-0028987,Phillip Supernaw,TE,0.0,-16.91,-10.5,-0.181,-0.1149,25.4,0
2016,4,00-0032141,Geoffrey Swaim,TE,0.0,-16.91,-10.5,-0.181,-0.1149,25.4,0
2016,4,00-0032392,Austin Hooper,TE,11.7,-5.21,1.2,-0.0576,0.0133,25.4,1
2016,4,00-0022924,Benjamin Roethlisberger,QB,33.9,15.14,23.5,0.1632,0.2433,25.4,1
2016,4,00-0032241,Todd Gurley,RB,13.2,-4.02,3.1,-0.0445,0.0344,25.4,1
2016,4,00-0030432,Christine Michael,RB,20.0,2.78,9.9,0.0308,0.1085,25.4,1
2016,4,00-0023645,Derek Anderson,QB,12.88,-5.88,2.48,-0.0649,0.0275,25.4,1
2016,4,00-0031302,Colton Fiedorowicz,TE,16.8,-0.11,6.3,-0.0012,0.0695,25.4,1
2016,4,00-0026182,William Royal,WR,24.1,6.45,13.8,0.0711,0.1494,25.4,1
2016,4,00-0031023,Onochee Enunwa,WR,12.0,-5.65,1.7,-0.0625,0.0189,25.4,1
2016,4,00-0027685,Emmanuel Sanders,WR,22.8,5.15,12.5,0.0569,0.136,25.4,1
2016,4,00-0029000,Cole Beasley,WR,10.3,-7.35,0.0,-0.081,0.0,25.4,0
2016,4,00-0031544,Amari Cooper,WR,9.8,-7.85,-0.5,-0.0865,-0.0055,25.4,0
