season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2016,4,00-0032117,Nicklaus O'Leary,TE,5.0,-11.91,-5.5,-0.1833,-0.0871,17.7,0
2016,4,00-0027215,James Paulsen,TE,4.0,-12.91,-6.5,-0.1974,-0.1027,17.7,0
2016,4,00-0026164,Christopher Johnson,RB,3.4,-13.82,-6.7,-0.21,-0.1057,17.7,0
2016,4,00-0032972,Devontae Booker,RB,3.0,-14.22,-7.1,-0.2155,-0.1119,17.7,0
2016,4,00-0030422,Dion Sims,TE,2.4,-14.51,-8.1,-0.2194,-0.1271,17.7,0
2016,4,00-0028202,Kenneth Draughn,RB,1.8,-15.42,-8.3,-0.2315,-0.1302,17.7,0
2016,4,00-0030287,Andre Ellington,RB,1.4,-15.82,-8.7,-0.2368,-0.1362,17.7,0
2016,4,00-0027057,Brandon Tate,WR,0.4,-17.25,-9.9,-0.2552,-0.1541,17.7,0
2016,4,00-0030187,Rashad Ross,WR,0.0,-17.65,-10.3,-0.2602,-0.16,17.7,0
2016,4,00-0032977,Rashard Higgins,WR,0.0,-17.65,-10.3,-0.2602,-0.16,17.7,0
2016,4,00-0028263,Andre Holmes,WR,0.0,-17.65,-10.3,-0.2602,-0.16,17.7,0
2016,4,00-0032062,Blake Bell,TE,0.0,-16.91,-10.5,-0.2508,-0.1629,17.7,0
2016,4,00-0029492,Jamize Olawale,RB,0.0,-17.22,-10.1,-0.2547,-0.157,17.7,0
2016,4,00-0030524,Matthew Jones,QB,0.0,-18.76,-10.4,-0.2737,-0.1614,17.7,0
2016,4,00-0028249,Jeremy Ross,WR,0.0,-17.65,-10.3,-0.2602,-0.16,17.7,0
2016,4,00-0029601,Brandon Bostick,TE,0.0,-16.91,-10.5,-0.2508,-0.1629,17.7,0
2016,4,00-0031062,James White,RB,11.2,-6.02,1.1,-0.0953,0.0176,17.7,1
2016,4,00-0026158,Joseph Flacco,QB,22.02,3.26,11.62,0.0519,0.1791,17.7,1
2016,4,00-0030496,Le'Veon Bell,RB,22.8,5.58,12.7,0.0884,0.1944,17.7,1
2016,4,00-0029854,Cortrelle Anderson,RB,12.2,-5.02,2.1,-0.0797,0.0335,17.7,1
2016,4,00-0029682,Brock Osweiler,QB,15.56,-3.2,5.16,-0.051,0.0818,17.7,1
2016,4,00-0030472,Jordan Reed,TE,32.8,15.89,22.3,0.2376,0.314,17.7,1
2016,4,00-0027793,Antonio Brown,WR,22.4,4.75,12.1,0.0753,0.186,17.7,1
2016,4,00-0031382,Jarvis Landry,WR,13.1,-4.55,2.8,-0.0723,0.0446,17.7,1
2016,4,00-0027944,Quintorres Jones,WR,48.0,30.35,37.7,0.3878,0.4344,17.7,1
2016,4,00-0032377,Joshua Ferguson,RB,10.1,-7.12,0.0,-0.1122,0.0,17.7,0
2016,4,00-0022084,Anquan Boldin,WR,9.1,-8.55,-1.2,-0.134,-0.0192,17.7,0
2016,4,00-0024242,DeAngelo Williams,RB,7.9,-9.32,-2.2,-0.1455,-0.0351,17.7,0
2016,4,00-0031431,Marqise Lee,WR,6.8,-10.85,-3.5,-0.1681,-0.0557,17.7,0
2016,4,00-0031236,Brandin Cooks,WR,6.1,-11.55,-4.2,-0.1782,-0.0668,17.7,0
2016,4,00-0029689,Dwayne Allen,TE,5.0,-11.91,-5.5,-0.1833,-0.0871,17.7,0
2016,4,00-0031547,DeVante Parker,WR,4.0,-13.65,-6.3,-0.2077,-0.0996,17.7,0
2016,4,00-0031035,Xavier Grimble,TE,3.4,-13.51,-7.1,-0.2057,-0.1119,17.7,0
2016,4,00-0033025,Jalen Richard,RB,3.0,-14.22,-7.1,-0.2155,-0.1119,17.7,0
2016,4,00-0032450,Dwayne Washington,RB,2.4,-14.82,-7.7,-0.2236,-0.1211,17.7,0
2016,4,00-0032170,Rashad Greene,WR,1.8,-15.85,-8.5,-0.2372,-0.1332,17.7,0
2016,4,00-0031102,Kapri Bibbs,RB,1.4,-15.82,-8.7,-0.2368,-0.1362,17.7,0
2016,4,00-0032371,Robert Kelley,RB,0.4,-16.82,-9.7,-0.2497,-0.1511,17.7,0
2016,4,00-0031558,Maxx Williams,TE,0.0,-16.91,-10.5,-0.2508,-0.1629,17.7,0
2016,4,00-0027139,John Phillips,TE,0.0,-16.91,-10.5,-0.2508,-0.1629,17.7,0
2016,4,00-0032659,Roger Lewis,WR,0.0,-17.65,-10.3,-0.2602,-0.16,17.7,0
2016,4,00-0030670,Bennie Fowler,WR,0.0,-17.65,-10.3,-0.2602,-0.16,17.7,0
2016,4,00-0031570,Justin Hardy,WR,0.0,-17.65,-10.3,-0.2602,-0.16,17.7,0
2016,4,00-0030443,Levine Toilolo,TE,0.0,-16.91,-10.5,-0.2508,-0.1629,17.7,0
2016,4,00-0030282,Stepfan Taylor,RB,0.0,-17.22,-10.1,-0.2547,-0.157,17.7,0
2016,4,00-0031922,Khari Lee,TE,0.0,-16.91,-10.5,-0.2508,-0.1629,17.7,0
2016,4,00-0032475,Tanner McEvoy,WR,11.2,-6.45,0.9,-0.102,0.0144,17.7,1
2016,4,00-0022942,Philip Rivers,QB,16.84,-1.92,6.44,-0.0306,0.1017,17.7,1
2016,4,00-0031939,Matthew Jones,RB,21.8,4.58,11.7,0.0727,0.1803,17.7,1
2016,4,00-0032780,Jordan Howard,RB,16.2,-1.02,6.1,-0.0163,0.0965,17.7,1
2016,4,00-0029604,Kirk Cousins,QB,16.32,-2.44,5.92,-0.0389,0.0937,17.7,1
2016,4,00-0033090,Hunter Henry,TE,18.1,1.19,7.6,0.019,0.1195,17.7,1
2016,4,00-0032166,Sammie Coates,WR,13.8,-3.85,3.5,-0.0613,0.0557,17.7,1
2016,4,00-0030542,Terrance Williams,WR,14.4,-3.25,4.1,-0.0518,0.0652,17.7,1
2016,4,00-0031359,Kelvin Benjamin,WR,12.9,-4.75,2.6,-0.0755,0.0415,17.7,1
2016,4,00-0031503,Jameis Winston,QB,10.06,-8.7,-0.34,-0.1362,-0.0054,17.7,0
2016,4,00-0032160,Tyrell Williams,WR,9.0,-8.65,-1.3,-0.1355,-0.0208,17.7,0
2016,4,00-0026345,Pierre Garcon,WR,7.9,-9.75,-2.4,-0.1519,-0.0383,17.7,0
2016,4,00-0031912,Cameron Meredith,WR,6.8,-10.85,-3.5,-0.1681,-0.0557,17.7,0
2016,4,00-0032959,Charone Peake,WR,6.0,-11.65,-4.3,-0.1796,-0.0683,17.7,0
2016,4,00-0031577,Javorius Allen,RB,4.8,-12.42,-5.3,-0.1905,-0.084,17.7,0
2016,4,00-0028083,Jacquizz Rodgers,RB,3.9,-13.32,-6.2,-0.2031,-0.098,17.7,0
2016,4,00-0032112,Jamarcus Nelson,WR,3.4,-14.25,-6.9,-0.2159,-0.1088,17.7,0
2016,4,00-0027531,Christopher Ivory,RB,2.9,-14.32,-7.2,-0.2168,-0.1134,17.7,0
2016,4,00-0030450,Quinton Patton,WR,2.3,-15.35,-8.0,-0.2306,-0.1256,17.7,0
2016,4,00-0027150,Julian Edelman,WR,1.7,-15.95,-8.6,-0.2385,-0.1347,17.7,0
2016,4,00-0030564,DeAndre Hopkins,WR,1.4,-16.25,-8.9,-0.2424,-0.1392,17.7,0
2016,4,00-0032068,Malcolm Johnson,RB,0.3,-16.92,-9.8,-0.251,-0.1526,17.7,0
2016,4,00-0030780,Ryan Hewitt,TE,0.0,-16.91,-10.5,-0.2508,-0.1629,17.7,0
2016,4,00-0031806,Malcolm Brown,RB,0.0,-17.22,-10.1,-0.2547,-0.157,17.7,0
2016,4,00-0027135,Brandon Myers,TE,0.0,-16.91,-10.5,-0.2508,-0.1629,17.7,0
2016,4,00-0030544,Gavin Escobar,TE,0.0,-16.91,-10.5,-0.2508,-0.1629,17.7,0
2016,4,00-0026035,Daniel Amendola,WR,0.0,-17.65,-10.3,-0.2602,-0.16,17.7,0
2016,4,00-0033110,Tyler Higbee,TE,0.0,-16.91,-10.5,-0.2508,-0.1629,17.7,0
2016,4,00-0031609,Alexander Derby,TE,0.0,-16.91,-10.5,-0.2508,-0.1629,17.7,0
2016,4,00-0032935,Johnny Holton,WR,0.0,-17.65,-10.3,-0.2602,-0.16,17.7,0
2016,5,00-0032972,Devontae Booker,RB,9.9,-7.31,0.7,-0.1377,0.0135,14.7,1
2016,5,00-0022924,Benjamin Roethlisberger,QB,29.2,10.93,20.84,0.2009,0.3425,14.7,1
2016,5,00-0023564,Darren Sproles,RB,10.8,-6.41,1.6,-0.1214,0.0307,14.7,1
2016,5,00-0028064,Bilal Powell,RB,11.1,-6.11,1.9,-0.1158,0.0365,14.7,1
2016,5,00-0022803,Elisha Manning,QB,10.06,-8.21,1.7,-0.1538,0.0327,14.7,1
2016,5,00-0029689,Dwayne Allen,TE,19.0,1.14,9.8,0.0219,0.1817,14.7,1
2016,5,00-0030035,Adam Thielen,WR,25.7,7.56,16.4,0.1422,0.2854,14.7,1
2016,5,00-0029269,Travis Benjamin,WR,17.7,-0.44,8.4,-0.0085,0.1573,14.7,1
2016,5,00-0027874,Demaryius Thomas,WR,15.9,-2.24,6.6,-0.043,0.1248,14.7,1
2016,5,00-0028825,Terrelle Pryor,WR,9.3,-8.84,0.0,-0.165,0.0,14.7,1
2016,5,00-0027150,Julian Edelman,WR,8.5,-9.64,-0.8,-0.179,-0.0154,14.7,0
2016,5,00-0028986,Casey Keenum,QB,6.84,-11.43,-1.52,-0.2092,-0.0292,14.7,0
2016,5,00-0031376,Jerick McKinnon,RB,5.6,-11.61,-3.6,-0.2122,-0.0689,14.7,0
2016,5,00-0030656,Isaiah Crowell,RB,5.0,-12.21,-4.2,-0.222,-0.0802,14.7,0
2016,5,00-0030516,Brice Butler,WR,4.0,-14.14,-5.3,-0.2523,-0.1008,14.7,0
2016,5,00-0031118,Corey Brown,WR,3.3,-14.84,-6.0,-0.2628,-0.1138,14.7,0
2016,5,00-0027135,Brandon Myers,TE,2.7,-15.16,-6.5,-0.2676,-0.123,14.7,0
2016,5,00-0030710,Lawrence Burton,TE,2.0,-15.86,-7.2,-0.2777,-0.1358,14.7,0
2016,5,00-0032411,Kenneth Dixon,RB,1.5,-15.71,-7.7,-0.2756,-0.1448,14.7,0
2016,5,00-0031818,Bradley Marquez,WR,0.2,-17.94,-9.1,-0.3065,-0.1696,14.7,0
2016,5,00-0030854,Erik Swoope,TE,0.0,-17.86,-9.2,-0.3054,-0.1713,14.7,0
2016,5,00-0032977,Rashard Higgins,WR,0.0,-18.14,-9.3,-0.3091,-0.1731,14.7,0
2016,5,00-0032543,Alex Erickson,WR,0.0,-18.14,-9.3,-0.3091,-0.1731,14.7,0
2016,5,00-0030465,Kenjon Barner,RB,0.0,-17.21,-9.2,-0.2967,-0.1713,14.7,0
2016,5,00-0027215,James Paulsen,TE,0.0,-17.86,-9.2,-0.3054,-0.1713,14.7,0
2016,5,00-0030300,Jaron Brown,WR,0.0,-18.14,-9.3,-0.3091,-0.1731,14.7,0
2016,5,00-0027996,James Smith,WR,0.0,-18.14,-9.3,-0.3091,-0.1731,14.7,0
2016,5,00-0033112,Temarrick Hemingway,TE,0.0,-17.86,-9.2,-0.3054,-0.1713,14.7,0
2016,5,00-0030485,Eddie Lacy,RB,9.4,-7.81,0.2,-0.1467,0.0038,14.7,1
2016,5,00-0027854,Samuel Bradford,QB,18.64,0.37,10.28,0.0072,0.1899,14.7,1
2016,5,00-0028198,Matthew Asiata,RB,19.1,1.89,9.9,0.0363,0.1834,14.7,1
2016,5,00-0032780,Jordan Howard,RB,25.3,8.09,16.1,0.1517,0.2812,14.7,1
2016,5,00-0026143,Matthew Ryan,QB,14.98,-3.29,6.62,-0.063,0.1252,14.7,1
2016,5,00-0027714,Dennis Pitta,TE,16.4,-1.46,7.2,-0.028,0.1358,14.7,1
2016,5,00-0028002,Randall Cobb,WR,19.8,1.66,10.5,0.0319,0.1937,14.7,1
2016,5,00-0028091,Jeremy Kerley,WR,24.2,6.06,14.9,0.1149,0.2637,14.7,1
2016,5,00-0031941,Jamison Crowder,WR,12.5,-5.64,3.2,-0.1072,0.0613,14.7,1
2016,5,00-0022044,Andre Johnson,WR,9.3,-8.84,0.0,-0.165,0.0,14.7,0
2016,5,00-0030404,Christopher Thompson,RB,8.5,-8.71,-0.7,-0.1627,-0.0135,14.7,0
2016,5,00-0032004,William Tye,TE,6.7,-11.16,-2.5,-0.2047,-0.048,14.7,0
2016,5,00-0031514,JaQuan Bray,WR,5.6,-12.54,-3.7,-0.2273,-0.0708,14.7,0
2016,5,00-0027944,Quintorres Jones,WR,4.9,-13.24,-4.4,-0.2384,-0.084,14.7,0
2016,5,00-0031075,Alfred Blue,RB,3.9,-13.31,-5.3,-0.2395,-0.1008,14.7,0
2016,5,00-0033079,Ricardo Louis,WR,3.3,-14.84,-6.0,-0.2628,-0.1138,14.7,0
2016,5,00-0031057,Ka'Deem Carey,RB,2.7,-14.51,-6.5,-0.2579,-0.123,14.7,0
2016,5,00-0028903,Garrett Celek,TE,1.9,-15.96,-7.3,-0.2792,-0.1376,14.7,0
2016,5,00-0031900,Roderick Smith,RB,1.4,-15.81,-7.8,-0.277,-0.1466,14.7,0
2016,5,00-0032200,Ty Montgomery,WR,0.1,-18.04,-9.2,-0.3078,-0.1713,14.7,0
2016,5,00-0028497,Kamar Aiken,WR,0.0,-18.14,-9.3,-0.3091,-0.1731,14.7,0
2016,5,00-0032747,Russell Hansbrough,RB,0.0,-17.21,-9.2,-0.2967,-0.1713,14.7,0
2016,5,00-0029638,Michael Floyd,WR,0.0,-18.14,-9.3,-0.3091,-0.1731,14.7,0
2016,5,00-0032932,Ryan O'Malley,TE,0.0,-17.86,-9.2,-0.3054,-0.1713,14.7,0
2016,5,00-0032112,Jamarcus Nelson,WR,0.0,-18.14,-9.3,-0.3091,-0.1731,14.7,0
2016,5,00-0032562,Cole Wick,TE,0.0,-17.86,-9.2,-0.3054,-0.1713,14.7,0
2016,5,00-0031167,Scott Simonson,TE,0.0,-17.86,-9.2,-0.3054,-0.1713,14.7,0
2016,5,00-0028202,Kenneth Draughn,RB,-0.1,-17.31,-9.3,-0.298,-0.1731,14.7,0
2016,5,00-0029492,Jamize Olawale,RB,9.4,-7.81,0.2,-0.1467,0.0038,14.7,1
2016,5,00-0031280,Derek Carr,QB,21.98,3.71,13.62,0.071,0.2443,14.7,1
2016,5,00-0031045,Carlos Hyde,RB,23.4,6.19,14.2,0.1173,0.2532,14.7,1
2016,5,00-0030578,Cordarrelle Patterson,RB,14.6,-2.61,5.4,-0.0501,0.1027,14.7,1
2016,5,00-0031503,Jameis Winston,QB,14.36,-3.91,6.0,-0.0747,0.1138,14.7,1
2016,5,00-0027656,Robert Gronkowski,TE,18.4,0.54,9.2,0.0104,0.1713,14.7,1
2016,5,00-0024334,Brandon Marshall,WR,25.4,7.26,16.1,0.1368,0.2812,14.7,1
2016,5,00-0031408,Michael Evans,WR,20.9,2.76,11.6,0.0529,0.212,14.7,1
2016,5,00-0026345,Pierre Garcon,WR,16.6,-1.54,7.3,-0.0296,0.1376,14.7,1
2016,5,00-0031732,Connor Hamlett,TE,9.2,-8.66,0.0,-0.1618,0.0,14.7,0
2016,5,00-0029682,Brock Osweiler,QB,8.36,-9.91,0.0,-0.1836,0.0,14.7,0
2016,5,00-0030433,Michael Gillislee,RB,6.6,-10.61,-2.6,-0.1955,-0.0499,14.7,0
2016,5,00-0031939,Matthew Jones,RB,5.6,-11.61,-3.6,-0.2122,-0.0689,14.7,0
2016,5,00-0031418,Austin Seferian-Jenkins,TE,4.7,-13.16,-4.5,-0.2371,-0.0859,14.7,0
2016,5,00-0030460,Markus Wheaton,WR,3.9,-14.24,-5.4,-0.2538,-0.1027,14.7,0
2016,5,00-0028263,Andre Holmes,WR,3.3,-14.84,-6.0,-0.2628,-0.1138,14.7,0
2016,5,00-0024268,Anthony Fasano,TE,2.5,-15.36,-6.7,-0.2705,-0.1267,14.7,0
2016,5,00-0030287,Andre Ellington,RB,1.9,-15.31,-7.3,-0.2698,-0.1376,14.7,0
2016,5,00-0033127,William Fuller,WR,1.4,-16.74,-7.9,-0.2902,-0.1484,14.7,0
2016,5,00-0027651,Dexter McCluster,WR,0.1,-18.04,-9.2,-0.3078,-0.1713,14.7,0
2016,5,00-0030780,Ryan Hewitt,TE,0.0,-17.86,-9.2,-0.3054,-0.1713,14.7,0
2016,5,00-0028116,Aldrick Robinson,WR,0.0,-18.14,-9.3,-0.3091,-0.1731,14.7,0
2016,5,00-0024272,Devin Hester,WR,0.0,-18.14,-9.3,-0.3091,-0.1731,14.7,0
2016,5,00-0028795,Chase Reynolds,RB,0.0,-17.21,-9.2,-0.2967,-0.1713,14.7,0
2016,5,00-0032227,Jeffrey Heuerman,TE,0.0,-17.86,-9.2,-0.3054,-0.1713,14.7,0
2016,5,00-0030091,Tavarres King,WR,0.0,-18.14,-9.3,-0.3091,-0.1731,14.7,0
2016,5,00-0031068,Ryan Grant,WR,0.0,-18.14,-9.3,-0.3091,-0.1731,14.7,0
2016,5,00-0030524,Matthew Jones,QB,-0.2,-18.47,-8.56,-0.3134,-0.1601,14.7,0
2016,5,00-0032940,DeAndre Washington,RB,10.2,-7.01,1.0,-0.1323,0.0192,14.7,1
2016,5,00-0027948,Blaine Gabbert,QB,19.48,1.21,11.12,0.0233,0.2041,14.7,1
2016,5,00-0032187,David Johnson,RB,32.5,15.29,23.3,0.2695,0.3694,14.7,1
2016,5,00-0031375,Terrance West,RB,10.9,-6.31,1.7,-0.1195,0.0327,14.7,1
2016,5,00-0028118,Tyrod Taylor,QB,15.76,-2.51,7.4,-0.0481,0.1394,14.7,1
2016,5,00-0026281,Gary Barnidge,TE,15.1,-2.76,5.9,-0.0529,0.112,14.7,1
2016,5,00-0031359,Kelvin Benjamin,WR,12.0,-6.14,2.7,-0.1164,0.0518,14.7,1
2016,5,00-0030525,Tavon Austin,WR,15.5,-2.64,6.2,-0.0507,0.1175,14.7,1
2016,5,00-0029000,Cole Beasley,WR,15.3,-2.84,6.0,-0.0545,0.1138,14.7,1
2016,5,00-0029854,Cortrelle Anderson,RB,9.2,-8.01,0.0,-0.1503,0.0,14.7,0
2016,5,00-0030061,Zachary Ertz,TE,8.2,-9.66,-1.0,-0.1793,-0.0192,14.7,0
2016,5,00-0023496,Vincent Jackson,WR,6.6,-11.54,-2.7,-0.211,-0.0518,14.7,0
2016,5,00-0023645,Derek Anderson,QB,5.52,-12.75,-2.84,-0.2306,-0.0545,14.7,0
2016,5,00-0030431,Robert Woods,WR,4.6,-13.54,-4.7,-0.2431,-0.0896,14.7,0
2016,5,00-0030181,John Doyle,TE,3.8,-14.06,-5.4,-0.2511,-0.1027,14.7,0
2016,5,00-0030670,Bennie Fowler,WR,3.3,-14.84,-6.0,-0.2628,-0.1138,14.7,0
2016,5,00-0029319,Joshua Bellamy,WR,2.4,-15.74,-6.9,-0.276,-0.1303,14.7,0
2016,5,00-0032062,Blake Bell,TE,1.9,-15.96,-7.3,-0.2792,-0.1376,14.7,0
2016,5,00-0028411,Dontrelle Inman,WR,1.3,-16.84,-8.0,-0.2916,-0.1501,14.7,0
2016,5,00-0031332,Fitzgerald Toussaint,RB,0.0,-17.21,-9.2,-0.2967,-0.1713,14.7,0
2016,5,00-0028121,Jordan Todman,RB,0.0,-17.21,-9.2,-0.2967,-0.1713,14.7,0
2016,5,00-0027691,Andre Roberts,WR,0.0,-18.14,-9.3,-0.3091,-0.1731,14.7,0
2016,5,00-0030147,Russell Shepard,WR,0.0,-18.14,-9.3,-0.3091,-0.1731,14.7,0
2016,5,00-0031697,Jordan Taylor,WR,0.0,-18.14,-9.3,-0.3091,-0.1731,14.7,0
2016,5,00-0029391,Sean McGrath,TE,0.0,-17.86,-9.2,-0.3054,-0.1713,14.7,0
2016,5,00-0031158,George Atkinson,RB,0.0,-17.21,-9.2,-0.2967,-0.1713,14.7,0
2016,5,00-0032423,Trevor Davis,WR,0.0,-18.14,-9.3,-0.3091,-0.1731,14.7,0
2016,5,00-0030282,Stepfan Taylor,RB,-0.2,-17.41,-9.4,-0.2994,-0.1748,14.7,0
2016,5,00-0028112,Charles Clay,TE,14.8,-3.06,5.6,-0.0586,0.1064,14.7,1
2016,5,00-0027973,Andrew Dalton,QB,22.16,3.89,13.8,0.0744,0.2471,14.7,1
2016,5,00-0028009,DeMarco Murray,RB,18.7,1.49,9.5,0.0286,0.1765,14.7,1
2016,5,00-0031599,Cameron Artis-Payne,RB,20.5,3.29,11.3,0.063,0.2071,14.7,1
2016,5,00-0023459,Aaron Rodgers,QB,15.86,-2.41,7.5,-0.0462,0.1412,14.7,1
2016,5,00-0033090,Hunter Henry,TE,17.9,0.04,8.7,0.0008,0.1626,14.7,1
2016,5,00-0022921,Larry Fitzgerald,WR,26.1,7.96,16.8,0.1494,0.291,14.7,1
2016,5,00-0027681,Brandon LaFell,WR,26.8,8.66,17.5,0.1618,0.3006,14.7,1
2016,5,00-0029608,Eugene Hilton,WR,33.1,14.96,23.8,0.2646,0.3744,14.7,1
2016,5,00-0031023,Onochee Enunwa,WR,9.1,-9.04,-0.2,-0.1685,-0.0038,14.7,0
2016,5,00-0029640,Brian Quick,WR,8.1,-10.04,-1.2,-0.1858,-0.0231,14.7,0
2016,5,00-0026189,DeSean Jackson,WR,6.5,-11.64,-2.8,-0.2127,-0.0537,14.7,0
2016,5,00-0033104,Cody Kessler,QB,5.48,-12.79,-2.88,-0.2312,-0.0552,14.7,0
2016,5,00-0032208,Phillip Dorsett,WR,4.6,-13.54,-4.7,-0.2431,-0.0896,14.7,0
2016,5,00-0031806,Malcolm Brown,RB,3.8,-13.41,-5.4,-0.241,-0.1027,14.7,0
2016,5,00-0029141,Alfred Morris,RB,3.3,-13.91,-5.9,-0.2488,-0.112,14.7,0
2016,5,00-0029601,Brandon Bostick,TE,2.4,-15.46,-6.8,-0.272,-0.1285,14.7,0
2016,5,00-0029708,Kendall Wright,WR,1.9,-16.24,-7.4,-0.2832,-0.1394,14.7,0
2016,5,00-0030113,Charles Johnson,WR,1.2,-16.94,-8.1,-0.293,-0.1519,14.7,0
2016,5,00-0027675,Edward Dickson,TE,0.0,-17.86,-9.2,-0.3054,-0.1713,14.7,0
2016,5,00-0032141,Geoffrey Swaim,TE,0.0,-17.86,-9.2,-0.3054,-0.1713,14.7,0
2016,5,00-0025549,Brent Celek,TE,0.0,-17.86,-9.2,-0.3054,-0.1713,14.7,0
2016,5,00-0032661,Benjamin Braunecker,TE,0.0,-17.86,-9.2,-0.3054,-0.1713,14.7,0
2016,5,00-0027218,Joique Bell,RB,0.0,-17.21,-9.2,-0.2967,-0.1713,14.7,0
2016,5,00-0027725,Clayton Harbor,TE,0.0,-17.86,-9.2,-0.3054,-0.1713,14.7,0
2016,5,00-0028093,Niles Paul,TE,0.0,-17.86,-9.2,-0.3054,-0.1713,14.7,0
2016,5,00-0026983,Darrius Heyward-Bey,WR,0.0,-18.14,-9.3,-0.3091,-0.1731,14.7,0
2016,5,00-0031345,James Garoppolo,QB,-0.3,-18.57,-8.66,-0.3147,-0.1618,14.7,0
2016,5,00-0030068,Marquise Goodwin,WR,9.3,-8.84,0.0,-0.165,0.0,14.7,0
2016,5,00-0033077,Rayne Prescott,QB,17.48,-0.79,9.12,-0.0151,0.1699,14.7,1
2016,5,00-0027864,Ryan Mathews,RB,16.5,-0.71,7.3,-0.0137,0.1376,14.7,1
2016,5,00-0030107,Theodore Riddick,RB,26.2,8.99,17.0,0.1676,0.2938,14.7,1
2016,5,00-0026158,Joseph Flacco,QB,13.0,-5.27,4.64,-0.1002,0.0885,14.7,1
2016,5,00-0027125,Zach Miller,TE,17.8,-0.06,8.6,-0.0011,0.1608,14.7,1
2016,5,00-0031544,Amari Cooper,WR,27.8,9.66,18.5,0.1793,0.3138,14.7,1
2016,5,00-0032166,Sammie Coates,WR,31.9,13.76,22.6,0.2465,0.3621,14.7,1
2016,5,00-0026901,Burnell Wallace,WR,13.3,-4.84,4.0,-0.0923,0.0765,14.7,1
2016,5,00-0027942,Adriel Green,WR,9.0,-9.14,-0.3,-0.1703,-0.0058,14.7,0
2016,5,00-0026184,Matthew Forte,RB,8.0,-9.21,-1.2,-0.1715,-0.0231,14.7,0
2016,5,00-0029731,Foswhitt Whittaker,RB,6.4,-10.81,-2.8,-0.1989,-0.0537,14.7,0
2016,5,00-0032355,Chester Rogers,WR,5.4,-12.74,-3.9,-0.2305,-0.0746,14.7,0
2016,5,00-0027981,Kyle Rudolph,TE,4.5,-13.36,-4.7,-0.2402,-0.0896,14.7,0
2016,5,00-0030108,Ryan Griffin,TE,3.8,-14.06,-5.4,-0.2511,-0.1027,14.7,0
2016,5,00-0032377,Joshua Ferguson,RB,3.3,-13.91,-5.9,-0.2488,-0.112,14.7,0
2016,5,00-0028581,Patrick DiMarco,RB,2.3,-14.91,-6.9,-0.2639,-0.1303,14.7,0
2016,5,00-0027873,Jermaine Gresham,TE,1.9,-15.96,-7.3,-0.2792,-0.1376,14.7,0
2016,5,00-0031301,Jeremy Hill,RB,1.2,-16.01,-8.0,-0.2799,-0.1501,14.7,0
2016,5,00-0030514,Mychal Rivera,TE,0.0,-17.86,-9.2,-0.3054,-0.1713,14.7,0
2016,5,00-0032117,Nicklaus O'Leary,TE,0.0,-17.86,-9.2,-0.3054,-0.1713,14.7,0
2016,5,00-0027139,John Phillips,TE,0.0,-17.86,-9.2,-0.3054,-0.1713,14.7,0
2016,5,00-0032130,Jalston Fowler,RB,0.0,-17.21,-9.2,-0.2967,-0.1713,14.7,0
2016,5,00-0027265,Victor Cruz,WR,0.0,-18.14,-9.3,-0.3091,-0.1731,14.7,0
2016,5,00-0031585,MyCole Pruitt,TE,0.0,-17.86,-9.2,-0.3054,-0.1713,14.7,0
2016,5,00-0027057,Brandon Tate,WR,0.0,-18.14,-9.3,-0.3091,-0.1731,14.7,0
2016,5,00-0029033,Griffith Whalen,WR,0.0,-18.14,-9.3,-0.3091,-0.1731,14.7,0
2016,5,00-0021547,Antonio Gates,TE,13.0,-4.86,3.8,-0.0926,0.0727,14.7,1
2016,5,00-0026625,Brian Hoyer,QB,23.78,5.51,15.42,0.1048,0.2714,14.7,1
2016,5,00-0028083,Jacquizz Rodgers,RB,17.9,0.69,8.7,0.0133,0.1626,14.7,1
2016,5,00-0030496,Le'Veon Bell,RB,24.4,7.19,15.2,0.1356,0.2682,14.7,1
2016,5,00-0025430,Drew Stanton,QB,12.76,-5.51,4.4,-0.1047,0.084,14.7,1
2016,5,00-0026201,Martellus Bennett,TE,33.7,15.84,24.5,0.2775,0.3812,14.7,1
2016,5,00-0029137,Alshon Jeffery,WR,12.7,-5.44,3.4,-0.1035,0.0651,14.7,1
2016,5,00-0029293,Marvin Jones,WR,13.7,-4.44,4.4,-0.0848,0.084,14.7,1
2016,5,00-0030990,Joshua Huff,WR,10.5,-7.64,1.2,-0.1437,0.0231,14.7,1
2016,5,00-0030874,Damien Williams,RB,9.0,-8.21,-0.2,-0.1539,-0.0038,14.7,0
2016,5,00-0027891,Golden Tate,WR,7.5,-10.64,-1.8,-0.196,-0.0346,14.7,0
2016,5,00-0033009,Tyler Boyd,WR,6.3,-11.84,-3.0,-0.216,-0.0575,14.7,0
2016,5,00-0027985,Lance Kendricks,TE,5.4,-12.46,-3.8,-0.226,-0.0727,14.7,0
2016,5,00-0026739,Jordan Norwood,WR,4.4,-13.74,-4.9,-0.2462,-0.0934,14.7,0
2016,5,00-0032778,Tajae Sharpe,WR,3.7,-14.44,-5.6,-0.2569,-0.1064,14.7,0
2016,5,00-0032417,Paul Perkins,RB,3.2,-14.01,-6.0,-0.2503,-0.1138,14.7,0
2016,5,00-0033069,Braxton Miller,WR,2.2,-15.94,-7.1,-0.2789,-0.1339,14.7,0
