season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2016,4,00-0026182,William Royal,WR,24.1,6.45,13.8,0.0528,0.1119,34.3,1
2016,4,00-0030460,Markus Wheaton,WR,12.0,-5.65,1.7,-0.0464,0.014,34.3,1
2016,4,00-0027685,Emmanuel Sanders,WR,22.8,5.15,12.5,0.0422,0.1016,34.3,1
2016,4,00-0029000,Cole Beasley,WR,10.3,-7.35,0.0,-0.0602,0.0,34.3,0
2016,4,00-0028198,Matthew Asiata,RB,9.8,-7.42,-0.3,-0.0608,-0.0025,34.3,0
2016,4,00-0030414,Spencer Ware,RB,8.6,-8.62,-1.5,-0.0705,-0.0123,34.3,0
2016,4,00-0032055,Devin Funchess,WR,7.6,-10.05,-2.7,-0.0821,-0.0222,34.3,0
2016,4,00-0024389,Hubert Walker,TE,6.4,-10.51,-4.1,-0.0857,-0.0337,34.3,0
2016,4,00-0032940,DeAndre Washington,RB,5.6,-11.62,-4.5,-0.0946,-0.0369,34.3,0
2016,4,00-0030513,Latavius Murray,RB,4.4,-12.82,-5.7,-0.1042,-0.0467,34.3,0
2016,4,00-0030801,Brandon Coleman,WR,3.7,-13.95,-6.6,-0.1131,-0.0541,34.3,0
2016,4,00-0031075,Alfred Blue,RB,3.3,-13.92,-6.8,-0.1129,-0.0557,34.3,0
2016,4,00-0030155,Demetrius Harris,TE,2.7,-14.21,-7.8,-0.1152,-0.0638,34.3,0
2016,4,00-0030068,Marquise Goodwin,WR,2.2,-15.45,-8.1,-0.1249,-0.0663,34.3,0
2016,4,00-0030514,Mychal Rivera,TE,1.6,-15.31,-8.9,-0.1238,-0.0727,34.3,0
2016,4,00-0027654,Arrelious Benn,WR,1.1,-16.55,-9.2,-0.1335,-0.0752,34.3,0
2016,4,00-0032775,Demarcus Robinson,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0031558,Maxx Williams,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0027816,Marc Mariani,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0030544,Gavin Escobar,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0031344,Cody Latimer,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0032791,Jakeem Grant,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0024535,Eric Weems,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0032429,Jerell Adams,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0027139,John Phillips,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0022921,Larry Fitzgerald,WR,11.3,-6.35,1.0,-0.0521,0.0082,34.3,1
2016,4,00-0031280,Derek Carr,QB,23.76,5.0,13.36,0.041,0.1084,34.3,1
2016,4,00-0028009,DeMarco Murray,RB,24.9,7.68,14.8,0.0628,0.1198,34.3,1
2016,4,00-0023500,Franklin Gore,RB,20.5,3.28,10.4,0.0269,0.0848,34.3,1
2016,4,00-0027939,Cameron Newton,QB,15.6,-3.16,5.2,-0.0259,0.0427,34.3,1
2016,4,00-0026201,Martellus Bennett,TE,18.4,1.49,7.9,0.0122,0.0646,34.3,1
2016,4,00-0031428,Allen Robinson,WR,16.5,-1.15,6.2,-0.0095,0.0508,34.3,1
2016,4,00-0031051,John Brown,WR,24.4,6.75,14.1,0.0553,0.1143,34.3,1
2016,4,00-0028825,Terrelle Pryor,WR,15.0,-2.65,4.7,-0.0218,0.0386,34.3,1
2016,4,00-0031166,Seth Roberts,WR,10.2,-7.45,-0.1,-0.061,-0.0008,34.3,0
2016,4,00-0030107,Theodore Riddick,RB,9.8,-7.42,-0.3,-0.0608,-0.0025,34.3,0
2016,4,00-0022803,Elisha Manning,QB,8.44,-10.32,-1.96,-0.0842,-0.0161,34.3,0
2016,4,00-0029701,Ryan Tannehill,QB,7.56,-11.2,-2.84,-0.0912,-0.0233,34.3,0
2016,4,00-0029697,Jacoby Fleener,TE,6.4,-10.51,-4.1,-0.0857,-0.0337,34.3,0
2016,4,00-0032054,Breshad Perriman,WR,5.4,-12.25,-4.9,-0.0997,-0.0402,34.3,0
2016,4,00-0031665,Zachary Zenner,RB,4.4,-12.82,-5.7,-0.1042,-0.0467,34.3,0
2016,4,00-0029004,Lance Dunbar,RB,3.6,-13.62,-6.5,-0.1105,-0.0533,34.3,0
2016,4,00-0030663,Willie Snead,WR,3.3,-14.35,-7.0,-0.1163,-0.0573,34.3,0
2016,4,00-0024243,Marcedes Lewis,TE,2.7,-14.21,-7.8,-0.1152,-0.0638,34.3,0
2016,4,00-0031585,MyCole Pruitt,TE,2.2,-14.71,-8.3,-0.1191,-0.0679,34.3,0
2016,4,00-0032398,Christopher Moore,WR,1.6,-16.05,-8.7,-0.1296,-0.0711,34.3,0
2016,4,00-0026289,Timothy Hightower,RB,1.1,-16.12,-9.0,-0.1301,-0.0736,34.3,0
2016,4,00-0029129,Rod Streater,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0032661,Benjamin Braunecker,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0031514,JaQuan Bray,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0032977,Rashard Higgins,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0032141,Geoffrey Swaim,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0030282,Stepfan Taylor,RB,0.0,-17.22,-10.1,-0.1386,-0.0824,34.3,0
2016,4,00-0030091,Tavarres King,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0027725,Clayton Harbor,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0028838,Larry Donnell,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0028112,Charles Clay,TE,12.2,-4.71,1.7,-0.0387,0.014,34.3,1
2016,4,00-0028986,Casey Keenum,QB,18.04,-0.72,7.64,-0.0059,0.0625,34.3,1
2016,4,00-0030404,Christopher Thompson,RB,12.0,-5.22,1.9,-0.0428,0.0156,34.3,1
2016,4,00-0030656,Isaiah Crowell,RB,23.2,5.98,13.1,0.049,0.1064,34.3,1
2016,4,00-0027973,Andrew Dalton,QB,12.64,-6.12,2.24,-0.0502,0.0184,34.3,1
2016,4,00-0026281,Gary Barnidge,TE,16.2,-0.71,5.7,-0.0058,0.0467,34.3,1
2016,4,00-0029293,Marvin Jones,WR,12.4,-5.25,2.1,-0.0431,0.0173,34.3,1
2016,4,00-0031118,Corey Brown,WR,15.8,-1.85,5.5,-0.0152,0.0451,34.3,1
2016,4,00-0027942,Adriel Green,WR,33.3,15.65,23.0,0.1264,0.1822,34.3,1
2016,4,00-0031387,Herman Ebron,TE,10.2,-6.71,-0.3,-0.055,-0.0025,34.3,0
2016,4,00-0031544,Amari Cooper,WR,9.8,-7.85,-0.5,-0.0643,-0.0041,34.3,0
2016,4,00-0027681,Brandon LaFell,WR,8.4,-9.25,-1.9,-0.0756,-0.0156,34.3,0
2016,4,00-0033119,Jacoby Brissett,QB,7.5,-11.26,-2.9,-0.0917,-0.0238,34.3,0
2016,4,00-0026184,Matthew Forte,RB,6.3,-10.92,-3.8,-0.089,-0.0312,34.3,0
2016,4,00-0031235,Odell Beckham,WR,5.3,-12.35,-5.0,-0.1005,-0.041,34.3,0
2016,4,00-0029632,Mohamed Sanu,WR,4.2,-13.45,-6.1,-0.1092,-0.05,34.3,0
2016,4,00-0032778,Tajae Sharpe,WR,3.5,-14.15,-6.8,-0.1147,-0.0557,34.3,0
2016,4,00-0032688,Robert Chosen,WR,3.2,-14.45,-7.1,-0.1171,-0.0581,34.3,0
2016,4,00-0027656,Robert Gronkowski,TE,2.6,-14.31,-7.9,-0.1159,-0.0646,34.3,0
2016,4,00-0030181,John Doyle,TE,2.1,-14.81,-8.4,-0.1199,-0.0687,34.3,0
2016,4,00-0026189,DeSean Jackson,WR,1.5,-16.15,-8.8,-0.1304,-0.0719,34.3,0
2016,4,00-0032764,Derrick Henry,RB,0.9,-16.32,-9.2,-0.1317,-0.0752,34.3,0
2016,4,00-0031900,Roderick Smith,RB,0.0,-17.22,-10.1,-0.1386,-0.0824,34.3,0
2016,4,00-0027873,Jermaine Gresham,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0032515,Braedon Bowman,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0031731,William Grant,RB,0.0,-17.22,-10.1,-0.1386,-0.0824,34.3,0
2016,4,00-0031158,George Atkinson,RB,0.0,-17.22,-10.1,-0.1386,-0.0824,34.3,0
2016,4,00-0030780,Ryan Hewitt,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0031609,Alexander Derby,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0030789,Antonio Andrews,RB,0.0,-17.22,-10.1,-0.1386,-0.0824,34.3,0
2016,4,00-0032404,Tyler Ervin,RB,0.0,-17.22,-10.1,-0.1386,-0.0824,34.3,0
2016,4,00-0027125,Zach Miller,TE,13.6,-3.31,3.1,-0.0272,0.0255,34.3,1
2016,4,00-0031407,Robby Bortles,QB,25.88,7.12,15.48,0.0583,0.1251,34.3,1
2016,4,00-0031045,Carlos Hyde,RB,14.9,-2.32,4.8,-0.0191,0.0394,34.3,1
2016,4,00-0033045,Ezekiel Elliott,RB,22.7,5.48,12.6,0.0449,0.1024,34.3,1
2016,4,00-0028118,Tyrod Taylor,QB,16.64,-2.12,6.24,-0.0174,0.0511,34.3,1
2016,4,00-0022127,Christopher Witten,TE,15.2,-1.71,4.7,-0.0141,0.0386,34.3,1
2016,4,00-0027874,Demaryius Thomas,WR,21.4,3.75,11.1,0.0308,0.0904,34.3,1
2016,4,00-0033127,William Fuller,WR,27.1,9.45,16.8,0.0771,0.1354,34.3,1
2016,4,00-0030516,Brice Butler,WR,15.1,-2.55,4.8,-0.021,0.0394,34.3,1
2016,4,00-0029580,Rishard Matthews,WR,10.2,-7.45,-0.1,-0.061,-0.0008,34.3,0
2016,4,00-0027861,Clifford Spiller,RB,9.7,-7.52,-0.4,-0.0616,-0.0033,34.3,0
2016,4,00-0026498,John Stafford,QB,8.22,-10.54,-2.18,-0.0859,-0.0179,34.3,0
2016,4,00-0030456,Giovani Bernard,RB,7.2,-10.02,-2.9,-0.0818,-0.0238,34.3,0
2016,4,00-0022044,Andre Johnson,WR,6.3,-11.35,-4.0,-0.0925,-0.0328,34.3,0
2016,4,00-0032256,Clive Walford,TE,5.3,-11.61,-5.2,-0.0945,-0.0427,34.3,0
2016,4,00-0030035,Adam Thielen,WR,4.1,-13.55,-6.2,-0.11,-0.0508,34.3,0
2016,4,00-0031390,Charles Sims,RB,3.5,-13.72,-6.6,-0.1113,-0.0541,34.3,0
2016,4,00-0030280,Knile Davis,RB,3.2,-14.02,-6.9,-0.1137,-0.0565,34.3,0
2016,4,00-0030874,Damien Williams,RB,2.5,-14.72,-7.6,-0.1192,-0.0622,34.3,0
2016,4,00-0029626,Isaiah Pead,RB,2.1,-15.12,-8.0,-0.1223,-0.0655,34.3,0
2016,4,00-0033118,Kenyan Drake,RB,1.5,-15.72,-8.6,-0.127,-0.0703,34.3,0
2016,4,00-0031757,Rodney Whitehead,WR,0.8,-16.85,-9.5,-0.1358,-0.0776,34.3,0
2016,4,00-0029388,Deonte Thompson,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0024272,Devin Hester,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0032741,Kenneth Barber,RB,0.0,-17.22,-10.1,-0.1386,-0.0824,34.3,0
2016,4,00-0032063,Mike Davis,RB,0.0,-17.22,-10.1,-0.1386,-0.0824,34.3,0
2016,4,00-0029601,Brandon Bostick,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0033110,Tyler Higbee,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0031818,Bradley Marquez,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0032902,Kenneth Farrow,RB,0.0,-17.22,-10.1,-0.1386,-0.0824,34.3,0
2016,4,00-0025430,Drew Stanton,QB,-2.52,-21.28,-12.92,-0.1695,-0.105,34.3,0
2016,4,00-0031545,Kevin White,WR,11.5,-6.15,1.2,-0.0505,0.0099,34.3,1
2016,4,00-0033077,Rayne Prescott,QB,18.1,-0.66,7.7,-0.0054,0.063,34.3,1
2016,4,00-0032209,Timothy Yeldon,RB,14.7,-2.52,4.6,-0.0207,0.0378,34.3,1
2016,4,00-0029384,Bobby Rainey,RB,13.5,-3.72,3.4,-0.0306,0.0279,34.3,1
2016,4,00-0021429,Carson Palmer,QB,11.52,-7.24,1.12,-0.0593,0.0092,34.3,1
2016,4,00-0027981,Kyle Rudolph,TE,19.0,2.09,8.5,0.0172,0.0695,34.3,1
2016,4,00-0024334,Brandon Marshall,WR,18.9,1.25,8.6,0.0102,0.0703,34.3,1
2016,4,00-0033040,Tyreek Hill,WR,13.2,-4.45,2.9,-0.0366,0.0238,34.3,1
2016,4,00-0030431,Robert Woods,WR,15.9,-1.75,5.6,-0.0144,0.0459,34.3,1
2016,4,00-0030669,Albert Wilson,WR,10.2,-7.45,-0.1,-0.061,-0.0008,34.3,0
2016,4,00-0031588,Stefon Diggs,WR,9.6,-8.05,-0.7,-0.0659,-0.0058,34.3,0
2016,4,00-0031560,Jaelen Strong,WR,8.1,-9.55,-2.2,-0.078,-0.0181,34.3,0
2016,4,00-0031301,Jeremy Hill,RB,7.1,-10.12,-3.0,-0.0826,-0.0246,34.3,0
2016,4,00-0032058,Tevin Coleman,RB,6.3,-10.92,-3.8,-0.089,-0.0312,34.3,0
2016,4,00-0029159,Jermaine Kearse,WR,5.3,-12.35,-5.0,-0.1005,-0.041,34.3,0
2016,4,00-0026957,David Johnson,TE,4.1,-12.81,-6.4,-0.1041,-0.0525,34.3,0
2016,4,00-0029239,Brandon Bolden,RB,3.5,-13.72,-6.6,-0.1113,-0.0541,34.3,0
2016,4,00-0027891,Golden Tate,WR,3.1,-14.55,-7.2,-0.1179,-0.059,34.3,0
2016,4,00-0029273,Robert Turbin,RB,2.5,-14.72,-7.6,-0.1192,-0.0622,34.3,0
2016,4,00-0033009,Tyler Boyd,WR,2.0,-15.65,-8.3,-0.1265,-0.0679,34.3,0
2016,4,00-0032441,Aaron Burbridge,WR,1.5,-16.15,-8.8,-0.1304,-0.0719,34.3,0
2016,4,00-0026213,Jamaal Charles,RB,0.7,-16.52,-9.4,-0.1332,-0.0768,34.3,0
2016,4,00-0028987,Phillip Supernaw,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0029319,Joshua Bellamy,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0032562,Cole Wick,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0029091,Bradley Sowell,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0031687,Dominique Mostert,RB,0.0,-17.22,-10.1,-0.1386,-0.0824,34.3,0
2016,4,00-0030524,Matthew Jones,QB,0.0,-18.76,-10.4,-0.1504,-0.0848,34.3,0
2016,4,00-0028263,Andre Holmes,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0031167,Scott Simonson,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0031023,Onochee Enunwa,WR,12.0,-5.65,1.7,-0.0464,0.014,34.3,1
2016,4,00-0029263,Russell Wilson,QB,23.86,5.1,13.46,0.0418,0.1092,34.3,1
2016,4,00-0031375,Terrance West,RB,16.3,-0.92,6.2,-0.0076,0.0508,34.3,1
2016,4,00-0032144,Melvin Gordon,RB,23.9,6.68,13.8,0.0547,0.1119,34.3,1
2016,4,00-0026901,Burnell Wallace,WR,10.7,-6.95,0.4,-0.057,0.0033,34.3,1
2016,4,00-0027696,Jimmy Graham,TE,20.3,3.39,9.8,0.0278,0.08,34.3,1
2016,4,00-0029608,Eugene Hilton,WR,17.2,-0.45,6.9,-0.0037,0.0565,34.3,1
2016,4,00-0032128,Christian Conley,WR,13.0,-4.65,2.7,-0.0382,0.0222,34.3,1
2016,4,00-0028116,Aldrick Robinson,WR,12.8,-4.85,2.5,-0.0398,0.0205,34.3,1
2016,4,00-0033104,Cody Kessler,QB,10.12,-8.64,-0.28,-0.0706,-0.0023,34.3,0
2016,4,00-0028434,Douglas Baldwin,WR,9.4,-8.25,-0.9,-0.0675,-0.0074,34.3,0
2016,4,00-0032268,Marcus Mariota,QB,8.08,-10.68,-2.32,-0.0871,-0.0191,34.3,0
2016,4,00-0032385,Sterling Shepard,WR,7.0,-10.65,-3.3,-0.0869,-0.0271,34.3,0
2016,4,00-0027714,Dennis Pitta,TE,6.2,-10.71,-4.3,-0.0873,-0.0353,34.3,0
2016,4,00-0030433,Michael Gillislee,RB,5.3,-11.92,-4.8,-0.097,-0.0394,34.3,0
2016,4,00-0031941,Jamison Crowder,WR,4.1,-13.55,-6.2,-0.11,-0.0508,34.3,0
2016,4,00-0032112,Jamarcus Nelson,WR,3.4,-14.25,-6.9,-0.1155,-0.0565,34.3,0
2016,4,00-0027651,Dexter McCluster,WR,3.1,-14.55,-7.2,-0.1179,-0.059,34.3,0
2016,4,00-0032120,Neal Sterling,TE,2.5,-14.41,-8.0,-0.1167,-0.0655,34.3,0
2016,4,00-0031697,Jordan Taylor,WR,1.9,-15.75,-8.4,-0.1273,-0.0687,34.3,0
2016,4,00-0031102,Kapri Bibbs,RB,1.4,-15.82,-8.7,-0.1278,-0.0711,34.3,0
2016,4,00-0027218,Joique Bell,RB,0.6,-16.62,-9.5,-0.134,-0.0776,34.3,0
2016,4,00-0030737,Freddie Martino,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0031291,James Wright,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0028121,Jordan Todman,RB,0.0,-17.22,-10.1,-0.1386,-0.0824,34.3,0
2016,4,00-0032400,Malcolm Mitchell,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0029033,Griffith Whalen,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0030288,Michael Burkhead,RB,0.0,-17.22,-10.1,-0.1386,-0.0824,34.3,0
2016,4,00-0026035,Daniel Amendola,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0032935,Johnny Holton,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0030860,Orleans Darkwa,RB,10.8,-6.42,0.7,-0.0526,0.0058,34.3,1
2016,4,00-0023436,Alexander Smith,QB,16.68,-2.08,6.28,-0.0171,0.0515,34.3,1
2016,4,00-0030496,Le'Veon Bell,RB,22.8,5.58,12.7,0.0457,0.1032,34.3,1
2016,4,00-0029731,Foswhitt Whittaker,RB,18.2,0.98,8.1,0.008,0.0663,34.3,1
2016,4,00-0027948,Blaine Gabbert,QB,12.54,-6.22,2.14,-0.051,0.0176,34.3,1
2016,4,00-0030506,Travis Kelce,TE,15.8,-1.11,5.3,-0.0091,0.0435,34.3,1
2016,4,00-0020337,Stevonne Smith,WR,25.1,7.45,14.8,0.061,0.1198,34.3,1
2016,4,00-0029640,Brian Quick,WR,20.9,3.25,10.6,0.0267,0.0864,34.3,1
2016,4,00-0026995,Jeremy Maclin,WR,12.8,-4.85,2.5,-0.0398,0.0205,34.3,1
2016,4,00-0026983,Darrius Heyward-Bey,WR,10.1,-7.55,-0.2,-0.0618,-0.0016,34.3,0
2016,4,00-0026267,Jacob Tamme,TE,9.3,-7.61,-1.2,-0.0623,-0.0099,34.3,0
2016,4,00-0023682,Ryan Fitzpatrick,QB,7.94,-10.82,-2.46,-0.0882,-0.0202,34.3,0
2016,4,00-0029269,Travis Benjamin,WR,6.8,-10.85,-3.5,-0.0885,-0.0287,34.3,0
2016,4,00-0031268,Walter Powell,WR,6.2,-11.45,-4.1,-0.0933,-0.0337,34.3,0
2016,4,00-0029689,Dwayne Allen,TE,5.0,-11.91,-5.5,-0.0969,-0.0451,34.3,0
2016,4,00-0027215,James Paulsen,TE,4.0,-12.91,-6.5,-0.1049,-0.0533,34.3,0
2016,4,00-0025396,Theodore Ginn,WR,3.4,-14.25,-6.9,-0.1155,-0.0565,34.3,0
2016,4,00-0033025,Jalen Richard,RB,3.0,-14.22,-7.1,-0.1152,-0.0581,34.3,0
2016,4,00-0032450,Dwayne Washington,RB,2.4,-14.82,-7.7,-0.12,-0.063,34.3,0
2016,4,00-0032170,Rashad Greene,WR,1.8,-15.85,-8.5,-0.128,-0.0695,34.3,0
2016,4,00-0030287,Andre Ellington,RB,1.4,-15.82,-8.7,-0.1278,-0.0711,34.3,0
2016,4,00-0027057,Brandon Tate,WR,0.4,-17.25,-9.9,-0.1389,-0.0808,34.3,0
2016,4,00-0031068,Ryan Grant,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0033112,Temarrick Hemingway,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0030187,Rashad Ross,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0030443,Levine Toilolo,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0031806,Malcolm Brown,RB,0.0,-17.22,-10.1,-0.1386,-0.0824,34.3,0
2016,4,00-0028093,Niles Paul,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0031533,Randall Telfer,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0024268,Anthony Fasano,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0032475,Tanner McEvoy,WR,11.2,-6.45,0.9,-0.0529,0.0074,34.3,1
2016,4,00-0026158,Joseph Flacco,QB,22.02,3.26,11.62,0.0268,0.0946,34.3,1
2016,4,00-0027029,LeSean McCoy,RB,22.8,5.58,12.7,0.0457,0.1032,34.3,1
2016,4,00-0029854,Cortrelle Anderson,RB,12.2,-5.02,2.1,-0.0412,0.0173,34.3,1
2016,4,00-0029682,Brock Osweiler,QB,15.56,-3.2,5.16,-0.0263,0.0423,34.3,1
2016,4,00-0030472,Jordan Reed,TE,32.8,15.89,22.3,0.1283,0.177,34.3,1
2016,4,00-0027793,Antonio Brown,WR,22.4,4.75,12.1,0.0389,0.0984,34.3,1
2016,4,00-0031382,Jarvis Landry,WR,13.1,-4.55,2.8,-0.0374,0.023,34.3,1
2016,4,00-0027944,Quintorres Jones,WR,48.0,30.35,37.7,0.2341,0.2813,34.3,1
2016,4,00-0032377,Joshua Ferguson,RB,10.1,-7.12,0.0,-0.0583,0.0,34.3,0
2016,4,00-0022084,Anquan Boldin,WR,9.1,-8.55,-1.2,-0.07,-0.0099,34.3,0
2016,4,00-0024242,DeAngelo Williams,RB,7.9,-9.32,-2.2,-0.0762,-0.0181,34.3,0
2016,4,00-0031912,Cameron Meredith,WR,6.8,-10.85,-3.5,-0.0885,-0.0287,34.3,0
2016,4,00-0031236,Brandin Cooks,WR,6.1,-11.55,-4.2,-0.0941,-0.0345,34.3,0
2016,4,00-0032117,Nicklaus O'Leary,TE,5.0,-11.91,-5.5,-0.0969,-0.0451,34.3,0
2016,4,00-0031547,DeVante Parker,WR,4.0,-13.65,-6.3,-0.1108,-0.0516,34.3,0
2016,4,00-0026164,Christopher Johnson,RB,3.4,-13.82,-6.7,-0.1121,-0.0549,34.3,0
2016,4,00-0032972,Devontae Booker,RB,3.0,-14.22,-7.1,-0.1152,-0.0581,34.3,0
2016,4,00-0030422,Dion Sims,TE,2.4,-14.51,-8.1,-0.1175,-0.0663,34.3,0
2016,4,00-0028202,Kenneth Draughn,RB,1.8,-15.42,-8.3,-0.1247,-0.0679,34.3,0
2016,4,00-0030564,DeAndre Hopkins,WR,1.4,-16.25,-8.9,-0.1311,-0.0727,34.3,0
2016,4,00-0032371,Robert Kelley,RB,0.4,-16.82,-9.7,-0.1355,-0.0792,34.3,0
2016,4,00-0030854,Erik Swoope,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0033060,Leonte Carroo,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0029391,Sean McGrath,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0029414,Orson Charles,TE,0.0,-16.91,-10.5,-0.1362,-0.0856,34.3,0
2016,4,00-0028114,Dwayne Harris,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0030147,Russell Shepard,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0032951,Laquon Treadwell,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0031600,Keith Mumphery,WR,0.0,-17.65,-10.3,-0.142,-0.084,34.3,0
2016,4,00-0031062,James White,RB,11.2,-6.02,1.1,-0.0494,0.009,34.3,1
2016,4,00-0022942,Philip Rivers,QB,16.84,-1.92,6.44,-0.0158,0.0528,34.3,1
2016,4,00-0031939,Matthew Jones,RB,21.8,4.58,11.7,0.0376,0.0952,34.3,1
2016,4,00-0032780,Jordan Howard,RB,16.2,-1.02,6.1,-0.0084,0.05,34.3,1
2016,4,00-0029604,Kirk Cousins,QB,16.32,-2.44,5.92,-0.02,0.0485,34.3,1
2016,4,00-0033090,Hunter Henry,TE,18.1,1.19,7.6,0.0098,0.0622,34.3,1
2016,4,00-0032166,Sammie Coates,WR,13.8,-3.85,3.5,-0.0316,0.0287,34.3,1
2016,4,00-0030542,Terrance Williams,WR,14.4,-3.25,4.1,-0.0267,0.0337,34.3,1
2016,4,00-0031359,Kelvin Benjamin,WR,12.9,-4.75,2.6,-0.039,0.0214,34.3,1
2016,4,00-0031503,Jameis Winston,QB,10.06,-8.7,-0.34,-0.0711,-0.0028,34.3,0
2016,4,00-0032160,Tyrell Williams,WR,9.0,-8.65,-1.3,-0.0708,-0.0107,34.3,0
2016,4,00-0031228,Taylor Gabriel,WR,7.9,-9.75,-2.4,-0.0796,-0.0197,34.3,0
2016,4,00-0031431,Marqise Lee,WR,6.8,-10.85,-3.5,-0.0885,-0.0287,34.3,0
2016,4,00-0032959,Charone Peake,WR,6.0,-11.65,-4.3,-0.0949,-0.0353,34.3,0
2016,4,00-0031577,Javorius Allen,RB,4.8,-12.42,-5.3,-0.101,-0.0435,34.3,0
2016,4,00-0028083,Jacquizz Rodgers,RB,3.9,-13.32,-6.2,-0.1081,-0.0508,34.3,0
2016,4,00-0029708,Kendall Wright,WR,3.4,-14.25,-6.9,-0.1155,-0.0565,34.3,0
2016,4,00-0027531,Christopher Ivory,RB,2.9,-14.32,-7.2,-0.116,-0.059,34.3,0
2016,4,00-0032881,Tommylee Lewis,WR,2.3,-15.35,-8.0,-0.1241,-0.0655,34.3,0
2016,4,00-0030300,Jaron Brown,WR,1.7,-15.95,-8.6,-0.1288,-0.0703,34.3,0
2016,4,00-0032009,Adam Humphries,WR,1.4,-16.25,-8.9,-0.1311,-0.0727,34.3,0
2016,4,00-0032068,Malcolm Johnson,RB,0.3,-16.92,-9.8,-0.1363,-0.08,34.3,0
