player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0030525,Tavon Austin,WR,JAX,2021,4,0,0,0.0,0,,0,3,1,23,0.1364,0.1065,30,21,1.8,4.73,1.8
00-0030525,Tavon Austin,WR,JAX,2021,5,0,0,0.0,0,,0,5,5,40,0.1515,0.1594,31,25,10.4,8.04,10.4
00-0030525,Tavon Austin,WR,JAX,2021,6,0,0,0.0,0,,0,1,0,13,0.025,0.0425,19,20,0.0,1.83,0.0
00-0030525,Tavon Austin,WR,JAX,2021,8,0,0,0.0,0,,0,3,1,43,0.0577,0.1541,19,23,1.5,5.02,1.5
00-0030525,Tavon Austin,WR,JAX,2021,11,0,0,0.0,0,,0,2,1,22,0.0833,0.1152,16,14,2.8,3.28,2.8
00-0030525,Tavon Austin,WR,JAX,2021,12,0,0,0.0,0,,0,2,2,12,0.0488,0.0286,28,26,10.1,4.57,10.1
00-0030525,Tavon Austin,WR,JAX,2021,13,0,0,0.0,0,,0,2,1,3,0.0714,0.0256,25,19,1.9,2.9,1.9
00-0030525,Tavon Austin,WR,JAX,2021,14,0,0,0.0,0,,0,5,3,37,0.1351,0.1101,8,10,4.7,6.61,4.7
00-0030525,Tavon Austin,WR,JAX,2021,15,0,0,0.0,0,,0,3,1,34,0.0833,0.1298,25,23,2.1,4.62,2.1
00-0030525,Tavon Austin,WR,JAX,2021,16,0,0,0.0,0,,3,7,6,91,0.2,0.2427,31,23,14.9,13.57,14.9
00-0030525,Tavon Austin,WR,JAX,2021,17,0,0,0.0,0,,0,4,3,2,0.1538,0.0103,17,18,3.2,5.07,3.2
00-0030564,DeAndre Hopkins,WR,ARI,2021,1,0,0,0.0,0,,0,8,6,90,0.25,0.3435,33,32,26.3,14.65,26.3
00-0030564,DeAndre Hopkins,WR,ARI,2021,2,0,0,0.0,0,,0,4,4,41,0.1176,0.1385,21,21,15.4,7.95,15.4
00-0030564,DeAndre Hopkins,WR,ARI,2021,3,0,0,0.0,0,,0,6,3,36,0.1765,0.1374,30,30,5.1,10.12,5.1
00-0030564,DeAndre Hopkins,WR,ARI,2021,4,0,0,0.0,0,,0,7,4,92,0.2414,0.4,40,36,10.7,15.38,10.7
00-0030564,DeAndre Hopkins,WR,ARI,2021,5,0,0,0.0,0,,0,9,6,164,0.3214,0.713,27,20,20.7,20.42,20.7
00-0030564,DeAndre Hopkins,WR,ARI,2021,6,0,0,0.0,0,,0,4,3,49,0.1429,0.1856,37,28,20.5,10.0,20.5
00-0030564,DeAndre Hopkins,WR,ARI,2021,7,0,0,0.0,0,,0,9,7,77,0.3214,0.3043,37,29,18.3,18.2,18.3
00-0030564,DeAndre Hopkins,WR,ARI,2021,8,0,0,0.0,0,,0,2,2,42,0.0645,0.1382,20,15,8.6,3.6,8.6
00-0030564,DeAndre Hopkins,WR,ARI,2021,13,0,0,0.0,0,,0,2,2,28,0.1333,0.4828,35,25,11.2,4.96,11.2
00-0030564,DeAndre Hopkins,WR,ARI,2021,14,0,0,0.0,0,,0,13,5,169,0.2653,0.3347,22,22,10.4,26.27,10.4
00-0030565,Geno Smith,QB,SEA,2021,5,17,10,4.38,0,0.68,3,0,0,0.0,0.0,0.0,25,25,9.5,11.03,9.54
00-0030565,Geno Smith,QB,SEA,2021,6,32,23,-7.984,5,0.511,1,0,0,0.0,0.0,0.0,27,33,10.3,9.57,12.26
00-0030565,Geno Smith,QB,SEA,2021,7,22,12,-3.941,5,-1.387,3,0,0,0.0,0.0,0.0,28,24,11.9,7.4,11.88
00-0030565,Geno Smith,QB,SEA,2021,8,24,20,6.308,3,26.003,2,0,0,0.0,0.0,0.0,25,23,22.6,19.4,22.6
00-0030578,Cordarrelle Patterson,RB,ATL,2021,1,0,0,0.0,0,,7,2,2,5,0.0606,0.0279,26,27,8.7,6.6,8.7
00-0030578,Cordarrelle Patterson,RB,ATL,2021,2,0,0,0.0,0,,7,7,5,-18,0.1458,-0.0968,20,28,23.9,12.84,23.9
00-0030578,Cordarrelle Patterson,RB,ATL,2021,3,0,0,0.0,0,,7,7,6,-6,0.1944,-0.0405,20,29,16.2,13.26,16.2
00-0030578,Cordarrelle Patterson,RB,ATL,2021,4,0,0,0.0,0,,6,6,5,55,0.15,0.125,28,32,34.6,13.7,34.6
00-0030578,Cordarrelle Patterson,RB,ATL,2021,5,1,0,-0.6,0,,14,9,7,44,0.2,0.1243,29,37,18.4,22.82,18.4
00-0030578,Cordarrelle Patterson,RB,ATL,2021,7,0,0,0.0,0,,14,5,2,4,0.1282,0.0109,22,21,14.1,15.99,14.1
00-0030578,Cordarrelle Patterson,RB,ATL,2021,8,0,0,0.0,0,,9,5,5,15,0.1852,0.0773,20,28,18.2,12.34,18.2
00-0030578,Cordarrelle Patterson,RB,ATL,2021,9,0,0,0.0,0,,9,6,6,60,0.2,0.229,25,25,19.6,14.95,19.6
00-0030578,Cordarrelle Patterson,RB,ATL,2021,10,0,0,0.0,0,,4,2,1,18,0.0741,0.0714,24,25,4.9,5.08,4.9
00-0030578,Cordarrelle Patterson,RB,ATL,2021,12,0,0,0.0,0,,16,3,2,9,0.1071,0.0687,29,30,27.5,12.37,27.5
00-0030578,Cordarrelle Patterson,RB,ATL,2021,13,0,0,0.0,0,,13,5,3,14,0.125,0.0553,23,27,12.6,14.85,12.6
00-0030578,Cordarrelle Patterson,RB,ATL,2021,14,0,0,0.0,0,,16,5,2,26,0.1852,0.1226,36,39,13.9,16.16,13.9
00-0030578,Cordarrelle Patterson,RB,ATL,2021,15,0,0,0.0,0,,11,2,2,0.0,0.0667,0.0,23,21,4.3,15.21,4.3
00-0030578,Cordarrelle Patterson,RB,ATL,2021,16,0,0,0.0,0,,7,2,1,0.0,0.0909,0.0,18,16,8.3,7.68,8.3
00-0030578,Cordarrelle Patterson,RB,ATL,2021,17,0,0,0.0,0,,9,2,2,-8,0.1,-0.0398,22,23,7.2,8.92,7.2
00-0030578,Cordarrelle Patterson,RB,ATL,2021,18,0,0,0.0,0,,4,1,1,-4,0.0323,-0.0117,12,15,2.2,3.01,2.2
00-0030663,Willie Snead,WR,LV,2021,1,0,0,0.0,0,,0,1,0,5,0.0192,0.0091,21,22,0.0,2.8,0.0
00-0030663,Willie Snead,WR,LV,2021,2,0,0,0.0,0,,0,1,1,7,0.027,0.0231,25,25,2.4,1.46,2.4
00-0030663,Willie Snead,WR,LV,2021,4,0,0,0.0,0,,0,1,1,15,0.0312,0.051,18,20,2.5,1.41,2.5
00-0030663,Willie Snead,WR,LV,2021,5,0,0,0.0,0,,0,1,1,3,0.0286,0.0094,22,22,1.3,2.68,1.3
00-0030663,Willie Snead,WR,LV,2021,6,0,0,0.0,0,,0,1,0,6,0.04,0.0187,23,25,0.0,1.28,0.0
00-0030663,Willie Snead,WR,CAR,2021,9,0,0,0.0,0,,0,2,1,11,0.069,0.0601,23,27,1.6,2.6,1.6
00-0030663,Willie Snead,WR,CAR,2021,15,0,0,0.0,0,,0,1,0,20,0.0278,0.068,29,17,0.0,1.53,0.0
00-0030669,Albert Wilson,WR,MIA,2021,1,0,0,0.0,0,,0,2,0,30,0.0741,0.1195,23,24,0.0,3.52,0.0
00-0030669,Albert Wilson,WR,MIA,2021,2,0,0,0.0,0,,0,6,4,20,0.1429,0.0943,20,20,6.0,8.55,6.0
00-0030669,Albert Wilson,WR,MIA,2021,4,0,0,0.0,0,,0,2,1,20,0.0667,0.087,16,16,2.1,2.92,2.1
00-0030669,Albert Wilson,WR,MIA,2021,6,0,0,0.0,0,,0,2,2,8,0.0426,0.0205,20,21,3.4,2.48,3.4
00-0030669,Albert Wilson,WR,MIA,2021,9,0,0,0.0,0,,0,2,1,15,0.05,0.0379,25,30,2.1,3.21,2.1
00-0030669,Albert Wilson,WR,MIA,2021,10,0,0,-1.056,1,,2,5,4,40,0.1471,0.1299,22,19,14.6,8.44,14.6
00-0030669,Albert Wilson,WR,MIA,2021,11,1,0,-0.998,0,-41.742,1,4,3,5,0.1176,0.0278,33,32,4.5,7.83,4.5
00-0030669,Albert Wilson,WR,MIA,2021,12,0,0,0.0,0,,0,6,5,-6,0.1935,-0.0517,39,36,6.7,8.24,6.7
00-0030669,Albert Wilson,WR,MIA,2021,13,0,0,0.0,0,,0,8,4,29,0.1951,0.1036,25,25,6.6,11.58,6.6
00-0030669,Albert Wilson,WR,MIA,2021,15,0,0,0.0,0,,1,2,1,49,0.0769,0.1937,42,33,2.0,3.59,2.0
00-0030874,Damien Williams,RB,CHI,2021,1,0,0,0.0,0,,6,5,4,0.0,0.125,0.0,26,27,8.0,10.66,8.0
00-0030874,Damien Williams,RB,CHI,2021,2,0,0,0.0,0,,2,3,2,1,0.1304,0.0057,34,27,2.4,5.11,2.4
00-0030874,Damien Williams,RB,CHI,2021,4,0,0,0.0,0,,8,2,2,-11,0.1176,-0.0474,39,36,15.0,8.59,15.0
00-0030874,Damien Williams,RB,CHI,2021,5,0,0,0.0,0,,16,3,2,-1,0.15,-0.005,37,36,16.4,15.28,16.4
00-0030874,Damien Williams,RB,CHI,2021,7,0,0,0.0,0,,3,1,1,2,0.0323,0.0097,29,28,1.8,2.84,1.8
00-0030874,Damien Williams,RB,CHI,2021,8,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,36,28,-0.3,0.95,-0.3
00-0030874,Damien Williams,RB,CHI,2021,14,0,0,0.0,0,,2,1,1,0.0,0.0312,0.0,23,20,2.7,2.14,2.7
00-0030874,Damien Williams,RB,CHI,2021,16,0,0,0.0,0,,1,2,1,24,0.0571,0.1212,30,33,2.4,3.58,2.4
00-0030874,Damien Williams,RB,CHI,2021,17,0,0,0.0,0,,0,1,0,5,0.0303,0.0181,27,26,0.0,0.96,0.0
00-0030874,Damien Williams,RB,CHI,2021,18,0,0,0.0,0,,0,5,3,21,0.1087,0.0633,25,29,12.3,8.66,12.3
00-0031045,Carlos Hyde,RB,JAX,2021,1,0,0,0.0,0,,9,2,2,-2,0.04,-0.0048,16,19,7.8,6.92,7.8
00-0031045,Carlos Hyde,RB,JAX,2021,2,0,0,0.0,0,,2,2,0,8,0.0606,0.0198,16,16,0.7,3.82,0.7
00-0031045,Carlos Hyde,RB,JAX,2021,3,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,29,29,4.4,3.87,4.4
00-0031045,Carlos Hyde,RB,JAX,2021,5,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,31,25,1.3,6.83,1.3
00-0031045,Carlos Hyde,RB,JAX,2021,8,0,0,0.0,0,,9,8,6,-2,0.1538,-0.0072,19,23,13.2,15.92,13.2
00-0031045,Carlos Hyde,RB,JAX,2021,9,0,0,0.0,0,,21,2,1,26,0.0741,0.1268,27,24,6.3,16.09,6.3
00-0031045,Carlos Hyde,RB,JAX,2021,10,0,0,0.0,0,,2,2,1,3,0.0571,0.009,24,19,1.4,3.02,1.4
00-0031045,Carlos Hyde,RB,JAX,2021,11,0,0,0.0,0,,0,1,0,1,0.0417,0.0052,16,14,0.0,0.97,0.0
00-0031045,Carlos Hyde,RB,JAX,2021,12,0,0,0.0,0,,6,1,0,0.0,0.0244,0.0,28,26,1.6,4.1,1.6
00-0031045,Carlos Hyde,RB,JAX,2021,13,0,0,0.0,0,,9,1,1,-5,0.0357,-0.0427,25,19,7.3,8.7,7.3
00-0031045,Carlos Hyde,RB,JAX,2021,14,0,0,0.0,0,,1,2,1,2,0.0541,0.006,8,10,1.8,3.46,1.8
00-0031051,John Brown,WR,DEN,2021,7,0,0,0.0,0,,0,1,0,31,0.0312,0.1782,14,20,0.0,2.02,0.0
00-0031051,John Brown,WR,JAX,2021,11,0,0,0.0,0,,0,1,0,32,0.0417,0.1675,16,14,0.0,1.62,0.0
00-0031051,John Brown,WR,JAX,2021,12,0,0,0.0,0,,0,1,0,30,0.0244,0.0714,28,26,0.0,1.7,0.0
00-0031062,James White,RB,NE,2021,1,0,0,0.0,0,,4,7,6,29,0.1842,0.1213,30,38,12.1,11.45,12.1
00-0031062,James White,RB,NE,2021,2,0,0,0.0,0,,5,6,6,-2,0.2143,-0.0143,24,30,18.5,12.39,18.5
00-0031062,James White,RB,NE,2021,3,0,0,0.0,0,,1,1,0,24,0.0196,0.0379,17,18,0.6,2.07,0.6
00-0031235,Odell Beckham Jr.,WR,CLE,2021,3,0,0,0.0,0,,1,9,5,149,0.3103,0.4869,42,42,13.7,18.62,13.7
00-0031235,Odell Beckham Jr.,WR,CLE,2021,4,0,0,0.0,0,,1,7,2,144,0.2258,0.4162,38,40,5.1,18.08,5.1
00-0031235,Odell Beckham Jr.,WR,CLE,2021,5,0,0,0.0,0,,0,3,2,20,0.1034,0.0606,35,39,4.0,4.84,4.0
00-0031235,Odell Beckham Jr.,WR,CLE,2021,6,0,0,0.0,0,,0,8,5,82,0.2581,0.3402,19,22,12.9,12.44,12.9
00-0031235,Odell Beckham Jr.,WR,CLE,2021,7,0,0,0.0,0,,0,6,2,81,0.1875,0.3553,33,34,4.3,11.5,4.3
00-0031235,Odell Beckham Jr.,WR,CLE,2021,8,0,0,0.0,0,,0,1,1,-2,0.0323,-0.0088,23,24,1.6,1.42,1.6
00-0031235,Odell Beckham Jr.,WR,LA,2021,10,0,0,0.0,0,,0,3,2,68,0.0714,0.2024,10,15,3.8,6.24,3.8
00-0031235,Odell Beckham Jr.,WR,LA,2021,12,0,0,0.0,0,,0,10,5,120,0.2564,0.2771,20,24,19.1,15.68,19.1
00-0031235,Odell Beckham Jr.,WR,LA,2021,13,0,0,0.0,0,,0,5,2,114,0.1351,0.3229,27,29,10.8,14.63,10.8
00-0031235,Odell Beckham Jr.,WR,LA,2021,14,0,0,0.0,0,,0,7,6,37,0.2333,0.148,21,20,19.7,13.93,19.7
00-0031235,Odell Beckham Jr.,WR,LA,2021,15,0,0,0.0,0,,0,3,1,47,0.1034,0.2043,29,28,1.7,4.88,1.7
00-0031235,Odell Beckham Jr.,WR,LA,2021,16,0,0,0.0,0,,0,8,4,89,0.2162,0.2997,33,30,13.7,18.8,13.7
00-0031235,Odell Beckham Jr.,WR,LA,2021,17,0,0,0.0,0,,0,7,5,74,0.2,0.2972,20,22,14.9,15.07,14.9
00-0031235,Odell Beckham Jr.,WR,LA,2021,18,0,0,0.0,0,,0,5,2,69,0.1562,0.2482,27,30,3.8,7.07,3.8
00-0031236,Brandin Cooks,WR,HOU,2021,1,0,0,0.0,0,,0,7,5,132,0.2188,0.4151,41,41,18.2,13.78,18.2
00-0031236,Brandin Cooks,WR,HOU,2021,2,0,0,0.0,0,,0,14,9,171,0.5,0.6287,28,29,22.8,24.55,22.8
00-0031236,Brandin Cooks,WR,HOU,2021,3,0,0,0.0,0,,1,11,9,125,0.44,0.6579,17,17,20.7,17.89,20.7
00-0031236,Brandin Cooks,WR,HOU,2021,4,0,0,0.0,0,,0,7,5,91,0.35,0.5056,18,19,9.7,11.25,9.7
00-0031236,Brandin Cooks,WR,HOU,2021,5,0,0,0.0,0,,0,5,3,56,0.1852,0.2105,24,28,5.3,7.22,5.3
00-0031236,Brandin Cooks,WR,HOU,2021,6,0,0,0.0,0,,0,13,9,163,0.3095,0.5842,29,32,17.9,20.49,17.9
00-0031236,Brandin Cooks,WR,HOU,2021,7,0,0,0.0,0,,0,7,5,46,0.2258,0.3007,15,23,7.1,10.21,7.1
00-0031236,Brandin Cooks,WR,HOU,2021,8,0,0,0.0,0,,0,6,6,53,0.1667,0.2015,14,20,20.3,8.76,20.3
00-0031236,Brandin Cooks,WR,HOU,2021,9,0,0,0.0,0,,0,14,6,121,0.35,0.3315,18,18,11.6,23.73,11.4
00-0031236,Brandin Cooks,WR,HOU,2021,11,0,0,0.0,0,,0,3,2,15,0.1304,0.1546,38,35,3.8,4.16,3.8
00-0031236,Brandin Cooks,WR,HOU,2021,12,0,0,0.0,0,,0,5,3,94,0.1923,0.4292,24,27,13.5,8.18,13.5
00-0031236,Brandin Cooks,WR,HOU,2021,13,0,0,0.0,0,,1,6,3,38,0.2308,0.2639,19,15,8.4,8.5,8.4
00-0031236,Brandin Cooks,WR,HOU,2021,14,0,0,0.0,0,,0,11,8,76,0.2292,0.2879,25,32,18.1,16.72,18.1
00-0031236,Brandin Cooks,WR,HOU,2021,15,0,0,0.0,0,,0,10,7,91,0.3333,0.4313,26,27,29.2,16.53,29.2
00-0031236,Brandin Cooks,WR,HOU,2021,17,0,0,0.0,0,,0,11,7,110,0.3667,0.567,27,34,19.6,17.28,19.6
00-0031236,Brandin Cooks,WR,HOU,2021,18,0,0,0.0,0,,0,4,3,41,0.125,0.1099,21,23,5.6,5.85,5.6
00-0031237,Teddy Bridgewater,QB,DEN,2021,1,36,28,23.348,2,15.42,3,0,0,0.0,0.0,0.0,28,29,20.5,23.12,20.46
00-0031237,Teddy Bridgewater,QB,DEN,2021,2,34,26,8.952,3,14.666,4,0,0,0.0,0.0,0.0,30,29,21.2,15.47,21.22
00-0031237,Teddy Bridgewater,QB,DEN,2021,3,25,19,11.934,2,12.745,4,0,0,0.0,0.0,0.0,37,37,11.8,13.29,11.8
00-0031237,Teddy Bridgewater,QB,DEN,2021,4,16,7,-6.994,2,-17.705,1,0,0,0.0,0.0,0.0,17,21,6.8,7.5,6.8
00-0031237,Teddy Bridgewater,QB,DEN,2021,5,38,24,7.272,2,6.299,1,0,0,0.0,0.0,0.0,18,22,18.6,21.67,18.62
00-0031237,Teddy Bridgewater,QB,DEN,2021,6,49,35,3.861,5,10.124,2,0,0,0.0,0.0,0.0,23,28,18.3,20.4,18.26
00-0031237,Teddy Bridgewater,QB,DEN,2021,7,33,23,6.327,2,4.986,2,0,0,0.0,0.0,0.0,14,20,13.8,11.94,13.78
00-0031237,Teddy Bridgewater,QB,DEN,2021,8,26,19,3.607,4,5.234,1,0,0,0.0,0.0,0.0,21,24,12.6,9.52,12.62
00-0031237,Teddy Bridgewater,QB,DEN,2021,9,28,19,9.056,4,7.362,3,0,0,0.0,0.0,0.0,41,40,21.9,18.38,21.86
00-0031237,Teddy Bridgewater,QB,DEN,2021,10,36,22,-5.265,1,-4.506,0,0,0,0.0,0.0,0.0,18,20,9.0,14.95,9.04
00-0031237,Teddy Bridgewater,QB,DEN,2021,12,18,11,7.754,0,-4.313,2,0,0,0.0,0.0,0.0,33,35,16.2,10.03,16.16
00-0031237,Teddy Bridgewater,QB,DEN,2021,13,40,22,-10.93,1,-9.189,4,0,0,0.0,0.0,0.0,31,34,12.0,17.61,11.98
00-0031237,Teddy Bridgewater,QB,DEN,2021,14,25,18,8.902,1,4.455,0,0,0,0.0,0.0,0.0,39,40,15.2,10.75,15.16
00-0031237,Teddy Bridgewater,QB,DEN,2021,15,22,12,-10.708,2,-10.236,3,0,0,0.0,0.0,0.0,34,35,4.9,8.6,4.92
00-0031260,Logan Thomas,TE,WAS,2021,1,0,0,0.0,0,,0,3,3,27,0.15,0.225,27,26,12.0,6.04,12.0
00-0031260,Logan Thomas,TE,WAS,2021,2,0,0,0.0,0,,0,7,5,74,0.1591,0.212,22,24,9.5,11.08,9.5
00-0031260,Logan Thomas,TE,WAS,2021,3,0,0,0.0,0,,0,4,4,19,0.1667,0.1152,25,18,12.2,7.7,12.2
00-0031260,Logan Thomas,TE,WAS,2021,12,0,0,0.0,0,,0,6,3,56,0.1765,0.2963,43,49,6.1,12.6,6.1
00-0031260,Logan Thomas,TE,WAS,2021,13,0,0,0.0,0,,0,5,3,73,0.1667,0.3614,30,32,13.8,10.91,13.8
00-0031273,Cameron Brate,TE,TB,2021,2,0,0,0.0,0,,0,1,1,7,0.0286,0.0202,21,24,1.8,1.85,1.8
00-0031273,Cameron Brate,TE,TB,2021,3,0,0,0.0,0,,0,5,4,32,0.0926,0.0838,13,21,7.5,7.79,7.5
00-0031273,Cameron Brate,TE,TB,2021,4,0,0,0.0,0,,0,6,2,84,0.1395,0.183,30,29,4.9,10.97,4.9
00-0031273,Cameron Brate,TE,TB,2021,5,0,0,0.0,0,,0,1,1,10,0.0238,0.0223,25,28,2.2,1.62,2.2
00-0031273,Cameron Brate,TE,TB,2021,6,0,0,0.0,0,,0,4,3,18,0.0952,0.0636,31,36,5.6,6.24,5.6
00-0031273,Cameron Brate,TE,TB,2021,7,0,0,0.0,0,,0,4,0,29,0.1026,0.1007,31,34,0.0,13.61,0.0
00-0031273,Cameron Brate,TE,TB,2021,8,0,0,0.0,0,,0,4,2,32,0.0976,0.0941,14,18,3.5,6.74,3.5
00-0031273,Cameron Brate,TE,TB,2021,10,0,0,0.0,0,,0,3,1,27,0.0909,0.1364,13,21,7.6,8.16,7.6
00-0031273,Cameron Brate,TE,TB,2021,11,0,0,0.0,0,,0,6,2,58,0.1277,0.1657,27,28,4.7,14.48,4.7
00-0031273,Cameron Brate,TE,TB,2021,12,0,0,0.0,0,,0,4,3,17,0.1176,0.0885,27,31,5.3,6.9,5.3
00-0031273,Cameron Brate,TE,TB,2021,13,0,0,0.0,0,,0,1,1,3,0.0196,0.0093,17,24,7.3,4.04,7.3
00-0031273,Cameron Brate,TE,TB,2021,14,0,0,0.0,0,,0,4,2,20,0.087,0.0576,29,26,3.1,7.5,3.1
00-0031273,Cameron Brate,TE,TB,2021,15,0,0,0.0,0,,0,4,2,40,0.0833,0.1003,21,29,4.2,6.82,4.2
00-0031273,Cameron Brate,TE,TB,2021,16,0,0,0.0,0,,0,4,2,42,0.1379,0.1538,31,31,9.1,10.06,9.1
00-0031273,Cameron Brate,TE,TB,2021,17,0,0,0.0,0,,0,3,2,4,0.0612,0.0079,21,27,8.5,6.53,8.5
00-0031273,Cameron Brate,TE,TB,2021,18,0,0,0.0,0,,0,3,2,11,0.0789,0.0355,20,20,3.2,4.2,3.2
00-0031280,Derek Carr,QB,LV,2021,1,56,34,9.616,3,-3.39,4,0,0,0.0,0.0,0.0,21,22,24.0,28.84,24.0
00-0031280,Derek Carr,QB,LV,2021,2,37,28,20.623,2,9.812,4,0,0,0.0,0.0,0.0,25,25,24.2,15.64,24.18
00-0031280,Derek Carr,QB,LV,2021,3,43,26,6.625,3,-1.766,2,0,0,0.0,0.0,0.0,35,37,21.2,18.61,21.24
00-0031280,Derek Carr,QB,LV,2021,4,34,21,-7.575,4,-2.357,3,0,0,0.0,0.0,0.0,18,20,14.4,17.2,14.44
00-0031280,Derek Carr,QB,LV,2021,5,35,22,-9.296,3,-6.848,3,0,0,0.0,0.0,0.0,22,22,7.2,19.96,7.24
00-0031280,Derek Carr,QB,LV,2021,6,27,18,16.494,2,9.725,2,0,0,0.0,0.0,0.0,23,25,21.5,11.1,21.54
00-0031280,Derek Carr,QB,LV,2021,7,34,31,18.343,0,17.778,2,0,0,0.0,0.0,0.0,29,33,19.0,20.71,19.02
00-0031280,Derek Carr,QB,LV,2021,9,46,30,-7.34,1,-3.163,2,0,0,0.0,0.0,0.0,20,29,10.3,29.55,12.34
00-0031280,Derek Carr,QB,LV,2021,10,35,25,-0.019,2,1.352,3,0,0,0.0,0.0,0.0,14,19,18.2,16.62,18.24
00-0031280,Derek Carr,QB,LV,2021,11,27,19,-8.895,2,3.26,0,0,0,0.0,0.0,0.0,18,21,8.6,12.23,10.6
00-0031280,Derek Carr,QB,LV,2021,12,39,24,7.771,3,-2.248,2,0,0,0.0,0.0,0.0,35,33,21.0,19.04,21.02
00-0031280,Derek Carr,QB,LV,2021,13,38,28,-0.605,2,6.173,2,0,0,0.0,0.0,0.0,16,25,12.4,19.11,12.36
00-0031280,Derek Carr,QB,LV,2021,14,45,33,-3.004,4,5.154,0,0,0,0.0,0.0,0.0,12,20,10.5,14.52,12.52
00-0031280,Derek Carr,QB,LV,2021,15,38,25,-0.517,2,2.298,3,0,0,0.0,0.0,0.0,25,24,10.1,22.21,12.14
00-0031280,Derek Carr,QB,LV,2021,16,25,20,-5.208,2,5.259,7,0,0,0.0,0.0,0.0,40,36,8.5,10.41,10.54
00-0031280,Derek Carr,QB,LV,2021,17,31,24,5.657,2,9.978,0,0,0,0.0,0.0,0.0,27,30,10.2,11.04,10.2
00-0031280,Derek Carr,QB,LV,2021,18,36,20,-5.209,3,-5.998,1,0,0,0.0,0.0,0.0,34,32,15.3,22.51,15.34
00-0031285,Devonta Freeman,RB,BAL,2021,2,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,41,27,2.9,1.03,2.9
00-0031285,Devonta Freeman,RB,BAL,2021,3,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,22,15,0.8,1.95,0.8
00-0031285,Devonta Freeman,RB,BAL,2021,4,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,30,24,0.4,0.47,0.4
00-0031285,Devonta Freeman,RB,BAL,2021,5,0,0,0.0,0,,1,4,3,22,0.093,0.0714,25,18,6.5,6.05,6.5
00-0031285,Devonta Freeman,RB,BAL,2021,6,0,0,0.0,0,,9,2,0,-3,0.0741,-0.0168,38,28,11.3,8.9,11.3
00-0031285,Devonta Freeman,RB,BAL,2021,7,0,0,0.0,0,,4,3,3,7,0.0732,0.012,24,17,12.9,11.08,12.9
00-0031285,Devonta Freeman,RB,BAL,2021,9,0,0,0.0,0,,13,3,2,2,0.0732,0.0062,45,29,16.3,13.36,16.3
00-0031285,Devonta Freeman,RB,BAL,2021,10,0,0,0.0,0,,10,4,3,12,0.0976,0.0387,23,16,8.8,12.74,8.8
00-0031285,Devonta Freeman,RB,BAL,2021,11,0,0,0.0,0,,16,6,6,-1,0.1667,-0.0055,34,35,20.0,18.29,20.0
00-0031285,Devonta Freeman,RB,BAL,2021,12,0,0,0.0,0,,16,1,1,-1,0.0312,-0.0036,43,27,7.0,11.43,7.0
00-0031285,Devonta Freeman,RB,BAL,2021,13,0,0,0.0,0,,14,8,5,6,0.2162,0.0245,25,25,20.7,21.03,20.7
00-0031285,Devonta Freeman,RB,BAL,2021,14,0,0,0.0,0,,13,5,5,3,0.125,0.0098,23,19,12.2,13.13,12.2
00-0031285,Devonta Freeman,RB,BAL,2021,15,0,0,0.0,0,,6,1,1,1,0.0256,0.0041,26,15,3.4,5.15,3.4
00-0031285,Devonta Freeman,RB,BAL,2021,16,0,0,0.0,0,,6,2,2,-1,0.0541,-0.0036,16,14,10.0,7.67,10.0
00-0031285,Devonta Freeman,RB,BAL,2021,17,0,0,0.0,0,,14,1,1,-5,0.0345,-0.0179,32,26,8.7,8.54,8.7
00-0031285,Devonta Freeman,RB,BAL,2021,18,0,0,0.0,0,,5,2,2,-6,0.0625,-0.0216,36,24,4.7,6.51,4.7
00-0031319,Diontae Spencer,WR,DEN,2021,3,0,0,0.0,0,,0,1,1,-3,0.0417,-0.015,37,37,0.7,1.56,0.7
00-0031319,Diontae Spencer,WR,DEN,2021,4,0,0,0.0,0,,0,1,0,0.0,0.027,0.0,17,21,0.0,0.81,0.0
00-0031319,Diontae Spencer,WR,DEN,2021,5,0,0,0.0,0,,0,1,0,3,0.0286,0.0089,18,22,0.0,2.78,0.0
00-0031319,Diontae Spencer,WR,DEN,2021,14,0,0,0.0,0,,0,1,0,9,0.04,0.0484,39,40,0.0,1.63,0.0
00-0031325,Sammy Watkins,WR,BAL,2021,1,0,0,0.0,0,,0,8,4,85,0.2759,0.3586,34,26,13.6,12.76,13.6
00-0031325,Sammy Watkins,WR,BAL,2021,2,0,0,0.0,0,,0,7,4,69,0.28,0.2794,41,27,8.4,12.55,8.4
00-0031325,Sammy Watkins,WR,BAL,2021,3,0,0,0.0,0,,0,7,4,142,0.2593,0.2684,22,15,10.8,16.03,10.8
00-0031325,Sammy Watkins,WR,BAL,2021,4,0,0,0.0,0,,0,7,4,96,0.2,0.2286,30,24,8.9,11.48,8.9
00-0031325,Sammy Watkins,WR,BAL,2021,5,0,0,0.0,0,,0,3,2,29,0.0698,0.0942,25,18,5.5,4.85,5.5
