player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0027218,Joique Bell,RB,DET,2015,12,0,0,0.0,0,,7,3,2,15,0.0789,0.0528,30,36,16.2,13.47,16.2
00-0027218,Joique Bell,RB,DET,2015,13,0,0,0.0,0,,8,2,2,0.0,0.0588,0.0,25,29,5.0,6.41,5.0
00-0027218,Joique Bell,RB,DET,2015,14,0,0,0.0,0,,7,2,2,-7,0.0444,-0.0405,20,28,9.5,5.99,9.5
00-0027218,Joique Bell,RB,DET,2015,15,0,0,0.0,0,,8,3,2,1,0.12,0.012,23,25,18.1,12.0,18.1
00-0027218,Joique Bell,RB,DET,2015,16,0,0,0.0,0,,7,3,2,3,0.0811,0.0146,28,35,10.2,10.6,10.2
00-0027218,Joique Bell,RB,DET,2015,17,0,0,0.0,0,,3,2,2,3,0.0513,0.0095,21,22,7.8,3.86,7.8
00-0027321,Jeff Cumberland,TE,NYJ,2015,3,0,0,0.0,0,,0,4,2,2,0.069,0.004,16,21,3.0,5.32,3.0
00-0027321,Jeff Cumberland,TE,NYJ,2015,7,0,0,0.0,0,,0,3,1,10,0.0769,0.0296,29,27,2.6,6.2,2.6
00-0027321,Jeff Cumberland,TE,NYJ,2015,8,0,0,0.0,0,,0,3,1,37,0.0638,0.0909,21,22,1.7,4.48,1.7
00-0027321,Jeff Cumberland,TE,NYJ,2015,9,0,0,0.0,0,,0,3,1,19,0.0882,0.0856,28,28,5.4,4.02,5.4
00-0027321,Jeff Cumberland,TE,NYJ,2015,14,0,0,0.0,0,,0,1,0,19,0.0278,0.0699,34,37,0.0,1.89,0.0
00-0027325,LeGarrette Blount,RB,NE,2015,2,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,15,18,0.4,0.72,0.4
00-0027325,LeGarrette Blount,RB,NE,2015,3,0,0,0.0,0,,18,1,1,7,0.0244,0.0365,32,38,28.2,26.5,28.2
00-0027325,LeGarrette Blount,RB,NE,2015,5,0,0,0.0,0,,13,0,0,0.0,0.0,0.0,23,27,7.4,6.93,7.4
00-0027325,LeGarrette Blount,RB,NE,2015,6,0,0,0.0,0,,16,1,1,8,0.027,0.0351,25,24,23.4,11.1,23.4
00-0027325,LeGarrette Blount,RB,NE,2015,7,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,9,8,-0.3,1.47,-0.3
00-0027325,LeGarrette Blount,RB,NE,2015,8,0,0,0.0,0,,17,1,1,2,0.0263,0.0062,26,32,8.4,10.09,8.4
00-0027325,LeGarrette Blount,RB,NE,2015,9,0,0,0.0,0,,29,0,0,0.0,0.0,0.0,37,41,18.9,22.59,18.9
00-0027325,LeGarrette Blount,RB,NE,2015,10,0,0,0.0,0,,19,2,2,1,0.0488,0.0023,23,24,15.7,22.87,15.7
00-0027325,LeGarrette Blount,RB,NE,2015,11,0,0,0.0,0,,16,2,1,0.0,0.0526,0.0,22,25,7.1,11.16,7.1
00-0027325,LeGarrette Blount,RB,NE,2015,12,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,16,22,2.7,4.12,2.7
00-0027325,LeGarrette Blount,RB,NE,2015,13,0,0,0.0,0,,13,0,0,0.0,0.0,0.0,25,29,5.4,6.69,5.4
00-0027325,LeGarrette Blount,RB,NE,2015,14,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,31,31,5.3,5.37,5.3
00-0027356,Marlon Moore,WR,CLE,2015,3,0,0,0.0,0,,0,1,1,14,0.0204,0.0256,14,21,2.5,1.49,2.5
00-0027356,Marlon Moore,WR,CLE,2015,12,0,0,0.0,0,,0,2,1,14,0.0417,0.034,18,20,8.0,3.02,8.0
00-0027356,Marlon Moore,WR,CLE,2015,13,0,0,0.0,0,,0,1,1,13,0.0278,0.0432,19,21,2.4,1.72,2.4
00-0027356,Marlon Moore,WR,CLE,2015,14,0,0,0.0,0,,0,3,2,13,0.0968,0.0556,41,36,4.3,5.27,4.3
00-0027356,Marlon Moore,WR,CLE,2015,15,0,0,0.0,0,,0,2,1,17,0.0645,0.0939,17,21,3.0,2.89,3.0
00-0027356,Marlon Moore,WR,CLE,2015,16,0,0,0.0,0,,0,1,1,-2,0.0345,-0.0068,36,27,0.9,1.23,0.9
00-0027450,Preston Parker,WR,NYG,2015,1,0,0,0.0,0,,0,6,2,54,0.1818,0.2842,24,26,4.3,9.94,4.3
00-0027450,Preston Parker,WR,NYG,2015,2,0,0,0.0,0,,0,6,3,33,0.15,0.1054,23,31,4.7,8.14,4.7
00-0027531,Chris Ivory,RB,NYJ,2015,1,0,0,0.0,0,,20,1,1,-2,0.0417,-0.0079,36,35,23.0,19.04,23.0
00-0027531,Chris Ivory,RB,NYJ,2015,2,0,0,0.0,0,,14,2,2,-3,0.0588,-0.0079,27,32,8.0,10.59,8.0
00-0027531,Chris Ivory,RB,NYJ,2015,4,0,0,0.0,0,,29,2,0,-12,0.069,-0.042,43,37,22.6,18.06,22.6
00-0027531,Chris Ivory,RB,NYJ,2015,6,0,0,0.0,0,,20,3,3,-2,0.1154,-0.0105,41,43,28.6,20.62,28.6
00-0027531,Chris Ivory,RB,NYJ,2015,7,0,0,0.0,0,,17,2,2,-2,0.0513,-0.0059,29,27,13.3,13.42,13.3
00-0027531,Chris Ivory,RB,NYJ,2015,8,0,0,0.0,0,,15,5,3,-9,0.1064,-0.0221,21,22,7.1,15.84,7.1
00-0027531,Chris Ivory,RB,NYJ,2015,9,0,0,0.0,0,,23,3,3,-11,0.0882,-0.0495,28,28,19.8,24.5,19.8
00-0027531,Chris Ivory,RB,NYJ,2015,10,0,0,0.0,0,,18,3,2,-11,0.0882,-0.0274,24,23,13.5,13.49,13.5
00-0027531,Chris Ivory,RB,NYJ,2015,11,0,0,0.0,0,,8,1,1,-7,0.0256,-0.015,21,23,5.5,4.75,5.5
00-0027531,Chris Ivory,RB,NYJ,2015,12,0,0,0.0,0,,21,2,2,-1,0.0541,-0.0028,34,33,18.2,17.19,18.2
00-0027531,Chris Ivory,RB,NYJ,2015,13,0,0,0.0,0,,10,5,5,-2,0.1,-0.0065,24,32,9.9,11.61,9.9
00-0027531,Chris Ivory,RB,NYJ,2015,14,0,0,0.0,0,,22,2,1,-7,0.0556,-0.0257,34,37,11.7,14.19,11.7
00-0027531,Chris Ivory,RB,NYJ,2015,15,0,0,0.0,0,,13,2,1,0.0,0.0513,0.0,26,30,5.2,11.76,5.2
00-0027531,Chris Ivory,RB,NYJ,2015,16,0,0,0.0,0,,11,4,4,-16,0.1,-0.0371,27,34,8.2,11.51,8.2
00-0027531,Chris Ivory,RB,NYJ,2015,17,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,17,17,8.1,3.1,8.1
00-0027581,Seyi Ajirotutu,WR,PHI,2015,12,0,0,0.0,0,,0,2,1,28,0.0741,0.1359,25,28,1.4,3.53,1.4
00-0027581,Seyi Ajirotutu,WR,PHI,2015,14,0,0,0.0,0,,0,1,0,44,0.027,0.118,34,37,0.0,2.5,0.0
00-0027595,Bryan Walters,WR,JAX,2015,1,0,0,0.0,0,,0,2,2,16,0.0513,0.0561,21,24,3.7,2.66,3.7
00-0027595,Bryan Walters,WR,JAX,2015,3,0,0,0.0,0,,0,3,2,30,0.0909,0.0767,20,22,4.8,4.43,4.8
00-0027595,Bryan Walters,WR,JAX,2015,4,0,0,0.0,0,,0,3,2,32,0.0638,0.0784,28,25,4.7,3.87,4.7
00-0027595,Bryan Walters,WR,JAX,2015,5,0,0,0.0,0,,0,4,4,52,0.125,0.1525,17,21,10.4,7.21,10.4
00-0027595,Bryan Walters,WR,JAX,2015,6,0,0,0.0,0,,0,12,8,83,0.2264,0.1701,21,23,16.7,17.5,16.7
00-0027595,Bryan Walters,WR,JAX,2015,7,0,0,0.0,0,,0,1,1,5,0.0345,0.0134,32,27,1.5,1.45,1.5
00-0027595,Bryan Walters,WR,JAX,2015,9,0,0,0.0,0,,0,7,5,45,0.175,0.0936,19,18,16.4,8.47,16.4
00-0027595,Bryan Walters,WR,JAX,2015,10,0,0,0.0,0,,0,5,3,22,0.1111,0.071,22,24,5.9,7.82,5.9
00-0027595,Bryan Walters,WR,JAX,2015,11,1,0,-0.46,0,-34.432,0,3,2,26,0.0968,0.0967,23,24,5.5,5.01,5.5
00-0027595,Bryan Walters,WR,JAX,2015,12,0,0,0.0,0,,0,3,1,31,0.0612,0.0881,19,17,1.4,5.6,1.4
00-0027595,Bryan Walters,WR,JAX,2015,13,0,0,0.0,0,,0,2,2,17,0.0556,0.0563,21,23,3.8,2.95,3.8
00-0027651,Dexter McCluster,WR,TEN,2015,1,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,32,27,0.8,0.99,0.8
00-0027651,Dexter McCluster,WR,TEN,2015,2,0,0,0.0,0,,10,4,4,-2,0.1081,-0.0048,30,17,16.4,10.1,16.4
00-0027651,Dexter McCluster,WR,TEN,2015,3,0,0,0.0,0,,5,2,1,21,0.0465,0.0493,27,24,5.2,5.33,5.2
00-0027651,Dexter McCluster,WR,TEN,2015,5,0,0,0.0,0,,8,1,1,-4,0.0312,-0.0181,28,20,2.8,5.36,2.8
00-0027651,Dexter McCluster,WR,TEN,2015,6,0,0,0.0,0,,5,4,3,-7,0.1,-0.0235,18,14,13.2,9.87,13.2
00-0027651,Dexter McCluster,WR,TEN,2015,7,0,0,0.0,0,,5,8,6,38,0.2286,0.123,16,10,12.8,14.15,12.8
00-0027651,Dexter McCluster,WR,TEN,2015,8,0,0,0.0,0,,3,6,4,15,0.1935,0.067,20,19,7.8,7.96,7.8
00-0027651,Dexter McCluster,WR,TEN,2015,9,0,0,0.0,0,,8,4,2,29,0.1026,0.1021,28,20,4.7,10.29,4.7
00-0027651,Dexter McCluster,WR,TEN,2015,10,0,0,0.0,0,,3,5,4,16,0.2083,0.0748,21,14,13.2,8.4,13.2
00-0027651,Dexter McCluster,WR,TEN,2015,11,0,0,0.0,0,,2,2,2,-1,0.0606,-0.0028,26,22,3.8,3.38,3.8
00-0027651,Dexter McCluster,WR,TEN,2015,14,0,0,0.0,0,,4,5,4,19,0.125,0.0435,13,7,11.0,8.41,9.0
00-0027656,Rob Gronkowski,TE,NE,2015,1,0,0,0.0,0,,0,8,5,76,0.25,0.3234,24,25,32.4,22.45,32.4
00-0027656,Rob Gronkowski,TE,NE,2015,2,0,0,0.0,0,,0,13,7,165,0.2203,0.3293,15,18,24.3,23.91,24.3
00-0027656,Rob Gronkowski,TE,NE,2015,3,0,0,0.0,0,,0,7,4,82,0.1707,0.4271,32,38,14.1,19.53,14.1
00-0027656,Rob Gronkowski,TE,NE,2015,5,0,0,0.0,0,,0,5,4,35,0.1852,0.2288,23,27,10.7,8.33,10.7
00-0027656,Rob Gronkowski,TE,NE,2015,6,0,0,0.0,0,,0,5,3,30,0.1351,0.1316,25,24,14.0,8.32,14.0
00-0027656,Rob Gronkowski,TE,NE,2015,7,0,0,0.0,0,,0,16,11,88,0.2963,0.2304,9,8,27.8,31.22,27.8
00-0027656,Rob Gronkowski,TE,NE,2015,8,0,0,0.0,0,,0,9,6,92,0.2368,0.2848,26,32,23.3,14.73,23.3
00-0027656,Rob Gronkowski,TE,NE,2015,9,0,0,0.0,0,,0,5,4,28,0.1282,0.1041,37,41,8.7,9.05,8.7
00-0027656,Rob Gronkowski,TE,NE,2015,10,0,0,0.0,0,,0,7,5,94,0.1707,0.2156,23,24,22.3,12.05,22.3
00-0027656,Rob Gronkowski,TE,NE,2015,11,0,0,0.0,0,,0,7,2,87,0.1842,0.2507,22,25,5.7,10.52,5.7
00-0027656,Rob Gronkowski,TE,NE,2015,12,0,0,0.0,0,,0,10,6,85,0.2381,0.1852,16,22,20.8,15.72,20.8
00-0027656,Rob Gronkowski,TE,NE,2015,14,0,0,0.0,0,,0,4,4,50,0.1333,0.2336,31,31,18.7,9.6,18.7
00-0027656,Rob Gronkowski,TE,NE,2015,15,0,0,0.0,0,,0,11,5,119,0.3235,0.595,26,20,16.4,22.14,16.4
00-0027656,Rob Gronkowski,TE,NE,2015,16,0,0,0.0,0,,0,6,4,108,0.1935,0.4758,22,28,12.6,10.66,12.6
00-0027656,Rob Gronkowski,TE,NE,2015,17,0,0,0.0,0,,0,7,2,65,0.28,0.3283,27,31,3.8,10.35,3.8
00-0027659,Jimmy Clausen,QB,CHI,2015,2,23,14,-11.047,2,-5.185,2,0,0,0.0,0.0,0.0,28,27,2.3,7.36,2.34
00-0027659,Jimmy Clausen,QB,CHI,2015,3,17,9,-8.965,2,-10.087,3,0,0,0.0,0.0,0.0,27,25,3.8,5.89,3.82
00-0027659,Jimmy Clausen,QB,BAL,2015,14,40,23,-7.249,1,0.034,1,0,0,0.0,0.0,0.0,14,18,8.8,10.71,8.76
00-0027659,Jimmy Clausen,QB,BAL,2015,15,45,26,-8.461,2,-5.462,5,0,0,0.0,0.0,0.0,20,16,18.2,18.6,18.24
00-0027675,Ed Dickson,TE,CAR,2015,1,0,0,0.0,0,,0,2,1,21,0.0645,0.0824,35,26,1.9,3.59,1.9
00-0027675,Ed Dickson,TE,CAR,2015,3,0,0,0.0,0,,0,3,2,14,0.0968,0.0418,30,18,3.9,4.5,3.9
00-0027675,Ed Dickson,TE,CAR,2015,4,0,0,0.0,0,,0,2,1,25,0.0909,0.1096,33,19,2.1,4.79,2.1
00-0027675,Ed Dickson,TE,CAR,2015,6,0,0,0.0,0,,0,4,3,9,0.1143,0.021,33,24,5.4,5.06,5.4
00-0027675,Ed Dickson,TE,CAR,2015,9,0,0,0.0,0,,0,2,1,36,0.069,0.1029,36,23,1.6,3.2,1.6
00-0027675,Ed Dickson,TE,CAR,2015,10,0,0,0.0,0,,0,3,3,19,0.12,0.0714,34,22,11.1,7.76,11.1
00-0027675,Ed Dickson,TE,CAR,2015,11,0,0,0.0,0,,0,1,0,6,0.0294,0.0177,39,25,0.0,1.62,0.0
00-0027675,Ed Dickson,TE,CAR,2015,12,0,0,0.0,0,,0,1,0,2,0.037,0.0105,37,24,0.0,3.68,0.0
00-0027675,Ed Dickson,TE,CAR,2015,13,0,0,0.0,0,,0,3,3,3,0.0732,0.0064,34,25,5.7,4.11,5.7
00-0027675,Ed Dickson,TE,CAR,2015,14,0,0,0.0,0,,0,1,1,4,0.0385,0.0134,32,20,7.4,3.28,7.4
00-0027675,Ed Dickson,TE,CAR,2015,16,0,0,0.0,0,,0,1,0,29,0.0357,0.1495,20,13,0.0,1.57,0.0
00-0027675,Ed Dickson,TE,CAR,2015,17,0,0,0.0,0,,0,3,2,14,0.1154,0.0545,32,16,2.0,5.17,2.0
00-0027681,Brandon LaFell,WR,NE,2015,7,0,0,0.0,0,,0,8,2,76,0.1481,0.199,9,8,4.5,12.88,4.5
00-0027681,Brandon LaFell,WR,NE,2015,8,0,0,0.0,0,,0,7,4,93,0.1842,0.2879,26,32,8.7,12.25,8.7
00-0027681,Brandon LaFell,WR,NE,2015,9,0,0,0.0,0,,0,9,5,83,0.2308,0.3086,37,41,15.2,18.38,15.2
00-0027681,Brandon LaFell,WR,NE,2015,10,0,0,0.0,0,,0,6,2,104,0.1463,0.2385,23,24,8.6,14.12,8.6
00-0027681,Brandon LaFell,WR,NE,2015,11,0,0,0.0,0,,0,8,4,111,0.2105,0.3199,22,25,10.6,12.69,10.6
00-0027681,Brandon LaFell,WR,NE,2015,12,0,0,0.0,0,,0,9,4,176,0.2143,0.3834,16,22,7.6,15.04,7.6
00-0027681,Brandon LaFell,WR,NE,2015,13,0,0,0.0,0,,0,9,4,182,0.1607,0.3187,25,29,6.7,15.05,6.7
00-0027681,Brandon LaFell,WR,NE,2015,14,0,0,0.0,0,,0,8,5,65,0.2667,0.3037,31,31,8.2,13.95,8.2
00-0027681,Brandon LaFell,WR,NE,2015,15,0,0,0.0,0,,1,5,4,48,0.1471,0.24,26,20,12.8,8.1,12.8
00-0027681,Brandon LaFell,WR,NE,2015,16,0,0,0.0,0,,1,1,1,7,0.0323,0.0308,22,28,3.8,2.21,3.8
00-0027681,Brandon LaFell,WR,NE,2015,17,0,0,0.0,0,,0,4,2,61,0.16,0.3081,27,31,2.7,6.84,2.7
00-0027685,Emmanuel Sanders,WR,DEN,2015,1,0,0,0.0,0,,0,12,8,119,0.3,0.4132,25,28,14.5,18.09,14.5
00-0027685,Emmanuel Sanders,WR,DEN,2015,2,0,0,0.0,0,,1,14,8,174,0.3111,0.385,22,22,28.7,18.82,28.7
00-0027685,Emmanuel Sanders,WR,DEN,2015,3,0,0,0.0,0,,0,9,6,101,0.2143,0.387,19,20,14.7,13.75,14.7
00-0027685,Emmanuel Sanders,WR,DEN,2015,4,0,0,0.0,0,,0,6,3,97,0.2222,0.411,24,24,9.8,11.86,9.8
00-0027685,Emmanuel Sanders,WR,DEN,2015,5,0,0,0.0,0,,0,12,9,130,0.3429,0.453,18,22,20.1,19.27,20.1
00-0027685,Emmanuel Sanders,WR,DEN,2015,6,0,0,0.0,0,,0,12,4,193,0.2553,0.4142,33,40,20.9,18.45,20.9
00-0027685,Emmanuel Sanders,WR,DEN,2015,8,0,0,0.0,0,,0,5,2,46,0.1724,0.1518,34,36,4.2,6.98,4.2
00-0027685,Emmanuel Sanders,WR,DEN,2015,9,0,0,0.0,0,,0,11,6,170,0.3056,0.437,14,15,21.0,17.0,21.0
00-0027685,Emmanuel Sanders,WR,DEN,2015,10,0,0,0.0,0,,0,4,0,76,0.093,0.1607,16,15,0.0,5.48,0.0
00-0027685,Emmanuel Sanders,WR,DEN,2015,12,0,0,0.0,0,,0,9,6,175,0.2143,0.451,32,35,17.3,13.31,17.3
00-0027685,Emmanuel Sanders,WR,DEN,2015,13,0,0,0.0,0,,1,8,3,158,0.3077,0.6196,39,36,5.4,15.69,5.4
00-0027685,Emmanuel Sanders,WR,DEN,2015,14,0,0,0.0,0,,0,6,2,95,0.1176,0.3167,21,28,3.7,9.62,3.7
00-0027685,Emmanuel Sanders,WR,DEN,2015,15,0,0,0.0,0,,1,16,10,218,0.3636,0.4225,25,19,36.5,24.7,36.5
00-0027685,Emmanuel Sanders,WR,DEN,2015,16,0,0,0.0,0,,0,5,4,66,0.1282,0.1808,21,23,16.7,8.31,16.7
00-0027685,Emmanuel Sanders,WR,DEN,2015,17,0,0,0.0,0,,0,8,5,132,0.2581,0.3548,32,33,12.9,13.26,12.9
00-0027688,Colt McCoy,QB,WAS,2015,17,11,7,6.69,1,0.315,3,0,0,0.0,0.0,0.0,36,34,8.8,4.4,8.82
00-0027690,Eric Decker,WR,NYJ,2015,1,0,0,0.0,0,,0,3,2,76,0.125,0.2992,36,35,11.7,6.07,11.7
00-0027690,Eric Decker,WR,NYJ,2015,2,0,0,0.0,0,,0,11,8,107,0.3235,0.2808,27,32,23.7,20.86,23.7
00-0027690,Eric Decker,WR,NYJ,2015,4,0,0,0.0,0,,0,5,4,59,0.1724,0.2063,43,37,14.6,10.5,14.6
00-0027690,Eric Decker,WR,NYJ,2015,6,0,0,0.0,0,,0,7,4,56,0.2692,0.2947,41,43,13.9,11.95,13.9
00-0027690,Eric Decker,WR,NYJ,2015,7,0,0,0.0,0,,0,12,6,155,0.3077,0.4586,29,27,15.4,21.36,15.4
00-0027690,Eric Decker,WR,NYJ,2015,8,0,0,0.0,0,,0,7,6,76,0.1489,0.1867,21,22,18.0,12.25,18.0
00-0027690,Eric Decker,WR,NYJ,2015,9,0,0,0.0,0,,0,9,6,88,0.2647,0.3964,28,28,19.9,16.81,19.9
00-0027690,Eric Decker,WR,NYJ,2015,10,0,0,0.0,0,,0,11,6,123,0.3235,0.306,24,23,20.5,18.95,20.5
00-0027690,Eric Decker,WR,NYJ,2015,11,0,0,0.0,0,,0,11,4,186,0.2821,0.3991,21,23,12.1,19.5,12.1
00-0027690,Eric Decker,WR,NYJ,2015,12,0,0,0.0,0,,0,9,5,94,0.2432,0.2618,34,33,17.2,20.47,17.2
00-0027690,Eric Decker,WR,NYJ,2015,13,0,0,0.0,0,,0,12,8,133,0.24,0.429,24,32,18.1,24.68,18.1
00-0027690,Eric Decker,WR,NYJ,2015,14,0,0,0.0,0,,0,10,7,82,0.2778,0.3015,34,37,20.4,18.52,20.4
00-0027690,Eric Decker,WR,NYJ,2015,15,0,0,0.0,0,,0,10,6,98,0.2564,0.3151,26,30,17.5,19.32,17.5
00-0027690,Eric Decker,WR,NYJ,2015,16,0,0,0.0,0,,0,6,3,94,0.15,0.2181,27,34,13.7,13.26,13.7
00-0027690,Eric Decker,WR,NYJ,2015,17,0,0,0.0,0,,0,9,5,93,0.25,0.2257,17,17,16.0,15.35,16.0
00-0027691,Andre Roberts,WR,WAS,2015,1,0,0,0.0,0,,0,4,3,34,0.129,0.1133,37,34,6.6,6.45,6.6
00-0027691,Andre Roberts,WR,WAS,2015,2,0,0,0.0,0,,0,1,1,-3,0.037,-0.0181,37,43,1.0,1.49,1.0
00-0027691,Andre Roberts,WR,WAS,2015,3,0,0,0.0,0,,0,3,1,28,0.0612,0.0598,20,27,2.8,4.94,2.8
00-0027691,Andre Roberts,WR,WAS,2015,6,0,0,0.0,0,,0,4,1,30,0.0909,0.08,17,23,1.6,4.88,1.6
00-0027691,Andre Roberts,WR,WAS,2015,7,0,0,0.0,0,,0,6,3,92,0.15,0.3472,19,19,7.9,9.18,7.9
00-0027691,Andre Roberts,WR,WAS,2015,9,0,0,0.0,0,,0,2,2,18,0.05,0.0517,15,19,4.6,3.11,4.6
00-0027691,Andre Roberts,WR,WAS,2015,12,0,0,0.0,0,,0,1,0,47,0.0345,0.161,37,36,0.0,2.55,0.0
00-0027695,Tony Moeaki,TE,ATL,2015,7,0,0,0.0,0,,0,1,1,4,0.0263,0.0133,31,32,2.1,1.51,2.1
00-0027695,Tony Moeaki,TE,ATL,2015,15,0,0,0.0,0,,0,1,0,-1,0.0286,-0.0042,33,36,0.0,1.57,0.0
00-0027695,Tony Moeaki,TE,ATL,2015,17,0,0,0.0,0,,0,3,2,9,0.0833,0.0256,26,29,12.7,4.67,12.7
00-0027696,Jimmy Graham,TE,SEA,2015,1,0,0,0.0,0,,0,8,6,58,0.1951,0.3314,32,29,17.1,15.43,17.1
00-0027696,Jimmy Graham,TE,SEA,2015,2,0,0,0.0,0,,0,2,1,30,0.069,0.1024,25,20,2.1,3.62,2.1
00-0027696,Jimmy Graham,TE,SEA,2015,3,0,0,0.0,0,,0,8,7,41,0.3077,0.1839,29,26,21.3,13.93,21.3
00-0027696,Jimmy Graham,TE,SEA,2015,4,0,0,0.0,0,,0,5,4,24,0.1923,0.1244,31,23,6.9,7.09,6.9
00-0027696,Jimmy Graham,TE,SEA,2015,5,0,0,0.0,0,,0,5,3,45,0.2273,0.1601,30,30,6.0,9.25,6.0
00-0027696,Jimmy Graham,TE,SEA,2015,6,0,0,0.0,0,,0,12,8,121,0.4,0.3297,26,21,22.0,19.09,22.0
00-0027696,Jimmy Graham,TE,SEA,2015,7,0,0,0.0,0,,0,5,2,53,0.2083,0.2255,41,40,5.1,8.34,5.1
00-0027696,Jimmy Graham,TE,SEA,2015,8,0,0,0.0,0,,0,10,7,96,0.3448,0.3825,31,28,14.5,14.67,14.5
00-0027696,Jimmy Graham,TE,SEA,2015,10,0,0,0.0,0,,0,8,3,77,0.2963,0.2278,18,11,7.1,14.28,7.1
00-0027696,Jimmy Graham,TE,SEA,2015,11,0,0,0.0,0,,0,3,3,23,0.1111,0.1429,44,39,6.9,4.88,6.9
00-0027696,Jimmy Graham,TE,SEA,2015,12,0,0,0.0,0,,0,8,4,108,0.2759,0.4557,27,24,11.5,13.07,11.5
00-0027708,Marcus Easley,WR,BUF,2015,4,0,0,0.0,0,,0,1,0,10,0.0238,0.0249,24,24,0.0,2.57,0.0
00-0027708,Marcus Easley,WR,BUF,2015,7,0,0,0.0,0,,0,1,1,42,0.0238,0.1138,28,23,12.8,1.54,12.8
00-0027708,Marcus Easley,WR,BUF,2015,15,0,0,0.0,0,,0,1,0,22,0.037,0.0705,31,23,0.0,1.53,0.0
00-0027718,Garrett Graham,TE,HOU,2015,1,0,0,0.0,0,,0,1,0,16,0.0217,0.033,21,23,0.0,1.34,0.0
00-0027718,Garrett Graham,TE,HOU,2015,2,0,0,0.0,0,,0,5,1,41,0.0877,0.0907,23,30,7.7,10.04,7.7
00-0027718,Garrett Graham,TE,HOU,2015,3,0,0,0.0,0,,0,1,1,5,0.0256,0.0152,46,46,1.9,1.57,1.9
00-0027718,Garrett Graham,TE,HOU,2015,4,0,0,0.0,0,,0,6,1,112,0.1053,0.1409,17,23,1.6,11.14,1.6
00-0027718,Garrett Graham,TE,HOU,2015,5,0,0,0.0,0,,0,1,1,5,0.0244,0.0123,28,38,1.8,1.51,1.8
00-0027718,Garrett Graham,TE,HOU,2015,7,0,0,0.0,0,,0,4,0,21,0.0816,0.0582,25,32,0.0,7.14,0.0
00-0027718,Garrett Graham,TE,HOU,2015,8,0,0,0.0,0,,0,1,0,6,0.0294,0.0226,23,30,0.0,1.64,0.0
00-0027725,Clay Harbor,TE,JAX,2015,1,0,0,0.0,0,,0,1,0,0.0,0.0256,0.0,21,24,0.0,0.91,0.0
00-0027725,Clay Harbor,TE,JAX,2015,3,0,0,0.0,0,,0,5,3,52,0.1515,0.133,20,22,13.3,9.79,13.3
00-0027725,Clay Harbor,TE,JAX,2015,4,0,0,0.0,0,,0,6,4,14,0.1277,0.0343,28,25,7.1,8.32,7.1
00-0027725,Clay Harbor,TE,JAX,2015,11,0,0,0.0,0,,0,2,2,8,0.0645,0.0297,23,24,3.7,2.91,3.7
00-0027725,Clay Harbor,TE,JAX,2015,12,0,0,0.0,0,,0,2,1,6,0.0408,0.017,19,17,2.2,2.7,2.2
00-0027725,Clay Harbor,TE,JAX,2015,14,0,0,0.0,0,,0,2,2,19,0.0667,0.0688,29,27,4.1,3.5,4.1
00-0027725,Clay Harbor,TE,JAX,2015,16,0,0,0.0,0,,0,1,1,4,0.0286,0.0139,15,16,3.7,2.51,3.7
00-0027725,Clay Harbor,TE,JAX,2015,17,0,0,0.0,0,,0,1,1,14,0.0312,0.0507,14,15,2.8,1.85,2.8
00-0027732,Michael Hoomanawanui,TE,NO,2015,5,0,0,0.0,0,,0,2,2,2,0.0465,0.0047,21,27,0.4,2.96,0.4
00-0027732,Michael Hoomanawanui,TE,NO,2015,6,0,0,0.0,0,,0,1,0,-2,0.0256,-0.009,32,39,0.0,3.38,0.0
00-0027732,Michael Hoomanawanui,TE,NO,2015,7,0,0,0.0,0,,0,5,5,15,0.1136,0.043,36,41,14.1,9.9,14.1
00-0027732,Michael Hoomanawanui,TE,NO,2015,8,0,0,0.0,0,,0,1,0,16,0.02,0.0365,26,32,0.0,2.95,0.0
00-0027732,Michael Hoomanawanui,TE,NO,2015,9,0,0,0.0,0,,0,3,1,-3,0.0769,-0.0073,27,29,7.1,7.54,7.1
00-0027732,Michael Hoomanawanui,TE,NO,2015,12,0,0,0.0,0,,0,1,0,14,0.0233,0.0488,10,18,0.0,2.91,0.0
00-0027732,Michael Hoomanawanui,TE,NO,2015,13,0,0,0.0,0,,0,1,1,17,0.0244,0.0455,14,18,2.9,2.07,2.9
00-0027732,Michael Hoomanawanui,TE,NO,2015,15,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,18,21,0.0,3.25,0.0
00-0027732,Michael Hoomanawanui,TE,NO,2015,16,0,0,0.0,0,,0,1,1,17,0.0286,0.045,35,34,8.7,2.6,8.7
00-0027732,Michael Hoomanawanui,TE,NO,2015,17,0,0,0.0,0,,0,1,1,1,0.0233,0.0026,22,30,1.4,1.5,1.4
00-0027753,Andrew Quarless,TE,GB,2015,3,0,0,0.0,0,,0,2,2,7,0.0571,0.025,32,33,3.4,2.92,3.4
