player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0028595,Scott Tolzien,QB,GB,2015,2,1,0.5,1.5,0.0,0.0,0.0,0.0,1,1.0,4.0,0.0,0.0,0.5,-0.965,22.625,1.0,0.0,0.0,3,-1.0,0.0,-1.2539,0.0,0.0,0,0,,,,,,,,,,,0,-0.1,0.0,-0.1,-0.2,0.01,0.0002,0.2,-0.2,0.0,0.0,0.0,0.0
00-0027796,Joe Webb,QB,CAR,2015,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,-1.0,0.0,-0.7943,0.0,0.0,0,0,,,,,,,,,,,0,-0.1,0.6,-0.1,-0.7,0.62,0.0076,0.0,0.6,0.0,0.02,0.0,-0.02
00-0031345,Jimmy Garoppolo,QB,NE,2015,4,3,1.0,1.25,0.0,0.0,0.0,0.0,4,0.25,1.5,0.0,0.0,0.0,-0.7783,-46.654,0.462,0.0,0.0,5,-1.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,0,-0.3,0.4,-0.3,-0.7,0.11,0.0013,0.9,-0.5,0.0,0.01,0.0,-0.01
00-0025430,Drew Stanton,QB,ARI,2015,6,3,4.17,2.17,0.0,0.0,0.0,0.0,25,0.44,4.16,0.0,0.08,0.0741,-0.5612,-15.316,0.326,0.24,0.04,13,-1.0,0.0,-0.5227,0.0,0.0,0,0,,,,,,,,,,,0,-1.1,10.2,-1.1,-11.4,1.71,0.022,11.5,-1.3,0.0,1.13,0.0,-1.13
00-0030569,Sean Renfree,QB,ATL,2015,2,2,3.5,0.5,0.0,0.0,0.0,0.0,7,0.4286,1.57,0.0,0.1429,0.2222,-0.8243,-18.433,0.234,0.1429,0.0,1,-4.0,0.0,-1.9357,0.0,0.0,0,0,,,,,,,,,,,0,-2.0,1.6,-2.0,-3.5,0.78,0.0117,1.2,0.4,0.0,0.04,0.0,-0.04
00-0031285,Devonta Freeman,RB,ATL,2015,15,12,0.0,17.67,6.47,0.1667,0.0731,0.3011,0,,,,,,,,,,,265,3.98,0.0415,-0.0436,0.2566,0.1208,97,73,0.7526,5.96,7.92,3.02,1.973,5.99,0.0996,0.0309,0.2165,0.0412,2,316.4,311.6,316.4,4.8,20.77,0.2538,0.0,161.0,150.5,11.6,14.0,2.4
00-0025394,Adrian Peterson,RB,MIN,2015,16,13,0.0,20.44,2.25,0.0797,-0.007,0.1146,0,,,,,,,,,,,327,4.54,0.0336,-0.0485,0.2171,0.1315,36,30,0.8333,6.17,7.4,-0.31,-20.182,8.63,0.0115,0.0,0.2222,0.1389,3,260.7,232.5,260.7,28.2,14.53,0.2367,0.0,181.6,50.9,8.84,11.0,2.16
00-0026019,Danny Woodhead,RB,LAC,2015,16,13,0.0,6.12,6.62,0.1617,0.0126,0.2514,0,,,,,,,,,,,98,3.43,0.0306,-0.1439,0.2143,0.051,106,80,0.7547,7.12,9.44,0.75,9.557,8.91,0.1184,0.0566,0.3679,0.1132,0,243.1,220.3,243.1,22.8,13.77,0.1783,0.0,62.1,158.2,7.61,9.0,1.39
00-0024242,DeAngelo Williams,RB,PIT,2015,16,13,0.0,12.5,2.94,0.0735,0.002,0.1116,0,,,,,,,,,,,200,4.54,0.055,-0.011,0.255,0.12,47,40,0.8511,7.81,9.18,0.36,21.588,9.2,0.171,0.0,0.3191,0.1277,1,233.4,208.1,233.4,25.3,13.01,0.1629,0.0,133.2,74.9,10.85,11.0,0.15
00-0029613,Doug Martin,RB,TB,2015,16,13,0.0,18.0,2.75,0.0847,0.0178,0.1395,0,,,,,,,,,,,288,4.87,0.0208,-0.0694,0.2118,0.1146,44,33,0.75,6.16,8.21,2.07,2.978,7.0,0.0703,0.0227,0.2273,0.0682,5,232.3,212.6,232.3,19.7,13.29,0.1868,0.0,147.6,65.0,7.0,7.0,0.0
00-0029615,Lamar Miller,RB,MIA,2015,16,13,0.0,12.12,3.56,0.103,-0.0072,0.1494,0,,,,,,,,,,,194,4.49,0.0412,-0.079,0.2062,0.1134,57,47,0.8246,6.96,8.45,-0.05,-132.333,9.09,0.2095,0.0351,0.2456,0.1404,1,231.9,189.4,231.9,42.5,11.84,0.1675,0.0,107.7,81.7,5.52,10.0,4.48
00-0032187,David Johnson,RB,ARI,2015,16,13,0.0,7.81,3.56,0.1009,0.0459,0.1835,0,,,,,,,,,,,125,4.65,0.064,0.0869,0.272,0.128,57,36,0.6316,8.02,12.69,4.72,1.699,9.64,0.2151,0.0702,0.3684,0.1579,0,217.8,180.2,211.8,31.6,11.26,0.1414,0.0,82.4,97.8,8.41,12.0,3.59
00-0026184,Matt Forte,RB,CHI,2015,13,10,0.0,16.77,4.46,0.1372,0.0308,0.2274,0,,,,,,,,,,,218,4.12,0.0183,-0.0722,0.211,0.0963,58,44,0.7586,6.71,8.84,1.93,3.473,7.98,0.0863,0.0517,0.2931,0.1207,1,214.7,215.6,214.7,-0.9,16.58,0.2433,0.0,125.3,90.2,8.58,7.0,-1.58
00-0032241,Todd Gurley,RB,LA,2015,13,11,0.0,17.62,2.0,0.0768,-0.01,0.1082,0,,,,,,,,,,,229,4.83,0.0437,-0.0604,0.1965,0.1135,26,21,0.8077,7.23,8.95,-0.62,-11.75,9.62,0.0635,0.0,0.3077,0.1154,1,208.4,170.2,208.4,38.2,13.09,0.2281,0.0,130.7,39.5,6.89,10.0,3.11
00-0030513,Latavius Murray,RB,LV,2015,16,13,0.0,16.62,3.31,0.0858,-0.0017,0.1275,0,,,,,,,,,,,266,4.01,0.0226,-0.1224,0.1842,0.0752,53,41,0.7736,4.38,5.66,-0.19,-23.2,5.9,-0.241,0.0,0.1698,0.0189,1,204.8,216.8,204.8,-12.0,13.55,0.1882,0.0,143.4,73.4,6.13,6.0,-0.13
00-0027966,Mark Ingram,RB,NO,2015,12,12,0.0,13.83,5.0,0.122,-0.0075,0.1778,0,,,,,,,,,,,166,4.63,0.0361,0.0203,0.2651,0.1386,60,50,0.8333,6.75,8.1,-0.03,-202.5,9.2,-0.0625,0.0,0.3667,0.1,1,203.4,189.8,203.4,13.6,15.81,0.1882,0.0,99.6,90.2,6.45,6.0,-0.45
00-0027531,Chris Ivory,RB,NYJ,2015,15,12,0.0,16.47,2.47,0.067,-0.0174,0.0884,0,,,,,,,,,,,247,4.33,0.0283,-0.1373,0.2024,0.1174,37,30,0.8108,5.86,7.23,-2.3,-2.553,9.17,0.1773,0.027,0.2432,0.1081,2,202.7,209.7,202.7,-7.0,13.98,0.1804,0.0,154.8,54.8,10.09,8.0,-2.09
00-0026144,Darren McFadden,RB,DAL,2015,16,13,0.06,14.94,3.31,0.0991,0.0011,0.1494,1,0.0,0.0,0.0,0.0,0.0,-0.3609,-31.149,0.0,0.0,0.0,239,4.56,0.0126,-0.0551,0.2176,0.113,53,40,0.7547,6.19,8.2,-0.08,-82.0,7.92,-0.1718,0.0,0.2264,0.0755,3,195.7,201.3,195.7,-5.6,12.58,0.185,0.4,122.1,78.8,5.25,3.0,-2.25
00-0023500,Frank Gore,RB,IND,2015,16,13,0.0,16.25,3.62,0.0949,-0.0044,0.1392,0,,,,,,,,,,,260,3.72,0.0231,-0.1914,0.1692,0.0885,58,34,0.5862,4.6,7.85,-0.22,-20.538,8.03,-0.0088,0.0172,0.1724,0.0517,3,193.4,227.9,193.4,-34.5,14.25,0.1887,0.0,140.4,87.5,7.44,7.0,-0.44
00-0028009,DeMarco Murray,RB,PHI,2015,15,12,0.0,12.87,3.67,0.0874,-0.0108,0.1236,0,,,,,,,,,,,193,3.64,0.0311,-0.0762,0.2435,0.0984,55,44,0.8,5.85,7.32,-0.84,-7.0,8.7,0.1239,0.0182,0.2182,0.0727,2,184.4,201.2,184.4,-16.8,13.41,0.1713,0.0,117.1,84.1,7.21,7.0,-0.21
00-0030456,Giovani Bernard,RB,CIN,2015,16,13,0.0,9.62,4.12,0.1258,0.0064,0.1932,0,,,,,,,,,,,154,4.74,0.013,-0.0832,0.2208,0.1364,66,49,0.7424,7.15,9.63,0.67,10.727,9.43,0.09,0.0,0.2727,0.1061,0,181.2,181.9,181.2,-0.7,11.37,0.1585,0.0,85.6,96.3,4.26,2.0,-2.26
00-0031390,Charles Sims,RB,TB,2015,16,13,0.0,6.69,4.38,0.1372,0.0381,0.2324,0,,,,,,,,,,,107,4.94,0.0,-0.084,0.1869,0.1028,70,51,0.7286,8.01,11.0,3.24,2.471,9.33,0.1119,0.0571,0.3143,0.1,2,180.0,157.2,178.0,20.8,9.83,0.1382,0.0,54.7,102.5,3.69,4.0,0.31
00-0030107,Theo Riddick,RB,DET,2015,16,13,0.0,2.69,6.19,0.154,0.0155,0.2418,0,,,,,,,,,,,43,3.09,0.0,-0.3434,0.1395,0.0233,99,80,0.8081,7.04,8.71,0.75,9.419,8.16,0.1805,0.0303,0.3232,0.1616,1,179.0,175.3,179.0,3.7,10.96,0.1401,0.0,23.0,152.3,3.68,3.0,-0.68
00-0027029,LeSean McCoy,RB,BUF,2015,12,11,0.0,16.92,4.17,0.1408,0.0149,0.2217,0,,,,,,,,,,,203,4.41,0.0148,-0.0544,0.2069,0.1379,50,32,0.64,5.84,9.12,1.78,3.281,8.94,0.0595,0.04,0.24,0.1,2,178.7,186.4,178.7,-7.7,15.53,0.2379,0.0,113.8,72.6,5.34,5.0,-0.34
00-0031301,Jeremy Hill,RB,CIN,2015,16,13,0.0,13.94,1.19,0.0395,-0.001,0.0585,0,,,,,,,,,,,223,3.56,0.0493,-0.1151,0.2018,0.0807,19,15,0.7895,4.16,5.27,-0.16,-26.333,5.8,0.1136,0.0526,0.2632,0.0,3,170.3,165.6,170.3,4.7,10.35,0.1443,0.0,137.2,28.4,8.52,12.0,3.48
00-0027791,James Starks,RB,GB,2015,16,13,0.0,9.25,3.31,0.0891,-0.0142,0.1238,0,,,,,,,,,,,148,4.06,0.0135,-0.1143,0.2027,0.0743,53,43,0.8113,7.4,9.12,-1.36,-5.444,11.37,0.1027,0.0566,0.283,0.1887,3,166.3,157.4,166.3,8.9,9.84,0.1297,0.0,78.6,78.8,3.72,5.0,1.28
00-0027155,Rashad Jennings,RB,NYG,2015,16,13,0.0,12.19,2.5,0.0633,-0.0043,0.0919,0,,,,,,,,,,,195,4.43,0.0154,-0.0239,0.2051,0.0923,40,29,0.725,7.4,10.21,-0.4,-18.5,10.69,0.1732,0.025,0.2,0.15,2,164.9,155.8,164.9,9.1,9.74,0.1233,0.0,99.3,56.5,3.67,4.0,0.33
00-0032257,Duke Johnson,RB,CLE,2015,16,13,0.0,6.5,4.62,0.1168,0.0228,0.1912,0,,,,,,,,,,,104,3.64,0.0,-0.1528,0.1827,0.0673,74,61,0.8243,7.22,8.75,1.23,5.868,8.0,0.1678,0.027,0.3108,0.1486,0,164.3,155.3,164.3,9.0,9.71,0.1376,0.0,51.8,103.5,3.13,2.0,-1.13
00-0026153,Jonathan Stewart,RB,CAR,2015,13,13,0.0,18.62,1.62,0.0518,-0.0042,0.0748,0,,,,,,,,,,,242,4.09,0.0248,-0.0609,0.1736,0.0992,21,16,0.7619,4.71,6.19,-0.67,-7.071,7.31,0.1027,0.0476,0.2381,0.0,2,162.8,176.4,162.8,-13.6,13.57,0.1761,0.0,146.3,30.2,8.17,7.0,-1.17
00-0023564,Darren Sproles,RB,PHI,2015,16,13,0.0,5.19,5.19,0.1369,0.03,0.2264,0,,,,,,,,,,,83,3.82,0.0361,0.0451,0.253,0.1205,83,55,0.6627,4.67,7.05,1.43,3.261,6.53,-0.0783,0.012,0.2289,0.0482,0,161.5,164.9,149.5,-15.4,10.3,0.1333,0.0,48.1,116.8,2.66,4.0,1.34
00-0029683,Ronnie Hillman,RB,DEN,2015,16,13,0.0,12.94,2.19,0.0552,0.0044,0.086,0,,,,,,,,,,,207,4.17,0.0338,-0.0819,0.2077,0.1111,35,24,0.6857,3.17,4.62,0.94,3.364,5.08,-0.4951,0.0,0.0857,0.0,1,161.4,175.6,161.4,-14.2,10.97,0.1477,0.0,125.8,49.7,7.3,7.0,-0.3
00-0027994,Shane Vereen,RB,NYG,2015,16,13,0.0,3.81,5.06,0.1283,0.0233,0.2088,0,,,,,,,,,,,61,4.26,0.0,-0.0964,0.2131,0.1148,81,59,0.7284,6.1,8.37,1.6,3.8,7.14,0.0626,0.0494,0.284,0.0617,0,158.4,159.7,158.4,-1.3,9.98,0.1263,0.0,34.4,125.3,3.79,4.0,0.21
00-0032209,T.J. Yeldon,RB,JAX,2015,12,12,0.0,15.17,3.83,0.1044,0.0018,0.1579,0,,,,,,,,,,,182,4.07,0.011,-0.1091,0.1374,0.0989,46,36,0.7826,6.07,7.75,0.17,34.875,8.28,0.0745,0.0217,0.3043,0.0652,0,155.9,162.6,155.9,-6.7,13.55,0.1742,0.0,94.7,67.8,4.51,3.0,-1.51
00-0031569,Jeremy Langford,RB,CHI,2015,15,12,0.0,9.87,2.8,0.0912,0.0507,0.1723,0,,,,,,,,,,,148,3.63,0.0405,-0.0439,0.1892,0.0743,42,22,0.5238,6.64,12.68,4.93,1.348,10.36,0.0158,0.0238,0.2143,0.119,0,147.6,152.4,147.6,-4.8,10.16,0.1442,0.0,87.0,65.3,6.16,7.0,0.84
00-0031577,Javorius Allen,RB,BAL,2015,16,13,0.0,8.56,3.88,0.0903,0.0174,0.1476,0,,,,,,,,,,,137,3.75,0.0073,-0.2064,0.2044,0.0876,62,45,0.7258,5.69,7.84,1.84,3.096,6.98,-0.2399,0.0323,0.2419,0.0484,2,145.7,163.4,144.7,-18.7,10.21,0.1296,0.0,74.6,88.8,5.23,3.0,-2.23
00-0029854,C.J. Anderson,RB,DEN,2015,15,12,0.0,10.13,2.4,0.0642,0.0115,0.1043,0,,,,,,,,,,,152,4.74,0.0329,-0.1086,0.2171,0.1382,36,25,0.6944,5.08,7.32,1.42,3.588,5.96,-0.2795,0.0,0.1667,0.0556,2,141.3,134.2,141.3,7.1,8.95,0.1229,0.0,81.5,52.7,3.49,5.0,1.51
00-0030485,Eddie Lacy,RB,GB,2015,15,12,0.0,12.47,1.87,0.0582,-0.0042,0.0844,0,,,,,,,,,,,187,4.05,0.016,-0.1099,0.2086,0.1016,28,20,0.7143,6.71,9.4,-0.68,-9.895,10.65,0.2064,0.0714,0.25,0.1429,2,140.6,150.7,140.6,-10.1,10.05,0.1361,0.0,109.6,41.1,5.41,5.0,-0.41
00-0030656,Isaiah Crowell,RB,CLE,2015,16,13,0.0,11.56,1.38,0.0375,-0.0115,0.0482,0,,,,,,,,,,,185,3.82,0.0216,-0.1134,0.1838,0.0919,22,19,0.8636,8.27,9.58,-2.23,-3.714,11.95,0.4436,0.0455,0.2727,0.1364,0,137.8,129.6,137.8,8.2,8.1,0.1149,0.0,100.3,29.4,4.85,5.0,0.15
00-0028064,Bilal Powell,RB,NYJ,2015,11,9,0.0,6.36,5.73,0.1448,0.014,0.227,0,,,,,,,,,,,70,4.47,0.0143,-0.004,0.2571,0.1571,63,47,0.746,6.16,8.26,1.05,5.879,8.94,0.008,0.0317,0.3333,0.0952,0,135.1,122.1,135.1,13.0,11.1,0.1391,0.0,33.8,88.3,1.83,3.0,1.17
00-0030668,Charcandrick West,RB,KC,2015,13,10,0.0,12.31,2.62,0.0909,-0.0193,0.1228,0,,,,,,,,,,,160,3.96,0.025,-0.1105,0.2188,0.0688,34,20,0.5882,6.29,10.7,-0.35,-17.833,11.85,0.0829,0.0294,0.1765,0.0588,1,132.8,144.5,132.8,-11.7,11.11,0.1739,0.0,91.0,53.4,5.67,5.0,-0.67
00-0031897,Thomas Rawls,RB,SEA,2015,12,12,0.0,12.25,0.92,0.0344,-0.0042,0.0487,0,,,,,,,,,,,147,5.65,0.0272,0.0439,0.2517,0.1497,11,9,0.8182,6.91,8.44,-0.91,-7.6,8.44,0.2629,0.0909,0.1818,0.0909,1,127.6,109.2,127.6,18.4,9.1,0.1321,0.0,94.2,14.9,4.17,5.0,0.83
00-0027864,Ryan Mathews,RB,PHI,2015,13,10,0.0,8.15,2.15,0.0522,0.0104,0.0857,0,,,,,,,,,,,106,5.08,0.0566,-0.0611,0.3019,0.1321,28,20,0.7143,5.21,7.3,0.82,6.348,7.6,-0.2596,0.0357,0.1786,0.1071,3,124.5,108.1,124.5,16.4,8.31,0.1025,0.0,67.3,40.8,4.21,7.0,2.79
00-0032152,Karlos Williams,RB,BUF,2015,11,8,0.0,8.45,1.27,0.0445,0.021,0.0814,0,,,,,,,,,,,93,5.56,0.0753,0.1831,0.2688,0.172,14,11,0.7857,6.86,8.73,4.79,1.433,4.0,-0.4057,0.1429,0.2143,0.2143,1,124.3,79.7,124.3,44.6,7.25,0.1143,0.0,54.6,25.1,3.69,9.0,5.31
00-0031062,James White,RB,NE,2015,12,9,0.0,1.83,4.5,0.1157,0.0234,0.1899,0,,,,,,,,,,,22,2.55,0.0909,-0.2137,0.1364,0.0,54,40,0.7407,7.59,10.25,2.0,3.796,8.68,0.4611,0.0741,0.3519,0.1481,0,122.6,103.7,122.6,18.9,8.64,0.1049,0.0,21.3,82.5,3.76,6.0,2.24
00-0027325,LeGarrette Blount,RB,NE,2015,12,12,0.0,13.75,0.58,0.0149,0.0067,0.0271,0,,,,,,,,,,,165,4.26,0.0364,-0.029,0.2242,0.1091,7,6,0.8571,6.14,7.17,2.57,2.389,5.17,0.31,0.1429,0.4286,0.0,0,122.6,129.6,122.6,-7.0,10.8,0.1199,0.0,117.4,12.2,8.44,7.0,-1.44
00-0026373,Justin Forsett,RB,BAL,2015,10,10,0.0,15.1,4.1,0.0999,0.0067,0.1545,0,,,,,,,,,,,151,4.25,0.0132,-0.0819,0.2715,0.1258,41,31,0.7561,3.73,4.94,0.51,7.286,4.52,-0.1431,0.0,0.0976,0.0244,0,122.4,138.3,122.4,-15.9,13.83,0.1706,0.0,76.2,62.1,3.19,2.0,-1.19
00-0028087,Dion Lewis,RB,NE,2015,7,7,0.0,7.0,7.14,0.1951,0.0539,0.3303,0,,,,,,,,,,,49,4.78,0.0408,0.1748,0.3061,0.1633,50,36,0.72,7.76,10.78,2.32,3.345,9.44,0.2518,0.04,0.32,0.16,1,120.2,110.2,120.2,10.0,15.74,0.1761,0.0,32.2,78.0,3.0,4.0,1.0
00-0032104,Ameer Abdullah,RB,DET,2015,16,13,0.0,8.94,2.38,0.064,-0.0059,0.0918,0,,,,,,,,,,,143,4.17,0.014,-0.1058,0.1888,0.0979,38,25,0.6579,4.82,7.32,-0.05,-91.5,8.12,-0.3503,0.0263,0.2895,0.0526,2,117.0,128.8,117.0,-11.8,8.05,0.1029,0.0,71.7,57.0,2.66,3.0,0.34
00-0031939,Matt Jones,RB,WAS,2015,13,12,0.0,11.08,1.92,0.062,0.0117,0.1012,0,,,,,,,,,,,144,3.4,0.0208,-0.2493,0.2083,0.0833,25,19,0.76,12.16,16.0,1.72,7.07,14.0,0.5016,0.04,0.4,0.28,4,114.4,122.2,114.4,-7.8,9.4,0.1337,0.0,85.3,36.9,4.77,4.0,-0.77
00-0030789,Antonio Andrews,RB,TEN,2015,14,11,0.07,10.21,2.07,0.0604,0.0068,0.0954,1,1.0,41.0,1.0,0.0,0.0,3.9544,66.257,1.577,1.0,1.0,143,3.64,0.021,-0.2006,0.1958,0.0839,29,21,0.7241,6.0,8.29,1.48,4.047,8.33,-0.1782,0.0,0.2759,0.069,1,112.0,119.0,112.0,-7.0,8.5,0.1244,0.5,78.3,40.3,3.93,4.0,0.07
00-0031075,Alfred Blue,RB,HOU,2015,14,11,0.0,13.07,1.14,0.0322,0.0087,0.0544,0,,,,,,,,,,,183,3.81,0.0109,-0.1616,0.1803,0.0929,16,15,0.9375,6.81,7.27,2.69,2.535,4.53,0.2125,0.0625,0.125,0.0625,1,111.7,117.9,111.7,-6.2,8.42,0.105,0.0,92.2,25.6,3.46,3.0,-0.46
00-0030496,Le'Veon Bell,RB,PIT,2015,6,6,0.0,18.83,4.33,0.1553,0.0041,0.2357,0,,,,,,,,,,,113,4.92,0.0265,0.0007,0.2389,0.115,26,24,0.9231,5.23,5.67,0.0,,5.79,-0.1007,0.0,0.1538,0.0769,0,111.2,108.1,111.2,3.1,18.02,0.2794,0.0,68.4,39.7,3.87,3.0,-0.87
00-0032144,Melvin Gordon,RB,LAC,2015,14,13,0.0,13.14,2.64,0.0656,-0.0167,0.0866,0,,,,,,,,,,,184,3.48,0.0,-0.2425,0.1793,0.0815,37,33,0.8919,5.19,5.82,-1.41,-3.692,7.76,0.0405,0.0,0.2162,0.0811,4,108.3,139.2,108.3,-30.9,9.94,0.1284,0.0,86.7,52.5,1.74,0.0,-1.74
00-0026164,Chris Johnson,RB,ARI,2015,11,11,0.0,17.82,1.18,0.0333,0.0104,0.0573,0,,,,,,,,,,,196,4.15,0.0153,-0.1137,0.1582,0.0816,13,6,0.4615,4.46,9.67,3.0,1.487,10.5,-0.2369,0.0,0.0769,0.0769,2,107.2,150.9,107.2,-43.7,13.72,0.1718,0.0,131.8,19.1,8.45,3.0,-5.45
00-0027218,Joique Bell,RB,DET,2015,13,10,0.0,6.92,2.08,0.0599,0.002,0.0912,0,,,,,,,,,,,90,3.46,0.0444,-0.0558,0.2,0.1111,27,22,0.8148,10.59,13.0,0.41,26.0,13.86,0.5052,0.0,0.3704,0.3333,0,105.7,101.0,105.7,4.7,7.77,0.1029,0.0,61.1,39.9,4.47,4.0,-0.47
00-0026213,Jamaal Charles,RB,KC,2015,5,5,0.0,14.2,6.0,0.1812,-0.0348,0.2474,0,,,,,,,,,,,71,5.13,0.0563,0.0267,0.2958,0.169,30,21,0.7,5.9,8.43,-0.53,-11.062,9.76,0.0163,0.0333,0.3333,0.1,2,101.1,87.3,101.1,13.8,17.47,0.2499,0.0,41.7,45.7,2.63,5.0,2.37
00-0029141,Alfred Morris,RB,WAS,2015,16,13,0.0,12.62,0.81,0.0247,0.0044,0.0402,0,,,,,,,,,,,202,3.72,0.005,-0.1469,0.1584,0.0693,13,10,0.7692,4.23,5.5,1.08,3.929,3.8,-0.0246,0.0,0.1538,0.0,0,96.6,120.3,96.6,-23.7,7.52,0.1058,0.0,102.2,18.1,3.42,1.0,-2.42
00-0030404,Chris Thompson,RB,WAS,2015,13,11,0.0,2.69,3.69,0.0972,0.0397,0.1736,0,,,,,,,,,,,35,6.17,0.0,-0.104,0.2286,0.1143,48,35,0.7292,5.0,6.86,3.58,1.395,4.69,0.0888,0.0417,0.2917,0.0417,0,92.6,94.7,92.6,-2.1,7.28,0.103,0.0,22.1,72.5,2.8,2.0,-0.8
00-0026289,Tim Hightower,RB,NO,2015,6,3,0.0,16.0,2.17,0.0506,0.0004,0.0761,0,,,,,,,,,,,96,3.91,0.0417,-0.0601,0.2604,0.0938,13,12,0.9231,9.92,10.75,0.15,64.5,11.17,0.3719,0.0,0.5385,0.2308,0,86.4,82.5,86.4,3.9,13.75,0.1591,0.0,61.9,20.6,4.21,4.0,-0.21
00-0029510,Jonathan Grimes,RB,HOU,2015,13,10,0.08,4.31,2.38,0.0604,0.0155,0.1014,1,0.0,0.0,0.0,0.0,0.0,-0.9589,-32.117,0.0,0.0,0.0,56,5.04,0.0179,-0.0351,0.1964,0.1071,31,26,0.8387,5.58,6.65,2.39,2.338,5.04,-0.0868,0.0323,0.2258,0.0323,0,85.5,83.6,85.5,1.9,6.43,0.0854,1.4,35.0,47.2,2.6,2.0,-0.6
00-0031376,Jerick McKinnon,RB,MIN,2015,16,13,0.0,3.25,1.81,0.0741,0.012,0.1196,0,,,,,,,,,,,52,5.21,0.0385,0.1307,0.2308,0.1154,29,21,0.7241,5.97,8.24,1.0,5.966,8.43,0.0688,0.0345,0.3103,0.1034,0,83.4,67.5,83.4,15.9,4.22,0.0688,0.0,28.3,39.2,1.49,3.0,1.51
00-0030414,Spencer Ware,RB,KC,2015,9,7,0.0,8.0,0.67,0.0269,-0.0043,0.0373,0,,,,,,,,,,,72,5.6,0.0833,0.1375,0.2639,0.125,6,6,1.0,0.83,0.83,-1.17,-0.714,2.0,-0.7902,0.0,0.0,0.0,0,82.8,52.8,82.8,30.0,5.86,0.0946,0.0,44.0,8.8,2.91,6.0,3.09
00-0025399,Marshawn Lynch,RB,SEA,2015,7,7,0.0,15.86,3.0,0.0942,0.0031,0.1434,0,,,,,,,,,,,111,3.76,0.027,-0.1161,0.2613,0.1171,21,13,0.619,3.81,6.15,0.14,26.667,6.69,-0.6011,0.0,0.2381,0.0476,0,82.7,98.2,82.7,-15.5,14.03,0.2052,0.0,68.5,29.8,4.42,3.0,-1.42
00-0031045,Carlos Hyde,RB,SF,2015,7,7,0.0,16.43,2.14,0.0676,0.0052,0.1051,0,,,,,,,,,,,115,4.09,0.0261,-0.0521,0.2174,0.1304,15,11,0.7333,3.53,4.82,0.67,5.3,5.55,-0.1498,0.0,0.2667,0.0,0,81.3,86.8,81.3,-5.5,12.4,0.196,0.0,65.5,21.3,3.13,3.0,-0.13
00-0027861,C.J. Spiller,RB,NO,2015,13,12,0.0,2.77,3.38,0.0807,0.0165,0.1326,0,,,,,,,,,,,36,3.11,0.0,-0.301,0.1389,0.0556,44,34,0.7727,5.43,7.03,1.2,4.509,7.47,0.0563,0.0455,0.2955,0.0909,0,81.1,89.1,81.1,-8.0,6.85,0.079,0.0,20.5,68.6,1.8,2.0,0.2
00-0028202,Shaun Draughn,RB,SF,2015,9,8,0.0,8.67,3.89,0.1195,0.0031,0.1815,0,,,,,,,,,,,78,3.5,0.0128,-0.1487,0.1667,0.0897,35,27,0.7714,5.03,6.52,0.34,14.667,6.48,-0.1708,0.0,0.2,0.0571,0,77.9,86.0,77.9,-8.1,9.56,0.1453,0.0,37.9,48.1,1.68,1.0,-0.68
00-0024204,Fred Jackson,RB,SEA,2015,15,12,0.0,1.73,2.73,0.0932,0.0175,0.1521,0,,,,,,,,,,,26,3.85,0.0,-0.184,0.1923,0.0385,41,32,0.7805,6.27,8.03,1.73,3.62,8.0,0.2246,0.0488,0.2927,0.0732,1,77.7,76.9,77.7,0.8,5.13,0.0728,0.0,14.0,62.9,1.92,2.0,0.08
00-0026796,Arian Foster,RB,HOU,2015,4,4,0.0,15.75,7.0,0.1603,0.0505,0.2758,0,,,,,,,,,,,63,2.59,0.0159,-0.3163,0.1746,0.0635,28,22,0.7857,8.11,10.32,3.21,2.522,7.32,0.2059,0.0714,0.4643,0.1071,1,77.0,78.3,77.0,-1.3,19.56,0.2212,0.0,38.0,40.2,1.94,3.0,1.06
00-0030287,Andre Ellington,RB,ARI,2015,10,8,0.0,4.5,2.4,0.0673,0.0205,0.1154,0,,,,,,,,,,,45,6.42,0.0667,0.0485,0.2444,0.1778,24,15,0.625,6.17,9.87,3.62,1.701,5.33,0.0826,0.0,0.3333,0.0417,1,74.7,63.9,74.7,10.8,6.39,0.0822,0.0,24.4,39.5,1.8,3.0,1.2
00-0030388,Joseph Randle,RB,DAL,2015,6,6,0.0,12.67,1.67,0.0459,0.008,0.0745,0,,,,,,,,,,,76,4.14,0.0526,-0.086,0.1974,0.1184,10,10,1.0,8.6,8.6,0.8,10.75,7.8,0.522,0.0,0.6,0.1,0,74.1,70.7,74.1,3.4,11.79,0.1598,0.0,56.8,13.9,3.08,4.0,0.92
