player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0034960,Jakobi Meyers,WR,LV,2024,18,0,0,0.0,0,,0,10,9,126,0.2941,0.4104,12,13,27.3,17.63,27.3
00-0034972,Alexander Mattison,RB,LV,2024,1,0,0,0.0,0,,5,6,4,-14,0.1875,-0.094,22,24,16.2,10.94,16.2
00-0034972,Alexander Mattison,RB,LV,2024,2,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,17,20,6.1,5.74,6.1
00-0034972,Alexander Mattison,RB,LV,2024,3,0,0,0.0,0,,3,3,3,5,0.0769,0.016,16,18,13.4,7.43,13.4
00-0034972,Alexander Mattison,RB,LV,2024,4,0,0,0.0,0,,5,1,0,-1,0.0417,-0.0051,29,22,6.0,3.9,6.0
00-0034972,Alexander Mattison,RB,LV,2024,5,0,0,0.0,0,,15,3,2,5,0.0833,0.0159,25,25,10.1,11.44,10.1
00-0034972,Alexander Mattison,RB,LV,2024,6,0,0,0.0,0,,14,5,5,-1,0.1351,-0.0042,19,27,17.5,17.71,17.5
00-0034972,Alexander Mattison,RB,LV,2024,7,0,0,0.0,0,,23,3,3,-3,0.0857,-0.0096,29,30,15.3,15.2,15.3
00-0034972,Alexander Mattison,RB,LV,2024,8,0,0,0.0,0,,14,5,5,2,0.1852,0.0145,21,23,9.4,23.52,9.4
00-0034972,Alexander Mattison,RB,LV,2024,9,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,21,22,3.6,5.59,3.6
00-0034972,Alexander Mattison,RB,LV,2024,11,0,0,0.0,0,,5,3,3,-4,0.0769,-0.0209,16,17,9.9,8.11,9.9
00-0034972,Alexander Mattison,RB,LV,2024,15,0,0,0.0,0,,7,4,2,2,0.1176,0.005,22,28,2.4,8.56,2.4
00-0034972,Alexander Mattison,RB,LV,2024,16,0,0,0.0,0,,12,7,4,16,0.1892,0.0669,27,28,15.6,19.82,15.6
00-0034972,Alexander Mattison,RB,LV,2024,17,0,0,0.0,0,,10,3,1,-15,0.0857,-0.0442,38,37,4.8,11.88,4.8
00-0034972,Alexander Mattison,RB,LV,2024,18,0,0,0.0,0,,6,5,4,4,0.1471,0.013,12,13,7.1,9.56,7.1
00-0034975,Justice Hill,RB,BAL,2024,1,0,0,0.0,0,,1,8,6,-12,0.2,-0.0449,32,20,11.5,13.29,11.5
00-0034975,Justice Hill,RB,BAL,2024,2,0,0,0.0,0,,4,2,2,-10,0.0645,-0.035,27,25,5.2,5.2,4.7
00-0034975,Justice Hill,RB,BAL,2024,3,0,0,0.0,0,,5,2,2,0.0,0.1333,0.0,45,33,7.4,5.92,7.4
00-0034975,Justice Hill,RB,BAL,2024,4,0,0,0.0,0,,4,6,6,12,0.3333,0.1043,34,37,21.6,12.8,21.6
00-0034975,Justice Hill,RB,BAL,2024,5,0,0,0.0,0,,5,2,1,1,0.0488,0.0026,34,22,3.5,5.72,3.5
00-0034975,Justice Hill,RB,BAL,2024,6,0,0,0.0,0,,1,1,1,-4,0.04,-0.0156,37,26,1.4,2.23,1.4
00-0034975,Justice Hill,RB,BAL,2024,7,0,0,0.0,0,,5,3,3,-17,0.1429,-0.0924,30,24,13.8,7.69,13.8
00-0034975,Justice Hill,RB,BAL,2024,8,0,0,0.0,0,,2,1,1,3,0.0286,0.0079,21,15,2.9,2.54,2.9
00-0034975,Justice Hill,RB,BAL,2024,9,0,0,0.0,0,,5,3,3,18,0.1579,0.12,34,33,8.8,9.5,8.8
00-0034975,Justice Hill,RB,BAL,2024,10,0,0,0.0,0,,2,2,2,-16,0.0625,-0.0667,25,21,1.8,4.28,1.8
00-0034975,Justice Hill,RB,BAL,2024,11,0,0,0.0,0,,2,7,4,13,0.2258,0.0428,19,20,8.1,10.81,8.1
00-0034975,Justice Hill,RB,BAL,2024,12,0,0,0.0,0,,4,2,2,-2,0.0952,-0.0087,37,30,14.2,5.1,14.2
00-0034975,Justice Hill,RB,BAL,2024,13,0,0,0.0,0,,3,6,4,-11,0.1714,-0.0304,32,29,6.1,10.66,6.1
00-0034975,Justice Hill,RB,BAL,2024,15,0,0,0.0,0,,2,5,5,-11,0.2083,-0.0426,31,29,17.8,9.02,17.8
00-0034975,Justice Hill,RB,BAL,2024,16,0,0,0.0,0,,2,1,0,2,0.0435,0.0089,38,29,3.0,2.49,3.0
00-0034981,Foster Moreau,TE,NO,2024,1,0,0,0.0,0,,0,4,4,35,0.1667,0.1683,37,36,14.3,10.07,14.3
00-0034981,Foster Moreau,TE,NO,2024,3,0,0,0.0,0,,0,2,1,-2,0.087,-0.0119,29,31,1.2,3.13,1.2
00-0034981,Foster Moreau,TE,NO,2024,5,0,0,0.0,0,,0,2,2,11,0.0625,0.0272,15,19,9.3,5.03,9.3
00-0034981,Foster Moreau,TE,NO,2024,6,0,0,0.0,0,,0,2,2,31,0.0526,0.0951,21,23,7.4,3.92,7.4
00-0034981,Foster Moreau,TE,NO,2024,7,0,0,0.0,0,,0,2,2,21,0.0513,0.0766,21,24,5.8,2.76,5.8
00-0034981,Foster Moreau,TE,NO,2024,8,0,0,0.0,0,,0,1,0,7,0.0263,0.0233,21,21,0.0,3.14,0.0
00-0034981,Foster Moreau,TE,NO,2024,9,0,0,0.0,0,,0,2,1,28,0.0714,0.1366,41,41,8.7,5.97,8.7
00-0034981,Foster Moreau,TE,NO,2024,10,0,0,0.0,0,,0,2,0,25,0.0952,0.1282,27,25,0.0,6.23,0.0
00-0034981,Foster Moreau,TE,NO,2024,11,0,0,0.0,0,,0,4,3,73,0.1429,0.346,28,22,8.0,9.94,8.0
00-0034981,Foster Moreau,TE,NO,2024,13,0,0,0.0,0,,0,4,2,40,0.1176,0.1569,31,28,2.6,6.52,2.6
00-0034981,Foster Moreau,TE,NO,2024,14,0,0,0.0,0,,0,2,2,20,0.0645,0.0613,33,37,6.0,3.18,6.0
00-0034981,Foster Moreau,TE,NO,2024,15,0,0,0.0,0,,0,4,4,10,0.1379,0.0328,16,18,13.9,8.28,13.9
00-0034981,Foster Moreau,TE,NO,2024,16,0,0,0.0,0,,0,3,2,34,0.1071,0.1259,20,22,5.3,6.28,5.3
00-0034981,Foster Moreau,TE,NO,2024,17,0,0,0.0,0,,0,5,3,51,0.1471,0.1783,13,14,13.7,7.97,13.7
00-0034981,Foster Moreau,TE,NO,2024,18,0,0,0.0,0,,0,4,4,13,0.1026,0.0351,19,23,7.1,5.47,7.1
00-0035021,Ashton Dulin,WR,IND,2024,1,0,0,0.0,0,,0,1,1,19,0.0526,0.0609,22,16,12.4,1.95,12.4
00-0035021,Ashton Dulin,WR,IND,2024,2,0,0,0.0,0,,0,2,1,24,0.0645,0.0578,18,18,2.3,3.49,2.3
00-0035021,Ashton Dulin,WR,IND,2024,3,0,0,0.0,0,,0,1,0,3,0.0556,0.0155,33,26,0.0,3.73,0.0
00-0035021,Ashton Dulin,WR,IND,2024,5,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,20,24,0.9,0.7,0.9
00-0035021,Ashton Dulin,WR,IND,2024,6,0,0,0.0,0,,0,1,0,40,0.0278,0.1173,28,30,0.0,2.43,0.0
00-0035021,Ashton Dulin,WR,IND,2024,7,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,37,23,1.2,0.98,1.2
00-0035021,Ashton Dulin,WR,IND,2024,9,0,0,0.0,0,,2,2,0,28,0.0741,0.134,19,19,1.7,4.61,1.7
00-0035021,Ashton Dulin,WR,IND,2024,10,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,22,26,0.7,0.73,0.7
00-0035021,Ashton Dulin,WR,IND,2024,12,0,0,0.0,0,,0,1,0,40,0.04,0.1072,21,11,0.0,1.86,0.0
00-0035100,Jake Browning,QB,CIN,2024,9,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,31,32,-0.1,-0.1,-0.1
00-0035100,Jake Browning,QB,CIN,2024,16,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,22,21,-0.1,-0.1,-0.1
00-0035140,Mecole Hardman,WR,KC,2024,5,0,0,0.0,0,,0,4,4,-11,0.1176,-0.0659,39,34,7.3,6.47,7.3
00-0035140,Mecole Hardman,WR,KC,2024,7,0,0,0.0,0,,2,2,1,1,0.08,0.0047,39,33,12.5,7.6,12.5
00-0035140,Mecole Hardman,WR,KC,2024,8,0,0,0.0,0,,0,1,1,7,0.0286,0.0276,29,27,1.8,1.61,1.8
00-0035140,Mecole Hardman,WR,KC,2024,9,0,0,0.0,0,,0,3,3,-2,0.0714,-0.0072,35,36,4.7,4.83,4.7
00-0035140,Mecole Hardman,WR,KC,2024,10,0,0,0.0,0,,0,1,1,-3,0.025,-0.0141,19,25,1.3,1.36,1.3
00-0035140,Mecole Hardman,WR,KC,2024,11,0,0,0.0,0,,1,3,2,-6,0.0968,-0.0263,17,18,4.1,4.58,4.1
00-0035140,Mecole Hardman,WR,KC,2024,12,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,26,24,1.5,1.91,1.5
00-0035208,Olamide Zaccheaus,WR,WAS,2024,1,0,0,0.0,0,,0,3,1,28,0.125,0.224,30,21,2.5,4.35,2.5
00-0035208,Olamide Zaccheaus,WR,WAS,2024,2,0,0,0.0,0,,0,3,3,-5,0.1034,-0.041,35,29,4.4,4.13,4.4
00-0035208,Olamide Zaccheaus,WR,WAS,2024,4,0,0,0.0,0,,0,6,6,15,0.2,0.0862,37,33,14.5,9.06,14.5
00-0035208,Olamide Zaccheaus,WR,WAS,2024,5,0,0,0.0,0,,0,3,1,14,0.1111,0.0453,34,22,2.0,4.58,2.0
00-0035208,Olamide Zaccheaus,WR,WAS,2024,6,0,0,0.0,0,,0,6,4,33,0.1818,0.1196,18,15,6.7,8.81,6.7
00-0035208,Olamide Zaccheaus,WR,WAS,2024,7,0,0,0.0,0,,0,6,4,43,0.24,0.1807,37,25,6.5,10.19,6.5
00-0035208,Olamide Zaccheaus,WR,WAS,2024,9,0,0,0.0,0,,0,2,2,27,0.1053,0.2045,38,33,6.8,3.33,6.8
00-0035208,Olamide Zaccheaus,WR,WAS,2024,10,0,0,0.0,0,,0,3,1,15,0.0938,0.0694,22,20,1.8,4.92,1.8
00-0035208,Olamide Zaccheaus,WR,WAS,2024,11,0,0,0.0,0,,0,2,1,13,0.0625,0.114,28,31,2.0,3.06,2.0
00-0035208,Olamide Zaccheaus,WR,WAS,2024,12,0,0,0.0,0,,0,1,1,4,0.0294,0.0116,25,20,1.8,1.28,1.8
00-0035208,Olamide Zaccheaus,WR,WAS,2024,13,0,0,0.0,0,,0,3,3,1,0.1,0.006,45,36,4.4,4.83,4.4
00-0035208,Olamide Zaccheaus,WR,WAS,2024,15,0,0,0.0,0,,0,4,3,11,0.129,0.0417,35,28,6.6,6.57,6.6
00-0035208,Olamide Zaccheaus,WR,WAS,2024,16,0,0,0.0,0,,0,8,5,37,0.2222,0.1355,24,21,24.0,14.35,24.0
00-0035208,Olamide Zaccheaus,WR,WAS,2024,17,0,0,0.0,0,,1,9,8,56,0.2571,0.2179,36,24,23.3,16.45,23.3
00-0035208,Olamide Zaccheaus,WR,WAS,2024,18,0,0,0.0,0,,0,5,2,114,0.1667,0.3701,18,11,7.1,9.64,7.1
00-0035216,Diontae Johnson,WR,CAR,2024,1,0,0,0.0,0,,0,6,2,63,0.2069,0.1645,20,15,3.9,12.21,3.9
00-0035216,Diontae Johnson,WR,CAR,2024,2,0,0,0.0,0,,0,6,3,39,0.2308,0.5065,18,24,4.5,8.24,4.5
00-0035216,Diontae Johnson,WR,CAR,2024,3,0,0,0.0,0,,0,14,8,124,0.3784,0.5794,31,35,26.2,28.78,26.2
00-0035216,Diontae Johnson,WR,CAR,2024,4,0,0,0.0,0,,0,13,7,159,0.325,0.5096,29,31,21.3,25.24,21.3
00-0035216,Diontae Johnson,WR,CAR,2024,5,0,0,0.0,0,,2,6,3,52,0.1818,0.1919,19,21,5.9,10.13,5.9
00-0035216,Diontae Johnson,WR,CAR,2024,6,0,0,0.0,0,,0,10,6,93,0.2703,0.3591,24,27,19.8,16.85,19.8
00-0035216,Diontae Johnson,WR,CAR,2024,7,0,0,0.0,0,,0,3,1,40,0.1765,0.5882,23,21,2.7,5.25,2.7
00-0035216,Diontae Johnson,WR,BAL,2024,10,0,0,0.0,0,,0,2,1,35,0.0625,0.1458,25,21,1.6,3.29,1.6
00-0035216,Diontae Johnson,WR,BAL,2024,11,0,0,0.0,0,,0,2,0,68,0.0645,0.2237,19,20,0.0,5.05,0.0
00-0035216,Diontae Johnson,WR,BAL,2024,12,0,0,0.0,0,,0,1,0,20,0.0476,0.0866,37,30,0.0,1.62,0.0
00-0035216,Diontae Johnson,WR,HOU,2024,18,0,0,0.0,0,,0,4,2,38,0.1429,0.2099,29,29,3.2,7.5,3.2
00-0035228,Kyler Murray,QB,ARI,2024,1,31,21,-1.185,4,1.197,5,0,0,0.0,0.0,0.0,25,25,14.2,14.91,16.18
00-0035228,Kyler Murray,QB,ARI,2024,2,21,17,18.101,1,17.547,5,0,0,0.0,0.0,0.0,40,36,28.5,18.13,28.54
00-0035228,Kyler Murray,QB,ARI,2024,3,34,21,-5.632,1,-1.605,5,0,0,0.0,0.0,0.0,18,14,14.8,17.55,14.78
00-0035228,Kyler Murray,QB,ARI,2024,4,22,16,-0.433,4,0.413,1,0,0,0.0,0.0,0.0,32,33,10.0,9.88,9.98
00-0035228,Kyler Murray,QB,ARI,2024,5,30,19,-1.827,1,-2.245,7,0,0,0.0,0.0,0.0,26,22,24.1,17.06,24.1
00-0035228,Kyler Murray,QB,ARI,2024,6,32,22,7.709,0,-1.078,7,0,0,0.0,0.0,0.0,23,25,12.0,15.47,11.96
00-0035228,Kyler Murray,QB,ARI,2024,7,26,14,-0.342,0,-17.455,6,0,0,0.0,0.0,0.0,29,22,20.2,12.26,20.2
00-0035228,Kyler Murray,QB,ARI,2024,8,36,26,18.334,0,11.937,5,0,0,0.0,0.0,0.0,26,23,22.2,17.64,22.18
00-0035228,Kyler Murray,QB,ARI,2024,9,20,13,-1.324,3,-0.092,2,0,0,0.0,0.0,0.0,34,37,4.8,12.46,4.76
00-0035228,Kyler Murray,QB,ARI,2024,10,24,22,17.981,1,18.129,3,0,0,0.0,0.0,0.0,32,35,28.7,18.7,28.74
00-0035228,Kyler Murray,QB,ARI,2024,12,37,24,-5.312,5,3.205,2,0,0,0.0,0.0,0.0,14,17,10.3,17.82,10.3
00-0035228,Kyler Murray,QB,ARI,2024,13,45,31,0.912,1,1.877,7,0,0,0.0,0.0,0.0,31,27,15.2,23.08,15.2
00-0035228,Kyler Murray,QB,ARI,2024,14,38,25,-4.431,2,-7.176,3,0,0,0.0,0.0,0.0,23,29,18.0,22.01,17.96
00-0035228,Kyler Murray,QB,ARI,2024,15,30,23,11.531,0,5.87,5,0,0,0.0,0.0,0.0,32,30,10.1,17.94,10.06
00-0035228,Kyler Murray,QB,ARI,2024,16,32,20,1.34,3,-1.139,8,0,0,0.0,0.0,0.0,29,30,20.4,20.42,20.38
00-0035228,Kyler Murray,QB,ARI,2024,17,48,33,2.223,4,2.581,4,0,0,0.0,0.0,0.0,22,22,16.0,26.72,16.04
00-0035228,Kyler Murray,QB,ARI,2024,18,35,25,8.011,0,8.872,3,0,0,0.0,0.0,0.0,27,27,27.9,23.5,27.88
00-0035229,T.J. Hockenson,TE,MIN,2024,9,0,0,0.0,0,,0,4,3,42,0.1212,0.1787,32,33,5.7,8.23,5.7
00-0035229,T.J. Hockenson,TE,MIN,2024,10,0,0,0.0,0,,0,9,8,67,0.2432,0.1925,43,37,15.2,14.16,15.2
00-0035229,T.J. Hockenson,TE,MIN,2024,11,0,0,0.0,0,,0,3,2,16,0.1,0.0526,33,28,3.3,4.49,3.3
00-0035229,T.J. Hockenson,TE,MIN,2024,12,0,0,0.0,0,,0,9,7,96,0.2812,0.3322,27,29,18.4,14.26,18.4
00-0035229,T.J. Hockenson,TE,MIN,2024,13,0,0,0.0,0,,0,6,3,17,0.2,0.0798,15,14,5.8,8.85,5.8
00-0035229,T.J. Hockenson,TE,MIN,2024,14,0,0,0.0,0,,0,5,4,40,0.1786,0.1375,24,20,8.5,10.73,8.5
00-0035229,T.J. Hockenson,TE,MIN,2024,15,0,0,0.0,0,,0,7,5,55,0.1892,0.1637,29,31,10.2,11.55,10.2
00-0035229,T.J. Hockenson,TE,MIN,2024,16,0,0,0.0,0,,0,5,2,45,0.1429,0.1679,24,22,4.7,8.19,4.7
00-0035229,T.J. Hockenson,TE,MIN,2024,17,0,0,0.0,0,,0,6,5,65,0.1463,0.2038,26,29,11.8,10.73,11.8
00-0035229,T.J. Hockenson,TE,MIN,2024,18,0,0,0.0,0,,0,8,2,77,0.2105,0.275,19,23,2.9,16.24,2.9
00-0035243,Miles Sanders,RB,CAR,2024,1,0,0,0.0,0,,5,2,0,27,0.069,0.0705,20,15,2.2,5.39,2.2
00-0035243,Miles Sanders,RB,CAR,2024,2,0,0,0.0,0,,7,3,3,-3,0.1154,-0.039,18,24,5.5,7.57,5.5
00-0035243,Miles Sanders,RB,CAR,2024,3,0,0,0.0,0,,7,2,2,-8,0.0541,-0.0374,31,35,11.0,9.71,11.0
00-0035243,Miles Sanders,RB,CAR,2024,4,0,0,0.0,0,,6,4,3,-13,0.1,-0.0417,29,31,7.6,8.71,7.6
00-0035243,Miles Sanders,RB,CAR,2024,5,0,0,0.0,0,,2,3,2,24,0.0909,0.0886,19,21,5.3,5.28,5.3
00-0035243,Miles Sanders,RB,CAR,2024,6,0,0,0.0,0,,3,1,1,3,0.027,0.0116,24,27,2.3,3.09,2.3
00-0035243,Miles Sanders,RB,CAR,2024,7,0,0,0.0,0,,3,2,1,-14,0.1176,-0.2059,23,21,3.8,4.88,3.8
00-0035243,Miles Sanders,RB,CAR,2024,8,0,0,0.0,0,,1,7,7,-18,0.2,-0.0547,20,25,11.5,10.03,11.5
00-0035243,Miles Sanders,RB,CAR,2024,9,0,0,0.0,0,,2,2,2,-13,0.0833,-0.0628,23,21,1.0,3.85,1.0
00-0035243,Miles Sanders,RB,CAR,2024,10,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,32,34,0.5,0.87,0.5
00-0035243,Miles Sanders,RB,CAR,2024,18,0,0,0.0,0,,17,4,3,56,0.1143,0.1806,30,29,26.6,18.05,26.6
00-0035249,Josh Oliver,TE,MIN,2024,1,0,0,0.0,0,,0,2,2,26,0.087,0.1333,26,28,4.7,4.56,4.7
00-0035249,Josh Oliver,TE,MIN,2024,3,0,0,0.0,0,,0,1,0,31,0.04,0.1623,28,31,0.0,1.79,0.0
00-0035249,Josh Oliver,TE,MIN,2024,4,0,0,0.0,0,,0,2,2,-2,0.0741,-0.0069,34,30,9.0,5.17,9.0
00-0035249,Josh Oliver,TE,MIN,2024,7,0,0,0.0,0,,0,1,1,5,0.0385,0.0233,21,19,1.5,1.62,1.5
00-0035249,Josh Oliver,TE,MIN,2024,8,0,0,0.0,0,,0,2,2,8,0.087,0.0308,22,21,11.0,5.5,11.0
00-0035249,Josh Oliver,TE,MIN,2024,9,0,0,0.0,0,,0,5,5,29,0.1515,0.1234,32,33,16.8,9.83,16.8
00-0035249,Josh Oliver,TE,MIN,2024,10,0,0,0.0,0,,0,6,4,77,0.1622,0.2213,43,37,9.2,11.71,9.2
00-0035249,Josh Oliver,TE,MIN,2024,11,0,0,0.0,0,,0,3,3,12,0.1,0.0395,33,28,6.4,4.65,6.4
00-0035249,Josh Oliver,TE,MIN,2024,14,0,0,0.0,0,,0,2,1,9,0.0714,0.0309,24,20,3.6,3.0,3.6
00-0035249,Josh Oliver,TE,MIN,2024,16,0,0,0.0,0,,0,1,0,7,0.0286,0.0261,24,22,0.0,1.57,0.0
00-0035249,Josh Oliver,TE,MIN,2024,18,0,0,0.0,0,,0,3,2,16,0.0789,0.0571,19,23,3.6,4.47,3.6
00-0035250,Devin Singletary,RB,NYG,2024,1,0,0,0.0,0,,10,5,4,-15,0.1316,-0.0694,21,20,9.2,12.24,9.2
00-0035250,Devin Singletary,RB,NYG,2024,2,0,0,0.0,0,,16,1,1,-3,0.037,-0.0104,22,18,14.5,9.8,14.5
00-0035250,Devin Singletary,RB,NYG,2024,3,0,0,0.0,0,,16,4,4,-21,0.1212,-0.0921,32,28,18.8,16.11,18.8
00-0035250,Devin Singletary,RB,NYG,2024,4,0,0,0.0,0,,14,1,1,-4,0.0263,-0.01,24,21,4.8,8.26,4.8
00-0035250,Devin Singletary,RB,NYG,2024,7,0,0,0.0,0,,5,1,1,-3,0.037,-0.0151,18,17,3.1,4.02,3.1
00-0035250,Devin Singletary,RB,NYG,2024,8,0,0,0.0,0,,2,3,2,4,0.0811,0.012,25,27,4.3,4.75,4.3
00-0035250,Devin Singletary,RB,NYG,2024,9,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,31,24,3.3,3.11,3.3
00-0035250,Devin Singletary,RB,NYG,2024,10,0,0,0.0,0,,8,1,1,2,0.0312,0.0074,34,28,5.5,5.04,5.5
00-0035250,Devin Singletary,RB,NYG,2024,12,0,0,0.0,0,,2,2,2,1,0.0667,0.005,20,20,9.0,6.51,9.0
00-0035250,Devin Singletary,RB,NYG,2024,13,0,0,0.0,0,,7,1,0,-17,0.0312,-0.0944,21,18,2.3,3.44,2.3
00-0035250,Devin Singletary,RB,NYG,2024,14,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,23,23,0.8,0.86,0.8
00-0035250,Devin Singletary,RB,NYG,2024,15,0,0,0.0,0,,8,3,3,-9,0.0882,-0.0448,20,22,13.1,11.36,13.1
00-0035250,Devin Singletary,RB,NYG,2024,16,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,13,16,1.2,1.73,1.2
00-0035250,Devin Singletary,RB,NYG,2024,17,0,0,0.0,0,,5,1,1,2,0.0455,0.0112,30,28,4.0,3.86,4.0
00-0035250,Devin Singletary,RB,NYG,2024,18,0,0,0.0,0,,7,1,1,-5,0.0357,-0.0472,25,26,2.7,4.6,2.7
00-0035261,Tony Pollard,RB,TEN,2024,1,0,0,0.0,0,,16,4,3,0.0,0.1481,0.0,26,27,18.4,13.12,18.4
00-0035261,Tony Pollard,RB,TEN,2024,2,0,0,0.0,0,,17,6,5,17,0.2222,0.0599,28,30,15.2,18.43,15.2
00-0035261,Tony Pollard,RB,TEN,2024,3,0,0,0.0,0,,6,4,3,-9,0.1176,-0.039,11,15,5.9,8.41,5.9
00-0035261,Tony Pollard,RB,TEN,2024,4,0,0,0.0,0,,22,2,2,-4,0.1111,-0.0471,40,41,18.8,16.65,18.8
00-0035261,Tony Pollard,RB,TEN,2024,6,0,0,0.0,0,,17,3,3,-12,0.1111,-0.0488,28,27,17.8,12.61,17.8
00-0035261,Tony Pollard,RB,TEN,2024,7,0,0,0.0,0,,16,6,2,-9,0.1579,-0.04,24,22,8.5,13.14,8.5
00-0035261,Tony Pollard,RB,TEN,2024,8,0,0,0.0,0,,20,4,3,16,0.1053,0.0438,32,30,14.7,15.08,14.7
00-0035261,Tony Pollard,RB,TEN,2024,9,0,0,0.0,0,,28,3,3,18,0.1111,0.0583,39,36,18.4,20.45,18.4
00-0035261,Tony Pollard,RB,TEN,2024,10,0,0,0.0,0,,9,4,4,-13,0.1739,-0.0684,21,23,10.3,9.26,10.3
00-0035261,Tony Pollard,RB,TEN,2024,11,0,0,0.0,0,,9,4,2,1,0.1379,0.0029,19,16,4.9,10.2,4.9
00-0035261,Tony Pollard,RB,TEN,2024,12,0,0,0.0,0,,24,5,3,-7,0.2,-0.0332,33,29,21.9,17.97,21.9
00-0035261,Tony Pollard,RB,TEN,2024,13,0,0,0.0,0,,8,6,4,27,0.1667,0.0699,11,13,8.8,11.79,8.8
00-0035261,Tony Pollard,RB,TEN,2024,14,0,0,0.0,0,,21,2,2,-6,0.0625,-0.0351,28,30,14.4,14.9,14.4
00-0035261,Tony Pollard,RB,TEN,2024,15,0,0,0.0,0,,17,0,0,0.0,0.0,0.0,26,27,8.5,10.31,8.5
00-0035261,Tony Pollard,RB,TEN,2024,16,0,0,0.0,0,,8,4,2,-11,0.1212,-0.0512,22,23,8.0,10.27,8.0
00-0035261,Tony Pollard,RB,TEN,2024,18,0,0,0.0,0,,22,0,0,0.0,0.0,0.0,32,25,6.2,11.81,6.2
00-0035264,Jarrett Stidham,QB,DEN,2024,7,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,35,26,-0.2,-0.2,-0.2
00-0035264,Jarrett Stidham,QB,DEN,2024,18,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,43,38,0.7,0.59,0.7
00-0035289,Gardner Minshew,QB,LV,2024,1,33,25,-1.243,4,1.044,3,0,0,0.0,0.0,0.0,22,24,10.8,10.73,12.78
00-0035289,Gardner Minshew,QB,LV,2024,2,38,30,-2.416,5,15.884,1,0,0,0.0,0.0,0.0,17,20,12.9,14.38,12.94
00-0035289,Gardner Minshew,QB,LV,2024,3,28,18,-4.296,2,-6.519,3,0,0,0.0,0.0,0.0,16,18,14.0,13.87,13.96
00-0035289,Gardner Minshew,QB,LV,2024,4,24,14,-3.775,2,-13.652,2,0,0,0.0,0.0,0.0,29,22,5.0,7.46,5.0
00-0035289,Gardner Minshew,QB,LV,2024,5,17,12,-10.357,2,4.489,2,0,0,0.0,0.0,0.0,25,25,7.7,8.2,7.68
00-0035289,Gardner Minshew,QB,LV,2024,7,34,15,-23.165,2,-14.274,1,0,0,0.0,0.0,0.0,29,30,-1.6,13.71,0.36
00-0035289,Gardner Minshew,QB,LV,2024,8,30,24,6.047,5,17.072,2,0,0,0.0,0.0,0.0,21,23,15.0,9.6,16.96
00-0035289,Gardner Minshew,QB,LV,2024,9,17,10,0.95,1,1.012,1,0,0,0.0,0.0,0.0,21,22,3.0,4.91,2.96
00-0035289,Gardner Minshew,QB,LV,2024,11,43,30,4.923,3,1.974,2,0,0,0.0,0.0,0.0,16,17,18.0,15.18,17.98
00-0035289,Gardner Minshew,QB,LV,2024,12,42,25,-12.679,3,-5.573,2,0,0,0.0,0.0,0.0,16,18,11.7,17.3,11.7
00-0035298,Scott Miller,WR,PIT,2024,3,0,0,0.0,0,,0,2,2,9,0.0645,0.0511,31,34,5.1,2.06,5.1
00-0035298,Scott Miller,WR,PIT,2024,8,0,0,0.0,0,,0,2,0,50,0.0741,0.1946,31,33,0.0,3.46,0.0
00-0035298,Scott Miller,WR,PIT,2024,14,0,0,0.0,0,,0,4,3,45,0.1667,0.2184,35,32,6.8,5.72,6.8
00-0035298,Scott Miller,WR,PIT,2024,15,0,0,0.0,0,,0,1,0,2,0.0476,0.0128,17,15,0.0,1.38,0.0
00-0035311,Myles Gaskin,RB,MIN,2024,1,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,26,28,-0.3,0.43,-0.3
00-0035311,Myles Gaskin,RB,MIN,2024,5,0,0,0.0,0,,2,1,1,-2,0.0357,-0.0047,30,27,2.3,2.78,2.3
00-0035341,Trenton Irwin,WR,CIN,2024,1,0,0,0.0,0,,0,2,1,23,0.069,0.142,16,17,1.6,3.96,1.6
00-0035341,Trenton Irwin,WR,CIN,2024,2,0,0,0.0,0,,0,6,1,23,0.1765,0.1022,22,17,1.5,17.05,1.5
00-0035341,Trenton Irwin,WR,CIN,2024,8,0,0,0.0,0,,0,1,1,4,0.0278,0.0135,20,23,1.4,2.05,1.4
00-0035341,Trenton Irwin,WR,CIN,2024,9,0,0,0.0,0,,0,1,0,12,0.027,0.0583,31,32,0.0,1.67,0.0
00-0035406,Lil'Jordan Humphrey,WR,DEN,2024,1,0,0,0.0,0,,0,1,0,5,0.0238,0.0189,25,26,0.0,1.32,0.0
