player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0031045,Carlos Hyde,RB,SEA,2020,16,0,0,0.0,0,,2,1,1,5,0.0345,0.0157,24,25,3.6,2.92,3.6
00-0031051,John Brown,WR,BUF,2020,1,0,0,0.0,0,,0,10,6,102,0.2222,0.3656,32,26,19.0,18.64,19.0
00-0031051,John Brown,WR,BUF,2020,2,0,0,0.0,0,,0,6,4,119,0.1714,0.3287,23,21,18.2,11.63,18.2
00-0031051,John Brown,WR,BUF,2020,3,0,0,0.0,0,,0,2,0,65,0.0625,0.2117,21,20,0.0,3.78,0.0
00-0031051,John Brown,WR,BUF,2020,4,0,0,0.0,0,,0,5,4,36,0.1562,0.1572,24,23,8.2,11.15,8.2
00-0031051,John Brown,WR,BUF,2020,6,0,0,0.0,0,,0,4,0,71,0.16,0.261,23,16,0.0,6.95,0.0
00-0031051,John Brown,WR,BUF,2020,8,0,0,0.0,0,,0,2,1,4,0.1111,0.0223,38,29,3.1,2.64,3.1
00-0031051,John Brown,WR,BUF,2020,9,0,0,0.0,0,,0,11,8,89,0.2895,0.261,19,16,17.9,24.87,17.9
00-0031051,John Brown,WR,BUF,2020,10,0,0,0.0,0,,0,8,6,89,0.1778,0.2595,18,13,13.2,14.18,13.2
00-0031051,John Brown,WR,BUF,2020,17,0,0,0.0,0,,0,4,4,68,0.1081,0.1508,25,21,17.2,6.75,17.2
00-0031062,James White,RB,NE,2020,1,0,0,0.0,0,,5,3,3,5,0.1579,0.0495,42,30,8.2,7.5,8.2
00-0031062,James White,RB,NE,2020,4,0,0,0.0,0,,3,8,7,-13,0.2286,-0.0439,35,39,12.9,13.78,12.9
00-0031062,James White,RB,NE,2020,6,0,0,0.0,0,,4,9,8,-30,0.3333,-0.2041,25,24,15.3,15.58,15.3
00-0031062,James White,RB,NE,2020,7,0,0,0.0,0,,0,1,1,2,0.0455,0.0099,22,20,1.3,1.31,1.3
00-0031062,James White,RB,NE,2020,8,0,0,0.0,0,,2,4,2,8,0.1739,0.0559,34,27,5.5,6.25,5.5
00-0031062,James White,RB,NE,2020,9,0,0,0.0,0,,2,5,4,-13,0.1471,-0.0463,41,37,6.4,7.88,6.4
00-0031062,James White,RB,NE,2020,10,0,0,0.0,0,,0,2,2,-3,0.1176,-0.0283,39,36,2.8,2.67,2.8
00-0031062,James White,RB,NE,2020,11,0,0,0.0,0,,5,9,6,-18,0.2368,-0.0753,24,29,14.3,15.19,14.3
00-0031062,James White,RB,NE,2020,12,0,0,0.0,0,,5,1,1,-6,0.0588,-0.0571,30,20,14.7,8.44,14.7
00-0031062,James White,RB,NE,2020,13,0,0,0.0,0,,0,4,3,-4,0.1905,-0.026,43,32,3.1,6.82,3.1
00-0031062,James White,RB,NE,2020,14,0,0,0.0,0,,3,2,1,-2,0.087,-0.0141,29,23,2.8,4.52,2.8
00-0031062,James White,RB,NE,2020,15,0,0,0.0,0,,2,4,4,21,0.16,0.0925,22,18,9.5,7.06,9.5
00-0031062,James White,RB,NE,2020,16,0,0,0.0,0,,4,3,3,8,0.1667,0.0455,24,23,6.7,6.27,6.7
00-0031062,James White,RB,NE,2020,17,0,0,0.0,0,,0,7,4,5,0.2333,0.0256,29,23,13.1,11.89,13.1
00-0031166,Seth Roberts,WR,CAR,2020,1,0,0,0.0,0,,0,2,1,14,0.0588,0.0502,30,28,1.5,3.44,1.5
00-0031166,Seth Roberts,WR,CAR,2020,3,0,0,0.0,0,,0,3,2,21,0.1111,0.1522,21,23,3.6,4.98,3.6
00-0031166,Seth Roberts,WR,CAR,2020,4,0,0,0.0,0,,0,1,1,9,0.0278,0.0395,35,34,2.0,1.74,2.0
00-0031209,Senorise Perry,RB,TEN,2020,2,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,34,29,0.9,1.18,0.9
00-0031235,Odell Beckham Jr.,WR,CLE,2020,1,0,0,0.0,0,,0,10,3,118,0.2857,0.3296,27,29,5.2,16.64,5.2
00-0031235,Odell Beckham Jr.,WR,CLE,2020,2,0,0,0.0,0,,0,6,4,87,0.2857,0.4143,35,35,17.4,15.55,17.4
00-0031235,Odell Beckham Jr.,WR,CLE,2020,3,0,0,0.0,0,,0,6,4,96,0.2727,0.5079,37,38,9.9,11.18,9.9
00-0031235,Odell Beckham Jr.,WR,CLE,2020,4,0,0,0.0,0,,2,8,5,135,0.3077,0.4576,40,36,38.4,23.0,38.4
00-0031235,Odell Beckham Jr.,WR,CLE,2020,5,1,1,0.589,0,40.174,1,9,5,71,0.2368,0.2088,33,32,11.4,21.15,11.42
00-0031235,Odell Beckham Jr.,WR,CLE,2020,6,0,0,0.0,0,,0,3,2,42,0.1154,0.2917,22,23,4.5,5.51,4.5
00-0031235,Odell Beckham Jr.,WR,CLE,2020,7,0,0,0.0,0,,0,1,0,35,0.0357,0.1224,22,22,0.0,1.41,0.0
00-0031236,Brandin Cooks,WR,HOU,2020,1,0,0,0.0,0,,0,5,2,46,0.1613,0.1625,22,19,4.0,7.23,4.0
00-0031236,Brandin Cooks,WR,HOU,2020,2,0,0,0.0,0,,0,8,5,124,0.2353,0.4382,17,13,14.5,13.14,14.5
00-0031236,Brandin Cooks,WR,HOU,2020,3,0,0,0.0,0,,0,5,3,48,0.1852,0.1684,15,17,5.3,7.95,5.3
00-0031236,Brandin Cooks,WR,HOU,2020,4,0,0,0.0,0,,0,3,0,32,0.0968,0.1067,26,26,0.0,5.1,0.0
00-0031236,Brandin Cooks,WR,HOU,2020,5,0,0,0.0,0,,0,12,8,159,0.3429,0.4344,22,23,30.1,22.21,30.1
00-0031236,Brandin Cooks,WR,HOU,2020,6,0,0,0.0,0,,0,9,9,61,0.2432,0.1826,27,25,21.8,19.92,21.8
00-0031236,Brandin Cooks,WR,HOU,2020,7,0,0,0.0,0,,0,9,7,56,0.2368,0.2258,22,24,13.0,15.91,13.0
00-0031236,Brandin Cooks,WR,HOU,2020,9,0,0,0.0,0,,0,9,3,136,0.3103,0.4674,28,22,17.3,16.24,17.3
00-0031236,Brandin Cooks,WR,HOU,2020,10,0,0,0.0,0,,0,8,6,48,0.2857,0.2595,22,15,9.9,12.09,9.9
00-0031236,Brandin Cooks,WR,HOU,2020,11,0,0,0.0,0,,0,5,4,57,0.1351,0.1815,19,18,12.5,9.85,12.5
00-0031236,Brandin Cooks,WR,HOU,2020,12,0,0,0.0,0,,0,5,5,59,0.2174,0.185,23,18,13.5,9.48,13.5
00-0031236,Brandin Cooks,WR,HOU,2020,13,0,0,0.0,0,,0,8,5,105,0.2162,0.2665,19,18,11.5,14.99,11.5
00-0031236,Brandin Cooks,WR,HOU,2020,15,0,0,0.0,0,,0,7,6,75,0.1842,0.2396,21,27,11.9,12.0,11.9
00-0031236,Brandin Cooks,WR,HOU,2020,16,0,0,0.0,0,,0,10,7,173,0.303,0.5103,17,15,27.1,18.86,26.4
00-0031236,Brandin Cooks,WR,HOU,2020,17,0,0,0.0,0,,0,16,11,229,0.4,0.5505,17,17,39.6,34.5,39.6
00-0031237,Teddy Bridgewater,QB,CAR,2020,1,34,22,6.377,1,0.546,4,0,0,0.0,0.0,0.0,30,28,19.4,17.97,19.36
00-0031237,Teddy Bridgewater,QB,CAR,2020,2,42,33,-4.211,5,13.252,0,0,0,0.0,0.0,0.0,24,32,8.7,16.2,10.68
00-0031237,Teddy Bridgewater,QB,CAR,2020,3,28,22,2.725,2,5.607,2,0,0,0.0,0.0,0.0,21,23,14.6,13.08,14.6
00-0031237,Teddy Bridgewater,QB,CAR,2020,4,37,26,12.581,0,6.322,6,0,0,0.0,0.0,0.0,35,34,26.2,23.43,26.24
00-0031237,Teddy Bridgewater,QB,CAR,2020,5,36,27,16.779,0,8.978,3,0,0,0.0,0.0,0.0,27,28,20.8,17.21,20.82
00-0031237,Teddy Bridgewater,QB,CAR,2020,6,29,16,-9.114,4,-6.585,8,0,0,0.0,0.0,0.0,29,25,9.4,26.46,9.44
00-0031237,Teddy Bridgewater,QB,CAR,2020,7,28,23,14.069,1,10.937,2,0,0,0.0,0.0,0.0,14,14,19.2,12.65,19.16
00-0031237,Teddy Bridgewater,QB,CAR,2020,8,23,15,-1.14,3,2.495,5,0,0,0.0,0.0,0.0,22,14,12.0,12.06,12.04
00-0031237,Teddy Bridgewater,QB,CAR,2020,9,49,36,13.578,2,14.636,2,0,0,0.0,0.0,0.0,24,34,28.3,19.65,28.18
00-0031237,Teddy Bridgewater,QB,CAR,2020,10,24,18,-3.925,1,7.596,3,0,0,0.0,0.0,0.0,16,17,19.0,13.37,19.04
00-0031237,Teddy Bridgewater,QB,CAR,2020,12,36,19,3.689,0,-9.497,2,0,0,0.0,0.0,0.0,28,29,13.9,19.47,13.88
00-0031237,Teddy Bridgewater,QB,CAR,2020,14,40,30,-1.916,4,6.499,3,0,0,0.0,0.0,0.0,21,22,20.4,20.12,20.42
00-0031237,Teddy Bridgewater,QB,CAR,2020,15,35,21,1.347,3,-6.816,4,0,0,0.0,0.0,0.0,27,24,16.9,19.6,16.92
00-0031237,Teddy Bridgewater,QB,CAR,2020,16,28,19,-7.652,4,1.627,6,0,0,0.0,0.0,0.0,35,24,8.6,11.44,10.58
00-0031237,Teddy Bridgewater,QB,CAR,2020,17,23,13,-9.576,1,-3.916,3,0,0,0.0,0.0,0.0,20,11,3.7,13.07,3.74
00-0031260,Logan Thomas,TE,WAS,2020,1,0,0,0.0,0,,0,8,4,72,0.2667,0.2903,36,32,13.7,15.48,13.7
00-0031260,Logan Thomas,TE,WAS,2020,2,0,0,0.0,0,,0,9,4,62,0.2727,0.2191,23,23,6.6,14.89,6.6
00-0031260,Logan Thomas,TE,WAS,2020,3,0,0,0.0,0,,0,7,4,56,0.1944,0.2286,22,23,7.1,11.45,7.1
00-0031260,Logan Thomas,TE,WAS,2020,4,0,0,0.0,0,,0,4,1,22,0.0909,0.11,22,29,1.8,5.5,1.8
00-0031260,Logan Thomas,TE,WAS,2020,5,0,0,0.0,0,,0,4,1,32,0.1429,0.2302,14,23,1.4,6.01,1.4
00-0031260,Logan Thomas,TE,WAS,2020,6,0,0,0.0,0,,0,4,3,40,0.1,0.1639,24,32,13.2,8.3,13.2
00-0031260,Logan Thomas,TE,WAS,2020,7,0,0,0.0,0,,0,4,4,37,0.1905,0.1878,39,37,16.0,8.06,16.0
00-0031260,Logan Thomas,TE,WAS,2020,9,0,0,0.0,0,,0,6,3,36,0.1538,0.2449,9,21,5.8,8.59,5.8
00-0031260,Logan Thomas,TE,WAS,2020,10,0,0,0.0,0,,0,5,4,70,0.0962,0.216,26,35,10.6,8.56,10.6
00-0031260,Logan Thomas,TE,WAS,2020,11,0,0,0.0,0,,1,5,2,22,0.2083,0.1538,34,34,2.8,8.09,2.8
00-0031260,Logan Thomas,TE,WAS,2020,12,1,1,1.863,0,61.489,1,4,4,16,0.1667,0.1333,36,39,13.4,10.69,13.42
00-0031260,Logan Thomas,TE,WAS,2020,13,0,0,0.0,0,,0,9,9,70,0.2045,0.2642,21,31,24.8,12.39,24.8
00-0031260,Logan Thomas,TE,WAS,2020,14,0,0,0.0,0,,0,7,6,48,0.2414,0.2437,28,27,10.3,10.96,10.3
00-0031260,Logan Thomas,TE,WAS,2020,15,0,0,0.0,0,,0,16,13,65,0.3019,0.1766,20,26,23.1,22.79,23.1
00-0031260,Logan Thomas,TE,WAS,2020,16,0,0,0.0,0,,1,12,7,104,0.2553,0.2122,19,26,13.3,18.9,13.3
00-0031260,Logan Thomas,TE,WAS,2020,17,0,0,0.0,0,,0,6,3,18,0.2069,0.1782,27,31,12.7,9.46,12.7
00-0031273,Cameron Brate,TE,TB,2020,1,0,0,0.0,0,,0,1,0,6,0.0294,0.0205,26,26,0.0,1.63,0.0
00-0031273,Cameron Brate,TE,TB,2020,4,0,0,0.0,0,,0,1,1,3,0.0222,0.0069,27,33,7.3,3.73,7.3
00-0031273,Cameron Brate,TE,TB,2020,5,0,0,0.0,0,,0,6,5,56,0.1463,0.1462,20,22,9.4,9.15,9.4
00-0031273,Cameron Brate,TE,TB,2020,6,0,0,0.0,0,,0,1,1,3,0.037,0.013,35,35,1.3,1.68,1.3
00-0031273,Cameron Brate,TE,TB,2020,7,0,0,0.0,0,,0,1,1,8,0.0244,0.0201,25,31,1.8,1.83,1.8
00-0031273,Cameron Brate,TE,TB,2020,8,0,0,0.0,0,,0,2,2,21,0.05,0.0577,24,29,5.5,3.73,5.5
00-0031273,Cameron Brate,TE,TB,2020,10,0,0,0.0,0,,0,3,3,19,0.0789,0.0586,37,34,12.1,6.35,12.1
00-0031273,Cameron Brate,TE,TB,2020,11,0,0,0.0,0,,0,4,3,53,0.0851,0.1262,18,18,5.3,6.03,5.3
00-0031273,Cameron Brate,TE,TB,2020,12,0,0,0.0,0,,0,6,4,36,0.1463,0.0918,13,16,7.4,9.1,7.4
00-0031273,Cameron Brate,TE,TB,2020,14,0,0,0.0,0,,0,1,1,9,0.0455,0.0395,26,25,1.9,1.9,1.9
00-0031273,Cameron Brate,TE,TB,2020,15,0,0,0.0,0,,0,4,4,41,0.093,0.1175,18,22,9.4,7.28,9.4
00-0031273,Cameron Brate,TE,TB,2020,16,0,0,0.0,0,,0,2,2,22,0.0488,0.0471,26,29,4.7,4.02,4.7
00-0031273,Cameron Brate,TE,TB,2020,17,0,0,0.0,0,,0,2,1,14,0.0526,0.0313,22,19,2.1,5.12,2.1
00-0031280,Derek Carr,QB,LV,2020,1,30,22,10.777,0,8.987,0,0,0,0.0,0.0,0.0,31,37,13.6,13.96,13.56
00-0031280,Derek Carr,QB,LV,2020,2,38,28,14.409,3,8.532,3,0,0,0.0,0.0,0.0,35,36,21.7,22.13,21.66
00-0031280,Derek Carr,QB,LV,2020,3,32,24,-2.254,2,9.892,2,0,0,0.0,0.0,0.0,22,26,15.4,15.97,19.44
00-0031280,Derek Carr,QB,LV,2020,4,44,32,10.092,2,0.935,4,0,0,0.0,0.0,0.0,23,23,20.4,24.88,22.44
00-0031280,Derek Carr,QB,LV,2020,5,31,22,16.931,1,6.946,4,0,0,0.0,0.0,0.0,35,38,24.0,14.45,23.98
00-0031280,Derek Carr,QB,LV,2020,7,36,24,-6.106,3,-4.647,2,0,0,0.0,0.0,0.0,24,25,19.3,18.88,19.26
00-0031280,Derek Carr,QB,LV,2020,8,24,15,1.148,2,1.1,6,0,0,0.0,0.0,0.0,45,39,12.5,16.28,12.54
00-0031280,Derek Carr,QB,LV,2020,9,23,13,1.27,1,-7.401,2,0,0,0.0,0.0,0.0,26,25,14.0,16.25,16.0
00-0031280,Derek Carr,QB,LV,2020,10,25,16,3.019,0,4.144,4,0,0,0.0,0.0,0.0,41,42,7.2,18.03,7.16
00-0031280,Derek Carr,QB,LV,2020,11,31,23,16.251,0,11.091,3,0,0,0.0,0.0,0.0,26,24,21.6,22.98,21.6
00-0031280,Derek Carr,QB,LV,2020,12,34,22,-26.275,3,-2.819,0,0,0,0.0,0.0,0.0,14,16,0.6,20.07,6.6
00-0031280,Derek Carr,QB,LV,2020,13,47,28,10.712,2,0.323,2,0,0,0.0,0.0,0.0,25,26,31.7,25.38,31.74
00-0031280,Derek Carr,QB,LV,2020,14,45,31,3.648,0,-0.808,3,0,0,0.0,0.0,0.0,22,29,23.8,28.68,23.84
00-0031280,Derek Carr,QB,LV,2020,15,5,3,-0.326,1,4.127,0,0,0,0.0,0.0,0.0,41,34,2.1,1.63,2.12
00-0031280,Derek Carr,QB,LV,2020,16,34,21,-0.119,3,0.624,2,0,0,0.0,0.0,0.0,24,24,23.2,24.98,23.24
00-0031280,Derek Carr,QB,LV,2020,17,38,24,8.046,3,3.59,2,0,0,0.0,0.0,0.0,23,24,20.9,18.05,20.94
00-0031285,Devonta Freeman,RB,NYG,2020,3,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,15,13,1.0,2.16,1.0
00-0031285,Devonta Freeman,RB,NYG,2020,4,0,0,0.0,0,,11,4,4,-2,0.1111,-0.0096,25,24,10.8,11.36,10.8
00-0031285,Devonta Freeman,RB,NYG,2020,5,0,0,0.0,0,,17,3,2,-8,0.1034,-0.0412,27,28,16.7,13.43,16.7
00-0031285,Devonta Freeman,RB,NYG,2020,6,0,0,0.0,0,,18,2,1,-4,0.1111,-0.0265,26,20,6.7,15.01,6.7
00-0031285,Devonta Freeman,RB,NYG,2020,7,0,0,0.0,0,,3,1,0,0.0,0.0357,0.0,22,21,0.8,2.64,0.8
00-0031288,AJ McCarron,QB,HOU,2020,17,1,1,3.677,0,46.14,0,0,0,0.0,0.0,0.0,17,17,0.8,0.61,0.8
00-0031319,Diontae Spencer,WR,DEN,2020,3,0,0,0.0,0,,0,1,1,7,0.0263,0.0267,14,16,1.7,1.39,1.7
00-0031319,Diontae Spencer,WR,DEN,2020,6,0,0,0.0,0,,1,1,0,-3,0.0417,-0.0077,37,32,0.9,2.04,0.9
00-0031319,Diontae Spencer,WR,DEN,2020,16,0,0,0.0,0,,1,2,1,20,0.0465,0.037,28,24,2.9,3.81,2.9
00-0031319,Diontae Spencer,WR,DEN,2020,17,0,0,0.0,0,,1,2,1,9,0.05,0.0302,32,34,2.0,3.75,2.0
00-0031325,Sammy Watkins,WR,KC,2020,1,0,0,0.0,0,,1,9,7,59,0.2812,0.4014,34,34,21.5,20.93,21.5
00-0031325,Sammy Watkins,WR,KC,2020,2,0,0,0.0,0,,0,3,1,21,0.0667,0.0619,22,21,2.1,4.55,2.1
00-0031325,Sammy Watkins,WR,KC,2020,3,0,0,0.0,0,,0,8,7,56,0.1951,0.1618,31,31,13.2,14.09,13.2
00-0031325,Sammy Watkins,WR,KC,2020,4,0,0,0.0,0,,0,7,4,50,0.2414,0.2128,25,20,6.3,12.98,6.3
00-0031325,Sammy Watkins,WR,KC,2020,5,0,0,0.0,0,,0,2,2,25,0.0476,0.0568,20,15,10.4,5.31,10.4
00-0031325,Sammy Watkins,WR,KC,2020,12,0,0,0.0,0,,0,7,4,48,0.1522,0.0988,20,19,7.8,13.16,7.8
00-0031325,Sammy Watkins,WR,KC,2020,13,0,0,0.0,0,,0,6,4,45,0.15,0.119,22,20,7.5,11.49,7.5
00-0031325,Sammy Watkins,WR,KC,2020,14,0,0,0.0,0,,0,3,2,32,0.0882,0.1006,24,25,7.2,7.28,7.2
00-0031325,Sammy Watkins,WR,KC,2020,15,0,0,0.0,0,,0,6,4,91,0.1364,0.2156,41,34,10.0,11.05,10.0
00-0031325,Sammy Watkins,WR,KC,2020,16,1,0,-1.959,0,-34.438,0,4,2,16,0.0952,0.0455,21,22,1.4,7.43,1.4
00-0031339,Donte Moncrief,WR,NE,2020,11,0,0,0.0,0,,0,2,1,5,0.0526,0.0209,24,29,2.5,3.04,2.5
00-0031339,Donte Moncrief,WR,NE,2020,13,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,43,32,0.4,1.05,0.4
00-0031345,Jimmy Garoppolo,QB,SF,2020,1,33,19,0.377,3,-6.229,1,0,0,0.0,0.0,0.0,25,30,19.3,17.66,19.26
00-0031345,Jimmy Garoppolo,QB,SF,2020,2,16,14,14.406,1,24.656,0,0,0,0.0,0.0,0.0,29,31,13.2,7.71,13.24
00-0031345,Jimmy Garoppolo,QB,SF,2020,5,17,7,-12.654,3,-23.804,0,0,0,0.0,0.0,0.0,19,21,-0.9,5.51,-0.92
00-0031345,Jimmy Garoppolo,QB,SF,2020,6,33,23,12.807,0,1.119,4,0,0,0.0,0.0,0.0,37,36,23.5,17.12,23.52
00-0031345,Jimmy Garoppolo,QB,SF,2020,7,25,20,15.68,1,8.23,1,0,0,0.0,0.0,0.0,37,32,7.5,9.05,7.48
00-0031345,Jimmy Garoppolo,QB,SF,2020,8,16,11,-5.739,3,0.109,4,0,0,0.0,0.0,0.0,22,23,1.8,6.47,1.76
00-0031376,Jerick McKinnon,RB,SF,2020,1,0,0,0.0,0,,3,5,3,29,0.1562,0.1318,25,30,13.4,11.79,13.4
00-0031376,Jerick McKinnon,RB,SF,2020,2,0,0,0.0,0,,3,1,0,6,0.037,0.0448,29,31,13.7,2.96,13.7
00-0031376,Jerick McKinnon,RB,SF,2020,3,0,0,0.0,0,,14,4,3,26,0.1143,0.0915,35,35,16.7,15.91,16.7
00-0031376,Jerick McKinnon,RB,SF,2020,4,0,0,0.0,0,,14,8,7,9,0.1951,0.0347,20,25,22.7,21.46,22.7
00-0031376,Jerick McKinnon,RB,SF,2020,5,0,0,0.0,0,,1,4,2,30,0.1143,0.0912,19,21,2.5,6.22,2.5
00-0031376,Jerick McKinnon,RB,SF,2020,6,0,0,0.0,0,,6,3,2,7,0.0938,0.0483,37,36,4.8,7.42,4.8
00-0031376,Jerick McKinnon,RB,SF,2020,7,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,37,32,-0.1,1.58,-0.1
00-0031376,Jerick McKinnon,RB,SF,2020,8,0,0,0.0,0,,3,4,4,16,0.1,0.055,22,23,13.9,12.22,13.9
00-0031376,Jerick McKinnon,RB,SF,2020,9,0,0,0.0,0,,12,4,3,6,0.1176,0.0268,17,21,15.8,15.05,15.8
00-0031376,Jerick McKinnon,RB,SF,2020,10,0,0,0.0,0,,18,3,1,12,0.0769,0.0455,25,26,5.6,15.12,5.6
00-0031376,Jerick McKinnon,RB,SF,2020,12,0,0,0.0,0,,3,3,2,10,0.0882,0.0581,33,35,5.2,6.22,5.2
00-0031376,Jerick McKinnon,RB,SF,2020,15,0,0,0.0,0,,0,2,2,-1,0.0488,-0.003,36,35,4.2,2.82,4.2
00-0031376,Jerick McKinnon,RB,SF,2020,16,0,0,0.0,0,,1,4,3,1,0.1905,0.0069,30,30,6.2,6.0,6.2
00-0031376,Jerick McKinnon,RB,SF,2020,17,0,0,0.0,0,,0,1,1,5,0.0286,0.0174,24,24,1.6,1.5,1.6
00-0031381,Davante Adams,WR,GB,2020,1,0,0,0.0,0,,0,17,14,163,0.4146,0.4169,32,37,41.6,33.93,41.6
00-0031381,Davante Adams,WR,GB,2020,2,0,0,0.0,0,,0,3,3,21,0.1,0.0758,35,36,6.6,4.99,6.6
00-0031381,Davante Adams,WR,GB,2020,6,0,0,0.0,0,,0,10,6,77,0.3226,0.2584,21,22,12.1,15.3,12.1
00-0031381,Davante Adams,WR,GB,2020,7,0,0,0.0,0,,0,16,13,134,0.4706,0.5751,27,28,44.6,34.55,44.6
00-0031381,Davante Adams,WR,GB,2020,8,0,0,0.0,0,,0,11,7,127,0.2895,0.3802,24,29,30.3,25.29,30.3
00-0031381,Davante Adams,WR,GB,2020,9,0,0,0.0,0,,0,12,10,157,0.4,0.6856,31,34,33.3,22.07,33.3
00-0031381,Davante Adams,WR,GB,2020,10,0,0,0.0,0,,0,12,8,76,0.3636,0.3585,25,31,18.6,19.86,18.6
00-0031381,Davante Adams,WR,GB,2020,11,0,0,0.0,0,,0,9,7,86,0.2571,0.2896,18,20,23.6,19.7,23.6
00-0031381,Davante Adams,WR,GB,2020,12,0,0,0.0,0,,0,9,6,116,0.3103,0.4754,39,35,18.1,18.11,18.1
00-0031381,Davante Adams,WR,GB,2020,13,0,0,0.0,0,,0,12,10,102,0.375,0.2802,25,25,34.1,28.59,34.1
00-0031381,Davante Adams,WR,GB,2020,14,0,0,0.0,0,,0,10,7,85,0.3226,0.4048,31,27,24.5,18.7,24.5
00-0031381,Davante Adams,WR,GB,2020,15,0,0,0.0,0,,0,10,7,46,0.3846,0.374,27,27,11.2,16.79,11.2
00-0031381,Davante Adams,WR,GB,2020,16,0,0,0.0,0,,0,12,11,105,0.5,0.5899,37,34,43.2,27.34,43.2
00-0031381,Davante Adams,WR,GB,2020,17,0,0,0.0,0,,0,6,6,35,0.25,0.2035,19,21,16.6,11.36,16.6
00-0031382,Jarvis Landry,WR,CLE,2020,1,0,0,0.0,0,,0,6,5,76,0.1714,0.2123,27,29,11.1,10.19,11.1
00-0031382,Jarvis Landry,WR,CLE,2020,2,0,0,0.0,0,,0,3,3,22,0.1429,0.1048,35,35,7.6,4.99,7.6
00-0031382,Jarvis Landry,WR,CLE,2020,3,0,0,0.0,0,,0,4,4,23,0.1818,0.1217,37,38,7.6,5.86,7.6
00-0031382,Jarvis Landry,WR,CLE,2020,4,1,1,3.445,0,68.986,0,6,5,68,0.2308,0.2305,40,36,15.3,12.71,15.28
00-0031382,Jarvis Landry,WR,CLE,2020,5,0,0,0.0,0,,0,9,4,111,0.2368,0.3265,33,32,12.8,14.98,12.8
00-0031382,Jarvis Landry,WR,CLE,2020,6,0,0,0.0,0,,0,5,3,37,0.1923,0.2569,22,23,7.0,7.69,7.0
00-0031382,Jarvis Landry,WR,CLE,2020,7,1,1,1.211,0,59.721,2,6,5,21,0.2143,0.0734,22,22,11.0,11.45,10.96
00-0031382,Jarvis Landry,WR,CLE,2020,8,0,0,0.0,0,,0,11,4,122,0.44,0.6321,22,19,9.2,19.33,9.2
00-0031382,Jarvis Landry,WR,CLE,2020,10,0,0,0.0,0,,0,5,3,55,0.2632,0.3333,41,41,5.9,7.65,5.9
00-0031382,Jarvis Landry,WR,CLE,2020,11,0,0,0.0,0,,1,2,2,10,0.1111,0.0386,40,34,4.6,3.77,4.6
00-0031382,Jarvis Landry,WR,CLE,2020,12,0,0,0.0,0,,0,11,8,109,0.4074,0.4638,33,32,28.3,26.34,28.3
00-0031382,Jarvis Landry,WR,CLE,2020,13,1,1,1.771,0,48.384,0,10,8,40,0.3125,0.1887,36,37,20.4,22.67,20.44
00-0031382,Jarvis Landry,WR,CLE,2020,14,1,1,0.734,0,38.478,0,9,6,51,0.2045,0.1143,28,31,11.7,12.59,11.68
00-0031382,Jarvis Landry,WR,CLE,2020,15,0,0,0.0,0,,0,8,7,52,0.2667,0.2213,30,31,19.1,15.72,19.1
00-0031382,Jarvis Landry,WR,CLE,2020,17,0,0,0.0,0,,1,6,5,29,0.2308,0.1124,31,25,16.4,12.9,16.4
00-0031384,Richard Rodgers,TE,PHI,2020,3,0,0,0.0,0,,0,2,2,3,0.0455,0.0085,36,28,3.5,3.06,3.5
00-0031384,Richard Rodgers,TE,PHI,2020,4,0,0,0.0,0,,0,4,3,37,0.1538,0.2327,28,21,6.5,6.27,6.5
00-0031384,Richard Rodgers,TE,PHI,2020,5,0,0,0.0,0,,0,1,1,13,0.0278,0.0274,16,14,2.8,1.89,2.8
00-0031384,Richard Rodgers,TE,PHI,2020,6,0,0,0.0,0,,0,3,3,27,0.0769,0.0732,18,14,6.1,4.17,6.1
00-0031384,Richard Rodgers,TE,PHI,2020,7,0,0,0.0,0,,0,8,6,61,0.1951,0.1631,26,20,14.5,14.49,14.5
00-0031384,Richard Rodgers,TE,PHI,2020,10,0,0,0.0,0,,0,5,4,58,0.1389,0.1716,23,22,10.0,7.38,10.0
00-0031384,Richard Rodgers,TE,PHI,2020,11,0,0,0.0,0,,0,2,2,44,0.0588,0.156,25,27,12.8,5.27,12.8
00-0031384,Richard Rodgers,TE,PHI,2020,12,0,0,0.0,0,,0,6,3,62,0.1429,0.1879,14,16,14.3,9.71,14.3
00-0031387,Eric Ebron,TE,PIT,2020,1,0,0,0.0,0,,0,2,1,39,0.0645,0.1765,30,29,2.8,3.78,2.8
00-0031387,Eric Ebron,TE,PIT,2020,2,0,0,0.0,0,,0,5,3,49,0.122,0.2103,22,23,7.3,8.26,7.3
00-0031387,Eric Ebron,TE,PIT,2020,3,0,0,0.0,0,,0,7,5,58,0.2,0.1796,38,37,16.2,12.5,16.2
00-0031387,Eric Ebron,TE,PIT,2020,5,0,0,0.0,0,,0,6,5,43,0.1765,0.2194,32,28,7.3,9.84,7.3
00-0031387,Eric Ebron,TE,PIT,2020,6,0,0,0.0,0,,0,4,2,28,0.1739,0.1628,37,32,2.9,8.09,2.9
