player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0024264,Kellen Clemens,QB,LAC,2017,3,2,2.67,1.67,0.0,0.0,0.0,0.0,8,0.75,4.5,0.0,0.125,0.0,-1.2176,10.597,1.029,0.5,0.0,5,-1.0,0.0,-0.4372,0.0,0.0,0,0,,,,,,,,,,,0,-1.1,2.6,-1.1,-3.6,0.85,0.0103,3.1,-0.5,0.0,0.3,0.0,-0.3
00-0030151,Tyler Bray,QB,KC,2017,1,0,1.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-1.1561,-67.698,0.0,0.0,0.0,1,0.0,0.0,-9.1307,0.0,0.0,0,0,,,,,,,,,,,1,-2.0,0.2,-2.0,-2.2,0.22,0.003,0.2,0.0,0.0,0.0,0.0,0.0
00-0031237,Teddy Bridgewater,QB,MIN,2017,1,0,2.0,3.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.5,0.0,-3.6744,-79.126,0.0,0.0,0.0,3,-1.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,0,-2.3,0.3,-2.3,-2.6,0.34,0.0054,0.6,-0.3,0.0,0.01,0.0,-0.01
00-0032241,Todd Gurley,RB,LA,2017,15,13,0.0,18.6,5.8,0.1795,0.0162,0.2805,0,,,,,,,,,,,279,4.68,0.0466,-0.0402,0.2366,0.1398,87,64,0.7356,9.06,12.31,0.94,9.61,11.95,0.2406,0.069,0.3678,0.1954,2,383.3,317.1,383.3,66.2,21.14,0.2913,0.0,180.5,136.6,14.47,19.0,4.53
00-0030496,Le'Veon Bell,RB,PIT,2017,15,13,0.0,21.4,7.13,0.1909,0.0094,0.2929,0,,,,,,,,,,,321,4.02,0.028,-0.0564,0.2305,0.1028,107,86,0.8037,6.2,7.71,0.33,18.943,8.0,0.1085,0.0187,0.2991,0.0748,2,343.4,343.6,341.6,-2.0,22.91,0.2883,0.0,181.6,162.0,11.43,11.0,-0.43
00-0033906,Alvin Kamara,RB,NO,2017,16,13,0.0,7.5,6.25,0.1903,0.0647,0.3307,0,,,,,,,,,,,120,6.07,0.0667,0.2549,0.3333,0.225,100,81,0.81,8.26,10.2,2.41,3.427,8.43,0.3785,0.05,0.38,0.2,1,320.4,233.9,314.4,80.5,14.62,0.1981,0.0,77.1,156.8,6.79,13.0,6.21
00-0033923,Kareem Hunt,RB,KC,2017,16,13,0.0,17.0,3.94,0.1206,0.0241,0.1977,0,,,,,,,,,,,272,4.88,0.0294,0.0119,0.2206,0.1287,63,53,0.8413,7.22,8.58,1.63,4.417,7.75,0.2757,0.0476,0.2857,0.0952,1,295.2,249.0,295.2,46.2,15.56,0.2223,0.0,151.1,97.9,8.35,11.0,2.65
00-0032144,Melvin Gordon,RB,LAC,2017,16,13,0.0,17.75,5.19,0.1447,-0.0021,0.2156,0,,,,,,,,,,,284,3.89,0.0282,-0.0812,0.2042,0.1197,83,58,0.6988,5.73,8.21,-0.25,-22.667,8.53,0.1081,0.0482,0.2651,0.0723,0,288.1,295.9,288.1,-7.8,18.5,0.2482,0.0,171.1,124.9,11.51,12.0,0.49
00-0027966,Mark Ingram,RB,NO,2017,16,13,0.0,14.38,4.44,0.1313,-0.0336,0.1733,0,,,,,,,,,,,230,4.89,0.0522,-0.0287,0.2174,0.1,71,58,0.8169,5.86,7.17,-1.27,-4.622,8.62,0.0145,0.0,0.2676,0.0704,3,278.0,257.1,278.0,20.9,16.07,0.2177,0.0,145.5,111.6,10.97,12.0,1.03
00-0027029,LeSean McCoy,RB,BUF,2017,16,13,0.0,17.94,4.81,0.1657,0.0179,0.2611,0,,,,,,,,,,,287,3.97,0.0209,-0.1401,0.1951,0.115,77,59,0.7662,5.82,7.59,1.35,4.308,6.69,0.0803,0.026,0.2987,0.1039,1,263.6,277.8,263.6,-14.1,17.36,0.2616,0.0,157.5,120.2,10.35,8.0,-2.35
00-0031045,Carlos Hyde,RB,SF,2017,16,13,0.0,15.0,5.5,0.1478,0.034,0.2454,0,,,,,,,,,,,240,3.91,0.0333,-0.1199,0.1833,0.1125,88,59,0.6705,3.98,5.93,1.85,2.147,5.46,-0.198,0.0,0.1932,0.0227,1,233.8,278.1,233.8,-44.3,17.38,0.2328,0.0,155.7,122.4,11.71,8.0,-3.71
00-0033856,Leonard Fournette,RB,JAX,2017,13,11,0.0,20.62,3.69,0.1165,0.0025,0.1764,0,,,,,,,,,,,268,3.88,0.0336,-0.0647,0.1716,0.0672,48,36,0.75,6.29,8.39,0.35,17.765,8.42,0.1572,0.0208,0.3125,0.1042,0,230.2,213.0,230.2,17.2,16.38,0.2359,0.0,146.3,66.7,6.65,10.0,3.35
00-0033280,Christian McCaffrey,RB,CAR,2017,16,13,0.0,7.31,7.06,0.2269,0.0531,0.3774,0,,,,,,,,,,,117,3.72,0.0171,-0.1102,0.1795,0.0684,113,80,0.708,5.76,8.14,2.17,2.657,7.41,0.1009,0.0442,0.3186,0.0885,1,228.6,237.2,228.6,-8.7,14.83,0.2138,0.0,61.6,175.7,5.94,7.0,1.06
00-0032257,Duke Johnson,RB,CLE,2017,16,13,0.0,5.12,5.81,0.164,0.0317,0.2682,0,,,,,,,,,,,82,4.24,0.0488,0.0481,0.3171,0.1463,93,74,0.7957,7.45,9.36,2.14,3.482,8.57,0.0544,0.0323,0.3333,0.1398,2,216.1,169.2,216.1,46.9,10.57,0.1605,0.0,47.9,121.3,3.74,7.0,3.26
00-0033045,Ezekiel Elliott,RB,DAL,2017,10,8,0.0,24.2,3.8,0.1229,0.002,0.1857,0,,,,,,,,,,,242,4.06,0.0289,-0.0206,0.2273,0.0868,38,26,0.6842,7.08,10.35,0.21,33.625,10.81,-0.1916,0.0526,0.1579,0.1316,1,203.2,194.2,201.2,6.9,19.43,0.2644,0.0,138.4,55.9,7.16,9.0,1.84
00-0028087,Dion Lewis,RB,NE,2017,16,13,0.0,11.25,2.19,0.0611,0.0002,0.0917,0,,,,,,,,,,,180,4.98,0.0333,0.1033,0.2667,0.1389,35,32,0.9143,6.11,6.69,0.0,,7.0,0.3795,0.0857,0.3143,0.0286,0,203.0,166.7,197.0,30.3,10.42,0.1224,0.0,109.7,56.9,6.97,9.0,2.03
00-0031285,Devonta Freeman,RB,ATL,2017,14,11,0.0,14.0,3.36,0.0985,0.0203,0.1619,0,,,,,,,,,,,196,4.41,0.0357,-0.0602,0.25,0.1122,47,36,0.766,6.74,8.81,1.94,3.484,6.78,0.236,0.0213,0.383,0.1064,1,200.2,211.4,200.2,-11.2,15.1,0.1982,0.0,139.1,72.2,10.8,8.0,-2.8
00-0032780,Jordan Howard,RB,CHI,2017,16,13,0.0,17.25,2.0,0.0688,-0.0084,0.0973,0,,,,,,,,,,,276,4.07,0.0326,-0.0535,0.221,0.1159,32,23,0.7188,3.91,5.43,-0.81,-4.808,6.83,-0.2503,0.0,0.125,0.0,1,199.7,191.8,199.7,7.9,11.99,0.202,0.0,144.8,47.0,6.02,9.0,2.98
00-0029615,Lamar Miller,RB,HOU,2017,16,13,0.0,14.88,2.81,0.0871,0.0096,0.1374,0,,,,,,,,,,,238,3.73,0.0126,-0.1194,0.1807,0.0924,45,36,0.8,7.27,9.08,1.36,5.361,8.19,0.2912,0.0667,0.3778,0.0889,0,193.5,180.6,193.5,12.9,11.29,0.1692,0.0,116.7,63.9,4.35,6.0,1.65
00-0031376,Jerick McKinnon,RB,MIN,2017,16,13,0.0,9.38,4.25,0.1293,0.0095,0.2006,0,,,,,,,,,,,150,3.8,0.02,-0.2417,0.1533,0.08,68,51,0.75,6.19,8.25,0.22,28.067,8.82,-0.0555,0.0294,0.2941,0.1176,2,178.1,183.7,178.1,-5.6,11.48,0.1615,0.0,84.6,99.1,4.48,5.0,0.52
00-0029854,C.J. Anderson,RB,DEN,2017,16,13,0.0,15.31,2.5,0.0748,0.0147,0.1225,0,,,,,,,,,,,245,4.11,0.0122,-0.098,0.1918,0.0857,40,28,0.7,5.6,8.0,1.35,4.148,7.68,0.0028,0.025,0.175,0.075,1,175.1,189.0,175.1,-13.9,11.81,0.1692,0.0,132.3,56.7,6.1,4.0,-2.1
00-0023500,Frank Gore,RB,IND,2017,16,13,0.0,16.31,2.38,0.0814,-0.0077,0.1167,0,,,,,,,,,,,261,3.68,0.0115,-0.092,0.1877,0.0728,38,29,0.7632,6.45,8.45,-0.68,-9.423,9.48,0.1277,0.0263,0.2368,0.0789,0,173.6,172.4,173.6,1.2,10.77,0.1765,0.0,118.3,54.1,2.59,4.0,1.41
00-0028009,DeMarco Murray,RB,TEN,2017,15,13,0.0,12.27,3.13,0.103,0.0014,0.1555,0,,,,,,,,,,,184,3.58,0.0326,-0.1723,0.1576,0.0489,47,39,0.8298,5.66,6.82,0.23,24.182,6.26,-0.0565,0.0213,0.2128,0.0638,1,171.5,165.5,171.5,6.0,11.03,0.1674,0.0,101.0,64.4,4.75,7.0,2.25
00-0032426,Alex Collins,RB,BAL,2017,15,12,0.0,14.13,2.4,0.067,-0.0013,0.0996,0,,,,,,,,,,,212,4.59,0.0283,-0.0068,0.2406,0.1274,36,23,0.6389,5.19,8.13,-0.08,-62.333,8.26,-0.138,0.0,0.2222,0.0833,2,171.0,162.9,171.0,8.1,10.86,0.1501,0.0,112.9,49.9,4.75,6.0,1.25
00-0032058,Tevin Coleman,RB,ATL,2017,15,13,0.0,10.4,2.6,0.0793,0.0371,0.1449,0,,,,,,,,,,,156,4.03,0.0321,-0.1195,0.1731,0.0897,39,27,0.6923,7.67,11.07,4.49,1.709,8.07,0.3,0.0769,0.3333,0.1282,0,167.7,155.8,167.7,11.9,10.39,0.1383,0.0,91.8,64.0,5.77,8.0,2.23
00-0031577,Javorius Allen,RB,BAL,2017,16,13,0.0,9.56,3.75,0.1082,0.0114,0.1702,0,,,,,,,,,,,153,3.86,0.0261,-0.0734,0.2484,0.085,60,46,0.7667,4.17,5.43,0.78,5.319,4.74,-0.0636,0.0333,0.2667,0.0167,0,166.1,176.1,166.1,-10.0,11.0,0.1547,0.0,89.4,86.7,6.89,6.0,-0.89
00-0025399,Marshawn Lynch,RB,LV,2017,15,12,0.0,13.8,2.07,0.0677,0.0039,0.1042,0,,,,,,,,,,,207,4.3,0.0338,-0.074,0.2126,0.1014,31,20,0.6452,4.87,7.55,0.48,10.067,8.2,-0.0959,0.0,0.1935,0.1613,1,164.2,155.3,164.2,8.9,10.36,0.1546,0.0,111.4,44.0,4.97,7.0,2.03
00-0030513,Latavius Murray,RB,MIN,2017,16,13,0.0,13.5,1.06,0.033,-0.0093,0.043,0,,,,,,,,,,,216,3.9,0.037,-0.0903,0.1944,0.0926,17,15,0.8824,6.06,6.87,-1.18,-5.15,8.33,0.1255,0.0,0.1765,0.0588,0,157.5,158.3,157.5,-0.8,9.89,0.1391,0.0,135.1,23.2,8.92,8.0,-0.92
00-0030404,Chris Thompson,RB,WAS,2017,10,10,0.0,6.4,5.4,0.1584,0.057,0.2776,0,,,,,,,,,,,64,4.59,0.0312,-0.1192,0.1719,0.125,54,39,0.7222,9.44,13.08,2.46,3.835,12.44,0.4556,0.0741,0.4074,0.2037,0,155.4,117.1,155.4,38.3,11.71,0.1576,0.0,34.1,83.0,2.46,6.0,3.54
00-0030107,Theo Riddick,RB,DET,2017,16,13,0.0,5.25,4.44,0.1225,0.0142,0.1937,0,,,,,,,,,,,84,3.4,0.0357,-0.2099,0.131,0.1071,71,53,0.7465,6.25,8.38,0.97,6.435,8.21,-0.0424,0.0282,0.2817,0.1127,1,154.0,155.5,154.0,-1.5,9.72,0.1338,0.0,48.9,106.6,4.03,5.0,0.97
00-0033556,Tarik Cohen,RB,CHI,2017,16,13,0.12,5.44,4.44,0.1657,0.0681,0.2961,2,0.5,10.5,0.5,0.0,0.0,1.5346,19.694,0.429,0.5,0.5,87,4.25,0.023,-0.1411,0.1954,0.1264,71,53,0.7465,4.97,6.66,2.21,2.248,5.72,-0.2122,0.0141,0.1268,0.0423,1,152.1,153.9,146.4,-7.4,9.62,0.162,1.7,46.3,105.8,4.16,4.0,-0.16
00-0030456,Giovani Bernard,RB,CIN,2017,16,13,0.0,6.56,3.75,0.1157,-0.0124,0.1648,0,,,,,,,,,,,105,4.36,0.019,-0.0934,0.1905,0.1333,60,43,0.7167,6.48,9.05,-0.87,-7.481,10.21,0.0087,0.0333,0.2667,0.1,0,151.7,134.8,150.9,16.1,8.43,0.136,0.0,53.1,81.7,1.93,4.0,2.07
00-0028064,Bilal Powell,RB,NYJ,2017,15,12,0.0,11.87,2.2,0.0686,0.0086,0.1089,0,,,,,,,,,,,178,4.34,0.0281,-0.1008,0.1685,0.1124,33,23,0.697,5.15,7.39,1.09,4.722,6.22,-0.3646,0.0,0.2424,0.0303,1,145.2,156.7,145.2,-11.5,10.45,0.1696,0.0,105.3,51.4,6.66,5.0,-1.66
00-0030656,Isaiah Crowell,RB,CLE,2017,16,13,0.0,12.88,2.62,0.0738,-0.0024,0.109,0,,,,,,,,,,,206,4.14,0.0097,-0.1405,0.1845,0.1068,42,28,0.6667,4.33,6.5,-0.21,-20.222,7.5,-0.2446,0.0,0.2143,0.0476,1,143.5,161.5,143.5,-18.0,10.09,0.1532,0.0,102.2,59.3,4.44,2.0,-2.44
00-0033948,Jamaal Williams,RB,GB,2017,14,11,0.0,10.93,2.43,0.0749,0.0122,0.1208,0,,,,,,,,,,,153,3.63,0.0261,-0.0146,0.2092,0.0392,34,25,0.7353,7.71,10.48,1.5,5.137,10.24,0.2364,0.0588,0.3529,0.1471,0,142.8,141.5,142.8,1.3,10.11,0.144,0.0,93.9,47.6,6.23,6.0,-0.23
00-0033118,Kenyan Drake,RB,MIA,2017,14,11,0.0,9.5,3.43,0.09,0.0045,0.1381,0,,,,,,,,,,,133,4.84,0.0226,-0.0952,0.1805,0.1203,48,32,0.6667,4.98,7.47,0.65,7.71,6.69,-0.0784,0.0208,0.1458,0.0417,2,142.3,138.9,142.3,3.4,9.92,0.1458,0.0,72.2,66.7,3.24,4.0,0.76
00-0033897,Joe Mixon,RB,CIN,2017,14,12,0.0,12.71,2.43,0.0889,-0.0132,0.1242,0,,,,,,,,,,,178,3.52,0.0225,-0.1083,0.1966,0.0955,34,30,0.8824,8.44,9.57,-0.91,-9.258,10.43,0.13,0.0,0.2647,0.1176,2,141.3,145.2,141.3,-3.9,10.37,0.1646,0.0,98.1,47.0,4.43,4.0,-0.43
00-0030860,Orleans Darkwa,RB,NYG,2017,15,12,0.0,11.4,1.87,0.051,-0.0016,0.0753,0,,,,,,,,,,,171,4.39,0.0292,-0.0494,0.193,0.0936,28,19,0.6786,4.14,6.11,0.21,19.333,6.21,-0.0315,0.0,0.25,0.0,0,137.7,129.5,137.7,8.2,8.64,0.1254,0.0,91.7,37.8,4.15,5.0,0.85
00-0031590,Jay Ajayi,RB,PHI,2017,14,12,0.0,14.86,2.43,0.0661,-0.0044,0.096,0,,,,,,,,,,,208,4.2,0.0048,-0.1133,0.1875,0.1106,34,24,0.7059,4.65,6.58,-0.68,-6.87,7.33,-0.0893,0.0294,0.2353,0.0588,2,135.1,147.9,135.1,-12.8,10.56,0.1448,0.0,101.3,46.6,2.44,2.0,-0.44
00-0032764,Derrick Henry,RB,TEN,2017,16,13,0.0,11.0,1.06,0.0348,0.0063,0.0567,0,,,,,,,,,,,176,4.23,0.0284,-0.0796,0.2216,0.1136,17,11,0.6471,8.0,12.36,1.65,4.857,11.36,0.2517,0.0588,0.2353,0.0588,0,135.0,123.3,135.0,11.7,7.71,0.1183,0.0,99.2,24.1,4.9,6.0,1.1
00-0031062,James White,RB,NE,2017,14,13,0.0,3.07,5.14,0.1365,0.0268,0.2235,0,,,,,,,,,,,43,3.98,0.0,-0.1637,0.1395,0.0233,72,56,0.7778,5.96,7.66,1.79,3.326,6.07,0.14,0.0417,0.3472,0.125,0,134.0,148.8,134.0,-14.8,10.63,0.1248,0.0,30.6,118.3,4.86,3.0,-1.86
00-0030288,Rex Burkhead,RB,NE,2017,10,9,0.0,6.4,3.6,0.0968,0.0324,0.1679,0,,,,,,,,,,,64,4.12,0.0781,0.0317,0.2188,0.0781,36,30,0.8333,7.06,8.47,3.14,2.248,6.13,0.3617,0.0833,0.3611,0.0833,0,129.8,113.5,129.8,16.3,11.35,0.1332,0.0,51.4,62.2,6.26,8.0,1.74
00-0032104,Ameer Abdullah,RB,DET,2017,14,11,0.0,11.79,2.5,0.0714,0.0133,0.1164,0,,,,,,,,,,,165,3.35,0.0242,-0.2232,0.1455,0.0788,35,25,0.7143,4.63,6.48,1.51,3.057,5.84,0.0895,0.0286,0.3714,0.0571,1,124.4,143.0,124.4,-18.6,10.21,0.1408,0.0,89.5,53.5,4.47,5.0,0.53
00-0026184,Matt Forte,RB,NYJ,2017,12,10,0.0,8.58,3.75,0.1237,0.027,0.2045,0,,,,,,,,,,,103,3.7,0.0194,-0.1836,0.1165,0.0874,45,37,0.8222,6.51,7.92,1.84,3.53,6.81,0.1949,0.0222,0.2889,0.0667,1,120.4,122.0,120.4,-1.6,10.17,0.1548,0.0,55.5,66.6,3.62,3.0,-0.62
00-0026153,Jonathan Stewart,RB,CAR,2017,15,13,0.0,13.2,1.0,0.0327,-0.0062,0.0448,0,,,,,,,,,,,198,3.43,0.0303,-0.1975,0.2071,0.0758,15,8,0.5333,3.47,6.5,-1.13,-3.059,8.62,-0.2638,0.0667,0.1333,0.0667,3,117.2,146.2,117.2,-29.0,9.75,0.1401,0.0,123.2,23.1,7.78,7.0,-0.78
00-0033526,Samaje Perine,RB,WAS,2017,13,10,0.0,13.46,1.85,0.0589,-0.0077,0.0829,0,,,,,,,,,,,175,3.45,0.0057,-0.2091,0.1257,0.0743,24,22,0.9167,7.58,8.27,-0.96,-7.913,9.36,0.4296,0.0417,0.375,0.1667,2,108.5,129.2,108.5,-20.7,9.94,0.1428,0.0,90.0,39.3,3.79,2.0,-1.79
00-0027325,LeGarrette Blount,RB,PHI,2017,16,13,0.0,10.81,0.5,0.0132,0.0001,0.0198,0,,,,,,,,,,,173,4.43,0.0116,-0.1354,0.1734,0.1156,8,8,1.0,6.25,6.25,0.38,16.667,5.88,0.2388,0.125,0.375,0.125,1,107.6,123.7,107.6,-16.1,7.73,0.1006,0.0,108.4,15.3,7.0,3.0,-4.0
00-0033699,Austin Ekeler,RB,LAC,2017,13,12,0.0,3.62,2.69,0.0773,0.0077,0.1213,0,,,,,,,,,,,47,5.53,0.0426,0.0036,0.2553,0.1489,35,27,0.7714,7.97,10.33,1.14,6.975,9.11,0.1306,0.0857,0.3429,0.1143,2,106.9,78.0,106.9,28.9,6.0,0.0816,0.0,24.0,53.9,1.94,5.0,3.06
00-0033950,Wayne Gallman,RB,NYG,2017,13,10,0.0,8.54,3.69,0.0972,0.0085,0.1517,0,,,,,,,,,,,111,4.29,0.0,-0.0505,0.1712,0.0901,48,34,0.7083,4.02,5.68,0.42,9.65,5.91,-0.2578,0.0208,0.1667,0.0,1,104.9,124.7,104.9,-19.8,9.59,0.135,0.0,55.2,69.5,2.5,1.0,-1.5
00-0033308,Matt Breida,RB,SF,2017,16,13,0.0,6.56,2.25,0.0589,0.0102,0.0956,0,,,,,,,,,,,105,4.43,0.019,0.0039,0.2095,0.1619,36,21,0.5833,5.0,8.57,1.22,4.091,7.62,-0.0687,0.0278,0.25,0.0556,0,103.5,102.3,103.5,1.2,6.39,0.0856,0.0,50.7,51.6,1.85,3.0,1.15
00-0033951,Marlon Mack,RB,IND,2017,14,11,0.0,6.64,2.36,0.0809,-0.0197,0.1076,0,,,,,,,,,,,93,3.85,0.0323,-0.0986,0.2258,0.129,33,21,0.6364,6.82,10.71,-1.91,-3.571,13.48,0.3542,0.0303,0.303,0.1515,0,103.3,100.2,103.3,3.1,7.16,0.1165,0.0,55.6,44.5,3.53,4.0,0.47
00-0032602,J.D. McKissic,RB,SEA,2017,12,10,0.0,3.83,3.83,0.1185,0.0587,0.2189,0,,,,,,,,,,,46,4.07,0.0217,-0.0795,0.1739,0.1087,46,34,0.7391,5.78,7.82,4.61,1.255,5.47,0.2442,0.0435,0.2609,0.087,0,97.3,95.8,97.3,1.5,7.98,0.1092,0.0,27.2,68.6,2.6,3.0,0.4
00-0031900,Rod Smith,RB,DAL,2017,10,8,0.0,5.5,2.3,0.0793,0.0217,0.1342,0,,,,,,,,,,,55,4.22,0.0727,0.0999,0.2727,0.0727,23,19,0.8261,8.78,10.63,2.04,4.298,9.26,0.4631,0.0435,0.3913,0.087,0,92.4,76.6,92.4,15.8,7.66,0.1082,0.0,40.8,35.9,3.91,5.0,1.09
00-0033725,Corey Clement,RB,PHI,2017,14,11,0.0,5.29,1.07,0.0289,-0.002,0.0419,0,,,,,,,,,,,74,4.34,0.0541,0.07,0.2568,0.1351,15,10,0.6667,8.2,12.3,-0.33,-24.6,12.8,0.5975,0.1333,0.4,0.2,0,92.4,72.5,92.4,19.9,5.18,0.0685,0.0,49.4,23.1,3.2,6.0,2.8
00-0032972,Devontae Booker,RB,DEN,2017,13,10,0.0,6.08,2.92,0.0782,0.0164,0.1288,0,,,,,,,,,,,79,3.78,0.0127,-0.0567,0.1392,0.0633,38,30,0.7895,7.24,9.17,2.0,3.618,7.7,0.0616,0.0,0.3421,0.1842,1,91.4,93.7,91.4,-2.3,7.21,0.1062,0.0,41.3,52.4,2.26,1.0,-1.26
00-0033025,Jalen Richard,RB,LV,2017,15,12,0.0,3.73,2.4,0.0682,0.0118,0.1106,0,,,,,,,,,,,56,4.91,0.0179,-0.1392,0.1786,0.1071,36,27,0.75,7.11,9.48,1.53,4.655,8.41,0.2621,0.0278,0.3611,0.1111,1,90.1,80.3,91.1,10.8,5.35,0.0781,0.0,26.5,53.8,1.05,2.0,0.95
00-0032209,T.J. Yeldon,RB,JAX,2017,10,7,0.0,4.9,4.1,0.1104,0.0136,0.1751,0,,,,,,,,,,,49,5.16,0.0408,-0.0743,0.1429,0.102,41,30,0.7317,5.46,7.47,1.41,3.862,6.27,-0.0167,0.0,0.3415,0.0732,1,87.7,85.8,87.7,1.9,8.58,0.1143,0.0,29.4,56.4,1.73,2.0,0.27
00-0030287,Andre Ellington,RB,ARI,2017,11,10,0.0,1.82,5.36,0.1246,0.062,0.2302,0,,,,,,,,,,,20,2.75,0.05,-0.2417,0.15,0.05,59,39,0.661,6.25,9.46,4.41,1.419,5.97,-0.1585,0.0,0.2712,0.1186,0,87.4,100.9,87.4,-13.5,9.17,0.1172,0.0,14.7,86.2,2.61,1.0,-1.61
00-0030578,Cordarrelle Patterson,RB,LV,2017,15,12,0.0,0.87,2.8,0.0792,0.054,0.1566,0,,,,,,,,,,,13,9.31,0.1538,0.3844,0.2308,0.1538,42,31,0.7381,7.36,9.97,5.98,1.231,5.94,0.0815,0.0,0.3095,0.0952,0,86.0,69.4,85.6,16.2,4.62,0.0671,0.0,8.9,60.4,1.25,2.0,0.75
00-0032741,Peyton Barber,RB,TB,2017,11,8,0.0,9.82,1.73,0.0512,0.0021,0.0783,0,,,,,,,,,,,108,3.92,0.0278,-0.0343,0.213,0.037,19,16,0.8421,6.0,7.12,0.95,6.333,7.06,-0.0315,0.0,0.2105,0.0526,1,85.7,97.3,85.7,-11.6,8.84,0.1141,0.0,68.7,28.6,4.64,3.0,-1.64
00-0032940,DeAndre Washington,RB,LV,2017,15,12,0.0,3.8,3.0,0.0853,0.0091,0.1343,0,,,,,,,,,,,57,2.68,0.0351,-0.1762,0.1579,0.0877,45,34,0.7556,4.38,5.79,0.87,5.051,4.85,-0.2972,0.0222,0.3111,0.0,1,85.0,95.9,85.0,-10.9,6.39,0.0924,0.0,27.2,68.8,1.57,3.0,1.43
00-0027531,Chris Ivory,RB,JAX,2017,14,13,0.0,8.0,2.0,0.0591,-0.0014,0.0876,0,,,,,,,,,,,112,3.41,0.0089,-0.2421,0.1429,0.0625,28,21,0.75,6.25,8.33,-0.18,-35.0,8.81,-0.0528,0.0357,0.2857,0.1071,2,84.7,112.2,84.7,-27.5,8.02,0.1152,0.0,71.1,41.2,5.22,2.0,-3.22
00-0027994,Shane Vereen,RB,NYG,2017,15,13,0.07,3.0,3.53,0.0932,0.0046,0.143,1,0.0,0.0,0.0,1.0,0.0,-4.0465,-34.481,0.0,0.0,0.0,45,3.64,0.0,-0.2997,0.0667,0.0667,53,44,0.8302,4.77,5.75,0.42,11.5,5.57,-0.1924,0.0,0.1321,0.0189,0,83.7,100.3,83.7,-16.6,6.69,0.0947,2.0,23.9,74.4,1.19,0.0,-1.19
00-0033293,Aaron Jones,RB,GB,2017,10,8,0.0,8.1,1.8,0.0564,-0.0022,0.083,0,,,,,,,,,,,81,5.53,0.0494,0.1231,0.2593,0.1481,18,9,0.5,1.22,2.44,-0.28,-4.4,3.33,-0.3858,0.0,0.1111,0.0,0,80.0,68.1,80.0,11.9,6.81,0.1006,0.0,44.2,24.0,1.89,4.0,2.11
00-0025394,Adrian Peterson,RB,ARI,2017,10,10,0.0,15.6,1.9,0.0566,0.0092,0.0914,0,,,,,,,,,,,156,3.39,0.0128,-0.2634,0.1282,0.0641,19,11,0.5789,3.68,6.36,1.84,2.0,5.0,-0.3262,0.0,0.1579,0.0,2,78.9,106.1,78.9,-27.2,10.61,0.1491,0.0,76.5,29.6,3.18,2.0,-1.18
00-0033295,Elijah McGuire,RB,NYJ,2017,15,12,0.0,5.87,1.73,0.053,0.0206,0.0939,0,,,,,,,,,,,88,3.58,0.0114,-0.2168,0.1591,0.0909,26,17,0.6538,6.81,10.41,3.0,2.269,8.35,0.0852,0.0385,0.3462,0.1154,1,78.2,81.2,78.2,-3.0,5.42,0.0856,0.0,44.1,37.2,2.04,2.0,-0.04
00-0029613,Doug Martin,RB,TB,2017,11,9,0.0,12.55,1.64,0.0419,0.0106,0.0703,0,,,,,,,,,,,138,2.94,0.0217,-0.2115,0.1522,0.0652,18,9,0.5,4.67,9.33,2.83,1.647,6.67,-0.0882,0.0,0.3333,0.0556,1,76.0,98.7,76.0,-22.7,8.97,0.1115,0.0,71.7,27.0,3.2,3.0,-0.2
00-0031390,Charles Sims,RB,TB,2017,15,12,0.0,1.4,3.13,0.0838,0.0237,0.1423,0,,,,,,,,,,,21,4.52,0.0,-0.0437,0.2857,0.1429,47,35,0.7447,5.3,7.11,3.3,1.606,5.89,-0.1546,0.0213,0.2553,0.0638,1,73.4,80.0,73.7,-6.3,5.33,0.0674,0.0,11.1,68.9,1.18,1.0,-0.18
00-0030668,Charcandrick West,RB,KC,2017,12,10,0.0,1.5,2.83,0.0846,0.0173,0.139,0,,,,,,,,,,,18,4.0,0.1111,-0.0555,0.2222,0.1111,34,27,0.7941,4.41,5.56,1.71,2.586,4.74,-0.0655,0.0588,0.1765,0.0294,0,73.2,63.7,73.2,9.5,5.31,0.0735,0.0,10.2,53.5,1.8,4.0,2.2
00-0029141,Alfred Morris,RB,DAL,2017,13,11,0.0,8.85,0.69,0.0249,0.0008,0.038,0,,,,,,,,,,,115,4.76,0.0087,0.0095,0.2174,0.113,9,7,0.7778,5.0,6.43,0.11,45.0,6.29,0.0856,0.0,0.1111,0.0,0,72.2,74.1,72.2,-1.9,5.7,0.0804,0.0,61.3,12.8,2.66,1.0,-1.66
