player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0027891,Golden Tate,WR,DET,2016,6,0,0,0.0,0,,1,10,8,59,0.3226,0.4307,26,21,30.8,14.95,30.8
00-0027891,Golden Tate,WR,DET,2016,7,0,0,0.0,0,,0,12,6,95,0.4138,0.4008,19,19,15.3,21.38,15.3
00-0027891,Golden Tate,WR,DET,2016,8,0,0,0.0,0,,0,9,7,26,0.2195,0.1166,14,23,11.2,13.12,11.2
00-0027891,Golden Tate,WR,DET,2016,9,0,0,0.0,0,,1,12,11,44,0.3429,0.1699,25,25,25.0,18.4,25.0
00-0027891,Golden Tate,WR,DET,2016,11,0,0,0.0,0,,1,4,3,34,0.1212,0.1799,21,27,3.1,6.96,3.1
00-0027891,Golden Tate,WR,DET,2016,12,0,0,0.0,0,,0,7,5,93,0.1892,0.2325,19,20,12.7,10.79,12.7
00-0027891,Golden Tate,WR,DET,2016,13,0,0,0.0,0,,0,10,8,89,0.2439,0.308,23,27,28.5,18.54,28.5
00-0027891,Golden Tate,WR,DET,2016,14,0,0,0.0,0,,1,11,6,71,0.3235,0.2763,28,27,11.7,19.18,11.7
00-0027891,Golden Tate,WR,DET,2016,15,0,0,0.0,0,,0,13,8,161,0.3421,0.446,19,23,20.2,21.4,20.2
00-0027891,Golden Tate,WR,DET,2016,16,0,0,0.0,0,,0,6,6,33,0.1333,0.0979,20,22,11.8,8.5,11.8
00-0027891,Golden Tate,WR,DET,2016,17,0,0,0.0,0,,1,10,6,104,0.2439,0.2524,21,24,20.4,19.08,20.4
00-0027902,Dez Bryant,WR,DAL,2016,1,0,0,0.0,0,,0,5,1,127,0.1163,0.3128,30,29,1.8,11.7,1.8
00-0027902,Dez Bryant,WR,DAL,2016,2,0,0,0.0,0,,0,12,7,128,0.4,0.6702,30,33,17.2,23.34,17.2
00-0027902,Dez Bryant,WR,DAL,2016,3,0,0,0.0,0,,0,6,3,58,0.25,0.2673,41,39,13.0,12.2,13.0
00-0027902,Dez Bryant,WR,DAL,2016,8,0,0,0.0,0,,0,14,4,237,0.35,0.5374,34,29,21.3,27.98,21.3
00-0027902,Dez Bryant,WR,DAL,2016,9,0,0,0.0,0,,0,4,1,54,0.1429,0.2523,42,36,2.9,8.02,2.9
00-0027902,Dez Bryant,WR,DAL,2016,10,0,0,0.0,0,,0,9,6,155,0.2812,0.5985,25,28,23.6,17.23,23.6
00-0027902,Dez Bryant,WR,DAL,2016,11,0,0,0.0,0,,0,8,6,94,0.2222,0.3369,30,34,26.0,15.6,26.0
00-0027902,Dez Bryant,WR,DAL,2016,12,0,0,0.0,0,,0,7,5,85,0.3043,0.3172,30,24,12.2,13.34,12.2
00-0027902,Dez Bryant,WR,DAL,2016,13,0,0,0.0,0,,0,6,4,90,0.3333,0.6,28,25,18.4,10.72,18.4
00-0027902,Dez Bryant,WR,DAL,2016,14,0,0,0.0,0,,0,9,1,157,0.2432,0.4645,25,27,0.0,16.32,0.0
00-0027902,Dez Bryant,WR,DAL,2016,15,0,0,0.0,0,,0,10,8,85,0.2778,0.3728,32,32,16.2,19.29,16.2
00-0027902,Dez Bryant,WR,DAL,2016,16,1,1,1.757,0,65.894,0,5,4,100,0.2381,0.495,30,27,27.4,12.38,27.4
00-0027902,Dez Bryant,WR,DAL,2016,17,0,0,0.0,0,,0,1,0,16,0.0357,0.1345,21,24,0.0,1.13,0.0
00-0027918,Andrew Hawkins,WR,CLE,2016,1,0,0,0.0,0,,1,3,0,30,0.1154,0.1045,21,22,-0.1,6.77,-0.1
00-0027918,Andrew Hawkins,WR,CLE,2016,2,0,0,0.0,0,,0,3,3,12,0.0909,0.0268,23,26,5.8,3.85,5.8
00-0027918,Andrew Hawkins,WR,CLE,2016,3,0,0,0.0,0,,1,4,2,8,0.1053,0.0323,32,31,3.5,5.7,3.5
00-0027918,Andrew Hawkins,WR,CLE,2016,4,0,0,0.0,0,,0,3,3,13,0.0789,0.0747,28,35,5.8,4.3,5.8
00-0027918,Andrew Hawkins,WR,CLE,2016,5,0,0,0.0,0,,0,7,4,64,0.2,0.1641,22,20,15.6,11.29,15.6
00-0027918,Andrew Hawkins,WR,CLE,2016,6,0,0,0.0,0,,0,4,3,63,0.0952,0.1563,15,19,7.8,6.0,7.8
00-0027918,Andrew Hawkins,WR,CLE,2016,7,0,0,0.0,0,,0,4,2,20,0.129,0.137,26,26,3.9,5.21,3.9
00-0027918,Andrew Hawkins,WR,CLE,2016,8,0,0,0.0,0,,0,9,5,90,0.1765,0.1822,18,23,20.1,17.43,20.1
00-0027918,Andrew Hawkins,WR,CLE,2016,9,0,0,0.0,0,,0,4,2,34,0.1481,0.1417,13,17,3.3,8.52,3.3
00-0027918,Andrew Hawkins,WR,CLE,2016,10,0,0,0.0,0,,0,1,0,5,0.0323,0.0235,13,17,0.0,1.54,0.0
00-0027918,Andrew Hawkins,WR,CLE,2016,11,0,0,0.0,0,,0,1,1,6,0.025,0.0152,13,18,3.0,1.46,3.0
00-0027918,Andrew Hawkins,WR,CLE,2016,12,0,0,0.0,0,,0,2,0,23,0.0465,0.056,21,31,0.0,2.83,0.0
00-0027918,Andrew Hawkins,WR,CLE,2016,14,0,0,0.0,0,,0,1,1,3,0.0357,0.01,22,16,1.4,1.11,1.4
00-0027918,Andrew Hawkins,WR,CLE,2016,15,0,0,0.0,0,,0,1,1,30,0.037,0.1205,21,19,4.3,1.1,4.3
00-0027918,Andrew Hawkins,WR,CLE,2016,16,0,0,0.0,0,,0,2,1,17,0.0714,0.0752,29,30,3.1,4.03,3.1
00-0027918,Andrew Hawkins,WR,CLE,2016,17,0,0,0.0,0,,0,5,5,12,0.125,0.0524,33,31,5.9,9.56,5.9
00-0027939,Cam Newton,QB,CAR,2016,1,33,18,1.193,3,-3.896,11,0,0,0.0,0.0,0.0,32,19,21.2,19.74,21.16
00-0027939,Cam Newton,QB,CAR,2016,2,40,24,10.777,1,0.602,6,0,0,0.0,0.0,0.0,37,26,29.8,22.28,31.82
00-0027939,Cam Newton,QB,CAR,2016,3,35,21,-15.132,8,2.483,7,0,0,0.0,0.0,0.0,28,23,13.1,18.55,13.08
00-0027939,Cam Newton,QB,CAR,2016,4,25,14,0.945,1,-8.963,5,0,0,0.0,0.0,0.0,15,18,15.6,11.67,13.6
00-0027939,Cam Newton,QB,CAR,2016,6,47,27,5.108,2,1.882,2,0,0,0.0,0.0,0.0,27,21,27.0,29.42,26.78
00-0027939,Cam Newton,QB,CAR,2016,8,27,14,2.53,1,-5.139,7,0,0,0.0,0.0,0.0,36,29,12.8,25.95,12.78
00-0027939,Cam Newton,QB,CAR,2016,9,32,20,-1.053,5,-2.49,7,0,0,0.0,0.0,0.0,25,17,14.6,18.58,14.6
00-0027939,Cam Newton,QB,CAR,2016,10,38,23,0.019,2,-2.108,12,0,0,0.0,0.0,0.0,29,16,23.8,20.99,23.84
00-0027939,Cam Newton,QB,CAR,2016,11,33,14,-2.021,2,-14.344,5,0,0,0.0,0.0,0.0,27,20,12.4,20.55,12.38
00-0027939,Cam Newton,QB,CAR,2016,12,29,14,-3.706,2,-6.665,3,0,0,0.0,0.0,0.0,25,21,20.4,15.36,22.44
00-0027939,Cam Newton,QB,CAR,2016,13,32,14,-1.742,0,-11.632,3,0,0,0.0,0.0,0.0,21,13,12.5,13.89,12.48
00-0027939,Cam Newton,QB,CAR,2016,14,27,10,-7.949,2,-16.272,8,0,0,0.0,0.0,0.0,38,27,11.5,26.57,11.5
00-0027939,Cam Newton,QB,CAR,2016,15,37,21,7.459,2,-3.617,3,0,0,0.0,0.0,0.0,33,30,20.0,21.6,20.0
00-0027939,Cam Newton,QB,CAR,2016,16,43,18,-15.298,2,-15.313,8,0,0,0.0,0.0,0.0,23,16,11.5,23.0,11.52
00-0027939,Cam Newton,QB,CAR,2016,17,32,18,-6.406,3,-2.539,3,0,0,0.0,0.0,0.0,32,25,8.1,16.31,8.08
00-0027942,A.J. Green,WR,CIN,2016,1,0,0,0.0,0,,0,13,12,121,0.4333,0.4959,19,16,36.0,19.42,36.0
00-0027942,A.J. Green,WR,CIN,2016,2,0,0,0.0,0,,0,8,2,98,0.1481,0.28,18,28,5.8,12.44,5.8
00-0027942,A.J. Green,WR,CIN,2016,3,0,0,0.0,0,,0,11,8,84,0.3929,0.375,29,27,15.7,15.83,15.7
00-0027942,A.J. Green,WR,CIN,2016,4,0,0,0.0,0,,0,12,10,126,0.3871,0.5806,37,34,33.3,20.91,33.3
00-0027942,A.J. Green,WR,CIN,2016,5,0,0,0.0,0,,0,8,4,135,0.2051,0.3835,19,19,9.0,13.52,9.0
00-0027942,A.J. Green,WR,CIN,2016,6,0,0,0.0,0,,0,10,6,97,0.3226,0.305,32,35,14.8,19.69,14.8
00-0027942,A.J. Green,WR,CIN,2016,7,0,0,0.0,0,,0,8,8,128,0.3077,0.3844,30,34,30.9,13.92,30.9
00-0027942,A.J. Green,WR,CIN,2016,8,0,0,0.0,0,,0,18,9,272,0.4286,0.6904,36,33,21.1,28.77,21.1
00-0027942,A.J. Green,WR,CIN,2016,10,0,0,0.0,0,,0,11,7,169,0.3929,0.569,23,25,19.8,19.75,19.8
00-0027942,A.J. Green,WR,CIN,2016,11,0,0,0.0,0,,0,1,0,6,0.025,0.0187,27,31,0.0,1.44,0.0
00-0027944,Julio Jones,WR,ATL,2016,1,0,0,0.0,0,,0,8,4,94,0.2105,0.3745,22,29,16.6,13.02,16.6
00-0027944,Julio Jones,WR,ATL,2016,2,0,0,0.0,0,,0,5,5,78,0.1471,0.2267,29,31,21.6,9.74,21.6
00-0027944,Julio Jones,WR,ATL,2016,3,0,0,0.0,0,,0,7,1,62,0.2333,0.3425,31,34,2.6,17.9,2.6
00-0027944,Julio Jones,WR,ATL,2016,4,0,0,0.0,0,,0,15,12,253,0.4054,0.5673,25,27,48.0,27.23,48.0
00-0027944,Julio Jones,WR,ATL,2016,5,0,0,0.0,0,,0,6,2,91,0.2143,0.3555,32,37,4.9,9.59,4.9
00-0027944,Julio Jones,WR,ATL,2016,6,0,0,0.0,0,,0,9,7,169,0.2195,0.3949,18,22,26.9,13.97,26.9
00-0027944,Julio Jones,WR,ATL,2016,7,0,0,0.0,0,,0,15,9,250,0.4412,0.6944,26,30,26.4,27.54,26.4
00-0027944,Julio Jones,WR,ATL,2016,8,0,0,0.0,0,,0,5,3,49,0.1429,0.2367,19,22,5.9,7.9,5.9
00-0027944,Julio Jones,WR,ATL,2016,9,0,0,0.0,0,,0,11,8,148,0.3235,0.3458,34,31,25.1,23.91,25.1
00-0027944,Julio Jones,WR,ATL,2016,10,0,0,0.0,0,,0,16,10,234,0.5161,0.6341,13,16,23.5,22.71,23.5
00-0027944,Julio Jones,WR,ATL,2016,12,0,0,0.0,0,,0,7,4,72,0.2121,0.3692,30,28,7.5,11.89,7.5
00-0027944,Julio Jones,WR,ATL,2016,13,0,0,0.0,0,,0,9,7,116,0.2727,0.4677,30,31,18.3,14.93,18.3
00-0027944,Julio Jones,WR,ATL,2016,16,0,0,0.0,0,,0,7,4,115,0.2121,0.4475,24,34,10.0,12.42,10.0
00-0027944,Julio Jones,WR,ATL,2016,17,0,0,0.0,0,,0,9,7,90,0.25,0.3782,22,28,22.6,22.22,22.6
00-0027948,Blaine Gabbert,QB,SF,2016,1,35,22,-1.63,0,-4.0,9,1,1,-12,0.0286,-0.0615,42,37,14.5,19.27,14.5
00-0027948,Blaine Gabbert,QB,SF,2016,2,36,17,-3.276,2,-10.293,3,0,0,0.0,0.0,0.0,26,27,20.7,17.38,20.72
00-0027948,Blaine Gabbert,QB,SF,2016,3,25,14,-10.521,0,-9.277,5,0,0,0.0,0.0,0.0,31,28,5.0,11.53,4.96
00-0027948,Blaine Gabbert,QB,SF,2016,4,23,16,-0.329,1,7.9,12,0,0,0.0,0.0,0.0,29,19,12.5,16.42,12.54
00-0027948,Blaine Gabbert,QB,SF,2016,5,31,18,-13.694,7,-8.009,10,0,0,0.0,0.0,0.0,36,32,19.5,21.47,19.48
00-0027948,Blaine Gabbert,QB,SF,2016,13,10,4,-3.732,1,-26.338,1,0,0,0.0,0.0,0.0,34,28,1.5,3.4,1.5
00-0027966,Mark Ingram,RB,NO,2016,1,0,0,0.0,0,,12,2,2,-3,0.0513,-0.0099,22,23,10.7,8.68,10.7
00-0027966,Mark Ingram,RB,NO,2016,2,0,0,0.0,0,,9,4,4,-1,0.0909,-0.003,13,18,8.7,9.78,8.7
00-0027966,Mark Ingram,RB,NO,2016,3,0,0,0.0,0,,15,6,4,10,0.1111,0.0242,23,28,22.7,24.21,22.7
00-0027966,Mark Ingram,RB,NO,2016,4,0,0,0.0,0,,18,7,6,6,0.1944,0.0296,34,33,22.5,24.8,22.5
00-0027966,Mark Ingram,RB,NO,2016,6,0,0,0.0,0,,16,3,2,1,0.0625,0.0025,21,26,8.0,14.71,8.0
00-0027966,Mark Ingram,RB,NO,2016,7,0,0,0.0,0,,16,4,4,-2,0.0851,-0.007,22,28,16.2,15.51,16.2
00-0027966,Mark Ingram,RB,NO,2016,8,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,35,36,-1.5,1.31,-1.5
00-0027966,Mark Ingram,RB,NO,2016,9,0,0,0.0,0,,15,2,2,2,0.0513,0.0065,42,42,31.1,14.88,31.1
00-0027966,Mark Ingram,RB,NO,2016,10,0,0,0.0,0,,11,2,2,9,0.069,0.0293,21,25,8.3,9.32,8.3
00-0027966,Mark Ingram,RB,NO,2016,11,0,0,0.0,0,,7,4,3,-11,0.0909,-0.0679,25,31,10.5,9.1,10.5
00-0027966,Mark Ingram,RB,NO,2016,12,0,0,0.0,0,,14,2,1,-6,0.0571,-0.03,32,32,29.7,11.01,29.7
00-0027966,Mark Ingram,RB,NO,2016,13,0,0,0.0,0,,7,5,5,-13,0.119,-0.0426,12,20,10.3,11.02,10.3
00-0027966,Mark Ingram,RB,NO,2016,14,0,0,0.0,0,,7,2,1,8,0.0488,0.0212,16,20,3.3,7.66,3.3
00-0027966,Mark Ingram,RB,NO,2016,15,0,0,0.0,0,,17,4,2,26,0.0833,0.0778,32,39,11.2,16.49,11.2
00-0027966,Mark Ingram,RB,NO,2016,16,0,0,0.0,0,,18,3,2,-6,0.0882,-0.021,31,31,25.3,14.42,25.3
00-0027966,Mark Ingram,RB,NO,2016,17,0,0,0.0,0,,20,8,6,-11,0.1633,-0.0305,23,32,25.2,32.74,25.2
00-0027973,Andy Dalton,QB,CIN,2016,1,30,23,7.581,7,10.997,3,0,0,0.0,0.0,0.0,19,16,17.3,11.27,17.34
00-0027973,Andy Dalton,QB,CIN,2016,2,54,31,5.606,1,-9.324,2,0,0,0.0,0.0,0.0,18,28,19.3,22.69,19.34
00-0027973,Andy Dalton,QB,CIN,2016,3,31,21,-5.769,4,10.494,6,0,0,0.0,0.0,0.0,29,27,10.2,12.64,10.24
00-0027973,Andy Dalton,QB,CIN,2016,4,31,22,9.135,1,8.6,6,0,0,0.0,0.0,0.0,37,34,14.6,14.75,14.64
00-0027973,Andy Dalton,QB,CIN,2016,5,41,29,5.861,4,8.628,6,0,0,0.0,0.0,0.0,19,19,22.2,20.93,22.16
00-0027973,Andy Dalton,QB,CIN,2016,6,31,21,11.398,2,9.6,2,0,0,0.0,0.0,0.0,32,35,21.9,18.74,21.86
00-0027973,Andy Dalton,QB,CIN,2016,7,28,19,12.429,3,11.369,0,0,0,0.0,0.0,0.0,30,34,20.3,12.49,20.32
00-0027973,Andy Dalton,QB,CIN,2016,8,42,27,4.387,3,1.621,4,0,0,0.0,0.0,0.0,36,33,19.5,20.5,19.46
00-0027973,Andy Dalton,QB,CIN,2016,10,29,16,-4.529,3,-4.278,1,0,0,0.0,0.0,0.0,23,25,11.7,15.21,11.66
00-0027973,Andy Dalton,QB,CIN,2016,11,43,24,-9.77,1,-5.271,4,0,0,0.0,0.0,0.0,27,31,15.3,23.39,15.28
00-0027973,Andy Dalton,QB,CIN,2016,12,48,26,2.91,3,-10.89,3,0,0,0.0,0.0,0.0,20,25,12.7,20.14,14.72
00-0027973,Andy Dalton,QB,CIN,2016,13,31,23,26.683,0,18.894,2,0,0,0.0,0.0,0.0,33,37,22.2,14.04,22.18
00-0027973,Andy Dalton,QB,CIN,2016,14,28,20,3.876,4,8.253,2,0,0,0.0,0.0,0.0,38,38,16.9,14.3,16.9
00-0027973,Andy Dalton,QB,CIN,2016,15,27,16,-4.767,1,2.251,1,0,0,0.0,0.0,0.0,28,30,10.4,14.41,10.38
00-0027973,Andy Dalton,QB,CIN,2016,16,41,28,-5.68,3,-0.665,0,0,0,0.0,0.0,0.0,19,23,12.7,11.32,12.72
00-0027973,Andy Dalton,QB,CIN,2016,17,28,18,4.337,1,7.144,4,0,0,0.0,0.0,0.0,38,35,13.4,14.63,13.44
00-0027974,Colin Kaepernick,QB,SF,2016,6,29,13,-3.77,3,-12.935,8,0,0,0.0,0.0,0.0,28,21,18.1,15.35,18.08
00-0027974,Colin Kaepernick,QB,SF,2016,7,34,16,-14.258,4,-13.419,9,0,0,0.0,0.0,0.0,28,26,14.1,19.26,16.12
00-0027974,Colin Kaepernick,QB,SF,2016,9,39,24,6.757,1,-6.885,5,0,0,0.0,0.0,0.0,17,18,22.2,16.16,22.22
00-0027974,Colin Kaepernick,QB,SF,2016,10,30,17,4.766,3,-3.594,10,0,0,0.0,0.0,0.0,28,18,23.9,20.53,23.9
00-0027974,Colin Kaepernick,QB,SF,2016,11,30,16,-0.541,5,-6.848,4,0,0,0.0,0.0,0.0,27,29,19.4,14.6,19.44
00-0027974,Colin Kaepernick,QB,SF,2016,12,46,29,9.845,2,1.362,10,0,0,0.0,0.0,0.0,25,26,33.1,26.81,33.14
00-0027974,Colin Kaepernick,QB,SF,2016,13,5,1,-12.134,5,-34.964,6,0,0,0.0,0.0,0.0,34,28,2.2,5.47,2.16
00-0027974,Colin Kaepernick,QB,SF,2016,14,26,15,-9.857,2,-10.893,3,0,0,0.0,0.0,0.0,27,26,11.6,11.21,11.62
00-0027974,Colin Kaepernick,QB,SF,2016,15,33,20,0.803,2,-8.988,3,0,0,0.0,0.0,0.0,20,18,17.4,15.23,17.42
00-0027974,Colin Kaepernick,QB,SF,2016,16,37,28,5.255,4,6.892,6,0,0,0.0,0.0,0.0,29,33,26.1,13.39,24.14
00-0027974,Colin Kaepernick,QB,SF,2016,17,22,17,4.299,5,11.799,5,0,0,0.0,0.0,0.0,31,30,12.2,9.04,12.2
00-0027981,Kyle Rudolph,TE,MIN,2016,1,0,0,0.0,0,,0,8,4,69,0.2424,0.2012,28,27,10.5,11.89,10.5
00-0027981,Kyle Rudolph,TE,MIN,2016,2,0,0,0.0,0,,0,8,3,87,0.2581,0.3283,22,25,12.1,12.6,12.1
00-0027981,Kyle Rudolph,TE,MIN,2016,3,0,0,0.0,0,,0,10,7,66,0.3571,0.375,24,25,20.0,17.23,20.0
00-0027981,Kyle Rudolph,TE,MIN,2016,4,0,0,0.0,0,,0,7,5,43,0.1944,0.1955,33,35,16.5,15.99,16.5
00-0027981,Kyle Rudolph,TE,MIN,2016,5,0,0,0.0,0,,0,4,2,30,0.1333,0.1463,37,43,3.5,5.78,3.5
00-0027981,Kyle Rudolph,TE,MIN,2016,7,0,0,0.0,0,,0,11,5,71,0.2821,0.2465,27,39,10.5,13.89,10.5
00-0027981,Kyle Rudolph,TE,MIN,2016,8,0,0,0.0,0,,0,6,5,27,0.1622,0.0941,18,25,8.1,8.3,8.1
00-0027981,Kyle Rudolph,TE,MIN,2016,9,0,0,0.0,0,,0,3,1,12,0.075,0.0553,25,32,7.1,7.51,7.1
00-0027981,Kyle Rudolph,TE,MIN,2016,10,0,0,0.0,0,,0,8,5,43,0.2,0.192,21,26,17.9,10.79,17.9
00-0027981,Kyle Rudolph,TE,MIN,2016,11,0,0,0.0,0,,0,3,2,2,0.1071,0.0157,24,29,3.2,3.54,3.2
00-0027981,Kyle Rudolph,TE,MIN,2016,12,0,0,0.0,0,,0,10,9,48,0.2778,0.4068,16,26,15.4,14.45,15.4
00-0027981,Kyle Rudolph,TE,MIN,2016,13,0,0,0.0,0,,0,12,6,88,0.2553,0.2404,19,25,10.5,18.57,10.5
00-0027981,Kyle Rudolph,TE,MIN,2016,14,0,0,0.0,0,,0,8,4,59,0.2353,0.2532,29,36,16.0,18.04,16.0
00-0027981,Kyle Rudolph,TE,MIN,2016,15,0,0,0.0,0,,0,10,8,73,0.2381,0.2885,9,25,17.7,15.12,17.7
00-0027981,Kyle Rudolph,TE,MIN,2016,16,0,0,0.0,0,,0,9,6,59,0.18,0.1639,20,27,11.3,17.64,11.3
00-0027981,Kyle Rudolph,TE,MIN,2016,17,0,0,0.0,0,,0,15,11,79,0.4412,0.4115,28,31,28.7,26.02,28.7
00-0027985,Lance Kendricks,TE,LA,2016,1,0,0,0.0,0,,0,3,2,20,0.0857,0.1031,23,22,3.5,4.5,3.5
00-0027985,Lance Kendricks,TE,LA,2016,2,0,0,0.0,0,,0,6,4,64,0.2069,0.2155,25,22,10.1,9.03,10.1
00-0027985,Lance Kendricks,TE,LA,2016,3,0,0,0.0,0,,0,4,0,14,0.1538,0.0843,33,31,0.0,7.13,0.0
00-0027985,Lance Kendricks,TE,LA,2016,4,0,0,0.0,0,,0,7,5,26,0.2414,0.0887,23,24,10.2,9.74,10.2
00-0027985,Lance Kendricks,TE,LA,2016,5,0,0,0.0,0,,0,3,2,1,0.0968,0.0052,29,29,4.4,4.09,4.4
00-0027985,Lance Kendricks,TE,LA,2016,6,0,0,0.0,0,,0,8,5,53,0.25,0.2488,22,22,14.4,13.22,14.4
00-0027985,Lance Kendricks,TE,LA,2016,7,0,0,0.0,0,,0,9,7,28,0.1731,0.0611,20,25,12.5,12.73,12.5
00-0027985,Lance Kendricks,TE,LA,2016,9,0,0,0.0,0,,0,12,7,54,0.2609,0.1448,17,25,16.0,20.27,16.0
00-0027985,Lance Kendricks,TE,LA,2016,10,0,0,0.0,0,,0,2,1,-3,0.0667,-0.0147,34,31,1.0,5.22,1.0
00-0027985,Lance Kendricks,TE,LA,2016,11,0,0,0.0,0,,0,7,4,17,0.2414,0.0736,28,23,5.8,8.99,5.8
00-0027985,Lance Kendricks,TE,LA,2016,12,0,0,0.0,0,,0,7,4,63,0.2258,0.2812,17,21,15.1,11.07,15.1
00-0027985,Lance Kendricks,TE,LA,2016,13,0,0,0.0,0,,0,5,2,22,0.1562,0.0859,13,14,3.3,6.69,3.3
00-0027985,Lance Kendricks,TE,LA,2016,14,0,0,0.0,0,,0,3,1,8,0.0732,0.0352,23,23,2.3,3.88,2.3
00-0027985,Lance Kendricks,TE,LA,2016,15,0,0,0.0,0,,0,4,1,53,0.1143,0.1506,17,17,1.5,4.65,1.5
00-0027985,Lance Kendricks,TE,LA,2016,16,0,0,0.0,0,,0,4,3,14,0.1667,0.125,29,27,6.6,5.66,6.6
00-0027985,Lance Kendricks,TE,LA,2016,17,0,0,0.0,0,,0,3,2,-1,0.1071,-0.0088,22,24,3.2,3.71,3.2
00-0027994,Shane Vereen,RB,NYG,2016,1,0,0,0.0,0,,6,5,3,-1,0.1786,-0.0053,24,28,9.1,10.26,9.1
00-0027994,Shane Vereen,RB,NYG,2016,2,0,0,0.0,0,,14,3,3,-2,0.0732,-0.0062,32,34,7.6,18.09,7.6
00-0027994,Shane Vereen,RB,NYG,2016,3,0,0,0.0,0,,11,5,2,26,0.1316,0.0807,21,25,15.5,16.63,15.5
00-0027994,Shane Vereen,RB,NYG,2016,14,0,0,0.0,0,,0,2,1,9,0.0714,0.0443,33,36,2.0,3.15,2.0
00-0027994,Shane Vereen,RB,NYG,2016,15,0,0,0.0,0,,2,4,2,15,0.1429,0.0781,32,33,4.0,6.66,4.0
00-0027996,Torrey Smith,WR,SF,2016,1,0,0,0.0,0,,0,6,2,36,0.1714,0.1846,42,37,3.3,8.97,3.3
00-0027996,Torrey Smith,WR,SF,2016,2,0,0,0.0,0,,0,10,3,167,0.2778,0.4338,26,27,14.5,16.69,14.5
00-0027996,Torrey Smith,WR,SF,2016,3,0,0,0.0,0,,0,4,3,35,0.16,0.1977,31,28,6.5,5.83,6.5
00-0027996,Torrey Smith,WR,SF,2016,4,0,0,0.0,0,,0,2,1,51,0.087,0.204,29,19,1.3,3.79,1.3
00-0027996,Torrey Smith,WR,SF,2016,5,0,0,0.0,0,,0,1,0,43,0.0323,0.1617,36,32,0.0,1.86,0.0
00-0027996,Torrey Smith,WR,SF,2016,6,0,0,0.0,0,,0,7,3,123,0.25,0.4169,28,21,16.6,11.53,16.6
00-0027996,Torrey Smith,WR,SF,2016,7,0,0,0.0,0,,0,2,1,32,0.0625,0.1151,28,26,2.7,3.68,2.7
00-0027996,Torrey Smith,WR,SF,2016,9,0,0,0.0,0,,0,3,2,16,0.0769,0.0667,17,18,3.8,3.97,3.8
00-0027996,Torrey Smith,WR,SF,2016,10,0,0,0.0,0,,0,4,2,40,0.1333,0.1258,28,18,4.6,5.19,4.6
00-0027996,Torrey Smith,WR,SF,2016,12,0,0,0.0,0,,0,7,3,69,0.1556,0.1983,25,26,11.4,13.46,11.4
00-0027996,Torrey Smith,WR,SF,2016,13,0,0,0.0,0,,0,2,0,22,0.1333,0.1401,34,28,0.0,2.99,0.0
00-0027996,Torrey Smith,WR,SF,2016,14,0,0,0.0,0,,0,1,0,26,0.0385,0.134,27,26,0.0,1.56,0.0
00-0028002,Randall Cobb,WR,GB,2016,1,0,0,0.0,0,,3,8,6,76,0.2424,0.2289,25,20,12.8,17.73,12.8
00-0028002,Randall Cobb,WR,GB,2016,2,0,0,0.0,0,,1,7,5,25,0.1944,0.0809,23,20,9.3,11.37,9.3
00-0028002,Randall Cobb,WR,GB,2016,3,0,0,0.0,0,,0,3,1,37,0.125,0.1705,24,20,4.3,6.57,4.3
00-0028002,Randall Cobb,WR,GB,2016,5,0,0,0.0,0,,1,11,9,51,0.25,0.1256,32,27,19.8,16.47,19.8
00-0028002,Randall Cobb,WR,GB,2016,6,0,0,0.0,0,,0,11,7,113,0.2619,0.3897,24,18,18.3,18.96,18.3
00-0028002,Randall Cobb,WR,GB,2016,7,0,0,0.0,0,,5,15,11,73,0.2679,0.2347,23,4,28.6,33.71,28.6
00-0028002,Randall Cobb,WR,GB,2016,9,0,0,0.0,0,,0,2,2,3,0.0476,0.006,19,4,9.4,4.94,9.4
00-0028002,Randall Cobb,WR,GB,2016,10,0,0,0.0,0,,0,8,4,65,0.1455,0.1204,13,10,7.1,12.84,7.1
00-0028002,Randall Cobb,WR,GB,2016,11,0,0,0.0,0,,0,5,3,37,0.1163,0.1462,19,14,11.4,6.91,11.4
00-0028002,Randall Cobb,WR,GB,2016,12,0,0,0.0,0,,0,7,6,11,0.1842,0.0377,28,23,10.1,9.8,10.1
00-0028002,Randall Cobb,WR,GB,2016,13,0,0,0.0,0,,0,3,3,19,0.1,0.0499,26,13,10.9,6.28,10.9
00-0028002,Randall Cobb,WR,GB,2016,14,0,0,0.0,0,,0,3,3,13,0.12,0.0539,30,12,6.3,4.39,6.3
00-0028002,Randall Cobb,WR,GB,2016,15,0,0,0.0,0,,0,1,0,8,0.0333,0.0199,23,4,0.0,1.41,0.0
00-0028009,DeMarco Murray,RB,TEN,2016,1,0,0,0.0,0,,13,7,5,2,0.1707,0.0064,22,25,22.7,22.31,22.7
00-0028009,DeMarco Murray,RB,TEN,2016,2,0,0,0.0,0,,12,7,7,16,0.2121,0.0667,24,29,21.5,15.63,21.5
00-0028009,DeMarco Murray,RB,TEN,2016,3,0,0,0.0,0,,16,5,5,6,0.1515,0.0176,29,32,26.5,16.52,26.5
