player_id,name,pos,team,season,games,gp14,att_pg,car_pg,car_share,rb_touch_share,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0036973,Travis Etienne,RB,NO,2026,2,2,0.0,8.5,0.3269,0.4906,5.5,0.1178,-0.0185,0.1637,0,,,,,,,,,,,17,4.18,0.0,-0.0854,0.1765,0.1176,11,9,0.8182,3.45,4.22,-0.82,-4.222,5.33,-0.1312,0.0,0.1818,0.0909,0,2,0,0,0,0,21.9,25.8,21.9,-3.9,12.91,0.1412,0.0,9.1,16.7,0.38,0.0,-0.38
00-0033293,Aaron Jones,RB,MIN,2026,2,2,0.0,17.5,0.5645,0.6364,0.5,0.0217,0.0114,0.0406,0,,,,,,,,,,,35,4.14,0.0286,-0.0972,0.1714,0.0571,1,0,0.0,0.0,,4.0,0.0,,-0.8837,0.0,0.0,0.0,0,2,0,0,0,0,20.5,19.8,20.5,0.7,9.89,0.1856,0.0,18.2,1.6,0.64,1.0,0.36
00-0041027,Jeremiyah Love,RB,ARI,2026,2,2,0.0,10.0,0.3922,0.4717,3.5,0.1117,0.0088,0.1738,0,,,,,,,,,,,20,3.5,0.05,-0.1108,0.15,0.05,7,5,0.7143,3.57,5.0,0.71,5.0,4.2,-0.2064,0.0,0.0,0.0,0,2,0,0,0,0,20.5,21.5,20.5,-1.0,10.76,0.1657,0.0,11.5,10.1,0.66,1.0,0.34
00-0037228,Jaylen Warren,RB,PIT,2026,2,2,0.0,10.5,0.4773,0.5714,5.0,0.1351,-0.033,0.1796,0,,,,,,,,,,,21,4.24,0.0,-0.1656,0.1905,0.0952,10,7,0.7,6.1,8.71,-1.7,-3.588,10.71,-0.4992,0.0,0.2,0.2,1,2,0,0,0,0,20.0,27.1,20.0,-7.1,13.54,0.1839,0.0,10.8,16.3,0.68,0.0,-0.68
00-0037256,Rachaad White,RB,WAS,2026,2,2,0.0,7.0,0.2188,0.3607,4.0,0.1227,-0.0046,0.1808,0,,,,,,,,,,,14,4.64,0.0,0.057,0.3571,0.0714,8,8,1.0,5.62,5.62,-0.25,-22.5,5.88,-0.0939,0.0,0.125,0.0,0,2,0,0,0,0,19.0,19.9,19.0,-0.9,9.93,0.1168,0.0,7.9,11.9,0.55,0.0,-0.55
00-0040242,Jacory Croskey-Merritt,RB,WAS,2026,2,2,0.0,14.0,0.4375,0.4918,1.0,0.0319,-0.0124,0.0392,0,,,,,,,,,,,28,3.79,0.0357,0.0313,0.25,0.0714,2,2,1.0,-1.0,-1.0,-4.0,0.25,3.0,-0.6852,0.0,0.0,0.0,0,2,0,0,0,0,18.4,18.2,18.4,0.2,9.12,0.1073,0.0,15.5,2.7,0.62,1.0,0.38
00-0036875,Rhamondre Stevenson,RB,NE,2026,2,2,0.0,12.0,0.4068,0.5263,4.0,0.1444,-0.0059,0.2124,0,,,,,,,,,,,24,3.92,0.0,-0.2597,0.2083,0.0833,8,6,0.75,5.88,7.83,-0.38,-15.667,8.33,-0.6311,0.0,0.125,0.125,1,2,0,0,0,0,18.1,23.0,18.1,-4.9,11.5,0.1958,0.0,11.3,11.7,0.16,0.0,-0.16
00-0040784,Quinshon Judkins,RB,CLE,2026,2,2,0.0,12.0,0.5333,0.7949,3.5,0.1288,-0.0348,0.1688,0,,,,,,,,,,,24,2.25,0.0,-0.4604,0.0833,0.0,7,7,1.0,6.29,6.29,-1.0,-6.286,7.29,0.1787,0.0,0.2857,0.1429,0,2,0,0,0,0,16.8,21.2,16.8,-4.4,10.58,0.2146,0.0,11.4,9.8,0.31,0.0,-0.31
00-0039738,Blake Corum,RB,LA,2026,2,2,0.0,11.0,0.386,0.4035,0.5,0.0167,-0.0091,0.0187,0,,,,,,,,,,,22,6.05,0.0,0.1403,0.3182,0.2273,1,1,1.0,13.0,13.0,-6.0,-2.167,19.0,1.286,0.0,1.0,0.0,0,2,0,0,0,0,15.6,12.5,15.6,3.1,6.24,0.0885,0.0,10.8,1.7,0.18,0.0,-0.18
00-0041496,Jonah Coleman,RB,DEN,2026,1,1,0.0,10.0,0.3571,0.5,3.0,0.1034,0.0,0.1552,0,,,,,,,,,,,10,3.9,0.1,-0.0207,0.3,0.2,3,3,1.0,6.33,6.33,0.0,,6.33,0.0993,0.0,0.0,0.0,0,2,0,0,0,1,14.8,10.2,14.8,4.6,10.2,0.1327,0.0,6.4,3.8,0.48,1.0,0.52
00-0035250,Devin Singletary,RB,NYG,2026,2,2,0.0,4.5,0.1552,0.2453,2.5,0.0846,-0.0341,0.103,0,,,,,,,,,,,9,2.78,0.0,-0.2697,0.0,0.0,5,4,0.8,4.4,5.5,-3.4,-1.294,9.5,0.3943,0.2,0.4,0.0,0,2,0,0,0,0,14.7,13.6,14.7,1.1,6.78,0.0973,0.0,4.4,9.1,0.44,1.0,0.56
00-0041013,Emmett Johnson,RB,KC,2026,2,2,0.0,5.0,0.1493,0.2,2.0,0.0633,-0.0377,0.0685,0,,,,,,,,,,,10,3.9,0.0,0.0427,0.2,0.0,4,4,1.0,16.0,16.0,-3.0,-5.333,19.0,1.2745,0.0,0.5,0.5,0,2,0,0,0,0,14.3,10.4,14.3,3.9,5.21,0.0596,0.0,4.5,6.0,0.12,0.0,-0.12
00-0040734,TreVeyon Henderson,RB,NE,2026,1,1,0.0,16.0,0.5714,0.6154,0.0,0.0,0.0,0.0,0,,,,,,,,,,,16,4.75,0.0625,-0.0999,0.1875,0.125,0,0,,,,,,,,,,,0,1,0,1,1,0,13.6,7.8,13.6,5.8,7.78,0.163,0.0,7.8,0.0,0.1,1.0,0.9
00-0040583,Woody Marks,RB,HOU,2026,2,2,0.0,8.5,0.34,0.4259,3.5,0.0735,0.0085,0.1162,0,,,,,,,,,,,17,2.94,0.0,-0.305,0.2941,0.1176,7,6,0.8571,3.57,4.17,1.29,2.778,3.33,-0.2173,0.0,0.1429,0.0,0,2,0,0,0,0,13.5,19.3,13.5,-5.8,9.65,0.1046,0.0,8.5,10.8,0.31,0.0,-0.31
00-0039032,Tyjae Spears,RB,TEN,2026,2,2,0.0,5.0,0.2326,0.3415,3.0,0.1303,-0.028,0.1758,0,,,,,,,,,,,10,5.3,0.0,0.0755,0.2,0.2,6,4,0.6667,6.83,10.25,-1.83,-3.727,12.75,-0.0784,0.0,0.1667,0.1667,0,2,0,0,0,0,13.4,13.4,13.4,0.0,6.69,0.1139,0.0,5.1,8.3,0.14,0.0,-0.14
00-0037263,Tyler Allgeier,RB,ARI,2026,2,2,0.0,11.0,0.4314,0.4906,2.0,0.0655,-0.0226,0.0824,0,,,,,,,,,,,22,3.23,0.0,-0.2613,0.1818,0.0455,4,4,1.0,4.5,4.5,-2.0,-2.25,6.5,-0.1436,0.0,0.0,0.0,0,2,0,0,0,0,12.9,17.3,12.9,-4.4,8.63,0.1329,0.0,11.8,5.5,0.6,0.0,-0.6
00-0041512,Jadarian Price,RB,SEA,2026,2,2,0.0,11.5,0.371,0.4062,2.0,0.0801,0.032,0.1426,0,,,,,,,,,,,23,4.52,0.0,-0.2802,0.2609,0.1739,4,3,0.75,3.5,4.67,3.75,0.933,7.67,-0.0478,0.0,0.25,0.0,1,2,0,0,0,0,12.8,20.7,12.8,-7.9,10.36,0.1531,0.0,13.9,6.8,0.94,0.0,-0.94
00-0039794,Braelon Allen,RB,NYJ,2026,2,2,0.0,7.5,0.2273,0.2623,1.0,0.0356,0.006,0.0576,0,,,,,,,,,,,15,3.13,0.0667,-0.2194,0.3333,0.0,2,1,0.5,4.0,8.0,1.5,2.667,5.0,0.035,0.0,0.0,0.0,0,2,0,0,0,0,12.5,11.2,12.5,1.3,5.58,0.0816,0.0,7.9,3.2,0.45,1.0,0.55
00-0039811,MarShawn Lloyd,RB,GB,2026,2,2,0.0,9.5,0.4872,0.5122,1.5,0.047,0.0099,0.0774,0,,,,,,,,,,,19,3.0,0.0,-0.4795,0.1579,0.0526,3,2,0.6667,2.0,3.0,4.67,0.429,5.0,0.3265,0.3333,0.3333,0.0,1,2,0,0,0,0,12.3,16.5,12.3,-4.2,8.27,0.1153,0.0,10.5,6.0,0.81,1.0,0.19
00-0038555,Tank Bigsby,RB,PHI,2026,2,2,0.0,7.0,0.2456,0.3265,1.0,0.0294,-0.0137,0.0345,0,,,,,,,,,,,14,2.57,0.0714,-0.1465,0.1429,0.0,2,2,1.0,2.5,2.5,-4.0,-0.625,6.5,-0.3849,0.0,0.0,0.0,0,2,0,0,0,0,12.1,11.6,12.1,0.5,5.78,0.084,0.0,8.9,2.7,0.52,1.0,0.48
00-0034844,Saquon Barkley,RB,PHI,2026,2,2,0.0,9.5,0.3333,0.4286,2.0,0.0749,0.0046,0.1155,0,,,,,,,,,,,19,4.84,0.0,-0.1093,0.1053,0.0526,4,2,0.5,2.0,4.0,0.75,2.667,4.5,-0.1574,0.0,0.25,0.0,0,2,0,0,0,0,12.0,15.9,12.0,-3.9,7.97,0.1159,0.0,10.0,5.9,0.18,0.0,-0.18
00-0037525,Jordan Mason,RB,MIN,2026,1,1,0.0,15.0,0.4412,0.5357,0.0,0.0,0.0,0.0,0,,,,,,,,,,,15,3.93,0.0667,-0.1977,0.1333,0.0667,0,0,,,,,,,,,,,0,1,1,0,1,0,11.9,10.0,11.9,1.9,9.98,0.1615,0.0,10.0,0.0,0.71,1.0,0.29
00-0035261,Tony Pollard,RB,TEN,2026,2,2,0.0,10.5,0.4884,0.561,1.5,0.0651,0.0382,0.1244,0,,,,,,,,,,,21,4.71,0.0,-0.0313,0.1905,0.1429,3,2,0.6667,0.0,0.0,5.67,0.0,4.5,-0.7751,0.0,0.0,0.0,0,2,0,0,0,0,11.9,18.3,11.9,-6.4,9.14,0.1556,0.0,13.4,4.9,0.87,0.0,-0.87
00-0037746,Brian Robinson,RB,ATL,2026,2,2,0.0,10.0,0.3175,0.3143,1.0,0.0323,0.0,0.0484,0,,,,,,,,,,,20,4.1,0.0,-0.0123,0.2,0.05,2,2,1.0,8.0,8.0,0.0,,8.0,0.6017,0.0,0.5,0.0,0,2,0,0,0,0,11.8,12.5,11.8,-0.8,6.27,0.1165,0.0,9.7,2.9,0.09,0.0,-0.09
00-0033526,Samaje Perine,RB,CIN,2026,2,2,0.0,3.5,0.14,0.2,2.0,0.0602,0.0269,0.1092,0,,,,,,,,,,,7,3.71,0.0,-0.2107,0.1429,0.0,4,4,1.0,11.5,11.5,2.5,4.6,9.0,1.4091,0.0,0.75,0.25,0,2,0,0,0,0,11.2,8.9,11.2,2.3,4.46,0.0631,0.0,3.4,5.5,0.08,0.0,-0.08
00-0036139,Rico Dowdle,RB,PIT,2026,2,2,0.0,7.5,0.3409,0.3878,3.5,0.0946,0.0096,0.1486,0,,,,,,,,,,,15,2.47,0.0,-0.3772,0.0667,0.0,7,4,0.5714,4.0,7.0,0.86,4.667,8.0,-0.2767,0.0,0.2857,0.0,0,2,0,0,0,0,10.5,16.8,10.5,-6.3,8.39,0.1139,0.0,7.0,9.8,0.15,0.0,-0.15
00-0041052,Kaelon Black,RB,SF,2026,2,2,0.0,10.5,0.3684,0.4,0.5,0.0147,-0.0168,0.0103,0,,,,,,,,,,,21,4.29,0.0,-0.0813,0.1429,0.0476,1,1,1.0,5.0,5.0,-5.0,-1.0,10.0,0.1793,0.0,0.0,0.0,0,2,0,0,0,0,10.5,11.9,10.5,-1.4,5.96,0.0784,0.0,10.8,1.1,0.29,0.0,-0.29
00-0038797,Emanuel Wilson,RB,SEA,2026,2,2,0.0,11.5,0.371,0.3594,0.5,0.0192,0.0022,0.0304,0,,,,,,,,,,,23,4.13,0.0,-0.252,0.2609,0.087,1,0,0.0,0.0,,1.0,0.0,,-0.4749,0.0,0.0,0.0,0,2,0,0,0,0,9.5,22.3,9.5,-12.8,11.16,0.1649,0.0,20.8,1.6,2.18,0.0,-2.18
00-0039344,Jonathon Brooks,RB,CAR,2026,2,2,0.0,4.5,0.2045,0.2391,1.5,0.045,0.0313,0.0895,0,,,,,,,,,,,9,3.33,0.0,-0.2742,0.0,0.0,3,2,0.6667,14.33,21.5,8.0,1.792,13.5,0.0231,0.0,0.3333,0.3333,0,2,0,0,0,0,9.3,10.5,9.3,-1.2,5.23,0.0584,0.0,5.8,4.7,0.39,0.0,-0.39
00-0038551,Kendre Miller,RB,NO,2026,1,1,0.0,9.0,0.36,0.3214,0.0,0.0,0.0,0.0,0,,,,,,,,,,,9,3.33,0.1111,0.0797,0.2222,0.0,0,0,,,,,,,,,,,0,1,0,1,1,0,9.0,5.4,9.0,3.6,5.41,0.0497,0.0,5.4,0.0,0.29,1.0,0.71
00-0040730,RJ Harvey,RB,DEN,2026,1,1,0.0,3.0,0.2,0.4667,4.0,0.1481,-0.2391,0.0548,0,,,,,,,,,,,3,6.0,0.0,0.3867,0.3333,0.0,4,4,1.0,5.75,5.75,-5.5,-1.045,11.25,-0.0201,0.0,0.0,0.0,0,1,0,1,1,0,8.1,7.0,8.1,1.1,6.98,0.1523,0.0,1.5,5.5,0.02,0.0,-0.02
00-0040466,Raheim Sanders,RB,CLE,2026,2,2,0.0,1.5,0.0667,0.1795,2.0,0.0848,-0.0317,0.1051,0,,,,,,,,,,,3,1.67,0.0,-0.5779,0.0,0.0,4,4,1.0,8.0,8.0,-2.5,-3.2,10.5,0.1739,0.0,0.25,0.0,0,2,0,0,0,0,7.7,6.5,7.7,1.2,3.26,0.0661,0.0,1.3,5.2,0.05,0.0,-0.05
00-0034975,Justice Hill,RB,BAL,2026,2,2,0.0,4.0,0.1356,0.2,1.5,0.0553,-0.0159,0.0719,0,,,,,,,,,,,8,3.0,0.0,-0.3226,0.25,0.0,3,3,1.0,7.33,7.33,-3.33,-2.2,10.67,0.3905,0.0,0.3333,0.0,0,2,0,0,0,0,7.6,9.1,7.6,-1.5,4.53,0.0629,0.0,4.3,4.7,0.13,0.0,-0.13
00-0036919,Kenny Gainwell,RB,TB,2026,2,2,0.0,3.5,0.1556,0.234,2.5,0.0791,-0.0353,0.094,0,,,,,,,,,,,7,3.57,0.0,0.0047,0.4286,0.0,5,4,0.8,1.6,2.0,-4.0,-0.4,8.25,-0.6189,0.0,0.0,0.0,0,2,0,0,0,0,7.3,11.4,7.3,-4.1,5.7,0.0825,0.0,3.8,7.6,0.32,0.0,-0.32
00-0036158,J.K. Dobbins,RB,DEN,2026,2,2,0.0,9.0,0.4186,0.439,0.0,0.0,0.0,0.0,0,,,,,,,,,,,18,4.0,0.0,-0.2428,0.1111,0.1111,0,0,,,,,,,,,,,0,2,0,0,0,0,7.2,18.5,7.2,-11.3,9.25,0.1509,0.0,18.5,0.0,1.92,0.0,-1.92
00-0033906,Alvin Kamara,RB,NO,2026,1,1,0.0,9.0,0.3333,0.56,6.0,0.1875,-0.0282,0.2615,0,,,,,,,,,,,9,1.67,0.0,-0.4209,0.1111,0.0,6,5,0.8333,1.17,1.4,-1.0,-1.167,2.8,-0.5828,0.0,0.0,0.0,0,1,0,1,1,0,7.2,12.9,7.2,-5.7,12.91,0.1745,0.0,4.0,8.9,0.18,0.0,-0.18
00-0039746,Will Shipley,RB,PHI,2026,2,2,0.0,4.5,0.1579,0.2449,1.5,0.0521,0.0133,0.0875,0,,,,,,,,,,,9,3.11,0.0,-0.2631,0.1111,0.0,3,3,1.0,4.33,4.33,2.0,2.167,2.33,-0.2997,0.0,0.0,0.0,0,2,0,0,0,0,7.1,9.0,7.1,-1.9,4.49,0.0652,0.0,4.8,4.2,0.17,0.0,-0.17
00-0032104,Ameer Abdullah,RB,JAX,2026,2,2,0.0,3.5,0.125,0.1731,1.0,0.0417,-0.0161,0.0512,0,,,,,,,,,,,7,6.14,0.0,0.2258,0.4286,0.2857,2,2,1.0,1.0,1.0,-4.5,-0.222,5.5,-0.5756,0.0,0.0,0.0,0,2,0,0,0,0,6.5,6.7,6.5,-0.2,3.36,0.0529,0.0,3.8,2.9,0.06,0.0,-0.06
00-0038685,Chris Brooks,RB,GB,2026,2,2,0.0,5.5,0.2821,0.2927,1.5,0.047,-0.011,0.0628,0,,,,,,,,,,,11,3.64,0.0,-0.1682,0.0909,0.0909,3,1,0.3333,5.0,15.0,-2.67,-1.875,19.0,0.2829,0.0,0.3333,0.0,0,2,0,0,0,0,6.5,10.2,6.5,-3.8,5.12,0.0714,0.0,6.4,3.8,0.28,0.0,-0.28
00-0038454,Keaton Mitchell,RB,LAC,2026,2,2,0.0,4.5,0.1698,0.2128,0.5,0.0192,0.0056,0.0327,0,,,,,,,,,,,9,3.67,0.0,-0.2188,0.1111,0.1111,1,1,1.0,15.0,15.0,3.0,5.0,12.0,1.2379,0.0,0.0,0.0,0,2,0,0,0,0,5.8,7.7,5.8,-1.8,3.83,0.0599,0.0,6.1,1.6,0.33,0.0,-0.33
00-0039364,Sione Vaki,RB,DET,2026,2,2,0.0,1.5,0.0566,0.082,1.0,0.026,0.0063,0.0434,0,,,,,,,,,,,3,4.67,0.0,-0.0448,0.0,0.0,2,2,1.0,12.0,12.0,1.5,8.0,10.5,0.596,0.0,0.5,0.0,0,2,0,0,0,0,5.8,4.1,5.8,1.7,2.07,0.023,0.0,1.5,2.6,0.05,0.0,-0.05
00-0039299,George Holani,RB,SEA,2026,2,2,0.0,6.0,0.1935,0.2031,1.0,0.0401,0.0107,0.0676,0,,,,,,,,,,,12,3.5,0.0,0.0024,0.0,0.0,2,1,0.5,1.0,2.0,1.0,1.0,6.0,-0.2192,0.0,0.0,0.0,0,2,0,0,0,0,5.4,14.6,5.4,-9.2,7.29,0.1078,0.0,11.3,3.2,1.16,0.0,-1.16
00-0037085,Tyler Badie,RB,DEN,2026,1,1,0.0,1.0,0.0357,0.1154,3.0,0.1034,-0.0336,0.1317,0,,,,,,,,,,,1,1.0,0.0,-0.5606,0.0,0.0,3,2,0.6667,9.33,14.0,-3.0,-3.111,16.0,0.0075,0.0,0.3333,0.3333,0,1,0,1,1,0,4.9,5.2,4.9,-0.3,5.22,0.0679,0.0,0.4,4.8,0.16,0.0,-0.16
00-0040878,Mike Washington Jr.,RB,LV,2026,2,2,0.0,5.0,0.1515,0.1562,0.5,0.0172,0.0177,0.0382,0,,,,,,,,,,,10,4.8,0.0,-0.2369,0.1,0.1,1,0,0.0,0.0,,10.0,0.0,,-0.5399,0.0,0.0,0.0,0,2,0,0,0,0,4.8,6.8,4.8,-2.0,3.41,0.0478,0.0,5.7,1.1,0.23,0.0,-0.23
00-0036425,DeeJay Dallas,RB,MIN,2026,2,2,0.0,1.0,0.0323,0.0727,1.0,0.0481,-0.0099,0.0652,0,,,,,,,,,,,2,4.0,0.0,0.011,0.0,0.0,2,2,1.0,6.5,6.5,-1.5,-4.333,8.0,-0.6305,0.0,0.0,0.0,0,2,0,0,0,0,4.1,3.7,4.1,0.4,1.86,0.035,0.0,0.9,2.9,0.0,0.0,0.0
00-0038488,Brady Russell,RB,SEA,2026,1,1,0.0,0.0,0.0,0.0833,2.0,0.0833,0.039,0.1523,0,,,,,,,,,,,0,,,,,,2,2,1.0,10.0,10.0,3.0,3.333,7.0,0.5399,0.0,0.5,0.0,0,2,0,0,0,1,4.0,3.1,4.0,0.9,3.12,0.0636,0.0,0.0,3.1,0.0,0.0,0.0
00-0041096,Kaytron Allen,RB,WAS,2026,2,2,0.0,4.5,0.1406,0.1475,0.0,0.0,0.0,0.0,0,,,,,,,,,,,9,4.44,0.0,-0.2136,0.1111,0.0,0,0,,,,,,,,,,,0,2,0,0,0,0,4.0,6.3,4.0,-2.3,3.16,0.0371,0.0,6.3,0.0,0.39,0.0,-0.39
00-0038611,Chris Rodriguez Jr.,RB,JAX,2026,2,2,0.0,6.0,0.2143,0.2308,0.0,0.0,0.0,0.0,0,,,,,,,,,,,12,3.0,0.0,-0.1179,0.25,0.0,0,0,,,,,,,,,,,0,2,0,0,0,0,3.6,7.6,3.6,-4.0,3.8,0.0599,0.0,7.6,0.0,0.47,0.0,-0.47
00-0037557,Ronnie Rivers,RB,LA,2026,1,1,0.0,5.0,0.1724,0.2,1.0,0.037,0.0078,0.061,0,,,,,,,,,,,5,3.8,0.0,-0.5476,0.2,0.0,1,1,1.0,5.0,5.0,2.0,2.5,3.0,0.4367,0.0,1.0,0.0,0,2,0,0,0,1,3.4,5.1,3.4,-1.7,5.14,0.0765,0.0,3.7,1.4,0.21,0.0,-0.21
00-0040142,Kaleb Johnson,RB,GB,2026,1,1,0.0,8.0,0.4444,0.381,0.0,0.0,0.0,0.0,0,,,,,,,,,,,8,4.0,0.0,-0.2047,0.375,0.25,0,0,,,,,,,,,,,0,2,0,0,0,1,3.2,3.6,3.2,-0.4,3.64,0.0648,0.0,3.6,0.0,0.02,0.0,-0.02
00-0040568,Lan Larison,RB,NE,2026,1,1,0.0,0.0,0.0,0.0645,2.0,0.0645,-0.0136,0.0873,0,,,,,,,,,,,0,,,,,,2,2,1.0,4.5,4.5,-1.5,-3.0,6.0,0.0382,0.0,0.5,0.0,0,1,0,0,0,0,2.9,2.9,2.9,0.0,2.86,0.041,0.0,0.0,2.9,0.0,0.0,0.0
00-0041436,DJ Herman,RB,MIA,2026,1,1,0.0,0.0,0.0,0.0345,3.0,0.1304,0.213,0.3448,0,,,,,,,,,,,0,,,,,,3,1,0.3333,6.0,18.0,12.0,0.5,11.0,0.1322,0.0,0.3333,0.3333,0,2,0,0,0,1,2.8,4.5,2.8,-1.7,4.46,0.0923,0.0,0.0,4.5,0.02,0.0,-0.02
00-0036265,AJ Dillon,RB,CAR,2026,2,2,0.0,4.0,0.1818,0.1739,0.0,0.0,0.0,0.0,0,,,,,,,,,,,8,3.12,0.0,-0.6362,0.125,0.125,0,0,,,,,,,,,,,0,2,0,0,0,0,2.5,4.1,2.5,-1.6,2.03,0.0226,0.0,4.1,0.0,0.05,0.0,-0.05
00-0037157,Bam Knight,RB,ARI,2026,1,1,0.0,2.0,0.1176,0.0952,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,12.0,0.0,-0.5629,0.5,0.5,0,0,,,,,,,,,,,0,2,0,0,0,1,2.4,1.0,2.4,1.4,1.04,0.0205,0.0,1.0,0.0,0.01,0.0,-0.01
00-0035594,Travis Homer,RB,PIT,2026,1,1,0.0,2.0,0.087,0.0833,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,8.0,0.0,0.462,0.5,0.5,0,0,,,,,,,,,,,0,1,0,0,0,0,1.6,0.9,1.6,0.7,0.89,0.0134,0.0,0.9,0.0,0.0,0.0,0.0
00-0040177,Jordan James,RB,SF,2026,1,1,0.0,4.0,0.1481,0.16,0.0,0.0,0.0,0.0,0,,,,,,,,,,,4,3.75,0.0,-0.5358,0.25,0.0,0,0,,,,,,,,,,,0,1,0,1,1,0,1.5,1.9,1.5,-0.4,1.89,0.0267,0.0,1.9,0.0,0.02,0.0,-0.02
00-0038705,Emari Demercado,RB,DAL,2026,2,2,0.0,2.5,0.1282,0.1282,0.0,0.0,0.0,0.0,0,,,,,,,,,,,5,3.0,0.0,-0.2294,0.0,0.0,0,0,,,,,,,,,,,0,2,0,0,0,0,1.5,2.8,1.5,-1.3,1.4,0.0186,0.0,2.8,0.0,0.1,0.0,-0.1
00-0036187,Reggie Gilliam,RB,NE,2026,1,1,0.0,0.0,0.0,0.0385,2.0,0.0952,-0.0051,0.1393,0,,,,,,,,,,,0,,,,,,2,1,0.5,2.0,4.0,-0.5,-4.0,4.0,-0.3091,0.0,0.0,0.0,0,2,0,0,0,1,1.4,2.9,1.4,-1.5,2.87,0.0601,0.0,0.0,2.9,0.01,0.0,-0.01
00-0041326,CJ Donaldson,RB,NO,2026,2,2,0.0,1.5,0.0577,0.0755,1.0,0.0192,0.0052,0.0325,0,,,,,,,,,,,3,2.0,0.0,0.4252,1.0,0.0,2,1,0.5,-1.0,-2.0,2.5,-0.4,4.0,-0.6431,0.0,0.0,0.0,0,2,0,0,0,0,1.4,3.3,1.4,-1.9,1.67,0.0182,0.0,0.9,2.5,0.01,0.0,-0.01
00-0041104,Demond Claiborne,RB,MIN,2026,1,1,0.0,0.0,0.0,0.037,1.0,0.0526,-0.0446,0.0477,0,,,,,,,,,,,0,,,,,,1,1,1.0,2.0,2.0,-7.0,-0.286,9.0,-0.7321,0.0,0.0,0.0,0,1,0,1,1,0,1.2,1.3,1.2,-0.1,1.26,0.0282,0.0,0.0,1.3,0.01,0.0,-0.01
00-0040556,Corey Kiner,RB,NE,2026,2,2,0.0,4.0,0.1356,0.1404,0.0,0.0,0.0,0.0,0,,,,,,,,,,,8,1.38,0.0,-0.2821,0.0,0.0,0,0,,,,,,,,,,,0,2,0,0,0,0,1.1,3.7,1.1,-2.6,1.85,0.0316,0.0,3.7,0.0,0.03,0.0,-0.03
00-0041125,Seth McGowan,RB,IND,2026,2,2,0.0,1.0,0.0385,0.0566,0.5,0.0172,-0.005,0.0224,0,,,,,,,,,,,2,0.0,0.0,-0.614,0.0,0.0,1,1,1.0,0.0,0.0,-2.0,-0.0,2.0,-1.7517,0.0,0.0,0.0,0,2,0,0,0,0,1.0,1.9,1.0,-0.9,0.95,0.0141,0.0,0.9,1.0,0.02,0.0,-0.02
00-0040886,Nicholas Singleton,RB,TEN,2026,1,1,0.0,4.0,0.1379,0.1429,0.0,0.0,0.0,0.0,0,,,,,,,,,,,4,2.5,0.0,-0.3068,0.0,0.0,0,0,,,,,,,,,,,0,1,0,1,1,0,1.0,1.9,1.0,-0.9,1.91,0.0313,0.0,1.9,0.0,0.03,0.0,-0.03
00-0039874,Jaylen Wright,RB,MIA,2026,2,2,0.0,1.5,0.0638,0.0667,0.0,0.0,0.0,0.0,0,,,,,,,,,,,3,3.33,0.0,0.1187,0.3333,0.0,0,0,,,,,,,,,,,0,2,0,0,0,0,1.0,1.8,1.0,-0.8,0.88,0.0176,0.0,1.8,0.0,0.09,0.0,-0.09
00-0038738,Hunter Luepke,RB,DAL,2026,2,2,0.0,1.0,0.0513,0.0513,0.0,0.0,0.0,0.0,0,,,,,,,,,,,2,4.0,0.0,0.1107,1.0,0.0,0,0,,,,,,,,,,,0,2,0,0,0,0,0.8,1.0,0.8,-0.2,0.51,0.0067,0.0,1.0,0.0,0.01,0.0,-0.01
00-0040198,Ollie Gordon II,RB,MIA,2026,1,1,0.0,3.0,0.1034,0.1034,0.0,0.0,0.0,0.0,0,,,,,,,,,,,3,2.33,0.0,-0.1704,0.0,0.0,0,0,,,,,,,,,,,0,2,0,0,0,1,0.7,1.3,0.7,-0.6,1.34,0.0277,0.0,1.3,0.0,0.01,0.0,-0.01
00-0036893,Najee Harris,RB,NYG,2026,1,1,0.0,4.0,0.1905,0.1739,0.0,0.0,0.0,0.0,0,,,,,,,,,,,4,1.5,0.0,-0.6868,0.0,0.0,0,0,,,,,,,,,,,0,1,0,1,1,0,0.6,4.0,0.6,-3.4,4.04,0.063,0.0,4.0,0.0,0.46,0.0,-0.46
00-0038794,Jaleel McLaughlin,RB,CLE,2026,1,1,0.0,1.0,0.0435,0.0476,1.0,0.0333,0.0093,0.0565,0,,,,,,,,,,,1,3.0,0.0,-0.1212,0.0,0.0,1,0,0.0,0.0,,1.0,0.0,,-0.4125,0.0,0.0,0.0,0,1,0,0,0,0,0.3,2.0,0.3,-1.7,1.96,0.0363,0.0,0.5,1.5,0.02,0.0,-0.02
