season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2012,3,00-0027944,Quintorres Jones,WR,17.7,-0.43,7.1,-0.0034,0.0565,35.3,1
2012,3,00-0029269,Travis Benjamin,WR,12.4,-5.73,1.8,-0.0457,0.0144,35.3,1
2012,3,00-0023462,Sharod White,WR,10.5,-7.63,-0.1,-0.0607,-0.0008,35.3,0
2012,3,00-0022929,Devery Henderson,WR,9.3,-8.83,-1.3,-0.0701,-0.0104,35.3,0
2012,3,00-0025860,BenJarvus Green-Ellis,RB,7.8,-9.18,-2.8,-0.0729,-0.0223,35.3,0
2012,3,00-0026899,Shonn Greene,RB,6.9,-10.08,-3.7,-0.0799,-0.0295,35.3,0
2012,3,00-0023564,Darren Sproles,RB,6.2,-10.78,-4.4,-0.0854,-0.0351,35.3,0
2012,3,00-0025701,Ewart Battle,RB,5.5,-11.48,-5.1,-0.0909,-0.0407,35.3,0
2012,3,00-0027140,Christopher Ogbonnaya,RB,5.0,-11.98,-5.6,-0.0947,-0.0446,35.3,0
2012,3,00-0029129,Rod Streater,WR,4.2,-13.93,-6.4,-0.1098,-0.051,35.3,0
2012,3,00-0029264,Bernard Pierce,RB,3.7,-13.28,-6.9,-0.1048,-0.0549,35.3,0
2012,3,00-0025431,Sidney Rice,WR,3.2,-14.93,-7.4,-0.1175,-0.0589,35.3,0
2012,3,00-0028079,David Williams,TE,2.6,-14.83,-5.0,-0.1167,-0.0399,35.3,0
2012,3,00-0021236,Randy McMichael,TE,2.0,-15.43,-5.6,-0.1213,-0.0446,35.3,0
2012,3,00-0027888,Tobinbo Gerhart,RB,1.8,-15.18,-8.8,-0.1194,-0.0699,35.3,0
2012,3,00-0026491,Stefan Logan,WR,1.3,-16.83,-9.3,-0.1319,-0.0738,35.3,0
2012,3,00-0027876,Timothy Tebow,QB,0.5,-19.84,-10.12,-0.1543,-0.0803,35.3,0
2012,3,00-0028995,Stephen Hill,WR,0.0,-18.13,-10.6,-0.1416,-0.084,35.3,0
2012,3,00-0026956,LaRod Stephens-Howling,RB,-1.4,-18.38,-12.0,-0.1435,-0.0949,35.3,0
2012,3,00-0026231,Jermichael Finley,TE,12.0,-5.43,4.4,-0.0433,0.0351,35.3,1
2012,3,00-0027950,Christian Ponder,QB,25.22,4.88,14.6,0.0389,0.1149,35.3,1
2012,3,00-0022821,Michael Turner,RB,16.1,-0.88,5.5,-0.007,0.0438,35.3,1
2012,3,00-0027995,Mikel Leshoure,RB,23.4,6.42,12.8,0.0511,0.1011,35.3,1
2012,3,00-0029689,Dwayne Allen,TE,11.0,-6.43,3.4,-0.0512,0.0271,35.3,1
2012,3,00-0027981,Kyle Rudolph,TE,23.1,5.67,15.5,0.0452,0.1218,35.3,1
2012,3,00-0022427,Wesley Welker,WR,22.2,4.07,11.6,0.0325,0.0918,35.3,1
2012,3,00-0020337,Stevonne Smith,WR,12.6,-5.53,2.0,-0.0441,0.016,35.3,1
2012,3,00-0025389,Calvin Johnson,WR,32.4,14.27,21.8,0.1124,0.1687,35.3,1
2012,3,00-0025465,James Jones,WR,10.5,-7.63,-0.1,-0.0607,-0.0008,35.3,0
2012,3,00-0024242,DeAngelo Williams,RB,9.3,-7.68,-1.3,-0.0611,-0.0104,35.3,0
2012,3,00-0028119,Richard Gordon,TE,7.6,-9.83,0.0,-0.078,0.0,35.3,0
2012,3,00-0027718,Garrett Graham,TE,6.9,-10.53,-0.7,-0.0835,-0.0056,35.3,0
2012,3,00-0023500,Franklin Gore,RB,6.2,-10.78,-4.4,-0.0854,-0.0351,35.3,0
2012,3,00-0028115,Evan Royster,RB,5.4,-11.58,-5.2,-0.0916,-0.0414,35.3,0
2012,3,00-0026173,Donnie Avery,WR,4.8,-13.33,-5.8,-0.1052,-0.0462,35.3,0
2012,3,00-0025425,Zachary Miller,TE,4.2,-13.23,-3.4,-0.1044,-0.0271,35.3,0
2012,3,00-0026182,William Royal,WR,3.7,-14.43,-6.9,-0.1136,-0.0549,35.3,0
2012,3,00-0022942,Philip Rivers,QB,3.12,-17.22,-7.5,-0.1348,-0.0597,35.3,0
2012,3,00-0025438,Steven Smith,WR,2.5,-15.63,-8.1,-0.1228,-0.0644,35.3,0
2012,3,00-0027732,Michael Hoomanawanui,TE,1.9,-15.53,-5.7,-0.122,-0.0454,35.3,0
2012,3,00-0029707,Justin Blackmon,WR,1.7,-16.43,-8.9,-0.1289,-0.0707,35.3,0
2012,3,00-0025529,Steven Breaston,WR,1.2,-16.93,-9.4,-0.1326,-0.0746,35.3,0
2012,3,00-0028565,Armando Allen,RB,0.2,-16.78,-10.4,-0.1315,-0.0824,35.3,0
2012,3,00-0027215,James Paulsen,TE,0.0,-17.43,-7.6,-0.1364,-0.0605,35.3,0
2012,3,00-0025460,Jacoby Jones,WR,11.6,-6.53,1.0,-0.052,0.008,35.3,1
2012,3,00-0027973,Andrew Dalton,QB,24.72,4.38,14.1,0.035,0.1111,35.3,1
2012,3,00-0026019,Danny Woodhead,RB,11.3,-5.68,0.7,-0.0452,0.0056,35.3,1
2012,3,00-0027094,Andre Brown,RB,28.0,11.02,17.4,0.0873,0.1362,35.3,1
2012,3,00-0022803,Elisha Manning,QB,16.02,-4.32,5.4,-0.0344,0.043,35.3,1
2012,3,00-0025418,Greg Olsen,TE,20.3,2.87,12.7,0.0229,0.1003,35.3,1
2012,3,00-0023367,Nathaniel Washington,WR,20.2,2.07,9.6,0.0165,0.0762,35.3,1
2012,3,00-0023921,Miles Austin,WR,15.7,-2.43,5.1,-0.0194,0.0407,35.3,1
2012,3,00-0022921,Larry Fitzgerald,WR,26.4,8.27,15.8,0.0657,0.1241,35.3,1
2012,3,00-0027948,Blaine Gabbert,QB,10.3,-10.04,-0.32,-0.0796,-0.0026,35.3,0
2012,3,00-0027518,Donald Jones,WR,9.2,-8.93,-1.4,-0.0709,-0.0112,35.3,0
2012,3,00-0026267,Jacob Tamme,TE,7.6,-9.83,0.0,-0.078,0.0,35.3,0
2012,3,00-0024324,Jason Avant,WR,6.8,-11.33,-3.8,-0.0897,-0.0303,35.3,0
2012,3,00-0020245,Michael Vick,QB,6.18,-14.16,-4.44,-0.1115,-0.0354,35.3,0
2012,3,00-0022736,Steven Jackson,RB,5.4,-11.58,-5.2,-0.0916,-0.0414,35.3,0
2012,3,00-0029615,Lamar Miller,RB,4.8,-12.18,-5.8,-0.0963,-0.0462,35.3,0
2012,3,00-0026314,Joshua Morgan,WR,4.2,-13.93,-6.4,-0.1098,-0.051,35.3,0
2012,3,00-0028011,Stevan Ridley,RB,3.7,-13.28,-6.9,-0.1048,-0.0549,35.3,0
2012,3,00-0021192,Anthony Branch,WR,3.1,-15.03,-7.5,-0.1182,-0.0597,35.3,0
2012,3,00-0027567,Steven Maneri,TE,2.5,-14.93,-5.1,-0.1175,-0.0407,35.3,0
2012,3,00-0027325,LeGarrette Blount,RB,1.9,-15.08,-8.7,-0.1186,-0.0691,35.3,0
2012,3,00-0027089,Louis Murphy,WR,1.7,-16.43,-8.9,-0.1289,-0.0707,35.3,0
2012,3,00-0028053,Kendall Hunter,RB,1.2,-15.78,-9.4,-0.1239,-0.0746,35.3,0
2012,3,00-0027080,Michael Goodson,RB,0.1,-16.88,-10.5,-0.1323,-0.0832,35.3,0
2012,3,00-0026178,John Carlson,TE,0.0,-17.43,-7.6,-0.1364,-0.0605,35.3,0
2012,3,00-0027006,Kenneth Britt,WR,11.5,-6.63,0.9,-0.0528,0.0072,35.3,1
2012,3,00-0010346,Peyton Manning,QB,21.2,0.86,10.58,0.0069,0.0839,35.3,1
2012,3,00-0027003,Donald Brown,RB,11.1,-5.88,0.5,-0.0468,0.004,35.3,1
2012,3,00-0028000,Daniel Thomas,RB,13.0,-3.98,2.4,-0.0317,0.0192,35.3,1
2012,3,00-0029263,Russell Wilson,QB,15.0,-5.34,4.38,-0.0425,0.0349,35.3,1
2012,3,00-0027873,Jermaine Gresham,TE,19.9,2.47,12.3,0.0197,0.0972,35.3,1
2012,3,00-0021999,Nathaniel Burleson,WR,25.6,7.47,15.0,0.0594,0.118,35.3,1
2012,3,00-0027942,Adriel Green,WR,34.4,16.27,23.8,0.1276,0.1831,35.3,1
2012,3,00-0024240,Santonio Holmes,WR,23.7,5.57,13.1,0.0444,0.1034,35.3,1
2012,3,00-0027939,Cameron Newton,QB,10.28,-10.06,-0.34,-0.0797,-0.0027,35.3,0
2012,3,00-0029708,Kendall Wright,WR,9.1,-9.03,-1.5,-0.0717,-0.012,35.3,0
2012,3,00-0028042,Lucas Stocker,TE,7.6,-9.83,0.0,-0.078,0.0,35.3,0
2012,3,00-0021547,Antonio Gates,TE,6.7,-10.73,-0.9,-0.085,-0.0072,35.3,0
2012,3,00-0029701,Ryan Tannehill,QB,6.14,-14.2,-4.48,-0.1118,-0.0357,35.3,0
2012,3,00-0027702,Michael Williams,WR,5.3,-12.83,-5.3,-0.1013,-0.0422,35.3,0
2012,3,00-0028007,Robert Housler,TE,4.8,-12.63,-2.8,-0.0998,-0.0223,35.3,0
2012,3,00-0028238,Konrad Reuland,TE,4.2,-13.23,-3.4,-0.1044,-0.0271,35.3,0
2012,3,00-0027997,Gregory Little,WR,3.7,-14.43,-6.9,-0.1136,-0.0549,35.3,0
2012,3,00-0029612,Daryl Richardson,RB,3.0,-13.98,-7.6,-0.1102,-0.0605,35.3,0
2012,3,00-0027783,Robert McCoy,TE,2.4,-15.03,-5.2,-0.1182,-0.0414,35.3,0
2012,3,00-0022811,Jerricho Cotchery,WR,1.9,-16.23,-8.7,-0.1273,-0.0691,35.3,0
2012,3,00-0027156,Tiquan Underwood,WR,1.7,-16.43,-8.9,-0.1289,-0.0707,35.3,0
2012,3,00-0029547,Vick Ballard,RB,1.2,-15.78,-9.4,-0.1239,-0.0746,35.3,0
2012,3,00-0026931,McKenna Pascoe,TE,0.0,-17.43,-7.6,-0.1364,-0.0605,35.3,0
2012,3,00-0028406,Thomas Gallarda,TE,0.0,-17.43,-7.6,-0.1364,-0.0605,35.3,0
2012,3,00-0028040,Jordan Cameron,TE,12.0,-5.43,4.4,-0.0433,0.0351,35.3,1
2012,3,00-0026143,Matthew Ryan,QB,21.4,1.06,10.78,0.0085,0.0854,35.3,1
2012,3,00-0027029,LeSean McCoy,RB,10.8,-6.18,0.2,-0.0492,0.0016,35.3,1
2012,3,00-0026144,Darren McFadden,RB,19.5,2.52,8.9,0.0201,0.0707,35.3,1
2012,3,00-0029660,Trevor Graham,WR,11.4,-6.73,0.8,-0.0536,0.0064,35.3,1
2012,3,00-0006101,Anthony Gonzalez,TE,28.6,11.17,21.0,0.0885,0.1629,35.3,1
2012,3,00-0023310,Lance Moore,WR,17.0,-1.13,6.4,-0.009,0.051,35.3,1
2012,3,00-0027891,Golden Tate,WR,21.8,3.67,11.2,0.0293,0.0887,35.3,1
2012,3,00-0025410,Dwayne Bowe,WR,14.9,-3.23,4.3,-0.0258,0.0343,35.3,1
2012,3,00-0027265,Victor Cruz,WR,10.2,-7.93,-0.4,-0.0631,-0.0032,35.3,0
2012,3,00-0028064,Bilal Powell,RB,8.9,-8.08,-1.7,-0.0642,-0.0136,35.3,0
2012,3,00-0022217,Mewelde Moore,RB,7.4,-9.58,-3.2,-0.076,-0.0255,35.3,0
2012,3,00-0027964,Jonathan Baldwin,WR,6.6,-11.53,-4.0,-0.0913,-0.0319,35.3,0
2012,3,00-0023662,Matthew Cassel,QB,6.12,-14.22,-4.5,-0.112,-0.0359,35.3,0
2012,3,00-0022178,Willis McGahee,RB,5.2,-11.78,-5.4,-0.0932,-0.043,35.3,0
2012,3,00-0026162,Felix Jones,RB,4.7,-12.28,-5.9,-0.0971,-0.047,35.3,0
2012,3,00-0026579,Kahlil Bell,RB,4.1,-12.88,-6.5,-0.1017,-0.0518,35.3,0
2012,3,00-0027681,Brandon LaFell,WR,3.7,-14.43,-6.9,-0.1136,-0.0549,35.3,0
2012,3,00-0024369,Jeffrey King,TE,3.0,-14.43,-4.6,-0.1136,-0.0367,35.3,0
2012,3,00-0027026,Mohamed Massaquoi,WR,2.4,-15.73,-8.2,-0.1236,-0.0652,35.3,0
2012,3,00-0023645,Derek Anderson,QB,1.84,-18.5,-8.78,-0.1444,-0.0697,35.3,0
2012,3,00-0027092,Austin Collie,WR,1.6,-16.53,-9.0,-0.1296,-0.0715,35.3,0
2012,3,00-0026367,Peyton Hillis,RB,1.1,-15.88,-9.5,-0.1247,-0.0754,35.3,0
2012,3,00-0026221,Early Doucet,WR,0.0,-18.13,-10.6,-0.1416,-0.084,35.3,0
2012,3,00-0028049,Edmond Gates,WR,0.0,-18.13,-10.6,-0.1416,-0.084,35.3,0
2012,3,00-0027696,Jimmy Graham,TE,13.6,-3.83,6.0,-0.0306,0.0478,35.3,1
2012,3,00-0022924,Benjamin Roethlisberger,QB,32.16,11.82,21.54,0.0935,0.1668,35.3,1
2012,3,00-0026796,Arian Foster,RB,17.8,0.82,7.2,0.0066,0.0573,35.3,1
2012,3,00-0023439,Cedric Benson,RB,15.4,-1.58,4.8,-0.0126,0.0383,35.3,1
2012,3,00-0021429,Carson Palmer,QB,18.86,-1.48,8.24,-0.0118,0.0655,35.3,1
2012,3,00-0027061,Jared Cook,TE,19.7,2.27,12.1,0.0181,0.0957,35.3,1
2012,3,00-0027793,Antonio Brown,WR,18.7,0.57,8.1,0.0045,0.0644,35.3,1
2012,3,00-0027982,Titus Young,WR,19.5,1.37,8.9,0.0109,0.0707,35.3,1
2012,3,00-0015754,Brandon Stokley,WR,19.3,1.17,8.7,0.0093,0.0691,35.3,1
2012,3,00-0026986,Michael Crabtree,WR,10.0,-8.13,-0.6,-0.0646,-0.0048,35.3,0
2012,3,00-0022084,Anquan Boldin,WR,8.8,-9.33,-1.8,-0.0741,-0.0144,35.3,0
2012,3,00-0026189,DeSean Jackson,WR,7.3,-10.83,-3.3,-0.0858,-0.0263,35.3,0
2012,3,00-0025549,Brent Celek,TE,6.6,-10.83,-1.0,-0.0858,-0.008,35.3,0
2012,3,00-0029415,Keshawn Martin,WR,6.1,-12.03,-4.5,-0.0951,-0.0359,35.3,0
2012,3,00-0025516,William Chandler,TE,5.2,-12.23,-2.4,-0.0967,-0.0192,35.3,0
2012,3,00-0029429,Bryce Brown,RB,4.6,-12.38,-6.0,-0.0978,-0.0478,35.3,0
2012,3,00-0027893,Damian Williams,WR,4.0,-14.13,-6.6,-0.1113,-0.0525,35.3,0
2012,3,00-0026745,Curtis Brinkley,RB,3.7,-13.28,-6.9,-0.1048,-0.0549,35.3,0
2012,3,00-0028002,Randall Cobb,WR,2.9,-15.23,-7.7,-0.1198,-0.0612,35.3,0
2012,3,00-0024559,Danny Ware,RB,2.3,-14.68,-8.3,-0.1155,-0.066,35.3,0
2012,3,00-0024463,Benjamin Obomanu,WR,1.8,-16.33,-8.8,-0.1281,-0.0699,35.3,0
2012,3,00-0024389,Hubert Walker,TE,1.6,-15.83,-6.0,-0.1243,-0.0478,35.3,0
2012,3,00-0027966,Mark Ingram,RB,1.1,-15.88,-9.5,-0.1247,-0.0754,35.3,0
2012,3,00-0028174,Stephen Burton,WR,0.0,-18.13,-10.6,-0.1416,-0.084,35.3,0
2012,3,00-0021756,Will Heller,TE,0.0,-17.43,-7.6,-0.1364,-0.0605,35.3,0
2012,3,00-0026035,Daniel Amendola,WR,11.6,-6.53,1.0,-0.052,0.008,35.3,1
2012,3,00-0027946,Jacob Locker,QB,24.62,4.28,14.0,0.0342,0.1103,35.3,1
2012,3,00-0026213,Jamaal Charles,RB,40.8,23.82,30.2,0.1832,0.2272,35.3,1
2012,3,00-0025399,Marshawn Lynch,RB,10.9,-6.08,0.3,-0.0484,0.0024,35.3,1
2012,3,00-0026780,Kevin Ogletree,WR,10.7,-7.43,0.1,-0.0591,0.0008,35.3,1
2012,3,00-0026188,Frederick Davis,TE,19.5,2.07,11.9,0.0165,0.0941,35.3,1
2012,3,00-0027918,Andrew Hawkins,WR,16.2,-1.93,5.6,-0.0154,0.0446,35.3,1
2012,3,00-0028400,Armon Binns,WR,15.3,-2.83,4.7,-0.0226,0.0375,35.3,1
2012,3,00-0027996,James Smith,WR,30.7,12.57,20.1,0.0993,0.1563,35.3,1
2012,3,00-0028017,Leonard Hankerson,WR,9.6,-8.53,-1.0,-0.0678,-0.008,35.3,0
2012,3,00-0027691,Andre Roberts,WR,8.5,-9.63,-2.1,-0.0764,-0.0168,35.3,0
2012,3,00-0020494,Santana Moss,WR,7.3,-10.83,-3.3,-0.0858,-0.0263,35.3,0
2012,3,00-0022943,Benjamin Watson,TE,6.5,-10.93,-1.1,-0.0866,-0.0088,35.3,0
2012,3,00-0025951,Darius Reynaud,RB,6.0,-10.98,-4.6,-0.087,-0.0367,35.3,0
2012,3,00-0028170,Baron Batch,RB,5.2,-11.78,-5.4,-0.0932,-0.043,35.3,0
2012,3,00-0026993,Josh Freeman,QB,4.5,-15.84,-6.12,-0.1244,-0.0487,35.3,0
2012,3,00-0029414,Orson Charles,TE,4.0,-13.43,-3.6,-0.106,-0.0287,35.3,0
2012,3,00-0027608,Kyle Williams,WR,3.6,-14.53,-7.0,-0.1144,-0.0557,35.3,0
2012,3,00-0026465,Anthony Armstrong,WR,2.9,-15.23,-7.7,-0.1198,-0.0612,35.3,0
2012,3,00-0024243,Marcedes Lewis,TE,2.3,-15.13,-5.3,-0.119,-0.0422,35.3,0
2012,3,00-0022781,Michael Jenkins,WR,1.8,-16.33,-8.8,-0.1281,-0.0699,35.3,0
2012,3,00-0027202,Michael Palmer,TE,1.6,-15.83,-6.0,-0.1243,-0.0478,35.3,0
2012,3,00-0029251,David Wilson,RB,1.1,-15.88,-9.5,-0.1247,-0.0754,35.3,0
2012,3,00-0025462,Laurent Robinson,WR,0.0,-18.13,-10.6,-0.1416,-0.084,35.3,0
2012,3,00-0026123,Evan Moore,TE,0.0,-17.43,-7.6,-0.1364,-0.0605,35.3,0
2012,3,00-0024313,Owen Daniels,TE,13.1,-4.33,5.5,-0.0345,0.0438,35.3,1
2012,3,00-0029668,Andrew Luck,QB,23.52,3.18,12.9,0.0254,0.1019,35.3,1
2012,3,00-0027864,Ryan Mathews,RB,10.6,-6.38,0.0,-0.0508,0.0,35.3,0
2012,3,00-0024275,Maurice Jones-Drew,RB,26.3,9.32,15.7,0.074,0.1233,35.3,1
2012,3,00-0025423,Kevin Kolb,QB,18.48,-1.86,7.86,-0.0148,0.0625,35.3,1
2012,3,00-0024221,Vernon Davis,TE,18.8,1.37,11.2,0.0109,0.0887,35.3,1
2012,3,00-0029608,Eugene Hilton,WR,21.3,3.17,10.7,0.0253,0.0848,35.3,1
2012,3,00-0026000,Davone Bess,WR,13.6,-4.53,3.0,-0.0361,0.0239,35.3,1
2012,3,00-0026364,Steven Johnson,WR,19.1,0.97,8.5,0.0077,0.0675,35.3,1
2012,3,00-0024267,Gregory Jennings,WR,9.5,-8.63,-1.1,-0.0686,-0.0088,35.3,0
2012,3,00-0025414,Robert Meachem,WR,8.3,-9.83,-2.3,-0.078,-0.0184,35.3,0
2012,3,00-0024217,Reginald Bush,RB,7.2,-9.78,-3.4,-0.0776,-0.0271,35.3,0
2012,3,00-0029239,Brandon Bolden,RB,6.4,-10.58,-4.2,-0.0838,-0.0335,35.3,0
2012,3,00-0024297,Derek Hagan,WR,6.0,-12.13,-4.6,-0.0959,-0.0367,35.3,0
2012,3,00-0027077,Brian Hartline,WR,5.1,-13.03,-5.5,-0.1029,-0.0438,35.3,0
2012,3,00-0027618,Brandon Banks,WR,4.4,-13.73,-6.2,-0.1083,-0.0494,35.3,0
2012,3,00-0023496,Vincent Jackson,WR,3.9,-14.23,-6.7,-0.1121,-0.0533,35.3,0
2012,3,00-0026366,Chazerny Schilens,WR,3.6,-14.53,-7.0,-0.1144,-0.0557,35.3,0
2012,3,00-0029614,Christopher Givens,WR,2.9,-15.23,-7.7,-0.1198,-0.0612,35.3,0
2012,3,00-0028116,Aldrick Robinson,WR,2.2,-15.93,-8.4,-0.1251,-0.0668,35.3,0
2012,3,00-0027654,Arrelious Benn,WR,1.8,-16.33,-8.8,-0.1281,-0.0699,35.3,0
2012,3,00-0028071,Johnny White,RB,1.5,-15.48,-9.1,-0.1216,-0.0723,35.3,0
2012,3,00-0024332,Leon Washington,RB,1.1,-15.88,-9.5,-0.1247,-0.0754,35.3,0
2012,3,00-0024756,Matthew Willis,WR,0.0,-18.13,-10.6,-0.1416,-0.084,35.3,0
2012,3,00-0027712,Joseph McKnight,RB,-0.1,-17.08,-10.7,-0.1338,-0.0848,35.3,0
2012,4,00-0025549,Brent Celek,TE,11.7,-4.46,1.3,-0.0354,0.0103,35.5,1
2012,4,00-0027973,Andrew Dalton,QB,22.26,2.32,12.24,0.0184,0.0963,35.5,1
2012,4,00-0023564,Darren Sproles,RB,17.4,-0.18,7.2,-0.0014,0.057,35.5,1
2012,4,00-0026796,Arian Foster,RB,16.4,-1.18,6.2,-0.0093,0.0491,35.5,1
2012,4,00-0020245,Michael Vick,QB,18.54,-1.4,8.52,-0.0111,0.0673,35.5,1
2012,4,00-0026996,Brandon Pettigrew,TE,17.2,1.04,6.8,0.0083,0.0538,35.5,1
2012,4,00-0024466,Marques Colston,WR,30.3,11.52,19.9,0.0907,0.154,35.5,1
2012,4,00-0027702,Michael Williams,WR,15.5,-3.28,5.1,-0.026,0.0404,35.5,1
2012,4,00-0026035,Daniel Amendola,WR,18.1,-0.68,7.7,-0.0054,0.0609,35.5,1
2012,4,00-0025389,Calvin Johnson,WR,10.4,-8.38,0.0,-0.0662,0.0,35.5,0
2012,4,00-0022044,Andre Johnson,WR,8.6,-10.18,-1.8,-0.0803,-0.0143,35.5,0
2012,4,00-0027321,Jeffrey Cumberland,TE,7.7,-8.46,-2.7,-0.0669,-0.0214,35.5,0
2012,4,00-0024217,Reginald Bush,RB,6.7,-10.88,-3.5,-0.0857,-0.0278,35.5,0
2012,4,00-0026184,Matthew Forte,RB,5.9,-11.67,-4.3,-0.0919,-0.0341,35.5,0
2012,4,00-0027950,Christian Ponder,QB,4.94,-15.0,-5.08,-0.1174,-0.0403,35.5,0
2012,4,00-0029269,Travis Benjamin,WR,4.6,-14.18,-5.8,-0.1111,-0.046,35.5,0
2012,4,00-0025460,Jacoby Jones,WR,3.7,-15.08,-6.7,-0.118,-0.0531,35.5,0
2012,4,00-0026878,Tom Crabtree,TE,3.1,-13.06,-7.3,-0.1026,-0.0578,35.5,0
2012,4,00-0029664,Joshua Gordon,WR,2.6,-16.18,-7.8,-0.1263,-0.0617,35.5,0
2012,4,00-0022929,Devery Henderson,WR,2.0,-16.78,-8.4,-0.1308,-0.0664,35.5,0
2012,4,00-0027893,Damian Williams,WR,1.6,-17.18,-8.8,-0.1338,-0.0695,35.5,0
2012,4,00-0026237,Andre Caldwell,WR,1.4,-17.38,-9.0,-0.1353,-0.0711,35.5,0
2012,4,00-0027876,Timothy Tebow,QB,0.36,-19.58,-9.66,-0.1516,-0.0762,35.5,0
2012,4,00-0027718,Garrett Graham,TE,0.0,-16.16,-10.4,-0.1262,-0.082,35.5,0
2012,4,00-0026182,William Royal,WR,10.6,-8.18,0.2,-0.0646,0.0016,35.5,1
2012,4,00-0010346,Peyton Manning,QB,25.42,5.48,15.4,0.0435,0.1204,35.5,1
2012,4,00-0025399,Marshawn Lynch,RB,25.5,7.93,15.3,0.0627,0.1197,35.5,1
2012,4,00-0026164,Christopher Johnson,RB,17.7,0.12,7.5,0.001,0.0593,35.5,1
2012,4,00-0022942,Philip Rivers,QB,13.36,-6.58,3.34,-0.0521,0.0265,35.5,1
2012,4,00-0022127,Christopher Witten,TE,36.7,20.54,26.3,0.1587,0.1997,35.5,1
2012,4,00-0027077,Brian Hartline,WR,43.3,24.52,32.9,0.1873,0.2437,35.5,1
2012,4,00-0025410,Dwayne Bowe,WR,23.8,5.02,13.4,0.0398,0.1052,35.5,1
2012,4,00-0022097,Brandon Lloyd,WR,14.0,-4.78,3.6,-0.0379,0.0286,35.5,1
2012,4,00-0021547,Antonio Gates,TE,10.4,-5.76,0.0,-0.0456,0.0,35.5,0
2012,4,00-0025860,BenJarvus Green-Ellis,RB,8.4,-9.17,-1.8,-0.0725,-0.0143,35.5,0
2012,4,00-0022736,Steven Jackson,RB,7.7,-9.88,-2.5,-0.0779,-0.0198,35.5,0
2012,4,00-0027854,Samuel Bradford,QB,6.64,-13.3,-3.38,-0.1044,-0.0268,35.5,0
2012,4,00-0026153,Jonathan Stewart,RB,5.8,-11.77,-4.4,-0.0927,-0.0349,35.5,0
2012,4,00-0024240,Santonio Holmes,WR,4.9,-13.88,-5.5,-0.1088,-0.0436,35.5,0
2012,4,00-0028093,Niles Paul,TE,4.5,-11.66,-5.9,-0.0918,-0.0467,35.5,0
2012,4,00-0027976,Ryan Williams,RB,3.6,-13.97,-6.6,-0.1096,-0.0523,35.5,0
2012,4,00-0024276,Anthony Scheffler,TE,3.1,-13.06,-7.3,-0.1026,-0.0578,35.5,0
2012,4,00-0027888,Tobinbo Gerhart,RB,2.6,-14.97,-7.6,-0.1172,-0.0601,35.5,0
2012,4,00-0027155,Rashad Jennings,RB,2.0,-15.57,-8.2,-0.1217,-0.0648,35.5,0
2012,4,00-0027772,Anthony Dixon,RB,1.6,-15.97,-8.6,-0.1248,-0.068,35.5,0
2012,4,00-0004541,Donald Driver,WR,1.3,-17.48,-9.1,-0.136,-0.0719,35.5,0
2012,4,00-0024332,Leon Washington,RB,0.2,-17.38,-10.0,-0.1353,-0.0789,35.5,0
2012,4,00-0028352,Dane Sanzenbacher,WR,0.0,-18.78,-10.4,-0.1457,-0.082,35.5,0
2012,4,00-0026298,Kellen Davis,TE,10.7,-5.46,0.3,-0.0433,0.0024,35.5,1
2012,4,00-0026498,John Stafford,QB,20.16,0.22,10.14,0.0018,0.08,35.5,1
2012,4,00-0029141,Alfred Morris,RB,17.9,0.32,7.7,0.0026,0.0609,35.5,1
2012,4,00-0024242,DeAngelo Williams,RB,12.1,-5.47,1.9,-0.0434,0.0151,35.5,1
2012,4,00-0022803,Elisha Manning,QB,18.36,-1.58,8.34,-0.0125,0.0659,35.5,1
2012,4,00-0006101,Anthony Gonzalez,TE,12.6,-3.56,2.2,-0.0282,0.0175,35.5,1
2012,4,00-0027265,Victor Cruz,WR,25.9,7.12,15.5,0.0564,0.1212,35.5,1
2012,4,00-0022921,Larry Fitzgerald,WR,20.4,1.62,10.0,0.0129,0.0789,35.5,1
2012,4,00-0023496,Vincent Jackson,WR,22.0,3.22,11.6,0.0256,0.0913,35.5,1
2012,4,00-0026314,Joshua Morgan,WR,10.2,-8.58,-0.2,-0.0678,-0.0016,35.5,0
2012,4,00-0027995,Mikel Leshoure,RB,8.3,-9.27,-1.9,-0.0732,-0.0151,35.5,0
2012,4,00-0027325,LeGarrette Blount,RB,7.7,-9.88,-2.5,-0.0779,-0.0198,35.5,0
2012,4,00-0028202,Kenneth Draughn,RB,6.6,-10.97,-3.6,-0.0865,-0.0286,35.5,0
2012,4,00-0026780,Kevin Ogletree,WR,5.8,-12.98,-4.6,-0.1019,-0.0365,35.5,0
2012,4,00-0029612,Daryl Richardson,RB,4.9,-12.67,-5.3,-0.0996,-0.042,35.5,0
2012,4,00-0026364,Steven Johnson,WR,4.3,-14.48,-6.1,-0.1134,-0.0483,35.5,0
2012,4,00-0024559,Danny Ware,RB,3.5,-14.07,-6.7,-0.1103,-0.0531,35.5,0
2012,4,00-0028040,Jordan Cameron,TE,3.0,-13.16,-7.4,-0.1033,-0.0586,35.5,0
2012,4,00-0026262,Tashard Choice,RB,2.5,-15.07,-7.7,-0.1179,-0.0609,35.5,0
2012,4,00-0028000,Daniel Thomas,RB,2.0,-15.57,-8.2,-0.1217,-0.0648,35.5,0
