season,week,player_id,name,pos,pts,pts_above_avg,pts_above_repl,WAA_week,WAR_week,week_sigma,startable
2012,3,00-0027966,Mark Ingram,RB,1.1,-15.88,-9.5,-0.2911,-0.1861,13.9,0
2012,3,00-0021756,Will Heller,TE,0.0,-17.43,-7.6,-0.3131,-0.1509,13.9,0
2012,3,00-0027712,Joseph McKnight,RB,-0.1,-17.08,-10.7,-0.3083,-0.2075,13.9,0
2012,4,00-0025549,Brent Celek,TE,11.7,-4.46,1.3,-0.0794,0.0233,15.7,1
2012,4,00-0027973,Andrew Dalton,QB,22.26,2.32,12.24,0.0416,0.2089,15.7,1
2012,4,00-0023564,Darren Sproles,RB,17.4,-0.18,7.2,-0.0031,0.1269,15.7,1
2012,4,00-0026796,Arian Foster,RB,16.4,-1.18,6.2,-0.0211,0.1098,15.7,1
2012,4,00-0020245,Michael Vick,QB,18.54,-1.4,8.52,-0.025,0.1491,15.7,1
2012,4,00-0026996,Brandon Pettigrew,TE,17.2,1.04,6.8,0.0186,0.1201,15.7,1
2012,4,00-0024466,Marques Colston,WR,30.3,11.52,19.9,0.1978,0.3145,15.7,1
2012,4,00-0027702,Michael Williams,WR,15.5,-3.28,5.1,-0.0585,0.0907,15.7,1
2012,4,00-0026035,Daniel Amendola,WR,18.1,-0.68,7.7,-0.0121,0.1354,15.7,1
2012,4,00-0021547,Antonio Gates,TE,10.4,-5.76,0.0,-0.1022,0.0,15.7,0
2012,4,00-0022044,Andre Johnson,WR,8.6,-10.18,-1.8,-0.1763,-0.0322,15.7,0
2012,4,00-0022736,Steven Jackson,RB,7.7,-9.88,-2.5,-0.1714,-0.0447,15.7,0
2012,4,00-0024217,Reginald Bush,RB,6.7,-10.88,-3.5,-0.1875,-0.0625,15.7,0
2012,4,00-0026184,Matthew Forte,RB,5.9,-11.67,-4.3,-0.2001,-0.0766,15.7,0
2012,4,00-0027950,Christian Ponder,QB,4.94,-15.0,-5.08,-0.2499,-0.0903,15.7,0
2012,4,00-0029269,Travis Benjamin,WR,4.6,-14.18,-5.8,-0.238,-0.1028,15.7,0
2012,4,00-0027135,Brandon Myers,TE,3.7,-12.46,-6.7,-0.2123,-0.1184,15.7,0
2012,4,00-0024276,Anthony Scheffler,TE,3.1,-13.06,-7.3,-0.2214,-0.1286,15.7,0
2012,4,00-0027651,Dexter McCluster,WR,2.6,-16.18,-7.8,-0.2664,-0.1371,15.7,0
2012,4,00-0028000,Daniel Thomas,RB,2.0,-15.57,-8.2,-0.2581,-0.1438,15.7,0
2012,4,00-0026224,Harry Douglas,WR,1.6,-17.18,-8.8,-0.28,-0.1538,15.7,0
2012,4,00-0027120,Javon Ringer,RB,1.4,-16.18,-8.8,-0.2664,-0.1538,15.7,0
2012,4,00-0027876,Timothy Tebow,QB,0.36,-19.58,-9.66,-0.3106,-0.1679,15.7,0
2012,4,00-0027059,Patrick Turner,WR,0.0,-18.78,-10.4,-0.3007,-0.1799,15.7,0
2012,4,00-0028070,Kealoha Pilares,WR,10.6,-8.18,0.2,-0.1434,0.0036,15.7,1
2012,4,00-0010346,Peyton Manning,QB,25.42,5.48,15.4,0.0973,0.2556,15.7,1
2012,4,00-0022178,Willis McGahee,RB,25.5,7.93,15.3,0.1392,0.2542,15.7,1
2012,4,00-0026164,Christopher Johnson,RB,17.7,0.12,7.5,0.0022,0.132,15.7,1
2012,4,00-0022942,Philip Rivers,QB,13.36,-6.58,3.34,-0.1162,0.0597,15.7,1
2012,4,00-0022127,Christopher Witten,TE,36.7,20.54,26.3,0.3221,0.3814,15.7,1
2012,4,00-0027077,Brian Hartline,WR,43.3,24.52,32.9,0.3649,0.4304,15.7,1
2012,4,00-0025410,Dwayne Bowe,WR,23.8,5.02,13.4,0.0893,0.2265,15.7,1
2012,4,00-0022097,Brandon Lloyd,WR,14.0,-4.78,3.6,-0.085,0.0643,15.7,1
2012,4,00-0025389,Calvin Johnson,WR,10.4,-8.38,0.0,-0.1467,0.0,15.7,0
2012,4,00-0025860,BenJarvus Green-Ellis,RB,8.4,-9.17,-1.8,-0.16,-0.0322,15.7,0
2012,4,00-0027321,Jeffrey Cumberland,TE,7.7,-8.46,-2.7,-0.1481,-0.0483,15.7,0
2012,4,00-0027854,Samuel Bradford,QB,6.64,-13.3,-3.38,-0.225,-0.0604,15.7,0
2012,4,00-0026153,Jonathan Stewart,RB,5.8,-11.77,-4.4,-0.2017,-0.0784,15.7,0
2012,4,00-0029702,Juron Criner,WR,4.9,-13.88,-5.5,-0.2336,-0.0976,15.7,0
2012,4,00-0028093,Niles Paul,TE,4.5,-11.66,-5.9,-0.1999,-0.1046,15.7,0
2012,4,00-0027976,Ryan Williams,RB,3.6,-13.97,-6.6,-0.2351,-0.1166,15.7,0
2012,4,00-0026878,Tom Crabtree,TE,3.1,-13.06,-7.3,-0.2214,-0.1286,15.7,0
2012,4,00-0029435,Damaris Johnson,WR,2.6,-16.18,-7.8,-0.2664,-0.1371,15.7,0
2012,4,00-0028042,Lucas Stocker,TE,2.0,-14.16,-8.4,-0.2378,-0.1471,15.7,0
2012,4,00-0027893,Damian Williams,WR,1.6,-17.18,-8.8,-0.28,-0.1538,15.7,0
2012,4,00-0029615,Lamar Miller,RB,1.3,-16.27,-8.9,-0.2678,-0.1554,15.7,0
2012,4,00-0024332,Leon Washington,RB,0.2,-17.38,-10.0,-0.2826,-0.1735,15.7,0
2012,4,00-0029262,Rueben Randle,WR,0.0,-18.78,-10.4,-0.3007,-0.1799,15.7,0
2012,4,00-0023630,Joel Dreessen,TE,10.7,-5.46,0.3,-0.0969,0.0054,15.7,1
2012,4,00-0026498,John Stafford,QB,20.16,0.22,10.14,0.004,0.1757,15.7,1
2012,4,00-0029141,Alfred Morris,RB,17.9,0.32,7.7,0.0058,0.1354,15.7,1
2012,4,00-0024242,DeAngelo Williams,RB,12.1,-5.47,1.9,-0.0972,0.034,15.7,1
2012,4,00-0022803,Elisha Manning,QB,18.36,-1.58,8.34,-0.0282,0.1461,15.7,1
2012,4,00-0006101,Anthony Gonzalez,TE,12.6,-3.56,2.2,-0.0636,0.0394,15.7,1
2012,4,00-0027265,Victor Cruz,WR,25.9,7.12,15.5,0.1256,0.257,15.7,1
2012,4,00-0022921,Larry Fitzgerald,WR,20.4,1.62,10.0,0.0291,0.1735,15.7,1
2012,4,00-0023496,Vincent Jackson,WR,22.0,3.22,11.6,0.0576,0.199,15.7,1
2012,4,00-0026314,Joshua Morgan,WR,10.2,-8.58,-0.2,-0.1501,-0.0036,15.7,0
2012,4,00-0029683,Ronnie Hillman,RB,8.3,-9.27,-1.9,-0.1616,-0.034,15.7,0
2012,4,00-0027325,LeGarrette Blount,RB,7.7,-9.88,-2.5,-0.1714,-0.0447,15.7,0
2012,4,00-0028202,Kenneth Draughn,RB,6.6,-10.97,-3.6,-0.1891,-0.0643,15.7,0
2012,4,00-0024221,Vernon Davis,TE,5.8,-10.36,-4.6,-0.1793,-0.0819,15.7,0
2012,4,00-0028061,Tandon Doss,WR,4.9,-13.88,-5.5,-0.2336,-0.0976,15.7,0
2012,4,00-0026364,Steven Johnson,WR,4.3,-14.48,-6.1,-0.2424,-0.108,15.7,0
2012,4,00-0026986,Michael Crabtree,WR,3.5,-15.28,-6.9,-0.2539,-0.1218,15.7,0
2012,4,00-0028040,Jordan Cameron,TE,3.0,-13.16,-7.4,-0.2229,-0.1303,15.7,0
2012,4,00-0026262,Tashard Choice,RB,2.5,-15.07,-7.7,-0.251,-0.1354,15.7,0
2012,4,00-0027966,Mark Ingram,RB,2.0,-15.57,-8.2,-0.2581,-0.1438,15.7,0
2012,4,00-0027772,Anthony Dixon,RB,1.6,-15.97,-8.6,-0.2637,-0.1505,15.7,0
2012,4,00-0026162,Felix Jones,RB,1.3,-16.27,-8.9,-0.2678,-0.1554,15.7,0
2012,4,00-0026898,Mark Sanchez,QB,0.12,-19.82,-9.9,-0.3135,-0.1718,15.7,0
2012,4,00-0011754,Randy Moss,WR,0.0,-18.78,-10.4,-0.3007,-0.1799,15.7,0
2012,4,00-0021999,Nathaniel Burleson,WR,10.9,-7.88,0.5,-0.1383,0.009,15.7,1
2012,4,00-0025423,Kevin Kolb,QB,20.96,1.02,10.94,0.0183,0.1886,15.7,1
2012,4,00-0029239,Brandon Bolden,RB,21.8,4.23,11.6,0.0753,0.199,15.7,1
2012,4,00-0023500,Franklin Gore,RB,15.7,-1.88,5.5,-0.0336,0.0976,15.7,1
2012,4,00-0027948,Blaine Gabbert,QB,11.34,-8.6,1.32,-0.1504,0.0237,15.7,1
2012,4,00-0022943,Benjamin Watson,TE,12.7,-3.46,2.3,-0.0618,0.0412,15.7,1
2012,4,00-0024318,Bradley Smith,WR,12.9,-5.88,2.5,-0.1042,0.0447,15.7,1
2012,4,00-0023462,Sharod White,WR,36.9,18.12,26.5,0.2924,0.3832,15.7,1
2012,4,00-0029708,Kendall Wright,WR,14.6,-4.18,4.2,-0.0744,0.0749,15.7,1
2012,4,00-0027864,Ryan Mathews,RB,10.2,-7.38,0.0,-0.1299,0.0,15.7,0
2012,4,00-0027995,Mikel Leshoure,RB,8.3,-9.27,-1.9,-0.1616,-0.034,15.7,0
2012,4,00-0029638,Michael Floyd,WR,7.5,-11.28,-2.9,-0.1939,-0.0519,15.7,0
2012,4,00-0027819,Dorin Dickerson,TE,6.6,-9.56,-3.8,-0.1663,-0.0678,15.7,0
2012,4,00-0026780,Kevin Ogletree,WR,5.8,-12.98,-4.6,-0.2201,-0.0819,15.7,0
2012,4,00-0028115,Evan Royster,RB,4.9,-12.67,-5.3,-0.2156,-0.0942,15.7,0
2012,4,00-0022414,Malcom Floyd,WR,4.3,-14.48,-6.1,-0.2424,-0.108,15.7,0
2012,4,00-0024559,Danny Ware,RB,3.5,-14.07,-6.7,-0.2365,-0.1184,15.7,0
2012,4,00-0026345,Pierre Garcon,WR,3.0,-15.78,-7.4,-0.2609,-0.1303,15.7,0
2012,4,00-0029414,Orson Charles,TE,2.5,-13.66,-7.9,-0.2304,-0.1387,15.7,0
2012,4,00-0027076,Michael Thomas,WR,1.9,-16.88,-8.5,-0.276,-0.1488,15.7,0
2012,4,00-0029298,Cyrus Gray,RB,1.5,-16.07,-8.7,-0.265,-0.1521,15.7,0
2012,4,00-0004541,Donald Driver,WR,1.3,-17.48,-9.1,-0.2839,-0.1588,15.7,0
2012,4,00-0029209,Ryan Broyles,WR,0.0,-18.78,-10.4,-0.3007,-0.1799,15.7,0
2012,4,00-0027718,Garrett Graham,TE,0.0,-16.16,-10.4,-0.2662,-0.1799,15.7,0
2012,4,00-0027873,Jermaine Gresham,TE,12.2,-3.96,1.8,-0.0706,0.0322,15.7,1
2012,4,00-0026143,Matthew Ryan,QB,24.76,4.82,14.74,0.0858,0.2462,15.7,1
2012,4,00-0025637,Ahmad Bradshaw,RB,10.7,-6.88,0.5,-0.1214,0.009,15.7,1
2012,4,00-0025399,Marshawn Lynch,RB,25.5,7.93,15.3,0.1392,0.2542,15.7,1
2012,4,00-0026235,Mario Manningham,WR,10.5,-8.28,0.1,-0.1451,0.0018,15.7,1
2012,4,00-0025516,William Chandler,TE,24.2,8.04,13.8,0.1411,0.2325,15.7,1
2012,4,00-0027942,Adriel Green,WR,23.7,4.92,13.3,0.0876,0.225,15.7,1
2012,4,00-0027996,James Smith,WR,21.7,2.92,11.3,0.0523,0.1943,15.7,1
2012,4,00-0026998,Percy Harvin,WR,12.4,-6.38,2.0,-0.1128,0.0358,15.7,1
2012,4,00-0007091,Matthew Hasselbeck,QB,10.02,-9.92,0.0,-0.1721,0.0,15.7,0
2012,4,00-0026931,McKenna Pascoe,TE,8.1,-8.06,-2.3,-0.1414,-0.0412,15.7,0
2012,4,00-0026366,Chazerny Schilens,WR,7.5,-11.28,-2.9,-0.1939,-0.0519,15.7,0
2012,4,00-0020494,Santana Moss,WR,6.3,-12.48,-4.1,-0.2125,-0.0731,15.7,0
2012,4,00-0026902,Ramses Barden,WR,5.6,-13.18,-4.8,-0.2232,-0.0854,15.7,0
2012,4,00-0029612,Daryl Richardson,RB,4.9,-12.67,-5.3,-0.2156,-0.0942,15.7,0
2012,4,00-0028016,Austin Pettis,WR,4.2,-14.58,-6.2,-0.2438,-0.1098,15.7,0
2012,4,00-0029000,Cole Beasley,WR,3.4,-15.38,-7.0,-0.2553,-0.1235,15.7,0
2012,4,00-0029640,Brian Quick,WR,2.9,-15.88,-7.5,-0.2623,-0.132,15.7,0
2012,4,00-0028179,David Ausberry,TE,2.4,-13.76,-8.0,-0.2319,-0.1404,15.7,0
2012,4,00-0021931,Kevin Walter,WR,1.8,-16.98,-8.6,-0.2773,-0.1505,15.7,0
2012,4,00-0029055,Kevin Elliott,WR,1.5,-17.28,-8.9,-0.2813,-0.1554,15.7,0
2012,4,00-0026579,Kahlil Bell,RB,1.2,-16.38,-9.0,-0.2692,-0.1571,15.7,0
2012,4,00-0029129,Rod Streater,WR,0.0,-18.78,-10.4,-0.3007,-0.1799,15.7,0
2012,4,00-0029590,Taylor Thompson,TE,0.0,-16.16,-10.4,-0.2662,-0.1799,15.7,0
2012,4,00-0026182,William Royal,WR,10.6,-8.18,0.2,-0.1434,0.0036,15.7,1
2012,4,00-0026158,Joseph Flacco,QB,22.64,2.7,12.62,0.0484,0.2147,15.7,1
2012,4,00-0026019,Danny Woodhead,RB,10.3,-7.27,0.1,-0.1282,0.0018,15.7,1
2012,4,00-0022821,Michael Turner,RB,26.1,8.53,15.9,0.1492,0.2626,15.7,1
2012,4,00-0027974,Colin Kaepernick,QB,11.0,-8.94,0.98,-0.1561,0.0176,15.7,1
2012,4,00-0025418,Greg Olsen,TE,23.9,7.74,13.5,0.1361,0.228,15.7,1
2012,4,00-0027874,Demaryius Thomas,WR,13.3,-5.48,2.9,-0.0972,0.0519,15.7,1
2012,4,00-0027902,Desmond Bryant,WR,20.5,1.72,10.1,0.0309,0.1751,15.7,1
2012,4,00-0022084,Anquan Boldin,WR,22.1,3.32,11.7,0.0594,0.2005,15.7,1
2012,4,00-0028083,Jacquizz Rodgers,RB,9.8,-7.77,-0.4,-0.1366,-0.0072,15.7,0
2012,4,00-0025431,Sidney Rice,WR,8.1,-10.68,-2.3,-0.1843,-0.0412,15.7,0
2012,4,00-0029660,Trevor Graham,WR,7.4,-11.38,-3.0,-0.1954,-0.0536,15.7,0
2012,4,00-0027695,Antony Moeaki,TE,6.3,-9.86,-4.1,-0.1712,-0.0731,15.7,0
2012,4,00-0027654,Arrelious Benn,WR,5.3,-13.48,-5.1,-0.2277,-0.0907,15.7,0
2012,4,00-0024240,Santonio Holmes,WR,4.9,-13.88,-5.5,-0.2336,-0.0976,15.7,0
2012,4,00-0027944,Quintorres Jones,WR,4.0,-14.78,-6.4,-0.2467,-0.1132,15.7,0
2012,4,00-0026899,Shonn Greene,RB,3.4,-14.17,-6.8,-0.238,-0.1201,15.7,0
2012,4,00-0025462,Laurent Robinson,WR,2.9,-15.88,-7.5,-0.2623,-0.132,15.7,0
2012,4,00-0025529,Steven Breaston,WR,2.2,-16.58,-8.2,-0.2719,-0.1438,15.7,0
2012,4,00-0029263,Russell Wilson,QB,1.8,-18.14,-8.22,-0.2925,-0.1441,15.7,0
2012,4,00-0027214,Keiland Williams,RB,1.5,-16.07,-8.7,-0.265,-0.1521,15.7,0
2012,4,00-0028064,Bilal Powell,RB,1.1,-16.47,-9.1,-0.2705,-0.1588,15.7,0
2012,4,00-0028400,Armon Binns,WR,0.0,-18.78,-10.4,-0.3007,-0.1799,15.7,0
2012,4,00-0028112,Charles Clay,TE,0.0,-16.16,-10.4,-0.2662,-0.1799,15.7,0
2012,4,00-0026298,Kellen Davis,TE,10.7,-5.46,0.3,-0.0969,0.0054,15.7,1
2012,4,00-0020531,Drew Brees,QB,29.84,9.9,19.82,0.1719,0.3135,15.7,1
2012,4,00-0027218,Joique Bell,RB,13.4,-4.17,3.2,-0.0744,0.0572,15.7,1
2012,4,00-0024275,Maurice Jones-Drew,RB,13.0,-4.57,2.8,-0.0815,0.0501,15.7,1
2012,4,00-0029677,Brandon Weeden,QB,10.8,-9.14,0.78,-0.1594,0.014,15.7,1
2012,4,00-0024243,Marcedes Lewis,TE,13.7,-2.46,3.3,-0.044,0.059,15.7,1
2012,4,00-0024334,Brandon Marshall,WR,26.8,8.02,16.4,0.1408,0.2695,15.7,1
2012,4,00-0028532,Joseph Morgan,WR,15.0,-3.78,4.6,-0.0674,0.0819,15.7,1
2012,4,00-0028017,Leonard Hankerson,WR,12.7,-6.08,2.3,-0.1076,0.0412,15.7,1
2012,4,00-0026739,Jordan Norwood,WR,9.6,-9.18,-0.8,-0.16,-0.0143,15.7,0
2012,4,00-0027061,Jared Cook,TE,8.1,-8.06,-2.3,-0.1414,-0.0412,15.7,0
2012,4,00-0023367,Nathaniel Washington,WR,7.3,-11.48,-3.1,-0.197,-0.0554,15.7,0
2012,4,00-0029137,Alshon Jeffery,WR,6.2,-12.58,-4.2,-0.2141,-0.0749,15.7,0
2012,4,00-0021678,Antonio Romo,QB,5.28,-14.66,-4.74,-0.245,-0.0844,15.7,0
2012,4,00-0029264,Bernard Pierce,RB,4.8,-12.77,-5.4,-0.2171,-0.0959,15.7,0
2012,4,00-0028613,Phillip Tanner,RB,4.0,-13.57,-6.2,-0.2291,-0.1098,15.7,0
2012,4,00-0027890,Benjamin Tate,RB,3.4,-14.17,-6.8,-0.238,-0.1201,15.7,0
2012,4,00-0027140,Christopher Ogbonnaya,RB,2.8,-14.77,-7.4,-0.2467,-0.1303,15.7,0
2012,4,00-0027692,Armanti Edwards,WR,2.2,-16.58,-8.2,-0.2719,-0.1438,15.7,0
2012,4,00-0027089,Louis Murphy,WR,1.8,-16.98,-8.6,-0.2773,-0.1505,15.7,0
2012,4,00-0027994,Shane Vereen,RB,1.5,-16.07,-8.7,-0.265,-0.1521,15.7,0
2012,4,00-0025559,Legedu Naanee,WR,0.9,-17.88,-9.5,-0.2892,-0.1653,15.7,0
2012,4,00-0027946,Jacob Locker,QB,0.0,-19.94,-10.02,-0.3149,-0.1738,15.7,0
2012,4,00-0027714,Dennis Pitta,TE,0.0,-16.16,-10.4,-0.2662,-0.1799,15.7,0
2012,4,00-0026225,Craig Stevens,TE,11.4,-4.76,1.0,-0.0847,0.0179,15.7,1
2012,4,00-0019596,Thomas Brady,QB,32.0,12.06,21.98,0.2062,0.3384,15.7,1
2012,4,00-0028011,Stevan Ridley,RB,21.6,4.03,11.4,0.0718,0.1958,15.7,1
2012,4,00-0025394,Adrian Peterson,RB,16.2,-1.38,6.0,-0.0246,0.1063,15.7,1
2012,4,00-0029701,Ryan Tannehill,QB,17.24,-2.7,7.22,-0.0482,0.1272,15.7,1
2012,4,00-0027656,Robert Gronkowski,TE,21.9,5.74,11.5,0.1018,0.1974,15.7,1
2012,4,00-0023310,Lance Moore,WR,13.7,-5.08,3.3,-0.0902,0.059,15.7,1
2012,4,00-0028002,Randall Cobb,WR,13.6,-5.18,3.2,-0.092,0.0572,15.7,1
2012,4,00-0027997,Gregory Little,WR,11.5,-7.28,1.1,-0.1282,0.0197,15.7,1
2012,4,00-0023541,Kyle Orton,QB,9.56,-10.38,-0.46,-0.1796,-0.0082,15.7,0
2012,4,00-0023437,Ronnie Brown,RB,8.0,-9.57,-2.2,-0.1666,-0.0394,15.7,0
2012,4,00-0020337,Stevonne Smith,WR,7.2,-11.58,-3.2,-0.1986,-0.0572,15.7,0
2012,4,00-0029614,Christopher Givens,WR,6.2,-12.58,-4.2,-0.2141,-0.0749,15.7,0
2012,4,00-0027985,Lance Kendricks,TE,5.2,-10.96,-5.2,-0.1889,-0.0924,15.7,0
2012,4,00-0026937,Brandon Gibson,WR,4.8,-13.98,-5.6,-0.2351,-0.0994,15.7,0
2012,4,00-0029415,Keshawn Martin,WR,3.9,-14.88,-6.5,-0.2482,-0.1149,15.7,0
2012,4,00-0023752,Daniel Fells,TE,3.3,-12.86,-7.1,-0.2184,-0.1252,15.7,0
2012,4,00-0027094,Andre Brown,RB,2.8,-14.77,-7.4,-0.2467,-0.1303,15.7,0
2012,4,00-0027725,Clayton Harbor,TE,2.2,-13.96,-8.2,-0.2348,-0.1438,15.7,0
2012,4,00-0028052,Cecil Shorts,WR,1.8,-16.98,-8.6,-0.2773,-0.1505,15.7,0
2012,4,00-0026266,Lavelle Hawkins,WR,1.5,-17.28,-8.9,-0.2813,-0.1554,15.7,0
2012,4,00-0027608,Kyle Williams,WR,0.9,-17.88,-9.5,-0.2892,-0.1653,15.7,0
2012,4,00-0027567,Steven Maneri,TE,0.0,-16.16,-10.4,-0.2662,-0.1799,15.7,0
2012,4,00-0028352,Dane Sanzenbacher,WR,0.0,-18.78,-10.4,-0.3007,-0.1799,15.7,0
2012,4,00-0026231,Jermichael Finley,TE,11.4,-4.76,1.0,-0.0847,0.0179,15.7,1
2012,4,00-0023682,Ryan Fitzpatrick,QB,22.4,2.46,12.38,0.0441,0.2111,15.7,1
2012,4,00-0026213,Jamaal Charles,RB,22.1,4.53,11.9,0.0806,0.2036,15.7,1
2012,4,00-0023439,Cedric Benson,RB,14.6,-2.97,4.4,-0.0532,0.0784,15.7,1
2012,4,00-0022787,Matthew Schaub,QB,15.88,-4.06,5.86,-0.0723,0.1039,15.7,1
2012,4,00-0027109,James Casey,TE,17.1,0.94,6.7,0.0169,0.1184,15.7,1
2012,4,00-0024345,Domenik Hixon,WR,17.4,-1.38,7.0,-0.0247,0.1235,15.7,1
2012,4,00-0022427,Wesley Welker,WR,19.9,1.12,9.5,0.0202,0.1653,15.7,1
2012,4,00-0024272,Devin Hester,WR,12.8,-5.98,2.4,-0.1059,0.043,15.7,1
2012,4,00-0026432,Lance Ball,RB,9.4,-8.17,-0.8,-0.1434,-0.0143,15.7,0
2012,4,00-0024267,Gregory Jennings,WR,7.9,-10.88,-2.5,-0.1875,-0.0447,15.7,0
2012,4,00-0026221,Early Doucet,WR,7.1,-11.68,-3.3,-0.2002,-0.059,15.7,0
2012,4,00-0029613,Douglas Martin,RB,6.2,-11.38,-4.0,-0.1954,-0.0713,15.7,0
2012,4,00-0015754,Brandon Stokley,WR,5.2,-13.58,-5.2,-0.2292,-0.0924,15.7,0
2012,4,00-0026144,Darren McFadden,RB,4.8,-12.77,-5.4,-0.2171,-0.0959,15.7,0
2012,4,00-0027981,Kyle Rudolph,TE,3.8,-12.36,-6.6,-0.2108,-0.1166,15.7,0
2012,4,00-0024813,Charles Thomas,RB,3.3,-14.27,-6.9,-0.2395,-0.1218,15.7,0
2012,4,00-0028736,William Powell,RB,2.8,-14.77,-7.4,-0.2467,-0.1303,15.7,0
2012,4,00-0024301,John Thomas,TE,2.1,-14.06,-8.3,-0.2363,-0.1455,15.7,0
2012,4,00-0026201,Martellus Bennett,TE,1.7,-14.46,-8.7,-0.2422,-0.1521,15.7,0
2012,4,00-0029293,Marvin Jones,WR,1.5,-17.28,-8.9,-0.2813,-0.1554,15.7,0
2012,4,00-0028071,Johnny White,RB,0.8,-16.77,-9.4,-0.2746,-0.1637,15.7,0
2012,4,00-0028114,Dwayne Harris,WR,0.0,-18.78,-10.4,-0.3007,-0.1799,15.7,0
2012,4,00-0029682,Brock Osweiler,QB,-0.1,-20.04,-10.12,-0.3161,-0.1754,15.7,0
2012,4,00-0026267,Jacob Tamme,TE,11.3,-4.86,0.9,-0.0865,0.0161,15.7,1
2012,4,00-0029665,Robert Griffin,QB,21.52,1.58,11.5,0.0284,0.1974,15.7,1
2012,4,00-0025701,Ewart Battle,RB,24.1,6.53,13.9,0.1154,0.234,15.7,1
2012,4,00-0029675,Trenton Richardson,RB,20.4,2.82,10.2,0.0505,0.1767,15.7,1
2012,4,00-0026993,Josh Freeman,QB,14.76,-5.18,4.74,-0.092,0.0844,15.7,1
2012,4,00-0026188,Frederick Davis,TE,13.0,-3.16,2.6,-0.0565,0.0465,15.7,1
2012,4,00-0026176,Jordy Nelson,WR,23.3,4.52,12.9,0.0806,0.219,15.7,1
2012,4,00-0023921,Miles Austin,WR,15.7,-3.08,5.3,-0.055,0.0942,15.7,1
2012,4,00-0026000,Davone Bess,WR,19.3,0.52,8.9,0.0094,0.1554,15.7,1
2012,4,00-0026186,Jerome Simpson,WR,9.0,-9.78,-1.4,-0.1698,-0.0251,15.7,0
2012,4,00-0029273,Robert Turbin,RB,7.8,-9.77,-2.4,-0.1698,-0.043,15.7,0
2012,4,00-0021429,Carson Palmer,QB,7.08,-12.86,-2.94,-0.2183,-0.0526,15.7,0
2012,4,00-0024389,Hubert Walker,TE,6.1,-10.06,-4.3,-0.1744,-0.0766,15.7,0
2012,4,00-0024369,Jeffrey King,TE,5.2,-10.96,-5.2,-0.1889,-0.0924,15.7,0
2012,4,00-0026932,Cedric Peerman,RB,4.8,-12.77,-5.4,-0.2171,-0.0959,15.7,0
2012,4,00-0027861,Clifford Spiller,RB,3.8,-13.77,-6.4,-0.2321,-0.1132,15.7,0
2012,4,00-0028091,Jeremy Kerley,WR,3.2,-15.58,-7.2,-0.2581,-0.1269,15.7,0
2012,4,00-0025439,Brian Leonard,RB,2.6,-14.97,-7.6,-0.2496,-0.1337,15.7,0
2012,4,00-0027155,Rashad Jennings,RB,2.0,-15.57,-8.2,-0.2581,-0.1438,15.7,0
2012,4,00-0026995,Jeremy Maclin,WR,1.7,-17.08,-8.7,-0.2786,-0.1521,15.7,0
2012,4,00-0022781,Michael Jenkins,WR,1.4,-17.38,-9.0,-0.2826,-0.1571,15.7,0
2012,4,00-0025396,Theodore Ginn,WR,0.7,-18.08,-9.7,-0.2918,-0.1686,15.7,0
2012,4,00-0025414,Robert Meachem,WR,0.0,-18.78,-10.4,-0.3007,-0.1799,15.7,0
2012,4,00-0027602,Graham Harrell,QB,-2.0,-21.94,-12.02,-0.338,-0.2055,15.7,0
2012,4,00-0024268,Anthony Fasano,TE,10.5,-5.66,0.1,-0.1004,0.0018,15.7,1
2012,4,00-0023459,Aaron Rodgers,QB,28.06,8.12,18.04,0.1425,0.2913,15.7,1
2012,4,00-0028053,Kendall Hunter,RB,11.6,-5.97,1.4,-0.1059,0.0251,15.7,1
2012,4,00-0027029,LeSean McCoy,RB,16.0,-1.57,5.8,-0.0282,0.1028,15.7,1
2012,4,00-0023662,Matthew Cassel,QB,11.04,-8.9,1.02,-0.1554,0.0183,15.7,1
2012,4,00-0027696,Jimmy Graham,TE,18.1,1.94,7.7,0.0347,0.1354,15.7,1
2012,4,00-0025465,James Jones,WR,22.6,3.82,12.2,0.0682,0.2083,15.7,1
2012,4,00-0027690,Eric Decker,WR,20.9,2.12,10.5,0.038,0.1815,15.7,1
2012,4,00-0026189,DeSean Jackson,WR,21.9,3.12,11.5,0.0558,0.1974,15.7,1
2012,4,00-0027964,Jonathan Baldwin,WR,9.0,-9.78,-1.4,-0.1698,-0.0251,15.7,0
2012,4,00-0028007,Robert Housler,TE,7.8,-8.36,-2.6,-0.1465,-0.0465,15.7,0
2012,4,00-0027156,Tiquan Underwood,WR,6.9,-11.88,-3.5,-0.2033,-0.0625,15.7,0
2012,4,00-0022165,Dallas Clark,TE,6.0,-10.16,-4.4,-0.1761,-0.0784,15.7,0
2012,4,00-0027783,Robert McCoy,TE,5.0,-11.16,-5.4,-0.192,-0.0959,15.7,0
2012,4,00-0027080,Michael Goodson,RB,4.7,-12.88,-5.5,-0.2186,-0.0976,15.7,0
2012,4,00-0024297,Derek Hagan,WR,3.8,-14.98,-6.6,-0.2496,-0.1166,15.7,0
2012,4,00-0027982,Titus Young,WR,3.2,-15.58,-7.2,-0.2581,-0.1269,15.7,0
2012,4,00-0027888,Tobinbo Gerhart,RB,2.6,-14.97,-7.6,-0.2496,-0.1337,15.7,0
2012,4,00-0022929,Devery Henderson,WR,2.0,-16.78,-8.4,-0.2746,-0.1471,15.7,0
