player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0033597,Chad Kelly,QB,DEN,2018,1,1,0.0,1.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,1,-1.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,0,-0.1,-0.1,-0.1,0.0,-0.1,-0.0012,0.0,-0.1,0.0,0.0,0.0,0.0
00-0026625,Brian Hoyer,QB,NE,2018,5,3,0.4,2.2,0.0,0.0,0.0,0.0,2,0.5,3.5,0.0,0.0,0.0,-1.501,-28.57,1.75,0.0,0.0,11,-0.73,0.0,0.0115,0.0909,0.0,0,0,,,,,,,,,,,0,-0.5,-0.2,-0.5,-0.4,-0.03,-0.0004,0.6,-0.8,0.0,0.03,0.0,-0.03
00-0033119,Jacoby Brissett,QB,IND,2018,4,4,1.0,1.75,0.0,0.0,0.0,0.0,4,0.5,0.5,0.0,0.0,0.0,-0.1695,-5.582,0.024,0.25,0.0,7,-1.0,0.0,-0.5342,0.0,0.0,0,0,,,,,,,,,,,0,-0.6,1.0,-0.6,-1.6,0.25,0.0032,1.7,-0.7,0.0,0.21,0.0,-0.21
00-0030565,Geno Smith,QB,LAC,2018,4,3,1.0,2.0,0.0,0.0,0.0,0.0,4,0.25,2.0,0.0,0.0,0.2,-1.3731,-32.986,0.727,0.0,0.0,8,0.25,0.0,-0.7082,0.0,0.0,0,0,,,,,,,,,,,0,-1.5,1.7,0.5,-1.2,0.42,0.0064,1.7,0.0,0.0,0.21,0.0,-0.21
00-0034369,Kyle Lauletta,QB,NYG,2018,1,1,5.0,1.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.2,0.0,-1.3411,-50.985,0.0,0.0,0.0,1,-2.0,0.0,-1.814,0.0,0.0,0,0,,,,,,,,,,,0,-2.2,1.7,-2.2,-3.9,1.73,0.0238,1.8,-0.1,0.0,0.07,0.0,-0.07
00-0034844,Saquon Barkley,RB,NYG,2018,16,13,0.0,16.31,7.56,0.2051,0.0074,0.3129,0,,,,,,,,,,,261,5.01,0.0421,-0.0301,0.1916,0.1188,121,91,0.7521,5.96,7.92,0.15,40.056,8.44,0.0212,0.0331,0.2479,0.0992,0,385.8,348.2,385.8,37.6,21.76,0.2891,0.0,167.8,180.4,13.25,15.0,1.75
00-0033280,Christian McCaffrey,RB,CAR,2018,16,13,0.06,13.69,7.75,0.2273,0.025,0.3585,1,1.0,50.0,1.0,0.0,0.0,6.5492,41.276,3.846,1.0,1.0,219,5.01,0.032,0.034,0.242,0.1416,124,107,0.8629,6.99,8.1,0.68,10.321,8.03,0.269,0.0484,0.3306,0.1048,1,385.5,336.9,385.5,48.6,21.06,0.2749,0.5,144.5,191.8,12.08,14.0,1.92
00-0032241,Todd Gurley,RB,LA,2018,14,13,0.0,18.29,5.79,0.1637,0.0057,0.2495,0,,,,,,,,,,,256,4.89,0.0664,0.0836,0.2734,0.1367,81,59,0.7284,7.16,9.83,0.62,11.6,9.95,0.1114,0.0494,0.321,0.1481,1,372.1,349.1,372.1,23.0,24.93,0.2737,0.0,197.1,152.0,19.59,21.0,1.41
00-0033906,Alvin Kamara,RB,NO,2018,15,13,0.0,12.93,7.0,0.2059,0.0366,0.3344,0,,,,,,,,,,,194,4.55,0.0722,0.0792,0.2938,0.1031,105,81,0.7714,6.75,8.75,1.83,3.693,7.93,0.1995,0.0381,0.2952,0.1048,0,354.2,335.2,354.2,18.9,22.35,0.2554,0.0,149.6,185.6,17.11,18.0,0.89
00-0033045,Ezekiel Elliott,RB,DAL,2018,15,13,0.0,20.27,6.33,0.1975,0.0044,0.2994,0,,,,,,,,,,,304,4.72,0.0197,-0.0321,0.2434,0.1349,95,77,0.8105,5.97,7.36,0.35,17.182,7.48,-0.0004,0.0316,0.2316,0.0632,1,329.1,321.1,329.1,8.0,21.41,0.3022,0.0,174.1,147.1,10.27,9.0,-1.27
00-0033553,James Conner,RB,PIT,2018,13,12,0.0,16.54,5.46,0.129,-0.0027,0.1916,0,,,,,,,,,,,215,4.53,0.0558,-0.0198,0.2605,0.1256,71,55,0.7746,7.0,9.04,-0.25,-27.611,9.96,0.2094,0.0141,0.2817,0.1268,2,280.0,259.8,280.0,20.2,19.99,0.2207,0.0,147.7,112.2,11.23,13.0,1.77
00-0031062,James White,RB,NE,2018,16,13,0.0,5.88,7.69,0.2162,0.0663,0.3707,0,,,,,,,,,,,94,4.52,0.0532,-0.0516,0.234,0.1383,123,87,0.7073,6.11,8.63,2.45,2.495,7.64,0.185,0.0569,0.3089,0.065,0,276.6,288.2,276.6,-11.6,18.01,0.2089,0.0,76.7,211.5,12.12,12.0,-0.12
00-0032144,Melvin Gordon,RB,LAC,2018,12,10,0.0,14.58,5.5,0.1714,-0.0075,0.2519,0,,,,,,,,,,,175,5.06,0.0571,0.07,0.2686,0.1543,66,50,0.7576,7.42,9.8,-0.33,-22.273,10.74,0.1893,0.0606,0.3182,0.1061,0,275.5,215.2,275.5,60.3,17.94,0.2491,0.0,104.3,110.9,7.82,14.0,6.18
00-0032187,David Johnson,RB,ARI,2018,16,13,0.0,16.12,4.75,0.1567,0.0145,0.2451,0,,,,,,,,,,,258,3.64,0.0271,-0.2056,0.1977,0.0775,76,50,0.6579,5.87,8.92,0.83,7.079,7.7,-0.1753,0.0395,0.2895,0.1316,2,246.6,259.5,246.6,-12.9,16.22,0.2686,0.0,144.0,115.5,8.68,10.0,1.32
00-0033897,Joe Mixon,RB,CIN,2018,14,11,0.0,16.93,3.93,0.1254,-0.0124,0.1794,0,,,,,,,,,,,237,4.93,0.0338,-0.0459,0.2532,0.1435,55,43,0.7818,5.38,6.88,0.02,296.0,7.74,-0.0411,0.0182,0.2545,0.0909,0,243.4,232.8,243.4,10.6,16.63,0.2381,0.0,146.2,86.6,9.69,9.0,-0.69
00-0033556,Tarik Cohen,RB,CHI,2018,16,13,0.06,6.19,5.69,0.1741,0.0627,0.3051,1,1.0,1.0,1.0,0.0,0.0,3.1577,40.869,1.0,1.0,0.0,99,4.48,0.0303,-0.1124,0.202,0.1313,91,71,0.7802,7.97,10.21,3.62,2.204,7.32,0.1575,0.0549,0.3187,0.1319,3,233.9,203.8,233.9,30.2,12.73,0.1717,1.8,57.8,144.1,5.9,9.0,3.1
00-0033923,Kareem Hunt,RB,KC,2018,11,11,0.0,16.45,3.18,0.0908,0.0203,0.1503,0,,,,,,,,,,,181,4.55,0.0387,0.0086,0.2541,0.1271,35,26,0.7429,10.8,14.54,1.94,5.559,13.0,0.9294,0.2,0.4857,0.2286,0,230.2,189.6,230.2,40.6,17.24,0.2033,0.0,121.5,68.1,10.31,14.0,3.69
00-0034109,Phillip Lindsay,RB,DEN,2018,15,13,0.0,12.8,3.13,0.0862,-0.0127,0.1205,0,,,,,,,,,,,192,5.4,0.0469,0.0266,0.2552,0.1562,47,35,0.7447,5.13,6.89,-0.91,-5.605,8.51,0.0012,0.0213,0.2553,0.0426,0,222.8,181.4,222.8,41.4,12.09,0.1649,0.0,112.4,69.0,5.86,10.0,4.14
00-0033118,Kenyan Drake,RB,MIA,2018,16,13,0.0,7.5,4.56,0.1692,0.0402,0.2819,0,,,,,,,,,,,120,4.46,0.0333,-0.1275,0.1917,0.1083,73,53,0.726,6.53,9.0,2.21,2.963,7.98,0.1367,0.0685,0.3151,0.0822,1,206.2,177.4,195.0,17.6,11.09,0.1927,0.0,63.4,114.1,4.19,8.0,3.81
00-0033594,Chris Carson,RB,SEA,2018,14,11,0.0,17.64,1.71,0.0717,-0.0006,0.107,0,,,,,,,,,,,247,4.66,0.0364,-0.0012,0.247,0.1336,24,20,0.8333,6.79,8.15,-0.04,-163.0,8.15,0.1461,0.0,0.2917,0.125,2,201.4,203.0,201.4,-1.6,14.5,0.2137,0.0,167.7,35.3,10.77,9.0,-1.77
00-0032764,Derrick Henry,RB,TEN,2018,16,13,0.19,13.44,1.12,0.043,-0.0024,0.0629,3,0.6667,4.67,0.0,0.0,0.0,0.154,-2.701,1.167,0.3333,0.0,215,4.93,0.0558,0.0493,0.2372,0.1395,18,15,0.8333,5.5,6.6,-0.72,-7.615,7.67,-0.1459,0.0,0.2222,0.0556,1,201.4,174.7,201.4,26.7,10.92,0.1706,1.6,146.3,26.8,9.92,12.0,2.08
00-0034791,Nick Chubb,RB,CLE,2018,16,13,0.0,12.0,1.81,0.0614,0.0105,0.0994,0,,,,,,,,,,,192,5.19,0.0417,0.0097,0.2448,0.1458,29,20,0.6897,5.14,7.45,1.45,3.548,9.05,0.0699,0.069,0.1724,0.069,0,194.5,157.1,194.5,37.4,9.82,0.128,0.0,110.6,46.5,6.01,10.0,3.99
00-0032058,Tevin Coleman,RB,ATL,2018,16,13,0.0,10.44,2.75,0.0747,0.0043,0.1151,0,,,,,,,,,,,167,4.79,0.024,-0.0709,0.2156,0.1497,44,32,0.7273,6.27,8.62,0.48,13.143,8.59,0.2923,0.1136,0.3409,0.0909,0,193.6,176.1,193.6,17.5,11.0,0.1301,0.0,98.5,77.5,6.95,9.0,2.05
00-0025394,Adrian Peterson,RB,WAS,2018,16,13,0.0,15.69,1.62,0.0529,0.0037,0.082,0,,,,,,,,,,,251,4.15,0.0279,-0.0967,0.1873,0.1036,26,20,0.7692,8.0,10.4,0.35,23.111,10.05,0.103,0.0385,0.3462,0.1538,2,189.0,178.1,189.0,10.9,11.13,0.1681,0.0,140.2,37.9,6.18,8.0,1.82
00-0032780,Jordan Howard,RB,CHI,2018,16,13,0.0,15.62,1.69,0.0531,0.004,0.0824,0,,,,,,,,,,,250,3.74,0.036,-0.1006,0.212,0.072,27,20,0.7407,5.37,7.25,0.78,6.905,6.35,-0.0904,0.0,0.2593,0.0741,1,180.0,194.4,180.0,-14.4,12.15,0.1638,0.0,151.8,42.6,8.74,9.0,0.26
00-0033951,Marlon Mack,RB,IND,2018,12,9,0.0,16.25,2.17,0.0661,-0.0127,0.0902,0,,,,,,,,,,,195,4.66,0.0462,0.0431,0.2564,0.0974,26,17,0.6538,3.96,6.06,-0.92,-4.292,7.18,-0.4839,0.0385,0.1154,0.0385,2,178.1,173.3,178.1,4.8,14.44,0.1729,0.0,132.2,41.2,8.63,10.0,1.37
00-0032209,T.J. Yeldon,RB,JAX,2018,14,13,0.0,7.43,5.57,0.1718,0.0108,0.2653,0,,,,,,,,,,,104,3.98,0.0096,-0.1677,0.1538,0.0865,78,55,0.7051,6.24,8.85,0.73,8.544,8.18,-0.0461,0.0513,0.2564,0.0513,1,173.1,170.8,170.1,-0.7,12.2,0.1752,0.0,54.2,116.6,3.91,5.0,1.09
00-0029615,Lamar Miller,RB,HOU,2018,14,12,0.0,15.0,2.5,0.0864,0.0013,0.1305,0,,,,,,,,,,,210,4.63,0.0238,-0.0575,0.1714,0.1095,35,25,0.7143,4.66,6.52,0.69,6.792,6.84,-0.3746,0.0286,0.2286,0.0857,1,172.6,179.9,172.6,-7.3,12.85,0.1784,0.0,123.4,56.5,6.69,6.0,-0.69
00-0033293,Aaron Jones,RB,GB,2018,12,11,0.0,11.08,2.92,0.0886,0.0017,0.1342,0,,,,,,,,,,,133,5.47,0.0602,0.049,0.3083,0.1654,35,26,0.7429,5.89,7.92,0.26,22.889,8.5,0.0918,0.0286,0.3429,0.1143,1,171.4,137.0,171.4,34.4,11.41,0.1406,0.0,82.6,54.3,4.79,9.0,4.21
00-0033699,Austin Ekeler,RB,LAC,2018,14,13,0.0,7.57,3.79,0.1214,0.001,0.1829,0,,,,,,,,,,,106,5.23,0.0283,0.0792,0.2358,0.1792,53,39,0.7358,7.62,10.36,0.75,10.1,10.54,0.2545,0.0566,0.3396,0.1509,1,168.8,149.2,168.8,19.6,10.66,0.1497,0.0,67.0,82.2,4.75,6.0,1.25
00-0033308,Matt Breida,RB,SF,2018,14,12,0.0,10.93,2.21,0.0703,0.0204,0.1197,0,,,,,,,,,,,153,5.32,0.0196,0.0191,0.2353,0.1765,31,27,0.871,8.42,9.67,2.23,3.783,8.7,0.4822,0.0645,0.3871,0.1935,1,162.5,138.5,162.5,24.0,9.89,0.14,0.0,88.2,50.3,4.69,5.0,0.31
00-0034367,Nyheim Hines,RB,IND,2018,16,13,0.0,5.31,5.06,0.1225,0.0277,0.2031,0,,,,,,,,,,,85,3.69,0.0235,-0.145,0.2,0.0824,81,63,0.7778,5.25,6.75,2.06,2.545,5.54,0.0091,0.0247,0.358,0.0988,0,160.9,182.2,160.9,-21.3,11.39,0.1296,0.0,52.4,129.9,5.6,4.0,-1.6
00-0028087,Dion Lewis,RB,TEN,2018,16,13,0.0,9.69,4.19,0.1545,-0.0301,0.2107,0,,,,,,,,,,,155,3.34,0.0065,-0.2417,0.1419,0.0903,67,59,0.8806,5.97,6.78,-1.06,-5.634,8.08,-0.0055,0.0149,0.194,0.1045,1,160.7,183.9,160.7,-23.2,11.49,0.1796,0.0,88.5,95.5,4.59,2.0,-2.59
00-0033025,Jalen Richard,RB,LV,2018,16,13,0.0,3.44,5.06,0.1569,0.0359,0.2605,0,,,,,,,,,,,55,4.71,0.0182,-0.3089,0.2,0.1091,81,68,0.8395,7.49,8.93,1.67,4.496,7.34,0.1956,0.0,0.284,0.1111,2,156.6,149.7,156.6,6.9,9.36,0.1293,0.0,31.5,118.2,1.94,1.0,-0.94
00-0033893,Dalvin Cook,RB,MIN,2018,11,8,0.0,12.09,4.45,0.1323,-0.0347,0.1742,0,,,,,,,,,,,133,4.62,0.015,-0.1663,0.1654,0.1278,49,40,0.8163,6.22,7.62,-1.84,-3.389,9.32,0.101,0.0408,0.3061,0.1429,2,152.0,149.5,152.0,2.5,13.59,0.185,0.0,75.8,73.8,3.59,4.0,0.41
00-0032741,Peyton Barber,RB,TB,2018,16,13,0.0,14.62,1.81,0.0474,0.0065,0.0757,0,,,,,,,,,,,234,3.72,0.0214,-0.1829,0.1752,0.1026,29,20,0.6897,3.17,4.6,1.38,2.3,3.2,-0.0577,0.0345,0.1379,0.0,1,150.3,185.5,150.3,-35.2,11.59,0.1318,0.0,139.0,46.5,8.04,6.0,-2.04
00-0027966,Mark Ingram,RB,NO,2018,12,9,0.0,11.5,2.25,0.081,-0.0013,0.1206,0,,,,,,,,,,,138,4.67,0.0435,-0.0625,0.2464,0.1087,27,21,0.7778,6.3,8.1,0.33,18.889,7.38,-0.2232,0.037,0.1852,0.1852,1,142.5,146.2,142.5,-3.7,12.18,0.1502,0.0,103.1,43.0,8.54,7.0,-1.54
00-0030656,Isaiah Crowell,RB,NYJ,2018,13,13,0.0,11.0,2.15,0.0653,-0.0018,0.0967,0,,,,,,,,,,,143,4.79,0.042,-0.0665,0.1818,0.1049,28,21,0.75,5.43,7.24,-0.32,-16.889,8.24,0.1014,0.0,0.25,0.1071,0,140.7,114.0,140.7,26.7,8.77,0.1391,0.0,75.9,38.1,2.59,6.0,3.41
00-0034349,Kerryon Johnson,RB,DET,2018,10,10,0.0,11.8,3.9,0.1059,-0.0074,0.1536,0,,,,,,,,,,,118,5.43,0.0254,-0.019,0.2712,0.1441,39,32,0.8205,5.46,6.66,-0.62,-8.875,8.34,0.1669,0.0256,0.2821,0.0256,1,139.4,124.1,139.4,15.3,12.41,0.1618,0.0,65.8,58.3,3.29,4.0,0.71
00-0034845,Sony Michel,RB,NE,2018,13,10,0.0,16.08,0.85,0.0277,0.0048,0.0449,0,,,,,,,,,,,209,4.45,0.0287,-0.0146,0.2584,0.1196,11,7,0.6364,4.55,7.14,1.0,4.545,7.14,-0.1009,0.0,0.2727,0.0,1,139.1,161.5,139.1,-22.4,12.43,0.148,0.0,145.5,16.0,9.5,6.0,-3.5
00-0032063,Mike Davis,RB,SEA,2018,15,12,0.0,7.47,2.8,0.1095,-0.0001,0.1641,0,,,,,,,,,,,112,4.59,0.0357,0.021,0.2232,0.1161,42,34,0.8095,5.1,6.29,0.12,42.8,6.91,-0.0623,0.0238,0.2381,0.0476,0,136.8,131.7,136.8,5.1,8.78,0.1303,0.0,68.6,63.1,3.82,5.0,1.18
00-0032257,Duke Johnson,RB,CLE,2018,16,13,0.0,2.5,3.88,0.1095,0.0259,0.1824,0,,,,,,,,,,,40,5.03,0.0,-0.0201,0.225,0.15,62,47,0.7581,6.92,9.13,2.47,2.804,7.96,0.2592,0.0484,0.4032,0.129,0,132.0,118.1,132.0,13.9,7.38,0.0963,0.0,23.2,94.9,2.61,3.0,0.39
00-0030513,Latavius Murray,RB,MIN,2018,16,13,0.0,8.75,1.62,0.0406,0.0069,0.0658,0,,,,,,,,,,,140,4.13,0.0429,-0.146,0.1643,0.0929,26,22,0.8462,5.42,6.41,1.12,4.862,5.23,-0.2269,0.0,0.2692,0.0385,0,131.9,117.2,131.9,14.7,7.32,0.0964,0.0,79.0,38.1,3.84,6.0,2.16
00-0027029,LeSean McCoy,RB,BUF,2018,14,12,0.0,11.5,3.29,0.1055,-0.0154,0.1474,0,,,,,,,,,,,161,3.19,0.0186,-0.2234,0.1366,0.0683,46,34,0.7391,5.17,7.0,-1.07,-4.857,8.47,0.014,0.0,0.2174,0.087,0,127.2,147.5,127.2,-20.3,10.54,0.1618,0.0,86.4,61.1,3.36,3.0,-0.36
00-0033856,Leonard Fournette,RB,JAX,2018,8,6,0.0,16.62,3.25,0.1317,-0.0117,0.1894,0,,,,,,,,,,,133,3.3,0.0376,-0.1339,0.1729,0.0677,26,22,0.8462,7.12,8.41,-0.54,-13.214,9.68,0.2757,0.0385,0.3846,0.1538,0,120.4,124.8,120.4,-4.4,15.6,0.2406,0.0,84.5,40.2,6.41,6.0,-0.41
00-0029613,Doug Martin,RB,LV,2018,16,13,0.0,10.75,1.5,0.0489,0.0098,0.0802,0,,,,,,,,,,,172,4.2,0.0233,-0.0874,0.2151,0.1105,24,18,0.75,4.83,6.44,0.88,5.524,5.22,-0.0141,0.0,0.25,0.0833,3,119.9,146.4,119.9,-26.5,9.15,0.1265,0.0,110.1,36.3,7.2,4.0,-3.2
00-0032782,Wendell Smallwood,RB,PHI,2018,13,10,0.0,6.69,2.69,0.0711,-0.0027,0.1048,0,,,,,,,,,,,87,4.18,0.0345,0.0451,0.2529,0.1034,35,28,0.8,6.57,8.21,0.14,46.0,8.29,0.2289,0.0571,0.2571,0.1143,0,119.4,103.0,119.4,16.4,7.92,0.0994,0.0,50.2,52.8,2.96,5.0,2.04
00-0030107,Theo Riddick,RB,DET,2018,14,11,0.0,2.86,5.29,0.145,0.0093,0.2241,0,,,,,,,,,,,40,4.28,0.0,-0.1364,0.2,0.075,74,61,0.8243,5.19,6.3,0.72,7.245,6.66,-0.1575,0.0,0.2162,0.0946,0,116.5,131.8,116.5,-15.2,9.41,0.1263,0.0,23.7,108.0,2.09,0.0,-2.09
00-0033948,Jamaal Williams,RB,GB,2018,16,13,0.0,7.56,2.56,0.0591,0.0052,0.0923,0,,,,,,,,,,,121,3.83,0.0248,-0.1364,0.2066,0.0909,41,27,0.6585,5.12,7.78,0.76,6.774,8.48,-0.0322,0.0,0.2683,0.0732,0,114.4,129.5,114.4,-15.1,8.09,0.0997,0.0,70.2,59.4,3.15,3.0,-0.15
00-0032426,Alex Collins,RB,BAL,2018,10,10,0.0,11.4,2.1,0.0484,0.0065,0.0771,0,,,,,,,,,,,114,3.61,0.0614,-0.1758,0.193,0.0789,21,15,0.7143,5.0,7.0,1.29,3.889,6.47,-0.0024,0.0476,0.2857,0.0952,3,108.6,109.6,108.6,-1.0,10.96,0.1242,0.0,74.8,34.9,5.36,8.0,2.64
00-0023500,Frank Gore,RB,MIA,2018,14,13,0.0,11.14,1.14,0.0421,0.0077,0.0685,0,,,,,,,,,,,156,4.63,0.0,-0.025,0.1603,0.0769,16,12,0.75,7.75,10.33,1.31,5.905,9.58,0.4291,0.0625,0.5,0.1875,0,102.6,101.1,102.6,1.5,7.22,0.1232,0.0,75.3,25.8,1.91,1.0,-0.91
00-0034838,Royce Freeman,RB,DEN,2018,14,11,0.0,9.29,1.43,0.0328,0.0031,0.0513,0,,,,,,,,,,,130,4.01,0.0385,-0.1375,0.2308,0.1,20,14,0.7,3.6,5.14,0.75,4.8,4.21,-0.0855,0.0,0.1,0.0,1,101.3,105.5,101.3,-4.2,7.53,0.1022,0.0,76.2,29.2,3.8,5.0,1.2
00-0030874,Damien Williams,RB,KC,2018,10,7,0.0,5.0,2.4,0.064,-0.0157,0.085,0,,,,,,,,,,,50,5.12,0.08,-0.0074,0.3,0.14,24,23,0.9583,6.67,6.96,-2.08,-3.2,9.3,0.4039,0.0833,0.375,0.0833,1,98.6,88.4,98.6,10.2,8.84,0.0996,0.0,42.2,46.2,5.48,6.0,0.52
00-0030578,Cordarrelle Patterson,RB,NE,2018,15,13,0.0,2.8,1.87,0.0552,0.0482,0.1166,0,,,,,,,,,,,42,5.43,0.0238,0.1316,0.3571,0.2381,28,21,0.75,8.82,11.76,6.21,1.42,7.71,0.3425,0.1071,0.3929,0.1786,0,98.5,90.4,92.5,2.1,6.03,0.0695,0.0,36.7,53.7,4.68,4.0,-0.68
00-0031045,Carlos Hyde,RB,JAX,2018,14,12,0.0,12.29,1.14,0.0332,-0.0056,0.0459,0,,,,,,,,,,,172,3.32,0.0291,-0.2271,0.157,0.0872,16,10,0.625,2.06,3.3,-0.81,-2.538,5.9,-0.4647,0.0,0.0,0.0,1,98.4,130.7,98.4,-32.3,9.34,0.1288,0.0,108.6,22.2,7.08,5.0,-2.08
00-0034378,Ito Smith,RB,ATL,2018,13,12,0.0,6.92,2.46,0.0637,-0.0023,0.0939,0,,,,,,,,,,,90,3.5,0.0444,-0.1782,0.2,0.1111,32,27,0.8438,4.75,5.63,-0.25,-19.0,5.93,0.1938,0.0,0.2812,0.0625,0,97.7,106.8,97.7,-9.1,8.22,0.0971,0.0,56.8,50.1,3.71,4.0,0.29
00-0031075,Alfred Blue,RB,HOU,2018,16,13,0.0,9.38,1.69,0.0475,0.0169,0.0831,0,,,,,,,,,,,150,3.33,0.0133,-0.2166,0.1667,0.0667,27,20,0.7407,5.7,7.7,2.7,2.11,5.35,-0.2895,0.0,0.1481,0.037,0,97.3,124.4,97.3,-27.1,7.78,0.1037,0.0,84.1,40.4,4.63,2.0,-2.63
00-0030456,Giovani Bernard,RB,CIN,2018,12,9,0.0,4.67,4.0,0.1216,-0.0018,0.1811,0,,,,,,,,,,,56,3.77,0.0536,-0.0775,0.25,0.1429,48,35,0.7292,4.54,6.23,-0.15,-31.143,6.49,-0.107,0.0,0.1667,0.0833,0,95.9,107.4,95.9,-11.5,8.95,0.1252,0.0,36.6,70.8,2.49,3.0,0.51
00-0031577,Javorius Allen,RB,BAL,2018,11,11,0.0,3.73,3.91,0.091,0.0129,0.1455,0,,,,,,,,,,,41,2.68,0.0732,-0.1426,0.2439,0.0488,43,35,0.814,4.56,5.6,1.37,3.322,5.06,-0.0995,0.0465,0.2558,0.0698,1,93.6,98.5,94.4,-4.1,8.96,0.1034,0.0,33.7,64.8,4.08,5.0,0.92
00-0030404,Chris Thompson,RB,WAS,2018,10,7,0.0,4.3,5.5,0.178,0.0309,0.2886,0,,,,,,,,,,,43,4.14,0.0,-0.2231,0.2093,0.2093,55,41,0.7455,4.87,6.54,1.45,3.35,5.34,-0.0574,0.0182,0.2182,0.0364,0,91.6,105.1,91.2,-13.9,10.51,0.1709,0.0,24.5,80.5,1.61,1.0,-0.61
00-0034184,Gus Edwards,RB,BAL,2018,11,8,0.0,12.45,0.18,0.0062,0.0007,0.0098,0,,,,,,,,,,,137,5.24,0.0146,0.09,0.2701,0.1241,2,2,1.0,10.0,10.0,1.5,6.667,8.5,0.6285,0.0,0.5,0.0,0,89.8,78.7,89.8,11.1,7.16,0.097,0.0,75.9,2.8,2.14,2.0,-0.14
00-0034331,Jaylen Samuels,RB,PIT,2018,9,6,0.0,6.22,3.22,0.082,-0.0128,0.1141,0,,,,,,,,,,,56,4.57,0.0,-0.0453,0.2321,0.125,29,26,0.8966,6.86,7.65,0.07,99.5,8.27,0.5233,0.1034,0.3448,0.069,0,89.5,82.0,89.5,7.5,9.11,0.1021,0.0,32.7,49.4,2.9,3.0,0.1
00-0032972,Devontae Booker,RB,DEN,2018,16,13,0.0,2.12,3.19,0.088,0.0242,0.1489,0,,,,,,,,,,,34,5.38,0.0294,0.0698,0.3235,0.1471,51,38,0.7451,5.39,7.24,1.51,3.571,6.37,-0.0797,0.0,0.1765,0.0392,1,87.8,94.6,87.8,-6.8,5.91,0.0794,0.0,18.5,76.0,1.77,1.0,-0.77
00-0027325,LeGarrette Blount,RB,DET,2018,16,13,0.0,9.62,0.94,0.0285,-0.0039,0.04,0,,,,,,,,,,,154,2.71,0.0325,-0.2452,0.1623,0.0649,15,10,0.6667,4.47,6.7,-1.27,-3.526,8.7,-0.5776,0.0,0.2667,0.1333,1,86.5,119.4,86.5,-32.9,7.46,0.101,0.0,97.5,21.9,5.94,5.0,-0.94
00-0033295,Elijah McGuire,RB,NYJ,2018,8,5,0.0,11.5,3.88,0.1191,0.0568,0.2184,0,,,,,,,,,,,92,3.0,0.0326,-0.3599,0.163,0.0761,31,19,0.6129,6.23,10.16,4.45,1.399,8.89,0.0901,0.0323,0.3226,0.1613,2,85.9,100.9,85.9,-15.0,12.62,0.1894,0.0,55.8,45.1,3.48,4.0,0.52
00-0028083,Jacquizz Rodgers,RB,TB,2018,13,10,0.0,2.54,3.46,0.0863,0.0132,0.1386,0,,,,,,,,,,,33,3.21,0.0303,-0.1484,0.2121,0.0909,45,38,0.8444,6.76,8.0,1.78,3.8,6.32,-0.0795,0.0,0.2889,0.0889,1,83.0,87.1,83.0,-4.1,6.7,0.0749,0.0,18.6,68.5,1.53,1.0,-0.53
00-0034457,Josh Adams,RB,PHI,2018,12,9,0.0,10.0,1.08,0.0326,-0.0015,0.0479,0,,,,,,,,,,,120,4.26,0.025,-0.1877,0.1917,0.1167,13,7,0.5385,4.46,8.29,-0.69,-6.444,9.29,-0.1006,0.0,0.2308,0.0,1,81.9,92.8,81.9,-10.9,7.73,0.1016,0.0,74.2,18.6,3.9,3.0,-0.9
00-0033725,Corey Clement,RB,PHI,2018,11,11,0.0,6.18,2.27,0.0604,-0.0115,0.0825,0,,,,,,,,,,,68,3.81,0.0294,-0.0929,0.2206,0.1176,25,22,0.88,7.68,8.73,-1.24,-6.194,12.0,0.1192,0.0,0.4,0.16,0,81.1,83.5,81.1,-2.4,7.59,0.0977,0.0,43.7,39.8,2.97,2.0,-0.97
00-0025399,Marshawn Lynch,RB,LV,2018,6,6,0.0,15.0,3.33,0.0901,-0.0151,0.1246,0,,,,,,,,,,,90,4.18,0.0333,-0.0307,0.2222,0.1,20,15,0.75,4.2,5.6,-0.3,-14.0,6.0,-0.0701,0.0,0.3,0.05,0,79.0,85.9,79.0,-6.9,14.31,0.178,0.0,51.1,34.7,3.87,3.0,-0.87
00-0030414,Spencer Ware,RB,KC,2018,11,11,0.0,4.64,2.09,0.0583,-0.0015,0.0864,0,,,,,,,,,,,51,4.82,0.0392,-0.0266,0.2745,0.1569,23,20,0.8696,9.74,11.2,0.22,44.8,12.25,0.6315,0.0,0.3913,0.1739,0,79.0,75.5,79.0,3.5,6.86,0.0778,0.0,39.5,36.0,3.4,2.0,-1.4
