player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0033699,Austin Ekeler,RB,LAC,2022,2,0,0,0.0,0,,14,10,9,-25,0.2174,-0.0996,24,34,18.4,23.53,18.4
00-0033699,Austin Ekeler,RB,LAC,2022,3,0,0,0.0,0,,4,8,8,-14,0.1951,-0.0398,12,21,13.3,13.42,13.3
00-0033699,Austin Ekeler,RB,LAC,2022,4,0,0,0.0,0,,13,7,6,-1,0.1892,-0.0034,27,32,34.9,19.35,34.9
00-0033699,Austin Ekeler,RB,LAC,2022,5,0,0,0.0,0,,16,4,4,-18,0.1212,-0.1017,34,35,35.9,13.98,35.9
00-0033699,Austin Ekeler,RB,LAC,2022,6,0,0,0.0,0,,14,16,10,5,0.2909,0.0148,24,36,24.3,31.67,24.3
00-0033699,Austin Ekeler,RB,LAC,2022,7,0,0,0.0,0,,9,12,12,5,0.2353,0.0156,15,25,36.7,26.2,36.7
00-0033699,Austin Ekeler,RB,LAC,2022,9,0,0,0.0,0,,14,8,7,-10,0.186,-0.0415,24,29,24.1,25.88,24.1
00-0033699,Austin Ekeler,RB,LAC,2022,10,0,0,0.0,0,,6,12,7,-15,0.3429,-0.0728,16,19,13.3,19.67,13.3
00-0033699,Austin Ekeler,RB,LAC,2022,11,0,0,0.0,0,,19,2,2,4,0.069,0.0165,30,29,18.0,19.18,18.0
00-0033699,Austin Ekeler,RB,LAC,2022,12,0,0,0.0,0,,5,15,11,-7,0.3191,-0.0398,13,23,25.0,29.11,25.0
00-0033699,Austin Ekeler,RB,LAC,2022,13,0,0,0.0,0,,10,6,5,3,0.1333,0.008,22,22,13.2,16.02,11.8
00-0033699,Austin Ekeler,RB,LAC,2022,14,0,0,0.0,0,,15,8,8,-28,0.1667,-0.1014,23,28,24.4,28.96,24.4
00-0033699,Austin Ekeler,RB,LAC,2022,15,0,0,0.0,0,,12,3,2,-1,0.0789,-0.0031,24,25,15.0,12.41,15.0
00-0033699,Austin Ekeler,RB,LAC,2022,16,0,0,0.0,0,,18,4,4,4,0.1333,0.0168,32,32,23.9,23.84,23.9
00-0033699,Austin Ekeler,RB,LAC,2022,17,0,0,0.0,0,,10,4,4,2,0.129,0.0105,31,35,32.1,12.3,32.1
00-0033699,Austin Ekeler,RB,LAC,2022,18,0,0,0.0,0,,11,4,4,-2,0.0909,-0.0072,22,25,9.0,11.97,9.0
00-0033725,Corey Clement,RB,ARI,2022,12,0,0,0.0,0,,0,1,1,0.0,0.037,0.0,34,31,1.8,1.36,1.8
00-0033725,Corey Clement,RB,ARI,2022,14,0,0,0.0,0,,0,1,1,4,0.0244,0.0132,22,23,3.1,1.43,3.1
00-0033725,Corey Clement,RB,ARI,2022,17,0,0,0.0,0,,7,1,0,3,0.0263,0.0079,27,26,3.2,4.72,3.2
00-0033725,Corey Clement,RB,ARI,2022,18,0,0,0.0,0,,8,4,3,-11,0.1481,-0.0611,20,17,13.8,11.21,13.8
00-0033757,Robert Tonyan,TE,GB,2022,1,0,0,0.0,0,,0,5,3,23,0.1429,0.105,18,23,6.6,8.89,6.6
00-0033757,Robert Tonyan,TE,GB,2022,2,0,0,0.0,0,,0,2,2,-1,0.08,-0.0072,38,37,3.1,3.1,3.1
00-0033757,Robert Tonyan,TE,GB,2022,3,0,0,0.0,0,,0,7,6,13,0.2059,0.0734,25,29,9.7,9.98,9.7
00-0033757,Robert Tonyan,TE,GB,2022,4,0,0,0.0,0,,0,2,2,18,0.0625,0.0504,35,37,10.2,4.73,10.2
00-0033757,Robert Tonyan,TE,GB,2022,5,0,0,0.0,0,,0,4,4,-6,0.1026,-0.0206,20,21,6.3,4.65,6.3
00-0033757,Robert Tonyan,TE,GB,2022,6,0,0,0.0,0,,0,12,10,94,0.2727,0.2541,20,26,19.0,17.24,19.0
00-0033757,Robert Tonyan,TE,GB,2022,7,0,0,0.0,0,,0,4,3,21,0.1212,0.1111,12,21,6.2,6.14,6.2
00-0033757,Robert Tonyan,TE,GB,2022,8,0,0,0.0,0,,0,6,5,35,0.2069,0.1483,31,35,8.5,8.81,8.5
00-0033757,Robert Tonyan,TE,GB,2022,9,0,0,0.0,0,,0,4,3,45,0.1,0.1049,25,25,5.9,8.82,5.9
00-0033757,Robert Tonyan,TE,GB,2022,10,0,0,0.0,0,,0,1,1,7,0.0526,0.031,39,39,1.8,1.58,1.8
00-0033757,Robert Tonyan,TE,GB,2022,11,0,0,0.0,0,,0,4,2,22,0.1081,0.0629,19,25,3.9,4.88,3.9
00-0033757,Robert Tonyan,TE,GB,2022,12,0,0,0.0,0,,0,3,3,14,0.12,0.0753,21,26,5.0,4.42,5.0
00-0033757,Robert Tonyan,TE,GB,2022,13,0,0,0.0,0,,0,2,1,18,0.0667,0.0556,32,36,2.0,4.68,2.0
00-0033757,Robert Tonyan,TE,GB,2022,15,0,0,0.0,0,,0,2,1,11,0.0714,0.0764,35,39,1.4,3.05,1.4
00-0033757,Robert Tonyan,TE,GB,2022,16,0,0,0.0,0,,0,2,1,11,0.0526,0.0334,25,22,2.3,3.54,2.3
00-0033757,Robert Tonyan,TE,GB,2022,17,0,0,0.0,0,,0,4,3,39,0.1538,0.1444,33,33,14.2,7.7,14.2
00-0033757,Robert Tonyan,TE,GB,2022,18,0,0,0.0,0,,0,3,3,26,0.1154,0.1074,28,24,5.9,4.7,5.9
00-0033798,Mason Schreck,TE,HOU,2022,4,0,0,0.0,0,,0,1,1,2,0.0286,0.0078,14,25,1.0,1.32,1.0
00-0033798,Mason Schreck,TE,HOU,2022,5,0,0,0.0,0,,0,1,1,4,0.0417,0.0303,31,34,1.6,1.52,1.6
00-0033854,Dare Ogunbowale,RB,HOU,2022,7,0,0,0.0,0,,1,7,5,15,0.175,0.0676,23,37,11.2,9.97,11.2
00-0033854,Dare Ogunbowale,RB,HOU,2022,8,0,0,0.0,0,,0,1,1,-1,0.0333,-0.0042,18,22,1.0,1.46,1.0
00-0033854,Dare Ogunbowale,RB,HOU,2022,10,0,0,0.0,0,,0,1,1,3,0.027,0.0116,19,23,2.3,1.39,2.3
00-0033854,Dare Ogunbowale,RB,HOU,2022,11,0,0,0.0,0,,0,1,1,-2,0.0312,-0.0075,16,13,1.5,1.55,1.5
00-0033854,Dare Ogunbowale,RB,HOU,2022,12,0,0,0.0,0,,4,2,1,-3,0.0526,-0.0143,14,14,9.0,7.48,9.0
00-0033854,Dare Ogunbowale,RB,HOU,2022,13,0,0,0.0,0,,2,3,2,-9,0.0811,-0.0257,22,25,4.1,7.14,4.1
00-0033854,Dare Ogunbowale,RB,HOU,2022,14,0,0,0.0,0,,1,2,2,-2,0.0833,-0.0101,37,31,2.1,3.81,2.1
00-0033854,Dare Ogunbowale,RB,HOU,2022,15,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,28,22,1.4,3.61,1.4
00-0033854,Dare Ogunbowale,RB,HOU,2022,16,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,30,28,2.8,4.03,2.8
00-0033854,Dare Ogunbowale,RB,HOU,2022,17,0,0,0.0,0,,7,3,2,3,0.0714,0.0086,21,23,4.5,7.12,4.5
00-0033854,Dare Ogunbowale,RB,HOU,2022,18,0,0,0.0,0,,11,6,5,-15,0.1579,-0.0442,23,25,8.8,13.88,8.8
00-0033856,Leonard Fournette,RB,TB,2022,1,0,0,0.0,0,,21,2,2,-2,0.0741,-0.0066,33,31,15.7,15.51,15.7
00-0033856,Leonard Fournette,RB,TB,2022,2,0,0,0.0,0,,24,4,2,-3,0.1212,-0.0096,30,28,9.4,16.85,9.4
00-0033856,Leonard Fournette,RB,TB,2022,3,0,0,0.0,0,,12,6,5,-8,0.15,-0.0339,14,17,12.0,16.03,12.0
00-0033856,Leonard Fournette,RB,TB,2022,4,0,0,0.0,0,,3,7,7,-14,0.1346,-0.0429,6,18,18.4,13.62,18.4
00-0033856,Leonard Fournette,RB,TB,2022,5,0,0,0.0,0,,14,11,10,-4,0.22,-0.011,23,32,35.9,29.03,35.9
00-0033856,Leonard Fournette,RB,TB,2022,6,0,0,0.0,0,,21,6,6,-7,0.1622,-0.0232,26,34,22.1,24.9,22.1
00-0033856,Leonard Fournette,RB,TB,2022,7,0,0,0.0,0,,8,3,2,-12,0.0625,-0.0334,16,17,4.6,7.71,4.6
00-0033856,Leonard Fournette,RB,TB,2022,8,0,0,0.0,0,,9,3,3,-2,0.0714,-0.0069,15,19,14.8,12.98,14.8
00-0033856,Leonard Fournette,RB,TB,2022,9,0,0,0.0,0,,9,7,5,11,0.1273,0.0406,20,27,11.0,17.38,11.0
00-0033856,Leonard Fournette,RB,TB,2022,10,1,0,-4.726,0,-44.617,14,1,1,-5,0.0345,-0.0189,44,40,10.8,12.78,10.8
00-0033856,Leonard Fournette,RB,TB,2022,13,0,0,0.0,0,,10,7,6,-7,0.1321,-0.0228,20,31,14.1,16.91,14.1
00-0033856,Leonard Fournette,RB,TB,2022,14,0,0,0.0,0,,4,7,6,5,0.1373,0.0141,19,28,10.6,11.05,10.6
00-0033856,Leonard Fournette,RB,TB,2022,15,0,0,0.0,0,,10,4,4,7,0.0952,0.0223,25,27,11.4,12.05,11.4
00-0033856,Leonard Fournette,RB,TB,2022,16,0,0,0.0,0,,20,10,9,-8,0.2083,-0.0352,30,41,25.2,23.67,25.2
00-0033856,Leonard Fournette,RB,TB,2022,17,0,0,0.0,0,,10,4,4,3,0.0952,0.0085,25,30,8.7,11.71,8.7
00-0033856,Leonard Fournette,RB,TB,2022,18,0,0,0.0,0,,0,1,1,-3,0.0303,-0.0159,20,24,1.4,1.62,1.4
00-0033857,JuJu Smith-Schuster,WR,KC,2022,1,0,0,0.0,0,,0,8,6,82,0.2051,0.2697,27,29,11.9,14.22,11.9
00-0033857,JuJu Smith-Schuster,WR,KC,2022,2,0,0,0.0,0,,0,3,3,4,0.0882,0.0161,18,20,4.0,4.18,4.0
00-0033857,JuJu Smith-Schuster,WR,KC,2022,3,0,0,0.0,0,,0,8,5,113,0.2424,0.3857,23,22,13.9,13.81,13.9
00-0033857,JuJu Smith-Schuster,WR,KC,2022,4,0,0,0.0,0,,0,8,5,40,0.2353,0.1527,37,34,9.6,11.74,9.6
00-0033857,JuJu Smith-Schuster,WR,KC,2022,5,0,0,0.0,0,,0,8,3,60,0.1905,0.219,23,23,6.3,17.8,6.3
00-0033857,JuJu Smith-Schuster,WR,KC,2022,6,0,0,0.0,0,,0,5,5,35,0.1429,0.1659,18,18,22.3,7.84,22.3
00-0033857,JuJu Smith-Schuster,WR,KC,2022,7,0,0,0.0,0,,0,8,7,73,0.2353,0.2797,21,18,25.4,14.13,25.4
00-0033857,JuJu Smith-Schuster,WR,KC,2022,9,0,0,0.0,0,,0,12,10,72,0.1935,0.1545,19,20,18.8,18.08,18.8
00-0033857,JuJu Smith-Schuster,WR,KC,2022,10,0,0,0.0,0,,0,4,2,46,0.1143,0.1783,27,23,5.3,6.41,5.3
00-0033857,JuJu Smith-Schuster,WR,KC,2022,12,0,0,0.0,0,,0,3,3,24,0.0811,0.092,30,31,6.8,4.49,6.8
00-0033857,JuJu Smith-Schuster,WR,KC,2022,13,0,0,0.0,0,,0,4,3,26,0.1739,0.102,25,26,6.5,6.39,6.5
00-0033857,JuJu Smith-Schuster,WR,KC,2022,14,0,0,0.0,0,,0,11,9,62,0.2619,0.2109,23,29,22.4,20.84,22.4
00-0033857,JuJu Smith-Schuster,WR,KC,2022,15,0,0,0.0,0,,0,10,10,68,0.2439,0.2996,33,35,16.8,16.37,16.8
00-0033857,JuJu Smith-Schuster,WR,KC,2022,16,0,0,0.0,0,,0,4,3,5,0.1481,0.0239,22,24,5.7,6.2,5.7
00-0033857,JuJu Smith-Schuster,WR,KC,2022,17,0,0,0.0,0,,0,3,2,16,0.0732,0.0511,16,19,4.1,5.73,4.1
00-0033857,JuJu Smith-Schuster,WR,KC,2022,18,0,0,0.0,0,,0,2,2,24,0.0833,0.1021,28,22,5.5,4.33,5.5
00-0033858,Jonnu Smith,TE,NE,2022,1,0,0,0.0,0,,0,4,3,26,0.1333,0.0932,22,21,6.3,6.31,6.3
00-0033858,Jonnu Smith,TE,NE,2022,2,0,0,0.0,0,,0,3,0,19,0.0882,0.0581,31,27,0.0,4.66,0.0
00-0033858,Jonnu Smith,TE,NE,2022,3,0,0,0.0,0,,0,4,4,2,0.125,0.0052,28,29,6.5,6.44,6.5
00-0033858,Jonnu Smith,TE,NE,2022,6,0,0,0.0,0,,0,2,2,9,0.0645,0.0523,29,27,8.1,3.0,8.1
00-0033858,Jonnu Smith,TE,NE,2022,7,0,0,0.0,0,,0,3,1,26,0.1071,0.1066,19,23,1.4,4.44,1.4
00-0033858,Jonnu Smith,TE,NE,2022,8,0,0,0.0,0,,0,4,3,10,0.125,0.0625,34,36,4.0,5.92,4.0
00-0033858,Jonnu Smith,TE,NE,2022,9,0,0,0.0,0,,0,3,3,-9,0.1034,-0.0549,28,29,5.1,4.51,5.1
00-0033858,Jonnu Smith,TE,NE,2022,11,0,0,0.0,0,,1,4,4,7,0.1481,0.0551,26,31,8.5,7.31,8.5
00-0033858,Jonnu Smith,TE,NE,2022,13,0,0,0.0,0,,0,2,2,0.0,0.0588,0.0,14,17,2.6,2.47,2.6
00-0033858,Jonnu Smith,TE,NE,2022,14,0,0,0.0,0,,0,2,0,-7,0.0606,-0.0407,21,20,0.0,2.94,0.0
00-0033858,Jonnu Smith,TE,NE,2022,15,0,0,0.0,0,,0,3,2,19,0.1,0.0646,32,33,4.4,7.54,4.4
00-0033858,Jonnu Smith,TE,NE,2022,16,0,0,0.0,0,,0,4,3,14,0.129,0.0366,16,18,5.1,5.31,5.1
00-0033869,Mitchell Trubisky,QB,PIT,2022,1,38,21,-5.625,1,-7.085,3,0,0,0.0,0.0,0.0,22,15,12.7,16.61,12.66
00-0033869,Mitchell Trubisky,QB,PIT,2022,2,33,21,-4.775,3,-4.909,1,0,0,0.0,0.0,0.0,22,25,11.4,11.99,11.42
00-0033869,Mitchell Trubisky,QB,PIT,2022,3,32,20,-1.414,1,0.149,2,0,0,0.0,0.0,0.0,22,23,15.0,13.68,15.38
00-0033869,Mitchell Trubisky,QB,PIT,2022,4,13,7,-6.633,3,-5.443,1,0,0,0.0,0.0,0.0,31,22,1.5,6.49,1.46
00-0033869,Mitchell Trubisky,QB,PIT,2022,6,12,9,10.285,1,9.707,6,0,0,0.0,0.0,0.0,29,18,10.3,6.82,10.26
00-0033869,Mitchell Trubisky,QB,PIT,2022,14,30,22,6.581,1,11.395,0,0,0,0.0,0.0,0.0,20,21,9.0,10.39,9.04
00-0033869,Mitchell Trubisky,QB,PIT,2022,15,22,17,10.364,1,14.834,6,0,0,0.0,0.0,0.0,45,36,14.1,13.59,14.06
00-0033871,Corey Davis,WR,NYJ,2022,1,0,0,0.0,0,,0,10,6,112,0.1754,0.3916,17,29,13.7,16.94,13.7
00-0033871,Corey Davis,WR,NYJ,2022,2,0,0,0.0,0,,0,4,2,132,0.093,0.3106,20,21,16.3,5.46,16.3
00-0033871,Corey Davis,WR,NYJ,2022,3,0,0,0.0,0,,0,5,2,69,0.1042,0.1317,20,26,4.7,9.59,4.7
00-0033871,Corey Davis,WR,NYJ,2022,4,0,0,0.0,0,,0,6,5,80,0.1818,0.2402,29,30,18.4,11.07,18.4
00-0033871,Corey Davis,WR,NYJ,2022,5,0,0,0.0,0,,0,4,2,47,0.1905,0.2386,33,32,5.8,7.25,5.8
00-0033871,Corey Davis,WR,NYJ,2022,6,0,0,0.0,0,,0,4,2,60,0.2353,0.5405,33,29,7.2,8.35,7.2
00-0033871,Corey Davis,WR,NYJ,2022,7,0,0,0.0,0,,0,1,0,21,0.0435,0.1707,24,21,0.0,1.51,0.0
00-0033871,Corey Davis,WR,NYJ,2022,12,0,0,0.0,0,,0,3,1,18,0.1071,0.1161,32,31,1.9,3.94,1.9
00-0033871,Corey Davis,WR,NYJ,2022,13,0,0,0.0,0,,0,10,5,103,0.1818,0.222,24,31,13.5,17.42,13.5
00-0033871,Corey Davis,WR,NYJ,2022,14,0,0,0.0,0,,0,1,1,15,0.0227,0.0414,22,27,2.5,1.22,2.5
00-0033871,Corey Davis,WR,NYJ,2022,16,0,0,0.0,0,,0,7,2,107,0.2333,0.3429,20,16,3.4,10.24,3.4
00-0033871,Corey Davis,WR,NYJ,2022,17,0,0,0.0,0,,0,6,3,83,0.1333,0.2338,17,22,7.5,10.01,7.5
00-0033871,Corey Davis,WR,NYJ,2022,18,0,0,0.0,0,,0,3,1,14,0.0938,0.05,20,24,2.7,4.22,2.7
00-0033873,Patrick Mahomes,QB,KC,2022,1,39,30,33.189,0,11.784,3,0,0,0.0,0.0,0.0,27,29,34.9,34.13,34.9
00-0033873,Patrick Mahomes,QB,KC,2022,2,35,24,4.843,1,4.277,2,0,0,0.0,0.0,0.0,18,20,17.3,17.71,17.3
00-0033873,Patrick Mahomes,QB,KC,2022,3,35,20,7.72,1,-4.447,4,0,0,0.0,0.0,0.0,23,22,17.1,23.48,17.08
00-0033873,Patrick Mahomes,QB,KC,2022,4,37,23,8.596,3,1.537,4,0,0,0.0,0.0,0.0,37,34,23.4,26.5,23.36
00-0033873,Patrick Mahomes,QB,KC,2022,5,43,29,13.878,3,1.961,4,0,0,0.0,0.0,0.0,23,23,30.5,32.42,30.48
00-0033873,Patrick Mahomes,QB,KC,2022,6,40,25,4.381,3,1.845,4,0,0,0.0,0.0,0.0,18,18,19.6,21.22,19.62
00-0033873,Patrick Mahomes,QB,KC,2022,7,34,25,29.828,1,10.685,0,0,0,0.0,0.0,0.0,21,18,26.9,15.9,26.92
00-0033873,Patrick Mahomes,QB,KC,2022,9,68,43,1.67,4,-1.216,6,0,0,0.0,0.0,0.0,19,20,34.1,32.48,34.14
00-0033873,Patrick Mahomes,QB,KC,2022,10,35,26,20.045,0,6.86,7,0,0,0.0,0.0,0.0,27,23,31.1,23.16,31.14
00-0033873,Patrick Mahomes,QB,KC,2022,11,34,20,17.985,1,0.736,4,0,0,0.0,0.0,0.0,27,24,27.5,19.51,27.46
00-0033873,Patrick Mahomes,QB,KC,2022,12,42,27,7.435,0,4.811,4,0,0,0.0,0.0,0.0,30,31,18.4,30.28,18.4
00-0033873,Patrick Mahomes,QB,KC,2022,13,27,16,7.472,2,5.602,2,0,0,0.0,0.0,0.0,25,26,19.8,22.77,19.82
00-0033873,Patrick Mahomes,QB,KC,2022,14,42,28,5.767,2,-1.526,3,0,0,0.0,0.0,0.0,23,29,19.8,20.93,19.78
00-0033873,Patrick Mahomes,QB,KC,2022,15,41,36,16.482,2,14.865,5,0,0,0.0,0.0,0.0,33,35,32.7,24.44,32.74
00-0033873,Patrick Mahomes,QB,KC,2022,16,28,16,2.186,1,-8.979,2,0,0,0.0,0.0,0.0,22,24,23.8,17.46,23.76
00-0033873,Patrick Mahomes,QB,KC,2022,17,42,29,10.644,0,5.376,4,1,1,-9,0.0244,-0.0288,16,19,25.5,26.12,25.52
00-0033873,Patrick Mahomes,QB,KC,2022,18,26,18,1.011,2,6.711,3,0,0,0.0,0.0,0.0,28,22,15.0,25.98,14.98
00-0033879,O.J. Howard,TE,HOU,2022,1,0,0,0.0,0,,0,2,2,33,0.0556,0.1241,28,32,17.8,7.71,17.8
00-0033879,O.J. Howard,TE,HOU,2022,2,0,0,0.0,0,,0,1,1,7,0.027,0.0216,18,18,1.7,1.8,1.7
00-0033879,O.J. Howard,TE,HOU,2022,3,0,0,0.0,0,,0,1,0,19,0.0323,0.0798,24,29,0.0,1.78,0.0
00-0033879,O.J. Howard,TE,HOU,2022,4,0,0,0.0,0,,0,5,2,80,0.1429,0.3125,14,25,4.7,9.26,4.7
00-0033879,O.J. Howard,TE,HOU,2022,5,0,0,0.0,0,,0,1,0,8,0.0417,0.0606,31,34,0.0,1.59,0.0
00-0033879,O.J. Howard,TE,HOU,2022,8,0,0,0.0,0,,0,3,2,24,0.1,0.1017,18,22,4.4,6.86,4.4
00-0033879,O.J. Howard,TE,HOU,2022,9,0,0,0.0,0,,0,2,1,16,0.0952,0.1,32,29,2.4,3.29,2.4
00-0033879,O.J. Howard,TE,HOU,2022,10,0,0,0.0,0,,0,1,0,2,0.027,0.0078,19,23,0.0,1.34,0.0
00-0033879,O.J. Howard,TE,HOU,2022,11,0,0,0.0,0,,0,3,1,23,0.0938,0.0858,16,13,1.9,6.63,1.9
00-0033879,O.J. Howard,TE,HOU,2022,12,0,0,0.0,0,,0,2,0,34,0.0526,0.1619,14,14,0.0,2.06,0.0
00-0033879,O.J. Howard,TE,HOU,2022,17,0,0,0.0,0,,0,2,1,7,0.0476,0.0201,21,23,3.6,2.6,3.6
00-0033881,Evan Engram,TE,JAX,2022,1,0,0,0.0,0,,0,4,4,24,0.1053,0.0663,18,18,6.8,6.93,6.8
00-0033881,Evan Engram,TE,JAX,2022,2,0,0,0.0,0,,0,8,7,30,0.2667,0.1523,37,37,11.6,10.74,11.6
00-0033881,Evan Engram,TE,JAX,2022,3,0,0,0.0,0,,1,3,1,18,0.0789,0.0968,36,36,3.9,8.25,3.9
00-0033881,Evan Engram,TE,JAX,2022,4,0,0,0.0,0,,0,1,1,14,0.0435,0.0765,19,18,2.6,1.86,2.6
00-0033881,Evan Engram,TE,JAX,2022,5,0,0,0.0,0,,0,10,6,116,0.2273,0.2538,26,26,12.9,17.99,12.9
00-0033881,Evan Engram,TE,JAX,2022,6,0,0,0.0,0,,0,6,5,29,0.2727,0.3333,33,28,9.0,11.03,9.0
00-0033881,Evan Engram,TE,JAX,2022,7,0,0,0.0,0,,0,7,4,63,0.1628,0.1329,21,16,10.7,13.47,10.7
00-0033881,Evan Engram,TE,JAX,2022,8,0,0,0.0,0,,0,6,4,62,0.2143,0.3584,32,34,15.5,9.71,15.5
00-0033881,Evan Engram,TE,JAX,2022,9,0,0,0.0,0,,0,2,1,3,0.069,0.017,37,34,1.8,3.08,1.8
00-0033881,Evan Engram,TE,JAX,2022,10,0,0,0.0,0,,0,4,3,30,0.1026,0.1042,16,16,4.4,5.91,4.4
00-0033881,Evan Engram,TE,JAX,2022,12,0,0,0.0,0,,0,1,1,4,0.027,0.0162,20,22,1.4,1.29,1.4
00-0033881,Evan Engram,TE,JAX,2022,13,0,0,0.0,0,,0,7,5,31,0.2121,0.1119,19,17,14.0,13.03,14.0
00-0033881,Evan Engram,TE,JAX,2022,14,0,0,0.0,0,,0,15,11,86,0.3571,0.2896,25,21,39.2,23.96,39.2
00-0033881,Evan Engram,TE,JAX,2022,15,0,0,0.0,0,,0,10,8,46,0.2439,0.124,27,24,14.2,15.3,14.2
00-0033881,Evan Engram,TE,JAX,2022,16,0,0,0.0,0,,0,8,7,32,0.2667,0.1951,39,31,18.3,10.5,18.3
00-0033881,Evan Engram,TE,JAX,2022,17,0,0,0.0,0,,1,2,1,18,0.0714,0.1139,29,33,3.9,4.27,3.9
00-0033881,Evan Engram,TE,JAX,2022,18,0,0,0.0,0,,0,4,4,8,0.1379,0.0314,14,12,6.7,4.95,6.7
00-0033885,David Njoku,TE,CLE,2022,1,0,0,0.0,0,,0,1,1,2,0.0333,0.0081,39,38,1.7,1.32,1.7
00-0033885,David Njoku,TE,CLE,2022,2,0,0,0.0,0,,0,5,3,15,0.1852,0.1027,37,37,6.2,9.23,6.2
00-0033885,David Njoku,TE,CLE,2022,3,0,0,0.0,0,,0,10,9,46,0.3226,0.2289,38,38,23.9,17.42,23.9
00-0033885,David Njoku,TE,CLE,2022,4,0,0,0.0,0,,1,7,5,46,0.2,0.1637,35,33,9.7,13.38,9.7
00-0033885,David Njoku,TE,CLE,2022,5,0,0,0.0,0,,0,6,6,52,0.1875,0.1667,31,31,14.8,9.6,14.8
00-0033885,David Njoku,TE,CLE,2022,6,0,0,0.0,0,,0,6,3,102,0.1429,0.1935,18,19,8.8,9.48,8.8
00-0033885,David Njoku,TE,CLE,2022,7,0,0,0.0,0,,0,7,7,21,0.28,0.118,24,24,14.1,10.73,14.1
00-0033885,David Njoku,TE,CLE,2022,11,0,0,0.0,0,,0,3,2,24,0.0769,0.0676,26,24,3.7,4.75,3.7
00-0033885,David Njoku,TE,CLE,2022,12,0,0,0.0,0,,0,7,5,57,0.1944,0.1357,34,33,13.9,10.46,13.9
00-0033885,David Njoku,TE,CLE,2022,14,0,0,0.0,0,,1,9,7,32,0.2308,0.0901,25,23,18.7,14.28,18.7
00-0033885,David Njoku,TE,CLE,2022,15,0,0,0.0,0,,0,6,3,13,0.2308,0.1008,33,27,5.8,12.41,5.8
00-0033885,David Njoku,TE,CLE,2022,16,0,0,0.0,0,,0,5,2,58,0.1852,0.1921,34,35,3.4,7.07,3.4
00-0033885,David Njoku,TE,CLE,2022,17,0,0,0.0,0,,0,3,1,34,0.1875,0.2982,30,23,3.1,4.89,3.1
00-0033885,David Njoku,TE,CLE,2022,18,0,0,0.0,0,,0,5,4,33,0.1852,0.1626,22,24,14.2,8.45,14.2
00-0033891,Zay Jones,WR,JAX,2022,1,0,0,0.0,0,,0,9,6,81,0.2368,0.2238,18,18,12.5,16.37,12.5
00-0033891,Zay Jones,WR,JAX,2022,2,0,0,0.0,0,,0,4,3,24,0.1333,0.1218,37,37,5.3,5.81,5.3
00-0033891,Zay Jones,WR,JAX,2022,3,0,0,0.0,0,,1,11,10,38,0.2895,0.2043,36,36,24.5,22.77,24.5
00-0033891,Zay Jones,WR,JAX,2022,5,0,0,0.0,0,,0,8,3,62,0.1818,0.1357,26,26,4.2,16.07,4.2
00-0033891,Zay Jones,WR,JAX,2022,6,0,0,0.0,0,,0,5,5,45,0.2273,0.5172,33,28,9.2,7.37,10.3
00-0033891,Zay Jones,WR,JAX,2022,7,0,0,0.0,0,,1,10,4,102,0.2326,0.2152,21,16,10.8,18.71,10.8
00-0033891,Zay Jones,WR,JAX,2022,8,0,0,0.0,0,,1,3,3,24,0.1071,0.1387,32,34,6.5,5.9,6.5
00-0033891,Zay Jones,WR,JAX,2022,9,0,0,0.0,0,,0,5,5,20,0.1724,0.1136,37,34,9.0,6.57,9.0
00-0033891,Zay Jones,WR,JAX,2022,10,0,0,0.0,0,,0,10,8,86,0.2564,0.2986,16,16,14.8,15.11,14.8
00-0033891,Zay Jones,WR,JAX,2022,12,0,0,0.0,0,,0,14,11,128,0.3784,0.5182,20,22,27.5,20.62,27.5
00-0033891,Zay Jones,WR,JAX,2022,13,0,0,0.0,0,,0,7,2,49,0.2121,0.1769,19,17,3.6,11.75,3.6
00-0033891,Zay Jones,WR,JAX,2022,14,0,0,0.0,0,,0,12,8,129,0.2857,0.4343,25,21,21.7,20.71,21.7
00-0033891,Zay Jones,WR,JAX,2022,15,0,0,0.0,0,,0,8,6,102,0.1951,0.2749,27,24,34.9,17.31,34.9
00-0033891,Zay Jones,WR,JAX,2022,16,0,0,0.0,0,,1,4,1,38,0.1333,0.2317,39,31,2.1,6.63,2.1
00-0033891,Zay Jones,WR,JAX,2022,17,0,0,0.0,0,,0,5,3,47,0.1786,0.2975,29,33,5.4,7.78,5.4
00-0033891,Zay Jones,WR,JAX,2022,18,0,0,0.0,0,,0,6,4,43,0.2069,0.1686,14,12,6.1,10.3,6.1
00-0033893,Dalvin Cook,RB,MIN,2022,1,0,0,0.0,0,,20,5,3,-8,0.1613,-0.0488,28,31,13.8,18.02,13.8
00-0033893,Dalvin Cook,RB,MIN,2022,2,0,0,0.0,0,,6,6,4,-11,0.1333,-0.0407,11,15,7.6,10.56,7.6
00-0033893,Dalvin Cook,RB,MIN,2022,3,0,0,0.0,0,,17,0,0,0.0,0.0,0.0,25,25,13.6,9.97,13.6
