player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0035631,Drew Sample,TE,CIN,2025,17,0,0,0.0,0,,0,1,1,-3,0.0303,-0.0112,35,33,1.8,1.68,1.8
00-0035631,Drew Sample,TE,CIN,2025,18,0,0,0.0,0,,0,3,3,-3,0.0789,-0.0155,25,28,4.7,4.21,4.7
00-0035640,DK Metcalf,WR,PIT,2025,1,0,0,0.0,0,,0,7,4,28,0.2414,0.2014,20,24,12.3,9.32,12.3
00-0035640,DK Metcalf,WR,PIT,2025,2,0,0,0.0,0,,0,6,3,45,0.1935,0.2419,21,27,11.0,11.33,11.0
00-0035640,DK Metcalf,WR,PIT,2025,3,0,0,0.0,0,,0,4,3,34,0.1818,0.2982,26,28,12.2,7.22,12.2
00-0035640,DK Metcalf,WR,PIT,2025,4,0,0,0.0,0,,0,5,5,34,0.2273,0.4658,29,31,23.6,8.27,23.6
00-0035640,DK Metcalf,WR,PIT,2025,6,0,0,0.0,0,,0,9,4,151,0.3103,0.6771,28,31,19.5,15.21,19.5
00-0035640,DK Metcalf,WR,PIT,2025,7,0,0,0.0,0,,0,5,3,93,0.1515,0.301,20,25,8.0,8.98,8.0
00-0035640,DK Metcalf,WR,PIT,2025,8,0,0,0.0,0,,0,7,5,69,0.2188,0.2875,18,22,16.5,14.21,16.5
00-0035640,DK Metcalf,WR,PIT,2025,9,0,0,0.0,0,,0,4,2,7,0.1143,0.068,23,27,2.6,10.87,2.6
00-0035640,DK Metcalf,WR,PIT,2025,10,0,0,0.0,0,,0,7,3,118,0.25,0.4701,16,20,6.5,13.38,6.5
00-0035640,DK Metcalf,WR,PIT,2025,11,0,0,0.0,0,,0,8,5,88,0.2759,0.6617,28,33,9.9,12.99,9.9
00-0035640,DK Metcalf,WR,PIT,2025,12,0,0,0.0,0,,2,8,5,49,0.2581,0.25,36,34,14.4,14.03,14.4
00-0035640,DK Metcalf,WR,PIT,2025,13,0,0,0.0,0,,0,5,3,24,0.2273,0.1983,18,21,6.2,7.09,6.2
00-0035640,DK Metcalf,WR,PIT,2025,14,0,0,0.0,0,,0,12,7,166,0.3636,0.783,17,23,21.8,26.58,21.8
00-0035640,DK Metcalf,WR,PIT,2025,15,0,0,0.0,0,,0,3,3,33,0.1111,0.3587,32,37,14.5,5.26,14.5
00-0035640,DK Metcalf,WR,PIT,2025,16,0,0,0.0,0,,0,9,4,105,0.2368,0.3134,27,30,8.2,15.88,8.2
00-0035644,Noah Fant,TE,CIN,2025,1,0,0,0.0,0,,0,5,4,2,0.2174,0.0118,23,25,12.6,10.25,12.6
00-0035644,Noah Fant,TE,CIN,2025,2,0,0,0.0,0,,0,4,3,25,0.093,0.0694,17,18,5.8,5.95,5.8
00-0035644,Noah Fant,TE,CIN,2025,3,0,0,0.0,0,,0,5,5,13,0.1923,0.1008,21,23,5.6,6.39,5.6
00-0035644,Noah Fant,TE,CIN,2025,6,0,0,0.0,0,,0,4,4,11,0.1,0.0409,16,19,6.7,5.1,6.7
00-0035644,Noah Fant,TE,CIN,2025,7,0,0,0.0,0,,0,4,4,13,0.0889,0.0386,23,20,14.4,8.02,14.4
00-0035644,Noah Fant,TE,CIN,2025,8,0,0,0.0,0,,0,3,3,11,0.0909,0.0509,23,25,7.1,4.98,7.1
00-0035644,Noah Fant,TE,CIN,2025,9,0,0,0.0,0,,0,3,2,31,0.0667,0.0726,15,21,10.8,4.92,10.8
00-0035644,Noah Fant,TE,CIN,2025,11,0,0,0.0,0,,0,6,5,10,0.1538,0.0351,22,27,6.6,8.07,6.6
00-0035644,Noah Fant,TE,CIN,2025,12,0,0,0.0,0,,0,1,1,1,0.0294,0.003,23,23,1.9,1.44,1.9
00-0035644,Noah Fant,TE,CIN,2025,13,0,0,0.0,0,,0,2,1,7,0.0455,0.0184,33,38,1.3,2.86,1.3
00-0035644,Noah Fant,TE,CIN,2025,14,0,0,0.0,0,,0,2,1,17,0.0556,0.0517,19,22,2.5,3.42,2.5
00-0035644,Noah Fant,TE,CIN,2025,17,0,0,0.0,0,,0,1,0,-3,0.0303,-0.0112,35,33,0.0,5.05,0.0
00-0035644,Noah Fant,TE,CIN,2025,18,0,0,0.0,0,,0,1,1,-1,0.0263,-0.0052,25,28,-0.5,1.49,-0.5
00-0035645,Gunner Olszewski,WR,NYG,2025,9,0,0,0.0,0,,0,1,1,23,0.0312,0.106,21,18,9.4,2.27,9.4
00-0035645,Gunner Olszewski,WR,NYG,2025,10,0,0,0.0,0,,0,2,0,28,0.0625,0.0962,30,26,0.0,4.75,0.0
00-0035645,Gunner Olszewski,WR,NYG,2025,12,1,1,3.223,0,35.398,0,0,0,0.0,0.0,0.0,39,37,5.3,0.48,5.32
00-0035645,Gunner Olszewski,WR,NYG,2025,17,0,0,0.0,0,,0,1,1,3,0.0345,0.0191,31,27,2.9,1.04,2.9
00-0035645,Gunner Olszewski,WR,NYG,2025,18,1,0,-0.795,0,-40.118,0,9,8,76,0.2812,0.413,32,35,18.2,15.25,18.2
00-0035659,Terry McLaurin,WR,WAS,2025,1,0,0,0.0,0,,0,4,2,77,0.1379,0.276,32,23,4.7,7.12,4.7
00-0035659,Terry McLaurin,WR,WAS,2025,2,0,0,0.0,0,,0,9,5,110,0.225,0.3943,19,14,9.8,14.2,9.8
00-0035659,Terry McLaurin,WR,WAS,2025,3,0,0,0.0,0,,0,4,3,57,0.2222,0.3608,32,24,10.4,6.7,10.4
00-0035659,Terry McLaurin,WR,WAS,2025,8,0,0,0.0,0,,0,4,3,82,0.1333,0.5062,20,16,14.4,7.64,14.4
00-0035659,Terry McLaurin,WR,WAS,2025,13,0,0,0.0,0,,0,14,7,221,0.3111,0.3696,33,23,22.6,29.65,22.6
00-0035659,Terry McLaurin,WR,WAS,2025,14,0,0,0.0,0,,0,6,3,43,0.3,0.3739,23,18,7.1,8.1,7.1
00-0035659,Terry McLaurin,WR,WAS,2025,15,0,0,0.0,0,,0,4,3,69,0.25,0.2664,37,28,15.9,6.2,15.9
00-0035659,Terry McLaurin,WR,WAS,2025,16,0,0,0.0,0,,0,4,3,56,0.2,0.3275,26,27,8.3,6.24,8.3
00-0035659,Terry McLaurin,WR,WAS,2025,17,0,0,0.0,0,,0,7,5,79,0.3333,0.4731,16,15,11.3,10.1,11.3
00-0035659,Terry McLaurin,WR,WAS,2025,18,0,0,0.0,0,,0,4,4,45,0.2105,0.3659,41,32,9.7,5.03,9.7
00-0035662,Marquise Brown,WR,KC,2025,1,0,0,0.0,0,,0,16,10,101,0.4211,0.3727,17,14,19.9,26.3,19.9
00-0035662,Marquise Brown,WR,KC,2025,2,0,0,0.0,0,,0,5,5,22,0.1724,0.0712,26,21,8.0,7.27,8.0
00-0035662,Marquise Brown,WR,KC,2025,3,0,0,0.0,0,,0,6,4,85,0.1714,0.2665,28,24,8.2,10.27,8.2
00-0035662,Marquise Brown,WR,KC,2025,4,0,0,0.0,0,,0,5,3,39,0.1429,0.1506,32,30,12.8,10.23,12.8
00-0035662,Marquise Brown,WR,KC,2025,5,0,0,0.0,0,,0,8,4,119,0.2,0.2968,22,22,8.8,13.98,8.8
00-0035662,Marquise Brown,WR,KC,2025,6,0,0,0.0,0,,0,4,4,31,0.1429,0.2013,29,23,20.5,9.97,20.5
00-0035662,Marquise Brown,WR,KC,2025,7,0,0,0.0,0,,0,4,2,38,0.1176,0.1836,41,39,9.4,8.06,9.4
00-0035662,Marquise Brown,WR,KC,2025,8,0,0,0.0,0,,0,1,0,19,0.0312,0.0868,30,25,0.0,2.25,0.0
00-0035662,Marquise Brown,WR,KC,2025,9,0,0,0.0,0,,0,4,2,93,0.1379,0.1886,20,17,9.3,6.53,9.3
00-0035662,Marquise Brown,WR,KC,2025,11,0,0,0.0,0,,0,4,4,28,0.093,0.0864,14,16,8.0,6.08,8.0
00-0035662,Marquise Brown,WR,KC,2025,12,0,0,0.0,0,,0,1,1,-2,0.0233,-0.0057,41,44,2.0,1.43,2.0
00-0035662,Marquise Brown,WR,KC,2025,13,0,0,0.0,0,,0,2,2,17,0.0625,0.0708,23,20,10.0,4.15,10.0
00-0035662,Marquise Brown,WR,KC,2025,14,0,0,0.0,0,,0,2,1,77,0.069,0.2664,29,22,4.5,3.46,4.5
00-0035662,Marquise Brown,WR,KC,2025,16,0,0,0.0,0,,0,3,3,1,0.1364,0.0089,15,18,5.2,3.83,5.2
00-0035662,Marquise Brown,WR,KC,2025,17,0,0,0.0,0,,0,3,1,36,0.15,0.3214,19,19,1.7,4.03,1.7
00-0035662,Marquise Brown,WR,KC,2025,18,0,0,0.0,0,,0,6,3,132,0.2,0.5919,23,26,9.4,8.85,9.4
00-0035676,A.J. Brown,WR,PHI,2025,1,0,0,0.0,0,,0,1,1,8,0.05,0.0714,38,28,1.8,1.63,1.8
00-0035676,A.J. Brown,WR,PHI,2025,2,0,0,0.0,0,,0,8,5,59,0.381,0.3533,34,27,7.7,10.36,7.7
00-0035676,A.J. Brown,WR,PHI,2025,3,0,0,0.0,0,,0,10,6,120,0.3333,0.438,27,22,22.9,18.59,22.9
00-0035676,A.J. Brown,WR,PHI,2025,4,0,0,0.0,0,,0,9,2,119,0.375,0.7126,32,26,2.7,15.0,2.7
00-0035676,A.J. Brown,WR,PHI,2025,5,0,0,0.0,0,,0,8,5,83,0.2162,0.1995,11,13,9.3,13.09,9.3
00-0035676,A.J. Brown,WR,PHI,2025,6,0,0,0.0,0,,0,9,6,109,0.2812,0.3449,20,17,14.0,16.32,14.0
00-0035676,A.J. Brown,WR,PHI,2025,7,0,0,0.0,0,,0,6,4,109,0.2609,0.3838,23,22,28.1,12.2,28.1
00-0035676,A.J. Brown,WR,PHI,2025,10,0,0,0.0,0,,0,3,2,39,0.1304,0.1703,34,34,3.3,4.87,3.3
00-0035676,A.J. Brown,WR,PHI,2025,11,0,0,0.0,0,,0,11,7,122,0.4074,0.337,40,31,11.9,17.6,11.9
00-0035676,A.J. Brown,WR,PHI,2025,12,0,0,0.0,0,,0,10,8,90,0.2778,0.3072,18,18,25.0,19.61,25.0
00-0035676,A.J. Brown,WR,PHI,2025,13,0,0,0.0,0,,0,12,10,150,0.4,0.4491,17,14,35.2,20.5,35.2
00-0035676,A.J. Brown,WR,PHI,2025,14,0,0,0.0,0,,0,13,6,198,0.3421,0.4853,25,22,16.0,22.52,14.0
00-0035676,A.J. Brown,WR,PHI,2025,15,0,0,0.0,0,,0,2,2,34,0.1111,0.2576,47,41,12.1,4.53,12.1
00-0035676,A.J. Brown,WR,PHI,2025,16,0,0,0.0,0,,0,12,9,92,0.4138,0.4577,34,26,18.5,18.11,18.5
00-0035676,A.J. Brown,WR,PHI,2025,17,0,0,0.0,0,,0,7,5,93,0.3182,0.3605,26,24,11.8,12.26,11.8
00-0035685,David Montgomery,RB,DET,2025,1,0,0,0.0,0,,11,4,4,4,0.1053,0.0245,22,34,8.3,10.91,8.3
00-0035685,David Montgomery,RB,DET,2025,2,0,0,0.0,0,,11,1,1,-7,0.0357,-0.0255,30,30,13.1,14.88,13.1
00-0035685,David Montgomery,RB,DET,2025,3,0,0,0.0,0,,12,1,1,4,0.0385,0.019,38,40,29.4,9.86,29.4
00-0035685,David Montgomery,RB,DET,2025,4,0,0,0.0,0,,9,1,0,3,0.04,0.0096,29,28,1.2,8.93,1.2
00-0035685,David Montgomery,RB,DET,2025,5,1,1,1.373,0,49.453,18,1,1,3,0.0435,0.0283,33,33,18.2,18.94,18.22
00-0035685,David Montgomery,RB,DET,2025,6,0,0,0.0,0,,4,2,2,-3,0.0741,-0.0275,23,24,8.1,5.1,8.1
00-0035685,David Montgomery,RB,DET,2025,7,0,0,0.0,0,,13,3,2,-10,0.1071,-0.0637,32,35,5.9,10.88,5.9
00-0035685,David Montgomery,RB,DET,2025,9,0,0,0.0,0,,11,4,2,13,0.1111,0.0522,20,25,11.0,16.32,11.0
00-0035685,David Montgomery,RB,DET,2025,10,0,0,0.0,0,,15,1,1,-1,0.0312,-0.0058,33,35,10.1,12.86,10.1
00-0035685,David Montgomery,RB,DET,2025,11,0,0,0.0,0,,6,1,1,1,0.0278,0.0041,21,24,4.7,4.36,4.7
00-0035685,David Montgomery,RB,DET,2025,12,0,0,0.0,0,,5,3,3,-2,0.0789,-0.009,20,34,6.7,10.96,6.7
00-0035685,David Montgomery,RB,DET,2025,13,1,0,-0.414,0,-42.562,8,2,2,5,0.0741,0.0294,30,33,12.8,9.47,12.8
00-0035685,David Montgomery,RB,DET,2025,14,0,0,0.0,0,,6,1,1,2,0.0323,0.0087,22,26,14.3,4.51,14.3
00-0035685,David Montgomery,RB,DET,2025,15,0,0,0.0,0,,7,1,0,5,0.0263,0.0144,20,24,9.2,7.5,9.2
00-0035685,David Montgomery,RB,DET,2025,16,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,12,21,1.4,1.84,1.4
00-0035685,David Montgomery,RB,DET,2025,17,0,0,0.0,0,,10,2,2,-7,0.069,-0.0352,30,31,6.0,12.76,6.0
00-0035685,David Montgomery,RB,DET,2025,18,0,0,-2.704,1,,8,1,1,2,0.0278,0.008,27,31,6.5,6.09,6.5
00-0035689,Dawson Knox,TE,BUF,2025,1,0,0,0.0,0,,0,2,2,3,0.0444,0.0075,31,22,4.0,2.94,4.0
00-0035689,Dawson Knox,TE,BUF,2025,2,0,0,0.0,0,,0,5,2,12,0.2,0.0822,43,33,3.9,8.54,3.9
00-0035689,Dawson Knox,TE,BUF,2025,4,0,0,0.0,0,,0,1,0,22,0.0455,0.0982,32,27,0.0,1.87,0.0
00-0035689,Dawson Knox,TE,BUF,2025,5,0,0,0.0,0,,0,2,2,7,0.0667,0.0285,29,19,3.5,3.04,3.5
00-0035689,Dawson Knox,TE,BUF,2025,6,0,0,0.0,0,,0,2,1,32,0.0769,0.1115,24,21,8.9,5.38,8.9
00-0035689,Dawson Knox,TE,BUF,2025,8,0,0,0.0,0,,0,1,1,14,0.0435,0.0952,35,32,2.5,1.88,2.5
00-0035689,Dawson Knox,TE,BUF,2025,9,0,0,0.0,0,,0,1,1,23,0.04,0.1729,35,32,4.0,2.36,4.0
00-0035689,Dawson Knox,TE,BUF,2025,10,0,0,0.0,0,,0,4,3,33,0.1026,0.0817,22,24,6.7,7.85,6.7
00-0035689,Dawson Knox,TE,BUF,2025,11,0,0,0.0,0,,0,3,1,37,0.1,0.1069,23,22,3.3,5.58,3.3
00-0035689,Dawson Knox,TE,BUF,2025,12,0,0,0.0,0,,0,4,3,17,0.125,0.1056,24,26,4.7,6.23,4.7
00-0035689,Dawson Knox,TE,BUF,2025,13,0,0,0.0,0,,0,4,3,17,0.1739,0.4359,51,49,5.8,6.94,5.8
00-0035689,Dawson Knox,TE,BUF,2025,14,0,0,0.0,0,,0,7,6,34,0.2593,0.2636,29,24,17.3,14.43,17.3
00-0035689,Dawson Knox,TE,BUF,2025,15,0,0,0.0,0,,0,4,3,24,0.1538,0.0889,37,32,18.7,11.46,18.7
00-0035689,Dawson Knox,TE,BUF,2025,16,0,0,0.0,0,,0,2,1,14,0.1111,0.1157,29,25,2.0,4.87,2.0
00-0035689,Dawson Knox,TE,BUF,2025,17,0,0,0.0,0,,0,5,5,19,0.1515,0.0757,33,31,8.0,9.08,8.0
00-0035689,Dawson Knox,TE,BUF,2025,18,0,0,0.0,0,,0,2,2,21,0.0714,0.1055,43,43,10.4,4.99,10.4
00-0035700,Josh Jacobs,RB,GB,2025,1,0,0,0.0,0,,19,1,1,1,0.0455,0.004,25,23,14.0,13.67,14.0
00-0035700,Josh Jacobs,RB,GB,2025,2,0,0,0.0,0,,23,0,0,0.0,0.0,0.0,30,26,14.4,15.51,14.4
00-0035700,Josh Jacobs,RB,GB,2025,3,0,0,0.0,0,,16,9,5,-24,0.36,-0.5,31,27,12.4,23.17,12.4
00-0035700,Josh Jacobs,RB,GB,2025,4,0,0,0.0,0,,22,4,4,-5,0.1111,-0.0196,35,38,31.7,26.31,31.7
00-0035700,Josh Jacobs,RB,GB,2025,6,0,0,0.0,0,,18,5,5,5,0.1923,0.0203,33,28,32.0,18.14,32.0
00-0035700,Josh Jacobs,RB,GB,2025,7,0,0,0.0,0,,13,1,1,0.0,0.0357,0.0,23,21,18.8,11.48,18.8
00-0035700,Josh Jacobs,RB,GB,2025,8,0,0,0.0,0,,13,3,3,-12,0.0857,-0.0619,26,30,13.5,12.97,13.5
00-0035700,Josh Jacobs,RB,GB,2025,9,0,0,0.0,0,,17,5,4,-2,0.1429,-0.0062,25,30,20.0,20.78,20.0
00-0035700,Josh Jacobs,RB,GB,2025,10,0,0,0.0,0,,21,6,5,-3,0.1818,-0.0099,27,28,19.7,19.79,19.7
00-0035700,Josh Jacobs,RB,GB,2025,11,0,0,0.0,0,,7,1,0,-9,0.04,-0.0307,23,20,4.0,9.46,4.0
00-0035700,Josh Jacobs,RB,GB,2025,13,0,0,0.0,0,,17,1,1,3,0.0345,0.0087,30,24,10.1,10.88,10.1
00-0035700,Josh Jacobs,RB,GB,2025,14,0,0,0.0,0,,20,2,2,-6,0.087,-0.0193,26,26,17.2,17.79,17.2
00-0035700,Josh Jacobs,RB,GB,2025,15,0,0,0.0,0,,12,3,2,19,0.0833,0.042,20,19,23.2,10.99,23.2
00-0035700,Josh Jacobs,RB,GB,2025,16,0,0,0.0,0,,12,2,2,-3,0.0833,-0.0181,44,29,4.8,12.93,4.8
00-0035700,Josh Jacobs,RB,GB,2025,17,0,0,0.0,0,,4,1,1,-3,0.04,-0.0103,17,10,1.3,4.27,1.3
00-0035704,Drew Lock,QB,SEA,2025,3,3,2,-0.893,0,-14.29,1,0,0,0.0,0.0,0.0,33,34,0.5,0.93,0.5
00-0035704,Drew Lock,QB,SEA,2025,10,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,46,36,-0.4,-0.3,-0.4
00-0035704,Drew Lock,QB,SEA,2025,14,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,26,20,0.0,0.0,0.0
00-0035710,Daniel Jones,QB,IND,2025,1,29,22,12.998,1,5.388,7,0,0,0.0,0.0,0.0,40,34,29.5,26.43,29.48
00-0035710,Daniel Jones,QB,IND,2025,2,34,23,10.953,1,4.974,6,0,0,0.0,0.0,0.0,32,27,22.8,30.04,22.84
00-0035710,Daniel Jones,QB,IND,2025,3,25,18,10.819,0,1.659,4,0,0,0.0,0.0,0.0,28,23,15.8,13.79,15.82
00-0035710,Daniel Jones,QB,IND,2025,4,33,24,4.143,2,7.551,1,0,0,0.0,0.0,0.0,21,23,10.4,13.46,10.38
00-0035710,Daniel Jones,QB,IND,2025,5,29,20,12.36,0,-1.163,1,0,0,0.0,0.0,0.0,25,27,16.7,19.33,16.68
00-0035710,Daniel Jones,QB,IND,2025,6,30,22,2.848,1,3.749,5,0,0,0.0,0.0,0.0,27,27,22.5,18.64,22.48
00-0035710,Daniel Jones,QB,IND,2025,7,34,23,14.861,1,5.181,5,0,0,0.0,0.0,0.0,23,22,22.2,21.87,21.92
00-0035710,Daniel Jones,QB,IND,2025,8,29,21,13.843,3,13.392,1,0,0,0.0,0.0,0.0,18,19,23.2,16.75,23.18
00-0035710,Daniel Jones,QB,IND,2025,9,50,31,-16.258,5,-1.629,3,0,0,0.0,0.0,0.0,19,19,14.1,32.33,17.8
00-0035710,Daniel Jones,QB,IND,2025,10,26,19,-2.113,7,3.073,7,0,0,0.0,0.0,0.0,41,37,15.5,18.41,17.5
00-0035710,Daniel Jones,QB,IND,2025,12,31,19,1.43,0,-5.146,3,0,0,0.0,0.0,0.0,19,18,16.8,18.04,16.84
00-0035710,Daniel Jones,QB,IND,2025,13,27,14,0.621,1,-8.849,1,0,0,0.0,0.0,0.0,23,24,16.1,10.94,16.14
00-0035710,Daniel Jones,QB,IND,2025,14,7,5,-1.249,0,5.67,1,0,0,0.0,0.0,0.0,26,24,0.8,3.66,0.8
00-0035719,Deebo Samuel Sr.,WR,WAS,2025,1,0,0,0.0,0,,1,10,7,80,0.3448,0.2867,32,23,22.6,17.8,22.6
00-0035719,Deebo Samuel Sr.,WR,WAS,2025,2,0,0,0.0,0,,0,8,7,5,0.2,0.0179,19,14,17.4,11.06,17.4
00-0035719,Deebo Samuel Sr.,WR,WAS,2025,3,0,0,0.0,0,,3,3,2,6,0.1667,0.038,32,24,4.9,6.51,4.9
00-0035719,Deebo Samuel Sr.,WR,WAS,2025,4,0,0,0.0,0,,3,6,6,69,0.25,0.2413,22,19,20.1,12.49,20.1
00-0035719,Deebo Samuel Sr.,WR,WAS,2025,5,0,0,0.0,0,,0,11,8,104,0.4783,0.4351,28,23,23.6,22.73,23.6
00-0035719,Deebo Samuel Sr.,WR,WAS,2025,6,0,0,0.0,0,,1,5,4,24,0.2083,0.1132,31,23,5.4,10.08,5.4
00-0035719,Deebo Samuel Sr.,WR,WAS,2025,8,0,0,0.0,0,,1,6,3,29,0.2,0.179,20,16,4.2,10.49,4.2
00-0035719,Deebo Samuel Sr.,WR,WAS,2025,9,0,0,0.0,0,,1,6,5,5,0.2857,0.04,36,26,9.4,9.34,9.4
00-0035719,Deebo Samuel Sr.,WR,WAS,2025,10,0,0,0.0,0,,0,5,4,20,0.2273,0.0694,27,23,12.9,12.65,12.9
00-0035719,Deebo Samuel Sr.,WR,WAS,2025,11,0,0,0.0,0,,1,8,7,25,0.2759,0.1131,33,32,20.7,14.24,20.7
00-0035719,Deebo Samuel Sr.,WR,WAS,2025,13,0,0,0.0,0,,2,7,5,64,0.1556,0.107,33,23,11.1,12.13,11.1
00-0035719,Deebo Samuel Sr.,WR,WAS,2025,14,0,0,0.0,0,,0,6,4,-1,0.3,-0.0087,23,18,6.7,11.19,6.7
00-0035719,Deebo Samuel Sr.,WR,WAS,2025,15,0,0,0.0,0,,0,5,3,44,0.3125,0.1699,37,28,7.3,8.6,7.3
00-0035719,Deebo Samuel Sr.,WR,WAS,2025,16,0,0,0.0,0,,0,4,3,18,0.2,0.1053,26,27,6.5,5.87,6.5
00-0035719,Deebo Samuel Sr.,WR,WAS,2025,17,0,0,0.0,0,,2,4,2,19,0.1905,0.1138,16,15,11.3,7.37,11.3
00-0035719,Deebo Samuel Sr.,WR,WAS,2025,18,0,0,0.0,0,,2,5,2,16,0.2632,0.1301,41,32,4.1,7.91,4.1
00-0035876,Andre Baccellia,WR,ARI,2025,11,0,0,0.0,0,,0,1,1,5,0.0179,0.0129,14,23,1.5,1.64,1.5
00-0035876,Andre Baccellia,WR,ARI,2025,14,0,0,0.0,0,,0,3,1,2,0.0682,0.0057,14,15,1.3,4.47,1.3
00-0035891,Cody White,WR,SEA,2025,9,0,0,0.0,0,,0,2,1,25,0.0833,0.1208,24,25,13.0,3.97,13.0
00-0035891,Cody White,WR,SEA,2025,13,0,0,0.0,0,,0,1,1,8,0.0435,0.086,32,33,3.1,1.44,3.1
00-0035891,Cody White,WR,SEA,2025,14,0,0,0.0,0,,0,1,1,6,0.0333,0.0235,26,20,1.9,1.7,1.9
00-0035956,Giovanni Ricci,TE,DET,2025,17,0,0,0.0,0,,0,1,0,3,0.0345,0.0151,30,31,0.0,3.89,0.0
00-0035993,Tyler Huntley,QB,BAL,2025,6,15,10,-7.256,4,11.393,3,0,0,0.0,0.0,0.0,37,36,6.6,6.03,6.62
00-0035993,Tyler Huntley,QB,BAL,2025,8,22,17,5.316,2,10.721,8,0,0,0.0,0.0,0.0,35,26,16.7,18.39,16.74
00-0035993,Tyler Huntley,QB,BAL,2025,15,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,24,21,-0.3,-0.3,-0.3
00-0035993,Tyler Huntley,QB,BAL,2025,16,10,9,1.14,1,24.771,2,0,0,0.0,0.0,0.0,33,29,2.8,3.36,2.8
00-0035993,Tyler Huntley,QB,BAL,2025,17,20,16,6.459,1,10.442,8,0,0,0.0,0.0,0.0,53,49,14.3,13.47,14.28
00-0036040,Juwan Johnson,TE,NO,2025,1,0,0,0.0,0,,0,11,8,89,0.2683,0.2649,22,20,15.6,17.53,15.6
00-0036040,Juwan Johnson,TE,NO,2025,2,0,0,0.0,0,,0,9,5,55,0.2647,0.22,30,33,15.9,13.77,15.9
00-0036040,Juwan Johnson,TE,NO,2025,3,0,0,0.0,0,,0,8,6,33,0.1951,0.0951,27,28,11.1,10.88,11.1
00-0036040,Juwan Johnson,TE,NO,2025,4,0,0,0.0,0,,0,3,3,14,0.12,0.1129,34,30,5.8,4.1,5.8
00-0036040,Juwan Johnson,TE,NO,2025,5,0,0,0.0,0,,0,4,2,30,0.129,0.125,30,23,3.7,8.61,3.7
00-0036040,Juwan Johnson,TE,NO,2025,6,0,0,0.0,0,,0,2,2,4,0.0769,0.0181,23,24,1.5,3.13,1.5
00-0036040,Juwan Johnson,TE,NO,2025,7,0,0,0.0,0,,0,7,5,60,0.2258,0.1554,17,16,12.9,10.86,12.9
00-0036040,Juwan Johnson,TE,NO,2025,8,0,0,0.0,0,,0,8,5,90,0.16,0.2148,15,11,10.3,12.74,10.3
00-0036040,Juwan Johnson,TE,NO,2025,9,0,0,0.0,0,,0,4,3,25,0.1667,0.1147,14,11,12.1,6.05,12.1
00-0036040,Juwan Johnson,TE,NO,2025,10,0,0,0.0,0,,0,4,4,42,0.1538,0.1641,37,32,19.2,5.55,19.2
00-0036040,Juwan Johnson,TE,NO,2025,12,0,0,0.0,0,,0,7,6,54,0.1628,0.1748,28,17,10.6,9.96,10.6
00-0036040,Juwan Johnson,TE,NO,2025,13,0,0,0.0,0,,0,9,5,47,0.2647,0.1747,27,22,8.9,10.99,8.9
00-0036040,Juwan Johnson,TE,NO,2025,14,0,0,0.0,0,,0,4,4,20,0.2,0.1266,32,25,7.8,5.52,7.8
00-0036040,Juwan Johnson,TE,NO,2025,15,0,0,0.0,0,,0,4,4,16,0.129,0.0595,25,18,7.0,5.88,7.0
00-0036040,Juwan Johnson,TE,NO,2025,16,0,0,0.0,0,,0,9,8,58,0.1915,0.1374,25,13,16.9,13.23,16.9
00-0036040,Juwan Johnson,TE,NO,2025,17,0,0,0.0,0,,0,4,4,58,0.1481,0.2057,23,17,13.5,6.76,13.5
00-0036040,Juwan Johnson,TE,NO,2025,18,0,0,0.0,0,,0,5,3,78,0.1471,0.2776,26,28,7.1,8.71,7.1
00-0036133,James Proche,WR,TEN,2025,12,0,0,0.0,0,,0,3,3,40,0.0789,0.2051,22,24,7.2,4.71,7.2
00-0036133,James Proche,WR,TEN,2025,13,0,0,0.0,0,,0,1,1,13,0.0286,0.0524,14,19,2.3,1.51,2.3
00-0036133,James Proche,WR,TEN,2025,14,0,0,0.0,0,,0,1,0,12,0.04,0.069,35,35,0.0,1.27,0.0
00-0036133,James Proche,WR,TEN,2025,15,0,0,0.0,0,,0,1,0,-1,0.037,-0.0058,20,21,0.0,1.29,0.0
00-0036133,James Proche,WR,TEN,2025,17,0,0,0.0,0,,0,5,1,106,0.1429,0.2842,28,28,1.5,6.39,1.5
00-0036133,James Proche,WR,TEN,2025,18,0,0,0.0,0,,0,1,1,5,0.0303,0.0394,19,27,1.5,1.36,1.5
00-0036139,Rico Dowdle,RB,CAR,2025,1,0,0,0.0,0,,3,3,2,-1,0.0882,-0.0037,25,25,3.6,5.73,3.6
00-0036139,Rico Dowdle,RB,CAR,2025,2,0,0,0.0,0,,6,1,1,4,0.0189,0.0107,19,23,2.9,6.69,2.9
00-0036139,Rico Dowdle,RB,CAR,2025,3,0,0,0.0,0,,10,1,1,-7,0.0417,-0.0526,30,30,10.8,10.7,10.8
00-0036139,Rico Dowdle,RB,CAR,2025,4,0,0,0.0,0,,9,1,1,-2,0.0312,-0.0101,28,30,4.0,6.07,4.0
