player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0028064,Bilal Powell,RB,NYJ,2017,5,0,0,0.0,0,,2,5,4,0.0,0.1667,0.0,18,19,7.3,7.7,7.3
00-0028064,Bilal Powell,RB,NYJ,2017,7,0,0,0.0,0,,9,2,2,3,0.0769,0.0149,22,26,10.3,9.37,10.3
00-0028064,Bilal Powell,RB,NYJ,2017,8,0,0,0.0,0,,14,3,3,5,0.0938,0.0215,22,28,9.1,11.06,9.1
00-0028064,Bilal Powell,RB,NYJ,2017,9,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,41,41,7.4,4.93,7.4
00-0028064,Bilal Powell,RB,NYJ,2017,10,0,0,0.0,0,,10,2,1,-2,0.0513,-0.0053,19,23,2.6,7.25,2.6
00-0028064,Bilal Powell,RB,NYJ,2017,12,0,0,0.0,0,,9,1,1,0.0,0.0294,0.0,26,26,5.6,5.36,5.6
00-0028064,Bilal Powell,RB,NYJ,2017,13,0,0,0.0,0,,18,3,2,20,0.0882,0.0645,49,43,13.0,27.12,13.0
00-0028064,Bilal Powell,RB,NYJ,2017,14,0,0,0.0,0,,13,0,0,0.0,0.0,0.0,23,22,3.5,6.08,3.5
00-0028064,Bilal Powell,RB,NYJ,2017,15,0,0,0.0,0,,13,1,0,0.0,0.0286,0.0,28,29,10.4,10.21,10.4
00-0028064,Bilal Powell,RB,NYJ,2017,16,0,0,0.0,0,,19,1,0,6,0.0357,0.0235,30,28,20.5,10.8,20.5
00-0028064,Bilal Powell,RB,NYJ,2017,17,0,0,0.0,0,,13,2,1,7,0.0556,0.0236,19,21,6.6,8.56,6.6
00-0028067,Julius Thomas,TE,MIA,2017,2,0,0,0.0,0,,0,3,3,16,0.0882,0.0482,32,31,5.6,4.39,5.6
00-0028067,Julius Thomas,TE,MIA,2017,3,0,0,0.0,0,,0,5,3,15,0.1111,0.0317,15,18,4.6,6.79,4.6
00-0028067,Julius Thomas,TE,MIA,2017,4,0,0,0.0,0,,0,4,2,14,0.1429,0.0952,15,17,4.9,7.78,4.9
00-0028067,Julius Thomas,TE,MIA,2017,5,0,0,0.0,0,,0,4,1,40,0.1538,0.2247,31,32,2.5,8.3,2.5
00-0028067,Julius Thomas,TE,MIA,2017,6,0,0,0.0,0,,0,5,3,60,0.1515,0.2885,31,33,5.2,7.84,5.2
00-0028067,Julius Thomas,TE,MIA,2017,7,0,0,0.0,0,,0,4,3,62,0.1111,0.168,25,30,8.8,6.36,8.8
00-0028067,Julius Thomas,TE,MIA,2017,8,0,0,0.0,0,,0,3,2,6,0.0682,0.0195,19,24,2.2,3.74,2.2
00-0028067,Julius Thomas,TE,MIA,2017,9,0,0,0.0,0,,0,8,6,70,0.1951,0.3271,18,28,20.4,12.88,20.4
00-0028067,Julius Thomas,TE,MIA,2017,10,0,0,0.0,0,,0,5,2,71,0.1351,0.2171,17,20,8.8,10.19,8.8
00-0028067,Julius Thomas,TE,MIA,2017,11,0,0,0.0,0,,0,4,4,12,0.1111,0.0317,19,19,7.0,7.28,7.0
00-0028067,Julius Thomas,TE,MIA,2017,12,0,0,0.0,0,,0,6,5,28,0.1818,0.1443,19,23,10.2,8.12,10.2
00-0028067,Julius Thomas,TE,MIA,2017,13,0,0,0.0,0,,0,3,3,14,0.0938,0.0374,30,31,11.0,5.68,11.0
00-0028067,Julius Thomas,TE,MIA,2017,14,0,0,0.0,0,,0,4,2,64,0.1176,0.2177,30,30,3.1,6.56,3.1
00-0028067,Julius Thomas,TE,MIA,2017,15,0,0,0.0,0,,0,4,2,8,0.0816,0.019,21,22,3.5,6.72,3.5
00-0028083,Jacquizz Rodgers,RB,TB,2017,2,0,0,0.0,0,,19,0,0,0.0,0.0,0.0,34,33,12.7,12.47,12.7
00-0028083,Jacquizz Rodgers,RB,TB,2017,3,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,9,8,1.5,2.18,1.5
00-0028083,Jacquizz Rodgers,RB,TB,2017,4,0,0,0.0,0,,16,3,2,2,0.0789,0.0056,23,22,12.8,14.31,12.8
00-0028083,Jacquizz Rodgers,RB,TB,2017,5,0,0,0.0,0,,3,1,1,-3,0.0222,-0.0055,20,24,2.5,2.97,2.5
00-0028083,Jacquizz Rodgers,RB,TB,2017,6,0,0,0.0,0,,3,1,1,4,0.0238,0.0088,20,23,1.7,7.59,1.7
00-0028083,Jacquizz Rodgers,RB,TB,2017,7,0,0,0.0,0,,1,1,1,-4,0.0227,-0.0087,25,28,2.1,1.75,2.1
00-0028083,Jacquizz Rodgers,RB,TB,2017,8,0,0,0.0,0,,1,1,1,-5,0.0278,-0.0125,22,21,0.6,1.91,0.6
00-0028083,Jacquizz Rodgers,RB,TB,2017,10,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,31,31,1.2,1.49,1.2
00-0028083,Jacquizz Rodgers,RB,TB,2017,11,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,24,28,0.3,0.51,0.3
00-0028083,Jacquizz Rodgers,RB,TB,2017,12,0,0,0.0,0,,8,2,1,1,0.0455,0.0029,23,25,4.7,6.61,4.7
00-0028083,Jacquizz Rodgers,RB,TB,2017,13,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,35,35,2.5,1.52,2.5
00-0028083,Jacquizz Rodgers,RB,TB,2017,16,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,24,24,0.2,0.42,0.2
00-0028083,Jacquizz Rodgers,RB,TB,2017,17,0,0,0.0,0,,0,2,2,2,0.04,0.0034,28,25,4.0,2.96,4.0
00-0028087,Dion Lewis,RB,NE,2017,1,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,35,34,0.9,0.9,0.9
00-0028087,Dion Lewis,RB,NE,2017,2,0,0,0.0,0,,4,1,1,6,0.0256,0.0214,31,38,3.5,4.48,3.5
00-0028087,Dion Lewis,RB,NE,2017,3,0,0,0.0,0,,2,3,3,0.0,0.0857,0.0,20,23,4.7,5.38,4.7
00-0028087,Dion Lewis,RB,NE,2017,4,0,0,0.0,0,,4,1,1,-4,0.0222,-0.0117,19,28,9.7,5.92,9.7
00-0028087,Dion Lewis,RB,NE,2017,5,0,0,0.0,0,,7,2,2,4,0.05,0.0161,23,30,8.3,6.73,8.3
00-0028087,Dion Lewis,RB,NE,2017,6,0,0,0.0,0,,11,0,0,0.0,0.0,0.0,25,28,11.2,7.73,11.2
00-0028087,Dion Lewis,RB,NE,2017,7,0,0,0.0,0,,13,1,1,-6,0.0345,-0.0275,36,38,9.2,9.27,9.2
00-0028087,Dion Lewis,RB,NE,2017,8,0,0,0.0,0,,15,2,2,-6,0.0426,-0.0149,32,45,7.4,10.28,7.4
00-0028087,Dion Lewis,RB,NE,2017,10,0,0,0.0,0,,14,0,0,0.0,0.0,0.0,29,34,17.5,7.99,11.5
00-0028087,Dion Lewis,RB,NE,2017,11,0,0,0.0,0,,10,4,4,3,0.1081,0.0104,20,28,18.8,12.84,18.8
00-0028087,Dion Lewis,RB,NE,2017,12,0,0,0.0,0,,15,2,1,1,0.0714,0.0044,38,35,12.3,13.35,12.3
00-0028087,Dion Lewis,RB,NE,2017,13,0,0,0.0,0,,15,0,0,0.0,0.0,0.0,35,39,9.2,7.72,9.2
00-0028087,Dion Lewis,RB,NE,2017,14,0,0,0.0,0,,5,5,5,8,0.122,0.0207,10,23,11.7,9.29,11.7
00-0028087,Dion Lewis,RB,NE,2017,15,0,0,0.0,0,,13,2,1,6,0.0571,0.017,19,21,15.0,10.76,15.0
00-0028087,Dion Lewis,RB,NE,2017,16,0,0,0.0,0,,24,5,5,-1,0.1786,-0.0046,38,38,32.3,22.81,32.3
00-0028087,Dion Lewis,RB,NE,2017,17,0,0,0.0,0,,26,7,6,-11,0.1795,-0.0288,38,42,31.3,31.23,31.3
00-0028090,T.J. Yates,QB,HOU,2017,14,26,14,4.566,1,-5.406,3,0,0,0.0,0.0,0.0,23,23,18.1,13.64,18.1
00-0028090,T.J. Yates,QB,HOU,2017,15,31,12,-14.011,4,-17.403,0,0,0,0.0,0.0,0.0,21,23,7.1,6.67,7.12
00-0028090,T.J. Yates,QB,HOU,2017,16,16,7,-17.237,6,-19.529,1,0,0,0.0,0.0,0.0,28,27,4.4,11.82,6.42
00-0028090,T.J. Yates,QB,HOU,2017,17,24,14,-1.273,2,-1.147,1,0,0,0.0,0.0,0.0,27,30,4.4,8.09,4.38
00-0028091,Jeremy Kerley,WR,NYJ,2017,2,0,0,0.0,0,,0,3,3,3,0.125,0.0185,25,25,4.4,3.96,4.4
00-0028091,Jeremy Kerley,WR,NYJ,2017,3,0,0,0.0,0,,0,5,5,40,0.2174,0.1626,34,30,9.2,7.73,9.2
00-0028091,Jeremy Kerley,WR,NYJ,2017,4,0,0,0.0,0,,0,5,5,18,0.1613,0.0923,32,37,8.7,6.58,8.7
00-0028091,Jeremy Kerley,WR,NYJ,2017,5,0,0,0.0,0,,0,4,4,27,0.1333,0.2411,18,19,7.9,5.67,7.9
00-0028091,Jeremy Kerley,WR,NYJ,2017,6,0,0,0.0,0,,0,3,2,81,0.0667,0.1884,24,31,14.1,5.26,14.1
00-0028091,Jeremy Kerley,WR,NYJ,2017,7,0,0,0.0,0,,0,4,2,53,0.1538,0.2637,22,26,3.7,6.16,4.5
00-0028091,Jeremy Kerley,WR,NYJ,2017,8,0,0,0.0,0,,0,3,1,22,0.0938,0.0944,22,28,1.7,4.17,1.7
00-0028093,Niles Paul,TE,WAS,2017,3,0,0,0.0,0,,0,1,1,-3,0.0333,-0.0175,34,40,0.7,1.15,0.7
00-0028093,Niles Paul,TE,WAS,2017,4,0,0,0.0,0,,0,1,0,0.0,0.0417,0.0,26,20,0.0,1.33,0.0
00-0028093,Niles Paul,TE,WAS,2017,6,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,33,35,-0.1,2.82,-0.1
00-0028093,Niles Paul,TE,WAS,2017,7,0,0,0.0,0,,0,1,1,20,0.025,0.0769,18,21,4.2,1.62,4.2
00-0028093,Niles Paul,TE,WAS,2017,11,0,0,0.0,0,,1,2,2,9,0.0667,0.0272,33,30,3.6,3.23,3.6
00-0028093,Niles Paul,TE,WAS,2017,12,0,0,0.0,0,,0,5,3,31,0.1667,0.1372,31,32,4.6,8.41,4.6
00-0028093,Niles Paul,TE,WAS,2017,13,0,0,0.0,0,,0,3,3,10,0.0833,0.0549,19,24,4.2,4.47,4.2
00-0028093,Niles Paul,TE,WAS,2017,14,0,0,0.0,0,,0,1,1,15,0.037,0.0487,21,23,2.5,1.69,2.5
00-0028093,Niles Paul,TE,WAS,2017,15,0,0,0.0,0,,0,1,1,6,0.0385,0.0326,20,23,2.1,1.49,2.1
00-0028093,Niles Paul,TE,WAS,2017,16,0,0,0.0,0,,0,2,0,27,0.0541,0.0672,29,29,0.0,4.26,0.0
00-0028093,Niles Paul,TE,WAS,2017,17,0,0,0.0,0,,0,2,1,-3,0.0541,-0.0127,16,22,1.0,2.19,1.0
00-0028097,Lee Smith,TE,LV,2017,2,0,0,0.0,0,,0,1,1,3,0.0357,0.0227,27,34,1.9,1.49,1.9
00-0028097,Lee Smith,TE,LV,2017,4,0,0,0.0,0,,0,2,2,8,0.0571,0.0217,15,23,3.5,2.56,3.5
00-0028097,Lee Smith,TE,LV,2017,8,0,0,0.0,0,,0,3,1,22,0.0612,0.0681,14,29,3.1,6.28,3.1
00-0028097,Lee Smith,TE,LV,2017,12,0,0,0.0,0,,0,1,1,9,0.0417,0.0452,37,45,2.2,1.62,2.2
00-0028097,Lee Smith,TE,LV,2017,15,0,0,0.0,0,,0,1,1,0.0,0.0263,0.0,23,27,1.3,1.44,1.3
00-0028097,Lee Smith,TE,LV,2017,16,0,0,0.0,0,,0,3,2,15,0.1071,0.0882,33,36,3.6,3.72,3.6
00-0028112,Charles Clay,TE,BUF,2017,1,0,0,0.0,0,,0,9,4,47,0.3333,0.2435,42,28,15.3,17.47,15.3
00-0028112,Charles Clay,TE,BUF,2017,2,0,0,0.0,0,,0,3,3,0.0,0.12,0.0,23,18,5.3,3.95,5.3
00-0028112,Charles Clay,TE,BUF,2017,3,0,0,0.0,0,,0,6,6,12,0.2308,0.0896,33,21,15.9,11.04,15.9
00-0028112,Charles Clay,TE,BUF,2017,4,0,0,0.0,0,,0,7,5,113,0.35,0.3404,36,24,16.2,11.71,16.2
00-0028112,Charles Clay,TE,BUF,2017,5,0,0,0.0,0,,0,3,2,22,0.0857,0.1146,24,25,5.1,4.13,5.1
00-0028112,Charles Clay,TE,BUF,2017,10,0,0,0.0,0,,0,3,2,15,0.1111,0.0545,15,15,3.3,4.59,3.3
00-0028112,Charles Clay,TE,BUF,2017,11,0,0,0.0,0,,0,4,3,32,0.1026,0.0731,22,23,5.7,5.87,5.7
00-0028112,Charles Clay,TE,BUF,2017,12,0,0,0.0,0,,0,4,4,38,0.1379,0.161,37,35,10.0,6.58,10.0
00-0028112,Charles Clay,TE,BUF,2017,13,0,0,0.0,0,,0,3,3,11,0.0882,0.0403,26,24,5.0,4.4,5.0
00-0028112,Charles Clay,TE,BUF,2017,14,0,0,0.0,0,,0,5,2,27,0.3571,0.2045,51,36,3.1,6.09,3.1
00-0028112,Charles Clay,TE,BUF,2017,15,0,0,0.0,0,,0,9,5,67,0.3214,0.2241,30,30,11.8,13.46,11.8
00-0028112,Charles Clay,TE,BUF,2017,16,0,0,0.0,0,,0,10,4,80,0.2632,0.2581,24,24,7.7,17.43,7.7
00-0028112,Charles Clay,TE,BUF,2017,17,0,0,0.0,0,,0,8,6,48,0.2963,0.2353,32,23,12.4,12.02,12.4
00-0028116,Aldrick Robinson,WR,SF,2017,1,0,0,0.0,0,,0,2,1,8,0.0571,0.0314,15,19,1.7,2.52,1.7
00-0028116,Aldrick Robinson,WR,SF,2017,3,0,0,0.0,0,,0,4,2,29,0.1081,0.0929,33,38,4.3,5.94,4.3
00-0028116,Aldrick Robinson,WR,SF,2017,4,0,0,0.0,0,,0,12,3,179,0.25,0.4334,27,31,8.2,19.02,8.2
00-0028116,Aldrick Robinson,WR,SF,2017,5,0,0,0.0,0,,0,1,1,5,0.0222,0.0129,22,23,1.5,1.47,1.5
00-0028116,Aldrick Robinson,WR,SF,2017,6,0,0,0.0,0,,0,5,2,80,0.1064,0.1702,20,25,14.6,6.28,14.6
00-0028116,Aldrick Robinson,WR,SF,2017,7,0,0,0.0,0,,0,1,1,8,0.027,0.0372,22,21,2.5,1.44,2.5
00-0028116,Aldrick Robinson,WR,SF,2017,8,0,0,0.0,0,,0,2,0,4,0.0556,0.0238,24,25,0.0,2.22,0.0
00-0028116,Aldrick Robinson,WR,SF,2017,9,0,0,0.0,0,,0,8,2,51,0.1569,0.1209,17,24,3.8,8.15,3.8
00-0028116,Aldrick Robinson,WR,SF,2017,10,0,0,0.0,0,,0,1,1,12,0.04,0.0619,33,29,2.2,1.87,2.2
00-0028116,Aldrick Robinson,WR,SF,2017,12,0,0,0.0,0,,0,3,1,52,0.0789,0.1825,24,25,1.8,4.09,1.8
00-0028116,Aldrick Robinson,WR,SF,2017,14,0,0,0.0,0,,0,2,2,21,0.0625,0.0508,31,26,4.7,3.41,4.7
00-0028116,Aldrick Robinson,WR,SF,2017,15,0,0,0.0,0,,0,2,1,13,0.0476,0.0368,22,23,1.3,2.82,1.3
00-0028116,Aldrick Robinson,WR,SF,2017,16,0,0,0.0,0,,0,2,1,30,0.0667,0.1261,35,36,2.2,3.53,2.2
00-0028116,Aldrick Robinson,WR,SF,2017,17,0,0,0.0,0,,0,3,1,32,0.0909,0.1203,30,30,8.2,7.04,8.2
00-0028118,Tyrod Taylor,QB,BUF,2017,1,28,16,4.106,2,-5.436,8,0,0,0.0,0.0,0.0,42,28,18.8,20.73,18.76
00-0028118,Tyrod Taylor,QB,BUF,2017,2,25,17,-5.864,3,4.884,8,0,0,0.0,0.0,0.0,23,18,10.5,12.97,10.5
00-0028118,Tyrod Taylor,QB,BUF,2017,3,26,20,5.606,4,10.21,8,0,0,0.0,0.0,0.0,33,21,17.8,15.35,17.82
00-0028118,Tyrod Taylor,QB,BUF,2017,4,20,12,4.288,3,5.988,7,0,0,0.0,0.0,0.0,36,24,12.5,14.72,12.48
00-0028118,Tyrod Taylor,QB,BUF,2017,5,37,20,-6.241,6,-7.687,1,0,0,0.0,0.0,0.0,24,25,8.9,12.6,8.94
00-0028118,Tyrod Taylor,QB,BUF,2017,7,33,20,11.282,1,4.981,6,0,0,0.0,0.0,0.0,33,29,20.0,24.55,20.02
00-0028118,Tyrod Taylor,QB,BUF,2017,8,27,20,7.344,0,12.303,6,0,0,0.0,0.0,0.0,37,33,16.7,18.6,16.7
00-0028118,Tyrod Taylor,QB,BUF,2017,9,40,29,-0.259,7,9.09,6,0,0,0.0,0.0,0.0,22,12,26.9,24.55,28.9
00-0028118,Tyrod Taylor,QB,BUF,2017,10,18,9,-13.976,2,-13.062,3,0,0,0.0,0.0,0.0,15,15,2.9,8.71,2.94
00-0028118,Tyrod Taylor,QB,BUF,2017,11,25,15,3.281,1,3.389,4,0,0,0.0,0.0,0.0,22,23,18.1,22.29,20.12
00-0028118,Tyrod Taylor,QB,BUF,2017,12,29,19,3.491,2,2.486,9,0,0,0.0,0.0,0.0,37,35,14.0,15.9,14.02
00-0028118,Tyrod Taylor,QB,BUF,2017,13,18,9,-13.986,3,-14.179,3,0,0,0.0,0.0,0.0,26,24,3.8,8.23,3.8
00-0028118,Tyrod Taylor,QB,BUF,2017,15,29,17,2.002,2,-0.558,6,0,0,0.0,0.0,0.0,30,30,23.2,18.53,23.16
00-0028118,Tyrod Taylor,QB,BUF,2017,16,38,21,-5.254,6,-6.536,3,0,0,0.0,0.0,0.0,24,24,12.8,18.79,12.84
00-0028118,Tyrod Taylor,QB,BUF,2017,17,27,19,8.212,4,5.897,6,0,0,0.0,0.0,0.0,32,23,15.7,14.45,15.66
00-0028142,Virgil Green,TE,DEN,2017,1,0,0,0.0,0,,0,1,1,25,0.0357,0.1208,36,31,5.4,1.63,5.4
00-0028142,Virgil Green,TE,DEN,2017,2,0,0,0.0,0,,0,3,2,16,0.1,0.0648,39,38,9.1,9.43,9.1
00-0028142,Virgil Green,TE,DEN,2017,3,0,0,0.0,0,,0,3,3,11,0.075,0.0267,23,21,4.8,4.29,4.8
00-0028142,Virgil Green,TE,DEN,2017,6,0,0,0.0,0,,0,1,1,18,0.0189,0.0385,17,20,3.4,1.78,3.4
00-0028142,Virgil Green,TE,DEN,2017,7,0,0,0.0,0,,0,2,1,39,0.0571,0.1797,19,24,1.7,3.15,1.7
00-0028142,Virgil Green,TE,DEN,2017,8,0,0,0.0,0,,0,2,1,11,0.0556,0.0349,31,34,2.6,2.83,2.6
00-0028142,Virgil Green,TE,DEN,2017,11,0,0,0.0,0,,0,4,2,21,0.1,0.0625,34,37,3.3,5.16,3.3
00-0028142,Virgil Green,TE,DEN,2017,12,0,0,0.0,0,,0,3,1,15,0.0882,0.0449,17,16,2.6,6.3,2.6
00-0028142,Virgil Green,TE,DEN,2017,13,0,0,0.0,0,,0,1,1,12,0.025,0.0396,23,30,4.6,1.58,4.6
00-0028142,Virgil Green,TE,DEN,2017,15,0,0,0.0,0,,0,1,0,2,0.04,0.0062,46,42,0.0,1.35,0.0
00-0028142,Virgil Green,TE,DEN,2017,17,0,0,0.0,0,,0,1,1,5,0.0323,0.0174,29,28,1.6,1.38,1.6
00-0028237,Chris Hogan,WR,NE,2017,1,0,0,0.0,0,,3,5,1,103,0.1389,0.1817,35,34,3.5,11.21,3.5
00-0028237,Chris Hogan,WR,NE,2017,2,0,0,0.0,0,,0,6,5,42,0.1538,0.1495,31,38,18.8,14.16,18.8
00-0028237,Chris Hogan,WR,NE,2017,3,0,0,0.0,0,,0,6,4,65,0.1714,0.1566,20,23,22.8,14.28,22.8
00-0028237,Chris Hogan,WR,NE,2017,4,0,0,0.0,0,,0,9,5,93,0.2,0.2727,19,28,17.0,19.49,17.0
00-0028237,Chris Hogan,WR,NE,2017,5,0,0,0.0,0,,0,11,8,104,0.275,0.4194,23,30,21.4,21.16,21.4
00-0028237,Chris Hogan,WR,NE,2017,6,0,0,0.0,0,,0,4,1,90,0.1053,0.1875,25,28,2.9,8.21,2.9
00-0028237,Chris Hogan,WR,NE,2017,7,0,0,0.0,0,,0,6,4,53,0.2069,0.2431,36,38,11.1,11.91,11.1
00-0028237,Chris Hogan,WR,NE,2017,8,0,0,0.0,0,,0,7,5,123,0.1489,0.3052,32,45,11.0,15.05,11.0
00-0028237,Chris Hogan,WR,NE,2017,14,0,0,0.0,0,,0,5,1,107,0.122,0.2772,10,23,1.1,9.35,1.1
00-0028263,Andre Holmes,WR,BUF,2017,1,0,0,0.0,0,,0,1,1,0.0,0.037,0.0,42,28,7.1,4.35,7.1
00-0028263,Andre Holmes,WR,BUF,2017,2,0,0,0.0,0,,0,4,2,47,0.16,0.2901,23,18,3.8,5.17,3.8
00-0028263,Andre Holmes,WR,BUF,2017,3,0,0,0.0,0,,0,2,2,6,0.0769,0.0448,33,21,8.6,4.64,8.6
00-0028263,Andre Holmes,WR,BUF,2017,4,0,0,0.0,0,,0,1,1,10,0.05,0.0301,36,24,2.0,1.73,2.0
00-0028263,Andre Holmes,WR,BUF,2017,5,0,0,0.0,0,,0,1,0,8,0.0286,0.0417,24,25,0.0,0.95,0.0
00-0028263,Andre Holmes,WR,BUF,2017,7,0,0,0.0,0,,0,3,2,55,0.0938,0.1382,33,29,3.1,5.24,3.1
00-0028263,Andre Holmes,WR,BUF,2017,8,0,0,0.0,0,,0,4,3,57,0.1481,0.278,37,33,14.1,7.75,14.1
00-0028263,Andre Holmes,WR,BUF,2017,9,0,0,0.0,0,,0,3,1,45,0.075,0.1308,22,12,2.6,4.3,2.6
00-0028263,Andre Holmes,WR,BUF,2017,11,0,0,0.0,0,,0,3,1,68,0.0769,0.1553,22,23,1.7,4.28,1.7
00-0028263,Andre Holmes,WR,BUF,2017,13,0,0,0.0,0,,0,1,0,12,0.0294,0.044,26,24,0.0,1.49,0.0
00-0028411,Dontrelle Inman,WR,LAC,2017,2,0,0,0.0,0,,0,2,0,37,0.0513,0.1246,14,19,0.0,3.63,0.0
00-0028411,Dontrelle Inman,WR,LAC,2017,3,0,0,0.0,0,,0,1,1,2,0.0256,0.0047,26,30,1.2,1.25,1.2
00-0028411,Dontrelle Inman,WR,LAC,2017,4,0,0,0.0,0,,0,1,1,4,0.027,0.0152,13,17,1.7,1.38,1.7
00-0028411,Dontrelle Inman,WR,CHI,2017,10,0,0,0.0,0,,0,8,6,96,0.2286,0.29,17,21,14.8,10.5,14.8
00-0028411,Dontrelle Inman,WR,CHI,2017,11,0,0,0.0,0,,0,5,3,67,0.1667,0.2888,30,29,7.3,5.98,7.3
00-0028411,Dontrelle Inman,WR,CHI,2017,12,0,0,0.0,0,,0,9,4,137,0.2812,0.4692,14,15,10.4,11.46,8.4
00-0028411,Dontrelle Inman,WR,CHI,2017,13,0,0,0.0,0,,0,2,2,21,0.1333,0.375,19,20,10.1,5.02,10.1
00-0028411,Dontrelle Inman,WR,CHI,2017,15,0,0,0.0,0,,0,2,1,10,0.0435,0.0312,15,24,1.5,4.96,1.5
00-0028411,Dontrelle Inman,WR,CHI,2017,16,0,0,0.0,0,,0,4,2,42,0.1739,0.2763,31,28,3.9,5.84,3.9
00-0028411,Dontrelle Inman,WR,CHI,2017,17,0,0,0.0,0,,0,10,5,145,0.2778,0.58,15,20,14.4,18.61,14.4
00-0028434,Doug Baldwin,WR,SEA,2017,1,0,0,0.0,0,,1,4,4,53,0.1481,0.1906,18,16,10.0,7.16,10.0
00-0028434,Doug Baldwin,WR,SEA,2017,2,0,0,0.0,0,,0,9,6,61,0.2308,0.2103,37,29,10.4,15.17,10.4
00-0028434,Doug Baldwin,WR,SEA,2017,3,0,0,0.0,0,,0,15,10,123,0.3125,0.2721,22,20,26.5,20.6,26.5
00-0028434,Doug Baldwin,WR,SEA,2017,4,0,0,0.0,0,,0,3,3,26,0.1154,0.0807,33,31,8.5,5.21,8.5
00-0028434,Doug Baldwin,WR,SEA,2017,5,0,0,0.0,0,,0,8,4,76,0.2162,0.255,25,25,7.7,11.87,7.7
00-0028434,Doug Baldwin,WR,SEA,2017,7,0,0,0.0,0,,0,12,9,187,0.3243,0.4687,31,29,24.2,19.48,24.2
00-0028434,Doug Baldwin,WR,SEA,2017,8,0,0,0.0,0,,0,10,6,110,0.2703,0.1893,21,17,11.4,16.77,11.4
00-0028434,Doug Baldwin,WR,SEA,2017,9,0,0,0.0,0,,0,12,7,186,0.2927,0.3351,28,23,23.8,20.18,23.8
00-0028434,Doug Baldwin,WR,SEA,2017,10,0,0,0.0,0,,0,6,5,35,0.2,0.1341,23,24,14.5,8.88,14.5
00-0028434,Doug Baldwin,WR,SEA,2017,11,0,0,0.0,0,,0,6,2,77,0.15,0.2962,23,23,12.0,11.75,12.0
00-0028434,Doug Baldwin,WR,SEA,2017,12,0,0,0.0,0,,1,3,2,27,0.0909,0.0816,30,28,4.0,4.66,4.0
00-0028434,Doug Baldwin,WR,SEA,2017,13,0,0,0.0,0,,0,7,5,88,0.2593,0.4211,25,24,13.4,11.59,13.4
00-0028434,Doug Baldwin,WR,SEA,2017,14,0,0,0.0,0,,0,6,3,199,0.2069,0.4345,24,24,16.8,10.13,16.8
00-0028434,Doug Baldwin,WR,SEA,2017,15,0,0,0.0,0,,0,4,1,66,0.1481,0.1808,17,17,1.6,5.74,1.6
00-0028434,Doug Baldwin,WR,SEA,2017,16,0,0,0.0,0,,0,6,4,90,0.3,0.4918,30,24,13.5,13.2,13.5
00-0028434,Doug Baldwin,WR,SEA,2017,17,0,0,0.0,0,,0,5,4,72,0.1786,0.3655,22,24,25.0,8.65,25.0
00-0028497,Kamar Aiken,WR,IND,2017,1,0,0,0.0,0,,0,2,1,23,0.0952,0.1036,24,25,1.3,2.69,1.3
00-0028497,Kamar Aiken,WR,IND,2017,2,0,0,0.0,0,,0,9,3,68,0.25,0.2166,29,25,6.1,12.8,6.1
00-0028497,Kamar Aiken,WR,IND,2017,3,0,0,0.0,0,,0,1,1,3,0.0417,0.0166,36,33,1.9,1.33,1.9
00-0028497,Kamar Aiken,WR,IND,2017,4,0,0,0.0,0,,0,5,1,25,0.1786,0.1073,25,25,1.4,5.83,1.4
00-0028497,Kamar Aiken,WR,IND,2017,5,0,0,0.0,0,,0,7,2,92,0.2121,0.23,35,33,4.2,9.91,4.2
00-0028497,Kamar Aiken,WR,IND,2017,6,0,0,0.0,0,,0,4,2,35,0.1111,0.1562,19,21,4.1,6.18,4.1
00-0028497,Kamar Aiken,WR,IND,2017,7,0,0,0.0,0,,0,3,2,43,0.0811,0.1488,20,19,2.8,4.04,2.8
00-0028497,Kamar Aiken,WR,IND,2017,8,0,0,0.0,0,,0,5,2,60,0.1316,0.2264,28,34,5.3,8.23,5.3
00-0028497,Kamar Aiken,WR,IND,2017,9,0,0,0.0,0,,0,2,0,6,0.0667,0.029,28,29,0.0,3.58,0.0
00-0028497,Kamar Aiken,WR,IND,2017,13,0,0,0.0,0,,0,2,0,23,0.0588,0.1111,26,23,0.0,2.97,0.0
00-0028497,Kamar Aiken,WR,IND,2017,15,0,0,0.0,0,,0,1,0,13,0.0357,0.0722,22,19,0.0,1.53,0.0
00-0028497,Kamar Aiken,WR,IND,2017,16,0,0,0.0,0,,0,2,0,25,0.0606,0.1025,24,25,0.0,2.68,0.0
00-0028497,Kamar Aiken,WR,IND,2017,17,0,0,0.0,0,,0,1,1,1,0.0417,0.0056,36,36,1.2,1.35,1.2
