player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0031503,Jameis Winston,QB,NO,2020,3,2,3.67,2.67,0.0,0.0,0.0,0.0,11,0.6364,6.82,0.0,0.0,0.1538,0.0615,-6.886,1.471,0.4545,0.0,8,-0.75,0.0,-0.3865,0.0,0.0,0,0,,,,,,,,,,,0,2.4,9.7,2.4,-7.3,3.22,0.0411,7.6,2.0,0.0,1.6,0.0,-1.6
00-0033949,Joshua Dobbs,QB,PIT,2020,1,0,5.0,2.0,0.0,0.0,0.0,0.0,5,0.8,0.4,0.0,0.0,0.0,-0.5246,17.833,,0.0,0.0,2,10.0,0.0,0.3306,0.5,0.5,0,0,,,,,,,,,,,0,2.1,4.4,2.1,-2.3,4.36,0.0554,3.0,1.4,0.0,0.58,0.0,-0.58
00-0026625,Brian Hoyer,QB,NE,2020,1,1,24.0,1.0,0.0,0.0,0.0,0.0,24,0.625,5.42,0.0,0.0417,0.0769,-0.3557,-1.337,0.663,0.3333,0.0417,1,8.0,0.0,1.7023,1.0,0.0,0,0,,,,,,,,,,,0,2.0,9.6,4.0,-5.6,9.64,0.1188,8.6,1.0,0.0,0.4,0.0,-0.4
00-0033958,Nathan Peterman,QB,LV,2020,1,1,5.0,1.0,0.0,0.0,0.0,0.0,5,0.6,5.0,0.0,0.0,0.2857,-0.5037,-20.998,2.778,0.2,0.0,1,9.0,0.0,1.3306,1.0,0.0,0,0,,,,,,,,,,,0,1.9,2.1,1.9,-0.2,2.12,0.0259,1.2,0.9,0.0,0.01,0.0,-0.01
00-0028986,Case Keenum,QB,CLE,2020,1,1,10.0,0.0,0.0,0.0,0.0,0.0,10,0.5,4.6,0.0,0.0,0.0,-0.4157,-19.234,1.704,0.2,0.1,0,,,,,,0,0,,,,,,,,,,,0,1.8,2.4,1.8,-0.5,2.37,0.0449,2.4,0.0,0.0,0.04,0.0,-0.04
00-0035040,David Blough,QB,DET,2020,1,0,10.0,1.0,0.0,0.0,0.0,0.0,10,0.6,4.9,0.0,0.1,0.0909,-0.8843,0.588,0.598,0.1,0.1,1,18.0,0.0,1.8705,1.0,1.0,0,0,,,,,,,,,,,0,1.8,4.1,1.8,-2.3,4.07,0.0761,3.3,0.8,0.0,0.29,0.0,-0.29
00-0034438,Logan Woodside,QB,TEN,2020,5,3,0.6,1.4,0.0,0.0,0.0,0.0,3,0.3333,2.33,0.0,0.0,0.0,0.5116,-36.259,0.412,0.3333,0.0,7,1.43,0.0,-0.5078,0.1429,0.1429,0,0,,,,,,,,,,,0,1.3,0.9,1.3,0.4,0.18,0.0024,0.9,0.0,0.0,0.03,0.0,-0.03
00-0030565,Geno Smith,QB,SEA,2020,1,1,5.0,2.0,0.0,0.0,0.0,0.0,5,0.8,6.6,0.0,0.0,0.1667,0.1065,9.432,1.32,0.6,0.0,2,-1.0,0.0,-1.5042,0.0,0.0,0,0,,,,,,,,,,,0,1.1,3.7,1.1,-2.6,3.7,0.0424,2.2,1.5,0.0,0.39,0.0,-0.39
00-0031288,AJ McCarron,QB,HOU,2020,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,20.0,0.0,0.0,0.5,-0.6245,46.14,1.111,1.0,1.0,0,,,,,,0,0,,,,,,,,,,,0,0.8,0.6,0.8,0.2,0.61,0.0062,0.6,0.0,0.0,0.04,0.0,-0.04
00-0030151,Tyler Bray,QB,CHI,2020,1,1,5.0,0.0,0.0,0.0,0.0,0.0,5,0.2,3.6,0.0,0.0,0.0,-0.2251,-32.68,0.419,0.2,0.0,0,,,,,,0,0,,,,,,,,,,,0,0.7,0.8,0.7,-0.1,0.83,0.0152,0.8,0.0,0.0,0.01,0.0,-0.01
00-0035282,Easton Stick,QB,LAC,2020,1,1,1.0,1.0,0.0,0.0,0.0,0.0,1,1.0,4.0,0.0,0.0,0.0,-0.239,21.721,,0.0,0.0,1,-2.0,0.0,-1.0789,0.0,0.0,0,0,,,,,,,,,,,0,-0.0,0.9,-0.0,-1.0,0.95,0.009,0.2,0.7,0.0,0.0,0.0,0.0
00-0022787,Matt Schaub,QB,ATL,2020,1,1,0.0,3.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,3,-1.33,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,0,-0.4,-0.3,-0.4,-0.1,-0.3,-0.0031,0.0,-0.3,0.0,0.0,0.0,0.0
00-0034177,Tim Boyle,QB,GB,2020,7,6,0.0,1.86,0.0,0.0,0.0,0.0,0,,,,,1.0,-2.0614,,,,,13,-0.69,0.0,-0.4856,0.0,0.0,0,0,,,,,,,,,,,0,-0.9,-1.3,-0.9,0.4,-0.19,-0.0022,0.0,-1.3,0.0,0.0,0.0,0.0
00-0032792,Nate Sudfeld,QB,PHI,2020,1,0,12.0,2.0,0.0,0.0,0.0,0.0,12,0.4167,2.67,0.0,0.0833,0.1429,-0.3375,-10.593,0.271,0.0833,0.0,2,6.0,0.0,-2.9878,0.5,0.5,0,0,,,,,,,,,,,1,-1.5,3.5,-1.5,-5.0,3.46,0.0479,2.5,1.0,0.0,0.05,0.0,-0.05
00-0033906,Alvin Kamara,RB,NO,2020,15,13,0.0,12.47,7.13,0.2167,0.0088,0.3313,0,,,,,,,,,,,187,4.98,0.0856,0.0483,0.3102,0.1444,107,83,0.7757,7.07,9.11,0.56,12.6,8.81,0.0763,0.0467,0.3271,0.1215,0,377.8,313.0,377.8,64.8,20.86,0.2613,0.0,140.1,172.8,13.97,21.0,7.03
00-0033893,Dalvin Cook,RB,MIN,2020,14,12,0.0,22.29,3.86,0.1331,-0.0583,0.1588,0,,,,,,,,,,,312,4.99,0.0513,0.0518,0.2917,0.1474,54,44,0.8148,6.69,8.2,-1.78,-3.76,9.95,-0.0388,0.0185,0.3148,0.0926,3,337.8,298.8,337.8,39.1,21.34,0.2753,0.0,217.9,80.8,15.05,17.0,1.95
00-0032764,Derrick Henry,RB,TEN,2020,16,13,0.0,23.62,1.94,0.0668,-0.0111,0.0924,0,,,,,,,,,,,378,5.36,0.045,0.0893,0.2593,0.127,31,19,0.6129,3.68,6.0,-0.94,-3.931,6.68,-0.2206,0.0,0.129,0.0323,2,333.1,296.5,333.1,36.6,18.53,0.2404,0.0,247.0,49.5,13.43,17.0,3.57
00-0035685,David Montgomery,RB,CHI,2020,15,12,0.0,16.47,4.53,0.1194,0.0129,0.1881,0,,,,,,,,,,,247,4.33,0.0324,-0.0365,0.2389,0.0972,68,54,0.7941,6.44,8.11,0.94,6.844,7.33,0.0513,0.0294,0.3676,0.1029,1,264.8,264.0,264.8,0.8,17.6,0.2148,0.0,157.5,106.5,11.06,10.0,-1.06
00-0033293,Aaron Jones,RB,GB,2020,14,11,0.0,14.36,4.5,0.1478,0.0143,0.2316,0,,,,,,,,,,,201,5.49,0.0448,0.0671,0.2587,0.1294,63,47,0.746,5.63,7.55,1.22,4.61,7.77,0.0909,0.0317,0.2381,0.0794,0,258.9,247.2,258.9,11.7,17.66,0.2209,0.0,134.5,112.7,11.45,11.0,-0.45
00-0036223,Jonathan Taylor,RB,IND,2020,15,12,0.0,15.47,2.6,0.0776,-0.0096,0.1098,0,,,,,,,,,,,232,5.04,0.0474,0.0645,0.2974,0.1509,39,36,0.9231,7.67,8.31,-1.13,-6.795,10.06,0.3394,0.0256,0.3077,0.1538,1,252.8,222.2,252.8,30.6,14.81,0.1877,0.0,164.2,57.9,11.32,12.0,0.68
00-0035831,James Robinson,RB,JAX,2020,14,13,0.0,17.14,4.29,0.1197,-0.0131,0.1704,0,,,,,1.0,-4.409,,,,,240,4.46,0.0292,-0.0513,0.225,0.1292,60,49,0.8167,5.73,7.02,-0.82,-7.02,7.82,0.1082,0.05,0.25,0.0833,0,250.4,223.0,252.4,29.4,15.93,0.2048,0.0,128.2,94.8,5.57,10.0,4.43
00-0035700,Josh Jacobs,RB,LV,2020,15,12,0.0,18.2,3.0,0.0947,0.0076,0.1474,0,,,,,,,,,,,273,3.9,0.044,-0.121,0.2234,0.1136,45,33,0.7333,5.29,7.21,0.73,7.212,7.21,0.0058,0.0,0.2,0.0667,2,231.3,248.4,231.3,-17.1,16.56,0.2054,0.0,178.4,70.0,12.18,12.0,-0.18
00-0033045,Ezekiel Elliott,RB,DAL,2020,15,13,0.0,16.27,4.73,0.1147,-0.0005,0.1716,0,,,,,,,,,,,244,4.01,0.0246,-0.1181,0.2541,0.0902,71,52,0.7324,4.76,6.5,-0.24,-19.882,6.92,-0.2443,0.0282,0.2817,0.0423,5,223.7,278.7,223.7,-55.0,18.58,0.2116,0.0,173.8,104.9,13.54,8.0,-5.54
00-0033923,Kareem Hunt,RB,CLE,2020,16,13,0.0,12.38,3.19,0.1074,0.0161,0.1724,0,,,,,,,,,,,198,4.25,0.0303,-0.0837,0.2222,0.1465,51,38,0.7451,5.96,8.0,1.39,4.282,7.37,0.1995,0.098,0.3725,0.0784,0,218.5,218.5,218.5,-0.0,13.66,0.1749,0.0,130.1,88.4,10.66,11.0,0.34
00-0034791,Nick Chubb,RB,CLE,2020,12,9,0.0,15.83,1.5,0.0473,0.0156,0.0818,0,,,,,,,,,,,190,5.62,0.0632,0.0892,0.2895,0.1789,18,16,0.8889,8.33,9.38,2.72,3.061,8.31,0.2699,0.0,0.3333,0.0556,1,207.7,161.2,207.5,46.3,13.44,0.1639,0.0,133.5,27.8,9.0,12.0,3.0
00-0032063,Mike Davis,RB,CAR,2020,14,12,0.0,11.79,5.0,0.1528,-0.0155,0.2184,0,,,,,,,,,,,165,3.89,0.0364,-0.118,0.2303,0.0848,70,59,0.8429,5.33,6.32,-0.56,-9.564,7.15,-0.0937,0.0286,0.2429,0.0857,1,206.5,218.8,206.5,-12.3,15.63,0.2098,0.0,107.4,111.4,9.55,8.0,-1.55
00-0036328,Antonio Gibson,RB,WAS,2020,14,12,0.0,12.14,3.14,0.0946,-0.0133,0.1325,0,,,,,,,,,,,170,4.68,0.0647,0.032,0.2353,0.1235,44,36,0.8182,5.61,6.86,-0.82,-6.861,8.36,-0.1542,0.0,0.2045,0.1136,2,202.2,178.7,202.2,23.5,12.77,0.1722,0.0,115.4,63.3,7.6,11.0,3.4
00-0032144,Melvin Gordon,RB,DEN,2020,15,12,0.0,14.33,2.93,0.0836,-0.0009,0.1248,0,,,,,,,,,,,215,4.59,0.0419,-0.0776,0.214,0.1209,44,32,0.7273,3.59,4.94,0.2,17.556,5.06,-0.4169,0.0227,0.1591,0.0455,4,198.4,189.3,198.4,9.1,12.62,0.1732,0.0,126.8,62.5,6.32,10.0,3.68
00-0034367,Nyheim Hines,RB,IND,2020,16,13,0.0,5.56,4.75,0.1412,0.012,0.2201,0,,,,,,,,,,,89,4.27,0.0337,-0.1165,0.2697,0.191,76,63,0.8289,6.34,7.65,0.68,9.269,7.46,0.1162,0.0526,0.3158,0.0658,0,193.2,183.8,191.2,7.4,11.49,0.1438,0.0,61.2,122.6,6.5,7.0,0.5
00-0033118,Kenyan Drake,RB,ARI,2020,15,12,0.0,15.93,2.07,0.0606,-0.0066,0.0862,0,,,,,,,,,,,239,4.0,0.0418,-0.0305,0.2469,0.1046,31,25,0.8065,4.42,5.48,-0.97,-4.567,6.6,-0.063,0.0,0.1613,0.0323,1,192.2,229.6,192.2,-37.4,15.31,0.1759,0.0,182.6,47.0,14.35,10.0,-4.35
00-0032602,J.D. McKissic,RB,WAS,2020,16,13,0.0,5.31,6.88,0.1832,0.0307,0.2962,0,,,,,,,,,,,85,4.29,0.0118,-0.0732,0.2941,0.1529,110,80,0.7273,5.35,7.36,1.69,3.167,6.29,-0.0863,0.0182,0.2909,0.0273,1,191.4,209.6,191.4,-18.2,13.1,0.1742,0.0,51.4,158.3,4.37,3.0,-1.37
00-0036275,D'Andre Swift,RB,DET,2020,13,10,0.0,8.77,4.38,0.1286,0.0137,0.2025,0,,,,,,,,,,,114,4.57,0.0702,-0.0535,0.2719,0.114,57,46,0.807,6.26,7.76,0.88,7.14,7.63,0.1645,0.0351,0.2632,0.1053,2,189.8,173.1,189.8,16.7,13.32,0.1675,0.0,81.6,91.5,7.64,10.0,2.36
00-0033594,Chris Carson,RB,SEA,2020,12,9,0.0,11.75,3.83,0.1181,0.0104,0.1845,0,,,,,,,,,,,141,4.83,0.0355,0.1195,0.305,0.1348,46,37,0.8043,6.24,7.76,1.33,4.705,6.95,-0.2895,0.087,0.3043,0.087,0,187.8,173.1,187.8,14.7,14.42,0.174,0.0,92.8,80.3,7.3,9.0,1.7
00-0034816,Ronald Jones,RB,TB,2020,14,13,0.0,13.71,3.0,0.0802,0.0086,0.1263,0,,,,,,,,,,,192,5.09,0.0365,0.0252,0.25,0.1094,42,28,0.6667,3.93,5.89,0.88,4.459,5.61,-0.5121,0.0238,0.0476,0.0238,2,186.3,186.4,186.3,-0.1,13.31,0.1566,0.0,118.0,68.3,7.72,8.0,0.28
00-0032187,David Johnson,RB,HOU,2020,12,9,0.0,12.25,3.83,0.1102,0.0446,0.1965,0,,,,,,,,,,,147,4.7,0.0408,-0.0249,0.2585,0.1224,46,33,0.7174,6.83,9.52,3.65,1.869,7.12,0.0291,0.0435,0.3478,0.1304,1,179.5,179.7,179.5,-0.2,14.97,0.1893,0.0,96.6,83.1,9.38,8.0,-1.38
00-0036360,Clyde Edwards-Helaire,RB,KC,2020,13,12,0.0,13.92,4.15,0.1129,0.0037,0.1719,0,,,,,,,,,,,181,4.44,0.0221,-0.0511,0.2155,0.116,54,36,0.6667,5.5,8.25,0.61,9.0,8.19,0.0399,0.0185,0.2222,0.1296,0,176.0,209.9,176.0,-33.9,16.15,0.175,0.0,119.5,90.4,8.69,5.0,-3.69
00-0035243,Miles Sanders,RB,PHI,2020,12,10,0.0,13.67,4.33,0.1237,0.0217,0.2008,0,,,,,,,,,,,164,5.29,0.0366,-0.0068,0.2378,0.0976,52,28,0.5385,3.79,7.04,1.83,2.074,7.54,-0.37,0.0,0.1538,0.0577,2,170.4,178.4,170.4,-8.0,14.86,0.1938,0.0,104.9,73.5,5.52,6.0,0.48
00-0036158,J.K. Dobbins,RB,BAL,2020,15,12,0.0,8.93,1.6,0.0599,-0.0042,0.0869,0,,,,,,,,,,,134,6.01,0.0672,0.2026,0.2836,0.1493,24,18,0.75,5.0,6.67,0.0,,7.17,0.0521,0.0,0.1667,0.0833,0,168.5,141.3,168.5,27.2,9.42,0.1284,0.0,100.7,40.6,6.8,9.0,2.2
00-0034681,Chase Edmonds,RB,ARI,2020,16,13,0.0,6.06,4.19,0.1223,0.0299,0.2044,0,,,,,,,,,,,97,4.62,0.0103,-0.0692,0.2268,0.1134,67,53,0.791,6.0,7.58,2.01,2.978,6.15,0.1356,0.0597,0.3134,0.0746,0,168.0,167.4,168.0,0.6,10.46,0.1216,0.0,56.9,110.5,4.82,5.0,0.18
00-0033699,Austin Ekeler,RB,LAC,2020,10,7,0.0,11.6,6.5,0.1578,-0.0265,0.2181,0,,,,,,,,,,,116,4.57,0.0086,-0.0851,0.2241,0.1293,65,54,0.8308,6.2,7.46,-1.2,-5.167,8.76,0.1958,0.0308,0.3077,0.0615,0,165.3,161.9,165.3,3.4,16.19,0.1971,0.0,64.2,97.8,4.09,3.0,-1.09
00-0033553,James Conner,RB,PIT,2020,13,11,0.0,13.0,3.31,0.0841,-0.003,0.1241,0,,,,,,,,,,,169,4.27,0.0355,0.0056,0.2485,0.1124,43,35,0.814,5.0,6.14,-0.16,-30.714,6.66,-0.0754,0.0,0.2326,0.0233,0,164.6,177.6,164.6,-13.0,13.66,0.1652,0.0,109.0,68.5,7.58,6.0,-1.58
00-0035311,Myles Gaskin,RB,MIA,2020,10,8,0.0,14.2,4.7,0.1505,0.0064,0.2302,0,,,,,,,,,,,142,4.11,0.0211,-0.1719,0.1901,0.0845,47,41,0.8723,8.26,9.46,0.21,38.8,9.46,0.3773,0.0426,0.2553,0.1064,2,164.2,162.8,164.2,1.4,16.28,0.2034,0.0,88.0,74.8,6.85,5.0,-1.85
00-0032241,Todd Gurley,RB,ATL,2020,15,12,0.0,13.0,2.33,0.0611,0.0139,0.1013,0,,,,,,,,,,,195,3.48,0.0462,-0.1015,0.2308,0.0821,35,25,0.7143,4.69,6.56,1.46,3.216,4.92,0.0353,0.0,0.2,0.0571,0,163.2,184.7,163.2,-21.5,12.32,0.1416,0.0,130.6,54.2,8.89,9.0,0.11
00-0030456,Giovani Bernard,RB,CIN,2020,16,13,0.0,7.75,3.69,0.0999,0.0197,0.1637,0,,,,,,,,,,,124,3.35,0.0242,-0.1637,0.1855,0.0726,59,47,0.7966,6.02,7.55,1.31,4.61,7.45,0.1058,0.0508,0.2542,0.1017,1,158.1,159.3,158.1,-1.2,9.96,0.1317,0.0,70.9,88.5,5.07,6.0,0.93
00-0035250,Devin Singletary,RB,BUF,2020,16,13,0.0,9.75,3.12,0.0891,0.0058,0.1377,0,,,,,,,,,,,156,4.4,0.0128,-0.0901,0.2564,0.1346,50,38,0.76,5.38,7.08,1.02,5.275,7.08,0.0098,0.0,0.16,0.04,1,143.6,175.9,143.6,-32.3,11.0,0.1255,0.0,98.6,77.4,5.86,2.0,-3.86
00-0034115,Jeff Wilson,RB,SF,2020,11,8,0.0,11.45,2.55,0.0734,0.0182,0.1229,0,,,,,,,,,,,126,4.76,0.0556,-0.0678,0.246,0.1349,28,13,0.4643,4.75,10.23,1.82,2.608,8.54,0.1429,0.1071,0.2857,0.1429,2,142.3,128.9,142.3,13.4,11.72,0.1526,0.0,84.9,44.0,6.87,10.0,3.13
00-0033950,Wayne Gallman,RB,NYG,2020,14,11,0.0,10.5,1.93,0.0626,0.0003,0.0942,0,,,,,,,,,,,147,4.64,0.0408,0.0157,0.2449,0.1088,27,21,0.7778,4.22,5.43,0.37,11.4,4.76,-0.0656,0.0,0.2222,0.0741,0,136.6,132.7,136.6,3.9,9.48,0.1392,0.0,93.6,39.1,5.86,6.0,0.14
00-0030513,Latavius Murray,RB,NO,2020,15,13,0.0,9.73,1.73,0.0558,-0.0106,0.0763,0,,,,,,,,,,,146,4.49,0.0274,0.0223,0.2466,0.0822,26,23,0.8846,6.77,7.65,-0.96,-7.04,8.61,0.1531,0.0385,0.3077,0.1154,0,136.2,122.7,136.2,13.5,8.18,0.1025,0.0,82.3,40.4,3.91,5.0,1.09
00-0033856,Leonard Fournette,RB,TB,2020,12,9,0.0,8.08,3.92,0.0992,0.001,0.1494,0,,,,,,,,,,,97,3.78,0.0619,-0.0111,0.2165,0.0619,47,36,0.766,4.96,6.47,0.15,33.286,6.53,-0.0393,0.0,0.1915,0.0426,0,132.0,143.2,132.0,-11.2,11.94,0.1314,0.0,67.3,75.9,6.21,6.0,-0.21
00-0035664,Darrell Henderson,RB,LA,2020,15,13,0.0,9.2,1.6,0.047,0.0025,0.0722,0,,,,,,,,,,,138,4.52,0.0362,0.0198,0.2899,0.1449,24,16,0.6667,6.62,9.94,0.67,9.938,10.0,-0.0303,0.0417,0.3333,0.125,0,130.3,140.8,129.9,-10.8,9.38,0.1126,0.0,97.9,42.9,8.51,6.0,-2.51
00-0034184,Gus Edwards,RB,BAL,2020,16,13,0.0,9.0,0.81,0.0317,0.009,0.0539,0,,,,,,,,,,,144,5.02,0.0417,0.124,0.3125,0.1111,13,9,0.6923,9.92,14.33,3.77,2.633,10.33,0.4529,0.0,0.3077,0.2308,1,128.2,125.6,128.2,2.6,7.85,0.1092,0.0,105.4,20.2,7.25,6.0,-1.25
00-0033948,Jamaal Williams,RB,GB,2020,14,12,0.0,8.5,2.5,0.0735,0.0037,0.1127,0,,,,,,,,,,,119,4.24,0.0168,0.0295,0.2437,0.0924,35,31,0.8857,6.74,7.61,0.54,12.421,7.06,0.1061,0.0286,0.3143,0.0571,0,127.1,141.3,127.1,-14.2,10.09,0.1239,0.0,83.0,58.3,6.2,3.0,-3.2
00-0031376,Jerick McKinnon,RB,SF,2020,14,11,0.0,5.79,3.29,0.0972,0.0464,0.1783,0,,,,,,,,,,,81,3.94,0.0617,-0.1289,0.1975,0.1111,46,33,0.7174,5.5,7.67,3.39,1.622,5.39,-0.228,0.0217,0.2609,0.0435,0,126.2,126.3,126.2,-0.1,9.02,0.1207,0.0,56.4,69.9,4.38,6.0,1.62
00-0025394,Adrian Peterson,RB,DET,2020,16,13,0.0,9.75,1.12,0.0305,-0.001,0.045,0,,,,,,,,,,,156,3.87,0.0449,-0.0778,0.2179,0.0833,18,12,0.6667,5.61,8.42,-0.33,-16.833,8.58,0.0957,0.0,0.2222,0.1111,0,124.5,137.1,124.5,-12.6,8.57,0.1075,0.0,109.1,27.9,7.98,7.0,-0.98
00-0035261,Tony Pollard,RB,DAL,2020,16,13,0.0,6.31,2.5,0.0694,-0.0026,0.1023,0,,,,,,,,,,,101,4.31,0.0396,-0.0251,0.2277,0.099,40,28,0.7,4.83,6.89,-0.35,-13.786,8.29,-0.1117,0.025,0.225,0.075,0,120.8,121.3,120.8,-0.5,7.58,0.087,0.0,57.1,64.2,3.52,5.0,1.48
00-0031062,James White,RB,NE,2020,14,11,0.0,2.5,4.43,0.1669,-0.0154,0.2396,0,,,,,,,,,,,35,3.46,0.0571,-0.1917,0.1714,0.0286,62,49,0.7903,6.05,7.65,-0.65,-9.375,8.39,-0.0003,0.0161,0.3226,0.0645,0,116.6,115.2,116.6,1.4,8.23,0.1286,0.0,24.8,90.4,2.54,3.0,0.46
00-0031806,Malcolm Brown,RB,LA,2020,16,13,0.0,6.31,2.06,0.0612,-0.0045,0.0887,0,,,,,,,,,,,101,4.15,0.0495,-0.112,0.2772,0.1188,33,23,0.697,4.91,7.04,-0.15,-32.4,7.74,-0.0878,0.0,0.2727,0.0606,1,109.1,127.3,109.1,-18.2,7.96,0.0951,0.0,77.0,50.3,6.13,5.0,-1.13
00-0030288,Rex Burkhead,RB,NE,2020,10,10,0.0,6.7,3.3,0.1212,0.0342,0.2057,0,,,,,,,,,,,67,4.09,0.0448,0.0614,0.2687,0.0896,33,25,0.7576,5.82,7.68,0.94,6.194,8.04,0.0248,0.0909,0.3333,0.1212,0,107.6,94.3,107.6,13.3,9.43,0.1325,0.0,42.7,51.6,3.79,6.0,2.21
00-0036414,Cam Akers,RB,LA,2020,11,9,0.0,13.18,1.27,0.039,0.0223,0.0742,0,,,,,,,,,,,145,4.31,0.0138,-0.224,0.1793,0.0828,14,11,0.7857,8.79,11.18,4.21,2.085,8.27,0.2568,0.0714,0.2857,0.2857,1,101.8,123.0,101.8,-21.2,11.18,0.1316,0.0,99.1,23.9,7.27,3.0,-4.27
00-0036251,Zack Moss,RB,BUF,2020,13,10,0.0,8.62,1.38,0.0386,0.0077,0.0634,0,,,,,,,,,,,112,4.29,0.0357,-0.0667,0.2679,0.1071,18,14,0.7778,5.28,6.79,1.78,2.969,6.21,0.0258,0.0556,0.2778,0.1111,0,101.6,106.1,101.6,-4.5,8.16,0.0943,0.0,75.7,30.4,5.87,5.0,-0.87
00-0023500,Frank Gore,RB,NYJ,2020,15,13,0.0,12.47,1.27,0.0421,0.0082,0.0689,0,,,,,,,,,,,187,3.49,0.0107,-0.2209,0.1711,0.0695,19,16,0.8421,4.68,5.56,1.79,2.618,4.56,0.0229,0.0,0.1579,0.0,1,100.2,128.1,100.2,-27.9,8.54,0.137,0.0,100.5,27.6,4.09,2.0,-2.09
00-0031687,Raheem Mostert,RB,SF,2020,8,7,0.0,13.0,2.38,0.0692,0.0079,0.1094,0,,,,,,,,,,,104,5.01,0.0192,-0.1022,0.2115,0.1058,19,16,0.8421,8.21,9.75,1.05,7.8,8.5,0.284,0.0526,0.2632,0.0526,1,99.7,89.3,99.7,10.4,11.16,0.1403,0.0,63.7,25.6,3.14,3.0,-0.14
00-0033897,Joe Mixon,RB,CIN,2020,6,6,0.0,19.83,4.33,0.1201,-0.0153,0.1695,0,,,,,,,,,,,119,3.6,0.0252,-0.1788,0.1681,0.0504,26,21,0.8077,5.31,6.57,-1.12,-4.759,8.14,0.1707,0.0385,0.1923,0.0769,1,99.6,111.3,99.6,-11.7,18.55,0.2151,0.0,70.9,40.4,4.43,4.0,-0.43
00-0034414,Boston Scott,RB,PHI,2020,16,13,0.0,5.0,2.25,0.0637,0.0202,0.1097,0,,,,,,,,,,,80,4.67,0.0125,-0.0582,0.2,0.1125,36,25,0.6944,5.89,8.48,2.64,2.232,7.24,-0.0131,0.0278,0.2222,0.0556,0,95.6,100.2,95.6,-4.6,6.26,0.0807,0.0,47.1,53.1,2.81,2.0,-0.81
00-0033567,Brian Hill,RB,ATL,2020,16,13,0.0,6.25,1.88,0.05,0.0075,0.0803,0,,,,,,,,,,,100,4.65,0.01,-0.1416,0.18,0.09,30,25,0.8333,6.63,7.96,1.27,5.237,6.48,0.1013,0.0,0.2333,0.1,1,95.4,98.3,95.4,-2.9,6.15,0.0702,0.0,52.3,46.0,1.64,1.0,-0.64
00-0034799,Kalen Ballage,RB,LAC,2020,11,8,0.0,8.27,3.36,0.0896,-0.0139,0.1247,0,,,,,,,,,,,91,3.33,0.033,-0.0516,0.2747,0.044,37,29,0.7838,4.49,5.72,-0.51,-8.737,7.34,-0.0969,0.0,0.1351,0.0541,0,93.9,119.5,93.9,-25.6,10.86,0.1329,0.0,63.7,55.8,5.15,3.0,-2.15
00-0035657,Damien Harris,RB,NE,2020,10,10,0.0,13.7,0.7,0.027,-0.0032,0.0382,0,,,,,,,,,,,137,5.04,0.0146,0.0443,0.219,0.146,7,5,0.7143,7.43,10.4,-0.43,-17.333,11.0,-1.3168,0.0,0.5714,0.0,0,91.3,88.2,91.3,3.0,8.82,0.1327,0.0,77.3,10.9,3.16,2.0,-1.16
00-0033280,Christian McCaffrey,RB,CAR,2020,3,3,0.0,19.67,6.33,0.1566,0.032,0.2574,0,,,,,,,,,,,59,3.81,0.0847,0.0667,0.2373,0.0678,19,17,0.8947,7.84,8.76,1.42,5.519,7.24,0.469,0.0526,0.4211,0.1053,0,90.4,69.6,90.1,20.5,23.19,0.2707,0.0,41.4,28.2,3.25,6.0,2.75
00-0034972,Alexander Mattison,RB,MIN,2020,13,11,0.0,7.38,1.15,0.0381,0.0106,0.0645,0,,,,,,,,,,,96,4.52,0.0208,-0.0755,0.25,0.125,15,13,0.8667,8.33,9.62,2.73,3.049,8.31,0.5397,0.0667,0.3333,0.0667,0,86.9,84.2,86.9,2.8,6.47,0.0834,0.0,60.9,23.3,3.6,3.0,-0.6
00-0032972,Devontae Booker,RB,LV,2020,15,12,0.0,6.2,1.4,0.0423,0.002,0.0648,0,,,,,,,,,,,93,4.55,0.0323,0.0315,0.2258,0.086,21,17,0.8095,4.0,4.94,0.33,12.0,4.76,-0.6479,0.0,0.0952,0.0476,0,85.7,81.8,85.7,3.9,5.45,0.0674,0.0,47.7,34.1,2.0,3.0,1.0
00-0031045,Carlos Hyde,RB,SEA,2020,10,8,0.0,8.1,2.0,0.0624,0.0272,0.1126,0,,,,,,,,,,,81,4.4,0.0494,0.0082,0.2469,0.1111,20,16,0.8,4.65,5.81,2.35,1.979,6.75,-0.0473,0.0,0.2,0.05,0,84.9,81.4,84.9,3.5,8.14,0.1002,0.0,53.0,28.4,2.99,4.0,1.01
