player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0029414,Orson Charles,TE,CLE,2018,10,0,0,0.0,0,,0,1,1,-1,0.0476,-0.0061,29,31,1.6,1.51,1.6
00-0029414,Orson Charles,TE,CLE,2018,14,0,0,0.0,0,,0,1,1,-1,0.0435,-0.0037,21,21,1.9,1.54,1.9
00-0029492,Jamize Olawale,RB,DAL,2018,6,0,0,0.0,0,,0,1,1,1,0.0385,0.0041,42,31,1.3,2.15,1.3
00-0029492,Jamize Olawale,RB,DAL,2018,12,0,0,0.0,0,,0,1,1,-1,0.0323,-0.0055,34,34,2.0,1.62,2.0
00-0029492,Jamize Olawale,RB,DAL,2018,15,0,0,0.0,0,,0,1,0,2,0.0263,0.0075,22,28,0.0,3.63,0.0
00-0029492,Jamize Olawale,RB,DAL,2018,17,0,0,0.0,0,,0,1,0,-1,0.0233,-0.0023,22,20,0.0,1.62,0.0
00-0029567,Nick Foles,QB,PHI,2018,1,34,19,-11.164,2,-12.125,1,1,1,8,0.0286,0.0281,27,29,5.1,12.44,5.08
00-0029567,Nick Foles,QB,PHI,2018,2,48,35,-4.891,3,8.376,3,0,0,0.0,0.0,0.0,24,27,15.7,21.55,18.64
00-0029567,Nick Foles,QB,PHI,2018,15,31,24,7.75,0,9.915,2,0,0,0.0,0.0,0.0,30,33,9.3,15.62,9.3
00-0029567,Nick Foles,QB,PHI,2018,16,49,35,18.515,1,7.129,1,0,0,0.0,0.0,0.0,22,28,30.9,25.24,32.94
00-0029567,Nick Foles,QB,PHI,2018,17,33,28,6.014,3,14.332,2,0,0,0.0,0.0,0.0,34,39,15.2,15.95,15.24
00-0029572,Jarius Wright,WR,CAR,2018,1,0,0,0.0,0,,0,5,3,8,0.2,0.0516,32,24,5.3,6.59,5.3
00-0029572,Jarius Wright,WR,CAR,2018,2,0,0,0.0,0,,0,7,5,53,0.1556,0.1636,18,26,17.2,13.11,17.2
00-0029572,Jarius Wright,WR,CAR,2018,3,0,0,0.0,0,,0,1,1,6,0.0417,0.0275,41,34,1.7,1.33,1.7
00-0029572,Jarius Wright,WR,CAR,2018,5,0,0,0.0,0,,0,6,3,62,0.1765,0.1981,31,27,5.5,11.6,5.5
00-0029572,Jarius Wright,WR,CAR,2018,6,0,0,0.0,0,,0,2,1,9,0.0541,0.0294,18,15,1.3,2.63,1.3
00-0029572,Jarius Wright,WR,CAR,2018,7,0,0,0.0,0,,1,2,2,28,0.0541,0.0993,17,13,11.1,4.65,11.1
00-0029572,Jarius Wright,WR,CAR,2018,8,0,0,0.0,0,,0,3,2,9,0.1111,0.0452,33,23,2.5,3.84,2.5
00-0029572,Jarius Wright,WR,CAR,2018,9,0,0,0.0,0,,0,1,1,7,0.0417,0.0383,32,24,1.8,1.75,1.8
00-0029572,Jarius Wright,WR,CAR,2018,10,0,0,0.0,0,,0,3,3,13,0.1071,0.0855,22,23,5.2,4.43,5.2
00-0029572,Jarius Wright,WR,CAR,2018,11,0,0,0.0,0,,0,3,3,14,0.0811,0.0401,16,20,7.0,5.61,7.0
00-0029572,Jarius Wright,WR,CAR,2018,12,0,0,0.0,0,,0,2,2,15,0.069,0.1064,27,28,4.5,3.4,4.5
00-0029572,Jarius Wright,WR,CAR,2018,13,0,0,0.0,0,,0,3,2,24,0.0732,0.057,19,19,6.4,4.5,6.4
00-0029572,Jarius Wright,WR,CAR,2018,14,0,0,0.0,0,,1,5,3,39,0.119,0.1378,25,24,7.1,9.8,7.1
00-0029572,Jarius Wright,WR,CAR,2018,15,0,0,0.0,0,,0,4,3,19,0.1379,0.1131,23,23,5.1,5.91,5.1
00-0029572,Jarius Wright,WR,CAR,2018,16,0,0,0.0,0,,0,8,7,51,0.1455,0.1156,25,36,11.9,11.85,11.9
00-0029572,Jarius Wright,WR,CAR,2018,17,0,0,0.0,0,,0,4,2,8,0.1333,0.0354,37,37,4.0,5.05,4.0
00-0029580,Rishard Matthews,WR,TEN,2018,2,0,0,0.0,0,,0,4,2,-1,0.1905,-0.0082,34,33,2.8,5.61,2.8
00-0029580,Rishard Matthews,WR,TEN,2018,3,0,0,0.0,0,,0,2,1,9,0.0952,0.1011,35,30,1.3,2.71,1.3
00-0029580,Rishard Matthews,WR,NYJ,2018,10,0,0,0.0,0,,0,1,0,24,0.0303,0.1297,18,23,0.0,0.83,0.0
00-0029580,Rishard Matthews,WR,NYJ,2018,14,0,0,0.0,0,,0,1,1,6,0.0417,0.0323,27,29,1.6,1.36,1.6
00-0029580,Rishard Matthews,WR,NYJ,2018,15,0,0,0.0,0,,0,1,1,7,0.0286,0.0172,31,31,1.7,1.32,1.7
00-0029587,Rhett Ellison,TE,NYG,2018,1,0,0,0.0,0,,0,1,1,11,0.0278,0.0442,23,25,2.6,1.71,2.6
00-0029587,Rhett Ellison,TE,NYG,2018,2,0,0,0.0,0,,0,2,2,2,0.0455,0.007,17,29,2.5,2.63,2.5
00-0029587,Rhett Ellison,TE,NYG,2018,3,0,0,0.0,0,,0,3,3,23,0.1034,0.1345,27,30,12.9,5.96,12.9
00-0029587,Rhett Ellison,TE,NYG,2018,4,0,0,0.0,0,,0,5,3,38,0.122,0.152,15,21,5.9,10.14,5.9
00-0029587,Rhett Ellison,TE,NYG,2018,5,0,0,0.0,0,,0,3,2,23,0.0811,0.0575,16,19,5.7,5.67,5.7
00-0029587,Rhett Ellison,TE,NYG,2018,7,0,0,0.0,0,,0,2,2,9,0.0541,0.0325,20,23,3.1,4.05,3.1
00-0029587,Rhett Ellison,TE,NYG,2018,8,0,0,0.0,0,,0,1,0,0.0,0.0217,0.0,14,23,0.0,1.36,0.0
00-0029587,Rhett Ellison,TE,NYG,2018,10,0,0,0.0,0,,0,1,1,1,0.0323,0.0037,23,26,1.6,1.42,1.6
00-0029587,Rhett Ellison,TE,NYG,2018,11,0,0,0.0,0,,0,1,1,2,0.0556,0.0145,31,33,2.2,1.66,2.2
00-0029587,Rhett Ellison,TE,NYG,2018,12,0,0,0.0,0,,0,6,4,76,0.1622,0.2255,18,27,11.7,9.11,11.7
00-0029587,Rhett Ellison,TE,NYG,2018,13,0,0,0.0,0,,0,6,4,28,0.1714,0.1011,29,33,8.2,9.2,8.2
00-0029587,Rhett Ellison,TE,NYG,2018,15,0,0,0.0,0,,0,1,0,0.0,0.0227,0.0,16,18,0.0,1.33,0.0
00-0029587,Rhett Ellison,TE,NYG,2018,16,0,0,0.0,0,,0,2,2,2,0.0645,0.0089,29,28,3.8,3.11,3.8
00-0029604,Kirk Cousins,QB,MIN,2018,1,36,20,0.201,3,-12.686,4,0,0,0.0,0.0,0.0,32,33,20.4,19.57,20.36
00-0029604,Kirk Cousins,QB,MIN,2018,2,48,35,16.016,2,3.655,2,0,0,0.0,0.0,0.0,18,17,33.5,21.39,33.5
00-0029604,Kirk Cousins,QB,MIN,2018,3,55,40,-21.413,4,-1.578,2,0,0,0.0,0.0,0.0,6,10,10.0,17.02,14.04
00-0029604,Kirk Cousins,QB,MIN,2018,4,50,36,15.394,4,4.1,4,0,0,0.0,0.0,0.0,17,16,31.7,20.02,33.68
00-0029604,Kirk Cousins,QB,MIN,2018,5,37,30,10.419,1,15.856,5,0,0,0.0,0.0,0.0,23,19,14.1,17.22,14.14
00-0029604,Kirk Cousins,QB,MIN,2018,6,34,24,-11.932,4,0.997,4,1,1,-7,0.0323,-0.0437,32,27,17.6,17.39,19.62
00-0029604,Kirk Cousins,QB,MIN,2018,7,40,25,2.228,1,4.633,2,0,0,0.0,0.0,0.0,24,22,17.5,20.98,17.54
00-0029604,Kirk Cousins,QB,MIN,2018,8,41,31,2.908,4,7.332,2,0,0,0.0,0.0,0.0,22,23,20.7,28.52,20.36
00-0029604,Kirk Cousins,QB,MIN,2018,9,22,18,1.927,1,6.912,2,0,0,0.0,0.0,0.0,23,25,6.9,10.1,6.86
00-0029604,Kirk Cousins,QB,MIN,2018,11,46,30,-0.607,2,2.618,1,0,0,0.0,0.0,0.0,14,17,17.0,21.81,16.98
00-0029604,Kirk Cousins,QB,MIN,2018,12,38,29,12.253,2,6.159,6,0,0,0.0,0.0,0.0,29,24,27.4,20.62,27.38
00-0029604,Kirk Cousins,QB,MIN,2018,13,44,32,-11.606,2,2.465,0,0,0,0.0,0.0,0.0,13,23,8.0,16.19,8.04
00-0029604,Kirk Cousins,QB,MIN,2018,14,33,20,-11.927,2,-1.596,3,0,0,0.0,0.0,0.0,21,21,10.8,16.18,12.82
00-0029604,Kirk Cousins,QB,MIN,2018,15,21,14,-1.619,2,-1.422,5,0,0,0.0,0.0,0.0,40,35,15.3,10.84,15.3
00-0029604,Kirk Cousins,QB,MIN,2018,16,28,21,9.855,2,8.029,1,0,0,0.0,0.0,0.0,28,30,22.2,15.92,22.22
00-0029604,Kirk Cousins,QB,MIN,2018,17,33,20,-22.892,4,-4.669,1,0,0,0.0,0.0,0.0,15,17,10.0,11.81,9.98
00-0029608,T.Y. Hilton,WR,IND,2018,1,0,0,0.0,0,,0,11,5,105,0.2115,0.3535,22,31,15.6,20.43,15.6
00-0029608,T.Y. Hilton,WR,IND,2018,2,0,0,0.0,0,,0,11,7,61,0.3548,0.4621,28,28,21.3,19.15,21.3
00-0029608,T.Y. Hilton,WR,IND,2018,3,0,0,0.0,0,,0,10,5,75,0.2439,0.2747,13,18,10.0,18.76,10.0
00-0029608,T.Y. Hilton,WR,IND,2018,4,0,0,0.0,0,,0,6,4,114,0.0984,0.218,17,23,15.5,10.34,15.5
00-0029608,T.Y. Hilton,WR,IND,2018,7,0,0,0.0,0,,0,4,4,24,0.1739,0.2124,37,34,18.5,11.22,18.5
00-0029608,T.Y. Hilton,WR,IND,2018,8,0,0,0.0,0,,0,5,1,55,0.1613,0.2391,40,42,4.4,14.53,4.4
00-0029608,T.Y. Hilton,WR,IND,2018,10,0,0,0.0,0,,0,7,3,71,0.2414,0.2996,23,21,10.7,12.5,10.7
00-0029608,T.Y. Hilton,WR,IND,2018,11,0,0,0.0,0,,0,9,9,110,0.2812,0.4314,28,27,36.5,19.8,36.5
00-0029608,T.Y. Hilton,WR,IND,2018,12,0,0,0.0,0,,0,10,7,119,0.2632,0.3967,26,31,19.5,19.24,19.5
00-0029608,T.Y. Hilton,WR,IND,2018,13,0,0,0.0,0,,0,13,8,138,0.26,0.3887,16,23,15.7,21.39,15.7
00-0029608,T.Y. Hilton,WR,IND,2018,14,0,0,0.0,0,,0,12,9,154,0.3,0.435,23,20,28.9,21.97,28.9
00-0029608,T.Y. Hilton,WR,IND,2018,15,0,0,0.0,0,,0,8,5,142,0.3077,0.6396,39,39,13.5,15.49,13.5
00-0029608,T.Y. Hilton,WR,IND,2018,16,0,0,0.0,0,,0,8,7,100,0.1818,0.2415,16,19,20.8,13.27,20.8
00-0029608,T.Y. Hilton,WR,IND,2018,17,0,0,0.0,0,,0,6,2,74,0.1714,0.2596,36,36,8.1,10.53,8.1
00-0029613,Doug Martin,RB,LV,2018,1,0,0,0.0,0,,4,2,2,-10,0.0526,-0.0478,23,33,3.7,4.93,3.7
00-0029613,Doug Martin,RB,LV,2018,2,0,0,0.0,0,,7,1,1,0.0,0.0312,0.0,27,30,3.4,5.07,3.4
00-0029613,Doug Martin,RB,LV,2018,3,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,32,37,4.3,3.93,4.3
00-0029613,Doug Martin,RB,LV,2018,4,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,29,32,1.1,2.52,1.1
00-0029613,Doug Martin,RB,LV,2018,5,0,0,0.0,0,,2,1,0,3,0.0323,0.0132,13,20,0.1,2.38,0.1
00-0029613,Doug Martin,RB,LV,2018,6,0,0,0.0,0,,0,1,1,8,0.0333,0.0879,19,26,1.8,1.43,1.8
00-0029613,Doug Martin,RB,LV,2018,8,0,0,0.0,0,,13,2,2,7,0.0714,0.0354,19,26,8.9,15.66,8.9
00-0029613,Doug Martin,RB,LV,2018,9,0,0,0.0,0,,11,2,1,2,0.0952,0.0177,23,23,7.9,7.96,7.9
00-0029613,Doug Martin,RB,LV,2018,10,0,0,0.0,0,,15,3,3,-1,0.0857,-0.0048,22,26,12.2,15.56,12.2
00-0029613,Doug Martin,RB,LV,2018,11,0,0,0.0,0,,10,1,1,4,0.0357,0.017,33,37,6.8,6.4,6.8
00-0029613,Doug Martin,RB,LV,2018,12,0,0,0.0,0,,11,4,3,2,0.1212,0.0066,19,21,16.2,14.05,16.2
00-0029613,Doug Martin,RB,LV,2018,13,0,0,0.0,0,,18,2,2,1,0.0541,0.0032,28,32,12.7,17.46,12.7
00-0029613,Doug Martin,RB,LV,2018,14,0,0,0.0,0,,16,0,0,0.0,0.0,0.0,25,25,9.2,17.46,9.2
00-0029613,Doug Martin,RB,LV,2018,15,0,0,0.0,0,,9,1,0,0.0,0.0303,0.0,16,19,3.9,6.25,3.9
00-0029613,Doug Martin,RB,LV,2018,16,0,0,0.0,0,,21,2,1,4,0.0769,0.0235,30,31,18.6,12.98,18.6
00-0029613,Doug Martin,RB,LV,2018,17,0,0,0.0,0,,21,2,1,1,0.0625,0.0048,29,31,9.1,12.35,9.1
00-0029615,Lamar Miller,RB,HOU,2018,1,0,0,0.0,0,,20,2,1,3,0.0588,0.008,34,27,11.9,12.65,11.9
00-0029615,Lamar Miller,RB,HOU,2018,2,0,0,0.0,0,,14,2,2,-5,0.0645,-0.0125,26,23,9.0,9.12,9.0
00-0029615,Lamar Miller,RB,HOU,2018,3,0,0,0.0,0,,10,6,5,35,0.1579,0.0797,19,20,14.1,20.63,14.1
00-0029615,Lamar Miller,RB,HOU,2018,4,0,0,0.0,0,,14,0,0,0.0,0.0,0.0,35,27,4.9,8.02,4.9
00-0029615,Lamar Miller,RB,HOU,2018,6,0,0,0.0,0,,15,3,2,17,0.1154,0.0798,24,26,9.1,14.5,9.1
00-0029615,Lamar Miller,RB,HOU,2018,7,0,0,0.0,0,,22,3,1,-11,0.125,-0.0498,37,32,16.9,14.72,16.9
00-0029615,Lamar Miller,RB,HOU,2018,8,0,0,0.0,0,,18,2,0,3,0.1,0.0162,35,34,19.3,19.41,19.3
00-0029615,Lamar Miller,RB,HOU,2018,9,0,0,0.0,0,,12,2,2,-2,0.087,-0.0126,33,29,6.8,8.97,6.8
00-0029615,Lamar Miller,RB,HOU,2018,11,0,0,0.0,0,,20,5,3,-6,0.2083,-0.0492,31,31,13.8,19.79,13.8
00-0029615,Lamar Miller,RB,HOU,2018,12,0,0,0.0,0,,12,1,1,-2,0.0435,-0.0106,34,27,23.7,7.42,23.7
00-0029615,Lamar Miller,RB,HOU,2018,13,0,0,0.0,0,,19,1,1,1,0.0345,0.0043,39,33,12.5,11.74,12.5
00-0029615,Lamar Miller,RB,HOU,2018,14,0,0,0.0,0,,14,6,5,-8,0.1579,-0.0311,25,25,16.2,18.95,16.2
00-0029615,Lamar Miller,RB,HOU,2018,15,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,17,14,0.8,2.05,0.8
00-0029615,Lamar Miller,RB,HOU,2018,17,0,0,0.0,0,,17,2,2,-1,0.0571,-0.0043,33,24,13.6,11.94,13.6
00-0029632,Mohamed Sanu,WR,ATL,2018,1,0,0,0.0,0,,0,6,4,49,0.1538,0.1289,18,19,5.8,9.69,5.8
00-0029632,Mohamed Sanu,WR,ATL,2018,2,0,0,0.0,0,,1,2,2,5,0.0714,0.0171,32,30,3.5,4.53,3.5
00-0029632,Mohamed Sanu,WR,ATL,2018,3,0,0,0.0,0,,0,7,4,50,0.2059,0.1623,22,22,15.6,15.63,15.6
00-0029632,Mohamed Sanu,WR,ATL,2018,4,0,0,0.0,0,,0,9,6,129,0.2368,0.3,24,27,17.1,19.35,17.1
00-0029632,Mohamed Sanu,WR,ATL,2018,5,0,0,0.0,0,,0,7,4,50,0.1556,0.1393,19,23,17.3,12.03,17.3
00-0029632,Mohamed Sanu,WR,ATL,2018,6,0,0,0.0,0,,0,2,2,21,0.0488,0.0532,22,24,12.6,3.78,12.6
00-0029632,Mohamed Sanu,WR,ATL,2018,7,0,0,0.0,0,,0,2,2,6,0.0556,0.0197,20,24,4.1,2.85,4.1
00-0029632,Mohamed Sanu,WR,ATL,2018,9,0,0,0.0,0,,0,5,4,31,0.1351,0.1319,24,29,8.5,7.94,8.5
00-0029632,Mohamed Sanu,WR,ATL,2018,10,0,0,0.0,0,,0,8,6,26,0.1569,0.1048,19,22,8.7,13.8,8.7
00-0029632,Mohamed Sanu,WR,ATL,2018,11,0,0,0.0,0,,1,6,4,74,0.1765,0.2229,18,19,9.9,10.12,9.9
00-0029632,Mohamed Sanu,WR,ATL,2018,12,0,0,0.0,0,,1,4,4,58,0.0851,0.1446,16,17,11.7,8.39,11.7
00-0029632,Mohamed Sanu,WR,ATL,2018,13,1,0,-1.779,0,-41.69,0,4,3,38,0.1481,0.1222,15,15,6.7,6.8,6.7
00-0029632,Mohamed Sanu,WR,ATL,2018,14,0,0,0.0,0,,0,8,6,74,0.1905,0.2096,24,26,11.4,11.5,11.4
00-0029632,Mohamed Sanu,WR,ATL,2018,15,0,0,0.0,0,,1,6,3,33,0.1667,0.1336,27,25,7.1,10.43,7.1
00-0029632,Mohamed Sanu,WR,ATL,2018,16,0,0,0.0,0,,2,8,5,67,0.3077,0.2287,21,19,22.0,15.91,22.0
00-0029632,Mohamed Sanu,WR,ATL,2018,17,1,1,2.717,0,26.909,1,10,7,43,0.2326,0.1132,30,27,20.4,17.25,20.4
00-0029638,Michael Floyd,WR,WAS,2018,6,0,0,0.0,0,,0,1,0,11,0.0303,0.0423,28,22,0.0,1.76,0.0
00-0029638,Michael Floyd,WR,WAS,2018,7,0,0,0.0,0,,0,3,1,75,0.125,0.2679,32,33,3.0,5.0,3.0
00-0029638,Michael Floyd,WR,WAS,2018,9,0,0,0.0,0,,0,1,0,14,0.0222,0.0363,15,20,0.0,2.05,0.0
00-0029638,Michael Floyd,WR,WAS,2018,10,0,0,0.0,0,,0,3,2,32,0.1154,0.1416,25,26,3.5,5.42,3.5
00-0029638,Michael Floyd,WR,WAS,2018,11,0,0,0.0,0,,0,3,1,46,0.0833,0.1111,29,21,2.8,4.53,2.8
00-0029638,Michael Floyd,WR,WAS,2018,13,0,0,0.0,0,,0,2,1,27,0.0833,0.1688,14,15,1.9,2.68,1.9
00-0029638,Michael Floyd,WR,WAS,2018,14,0,0,0.0,0,,0,2,0,30,0.069,0.1667,22,21,2.0,4.5,2.0
00-0029638,Michael Floyd,WR,WAS,2018,15,0,0,0.0,0,,0,3,2,38,0.1304,0.1801,33,28,3.6,3.94,3.6
00-0029638,Michael Floyd,WR,WAS,2018,16,0,0,0.0,0,,0,3,1,43,0.1304,0.1587,34,32,7.7,5.46,7.7
00-0029638,Michael Floyd,WR,WAS,2018,17,0,0,0.0,0,,0,3,2,27,0.1111,0.1023,12,14,3.5,3.72,3.5
00-0029640,Brian Quick,WR,WAS,2018,5,0,0,0.0,0,,0,1,1,5,0.027,0.0141,18,24,1.6,1.47,1.6
00-0029640,Brian Quick,WR,WAS,2018,6,0,0,0.0,0,,0,2,2,12,0.0606,0.0462,28,22,3.2,3.24,3.2
00-0029664,Josh Gordon,WR,CLE,2018,1,0,0,0.0,0,,0,3,1,99,0.0789,0.2397,38,32,8.7,6.19,8.7
00-0029664,Josh Gordon,WR,NE,2018,4,0,0,0.0,0,,0,2,2,17,0.0571,0.0609,40,48,5.2,3.28,5.2
00-0029664,Josh Gordon,WR,NE,2018,5,0,0,0.0,0,,0,4,2,71,0.0909,0.2491,23,33,13.0,9.1,13.0
00-0029664,Josh Gordon,WR,NE,2018,6,0,0,0.0,0,,0,9,5,90,0.2571,0.2786,38,40,9.2,18.21,9.2
00-0029664,Josh Gordon,WR,NE,2018,7,0,0,0.0,0,,0,7,4,96,0.2,0.4085,27,35,14.0,15.19,14.0
00-0029664,Josh Gordon,WR,NE,2018,8,0,0,0.0,0,,0,6,4,84,0.1463,0.2449,25,30,8.2,9.33,8.2
00-0029664,Josh Gordon,WR,NE,2018,9,0,0,0.0,0,,0,9,5,148,0.2571,0.5606,31,31,24.0,22.89,24.0
00-0029664,Josh Gordon,WR,NE,2018,10,0,0,0.0,0,,0,12,4,195,0.3,0.5556,19,21,12.1,21.21,12.1
00-0029664,Josh Gordon,WR,NE,2018,12,0,0,0.0,0,,0,5,5,54,0.1667,0.1818,36,39,12.0,8.93,12.0
00-0029664,Josh Gordon,WR,NE,2018,13,0,0,0.0,0,,0,3,3,21,0.0938,0.1707,39,43,14.8,5.81,14.8
00-0029664,Josh Gordon,WR,NE,2018,14,0,0,0.0,0,,0,9,5,116,0.2308,0.3222,30,33,14.6,16.57,14.6
00-0029664,Josh Gordon,WR,NE,2018,15,0,0,0.0,0,,0,2,1,23,0.0556,0.0689,19,30,2.9,3.7,2.9
00-0029665,Robert Griffin III,QB,BAL,2018,13,4,2,0.551,0,3.472,0,0,0,0.0,0.0,0.0,49,30,0.8,2.14,0.84
00-0029665,Robert Griffin III,QB,BAL,2018,14,2,0,-0.491,0,-52.611,0,0,0,0.0,0.0,0.0,40,25,0.0,0.64,0.0
00-0029668,Andrew Luck,QB,IND,2018,1,53,39,7.079,2,3.151,1,0,0,0.0,0.0,0.0,22,31,19.5,22.09,19.46
00-0029668,Andrew Luck,QB,IND,2018,2,31,21,0.739,1,-1.608,4,0,0,0.0,0.0,0.0,28,28,11.4,16.12,11.36
00-0029668,Andrew Luck,QB,IND,2018,3,40,25,-12.427,2,-3.734,1,0,0,0.0,0.0,0.0,13,18,13.9,22.48,13.86
00-0029668,Andrew Luck,QB,IND,2018,4,62,40,11.591,4,-2.413,3,0,0,0.0,0.0,0.0,17,23,35.7,29.34,35.66
00-0029668,Andrew Luck,QB,IND,2018,5,59,38,5.489,1,-0.61,0,0,0,0.0,0.0,0.0,21,30,22.6,25.49,22.6
00-0029668,Andrew Luck,QB,IND,2018,6,43,23,-4.468,0,-8.931,2,0,0,0.0,0.0,0.0,23,23,22.7,22.62,22.74
00-0029668,Andrew Luck,QB,IND,2018,7,23,17,9.287,0,0.78,3,0,0,0.0,0.0,0.0,37,34,22.7,16.26,22.74
00-0029668,Andrew Luck,QB,IND,2018,8,31,22,17.671,0,6.327,2,0,0,0.0,0.0,0.0,40,42,23.4,22.05,23.36
00-0029668,Andrew Luck,QB,IND,2018,10,29,21,13.605,0,4.417,5,0,0,0.0,0.0,0.0,23,21,21.2,21.68,21.2
00-0029668,Andrew Luck,QB,IND,2018,11,29,23,21.505,0,10.621,0,1,0,4,0.0312,0.0157,28,27,23.9,23.5,23.88
00-0029668,Andrew Luck,QB,IND,2018,12,37,30,11.643,1,12.013,2,1,1,4,0.0263,0.0133,26,31,23.6,21.8,23.62
00-0029668,Andrew Luck,QB,IND,2018,13,52,33,-11.001,3,0.679,2,0,0,0.0,0.0,0.0,16,23,9.5,24.17,9.52
00-0029668,Andrew Luck,QB,IND,2018,14,41,27,11.074,2,-1.67,6,0,0,0.0,0.0,0.0,23,20,23.6,18.73,23.56
00-0029668,Andrew Luck,QB,IND,2018,15,27,16,6.65,0,-9.527,6,0,0,0.0,0.0,0.0,39,39,9.7,13.29,9.68
00-0029668,Andrew Luck,QB,IND,2018,16,47,31,12.977,1,3.396,2,0,0,0.0,0.0,0.0,16,19,21.6,22.81,21.58
00-0029668,Andrew Luck,QB,IND,2018,17,35,24,10.925,1,4.644,7,0,0,0.0,0.0,0.0,36,36,23.1,24.14,23.1
00-0029677,Brandon Weeden,QB,HOU,2018,8,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,35,34,-0.1,-0.1,-0.1
00-0029682,Brock Osweiler,QB,MIA,2018,4,5,4,6.82,0,16.084,1,0,0,0.0,0.0,0.0,18,18,6.1,3.54,6.1
00-0029682,Brock Osweiler,QB,MIA,2018,6,44,28,9.704,0,0.64,2,0,0,0.0,0.0,0.0,31,33,26.0,16.38,26.0
00-0029682,Brock Osweiler,QB,MIA,2018,7,31,22,6.262,4,7.473,1,0,0,0.0,0.0,0.0,19,21,17.8,17.3,17.76
00-0029682,Brock Osweiler,QB,MIA,2018,8,37,21,-8.615,2,-3.182,0,0,0,0.0,0.0,0.0,25,28,7.6,12.9,7.64
00-0029682,Brock Osweiler,QB,MIA,2018,9,24,15,-7.664,4,1.207,3,0,0,0.0,0.0,0.0,27,31,6.0,8.97,5.96
00-0029682,Brock Osweiler,QB,MIA,2018,10,37,23,-14.724,6,-5.935,1,0,0,0.0,0.0,0.0,23,26,4.5,11.74,4.52
00-0029689,Dwayne Allen,TE,NE,2018,4,0,0,0.0,0,,0,2,1,27,0.0571,0.0968,40,48,0.6,3.75,0.6
00-0029689,Dwayne Allen,TE,NE,2018,9,0,0,0.0,0,,0,1,1,2,0.0286,0.0076,31,31,3.1,1.46,3.1
00-0029689,Dwayne Allen,TE,NE,2018,10,0,0,0.0,0,,0,1,1,3,0.025,0.0085,19,21,2.0,1.38,2.0
00-0029701,Ryan Tannehill,QB,MIA,2018,1,28,20,2.21,1,6.358,4,0,0,0.0,0.0,0.0,29,26,13.6,16.47,13.6
00-0029701,Ryan Tannehill,QB,MIA,2018,2,23,17,-5.637,4,4.549,8,0,0,0.0,0.0,0.0,31,25,17.1,11.02,17.12
00-0029701,Ryan Tannehill,QB,MIA,2018,3,23,17,11.694,1,7.399,3,0,0,0.0,0.0,0.0,14,13,26.2,11.9,26.16
00-0029701,Ryan Tannehill,QB,MIA,2018,4,20,11,-12.372,2,-11.132,1,0,0,0.0,0.0,0.0,18,18,0.0,6.76,0.0
00-0029701,Ryan Tannehill,QB,MIA,2018,5,35,20,-14.696,3,-5.654,3,0,0,0.0,0.0,0.0,22,26,7.1,12.4,9.1
00-0029701,Ryan Tannehill,QB,MIA,2018,12,25,17,5.832,1,-0.563,3,0,0,0.0,0.0,0.0,25,30,17.6,10.09,17.56
00-0029701,Ryan Tannehill,QB,MIA,2018,13,24,16,-0.658,3,4.113,3,0,0,0.0,0.0,0.0,23,23,15.0,12.65,14.98
00-0029701,Ryan Tannehill,QB,MIA,2018,14,19,14,9.065,4,10.931,1,0,0,0.0,0.0,0.0,21,23,23.9,9.49,21.7
00-0029701,Ryan Tannehill,QB,MIA,2018,15,24,11,-24.139,9,-19.026,1,0,0,0.0,0.0,0.0,20,23,4.4,10.87,4.42
00-0029701,Ryan Tannehill,QB,MIA,2018,16,22,15,-8.278,3,-0.053,3,0,0,0.0,0.0,0.0,18,21,10.0,8.94,10.04
00-0029701,Ryan Tannehill,QB,MIA,2018,17,31,18,-16.845,4,-5.083,2,1,1,2,0.0333,0.0081,25,30,8.1,14.58,10.08
00-0029738,Darren Fells,TE,CLE,2018,1,0,0,0.0,0,,0,1,1,-4,0.0263,-0.0097,38,32,2.2,1.4,2.2
00-0029738,Darren Fells,TE,CLE,2018,2,0,0,0.0,0,,0,2,2,11,0.0667,0.0462,27,24,3.5,3.26,3.5
00-0029738,Darren Fells,TE,CLE,2018,4,0,0,0.0,0,,0,2,1,32,0.0488,0.0821,31,31,11.9,4.12,11.9
00-0029738,Darren Fells,TE,CLE,2018,5,0,0,0.0,0,,0,1,1,6,0.0238,0.0147,28,28,1.8,1.62,1.8
00-0029738,Darren Fells,TE,CLE,2018,8,0,0,0.0,0,,0,1,1,6,0.0303,0.0212,21,25,1.6,1.57,1.6
00-0029738,Darren Fells,TE,CLE,2018,12,0,0,0.0,0,,0,1,1,6,0.04,0.0234,35,34,7.6,4.02,7.6
00-0029738,Darren Fells,TE,CLE,2018,16,0,0,0.0,0,,0,3,3,0.0,0.0789,0.0,28,30,10.8,7.58,10.8
