player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0005091,Kevin Faulk,RB,NE,2004,6,0,0,0.0,0,,6,0,4,0.0,,,33,36,9.8,,
00-0005091,Kevin Faulk,RB,NE,2004,7,0,0,0.0,0,,4,0,6,0.0,,,29,32,12.5,,
00-0005091,Kevin Faulk,RB,NE,2004,8,0,0,0.0,0,,5,0,8,0.0,,,6,14,13.6,,
00-0005091,Kevin Faulk,RB,NE,2004,9,0,0,0.0,0,,1,0,2,0.0,,,32,36,4.6,,
00-0005091,Kevin Faulk,RB,NE,2004,10,0,0,0.0,0,,13,0,2,0.0,,,45,48,9.7,,
00-0005091,Kevin Faulk,RB,NE,2004,11,0,0,0.0,0,,1,0,0,0.0,0.0,,32,30,0.1,,
00-0005091,Kevin Faulk,RB,NE,2004,12,0,0,0.0,0,,3,0,0,0.0,,,41,39,0.7,,
00-0005091,Kevin Faulk,RB,NE,2004,13,0,0,0.0,0,,13,0,1,0.0,,,50,51,16.1,,
00-0005091,Kevin Faulk,RB,NE,2004,14,0,0,0.0,0,,1,0,1,0.0,,,29,26,8.7,,
00-0005091,Kevin Faulk,RB,NE,2004,15,0,0,0.0,0,,6,0,1,0.0,,,38,42,14.0,,
00-0005092,Marshall Faulk,RB,LA,2004,1,0,0,0.0,0,,22,0,2,0.0,,,30,31,18.5,,
00-0005092,Marshall Faulk,RB,LA,2004,2,0,0,0.0,0,,12,0,5,0.0,,,15,20,15.1,,
00-0005092,Marshall Faulk,RB,LA,2004,3,0,0,0.0,0,,12,0,8,0.0,,,15,23,23.0,,
00-0005092,Marshall Faulk,RB,LA,2004,4,0,0,0.0,0,,23,0,1,0.0,,,36,36,15.6,,
00-0005092,Marshall Faulk,RB,LA,2004,5,0,0,0.0,0,,15,0,1,0.0,,,24,24,6.5,,
00-0005092,Marshall Faulk,RB,LA,2004,6,0,0,0.0,0,,15,0,3,0.0,,,30,35,15.9,,
00-0005092,Marshall Faulk,RB,LA,2004,7,0,0,0.0,0,,12,0,8,0.0,,,19,29,21.5,,
00-0005092,Marshall Faulk,RB,LA,2004,9,0,0,0.0,0,,12,0,6,0.0,,,19,21,16.8,,
00-0005092,Marshall Faulk,RB,LA,2004,10,0,0,0.0,0,,18,0,5,0.0,,,31,35,19.0,,
00-0005092,Marshall Faulk,RB,LA,2004,11,0,0,0.0,0,,13,0,4,0.0,,-0.0,20,25,5.9,,
00-0005092,Marshall Faulk,RB,LA,2004,12,0,0,0.0,0,,7,0,5,0.0,,,17,22,13.1,,
00-0005092,Marshall Faulk,RB,LA,2004,15,0,0,0.0,0,,10,0,1,0.0,,,10,11,4.5,,
00-0005092,Marshall Faulk,RB,LA,2004,16,0,0,0.0,0,,17,0,0,0.0,,,44,42,5.4,,
00-0005092,Marshall Faulk,RB,LA,2004,17,0,0,0.0,0,,7,0,1,0.0,,,19,23,3.6,,
00-0005106,Brett Favre,QB,GB,2004,1,22,15,11.095,2,,1,0,0,0.0,,,47,50,9.6,,
00-0005106,Brett Favre,QB,GB,2004,2,42,24,-6.045,0,,1,0,0,0.0,,,31,36,11.0,,
00-0005106,Brett Favre,QB,GB,2004,3,44,30,21.829,1,,0,0,0,0.0,,,19,27,30.3,,
00-0005106,Brett Favre,QB,GB,2004,4,18,12,4.3,0,,0,0,0,0.0,,,19,21,6.4,,
00-0005106,Brett Favre,QB,GB,2004,5,44,24,4.655,0,,1,0,0,0.0,,,11,15,15.7,,
00-0005106,Brett Favre,QB,GB,2004,6,38,25,14.046,0,,2,0,0,0.0,,,39,42,18.1,,
00-0005106,Brett Favre,QB,GB,2004,7,29,23,19.175,1,,1,0,0,0.0,,,31,33,18.7,,
00-0005106,Brett Favre,QB,GB,2004,8,33,20,5.822,1,,0,0,0,0.0,,,28,34,11.6,,
00-0005106,Brett Favre,QB,GB,2004,10,29,20,17.631,0,,0,0,0,0.0,,,35,38,25.4,,
00-0005106,Brett Favre,QB,GB,2004,11,50,33,5.423,0,,2,0,0,0.0,,,21,23,16.9,,
00-0005106,Brett Favre,QB,GB,2004,12,27,18,14.584,0,,2,0,0,0.0,,,28,27,21.1,,
00-0005106,Brett Favre,QB,GB,2004,13,29,14,-11.921,3,,0,0,0,0.0,,,18,22,1.2,,
00-0005106,Brett Favre,QB,GB,2004,14,36,19,-2.334,1,,1,0,0,0.0,,,29,35,12.3,,
00-0005106,Brett Favre,QB,GB,2004,15,44,30,7.919,2,,2,0,0,0.0,,,21,23,16.6,,
00-0005106,Brett Favre,QB,GB,2004,16,43,30,20.329,1,,3,0,0,0.0,,,34,39,24.2,,
00-0005106,Brett Favre,QB,GB,2004,17,13,9,13.81,0,,0,0,0,0.0,,,30,30,15.8,,
00-0005180,Jay Fiedler,QB,MIA,2004,1,13,5,-7.324,1,,1,0,0,0.0,,,20,26,-2.3,,
00-0005180,Jay Fiedler,QB,MIA,2004,4,33,18,-24.306,4,,2,0,0,0.0,,,21,22,1.5,,
00-0005180,Jay Fiedler,QB,MIA,2004,5,41,20,-0.978,3,,3,0,0,0.0,,,26,21,10.6,,
00-0005180,Jay Fiedler,QB,MIA,2004,6,23,12,-7.45,5,,1,0,0,0.0,,,25,25,8.4,,
00-0005180,Jay Fiedler,QB,MIA,2004,7,17,13,10.617,5,,2,0,0,0.0,,,34,34,15.9,,
00-0005180,Jay Fiedler,QB,MIA,2004,8,41,20,-9.422,4,,1,0,0,0.0,,,16,18,15.3,,
00-0005180,Jay Fiedler,QB,MIA,2004,9,21,12,-2.267,2,,2,0,0,0.0,,,31,30,7.8,,
00-0005180,Jay Fiedler,QB,MIA,2004,11,1,1,-1.38,1,,0,0,0,0.0,0.0,,23,25,0.0,,
00-0005363,Doug Flutie,QB,LAC,2004,2,16,7,4.581,0,,2,0,0,0.0,,,25,25,10.5,,
00-0005363,Doug Flutie,QB,LAC,2004,17,22,13,9.855,1,,3,0,0,0.0,,,30,31,20.5,,
00-0005589,Gus Frerotte,QB,MIN,2004,3,1,0,-2.743,0,,0,0,0,0.0,,,24,23,0.0,,
00-0005620,Chris Fuamatu-Ma'afala,RB,JAX,2004,5,0,0,0.0,0,,4,0,3,0.0,,,18,28,11.6,,
00-0005620,Chris Fuamatu-Ma'afala,RB,JAX,2004,11,0,0,0.0,0,,3,0,0,0.0,,,32,29,1.2,,
00-0005620,Chris Fuamatu-Ma'afala,RB,JAX,2004,12,0,0,0.0,0,,2,0,0,0.0,,,27,29,0.2,,
00-0005620,Chris Fuamatu-Ma'afala,RB,JAX,2004,13,0,0,0.0,0,,6,0,0,0.0,,,34,38,2.0,,
00-0005620,Chris Fuamatu-Ma'afala,RB,JAX,2004,16,0,0,0.0,0,,4,0,0,0.0,,,20,10,2.5,,
00-0005620,Chris Fuamatu-Ma'afala,RB,JAX,2004,17,0,0,0.0,0,,1,0,0,0.0,,,34,10,0.4,,
00-0005720,Joey Galloway,WR,TB,2004,15,0,0,0.0,0,,2,0,2,0.0,,,34,30,17.7,,
00-0005741,Rich Gannon,QB,LV,2004,1,37,20,3.915,3,,0,0,0,0.0,,,22,28,16.2,,
00-0005741,Rich Gannon,QB,LV,2004,2,27,19,6.861,2,,4,0,0,0.0,,,26,28,14.8,,
00-0005741,Rich Gannon,QB,LV,2004,3,4,2,-0.292,0,,1,0,0,0.0,,,31,35,0.6,,
00-0005755,Jeff Garcia,QB,CLE,2004,1,24,15,0.668,2,,3,0,0,0.0,,,29,32,18.5,,
00-0005755,Jeff Garcia,QB,CLE,2004,2,27,8,-19.048,1,,4,0,0,0.0,,,26,24,0.2,,
00-0005755,Jeff Garcia,QB,CLE,2004,3,31,21,2.649,4,,3,0,0,0.0,,,23,23,8.1,,
00-0005755,Jeff Garcia,QB,CLE,2004,4,21,14,3.692,3,,3,0,0,0.0,,,32,27,11.3,,
00-0005755,Jeff Garcia,QB,CLE,2004,5,34,16,-4.409,3,,5,0,0,0.0,,,20,18,14.5,,
00-0005755,Jeff Garcia,QB,CLE,2004,6,23,16,15.656,1,,6,0,0,0.0,,,46,44,22.5,,
00-0005755,Jeff Garcia,QB,CLE,2004,7,32,21,8.231,3,,4,0,0,0.0,,,34,32,19.5,,
00-0005755,Jeff Garcia,QB,CLE,2004,9,26,15,-14.084,3,,2,0,0,0.0,,,28,28,4.3,,
00-0005755,Jeff Garcia,QB,CLE,2004,10,16,7,-13.868,4,,4,0,0,0.0,,,22,18,3.4,,
00-0005755,Jeff Garcia,QB,CLE,2004,11,17,10,-1.308,0,,0,0,0,0.0,,,27,28,7.5,,
00-0005755,Jeff Garcia,QB,CLE,2004,14,1,1,-4.265,1,,0,0,0,0.0,,,17,16,-1.8,,
00-0005779,Charlie Garner,RB,TB,2004,1,0,0,0.0,0,,11,0,1,0.0,,,15,13,3.9,,
00-0005779,Charlie Garner,RB,TB,2004,2,0,0,0.0,0,,13,0,6,0.0,,,24,24,15.9,,
00-0005779,Charlie Garner,RB,TB,2004,3,0,0,0.0,0,,6,0,2,0.0,,,22,10,6.5,,
00-0005883,Eddie George,RB,DAL,2004,1,0,0,0.0,0,,8,0,0,0.0,,,21,13,2.5,,
00-0005883,Eddie George,RB,DAL,2004,2,0,0,0.0,0,,18,0,2,0.0,,,28,31,15.9,,
00-0005883,Eddie George,RB,DAL,2004,3,0,0,0.0,0,,11,0,0,0.0,,,21,15,7.9,,
00-0005883,Eddie George,RB,DAL,2004,5,0,0,0.0,0,,15,0,0,0.0,,,30,19,7.5,,
00-0005883,Eddie George,RB,DAL,2004,6,0,0,0.0,0,,10,0,1,0.0,,,21,13,4.2,,
00-0005883,Eddie George,RB,DAL,2004,7,0,0,0.0,0,,10,0,1,0.0,,,16,12,12.1,,
00-0005883,Eddie George,RB,DAL,2004,8,0,0,0.0,0,,31,0,2,0.0,,,41,33,13.3,,
00-0005883,Eddie George,RB,DAL,2004,9,0,0,0.0,0,,8,0,1,0.0,,,27,15,3.6,,
00-0005883,Eddie George,RB,DAL,2004,10,0,0,0.0,0,,11,0,2,0.0,,,24,15,13.4,,
00-0005883,Eddie George,RB,DAL,2004,11,0,0,0.0,0,,3,0,0,0.0,,,35,33,0.5,,
00-0005883,Eddie George,RB,DAL,2004,12,0,0,0.0,0,,3,0,0,0.0,,,40,37,0.8,,
00-0005883,Eddie George,RB,DAL,2004,16,0,0,0.0,0,,3,0,0,0.0,,,30,27,0.6,,
00-0005883,Eddie George,RB,DAL,2004,17,0,0,0.0,0,,1,0,0,0.0,,,30,35,0.2,,
00-0006043,Terry Glenn,WR,DAL,2004,6,0,0,0.0,0,,1,0,7,0.0,,,21,13,20.7,,
00-0006043,Terry Glenn,WR,DAL,2004,7,1,0,-0.402,0,,0,0,1,0.0,,,16,12,1.6,,
00-0006101,Tony Gonzalez,TE,KC,2004,17,0,0,0.0,0,,1,0,14,0.0,,,20,25,28.9,,
00-0006305,Ahman Green,RB,GB,2004,1,0,0,0.0,0,,33,0,2,0.0,,,47,50,31.6,,
00-0006305,Ahman Green,RB,GB,2004,2,0,0,0.0,0,,24,0,2,0.0,,,31,36,13.5,,
00-0006305,Ahman Green,RB,GB,2004,3,0,0,0.0,0,,17,0,4,0.0,,,19,27,14.1,,
00-0006305,Ahman Green,RB,GB,2004,4,0,0,0.0,0,,15,0,3,0.0,,,19,21,11.6,,
00-0006305,Ahman Green,RB,GB,2004,5,0,0,0.0,0,,10,0,2,0.0,,,11,15,3.8,,
00-0006305,Ahman Green,RB,GB,2004,6,1,1,3.151,0,,21,0,3,0.0,,,39,42,16.2,,
00-0006305,Ahman Green,RB,GB,2004,7,0,0,0.0,0,,15,0,3,0.0,,,31,33,31.7,,
00-0006305,Ahman Green,RB,GB,2004,8,0,0,0.0,0,,24,0,4,0.0,,,28,34,30.3,,
00-0006305,Ahman Green,RB,GB,2004,10,0,0,0.0,0,,21,0,2,0.0,,,35,38,17.2,,
00-0006305,Ahman Green,RB,GB,2004,11,0,0,0.0,0,,5,0,0,0.0,,,21,23,1.5,,
00-0006305,Ahman Green,RB,GB,2004,13,0,0,0.0,0,,11,0,3,0.0,,,18,22,8.4,,
00-0006305,Ahman Green,RB,GB,2004,14,0,0,0.0,0,,23,0,5,0.0,,,29,35,14.6,,
00-0006305,Ahman Green,RB,GB,2004,15,0,0,0.0,0,,17,0,2,0.0,,,21,23,10.5,,
00-0006305,Ahman Green,RB,GB,2004,16,0,0,0.0,0,,19,0,4,0.0,,,34,39,19.0,,
00-0006305,Ahman Green,RB,GB,2004,17,0,0,0.0,0,,4,0,1,0.0,,,30,30,4.6,,
00-0006355,Trent Green,QB,KC,2004,1,32,16,-7.566,1,,1,0,0,0.0,,,28,29,5.3,,
00-0006355,Trent Green,QB,KC,2004,2,34,17,-10.344,3,,2,0,0,0.0,,,23,23,5.0,,
00-0006355,Trent Green,QB,KC,2004,3,30,21,2.657,3,,0,0,0,0.0,,,36,33,19.0,,
00-0006355,Trent Green,QB,KC,2004,4,31,21,11.318,1,,5,0,0,0.0,,,46,39,14.6,,
00-0006355,Trent Green,QB,KC,2004,6,33,23,12.032,6,,0,0,0,0.0,,,21,25,18.6,,
00-0006355,Trent Green,QB,KC,2004,7,27,20,14.749,0,,0,0,0,0.0,,,49,47,10.8,,
00-0006355,Trent Green,QB,KC,2004,8,34,27,28.619,1,,3,0,0,0.0,,,42,41,27.3,,
00-0006355,Trent Green,QB,KC,2004,9,42,32,19.576,2,,2,0,0,0.0,0.0,,30,34,23.2,,
00-0006355,Trent Green,QB,KC,2004,10,33,22,7.201,2,,1,0,0,0.0,,,36,36,11.7,,
00-0006355,Trent Green,QB,KC,2004,11,42,27,10.886,4,,1,0,0,0.0,,,20,24,21.8,,
00-0006355,Trent Green,QB,KC,2004,12,34,21,0.267,1,,1,0,0,0.0,,,20,22,9.0,,
00-0006355,Trent Green,QB,KC,2004,13,35,23,18.503,0,,4,0,0,0.0,,,36,38,24.1,,
00-0006355,Trent Green,QB,KC,2004,14,32,18,10.126,1,,2,0,0,0.0,,,24,25,17.7,,
00-0006355,Trent Green,QB,KC,2004,15,19,16,16.567,3,,0,0,0,0.0,,,36,34,21.0,,
00-0006355,Trent Green,QB,KC,2004,16,45,32,12.474,4,,2,0,0,0.0,,,29,29,19.5,,
00-0006355,Trent Green,QB,KC,2004,17,53,33,2.885,0,,1,0,0,0.0,,,20,25,11.6,,
00-0006423,Brian Griese,QB,TB,2004,5,19,16,6.891,3,,5,0,0,0.0,,,26,21,11.6,,
00-0006423,Brian Griese,QB,TB,2004,6,40,27,14.323,2,,4,0,0,0.0,,,22,17,17.5,,
00-0006423,Brian Griese,QB,TB,2004,7,23,15,1.928,1,,2,0,0,0.0,,,37,30,10.4,,
00-0006423,Brian Griese,QB,TB,2004,9,34,22,8.467,1,,4,0,0,0.0,,,20,21,19.9,,
00-0006423,Brian Griese,QB,TB,2004,10,26,19,-1.431,7,,1,0,0,0.0,,,23,27,13.1,,
00-0006423,Brian Griese,QB,TB,2004,11,21,15,9.755,1,,3,0,0,0.0,,,35,26,12.9,,
00-0006423,Brian Griese,QB,TB,2004,12,39,27,15.406,2,,2,0,0,0.0,,,28,28,20.8,,
00-0006423,Brian Griese,QB,TB,2004,13,21,13,-5.804,3,,4,0,0,0.0,,,31,21,6.9,,
00-0006423,Brian Griese,QB,TB,2004,14,50,36,3.006,3,,1,0,1,0.0,,,18,21,20.6,,
00-0006423,Brian Griese,QB,TB,2004,15,22,13,-1.313,1,,2,0,0,0.0,,,34,30,6.7,,
00-0006423,Brian Griese,QB,TB,2004,16,41,30,4.568,2,,2,0,0,0.0,,,13,13,19.1,,
00-0006627,Az-Zahir Hakim,WR,DET,2004,9,0,0,0.0,0,,1,0,7,0.0,,,24,26,19.0,,
00-0007091,Matt Hasselbeck,QB,SEA,2004,1,29,19,11.326,0,,4,0,0,0.0,,,43,34,11.7,,
00-0007091,Matt Hasselbeck,QB,SEA,2004,2,26,12,-5.692,4,,1,0,0,0.0,,,23,21,7.7,,
00-0007091,Matt Hasselbeck,QB,SEA,2004,3,30,21,12.948,1,,1,0,0,0.0,,,37,32,18.1,,
00-0007091,Matt Hasselbeck,QB,SEA,2004,5,35,20,6.072,1,,2,0,0,0.0,,,30,26,17.9,,
00-0007091,Matt Hasselbeck,QB,SEA,2004,6,50,27,0.727,3,,0,0,0,0.0,,,21,21,12.0,,
00-0007091,Matt Hasselbeck,QB,SEA,2004,7,41,14,-12.374,1,,1,0,0,0.0,,,14,12,4.7,,
00-0007091,Matt Hasselbeck,QB,SEA,2004,8,30,21,2.646,1,,7,0,0,0.0,,,43,35,12.4,,
00-0007091,Matt Hasselbeck,QB,SEA,2004,9,28,17,14.485,3,,3,0,0,0.0,,,37,30,23.3,,
00-0007091,Matt Hasselbeck,QB,SEA,2004,10,36,15,-6.661,1,,1,0,0,0.0,,,28,26,6.6,,
00-0007091,Matt Hasselbeck,QB,SEA,2004,12,38,19,-6.819,2,,2,0,0,0.0,,,17,17,8.0,,
00-0007091,Matt Hasselbeck,QB,SEA,2004,13,40,28,23.053,2,,3,0,0,0.0,,,27,25,32.2,,
00-0007091,Matt Hasselbeck,QB,SEA,2004,14,34,23,13.463,3,,1,0,0,0.0,,,31,32,22.7,,
00-0007091,Matt Hasselbeck,QB,SEA,2004,15,30,22,6.631,3,,1,0,0,0.0,,,23,24,14.0,,
00-0007091,Matt Hasselbeck,QB,SEA,2004,17,27,21,0.933,4,,1,0,0,0.0,,,21,22,19.7,,
00-0007180,Garrison Hearst,RB,DEN,2004,1,0,0,0.0,0,,2,0,1,0.0,,,35,29,2.0,,
00-0007180,Garrison Hearst,RB,DEN,2004,3,0,0,0.0,0,,3,0,0,0.0,,,21,23,1.3,,
00-0007180,Garrison Hearst,RB,DEN,2004,9,0,0,0.0,0,,5,0,0,0.0,,,36,38,1.3,,
00-0007180,Garrison Hearst,RB,DEN,2004,12,0,0,0.0,0,,1,0,0,0.0,,,34,32,0.2,,
00-0007180,Garrison Hearst,RB,DEN,2004,15,0,0,0.0,0,,5,0,1,0.0,,,20,22,11.1,,
00-0007180,Garrison Hearst,RB,DEN,2004,16,0,0,0.0,0,,4,0,0,0.0,,,46,41,2.2,,
00-0007468,Ike Hilliard,WR,NYG,2004,8,0,0,0.0,0,,1,0,2,0.0,,,39,34,3.3,,
00-0007468,Ike Hilliard,WR,NYG,2004,10,0,0,0.0,0,,1,0,1,0.0,,,28,29,3.0,,
00-0007468,Ike Hilliard,WR,NYG,2004,12,0,0,0.0,0,,1,0,0,0.0,,,26,23,1.7,,
00-0007576,Kelly Holcomb,QB,CLE,2004,10,9,5,2.119,0,,0,0,0,0.0,,,22,18,4.6,,
00-0007576,Kelly Holcomb,QB,CLE,2004,11,10,4,-3.629,1,,0,0,0,0.0,,,27,28,1.3,,
00-0007576,Kelly Holcomb,QB,CLE,2004,12,39,30,12.243,3,,1,0,0,0.0,,,17,17,32.5,,
00-0007576,Kelly Holcomb,QB,CLE,2004,17,29,20,-1.89,1,,2,0,0,0.0,,,32,31,8.9,,
00-0007661,Priest Holmes,RB,KC,2004,1,0,0,0.0,0,,26,0,2,0.0,,,28,29,34.9,,
00-0007661,Priest Holmes,RB,KC,2004,2,0,0,0.0,0,,16,0,3,0.0,,,23,23,17.2,,
00-0007661,Priest Holmes,RB,KC,2004,3,0,0,0.0,0,,32,0,0,0.0,,,36,33,13.4,,
00-0007661,Priest Holmes,RB,KC,2004,4,0,0,0.0,0,,33,0,0,0.0,,,46,39,24.5,,
00-0007661,Priest Holmes,RB,KC,2004,6,0,0,0.0,0,,19,0,4,0.0,,,21,25,22.2,,
00-0007661,Priest Holmes,RB,KC,2004,7,0,0,0.0,0,,22,0,3,0.0,,,49,47,43.0,,
00-0007661,Priest Holmes,RB,KC,2004,8,0,0,0.0,0,,32,0,3,0.0,,,42,41,41.5,,
00-0007661,Priest Holmes,RB,KC,2004,9,0,0,0.0,0,,16,0,4,0.0,0.0,,30,34,16.2,,
00-0008196,Terry Jackson,RB,SF,2004,1,0,0,0.0,0,,3,0,3,0.0,,,23,27,8.0,,
00-0008196,Terry Jackson,RB,SF,2004,2,0,0,0.0,0,,5,0,0,0.0,,,34,37,2.8,,
00-0008196,Terry Jackson,RB,SF,2004,3,0,0,0.0,0,,2,0,1,0.0,,,18,21,1.5,,
00-0008196,Terry Jackson,RB,SF,2004,4,0,0,0.0,0,,3,0,4,0.0,,,19,28,7.1,,
00-0008196,Terry Jackson,RB,SF,2004,6,0,0,0.0,0,,1,0,0,0.0,,,27,23,0.5,,
00-0008196,Terry Jackson,RB,SF,2004,10,0,0,0.0,0,,2,0,2,0.0,,,33,36,4.4,,
00-0008196,Terry Jackson,RB,SF,2004,13,0,0,0.0,0,,3,0,0,0.0,,,27,28,-0.8,,
00-0008196,Terry Jackson,RB,SF,2004,14,0,0,0.0,0,,5,0,2,0.0,,,41,46,4.0,,
00-0008196,Terry Jackson,RB,SF,2004,16,0,0,0.0,0,,2,0,1,0.0,,,28,29,2.6,,
00-0008241,Edgerrin James,RB,IND,2004,1,0,0,0.0,0,,30,0,3,0.0,,,42,43,16.1,,
00-0008241,Edgerrin James,RB,IND,2004,2,0,0,0.0,0,,21,0,2,0.0,,,23,23,26.7,,
00-0008241,Edgerrin James,RB,IND,2004,3,0,0,0.0,0,,21,0,1,0.0,,,24,24,14.9,,
00-0008241,Edgerrin James,RB,IND,2004,4,0,0,0.0,0,,19,0,3,0.0,,,27,27,19.8,,
00-0008241,Edgerrin James,RB,IND,2004,5,0,0,0.0,0,,32,0,2,0.0,,,40,42,23.5,,
00-0008241,Edgerrin James,RB,IND,2004,7,0,0,0.0,0,,18,0,6,0.0,,,18,25,20.1,,
00-0008241,Edgerrin James,RB,IND,2004,8,0,0,0.0,0,,10,0,6,0.0,,,12,17,18.4,,
00-0008241,Edgerrin James,RB,IND,2004,9,0,0,0.0,0,,26,0,5,0.0,,,31,34,22.9,,
00-0008241,Edgerrin James,RB,IND,2004,10,0,0,0.0,0,,20,0,2,0.0,,,20,22,12.0,,
00-0008241,Edgerrin James,RB,IND,2004,11,0,0,0.0,0,,23,0,1,0.0,,,39,36,28.5,,
00-0008241,Edgerrin James,RB,IND,2004,12,0,0,0.0,0,,23,0,3,0.0,,,29,30,15.1,,
00-0008241,Edgerrin James,RB,IND,2004,13,0,0,0.0,0,,18,0,4,0.0,,,28,26,29.6,,
00-0008241,Edgerrin James,RB,IND,2004,14,0,0,0.0,0,,28,0,7,0.0,,,30,35,22.8,,
00-0008241,Edgerrin James,RB,IND,2004,15,0,0,0.0,0,,22,0,1,0.0,,,24,23,16.2,,
00-0008241,Edgerrin James,RB,IND,2004,16,0,0,0.0,0,,22,0,5,0.0,,,25,30,19.7,,
00-0008241,Edgerrin James,RB,IND,2004,17,0,0,0.0,0,,1,0,0,0.0,,,15,15,-0.2,,
00-0008442,Brad Johnson,QB,TB,2004,1,37,24,-13.704,4,,0,0,0,0.0,,,15,13,2.8,,
00-0008442,Brad Johnson,QB,TB,2004,2,7,4,-8.856,1,,1,0,0,0.0,,,24,24,-0.3,,
00-0008442,Brad Johnson,QB,TB,2004,3,36,22,5.271,2,,3,0,0,0.0,,,22,10,21.7,,
00-0008442,Brad Johnson,QB,TB,2004,4,23,15,4.106,1,,1,0,0,0.0,,,24,19,11.2,,
00-0008560,Kevin Johnson,WR,BAL,2004,4,0,0,0.0,0,,1,0,2,0.0,,,20,18,4.8,,
00-0008561,Keyshawn Johnson,WR,DAL,2004,5,1,0,-0.476,0,,0,0,4,0.0,,,30,19,14.3,,
00-0008561,Keyshawn Johnson,WR,DAL,2004,6,0,0,0.0,0,,1,0,6,0.0,,,21,13,19.4,,
00-0008561,Keyshawn Johnson,WR,DAL,2004,10,0,0,0.0,0,,1,0,4,0.0,,,24,15,9.3,,
00-0008561,Keyshawn Johnson,WR,DAL,2004,14,1,0,-0.829,0,,0,0,2,0.0,,,27,25,4.5,,
00-0009163,Eddie Kennison,WR,KC,2004,9,0,0,0.0,0,,1,0,6,0.0,0.0,,30,34,15.9,,
00-0009163,Eddie Kennison,WR,KC,2004,10,0,0,0.0,0,,1,0,7,0.0,,,36,36,25.1,,
00-0009266,Shaun King,QB,ARI,2004,3,6,5,-0.963,1,,0,0,0,0.0,,,26,22,1.6,,
00-0009266,Shaun King,QB,ARI,2004,11,52,28,-11.575,4,,6,0,0,0.0,,,28,24,11.9,,
00-0009266,Shaun King,QB,ARI,2004,12,26,14,1.291,1,,3,0,0,0.0,,,24,26,3.6,,
00-0009311,Jon Kitna,QB,CIN,2004,14,13,9,6.284,0,,1,0,0,0.0,,,31,30,7.9,,
00-0009311,Jon Kitna,QB,CIN,2004,15,32,16,-11.567,3,,4,0,0,0.0,,,31,26,4.8,,
00-0009311,Jon Kitna,QB,CIN,2004,16,32,20,6.465,3,,2,0,0,0.0,,,25,24,14.8,,
00-0009311,Jon Kitna,QB,CIN,2004,17,27,16,2.045,0,,3,0,0,0.0,,,35,32,11.5,,
00-0009829,Dorsey Levens,RB,PHI,2004,2,0,0,0.0,0,,1,0,0,0.0,,,17,18,0.1,,
00-0009829,Dorsey Levens,RB,PHI,2004,4,0,0,0.0,0,,8,0,1,0.0,,,33,42,3.9,,
00-0009829,Dorsey Levens,RB,PHI,2004,6,0,0,0.0,0,,4,0,0,0.0,,,20,22,7.1,,
00-0009829,Dorsey Levens,RB,PHI,2004,7,0,0,0.0,0,,7,0,1,0.0,,,23,26,7.0,,
00-0009829,Dorsey Levens,RB,PHI,2004,8,0,0,0.0,0,,12,0,2,0.0,,,23,20,7.0,,
00-0009829,Dorsey Levens,RB,PHI,2004,9,0,0,0.0,0,,2,0,0,0.0,,,9,12,0.4,,
00-0009829,Dorsey Levens,RB,PHI,2004,10,0,0,0.0,0,,12,0,0,0.0,,,33,31,13.3,,
00-0009829,Dorsey Levens,RB,PHI,2004,11,0,0,0.0,0,,7,0,0,0.0,,,31,28,1.9,,
00-0009829,Dorsey Levens,RB,PHI,2004,12,0,0,0.0,0,,9,0,0,0.0,,,38,35,3.8,,
00-0009829,Dorsey Levens,RB,PHI,2004,13,0,0,0.0,0,,7,0,2,0.0,,,21,32,9.7,,
00-0009829,Dorsey Levens,RB,PHI,2004,14,0,0,0.0,0,,3,0,1,0.0,,,17,22,8.3,,
00-0009829,Dorsey Levens,RB,PHI,2004,15,0,0,0.0,0,,12,0,1,0.0,,,28,33,13.0,,
00-0009829,Dorsey Levens,RB,PHI,2004,16,0,0,0.0,0,,10,0,1,0.0,,,23,22,7.7,,
00-0010261,Tommy Maddox,QB,PIT,2004,1,22,13,-2.71,2,,3,0,0,0.0,,,33,30,5.0,,
00-0010261,Tommy Maddox,QB,PIT,2004,2,13,4,-9.546,2,,1,0,0,0.0,,,25,17,0.8,,
00-0010261,Tommy Maddox,QB,PIT,2004,16,1,1,-1.444,0,,4,0,0,0.0,,,42,29,-0.1,,
00-0010261,Tommy Maddox,QB,PIT,2004,17,24,12,-8.899,2,,1,0,0,0.0,,,43,29,5.0,,
00-0010346,Peyton Manning,QB,IND,2004,1,29,16,10.203,1,,2,0,0,0.0,,,42,43,18.0,,
00-0010346,Peyton Manning,QB,IND,2004,2,33,24,11.02,1,,2,0,0,0.0,,,23,23,18.7,,
00-0010346,Peyton Manning,QB,IND,2004,3,40,28,23.876,0,,2,0,0,0.0,,,24,24,35.5,,
00-0010346,Peyton Manning,QB,IND,2004,4,29,20,10.957,0,,3,0,0,0.0,,,27,27,14.5,,
00-0010346,Peyton Manning,QB,IND,2004,5,26,16,6.813,1,,2,0,0,0.0,,,40,42,17.9,,
00-0010346,Peyton Manning,QB,IND,2004,7,39,27,17.805,1,,0,0,0,0.0,,,18,25,26.7,,
