player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0022921,Larry Fitzgerald,WR,ARI,2010,4,0,0,0.0,0,,0,11,7,82,0.4074,0.355,14,15,12.6,15.93,12.6
00-0022921,Larry Fitzgerald,WR,ARI,2010,5,0,0,0.0,0,,0,9,7,125,0.3103,0.5605,24,26,16.3,14.63,16.3
00-0022921,Larry Fitzgerald,WR,ARI,2010,7,0,0,0.0,0,,0,10,3,123,0.303,0.444,20,22,6.0,14.28,6.0
00-0022921,Larry Fitzgerald,WR,ARI,2010,8,0,0,0.0,0,,0,12,6,143,0.3077,0.3705,23,26,25.2,22.62,25.2
00-0022921,Larry Fitzgerald,WR,ARI,2010,9,0,0,0.0,0,,0,10,7,182,0.3704,0.6523,21,19,17.7,17.15,17.7
00-0022921,Larry Fitzgerald,WR,ARI,2010,10,0,0,0.0,0,,0,15,7,175,0.3333,0.4217,14,17,18.1,28.11,18.1
00-0022921,Larry Fitzgerald,WR,ARI,2010,11,0,0,0.0,0,,0,11,6,142,0.2391,0.2531,20,23,21.0,17.73,21.0
00-0022921,Larry Fitzgerald,WR,ARI,2010,12,0,0,0.0,0,,0,9,4,84,0.2647,0.2897,11,13,7.7,15.64,7.7
00-0022921,Larry Fitzgerald,WR,ARI,2010,13,0,0,0.0,0,,0,11,4,181,0.3793,0.5621,19,20,10.1,19.19,10.1
00-0022921,Larry Fitzgerald,WR,ARI,2010,14,0,0,0.0,0,,0,11,6,132,0.2895,0.3483,34,31,13.2,20.34,13.2
00-0022921,Larry Fitzgerald,WR,ARI,2010,15,0,0,0.0,0,,0,10,9,104,0.303,0.3281,17,19,21.5,12.45,21.5
00-0022921,Larry Fitzgerald,WR,ARI,2010,16,0,0,0.0,0,,0,3,1,38,0.1304,0.1801,21,19,3.6,4.54,3.6
00-0022921,Larry Fitzgerald,WR,ARI,2010,17,0,0,0.0,0,,0,17,11,174,0.3208,0.5321,22,26,29.5,31.15,29.5
00-0022922,Kellen Winslow,TE,TB,2010,1,0,0,0.0,0,,0,6,4,37,0.2143,0.1079,30,31,7.2,8.02,7.2
00-0022922,Kellen Winslow,TE,TB,2010,2,0,0,0.0,0,,0,4,4,66,0.1667,0.2164,34,36,12.3,5.26,12.3
00-0022922,Kellen Winslow,TE,TB,2010,3,0,0,0.0,0,,0,6,3,54,0.1714,0.2379,21,23,5.4,9.84,5.4
00-0022922,Kellen Winslow,TE,TB,2010,5,0,0,0.0,0,,0,9,6,101,0.2727,0.2451,22,19,13.5,13.31,13.5
00-0022922,Kellen Winslow,TE,TB,2010,6,0,0,0.0,0,,0,10,7,79,0.2128,0.189,18,21,11.3,15.07,11.3
00-0022922,Kellen Winslow,TE,TB,2010,7,0,0,0.0,0,,0,10,5,75,0.2564,0.2232,21,24,9.4,15.33,9.4
00-0022922,Kellen Winslow,TE,TB,2010,8,0,0,0.0,0,,0,2,1,8,0.08,0.0379,30,33,1.5,2.59,1.5
00-0022922,Kellen Winslow,TE,TB,2010,9,0,0,0.0,0,,0,4,3,32,0.1818,0.1553,27,22,6.1,5.86,6.1
00-0022922,Kellen Winslow,TE,TB,2010,10,0,0,0.0,0,,0,6,6,51,0.25,0.244,30,26,18.5,10.51,18.5
00-0022922,Kellen Winslow,TE,TB,2010,11,0,0,0.0,0,,0,8,4,49,0.3636,0.374,42,37,7.4,12.83,7.4
00-0022922,Kellen Winslow,TE,TB,2010,12,0,0,0.0,0,,0,9,4,69,0.2432,0.1955,23,22,14.4,14.78,14.4
00-0022922,Kellen Winslow,TE,TB,2010,13,0,0,0.0,0,,0,4,3,17,0.1026,0.0435,29,24,5.6,6.0,5.6
00-0022922,Kellen Winslow,TE,TB,2010,14,0,0,0.0,0,,0,4,2,85,0.1667,0.3244,26,24,13.2,6.7,13.2
00-0022922,Kellen Winslow,TE,TB,2010,15,0,0,0.0,0,,0,6,4,61,0.1818,0.2302,28,28,8.6,9.49,8.6
00-0022922,Kellen Winslow,TE,TB,2010,16,0,0,0.0,0,,0,7,7,63,0.25,0.2704,26,27,28.8,14.44,28.8
00-0022922,Kellen Winslow,TE,TB,2010,17,0,0,0.0,0,,0,3,3,10,0.1111,0.0541,24,23,5.8,4.38,5.8
00-0022924,Ben Roethlisberger,QB,PIT,2010,6,27,16,10.858,0,5.851,1,0,0,0.0,0.0,0.0,35,37,20.8,13.26,20.78
00-0022924,Ben Roethlisberger,QB,PIT,2010,7,27,19,14.168,3,14.401,5,0,0,0.0,0.0,0.0,27,27,18.2,16.07,20.18
00-0022924,Ben Roethlisberger,QB,PIT,2010,8,28,17,-3.837,3,-5.424,1,0,0,0.0,0.0,0.0,21,22,5.7,9.44,5.7
00-0022924,Ben Roethlisberger,QB,PIT,2010,9,27,17,-0.091,1,6.156,5,0,0,0.0,0.0,0.0,32,31,9.8,14.94,9.82
00-0022924,Ben Roethlisberger,QB,PIT,2010,10,49,30,-3.323,5,1.764,1,0,0,0.0,0.0,0.0,16,22,26.7,24.19,26.68
00-0022924,Ben Roethlisberger,QB,PIT,2010,11,29,18,13.346,2,2.715,3,0,0,0.0,0.0,0.0,33,33,34.5,15.46,34.5
00-0022924,Ben Roethlisberger,QB,PIT,2010,12,33,20,5.843,5,2.47,1,0,0,0.0,0.0,0.0,45,48,11.6,13.87,11.64
00-0022924,Ben Roethlisberger,QB,PIT,2010,13,38,22,7.83,3,-0.692,1,0,0,0.0,0.0,0.0,24,29,12.0,12.47,12.02
00-0022924,Ben Roethlisberger,QB,PIT,2010,14,33,21,3.006,4,5.402,3,0,0,0.0,0.0,0.0,27,25,12.6,14.59,12.62
00-0022924,Ben Roethlisberger,QB,PIT,2010,15,44,23,1.466,3,-2.298,2,0,0,0.0,0.0,0.0,25,23,17.1,16.68,17.06
00-0022924,Ben Roethlisberger,QB,PIT,2010,16,32,22,8.112,3,9.732,7,0,0,0.0,0.0,0.0,33,30,19.0,25.07,19.0
00-0022924,Ben Roethlisberger,QB,PIT,2010,17,22,15,21.246,0,9.791,4,0,0,0.0,0.0,0.0,30,28,21.6,15.64,21.6
00-0022929,Devery Henderson,WR,NO,2010,1,0,0,0.0,0,,0,4,2,59,0.1143,0.2489,25,29,11.8,7.2,11.8
00-0022929,Devery Henderson,WR,NO,2010,2,0,0,0.0,0,,0,4,3,25,0.1081,0.1667,24,35,5.8,5.86,5.8
00-0022929,Devery Henderson,WR,NO,2010,3,0,0,0.0,0,,0,5,2,117,0.1351,0.4164,16,22,4.3,10.62,4.3
00-0022929,Devery Henderson,WR,NO,2010,4,0,0,0.0,0,,1,9,6,47,0.1875,0.1926,29,29,11.7,14.01,11.7
00-0022929,Devery Henderson,WR,NO,2010,5,0,0,0.0,0,,0,6,4,55,0.1538,0.1599,22,25,10.1,10.75,10.1
00-0022929,Devery Henderson,WR,NO,2010,6,0,0,0.0,0,,0,1,0,23,0.0312,0.0628,32,33,0.0,2.07,0.0
00-0022929,Devery Henderson,WR,NO,2010,7,0,0,0.0,0,,0,4,2,45,0.0727,0.1169,18,25,4.0,6.99,4.0
00-0022929,Devery Henderson,WR,NO,2010,8,0,0,0.0,0,,0,4,3,69,0.0909,0.2782,21,21,6.3,6.06,6.3
00-0022929,Devery Henderson,WR,NO,2010,9,0,0,0.0,0,,0,2,0,29,0.0488,0.0948,32,34,0.0,2.61,0.0
00-0022929,Devery Henderson,WR,NO,2010,11,0,0,0.0,0,,1,1,1,13,0.0244,0.0394,29,32,2.8,2.74,2.8
00-0022929,Devery Henderson,WR,NO,2010,12,0,0,0.0,0,,0,5,4,133,0.1282,0.2765,21,22,13.7,11.02,13.7
00-0022929,Devery Henderson,WR,NO,2010,13,0,0,0.0,0,,0,1,1,0.0,0.0345,0.0,22,28,1.0,1.47,1.0
00-0022929,Devery Henderson,WR,NO,2010,14,0,0,0.0,0,,0,1,0,5,0.0256,0.0154,29,37,0.0,1.53,0.0
00-0022929,Devery Henderson,WR,NO,2010,15,0,0,0.0,0,,0,4,3,56,0.087,0.1514,14,22,8.3,6.7,8.3
00-0022929,Devery Henderson,WR,NO,2010,16,0,0,0.0,0,,1,4,3,19,0.0851,0.0541,24,32,7.4,6.78,7.4
00-0022929,Devery Henderson,WR,NO,2010,17,0,0,0.0,0,,0,4,0,108,0.1,0.3763,22,27,0.0,8.35,0.0
00-0022942,Philip Rivers,QB,LAC,2010,1,39,22,7.313,2,-2.753,3,0,0,0.0,0.0,0.0,29,29,20.4,20.49,20.42
00-0022942,Philip Rivers,QB,LAC,2010,2,29,22,17.356,1,15.413,0,0,0,0.0,0.0,0.0,30,19,21.4,14.48,21.36
00-0022942,Philip Rivers,QB,LAC,2010,3,53,29,15.658,4,2.061,1,0,0,0.0,0.0,0.0,21,3,24.4,28.51,24.4
00-0022942,Philip Rivers,QB,LAC,2010,4,20,15,15.197,1,20.407,0,0,0,0.0,0.0,0.0,38,24,17.6,11.92,17.64
00-0022942,Philip Rivers,QB,LAC,2010,5,42,27,9.041,3,5.097,1,0,0,0.0,0.0,0.0,26,18,22.6,20.01,26.64
00-0022942,Philip Rivers,QB,LAC,2010,6,37,22,-4.971,7,-2.843,0,0,0,0.0,0.0,0.0,17,23,12.0,15.71,11.96
00-0022942,Philip Rivers,QB,LAC,2010,7,50,34,12.472,2,5.077,6,0,0,0.0,0.0,0.0,19,22,14.3,25.69,14.34
00-0022942,Philip Rivers,QB,LAC,2010,8,36,27,18.535,1,7.496,2,0,0,0.0,0.0,0.0,34,31,18.5,11.14,18.5
00-0022942,Philip Rivers,QB,LAC,2010,9,23,17,20.018,1,13.83,4,0,0,0.0,0.0,0.0,26,20,25.1,11.93,25.1
00-0022942,Philip Rivers,QB,LAC,2010,11,24,15,13.956,1,0.852,4,0,0,0.0,0.0,0.0,38,16,23.9,14.99,23.92
00-0022942,Philip Rivers,QB,LAC,2010,12,23,19,5.441,2,15.615,3,0,0,0.0,0.0,0.0,34,13,8.1,13.85,8.1
00-0022942,Philip Rivers,QB,LAC,2010,13,39,23,-1.254,4,2.744,1,0,0,0.0,0.0,0.0,8,1,13.7,15.04,13.7
00-0022942,Philip Rivers,QB,LAC,2010,14,24,18,11.878,2,15.952,2,0,0,0.0,0.0,0.0,43,30,13.5,12.13,15.54
00-0022942,Philip Rivers,QB,LAC,2010,15,25,19,20.294,1,16.457,0,0,0,0.0,0.0,0.0,41,27,22.9,12.23,22.92
00-0022942,Philip Rivers,QB,LAC,2010,16,40,27,1.202,1,6.45,1,0,0,0.0,0.0,0.0,22,28,12.4,13.12,12.44
00-0022942,Philip Rivers,QB,LAC,2010,17,37,21,3.837,5,-0.291,1,0,0,0.0,0.0,0.0,31,35,10.6,19.66,10.62
00-0022943,Benjamin Watson,TE,CLE,2010,1,0,0,0.0,0,,1,6,3,43,0.1667,0.1185,23,23,4.5,8.97,4.5
00-0022943,Benjamin Watson,TE,CLE,2010,2,0,0,0.0,0,,0,6,4,53,0.1935,0.1448,26,30,10.2,8.27,10.2
00-0022943,Benjamin Watson,TE,CLE,2010,3,0,0,0.0,0,,0,6,5,44,0.25,0.2933,29,33,15.7,10.66,15.7
00-0022943,Benjamin Watson,TE,CLE,2010,4,0,0,0.0,0,,0,10,6,49,0.3333,0.3025,35,29,12.0,16.7,12.0
00-0022943,Benjamin Watson,TE,CLE,2010,5,0,0,0.0,0,,0,7,5,52,0.1842,0.2055,20,20,9.5,11.11,9.5
00-0022943,Benjamin Watson,TE,CLE,2010,6,0,0,0.0,0,,0,9,6,125,0.2727,0.4153,22,20,20.8,12.44,20.8
00-0022943,Benjamin Watson,TE,CLE,2010,7,0,0,0.0,0,,0,2,1,19,0.125,0.3115,28,22,2.8,4.05,2.8
00-0022943,Benjamin Watson,TE,CLE,2010,9,0,0,0.0,0,,0,4,1,83,0.2105,0.3156,44,38,3.4,8.27,3.4
00-0022943,Benjamin Watson,TE,CLE,2010,10,0,0,0.0,0,,0,10,5,97,0.3226,0.4732,25,24,12.4,14.88,12.4
00-0022943,Benjamin Watson,TE,CLE,2010,11,0,0,0.0,0,,0,1,0,24,0.037,0.1086,26,28,0.0,1.54,0.0
00-0022943,Benjamin Watson,TE,CLE,2010,12,0,0,0.0,0,,0,5,4,36,0.1515,0.1791,32,34,8.0,10.0,8.0
00-0022943,Benjamin Watson,TE,CLE,2010,13,0,0,0.0,0,,0,11,10,76,0.3438,0.3167,22,25,26.0,19.97,26.0
00-0022943,Benjamin Watson,TE,CLE,2010,14,0,0,0.0,0,,0,1,1,5,0.05,0.0294,25,28,1.8,1.57,1.8
00-0022943,Benjamin Watson,TE,CLE,2010,15,0,0,0.0,0,,0,7,7,77,0.28,0.3195,14,16,16.2,10.45,16.2
00-0022943,Benjamin Watson,TE,CLE,2010,16,0,0,0.0,0,,0,5,3,35,0.1667,0.1151,26,22,5.2,6.28,5.2
00-0022943,Benjamin Watson,TE,CLE,2010,17,0,0,0.0,0,,0,12,7,85,0.2791,0.2114,17,16,13.7,16.43,13.7
00-0022984,Ryan Grant,RB,GB,2010,1,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,33,28,4.5,5.35,4.5
00-0023108,Stephen Spach,TE,ARI,2010,1,0,0,0.0,0,,0,1,1,0.0,0.025,0.0,21,27,1.0,1.31,1.0
00-0023108,Stephen Spach,TE,ARI,2010,5,0,0,0.0,0,,0,2,0,29,0.069,0.13,24,26,0.0,3.5,0.0
00-0023108,Stephen Spach,TE,ARI,2010,7,0,0,0.0,0,,0,2,1,4,0.0606,0.0144,20,22,1.3,2.7,1.3
00-0023108,Stephen Spach,TE,ARI,2010,8,0,0,0.0,0,,0,1,1,1,0.0256,0.0026,23,26,1.3,1.33,1.3
00-0023108,Stephen Spach,TE,ARI,2010,9,0,0,0.0,0,,0,1,1,3,0.037,0.0108,21,19,1.4,1.52,1.4
00-0023108,Stephen Spach,TE,ARI,2010,10,0,0,0.0,0,,0,1,1,3,0.0222,0.0072,14,17,2.4,1.46,2.4
00-0023108,Stephen Spach,TE,ARI,2010,12,0,0,0.0,0,,0,1,0,3,0.0294,0.0103,11,13,0.0,0.82,0.0
00-0023108,Stephen Spach,TE,ARI,2010,13,0,0,0.0,0,,0,1,0,8,0.0345,0.0248,19,20,0.0,1.71,0.0
00-0023108,Stephen Spach,TE,ARI,2010,14,0,0,0.0,0,,0,1,1,9,0.0263,0.0237,34,31,1.9,1.54,1.9
00-0023108,Stephen Spach,TE,ARI,2010,15,0,0,0.0,0,,0,4,1,58,0.1212,0.183,17,19,1.7,5.77,1.7
00-0023108,Stephen Spach,TE,ARI,2010,16,0,0,0.0,0,,0,2,0,8,0.087,0.0379,21,19,0.0,3.18,0.0
00-0023176,Josh Cribbs,WR,CLE,2010,1,1,1,1.101,0,35.944,3,2,2,9,0.0556,0.0248,23,23,4.6,4.32,4.56
00-0023176,Josh Cribbs,WR,CLE,2010,2,0,0,0.0,0,,1,5,3,87,0.1613,0.2377,26,30,16.5,8.68,16.5
00-0023176,Josh Cribbs,WR,CLE,2010,3,0,0,0.0,0,,2,8,5,110,0.3333,0.7333,29,33,12.8,12.41,12.8
00-0023176,Josh Cribbs,WR,CLE,2010,4,0,0,0.0,0,,3,4,2,33,0.1333,0.2037,35,29,5.3,10.1,5.3
00-0023176,Josh Cribbs,WR,CLE,2010,5,1,1,0.661,0,33.969,2,5,1,65,0.1316,0.2569,20,20,3.3,11.56,3.3
00-0023176,Josh Cribbs,WR,CLE,2010,6,0,0,0.0,0,,3,1,0,13,0.0303,0.0432,22,20,0.2,2.82,0.1
00-0023176,Josh Cribbs,WR,CLE,2010,7,0,0,0.0,0,,0,1,1,6,0.0625,0.0984,28,22,2.0,1.6,2.0
00-0023176,Josh Cribbs,WR,CLE,2010,9,0,0,0.0,0,,2,3,2,51,0.1579,0.1939,44,38,3.5,7.32,3.5
00-0023176,Josh Cribbs,WR,CLE,2010,10,0,0,0.0,0,,1,1,1,1,0.0323,0.0049,25,24,6.1,1.9,6.1
00-0023176,Josh Cribbs,WR,CLE,2010,14,0,0,0.0,0,,1,1,1,5,0.05,0.0294,25,28,0.6,1.9,0.6
00-0023176,Josh Cribbs,WR,CLE,2010,15,0,0,0.0,0,,0,2,1,35,0.08,0.1452,14,16,1.4,3.36,1.4
00-0023176,Josh Cribbs,WR,CLE,2010,16,0,0,0.0,0,,2,2,1,13,0.0667,0.0428,26,22,2.7,4.36,2.7
00-0023176,Josh Cribbs,WR,CLE,2010,17,1,0,-0.386,0,-37.783,1,4,3,23,0.093,0.0572,17,16,6.7,7.03,6.7
00-0023210,Tory Humphrey,TE,NO,2010,11,0,0,0.0,0,,0,1,1,0.0,0.0244,0.0,29,32,2.2,1.63,2.2
00-0023210,Tory Humphrey,TE,NO,2010,17,0,0,0.0,0,,0,1,0,17,0.025,0.0592,22,27,0.0,2.12,0.0
00-0023310,Lance Moore,WR,NO,2010,1,0,0,0.0,0,,0,4,3,29,0.1143,0.1224,25,29,5.3,6.51,5.3
00-0023310,Lance Moore,WR,NO,2010,3,0,0,0.0,0,,0,7,6,68,0.1892,0.242,16,22,32.9,11.6,32.9
00-0023310,Lance Moore,WR,NO,2010,4,0,0,0.0,0,,0,8,5,24,0.1667,0.0984,29,29,12.7,13.12,12.7
00-0023310,Lance Moore,WR,NO,2010,5,0,0,0.0,0,,0,4,1,49,0.1026,0.1424,22,25,1.8,8.29,1.8
00-0023310,Lance Moore,WR,NO,2010,6,0,0,0.0,0,,0,4,2,97,0.125,0.265,32,33,13.7,7.59,13.7
00-0023310,Lance Moore,WR,NO,2010,7,0,0,0.0,0,,0,8,5,25,0.1455,0.0649,18,25,9.3,10.15,9.3
00-0023310,Lance Moore,WR,NO,2010,8,0,0,0.0,0,,0,8,7,35,0.1818,0.1411,21,21,18.4,15.27,18.4
00-0023310,Lance Moore,WR,NO,2010,9,0,0,0.0,0,,0,8,6,84,0.1951,0.2745,32,34,13.7,12.91,13.7
00-0023310,Lance Moore,WR,NO,2010,11,0,0,0.0,0,,0,4,3,32,0.0976,0.097,29,32,7.3,6.46,7.3
00-0023310,Lance Moore,WR,NO,2010,12,0,0,0.0,0,,0,7,5,61,0.1795,0.1268,21,22,14.9,13.87,14.9
00-0023310,Lance Moore,WR,NO,2010,13,0,0,0.0,0,,0,7,6,27,0.2414,0.1015,22,28,9.6,11.2,9.6
00-0023310,Lance Moore,WR,NO,2010,14,0,0,0.0,0,,0,6,5,96,0.1538,0.2963,29,37,18.0,11.73,18.0
00-0023310,Lance Moore,WR,NO,2010,15,0,0,0.0,0,,0,3,2,32,0.0652,0.0865,14,22,10.6,5.19,10.6
00-0023310,Lance Moore,WR,NO,2010,16,0,0,0.0,0,,0,7,4,61,0.1489,0.1738,24,32,8.8,10.71,8.8
00-0023310,Lance Moore,WR,NO,2010,17,0,0,0.0,0,,0,9,6,54,0.225,0.1882,22,27,11.3,18.84,11.3
00-0023367,Nate Washington,WR,TEN,2010,1,0,0,0.0,0,,0,4,3,81,0.2353,0.7714,39,36,17.8,6.7,17.8
00-0023367,Nate Washington,WR,TEN,2010,2,0,0,0.0,0,,0,9,4,131,0.2727,0.4596,22,23,13.4,15.25,13.4
00-0023367,Nate Washington,WR,TEN,2010,3,0,0,0.0,0,,0,5,3,100,0.3125,0.5525,41,38,6.0,9.29,6.0
00-0023367,Nate Washington,WR,TEN,2010,4,0,0,0.0,0,,0,5,4,24,0.1786,0.0902,22,24,8.2,6.86,8.2
00-0023367,Nate Washington,WR,TEN,2010,5,0,0,0.0,0,,0,7,1,109,0.2917,0.355,27,25,9.4,14.61,9.4
00-0023367,Nate Washington,WR,TEN,2010,6,0,0,0.0,0,,0,2,1,26,0.0952,0.1656,39,39,1.9,3.0,1.9
00-0023367,Nate Washington,WR,TEN,2010,7,0,0,0.0,0,,0,4,1,86,0.129,0.2188,26,28,1.7,7.13,1.7
00-0023367,Nate Washington,WR,TEN,2010,8,0,0,0.0,0,,0,9,4,197,0.25,0.371,19,22,21.7,16.46,21.7
00-0023367,Nate Washington,WR,TEN,2010,10,0,0,0.0,0,,0,9,3,159,0.2368,0.3597,25,25,11.6,15.14,11.6
00-0023367,Nate Washington,WR,TEN,2010,11,0,0,0.0,0,,0,9,5,186,0.36,0.6436,25,24,16.7,15.78,16.7
00-0023367,Nate Washington,WR,TEN,2010,12,0,0,0.0,0,,1,4,1,56,0.129,0.2179,12,14,1.2,6.33,1.2
00-0023367,Nate Washington,WR,TEN,2010,13,0,0,0.0,0,,0,6,3,95,0.2,0.2646,14,16,7.0,9.69,7.0
00-0023367,Nate Washington,WR,TEN,2010,14,0,0,0.0,0,,0,7,3,75,0.1842,0.3623,25,33,7.8,11.79,7.8
00-0023367,Nate Washington,WR,TEN,2010,15,0,0,0.0,0,,0,4,2,79,0.1739,0.2394,30,29,10.0,10.12,10.0
00-0023367,Nate Washington,WR,TEN,2010,16,0,0,0.0,0,,0,6,3,63,0.1622,0.1219,16,14,6.7,8.44,6.7
00-0023367,Nate Washington,WR,TEN,2010,17,0,0,0.0,0,,0,4,1,77,0.1026,0.295,24,28,4.8,6.14,4.8
00-0023408,Greg Camarillo,WR,MIN,2010,1,0,0,0.0,0,,0,2,1,34,0.0741,0.1214,23,27,3.9,3.31,3.9
00-0023408,Greg Camarillo,WR,MIN,2010,2,0,0,0.0,0,,0,1,1,3,0.0278,0.0093,33,38,1.3,1.23,1.3
00-0023408,Greg Camarillo,WR,MIN,2010,3,0,0,0.0,0,,0,2,2,10,0.0606,0.0463,30,31,3.6,2.98,3.6
00-0023408,Greg Camarillo,WR,MIN,2010,6,0,0,0.0,0,,0,2,2,11,0.1053,0.0797,28,26,9.5,3.49,9.5
00-0023408,Greg Camarillo,WR,MIN,2010,9,0,0,0.0,0,,0,5,4,58,0.1064,0.1607,20,22,10.6,8.74,10.6
00-0023408,Greg Camarillo,WR,MIN,2010,10,0,0,0.0,0,,0,4,1,31,0.129,0.189,22,27,2.1,6.26,2.1
00-0023408,Greg Camarillo,WR,MIN,2010,11,0,0,0.0,0,,0,6,3,83,0.1579,0.2196,18,19,5.7,9.23,5.7
00-0023408,Greg Camarillo,WR,MIN,2010,12,0,0,0.0,0,,0,2,1,13,0.087,0.0616,38,31,2.2,2.93,2.2
00-0023408,Greg Camarillo,WR,MIN,2010,13,0,0,0.0,0,,0,5,2,23,0.2174,0.1036,40,40,4.7,7.64,4.7
00-0023408,Greg Camarillo,WR,MIN,2010,14,0,0,0.0,0,,0,2,1,14,0.0571,0.0456,22,19,1.3,2.76,1.3
00-0023408,Greg Camarillo,WR,MIN,2010,15,0,0,0.0,0,,0,2,1,17,0.0606,0.0691,24,21,2.8,2.61,2.8
00-0023408,Greg Camarillo,WR,MIN,2010,17,0,0,0.0,0,,0,1,1,13,0.0312,0.0514,24,21,2.3,1.81,2.3
00-0023429,Rashied Davis,WR,CHI,2010,4,0,0,0.0,0,,0,1,0,4,0.0417,0.0272,16,17,0.0,,
00-0023429,Rashied Davis,WR,CHI,2010,10,0,0,0.0,0,,0,1,1,8,0.0286,0.0247,37,36,2.2,1.42,2.2
00-0023429,Rashied Davis,WR,CHI,2010,15,0,0,0.0,0,,0,2,1,15,0.0909,0.063,33,33,7.9,4.57,7.9
00-0023429,Rashied Davis,WR,CHI,2010,17,0,0,0.0,0,,0,10,7,58,0.2564,0.1973,20,26,13.3,15.65,13.3
00-0023436,Alex Smith,QB,SF,2010,1,45,26,-13.741,2,0.817,0,0,0,0.0,0.0,0.0,19,23,5.0,16.48,5.0
00-0023436,Alex Smith,QB,SF,2010,2,32,23,4.192,0,4.897,4,0,0,0.0,0.0,0.0,26,29,15.8,14.46,15.8
00-0023436,Alex Smith,QB,SF,2010,3,42,23,-6.76,5,-6.912,0,0,0,0.0,0.0,0.0,15,26,11.3,10.1,11.28
00-0023436,Alex Smith,QB,SF,2010,4,32,21,-7.661,1,-4.412,1,0,0,0.0,0.0,0.0,23,29,7.6,9.64,7.62
00-0023436,Alex Smith,QB,SF,2010,5,39,25,7.71,2,3.536,3,0,0,0.0,0.0,0.0,22,23,20.0,19.8,21.96
00-0023436,Alex Smith,QB,SF,2010,6,33,16,-0.503,2,-8.106,4,0,0,0.0,0.0,0.0,31,27,15.6,10.39,15.64
00-0023436,Alex Smith,QB,SF,2010,7,19,9,1.264,1,-7.662,0,0,0,0.0,0.0,0.0,22,25,9.2,7.35,9.16
00-0023436,Alex Smith,QB,SF,2010,14,27,17,8.952,2,-8.049,4,0,0,0.0,0.0,0.0,27,30,23.4,11.57,23.4
00-0023436,Alex Smith,QB,SF,2010,15,29,19,-12.256,6,3.743,1,0,0,0.0,0.0,0.0,15,17,5.2,11.69,5.2
00-0023436,Alex Smith,QB,SF,2010,16,15,10,-1.728,2,7.173,0,0,0,0.0,0.0,0.0,21,18,2.8,2.96,4.8
00-0023436,Alex Smith,QB,SF,2010,17,29,15,6.399,2,-6.588,1,0,0,0.0,0.0,0.0,25,26,18.9,13.89,18.94
00-0023437,Ronnie Brown,RB,MIA,2010,1,0,0,0.0,0,,13,3,2,-2,0.0882,-0.0091,36,33,16.5,12.16,16.5
00-0023437,Ronnie Brown,RB,MIA,2010,2,0,0,0.0,0,,13,1,1,1,0.0667,0.0081,29,24,7.3,9.08,7.3
00-0023437,Ronnie Brown,RB,MIA,2010,3,1,0,-0.482,0,-31.122,11,2,2,-4,0.0444,-0.0081,23,21,7.3,8.94,7.3
00-0023437,Ronnie Brown,RB,MIA,2010,4,0,0,0.0,0,,11,4,4,-2,0.0889,-0.0068,20,27,9.6,10.85,9.6
00-0023437,Ronnie Brown,RB,MIA,2010,6,0,0,0.0,0,,19,1,1,0.0,0.0278,0.0,39,34,8.5,10.16,8.5
00-0023437,Ronnie Brown,RB,MIA,2010,7,0,0,0.0,0,,9,4,2,5,0.1143,0.027,21,22,5.4,9.57,5.4
00-0023437,Ronnie Brown,RB,MIA,2010,8,0,0,0.0,0,,16,2,1,-1,0.0541,-0.0029,31,27,7.8,9.95,7.8
00-0023437,Ronnie Brown,RB,MIA,2010,9,0,0,0.0,0,,9,6,5,10,0.1765,0.0388,17,16,20.9,11.98,20.9
00-0023437,Ronnie Brown,RB,MIA,2010,10,0,0,0.0,0,,12,1,0,-5,0.027,-0.0113,30,29,7.1,10.05,7.1
00-0023437,Ronnie Brown,RB,MIA,2010,11,0,0,0.0,0,,3,3,3,-1,0.1034,-0.0039,13,12,5.9,5.21,5.9
00-0023437,Ronnie Brown,RB,MIA,2010,12,0,0,0.0,0,,24,0,0,0.0,0.0,0.0,49,47,8.5,10.64,8.5
00-0023437,Ronnie Brown,RB,MIA,2010,13,0,0,0.0,0,,16,2,2,-3,0.0625,-0.0098,32,31,9.7,10.11,9.7
00-0023437,Ronnie Brown,RB,MIA,2010,14,1,0,-0.717,0,-76.651,16,2,0,3,0.1053,0.0219,32,26,3.5,10.15,3.5
00-0023437,Ronnie Brown,RB,MIA,2010,15,0,0,0.0,0,,10,1,1,3,0.0227,0.0102,19,24,11.2,6.4,11.2
00-0023437,Ronnie Brown,RB,MIA,2010,16,0,0,0.0,0,,12,6,6,19,0.1364,0.0623,37,35,19.1,16.22,19.1
00-0023437,Ronnie Brown,RB,MIA,2010,17,0,0,0.0,0,,6,4,3,10,0.1081,0.0262,16,15,8.3,8.32,8.3
00-0023438,Braylon Edwards,WR,NYJ,2010,1,0,0,0.0,0,,1,3,1,32,0.1429,0.2481,21,19,2.3,6.87,2.3
00-0023438,Braylon Edwards,WR,NYJ,2010,2,0,0,0.0,0,,0,6,5,48,0.2,0.1818,32,31,17.5,10.43,17.5
00-0023438,Braylon Edwards,WR,NYJ,2010,3,0,0,0.0,0,,0,3,2,76,0.1111,0.2676,29,28,16.7,4.47,16.7
