player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0026213,Jamaal Charles,RB,KC,2013,15,13,0.0,17.27,6.93,0.2098,0.0371,0.3406,0,,,,,,,,,,,259,4.97,0.0463,0.0162,0.278,0.1429,104,70,0.6731,6.66,9.9,1.31,5.096,9.39,0.1985,0.0673,0.3077,0.125,2,17,0,,,,378.0,334.8,378.0,43.2,22.32,0.3089,0.0,164.4,170.4,15.33,19.0,3.67
00-0026184,Matt Forte,RB,CHI,2013,16,13,0.0,18.06,5.88,0.1638,0.0204,0.26,0,,,,,,,,,,,289,4.63,0.0311,-0.0161,0.2561,0.1419,94,74,0.7872,6.32,8.03,0.96,6.6,6.96,0.2205,0.0319,0.2447,0.0532,2,17,0,,,,337.3,307.3,337.3,30.0,19.2,0.2514,0.0,166.8,140.5,9.88,12.0,2.12
00-0027029,LeSean McCoy,RB,PHI,2013,16,13,0.0,19.62,4.0,0.1236,-0.0196,0.1717,0,,,,,,,,,,,314,5.12,0.0287,0.0358,0.2516,0.1497,64,52,0.8125,8.42,10.37,-0.62,-13.475,11.31,0.2788,0.0312,0.3594,0.1562,1,17,0,,,,330.6,280.6,330.6,50.0,17.54,0.2329,0.0,181.8,98.8,8.87,11.0,2.13
00-0026988,Knowshon Moreno,RB,DEN,2013,16,13,0.0,15.06,4.62,0.1097,0.0232,0.1808,0,,,,,,,,,,,241,4.31,0.0415,0.0346,0.2199,0.1079,74,60,0.8108,7.41,9.13,1.7,4.349,7.88,0.5064,0.0405,0.3919,0.0946,0,17,0,,,,296.6,277.4,296.6,19.2,17.34,0.1803,0.0,154.2,123.3,10.71,13.0,2.29
00-0025399,Marshawn Lynch,RB,SEA,2013,16,13,0.0,18.81,2.75,0.1076,0.0167,0.1731,0,,,,,,,,,,,301,4.18,0.0399,-0.0215,0.2259,0.1196,44,36,0.8182,7.18,8.78,1.18,6.077,7.89,0.2154,0.0455,0.2727,0.1136,1,17,0,,,,275.3,274.9,275.3,0.4,17.18,0.2643,0.0,208.4,66.5,15.05,14.0,-1.05
00-0028009,DeMarco Murray,RB,DAL,2013,14,11,0.0,15.5,4.71,0.1273,0.0045,0.1941,0,,,,,,,,,,,217,5.17,0.0415,0.0748,0.2719,0.1475,66,53,0.803,5.3,6.6,0.24,21.875,7.17,0.0799,0.0152,0.2727,0.0758,1,17,0,,,,258.1,243.5,258.1,14.6,17.39,0.2212,0.0,139.8,103.7,9.99,10.0,0.01
00-0030485,Eddie Lacy,RB,GB,2013,15,12,0.0,18.93,2.93,0.0881,-0.0169,0.1203,0,,,,,,,,,,,284,4.15,0.0387,-0.0087,0.2148,0.1021,44,35,0.7955,5.84,7.34,-1.45,-4.016,8.86,-0.05,0.0,0.2727,0.1364,1,17,0,,,,242.5,245.6,242.5,-3.1,16.37,0.2138,0.0,175.5,70.1,10.76,11.0,0.24
00-0026164,Chris Johnson,RB,TEN,2013,16,13,0.0,17.44,3.25,0.0973,-0.0113,0.1381,0,,,,,,,,,,,279,3.86,0.0215,-0.0829,0.1935,0.0824,52,42,0.8077,6.63,8.21,-0.83,-8.023,9.43,0.1683,0.0769,0.1923,0.1154,2,17,0,,,,240.2,204.4,240.2,35.8,12.77,0.1888,0.0,130.6,73.8,4.0,10.0,6.0
00-0024217,Reggie Bush,RB,DET,2013,14,11,0.0,15.93,5.71,0.1444,0.0115,0.2246,0,,,,,,,,,,,223,4.51,0.0179,-0.1236,0.2108,0.13,80,54,0.675,6.33,9.37,0.91,6.932,8.7,0.1625,0.0375,0.275,0.0875,4,17,0,,,,239.2,242.6,239.2,-3.4,17.33,0.1982,0.0,119.7,122.9,6.06,7.0,0.94
00-0024204,Fred Jackson,RB,BUF,2013,16,13,0.0,12.88,4.12,0.1247,-0.0061,0.1827,0,,,,,,,,,,,206,4.32,0.0437,0.0145,0.2621,0.1019,66,47,0.7121,5.86,8.23,-0.42,-13.821,8.49,0.0892,0.0152,0.2424,0.0909,0,17,0,,,,234.7,223.0,234.7,11.7,13.94,0.2001,0.0,131.1,91.9,9.16,10.0,0.84
00-0025394,Adrian Peterson,RB,MIN,2013,14,13,0.0,19.93,2.86,0.0851,0.0056,0.1316,0,,,,,,,,,,,279,4.54,0.0358,-0.0155,0.2115,0.1111,40,29,0.725,4.28,5.9,0.35,12.214,5.41,-0.1621,0.025,0.275,0.05,3,17,0,,,,232.7,206.8,232.7,25.9,14.77,0.2163,0.0,145.4,61.4,6.99,11.0,4.01
00-0026019,Danny Woodhead,RB,LAC,2013,16,13,0.0,6.62,5.44,0.159,0.0436,0.269,0,,,,,,,,,,,106,4.05,0.0189,-0.0614,0.2453,0.066,87,76,0.8736,6.95,7.96,2.02,3.438,5.55,0.3265,0.069,0.3448,0.069,2,17,0,,,,223.4,210.7,223.8,13.1,13.17,0.1755,0.0,64.5,146.2,8.67,8.0,-0.67
00-0030456,Giovani Bernard,RB,CIN,2013,16,13,0.0,10.62,4.38,0.1226,0.0104,0.1912,0,,,,,,,,,,,170,4.09,0.0294,-0.0747,0.1882,0.0882,70,56,0.8,7.34,9.18,0.51,14.278,9.43,0.2454,0.0429,0.3,0.1429,1,17,0,,,,222.9,201.6,222.9,21.3,12.6,0.1612,0.0,98.2,103.4,5.69,8.0,2.31
00-0030496,Le'Veon Bell,RB,PIT,2013,13,10,0.0,18.77,5.08,0.1344,0.0167,0.2134,0,,,,,,,,,,,244,3.52,0.0328,-0.1036,0.1967,0.0533,66,45,0.6818,6.05,8.87,1.48,4.071,9.53,0.1678,0.0,0.197,0.1212,1,17,0,,,,216.9,251.5,217.8,-33.7,19.35,0.2595,0.0,151.8,99.8,12.14,8.0,-4.14
00-0027218,Joique Bell,RB,DET,2013,16,13,0.0,10.38,4.31,0.1168,0.0025,0.1769,0,,,,,,,,,,,166,3.92,0.0482,-0.0451,0.259,0.0904,69,53,0.7681,7.93,10.32,0.26,30.389,10.3,0.2749,0.0,0.3188,0.1449,3,17,0,,,,216.7,213.6,216.7,3.1,13.35,0.1553,0.0,107.1,106.5,7.55,8.0,0.45
00-0024813,Pierre Thomas,RB,NO,2013,16,13,0.0,9.19,5.25,0.1284,-0.0269,0.1737,0,,,,,,,,,,,147,3.73,0.0136,-0.0423,0.2109,0.0952,84,77,0.9167,6.11,6.66,-1.49,-4.104,8.34,0.0961,0.0357,0.25,0.1071,0,17,0,,,,213.2,226.7,213.2,-13.5,14.17,0.1617,0.0,88.9,137.8,7.71,5.0,-2.71
00-0027864,Ryan Mathews,RB,LAC,2013,16,13,0.0,17.81,2.06,0.0645,-0.0008,0.0962,0,,,,,,,,,,,285,4.4,0.0211,-0.0135,0.1895,0.0947,33,26,0.7879,5.73,7.27,0.0,,7.27,0.2231,0.0303,0.2727,0.0303,1,17,0,,,,210.4,201.5,210.4,8.9,12.6,0.1679,0.0,151.6,49.9,6.13,7.0,0.87
00-0023500,Frank Gore,RB,SF,2013,16,13,0.0,17.25,1.62,0.0647,0.0326,0.1198,0,,,,,,,,,,,276,4.09,0.0326,-0.1185,0.1993,0.1159,26,16,0.6154,5.42,8.81,4.85,1.119,6.31,-0.3685,0.0,0.1923,0.0385,3,17,0,,,,190.9,207.5,190.9,-16.6,12.97,0.2006,0.0,167.1,40.5,9.9,9.0,-0.9
00-0024275,Maurice Jones-Drew,RB,JAX,2013,15,13,0.07,15.6,4.0,0.11,0.0038,0.1676,1,1.0,8.0,1.0,0.0,0.0,2.3773,57.743,1.0,1.0,0.0,234,3.43,0.0214,-0.1154,0.1838,0.0726,60,43,0.7167,5.23,7.3,0.35,14.952,7.67,-0.0348,0.0,0.2167,0.0167,1,17,0,,,,187.0,206.7,187.0,-19.7,13.78,0.2017,1.7,120.5,84.5,6.54,6.0,-0.54
00-0030536,Zac Stacy,RB,LA,2013,13,10,0.0,19.23,2.69,0.1029,0.0061,0.1586,0,,,,,,,,,,,250,3.89,0.028,-0.104,0.188,0.092,35,26,0.7429,4.03,5.42,0.4,10.071,5.73,-0.0002,0.0286,0.2,0.0286,1,17,0,,,,183.4,189.3,183.4,-5.9,14.56,0.2377,0.0,138.1,51.2,7.51,8.0,0.49
00-0029141,Alfred Morris,RB,WAS,2013,16,13,0.0,17.25,0.75,0.019,0.0026,0.0303,0,,,,,,,,,,,276,4.62,0.0254,-0.061,0.2065,0.1051,12,9,0.75,6.5,8.67,0.92,7.091,8.78,0.1533,0.0,0.1667,0.0833,4,17,0,,,,178.3,165.5,178.3,12.8,10.34,0.1298,0.0,147.6,17.9,5.27,7.0,1.73
00-0026195,Ray Rice,RB,BAL,2013,15,12,0.0,14.27,4.87,0.1241,0.0002,0.1863,0,,,,,,,,,,,214,3.08,0.0187,-0.2416,0.1308,0.0654,73,58,0.7945,4.4,5.53,0.12,35.667,6.33,-0.1126,0.0,0.1781,0.0274,2,17,0,,,,178.1,246.1,176.1,-70.0,16.41,0.2055,0.0,135.5,110.7,10.36,4.0,-6.36
00-0023564,Darren Sproles,RB,NO,2013,15,12,0.0,3.53,5.93,0.1485,0.0264,0.2413,0,,,,,,,,,,,53,4.15,0.0377,-0.0549,0.2075,0.0755,89,71,0.7978,6.79,8.51,1.55,4.377,7.3,0.3137,0.0225,0.2697,0.1011,1,17,0,,,,175.4,171.3,175.4,4.1,11.42,0.1293,0.0,33.2,138.1,3.69,4.0,0.31
00-0027155,Rashad Jennings,RB,LV,2013,15,12,0.0,10.87,3.13,0.092,-0.0006,0.1375,0,,,,,,,,,,,163,4.5,0.0368,0.0244,0.2086,0.0613,47,36,0.766,6.21,8.11,0.09,73.0,8.5,0.041,0.0,0.2553,0.0851,0,17,0,,,,174.5,164.0,172.5,8.5,10.93,0.1633,0.0,99.2,64.8,6.23,6.0,-0.23
00-0030287,Andre Ellington,RB,ARI,2013,15,12,0.0,7.87,3.8,0.112,0.0512,0.2038,0,,,,,,,,,,,118,5.53,0.0254,0.065,0.2288,0.2034,57,39,0.6842,6.51,9.51,4.35,1.496,6.67,0.0667,0.0175,0.3684,0.0702,0,17,0,,,,165.3,146.0,165.3,19.3,9.73,0.1327,0.0,60.9,85.1,3.13,4.0,0.87
00-0024242,DeAngelo Williams,RB,CAR,2013,15,12,0.0,13.4,2.4,0.0859,-0.0146,0.1187,0,,,,,,,,,,,201,4.19,0.0149,-0.073,0.1741,0.1045,36,26,0.7222,9.25,12.81,-1.44,-6.404,14.35,0.2589,0.0278,0.2778,0.1667,2,17,0,,,,163.6,157.9,163.6,5.7,10.53,0.1568,0.0,105.1,52.9,4.35,4.0,-0.35
00-0030578,Cordarrelle Patterson,RB,MIN,2013,16,13,0.0,0.75,4.81,0.1477,0.1351,0.3161,0,,,,,,,,,,,12,13.17,0.25,1.2202,0.5833,0.4167,77,45,0.5844,6.09,10.42,7.81,0.78,6.13,-0.1053,0.0519,0.2468,0.1039,0,17,0,,,,161.7,133.8,149.7,15.9,8.36,0.1189,0.0,7.9,125.9,4.21,7.0,2.79
00-0027861,C.J. Spiller,RB,BUF,2013,15,12,0.0,13.47,2.67,0.0873,-0.0127,0.1221,0,,,,,,,,,,,202,4.62,0.0099,-0.0774,0.1287,0.1089,40,33,0.825,4.62,5.61,-0.97,-4.744,6.88,-0.1731,0.0,0.125,0.075,1,17,0,,,,154.8,150.6,154.8,4.2,10.04,0.1456,0.0,93.8,56.8,1.91,2.0,0.09
00-0027003,Donald Brown,RB,IND,2013,15,12,0.0,6.8,2.33,0.0612,-0.0093,0.0854,0,,,,,,,,,,,102,5.26,0.0588,0.1041,0.1961,0.1373,35,27,0.7714,6.11,7.93,-1.09,-5.632,8.74,0.1614,0.0571,0.2857,0.0857,0,17,0,,,,150.1,105.1,150.1,45.0,7.01,0.0916,0.0,53.5,51.7,3.1,8.0,4.9
00-0022736,Steven Jackson,RB,ATL,2013,12,9,0.0,13.08,4.08,0.1065,0.0035,0.1622,0,,,,,,,,,,,157,3.46,0.0382,-0.1401,0.1656,0.051,49,33,0.6735,3.9,5.79,0.2,19.1,6.12,-0.2231,0.0204,0.2041,0.0816,0,17,0,,,,148.4,177.5,148.4,-29.1,14.79,0.1876,0.0,96.6,80.9,8.31,7.0,-1.31
00-0027890,Ben Tate,RB,HOU,2013,14,13,0.0,12.93,3.5,0.0916,-0.0078,0.132,0,,,,,,,,,,,181,4.26,0.0221,-0.0908,0.1878,0.105,49,34,0.6939,2.86,4.12,-0.69,-4.118,4.71,-0.2333,0.0,0.0204,0.0,2,0,15,,,,145.1,167.2,145.1,-22.1,11.94,0.1543,0.0,98.1,69.1,4.52,4.0,-0.52
00-0029675,Trent Richardson,RB,IND,2013,16,13,0.0,11.75,3.25,0.0852,-0.0015,0.1267,0,,,,,,,,,,,188,2.99,0.016,-0.1941,0.1489,0.0479,52,35,0.6731,6.08,9.03,0.02,316.0,8.66,0.1361,0.0192,0.2885,0.0962,1,7,0,,,,144.9,171.8,144.9,-26.9,10.74,0.144,0.0,97.9,73.9,4.29,4.0,-0.29
00-0026163,Rashard Mendenhall,RB,ARI,2013,15,12,0.0,14.47,1.4,0.0388,-0.0019,0.0569,0,,,,,,,,,,,217,3.17,0.0369,-0.1424,0.1982,0.0553,21,18,0.8571,6.38,7.44,-0.52,-12.182,7.83,0.1887,0.0,0.2381,0.0952,3,17,0,,,,144.1,148.1,144.1,-4.0,9.88,0.1319,0.0,117.6,30.5,6.08,8.0,1.92
00-0028083,Jacquizz Rodgers,RB,ATL,2013,15,13,0.0,6.4,4.13,0.1132,0.0002,0.1699,0,,,,,,,,,,,96,3.46,0.0208,-0.1255,0.1979,0.0729,62,52,0.8387,5.5,6.56,0.31,17.947,6.96,0.0093,0.0323,0.1935,0.0806,1,17,0,,,,141.3,150.2,141.2,-9.0,10.02,0.1228,0.0,53.4,96.8,4.04,4.0,-0.04
00-0028064,Bilal Powell,RB,NYJ,2013,16,13,0.06,11.0,3.56,0.1185,-0.0077,0.1723,1,1.0,30.0,0.0,0.0,0.0,2.2831,55.753,1.5,1.0,1.0,176,3.96,0.0057,-0.1154,0.1989,0.0909,57,36,0.6316,4.77,7.56,-0.04,-136.0,8.69,-0.121,0.0,0.2281,0.0877,0,17,0,,,,140.1,170.1,140.1,-30.0,10.63,0.1717,0.4,90.4,79.3,3.98,1.0,-2.98
00-0027994,Shane Vereen,RB,NE,2013,8,5,0.0,5.5,8.62,0.1997,0.0957,0.3665,0,,,,,,,,,,,44,4.73,0.0227,0.038,0.25,0.1364,69,47,0.6812,6.19,9.09,3.97,1.558,5.85,0.1807,0.0435,0.3623,0.087,0,8,0,,,,134.5,146.0,134.5,-11.5,18.25,0.2022,0.0,36.5,109.5,5.22,4.0,-1.22
00-0028011,Stevan Ridley,RB,NE,2013,14,11,0.0,12.71,0.86,0.0242,0.0027,0.0382,0,,,,,,,,,,,178,4.34,0.0393,-0.1081,0.2191,0.0955,12,10,0.8333,5.17,6.2,0.5,10.333,5.7,-0.3046,0.0,0.1667,0.0833,4,17,0,,,,127.5,134.5,127.5,-7.0,9.61,0.1104,0.0,118.0,16.5,6.45,7.0,0.55
00-0029615,Lamar Miller,RB,MIA,2013,16,13,0.0,11.06,2.19,0.0616,0.0095,0.0991,0,,,,,,,,,,,177,4.01,0.0113,-0.1612,0.1469,0.0904,35,26,0.7429,4.86,6.54,1.43,3.4,6.58,-0.2258,0.0,0.1714,0.0571,1,17,0,,,,123.9,140.6,123.9,-16.7,8.79,0.1271,0.0,89.9,50.8,3.28,2.0,-1.28
00-0027325,LeGarrette Blount,RB,NE,2013,16,13,0.0,9.56,0.31,0.0067,-0.0003,0.0099,0,,,,,,,,,,,153,5.05,0.0458,0.0111,0.2288,0.1176,5,2,0.4,7.6,19.0,0.0,,20.5,0.0648,0.0,0.2,0.2,2,17,0,,,,121.0,86.4,121.0,34.6,5.4,0.0627,0.0,79.4,7.0,3.14,7.0,3.86
00-0025860,BenJarvus Green-Ellis,RB,CIN,2013,16,13,0.0,13.75,0.5,0.0153,0.0065,0.0276,0,,,,,,,,,,,220,3.44,0.0318,-0.1066,0.2182,0.0591,8,4,0.5,2.75,5.5,3.12,0.88,2.0,-0.2898,0.0,0.125,0.0,2,17,0,,,,119.8,134.4,119.8,-14.6,8.4,0.1075,0.0,123.0,11.4,6.21,7.0,0.79
00-0027140,Chris Ogbonnaya,RB,CLE,2013,16,13,0.0,3.06,4.69,0.1107,0.0161,0.1774,0,,,,,,,,,,,49,4.9,0.0,0.0414,0.2857,0.102,75,48,0.64,4.57,7.15,1.15,3.988,5.56,-0.1702,0.0267,0.2,0.0267,2,17,0,,,,114.3,136.4,114.3,-22.1,8.52,0.1101,0.0,24.8,111.5,2.95,2.0,-0.95
00-0029384,Bobby Rainey,RB,TB,2013,12,9,0.08,12.5,1.58,0.0597,-0.0036,0.087,1,0.0,0.0,0.0,0.0,0.0,-0.3525,-55.442,0.0,0.0,0.0,150,3.77,0.0333,-0.1481,0.1533,0.0933,19,15,0.7895,2.42,3.07,-0.79,-3.067,4.53,-0.377,0.0526,0.1579,0.0,1,9,0,,,,110.2,110.2,110.2,0.0,9.18,0.1395,0.5,78.0,31.7,4.01,6.0,1.99
00-0026796,Arian Foster,RB,HOU,2013,8,8,0.0,15.12,4.38,0.1038,-0.0065,0.1511,0,,,,,,,,,,,121,4.48,0.0083,-0.0093,0.2562,0.157,35,22,0.6286,5.23,8.32,-0.4,-13.071,9.5,-0.2148,0.0286,0.1714,0.0571,0,0,10,,,,108.5,120.8,108.5,-12.3,15.1,0.1902,0.0,66.7,54.1,3.68,2.0,-1.68
00-0030522,Montee Ball,RB,DEN,2013,15,12,0.0,8.0,1.8,0.0431,0.0075,0.0699,0,,,,,,,,,,,120,4.66,0.0333,-0.0158,0.2917,0.1167,27,20,0.7407,5.37,7.25,1.96,2.736,7.0,-0.0259,0.0,0.3704,0.037,3,17,0,,,,108.4,125.0,108.4,-16.6,8.33,0.0868,0.0,78.5,46.5,5.92,4.0,-1.92
00-0028043,Roy Helu,RB,WAS,2013,16,13,0.0,3.88,2.62,0.072,0.0169,0.1199,0,,,,,,,,,,,62,4.42,0.0645,-0.0702,0.2903,0.1452,42,31,0.7381,5.98,8.1,1.95,3.061,5.61,-0.1729,0.0,0.2143,0.0714,0,17,0,,,,107.5,99.1,107.5,8.4,6.19,0.0777,0.0,37.6,61.5,1.97,4.0,2.03
00-0027531,Chris Ivory,RB,NYJ,2013,15,12,0.0,12.13,0.47,0.0146,-0.0011,0.0211,0,,,,,,,,,,,182,4.58,0.0165,-0.0513,0.1868,0.0934,7,2,0.2857,1.43,5.0,-1.0,-1.429,4.0,-0.3889,0.0,0.1429,0.0,0,17,0,,,,104.3,100.0,104.3,4.3,6.67,0.107,0.0,91.9,8.1,3.11,3.0,-0.11
00-0026144,Darren McFadden,RB,LV,2013,10,8,0.1,11.4,2.5,0.085,0.0066,0.1321,1,1.0,16.0,1.0,0.0,0.0,2.5105,70.263,1.0,1.0,0.0,114,3.32,0.0439,-0.2031,0.1404,0.0614,25,17,0.68,4.32,6.35,0.96,4.5,7.35,0.0407,0.0,0.12,0.04,1,17,0,,,,98.3,99.5,98.3,-1.2,9.96,0.1461,1.0,62.6,35.9,3.92,6.0,2.08
00-0028000,Daniel Thomas,RB,MIA,2013,15,12,0.0,7.27,1.13,0.0326,-0.0035,0.0465,0,,,,,,,,,,,109,3.72,0.0367,-0.0753,0.156,0.055,17,15,0.8824,3.71,4.2,-1.41,-2.625,5.6,0.2061,0.1176,0.3529,0.0588,0,17,0,,,,97.9,91.4,97.9,6.5,6.1,0.09,0.0,61.8,29.6,4.89,6.0,1.11
00-0027094,Andre Brown,RB,NYG,2013,8,5,0.0,17.38,3.62,0.1168,0.0064,0.1797,0,,,,,,,,,,,139,3.54,0.0216,-0.2125,0.223,0.1151,29,20,0.6897,3.55,5.15,0.41,8.583,5.85,-0.1997,0.0,0.1034,0.0,3,8,0,,,,93.5,128.0,93.5,-34.5,15.99,0.241,0.0,88.9,39.1,4.64,3.0,-1.64
00-0027791,James Starks,RB,GB,2013,13,10,0.0,6.85,1.0,0.0244,-0.0065,0.0321,0,,,,,,,,,,,89,5.54,0.0337,0.1624,0.3034,0.1461,13,10,0.7692,6.85,8.9,-1.77,-3.87,10.9,0.2705,0.0769,0.2308,0.0769,0,17,0,,,,92.2,70.5,92.2,21.7,5.42,0.0691,0.0,51.4,19.0,2.65,4.0,1.35
00-0029264,Bernard Pierce,RB,BAL,2013,16,13,0.0,9.5,1.56,0.0407,-0.0006,0.0606,0,,,,,,,,,,,152,2.87,0.0132,-0.2526,0.1316,0.0592,25,20,0.8,4.16,5.2,0.2,20.8,5.65,-0.3125,0.0,0.12,0.0,0,17,0,,,,86.0,119.4,86.0,-33.4,7.46,0.0951,0.0,84.2,35.1,3.95,2.0,-1.95
00-0029239,Brandon Bolden,RB,NE,2013,10,9,0.0,5.5,2.9,0.0858,0.0013,0.1297,0,,,,,,,,,,,55,4.93,0.0545,-0.0548,0.2545,0.1273,29,21,0.7241,5.24,7.24,0.45,11.692,7.57,-0.1242,0.0,0.2069,0.069,0,17,0,,,,81.3,85.9,81.3,-4.6,8.59,0.1026,0.0,44.8,41.1,3.98,3.0,-0.98
00-0030280,Knile Davis,RB,KC,2013,14,11,0.0,5.0,1.07,0.035,-0.0077,0.0471,0,,,,,,,,,,,70,3.46,0.0571,-0.1371,0.1429,0.1,15,11,0.7333,5.0,6.82,-1.4,-3.571,8.27,0.0006,0.0,0.2667,0.0667,1,17,0,,,,70.7,56.7,64.7,8.0,4.05,0.0549,0.0,34.3,22.3,1.64,4.0,2.36
00-0029613,Doug Martin,RB,TB,2013,6,6,0.0,21.17,4.0,0.1105,0.0385,0.1927,0,,,,,,,,,,,127,3.59,0.0079,-0.1401,0.126,0.0866,24,12,0.5,2.75,5.5,4.46,0.617,4.75,-0.4212,0.0,0.0417,0.0,0,0,9,,,,70.2,93.7,70.2,-23.5,15.61,0.212,0.0,56.2,37.5,1.34,1.0,-0.34
00-0028121,Jordan Todman,RB,JAX,2013,15,12,0.0,5.07,1.73,0.0475,0.0078,0.0768,0,,,,,,,,,,,76,3.37,0.0263,-0.0605,0.2105,0.0658,26,14,0.5385,4.46,8.29,1.19,3.742,6.86,-0.2229,0.0385,0.2308,0.0769,0,17,0,,,,69.2,80.3,69.2,-11.1,5.35,0.0794,0.0,40.3,40.0,2.72,3.0,0.28
00-0025439,Brian Leonard,RB,TB,2013,16,13,0.0,2.94,2.31,0.0782,0.0191,0.1307,0,,,,,,,,,,,47,3.87,0.0,-0.0294,0.2553,0.1064,37,29,0.7838,4.84,6.17,2.08,2.325,5.28,-0.1301,0.0,0.2432,0.0541,0,17,0,,,,65.1,76.2,65.1,-11.1,4.76,0.0732,0.0,22.1,54.2,1.38,0.0,-1.38
00-0026899,Shonn Greene,RB,TEN,2013,11,8,0.0,7.0,0.64,0.0189,-0.0095,0.0217,0,,,,,,,,,,,77,3.83,0.0519,-0.0079,0.2338,0.0519,7,6,0.8571,5.57,6.5,-3.29,-1.696,10.17,-0.2759,0.0,0.1429,0.1429,0,17,0,,,,63.4,58.7,63.4,4.7,5.34,0.0794,0.0,47.4,11.3,3.34,4.0,0.66
00-0029429,Bryce Brown,RB,PHI,2013,15,13,0.0,5.0,0.87,0.0272,0.0047,0.0441,0,,,,,,,,,,,75,4.19,0.0267,-0.086,0.2133,0.0667,13,8,0.6154,6.46,10.5,2.0,3.231,11.75,0.0127,0.0,0.1538,0.1538,0,17,0,,,,61.8,61.2,61.8,0.6,4.08,0.0549,0.0,41.2,20.0,1.41,2.0,0.59
00-0027888,Toby Gerhart,RB,MIN,2013,12,12,0.0,3.0,1.58,0.0472,-0.0013,0.0699,0,,,,,,,,,,,36,7.86,0.0556,0.2707,0.3611,0.3056,19,13,0.6842,4.63,6.77,0.05,88.0,6.38,-0.1742,0.0,0.1579,0.0,1,17,0,,,,60.1,43.3,60.1,16.8,3.6,0.051,0.0,17.1,26.2,0.66,2.0,1.34
00-0027966,Mark Ingram,RB,NO,2013,11,8,0.0,7.09,1.0,0.0232,-0.0034,0.0324,0,,,,,,,,,,,78,4.95,0.0128,-0.0919,0.2308,0.141,11,7,0.6364,6.18,9.71,-1.0,-6.182,10.86,-0.0347,0.0,0.1818,0.1818,0,17,0,,,,58.4,63.0,58.4,-4.6,5.72,0.0648,0.0,45.6,17.4,2.41,1.0,-1.41
00-0022178,Willis McGahee,RB,CLE,2013,11,11,0.0,12.55,1.0,0.0263,0.0028,0.0415,0,,,,,,,,,,,138,2.73,0.0145,-0.1795,0.2029,0.0435,11,8,0.7273,1.82,2.5,1.09,1.667,1.5,-0.534,0.0,0.0,0.0,1,15,0,,,,57.7,103.6,57.7,-45.9,9.42,0.1187,0.0,89.1,14.5,6.74,2.0,-4.74
00-0026367,Peyton Hillis,RB,NYG,2013,7,5,0.0,10.43,3.0,0.0901,-0.0024,0.1334,0,,,,,,,,,,,73,3.38,0.0274,-0.0985,0.1644,0.0548,21,13,0.619,4.57,7.38,-0.19,-24.0,7.92,-0.164,0.0,0.2381,0.0476,1,4,0,,,,57.3,72.0,57.3,-14.7,10.28,0.1535,0.0,42.1,29.9,2.33,2.0,-0.33
00-0029731,Fozzy Whittaker,RB,CLE,2013,9,7,0.0,3.11,3.89,0.0912,0.0092,0.1432,0,,,,,,,,,,,28,2.82,0.0,-0.1529,0.1071,0.0357,35,21,0.6,4.43,7.38,0.74,5.962,7.43,0.0576,0.0571,0.1714,0.0571,0,8,0,,,,56.4,59.8,56.4,-3.4,6.65,0.0877,0.0,13.2,46.6,0.51,2.0,1.49
00-0028053,Kendall Hunter,RB,SF,2013,16,13,0.0,4.88,0.25,0.01,0.0008,0.0156,0,,,,,,,,,,,78,4.59,0.0385,-0.0666,0.2308,0.141,4,2,0.5,3.25,6.5,1.0,3.25,8.0,-0.2198,0.0,0.0,0.0,1,17,0,,,,55.1,45.9,55.1,9.2,2.87,0.0444,0.0,40.2,5.7,1.1,3.0,1.9
00-0025487,Michael Bush,RB,CHI,2013,14,11,0.0,4.5,0.57,0.0156,0.0039,0.0261,0,,,,,,,,,,,63,3.13,0.0476,-0.1887,0.1587,0.0317,8,4,0.5,6.0,12.0,1.5,4.0,11.75,-0.4049,0.125,0.25,0.125,0,17,0,,,,52.5,65.2,52.5,-12.7,4.66,0.061,0.0,50.5,14.6,5.39,4.0,-1.39
00-0029683,Ronnie Hillman,RB,DEN,2013,9,7,0.0,6.11,1.56,0.0385,0.0114,0.0656,0,,,,,,,,,,,55,3.96,0.0182,-0.0833,0.2364,0.1091,14,12,0.8571,8.5,9.92,2.36,3.606,6.33,0.4514,0.0,0.5,0.1429,1,17,0,,,,49.7,60.5,49.7,-10.8,6.72,0.069,0.0,35.8,24.7,2.58,1.0,-1.58
00-0023545,Brandon Jacobs,RB,NYG,2013,7,7,0.0,8.29,1.0,0.0265,-0.0007,0.0393,0,,,,,,,,,,,58,4.1,0.069,-0.0068,0.2759,0.1207,7,2,0.2857,1.86,6.5,-0.86,-2.167,7.5,-1.0476,0.0,0.0,0.0,1,0,13,,,,49.1,49.6,49.1,-0.5,7.08,0.0962,0.0,39.0,10.6,2.87,4.0,1.13
