player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0009311,Jon Kitna,QB,DET,2007,12,40,19,-6.191,4,-14.929,2,0,0,0.0,,0.0,30,34,11.9,18.82,11.86
00-0009311,Jon Kitna,QB,DET,2007,13,36,27,-2.37,3,17.642,0,0,0,0.0,,0.0,7,10,12.4,14.51,12.4
00-0009311,Jon Kitna,QB,DET,2007,14,36,22,10.715,1,-0.034,0,0,0,0.0,,0.0,32,34,9.9,25.95,9.92
00-0009311,Jon Kitna,QB,DET,2007,15,45,26,-15.032,0,-3.62,0,0,0,0.0,,0.0,9,13,10.1,14.29,10.08
00-0009311,Jon Kitna,QB,DET,2007,16,16,9,-4.583,2,-7.601,4,0,0,0.0,,0.0,32,31,3.4,10.11,3.4
00-0009311,Jon Kitna,QB,DET,2007,17,48,22,-10.11,0,-11.302,0,0,0,0.0,,0.0,17,19,9.8,15.18,9.84
00-0010346,Peyton Manning,QB,IND,2007,1,30,18,11.026,0,2.518,0,0,0,0.0,,0.0,29,32,23.5,19.89,23.52
00-0010346,Peyton Manning,QB,IND,2007,2,42,28,10.339,2,9.892,1,0,0,0.0,,0.0,22,23,14.3,23.46,14.28
00-0010346,Peyton Manning,QB,IND,2007,3,29,20,14.997,1,8.731,0,0,0,0.0,,0.0,29,32,14.9,18.06,14.92
00-0010346,Peyton Manning,QB,IND,2007,4,27,20,11.018,0,8.164,4,0,0,0.0,,0.0,37,33,25.4,17.66,25.42
00-0010346,Peyton Manning,QB,IND,2007,5,37,29,14.836,0,13.731,2,0,0,0.0,,0.0,40,42,15.9,16.87,15.92
00-0010346,Peyton Manning,QB,IND,2007,7,37,23,10.941,2,0.468,2,0,0,0.0,,0.0,33,37,18.4,21.9,18.36
00-0010346,Peyton Manning,QB,IND,2007,8,30,14,11.192,0,-9.251,0,0,0,0.0,,0.0,32,34,18.2,17.85,18.2
00-0010346,Peyton Manning,QB,IND,2007,9,27,16,-0.123,3,-4.669,1,0,0,0.0,,0.0,31,35,15.1,23.73,17.1
00-0010346,Peyton Manning,QB,IND,2007,10,56,34,-0.488,2,1.599,0,0,0,0.0,,0.0,26,30,11.1,20.43,9.12
00-0010346,Peyton Manning,QB,IND,2007,11,32,16,-10.427,2,-16.166,4,0,0,0.0,,0.0,27,28,4.2,12.42,4.22
00-0010346,Peyton Manning,QB,IND,2007,12,32,22,8.558,4,6.802,0,0,0,0.0,,0.0,27,29,20.9,21.5,20.88
00-0010346,Peyton Manning,QB,IND,2007,13,29,20,16.937,1,7.767,3,0,0,0.0,,0.0,25,22,25.7,19.81,25.72
00-0010346,Peyton Manning,QB,IND,2007,14,17,13,27.065,0,17.864,0,0,0,0.0,,0.0,27,29,26.0,8.54,25.96
00-0010346,Peyton Manning,QB,IND,2007,15,39,22,4.124,3,-8.621,2,0,0,0.0,,0.0,20,23,13.3,25.46,13.34
00-0010346,Peyton Manning,QB,IND,2007,16,35,28,20.328,1,12.433,1,0,0,0.0,,0.0,31,29,24.3,18.34,24.34
00-0010346,Peyton Manning,QB,IND,2007,17,16,14,4.165,0,16.212,0,0,0,0.0,,0.0,10,10,3.8,3.81,3.8
00-0010455,Jamie Martin,QB,NO,2007,12,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,39,39,-0.3,-0.3,-0.3
00-0011022,Donovan McNabb,QB,PHI,2007,1,33,15,-3.01,1,-11.89,4,0,0,0.0,,0.0,29,32,10.3,16.44,10.26
00-0011022,Donovan McNabb,QB,PHI,2007,2,46,28,-5.972,3,0.346,2,0,0,0.0,,0.0,20,29,11.1,19.63,11.1
00-0011022,Donovan McNabb,QB,PHI,2007,3,26,21,22.872,1,17.863,3,0,0,0.0,,0.0,34,33,29.9,14.62,31.94
00-0011022,Donovan McNabb,QB,PHI,2007,4,31,15,-17.918,12,-15.555,4,0,0,0.0,,0.0,23,24,3.9,11.52,3.92
00-0011022,Donovan McNabb,QB,PHI,2007,6,35,22,6.059,3,0.03,2,0,0,0.0,,0.0,28,32,13.4,18.38,13.42
00-0011022,Donovan McNabb,QB,PHI,2007,7,34,21,2.553,3,-2.874,2,0,0,0.0,,0.0,25,29,14.8,17.59,14.84
00-0011022,Donovan McNabb,QB,PHI,2007,8,36,23,13.257,2,0.736,3,0,0,0.0,0.0,0.0,26,32,18.6,20.39,18.62
00-0011022,Donovan McNabb,QB,PHI,2007,9,46,27,1.924,3,-6.452,1,0,0,0.0,,0.0,19,32,8.7,16.6,10.66
00-0011022,Donovan McNabb,QB,PHI,2007,10,28,20,8.873,2,9.153,7,0,0,0.0,,0.0,28,26,27.7,17.31,29.74
00-0011022,Donovan McNabb,QB,PHI,2007,11,11,3,-9.348,0,-30.746,2,0,0,0.0,,0.0,39,37,0.2,6.34,0.16
00-0011022,Donovan McNabb,QB,PHI,2007,14,30,20,-4.188,3,1.917,4,0,0,0.0,,0.0,28,29,12.3,11.32,12.26
00-0011022,Donovan McNabb,QB,PHI,2007,15,41,23,-5.535,4,-0.933,9,0,0,0.0,,0.0,27,28,17.6,24.36,17.62
00-0011022,Donovan McNabb,QB,PHI,2007,16,35,24,15.339,3,6.952,6,0,0,0.0,,0.0,28,24,24.2,22.56,24.22
00-0011022,Donovan McNabb,QB,PHI,2007,17,41,29,8.788,4,6.165,1,0,0,0.0,,0.0,19,23,15.8,17.81,13.8
00-0011024,Steve McNair,QB,BAL,2007,1,34,20,-17.205,2,6.112,1,0,0,0.0,,0.0,25,29,0.1,12.01,4.12
00-0011024,Steve McNair,QB,BAL,2007,3,27,20,6.422,2,12.234,3,0,0,0.0,,0.0,30,33,11.3,11.44,13.32
00-0011024,Steve McNair,QB,BAL,2007,4,53,34,4.748,0,3.562,1,0,0,0.0,,0.0,20,24,14.5,20.82,14.48
00-0011024,Steve McNair,QB,BAL,2007,5,43,29,-0.212,0,2.127,4,0,0,0.0,,0.0,33,36,9.6,14.3,9.56
00-0011024,Steve McNair,QB,BAL,2007,9,22,13,-19.233,5,-6.454,0,0,0,0.0,,0.0,14,16,-1.5,3.99,0.52
00-0011024,Steve McNair,QB,BAL,2007,10,26,17,-10.751,2,1.031,1,0,0,0.0,,0.0,18,20,-0.3,12.98,1.72
00-0011641,Sean Morey,WR,ARI,2007,15,0,0,0.0,0,,1,0,0,0.0,,0.0,22,21,1.3,0.6,1.3
00-0012478,Terrell Owens,WR,DAL,2007,2,0,0,0.0,0,,1,0,5,0.0,,0.0,36,34,21.2,9.22,21.2
00-0012642,David Patten,WR,NO,2007,8,0,0,0.0,0,,1,0,5,0.0,,0.0,27,34,15.3,10.33,15.3
00-0012642,David Patten,WR,NO,2007,15,0,0,0.0,0,,1,0,4,0.0,,0.0,29,31,15.2,9.09,15.2
00-0013013,Michael Pittman,RB,TB,2007,1,0,0,0.0,0,,3,0,5,0.0,,0.0,23,27,8.8,7.75,8.8
00-0013013,Michael Pittman,RB,TB,2007,2,0,0,0.0,0,,5,0,1,0.0,,0.0,32,31,3.9,5.6,3.9
00-0013013,Michael Pittman,RB,TB,2007,3,0,0,0.0,0,,7,0,3,0.0,,0.0,32,31,12.1,7.32,12.1
00-0013013,Michael Pittman,RB,TB,2007,4,0,0,0.0,0,,15,0,0,0.0,,0.0,42,39,9.0,6.97,9.0
00-0013013,Michael Pittman,RB,TB,2007,5,0,0,0.0,0,,5,0,2,0.0,,0.0,12,15,3.5,5.09,3.5
00-0013013,Michael Pittman,RB,TB,2007,11,0,0,0.0,0,,10,0,2,0.0,,0.0,31,31,6.1,7.3,6.1
00-0013013,Michael Pittman,RB,TB,2007,15,0,0,0.0,0,,13,0,3,0.0,,0.0,48,53,10.0,13.88,10.0
00-0013013,Michael Pittman,RB,TB,2007,16,0,0,0.0,0,,7,0,7,0.0,,0.0,24,32,13.7,13.16,13.7
00-0013013,Michael Pittman,RB,TB,2007,17,0,0,0.0,0,,4,0,1,0.0,0.0,0.0,26,26,2.2,5.32,2.2
00-0014655,Mike Sellers,TE,WAS,2007,1,0,0,0.0,0,,2,0,2,0.0,,0.0,41,35,3.4,3.47,3.4
00-0014655,Mike Sellers,TE,WAS,2007,2,0,0,0.0,0,,4,0,0,0.0,,0.0,33,26,0.8,1.48,0.8
00-0014655,Mike Sellers,TE,WAS,2007,5,0,0,0.0,0,,5,0,3,0.0,,0.0,35,32,21.0,13.09,21.0
00-0014655,Mike Sellers,TE,WAS,2007,6,0,0,0.0,0,,3,0,1,0.0,,0.0,29,29,2.5,2.59,2.5
00-0014655,Mike Sellers,TE,WAS,2007,7,0,0,0.0,0,,5,0,3,0.0,,0.0,28,23,5.2,10.11,5.2
00-0014655,Mike Sellers,TE,WAS,2007,8,0,0,0.0,0,,1,0,0,0.0,,0.0,16,19,0.4,0.38,0.4
00-0014655,Mike Sellers,TE,WAS,2007,9,0,0,0.0,0,,1,0,3,0.0,,0.0,48,45,5.6,4.41,5.6
00-0014655,Mike Sellers,TE,WAS,2007,10,0,0,0.0,0,,1,0,0,0.0,,0.0,36,35,0.0,0.94,0.0
00-0014655,Mike Sellers,TE,WAS,2007,14,0,0,0.0,0,,1,0,0,0.0,,0.0,24,30,6.1,2.72,6.1
00-0014655,Mike Sellers,TE,WAS,2007,16,0,0,0.0,0,,3,0,1,0.0,,0.0,32,31,1.6,5.15,1.6
00-0015601,Aaron Stecker,RB,NO,2007,1,0,0,0.0,0,,2,0,2,0.0,,0.0,26,32,6.1,4.15,6.1
00-0015601,Aaron Stecker,RB,NO,2007,3,0,0,0.0,0,,3,0,2,0.0,,0.0,16,23,4.0,4.23,4.0
00-0015601,Aaron Stecker,RB,NO,2007,5,0,0,0.0,0,,4,0,3,0.0,,0.0,28,38,3.9,9.91,3.9
00-0015601,Aaron Stecker,RB,NO,2007,6,0,0,0.0,0,,8,0,2,0.0,,0.0,33,35,4.7,7.14,4.7
00-0015601,Aaron Stecker,RB,NO,2007,7,0,0,0.0,0,,1,0,2,0.0,,0.0,22,27,3.2,4.6,3.2
00-0015601,Aaron Stecker,RB,NO,2007,8,0,0,0.0,0,,12,0,2,0.0,,0.0,27,34,5.9,7.98,5.9
00-0015601,Aaron Stecker,RB,NO,2007,9,0,0,0.0,0,,6,0,2,0.0,,0.0,25,32,5.5,5.43,5.5
00-0015601,Aaron Stecker,RB,NO,2007,10,0,0,0.0,0,,3,0,1,0.0,,0.0,11,16,10.4,5.27,10.4
00-0015601,Aaron Stecker,RB,NO,2007,12,0,0,0.0,0,,13,0,2,0.0,0.0,0.0,39,39,7.0,14.95,7.0
00-0015601,Aaron Stecker,RB,NO,2007,13,0,0,0.0,0,,7,0,4,0.0,,0.0,21,27,9.1,8.61,9.1
00-0015601,Aaron Stecker,RB,NO,2007,14,0,0,0.0,0,,20,0,3,0.0,,0.0,30,29,13.7,15.26,13.7
00-0015601,Aaron Stecker,RB,NO,2007,15,0,0,0.0,0,,22,0,6,0.0,,0.0,29,31,30.1,26.05,30.1
00-0015601,Aaron Stecker,RB,NO,2007,16,0,0,0.0,0,,13,0,4,0.0,,0.0,18,26,24.4,22.32,23.4
00-0015754,Brandon Stokley,WR,DEN,2007,7,0,0,0.0,0,,1,0,5,0.0,,0.0,24,22,17.4,7.55,17.4
00-0016098,Fred Taylor,RB,JAX,2007,1,0,0,0.0,0,,6,0,0,0.0,,0.0,18,16,1.6,2.62,1.6
00-0016098,Fred Taylor,RB,JAX,2007,2,0,0,0.0,0,,16,0,1,0.0,,0.0,34,29,7.7,8.19,7.7
00-0016098,Fred Taylor,RB,JAX,2007,3,0,0,0.0,0,,17,0,0,0.0,,0.0,47,34,8.4,7.26,8.4
00-0016098,Fred Taylor,RB,JAX,2007,5,0,0,0.0,0,,16,0,1,0.0,,0.0,35,29,7.0,8.5,7.0
00-0016098,Fred Taylor,RB,JAX,2007,6,0,0,0.0,0,,6,0,1,0.0,,0.0,26,23,9.8,4.07,9.8
00-0016098,Fred Taylor,RB,JAX,2007,7,0,0,0.0,0,,11,0,1,0.0,,0.0,27,28,6.3,6.26,6.3
00-0016098,Fred Taylor,RB,JAX,2007,8,0,0,0.0,0,,24,0,0,0.0,,0.0,44,42,6.8,9.54,6.8
00-0016098,Fred Taylor,RB,JAX,2007,9,0,0,0.0,0,,13,0,1,0.0,,0.0,23,21,6.8,7.14,6.8
00-0016098,Fred Taylor,RB,JAX,2007,10,0,0,0.0,0,,16,0,0,0.0,,0.0,44,38,10.5,7.5,10.5
00-0016098,Fred Taylor,RB,JAX,2007,11,0,0,0.0,0,,20,0,0,0.0,,0.0,37,33,8.5,9.39,8.5
00-0016098,Fred Taylor,RB,JAX,2007,12,0,0,0.0,0,,14,0,2,0.0,,0.0,26,28,19.8,7.97,19.8
00-0016098,Fred Taylor,RB,JAX,2007,13,0,0,0.0,0,,14,0,0,0.0,,0.0,31,26,10.4,6.1,10.4
00-0016098,Fred Taylor,RB,JAX,2007,14,0,0,0.0,0,,18,0,2,0.0,,0.0,38,33,21.6,12.91,21.6
00-0016098,Fred Taylor,RB,JAX,2007,15,0,0,0.0,0,,25,0,0,0.0,,0.0,42,42,20.7,10.63,20.7
00-0016098,Fred Taylor,RB,JAX,2007,16,0,0,0.0,0,,7,0,0,0.0,,0.0,28,23,17.1,4.05,17.1
00-0016193,Vinny Testaverde,QB,CAR,2007,6,33,20,0.679,2,-6.046,0,0,0,0.0,,0.0,30,30,12.2,12.4,12.24
00-0016193,Vinny Testaverde,QB,CAR,2007,8,20,12,-2.759,0,-6.767,2,0,0,0.0,,0.0,33,34,1.8,8.28,1.78
00-0016193,Vinny Testaverde,QB,CAR,2007,10,28,13,-0.946,2,-13.936,1,0,0,0.0,,0.0,28,28,6.5,10.42,6.52
00-0016193,Vinny Testaverde,QB,CAR,2007,11,37,19,-5.571,2,-9.94,2,0,0,0.0,,0.0,29,28,14.2,15.06,16.22
00-0016193,Vinny Testaverde,QB,CAR,2007,13,26,17,-1.957,2,2.235,2,0,0,0.0,,0.0,44,42,9.9,15.11,9.92
00-0016193,Vinny Testaverde,QB,CAR,2007,14,28,13,-18.18,1,-17.396,1,0,0,0.0,,0.0,15,17,1.1,9.03,1.06
00-0016193,Vinny Testaverde,QB,CAR,2007,17,0,0,0.0,0,,1,0,0,0.0,,0.0,37,34,-0.1,-0.1,-0.1
00-0017162,Hines Ward,WR,PIT,2007,3,0,0,0.0,0,,1,0,1,0.0,,0.0,33,33,1.9,2.02,1.9
00-0017162,Hines Ward,WR,PIT,2007,14,0,0,0.0,0,,1,0,5,0.0,,0.0,32,32,8.9,13.05,8.9
00-0017200,Kurt Warner,QB,ARI,2007,3,20,15,17.497,0,18.692,0,0,0,0.0,,0.0,14,16,18.3,8.63,18.32
00-0017200,Kurt Warner,QB,ARI,2007,4,21,14,4.417,1,10.396,1,0,0,0.0,,0.0,25,22,7.3,8.86,7.28
00-0017200,Kurt Warner,QB,ARI,2007,5,28,14,2.35,0,-1.006,3,0,0,0.0,,0.0,31,30,15.6,17.63,15.6
00-0017200,Kurt Warner,QB,ARI,2007,6,2,2,-7.304,2,30.957,0,0,0,0.0,,0.0,26,22,-1.2,0.68,0.84
00-0017200,Kurt Warner,QB,ARI,2007,7,41,27,-1.304,1,2.382,1,0,0,0.0,,0.0,30,34,13.3,13.42,15.28
00-0017200,Kurt Warner,QB,ARI,2007,9,30,10,-7.149,0,-18.864,0,0,0,0.0,,0.0,12,13,2.9,9.02,2.88
00-0017200,Kurt Warner,QB,ARI,2007,10,36,26,4.346,2,8.737,4,0,0,0.0,,0.0,28,30,18.2,17.62,16.16
00-0017200,Kurt Warner,QB,ARI,2007,11,28,16,6.022,3,-1.454,2,0,0,0.0,,0.0,24,24,16.2,11.73,16.24
00-0017200,Kurt Warner,QB,ARI,2007,12,48,34,3.263,4,8.581,0,0,0,0.0,,0.0,24,31,21.4,19.13,23.36
00-0017200,Kurt Warner,QB,ARI,2007,13,30,18,5.872,0,-5.699,1,0,0,0.0,,0.0,27,29,12.8,19.5,12.76
00-0017200,Kurt Warner,QB,ARI,2007,14,46,28,-7.343,5,2.366,0,0,0,0.0,,0.0,16,20,15.5,20.99,15.48
00-0017200,Kurt Warner,QB,ARI,2007,15,30,19,1.419,2,7.507,1,0,0,0.0,,0.0,22,21,17.3,16.65,19.32
00-0017200,Kurt Warner,QB,ARI,2007,16,53,36,13.307,0,5.181,1,0,0,0.0,,0.0,27,35,26.4,22.54,26.44
00-0017200,Kurt Warner,QB,ARI,2007,17,39,23,11.716,0,0.576,3,0,0,0.0,,0.0,32,32,21.9,25.29,21.9
00-0017915,Ricky Williams,RB,MIA,2007,12,0,0,0.0,0,,6,0,0,0.0,,0.0,23,23,-0.5,2.9,-0.5
00-0018272,Anthony Wright,QB,NYG,2007,2,6,1,-4.158,0,-41.229,0,0,0,0.0,,0.0,16,21,0.5,3.97,0.48
00-0018272,Anthony Wright,QB,NYG,2007,7,1,0,-0.892,0,-51.611,1,0,0,0.0,,0.0,31,35,-0.1,0.24,-0.1
00-0019041,Billy Volek,QB,LAC,2007,5,0,0,0.0,0,,2,0,0,0.0,,0.0,37,35,-0.2,-0.2,-0.2
00-0019041,Billy Volek,QB,LAC,2007,14,2,0,-6.618,1,-49.601,1,0,0,0.0,,0.0,30,34,-2.1,0.79,-2.1
00-0019041,Billy Volek,QB,LAC,2007,15,1,0,-1.344,0,-62.396,3,0,0,0.0,,0.0,53,53,-0.2,0.07,-0.2
00-0019041,Billy Volek,QB,LAC,2007,16,3,1,-4.908,1,-35.014,4,0,0,0.0,,0.0,38,39,-2.2,0.57,-2.16
00-0019041,Billy Volek,QB,LAC,2007,17,4,2,-2.647,0,-15.543,1,0,0,0.0,,0.0,33,32,0.2,2.22,0.2
00-0019302,Bryan Gilmore,WR,SF,2007,5,0,0,0.0,0,,1,0,1,0.0,,0.0,19,20,4.4,1.55,4.4
00-0019484,Sammy Morris,RB,NE,2007,1,0,0,0.0,0,,11,0,2,0.0,,0.0,37,35,8.5,8.69,8.5
00-0019484,Sammy Morris,RB,NE,2007,2,0,0,0.0,0,,10,0,0,0.0,,0.0,32,27,11.1,6.6,11.1
00-0019484,Sammy Morris,RB,NE,2007,3,0,0,0.0,0,,12,0,0,0.0,,0.0,38,38,10.6,8.0,10.6
00-0019484,Sammy Morris,RB,NE,2007,4,0,0,0.0,0,,21,0,2,0.0,,0.0,34,32,21.2,17.43,21.2
00-0019484,Sammy Morris,RB,NE,2007,5,0,0,0.0,0,,21,0,2,0.0,,0.0,32,33,13.1,18.36,13.1
00-0019484,Sammy Morris,RB,NE,2007,6,0,0,0.0,0,,10,0,0,0.0,,0.0,29,29,1.4,5.31,1.4
00-0019539,Dante Hall,WR,LA,2007,5,0,0,0.0,0,,1,0,1,0.0,,0.0,23,31,2.5,2.17,2.5
00-0019539,Dante Hall,WR,LA,2007,11,0,0,0.0,0,,1,0,0,0.0,,0.0,29,33,0.9,0.73,0.9
00-0019539,Dante Hall,WR,LA,2007,12,0,0,0.0,0,,1,0,1,0.0,,0.0,31,33,1.1,2.48,1.1
00-0019559,Chad Pennington,QB,NYJ,2007,1,21,16,10.197,4,10.218,1,0,0,0.0,,0.0,19,22,15.0,10.39,14.98
00-0019559,Chad Pennington,QB,NYJ,2007,3,22,15,5.092,1,10.185,4,0,0,0.0,,0.0,38,34,18.9,13.25,18.86
00-0019559,Chad Pennington,QB,NYJ,2007,4,39,32,7.8,1,16.527,1,0,0,0.0,,0.0,19,26,11.7,13.35,11.7
00-0019559,Chad Pennington,QB,NYJ,2007,5,36,21,-7.797,1,0.714,2,0,0,0.0,,0.0,25,25,7.8,12.79,7.76
00-0019559,Chad Pennington,QB,NYJ,2007,6,21,11,-13.265,3,-6.378,4,0,0,0.0,,0.0,32,28,3.3,11.91,3.32
00-0019559,Chad Pennington,QB,NYJ,2007,7,31,20,10.016,2,5.813,3,0,0,0.0,,0.0,26,24,21.6,15.56,21.58
00-0019559,Chad Pennington,QB,NYJ,2007,8,20,13,-5.378,3,-0.128,2,0,0,0.0,,0.0,23,28,4.7,5.46,4.74
00-0019559,Chad Pennington,QB,NYJ,2007,15,38,25,-2.392,5,3.875,1,0,0,0.0,,0.0,17,18,7.8,9.44,7.84
00-0019559,Chad Pennington,QB,NYJ,2007,16,32,26,-5.689,6,17.926,2,0,0,0.0,,0.0,24,27,11.1,8.97,11.06
00-0019594,Mike Anderson,RB,BAL,2007,6,0,0,0.0,0,,1,0,0,0.0,,0.0,31,34,0.2,0.52,0.2
00-0019594,Mike Anderson,RB,BAL,2007,7,0,0,0.0,0,,3,0,1,0.0,,0.0,24,26,1.2,2.54,1.2
00-0019594,Mike Anderson,RB,BAL,2007,14,0,0,0.0,0,,2,0,1,0.0,,0.0,32,30,2.2,2.74,2.2
00-0019594,Mike Anderson,RB,BAL,2007,15,0,0,0.0,0,,1,0,0,0.0,,0.0,36,37,0.9,0.39,0.9
00-0019594,Mike Anderson,RB,BAL,2007,16,0,0,0.0,0,,8,0,1,0.0,,0.0,27,23,4.4,4.17,4.4
00-0019596,Tom Brady,QB,NE,2007,1,28,22,27.384,0,15.547,1,0,0,0.0,,0.0,37,35,24.3,17.05,24.28
00-0019596,Tom Brady,QB,NE,2007,2,31,25,13.17,2,20.151,1,0,0,0.0,,0.0,32,27,21.4,15.17,21.36
00-0019596,Tom Brady,QB,NE,2007,3,29,23,19.702,1,21.698,1,0,0,0.0,,0.0,38,38,26.6,20.69,26.2
00-0019596,Tom Brady,QB,NE,2007,4,32,25,16.489,0,14.853,2,0,0,0.0,,0.0,34,32,19.0,17.77,19.04
00-0019596,Tom Brady,QB,NE,2007,5,38,22,5.501,0,-2.475,0,0,0,0.0,,0.0,32,33,22.6,22.32,22.6
00-0019596,Tom Brady,QB,NE,2007,6,46,31,18.702,3,4.539,3,0,0,0.0,,0.0,29,29,34.0,26.46,36.02
00-0019596,Tom Brady,QB,NE,2007,7,25,21,31.139,1,26.729,0,0,0,0.0,,0.0,22,19,38.2,16.12,38.16
00-0019596,Tom Brady,QB,NE,2007,8,38,29,17.245,1,13.191,4,0,0,0.0,,0.0,35,32,35.6,31.21,37.64
00-0019596,Tom Brady,QB,NE,2007,9,32,21,7.145,2,2.453,5,0,0,0.0,,0.0,28,25,19.6,22.75,19.6
00-0019596,Tom Brady,QB,NE,2007,11,39,31,35.635,0,17.906,2,0,0,0.0,,0.0,29,19,35.8,26.34,35.82
00-0019596,Tom Brady,QB,NE,2007,12,54,34,13.389,3,-1.192,3,0,0,0.0,,0.0,16,15,20.8,28.62,20.8
00-0019596,Tom Brady,QB,NE,2007,13,38,18,3.92,3,-8.287,2,0,0,0.0,,0.0,24,24,17.7,26.18,17.68
00-0019596,Tom Brady,QB,NE,2007,14,46,32,20.983,0,4.642,1,0,0,0.0,,0.0,9,11,32.4,28.99,32.36
00-0019596,Tom Brady,QB,NE,2007,15,27,14,-3.125,1,-4.768,4,0,0,0.0,,0.0,35,33,4.5,14.8,4.5
00-0019596,Tom Brady,QB,NE,2007,16,33,18,1.823,3,1.529,4,0,0,0.0,,0.0,25,22,15.7,22.71,17.7
00-0019596,Tom Brady,QB,NE,2007,17,42,32,20.925,1,13.37,4,0,0,0.0,,0.0,26,29,21.8,16.78,21.84
00-0019599,Marc Bulger,QB,LA,2007,1,42,22,-7.502,1,-11.856,3,0,0,0.0,,0.0,21,22,12.5,15.34,12.48
00-0019599,Marc Bulger,QB,LA,2007,2,41,24,2.274,6,1.528,0,0,0,0.0,,0.0,23,27,16.7,19.13,18.72
00-0019599,Marc Bulger,QB,LA,2007,3,26,17,-8.577,1,0.168,0,0,0,0.0,,0.0,34,39,-1.4,10.17,-1.36
00-0019599,Marc Bulger,QB,LA,2007,4,24,11,-9.504,3,-18.193,1,0,0,0.0,,0.0,21,22,2.4,9.12,2.36
00-0019599,Marc Bulger,QB,LA,2007,7,40,21,-21.037,7,-4.101,0,0,0,0.0,,0.0,17,22,-1.0,10.99,3.0
00-0019599,Marc Bulger,QB,LA,2007,8,36,24,13.618,0,9.226,0,0,0,0.0,,0.0,24,29,14.4,16.54,14.4
00-0019599,Marc Bulger,QB,LA,2007,10,33,27,18.24,4,19.09,2,0,0,0.0,,0.0,34,39,20.0,22.22,19.98
00-0019599,Marc Bulger,QB,LA,2007,11,32,21,-5.334,6,6.093,1,0,0,0.0,,0.0,29,33,10.1,11.29,10.1
00-0019599,Marc Bulger,QB,LA,2007,12,5,3,-5.933,1,-7.731,0,0,0,0.0,,0.0,31,33,-0.7,1.69,-0.72
00-0019599,Marc Bulger,QB,LA,2007,15,39,20,-15.444,4,-8.494,1,0,0,0.0,,0.0,31,35,8.7,15.1,8.66
00-0019599,Marc Bulger,QB,LA,2007,16,35,18,4.218,1,-5.465,1,0,0,0.0,,0.0,15,17,16.3,14.21,16.32
00-0019599,Marc Bulger,QB,LA,2007,17,25,13,-13.904,3,-4.646,0,0,0,0.0,,0.0,24,25,7.0,11.23,7.04
00-0019610,Reuben Droughns,RB,NYG,2007,1,0,0,0.0,0,,1,0,0,0.0,,0.0,22,24,0.5,0.42,0.5
00-0019610,Reuben Droughns,RB,NYG,2007,3,0,0,0.0,0,,3,0,0,0.0,,0.0,30,35,12.3,6.95,12.3
00-0019610,Reuben Droughns,RB,NYG,2007,4,0,0,0.0,0,,5,0,0,0.0,,0.0,27,27,0.8,1.99,0.8
00-0019610,Reuben Droughns,RB,NYG,2007,5,0,0,0.0,0,,2,0,0,0.0,,0.0,39,38,1.5,0.57,1.5
00-0019610,Reuben Droughns,RB,NYG,2007,6,0,0,0.0,0,,14,0,0,0.0,,0.0,35,38,15.0,8.49,15.0
00-0019610,Reuben Droughns,RB,NYG,2007,7,0,0,0.0,0,,5,0,0,0.0,,0.0,31,35,0.7,4.36,0.7
00-0019610,Reuben Droughns,RB,NYG,2007,8,0,0,0.0,0,,8,0,0,0.0,,0.0,37,33,2.7,4.2,2.7
00-0019610,Reuben Droughns,RB,NYG,2007,10,0,0,0.0,0,,3,0,1,0.0,,0.0,27,28,8.3,5.4,8.3
00-0019610,Reuben Droughns,RB,NYG,2007,11,0,0,0.0,0,,11,0,3,0.0,,0.0,27,29,6.9,10.06,6.9
00-0019610,Reuben Droughns,RB,NYG,2007,12,0,0,0.0,0,,15,0,1,0.0,,0.0,19,20,12.2,12.55,12.2
00-0019610,Reuben Droughns,RB,NYG,2007,13,0,0,0.0,0,,10,0,0,0.0,,0.0,37,37,8.5,11.81,8.5
00-0019610,Reuben Droughns,RB,NYG,2007,14,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,27,28,3.4,6.8,3.4
00-0019610,Reuben Droughns,RB,NYG,2007,15,0,0,0.0,0,,1,0,1,0.0,,0.0,28,32,1.8,1.73,1.8
00-0019610,Reuben Droughns,RB,NYG,2007,16,0,0,0.0,0,,3,0,0,0.0,,0.0,47,45,-0.5,8.63,-0.5
00-0019610,Reuben Droughns,RB,NYG,2007,17,0,0,0.0,0,,1,0,0,0.0,,0.0,19,21,-0.1,0.44,-0.1
00-0019623,Tim Rattay,QB,ARI,2007,6,24,12,-9.653,0,-10.12,2,0,0,0.0,,0.0,26,22,0.9,7.98,0.86
00-0019623,Tim Rattay,QB,ARI,2007,7,1,1,1.883,0,44.856,0,0,0,0.0,,0.0,30,34,4.0,1.9,4.04
00-0019623,Tim Rattay,QB,ARI,2007,10,1,1,1.411,0,49.004,0,0,0,0.0,,0.0,28,30,4.1,2.21,4.08
00-0019623,Tim Rattay,QB,ARI,2007,12,1,1,2.981,0,46.174,0,0,0,0.0,,0.0,24,31,4.1,2.28,4.08
00-0019641,Thomas Jones,RB,NYJ,2007,1,0,0,0.0,0,,14,0,1,0.0,,0.0,19,22,5.8,7.93,5.8
