player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0011754,Randy Moss,WR,NE,2008,10,0,0,0.0,0,,1,0,5,0.0,,0.0,43,32,10.1,8.48,10.1
00-0011754,Randy Moss,WR,NE,2008,13,0,0,0.0,0,,0,1,4,15,1.0,0.0435,20,27,8.5,20.21,8.5
00-0012478,Terrell Owens,WR,DAL,2008,4,0,0,0.0,0,,2,0,7,0.0,,0.0,11,10,21.2,13.93,21.2
00-0012478,Terrell Owens,WR,DAL,2008,5,0,0,0.0,0,,1,0,2,0.0,,0.0,38,35,15.5,4.63,15.5
00-0012478,Terrell Owens,WR,DAL,2008,6,0,0,0.0,0,,1,0,4,0.0,,0.0,22,31,8.2,7.05,8.2
00-0012478,Terrell Owens,WR,DAL,2008,11,0,0,0.0,0,,1,0,5,0.0,,0.0,28,31,8.8,8.02,8.8
00-0012478,Terrell Owens,WR,DAL,2008,14,0,0,0.0,0,,1,0,3,0.0,,0.0,26,28,12.3,5.49,12.3
00-0012478,Terrell Owens,WR,DAL,2008,17,0,0,0.0,0,,1,0,6,0.0,,0.0,19,19,17.0,8.91,17.0
00-0013013,Michael Pittman,RB,DEN,2008,1,0,0,0.0,0,,7,0,0,0.0,,0.0,34,28,13.3,10.6,13.3
00-0013013,Michael Pittman,RB,DEN,2008,2,0,0,0.0,0,,7,0,0,0.0,,0.0,24,23,9.0,12.61,9.0
00-0013013,Michael Pittman,RB,DEN,2008,3,0,0,0.0,0,,5,0,1,0.0,,0.0,24,24,8.0,7.47,8.0
00-0013013,Michael Pittman,RB,DEN,2008,4,0,0,0.0,0,,4,0,2,0.0,,0.0,22,21,10.1,4.75,10.1
00-0013013,Michael Pittman,RB,DEN,2008,5,0,0,0.0,0,,6,0,2,0.0,,0.0,26,26,8.1,5.72,8.1
00-0013013,Michael Pittman,RB,DEN,2008,6,0,0,0.0,0,,20,0,3,0.0,,0.0,23,23,15.5,14.2,15.5
00-0013013,Michael Pittman,RB,DEN,2008,7,0,0,0.0,0,,20,0,0,0.0,,0.0,26,22,8.8,9.59,8.8
00-0013013,Michael Pittman,RB,DEN,2008,9,0,0,0.0,0,,7,0,2,0.0,,0.0,12,21,4.5,6.08,4.5
00-0014655,Mike Sellers,TE,WAS,2008,3,0,0,0.0,0,,1,0,1,0.0,,0.0,31,27,1.7,1.77,1.7
00-0014655,Mike Sellers,TE,WAS,2008,5,0,0,0.0,0,,0,1,0,-1,1.0,-0.0072,44,41,0.0,3.89,0.0
00-0014655,Mike Sellers,TE,WAS,2008,12,0,0,0.0,0,,1,0,4,0.0,,0.0,41,36,7.5,6.07,7.5
00-0014655,Mike Sellers,TE,WAS,2008,14,0,0,0.0,0,,2,0,2,0.0,,0.0,21,23,5.0,3.41,5.0
00-0014655,Mike Sellers,TE,WAS,2008,15,0,0,0.0,0,,2,0,1,0.0,,0.0,32,28,0.4,6.87,0.4
00-0015601,Aaron Stecker,RB,NO,2008,6,0,0,0.0,0,,1,0,1,0.0,,0.0,33,37,8.1,3.43,8.1
00-0015601,Aaron Stecker,RB,NO,2008,7,0,0,0.0,0,,2,0,1,0.0,,0.0,22,24,2.5,3.5,2.5
00-0015601,Aaron Stecker,RB,NO,2008,8,0,0,0.0,0,,2,0,5,0.0,,0.0,26,32,8.6,10.33,8.6
00-0015601,Aaron Stecker,RB,NO,2008,10,0,0,0.0,0,,3,0,0,0.0,,0.0,17,21,2.1,1.58,2.1
00-0016098,Fred Taylor,RB,JAX,2008,1,0,0,0.0,0,,9,0,1,0.0,,0.0,17,19,3.7,6.94,3.7
00-0016098,Fred Taylor,RB,JAX,2008,2,0,0,0.0,0,,14,0,1,0.0,,0.0,27,25,6.4,7.62,6.4
00-0016098,Fred Taylor,RB,JAX,2008,3,0,0,0.0,0,,26,0,2,0.0,,0.0,48,52,15.0,15.11,15.0
00-0016098,Fred Taylor,RB,JAX,2008,4,0,0,0.0,0,,10,0,3,0.0,,0.0,25,23,7.6,8.35,7.6
00-0016098,Fred Taylor,RB,JAX,2008,5,0,0,0.0,0,,10,0,2,0.0,,0.0,19,23,4.5,6.68,4.5
00-0016098,Fred Taylor,RB,JAX,2008,6,0,0,0.0,0,,3,0,1,0.0,,0.0,34,28,1.0,2.4,1.0
00-0016098,Fred Taylor,RB,JAX,2008,8,0,0,0.0,0,,8,0,0,0.0,,0.0,29,23,2.4,3.5,2.4
00-0016098,Fred Taylor,RB,JAX,2008,9,0,0,0.0,0,,5,0,1,0.0,,0.0,21,18,2.2,3.55,2.2
00-0016098,Fred Taylor,RB,JAX,2008,10,0,0,0.0,0,,18,0,1,0.0,,0.0,33,32,10.7,15.25,10.7
00-0016098,Fred Taylor,RB,JAX,2008,11,0,0,0.0,0,,12,0,1,0.0,,0.0,32,33,7.0,5.99,7.0
00-0016098,Fred Taylor,RB,JAX,2008,12,0,0,0.0,0,,6,0,1,0.0,,0.0,14,19,3.7,4.95,3.7
00-0016098,Fred Taylor,RB,JAX,2008,13,0,0,0.0,0,,9,0,1,0.0,,0.0,26,26,14.3,6.45,14.3
00-0016098,Fred Taylor,RB,JAX,2008,14,0,0,0.0,0,,13,0,1,0.0,,0.0,28,33,6.9,6.6,6.9
00-0016677,Jerame Tuman,TE,ARI,2008,8,0,0,0.0,0,,0,1,3,7,1.0,0.0155,14,16,7.1,5.29,7.1
00-0017200,Kurt Warner,QB,ARI,2008,1,30,19,4.765,3,2.481,5,0,0,0.0,,0.0,39,37,11.5,17.18,11.48
00-0017200,Kurt Warner,QB,ARI,2008,2,24,19,24.524,2,17.216,0,0,0,0.0,,0.0,31,30,26.4,15.56,26.44
00-0017200,Kurt Warner,QB,ARI,2008,3,30,16,2.65,2,-6.096,0,0,0,0.0,,0.0,23,28,13.7,13.5,13.68
00-0017200,Kurt Warner,QB,ARI,2008,4,57,40,2.216,5,10.666,0,0,0,0.0,,0.0,15,21,14.9,24.75,20.88
00-0017200,Kurt Warner,QB,ARI,2008,5,42,33,14.284,0,14.29,2,0,0,0.0,,0.0,34,39,19.0,19.16,19.0
00-0017200,Kurt Warner,QB,ARI,2008,6,30,22,6.562,1,13.916,2,0,0,0.0,,0.0,19,22,13.3,14.72,13.34
00-0017200,Kurt Warner,QB,ARI,2008,8,49,35,17.558,2,11.477,0,0,0,0.0,0.0,0.0,14,16,21.2,23.93,21.24
00-0017200,Kurt Warner,QB,ARI,2008,9,34,23,13.345,1,4.206,3,0,0,0.0,,0.0,33,34,21.5,18.39,21.48
00-0017200,Kurt Warner,QB,ARI,2008,10,42,32,15.473,0,11.399,0,0,0,0.0,,0.0,19,22,25.1,21.98,25.12
00-0017200,Kurt Warner,QB,ARI,2008,11,44,32,10.492,2,12.973,3,0,0,0.0,,0.0,24,23,15.5,17.44,17.5
00-0017200,Kurt Warner,QB,ARI,2008,12,52,32,7.316,1,3.53,1,0,0,0.0,,0.0,15,17,14.0,23.01,16.04
00-0017200,Kurt Warner,QB,ARI,2008,13,39,21,-5.945,0,-4.583,0,0,0,0.0,,0.0,10,12,15.4,21.05,15.4
00-0017200,Kurt Warner,QB,ARI,2008,14,33,24,6.031,1,8.762,2,0,0,0.0,,0.0,22,23,13.0,14.11,12.96
00-0017200,Kurt Warner,QB,ARI,2008,15,45,29,-6.869,4,-1.249,0,0,0,0.0,,0.0,7,19,12.8,12.34,12.8
00-0017200,Kurt Warner,QB,ARI,2008,16,18,6,-11.454,1,-29.733,0,0,0,0.0,,0.0,15,17,1.2,3.23,1.2
00-0017200,Kurt Warner,QB,ARI,2008,17,30,19,10.544,1,-0.633,0,0,0,0.0,0.0,0.0,19,21,22.5,14.68,24.52
00-0017915,Ricky Williams,RB,MIA,2008,1,0,0,0.0,0,,10,0,4,0.0,,0.0,17,24,7.9,9.78,7.9
00-0017915,Ricky Williams,RB,MIA,2008,2,0,0,0.0,0,,11,0,1,0.0,,0.0,24,26,3.9,5.87,3.9
00-0017915,Ricky Williams,RB,MIA,2008,3,0,0,0.0,0,,16,0,2,0.0,,0.0,36,39,13.9,9.71,13.9
00-0017915,Ricky Williams,RB,MIA,2008,5,0,0,0.0,0,,13,0,1,0.0,,0.0,40,39,4.9,7.22,4.9
00-0017915,Ricky Williams,RB,MIA,2008,6,0,0,0.0,0,,11,0,2,0.0,,0.0,24,33,13.0,9.33,13.0
00-0017915,Ricky Williams,RB,MIA,2008,7,0,0,0.0,0,,4,0,0,0.0,,0.0,22,24,1.6,1.85,1.6
00-0017915,Ricky Williams,RB,MIA,2008,8,0,0,0.0,0,,7,0,2,0.0,,0.0,27,24,11.9,9.19,11.9
00-0017915,Ricky Williams,RB,MIA,2008,9,0,0,0.0,0,,6,0,1,0.0,,0.0,29,31,4.9,4.35,4.9
00-0017915,Ricky Williams,RB,MIA,2008,10,0,0,0.0,0,,12,0,2,0.0,,0.0,27,30,20.6,8.6,20.6
00-0017915,Ricky Williams,RB,MIA,2008,11,0,0,0.0,0,,13,0,2,0.0,,0.0,35,38,7.5,9.38,7.5
00-0017915,Ricky Williams,RB,MIA,2008,12,0,0,0.0,0,,6,0,2,0.0,,0.0,19,21,12.0,7.25,12.0
00-0017915,Ricky Williams,RB,MIA,2008,13,0,0,0.0,0,,12,0,0,0.0,,0.0,35,29,5.4,6.32,5.4
00-0017915,Ricky Williams,RB,MIA,2008,14,0,0,0.0,0,,11,0,2,0.0,,0.0,34,31,6.2,9.18,6.2
00-0017915,Ricky Williams,RB,MIA,2008,15,0,0,0.0,0,,7,0,1,0.0,,0.0,22,19,4.4,4.66,4.4
00-0017915,Ricky Williams,RB,MIA,2008,16,0,0,0.0,0,,12,0,6,0.0,,0.0,30,34,18.4,18.23,18.4
00-0017915,Ricky Williams,RB,MIA,2008,17,0,0,0.0,0,,10,0,1,0.0,,0.0,29,28,6.3,7.5,6.3
00-0018958,Laveranues Coles,WR,NYJ,2008,6,0,0,0.0,0,,1,0,8,0.0,,0.0,27,31,14.4,12.26,14.4
00-0018958,Laveranues Coles,WR,NYJ,2008,8,0,0,0.0,0,,1,0,7,0.0,,0.0,24,26,20.0,12.17,20.0
00-0019242,Dane Looker,WR,LA,2008,14,1,0,-0.588,0,-27.928,0,0,2,0.0,,0.0,25,29,4.7,3.97,4.7
00-0019242,Dane Looker,WR,LA,2008,15,1,1,1.145,0,37.431,0,0,1,0.0,,0.0,31,32,2.3,1.97,2.34
00-0019242,Dane Looker,WR,LA,2008,16,1,1,0.163,0,24.248,0,0,0,0.0,0.0,0.0,39,44,0.2,0.35,0.24
00-0019484,Sammy Morris,RB,NE,2008,1,0,0,0.0,0,,10,0,5,0.0,,0.0,28,27,19.7,12.87,19.7
00-0019484,Sammy Morris,RB,NE,2008,2,0,0,0.0,0,,8,0,2,0.0,,0.0,33,36,8.7,8.66,8.7
00-0019484,Sammy Morris,RB,NE,2008,3,0,0,0.0,0,,9,0,1,0.0,,0.0,20,19,3.7,5.55,3.7
00-0019484,Sammy Morris,RB,NE,2008,5,0,0,0.0,0,,16,0,0,0.0,0.0,0.0,43,42,6.3,10.46,6.3
00-0019484,Sammy Morris,RB,NE,2008,6,0,0,0.0,0,,10,0,4,0.0,,0.0,26,26,17.5,15.88,17.5
00-0019484,Sammy Morris,RB,NE,2008,7,0,0,0.0,0,,16,0,0,0.0,,0.0,38,36,19.8,8.39,19.8
00-0019484,Sammy Morris,RB,NE,2008,11,0,0,0.0,0,,5,0,0,0.0,,0.0,25,19,1.4,2.19,1.4
00-0019484,Sammy Morris,RB,NE,2008,12,0,0,0.0,0,,8,0,2,0.0,,0.0,25,31,4.9,7.2,4.9
00-0019484,Sammy Morris,RB,NE,2008,13,0,0,0.0,0,,10,0,1,0.0,0.0,0.0,20,27,12.7,8.66,12.7
00-0019484,Sammy Morris,RB,NE,2008,14,0,0,0.0,0,,11,0,0,0.0,,0.0,25,23,9.6,8.98,9.6
00-0019484,Sammy Morris,RB,NE,2008,15,0,0,0.0,0,,14,0,0,0.0,,0.0,39,38,17.7,7.0,17.7
00-0019484,Sammy Morris,RB,NE,2008,16,0,0,0.0,0,,15,0,2,0.0,,0.0,42,41,15.3,11.39,15.3
00-0019484,Sammy Morris,RB,NE,2008,17,0,0,0.0,0,,24,0,0,0.0,,0.0,47,45,8.5,13.09,8.5
00-0019539,Dante Hall,WR,LA,2008,1,0,0,0.0,0,,1,0,3,0.0,,0.0,15,17,3.9,4.66,3.9
00-0019539,Dante Hall,WR,LA,2008,2,0,0,0.0,0,,1,0,2,0.0,,0.0,16,22,3.3,3.24,3.3
00-0019539,Dante Hall,WR,LA,2008,4,1,0,-0.731,0,-66.957,2,0,0,0.0,,0.0,29,31,1.3,1.7,1.3
00-0019559,Chad Pennington,QB,MIA,2008,1,43,26,-1.401,4,4.11,0,0,0,0.0,,0.0,17,24,16.0,20.19,16.04
00-0019559,Chad Pennington,QB,MIA,2008,2,20,10,-2.479,2,-8.05,1,0,0,0.0,,0.0,24,26,5.1,6.99,5.08
00-0019559,Chad Pennington,QB,MIA,2008,3,20,17,15.496,0,20.238,0,0,0,0.0,,0.0,36,39,9.0,6.42,9.04
00-0019559,Chad Pennington,QB,MIA,2008,5,29,22,6.819,1,12.197,3,0,0,0.0,,0.0,40,39,13.4,12.81,13.42
00-0019559,Chad Pennington,QB,MIA,2008,6,25,19,9.661,2,9.807,0,0,0,0.0,,0.0,24,33,17.4,7.03,17.48
00-0019559,Chad Pennington,QB,MIA,2008,7,35,24,-1.159,1,6.877,4,0,0,0.0,,0.0,22,24,16.3,16.1,16.3
00-0019559,Chad Pennington,QB,MIA,2008,8,30,22,12.165,1,8.477,4,0,0,0.0,,0.0,27,24,16.1,12.5,16.06
00-0019559,Chad Pennington,QB,MIA,2008,9,40,23,5.82,2,-4.329,2,0,0,0.0,,0.0,29,31,9.1,17.17,9.14
00-0019559,Chad Pennington,QB,MIA,2008,10,36,22,-1.226,2,-2.785,2,0,0,0.0,,0.0,27,30,10.5,12.94,10.46
00-0019559,Chad Pennington,QB,MIA,2008,11,22,16,3.461,3,5.451,1,0,0,0.0,,0.0,35,38,7.7,7.71,7.66
00-0019559,Chad Pennington,QB,MIA,2008,12,41,24,10.558,2,-1.014,2,0,0,0.0,,0.0,19,21,29.9,18.37,29.94
00-0019559,Chad Pennington,QB,MIA,2008,13,23,13,4.58,0,4.478,3,0,0,0.0,,0.0,35,29,8.1,13.37,8.14
00-0019559,Chad Pennington,QB,MIA,2008,14,29,23,7.188,1,10.999,3,0,0,0.0,,0.0,34,31,11.2,12.4,11.24
00-0019559,Chad Pennington,QB,MIA,2008,15,19,12,6.215,1,-1.116,3,0,0,0.0,,0.0,22,19,14.6,7.88,14.64
00-0019559,Chad Pennington,QB,MIA,2008,16,34,26,13.612,0,9.77,2,0,0,0.0,,0.0,30,34,19.2,14.17,19.2
00-0019559,Chad Pennington,QB,MIA,2008,17,30,22,0.71,1,11.649,1,0,0,0.0,,0.0,29,28,14.2,11.1,16.2
00-0019596,Tom Brady,QB,NE,2008,1,11,7,0.037,0,-1.145,0,0,0,0.0,,0.0,28,27,3.0,3.3,3.04
00-0019599,Marc Bulger,QB,LA,2008,1,26,14,-7.116,4,-14.988,0,0,0,0.0,,0.0,15,17,6.3,6.54,6.32
00-0019599,Marc Bulger,QB,LA,2008,2,32,20,-14.22,6,-4.35,1,0,0,0.0,,0.0,16,22,10.0,10.4,9.98
00-0019599,Marc Bulger,QB,LA,2008,3,31,18,-2.82,1,0.463,0,0,0,0.0,,0.0,24,31,7.4,10.01,9.36
00-0019599,Marc Bulger,QB,LA,2008,6,26,15,-2.541,2,-2.461,1,0,0,0.0,,0.0,26,28,5.3,8.38,5.34
00-0019599,Marc Bulger,QB,LA,2008,7,19,14,0.928,5,11.249,4,0,0,0.0,,0.0,35,34,10.7,7.9,10.72
00-0019599,Marc Bulger,QB,LA,2008,8,34,18,3.127,4,-3.812,0,0,0,0.0,,0.0,26,26,14.0,11.37,14.04
00-0019599,Marc Bulger,QB,LA,2008,9,33,16,-14.963,2,-14.26,3,0,0,0.0,,0.0,20,21,12.6,17.32,14.64
00-0019599,Marc Bulger,QB,LA,2008,10,13,6,-15.86,2,-18.242,0,0,0,0.0,,0.0,21,22,-1.4,2.99,0.6
00-0019599,Marc Bulger,QB,LA,2008,11,53,34,-8.623,3,1.264,2,0,0,0.0,,0.0,23,32,10.3,23.04,10.3
00-0019599,Marc Bulger,QB,LA,2008,12,2,2,-0.951,1,35.505,0,0,0,0.0,,0.0,19,22,0.4,0.56,0.44
00-0019599,Marc Bulger,QB,LA,2008,13,35,16,-11.943,0,-16.57,0,0,0,0.0,,0.0,30,31,-0.0,14.57,-0.04
00-0019599,Marc Bulger,QB,LA,2008,14,37,22,-6.091,1,-4.927,2,0,0,0.0,,0.0,25,29,10.6,13.15,10.62
00-0019599,Marc Bulger,QB,LA,2008,15,32,19,9.08,1,-3.27,0,0,1,0.0,,0.0,31,32,14.4,16.51,14.38
00-0019599,Marc Bulger,QB,LA,2008,16,36,19,-6.36,3,-11.292,1,0,1,0.0,0.0,0.0,39,44,13.0,16.22,12.98
00-0019599,Marc Bulger,QB,LA,2008,17,32,19,-2.722,3,-5.946,0,0,0,0.0,,0.0,37,42,13.2,11.29,13.2
00-0019641,Thomas Jones,RB,NYJ,2008,1,0,0,0.0,0,,22,0,3,0.0,,0.0,31,33,19.3,14.31,19.3
00-0019641,Thomas Jones,RB,NYJ,2008,2,0,0,0.0,0,,17,0,2,0.0,,0.0,21,25,9.5,16.81,9.5
00-0019641,Thomas Jones,RB,NYJ,2008,3,0,0,0.0,0,,10,0,2,0.0,,0.0,13,15,5.4,7.9,5.4
00-0019641,Thomas Jones,RB,NYJ,2008,4,0,0,0.0,0,,18,0,2,0.0,,0.0,26,31,8.9,13.15,8.9
00-0019641,Thomas Jones,RB,NYJ,2008,6,0,0,0.0,0,,17,0,3,0.0,,0.0,27,31,28.8,19.32,28.8
00-0019641,Thomas Jones,RB,NYJ,2008,7,0,0,0.0,0,,24,0,1,0.0,,0.0,33,31,16.9,14.55,16.9
00-0019641,Thomas Jones,RB,NYJ,2008,8,0,0,0.0,0,,14,0,1,0.0,,0.0,24,26,13.0,13.01,13.0
00-0019641,Thomas Jones,RB,NYJ,2008,9,0,0,0.0,0,,12,0,6,0.0,,0.0,25,27,22.7,14.17,22.7
00-0019641,Thomas Jones,RB,NYJ,2008,10,0,0,0.0,0,,26,0,0,0.0,,0.0,43,42,32.9,16.65,32.9
00-0019641,Thomas Jones,RB,NYJ,2008,11,0,0,0.0,0,,30,0,2,0.0,,0.0,39,39,19.9,22.04,19.9
00-0019641,Thomas Jones,RB,NYJ,2008,12,0,0,0.0,0,,27,0,3,0.0,,0.0,39,39,20.7,20.01,20.7
00-0019641,Thomas Jones,RB,NYJ,2008,13,0,0,0.0,0,,16,0,2,0.0,,0.0,19,23,29.9,10.13,29.9
00-0019641,Thomas Jones,RB,NYJ,2008,14,0,0,0.0,0,,10,0,3,0.0,,0.0,12,20,15.8,9.14,15.8
00-0019641,Thomas Jones,RB,NYJ,2008,15,0,0,0.0,0,,20,0,2,0.0,0.0,0.0,24,24,16.2,14.45,16.2
00-0019641,Thomas Jones,RB,NYJ,2008,16,0,0,0.0,0,,17,0,3,0.0,,0.0,25,23,12.6,11.28,12.6
00-0019641,Thomas Jones,RB,NYJ,2008,17,0,0,0.0,0,,10,0,1,0.0,0.0,0.0,21,27,3.4,7.19,3.4
00-0019647,Shaun Alexander,RB,WAS,2008,7,0,0,0.0,0,,3,0,0,0.0,,0.0,36,35,0.8,1.46,0.8
00-0019647,Shaun Alexander,RB,WAS,2008,8,0,0,0.0,0,,6,0,1,0.0,,0.0,33,32,3.0,4.56,3.0
00-0019647,Shaun Alexander,RB,WAS,2008,9,0,0,0.0,0,,1,0,0,0.0,,0.0,15,21,0.4,0.46,0.4
00-0019647,Shaun Alexander,RB,WAS,2008,11,0,0,0.0,0,,1,0,0,0.0,,0.0,18,21,0.1,0.43,0.1
00-0019650,Dennis Northcutt,WR,JAX,2008,15,0,0,0.0,0,,1,0,5,0.0,,0.0,19,17,24.6,10.01,24.6
00-0019693,Jamal Lewis,RB,CLE,2008,1,0,0,0.0,0,,13,0,1,0.0,,0.0,18,15,8.6,10.9,8.6
00-0019693,Jamal Lewis,RB,CLE,2008,2,0,0,0.0,0,,19,0,3,0.0,,0.0,25,25,9.6,13.65,9.6
00-0019693,Jamal Lewis,RB,CLE,2008,3,0,0,0.0,0,,12,0,3,0.0,,0.0,15,17,10.7,8.88,10.7
00-0019693,Jamal Lewis,RB,CLE,2008,4,0,0,0.0,0,,25,0,2,0.0,,0.0,40,38,17.4,16.5,17.4
00-0019693,Jamal Lewis,RB,CLE,2008,6,0,0,0.0,0,,21,0,1,0.0,,0.0,30,28,16.2,12.78,16.2
00-0019693,Jamal Lewis,RB,CLE,2008,7,0,0,0.0,0,,19,0,1,0.0,,0.0,28,25,10.8,19.38,10.8
00-0019693,Jamal Lewis,RB,CLE,2008,8,0,0,0.0,0,,20,0,1,0.0,0.0,0.0,24,25,15.8,18.78,15.8
00-0019693,Jamal Lewis,RB,CLE,2008,9,0,0,0.0,0,,19,0,1,0.0,,0.0,23,25,7.2,10.09,7.2
00-0019693,Jamal Lewis,RB,CLE,2008,10,0,0,0.0,0,,19,0,2,0.0,,0.0,29,29,16.4,20.77,16.4
00-0019693,Jamal Lewis,RB,CLE,2008,11,0,0,0.0,0,,18,0,0,0.0,,0.0,27,23,6.5,7.75,6.5
00-0019693,Jamal Lewis,RB,CLE,2008,12,0,0,0.0,0,,10,0,2,0.0,,0.0,20,20,6.8,7.78,6.8
00-0019693,Jamal Lewis,RB,CLE,2008,13,0,0,0.0,0,,24,0,1,0.0,,0.0,32,32,9.4,12.04,9.4
00-0019693,Jamal Lewis,RB,CLE,2008,14,0,0,0.0,0,,7,0,2,0.0,,0.0,19,20,3.0,5.44,3.0
00-0019693,Jamal Lewis,RB,CLE,2008,15,0,0,0.0,0,,14,0,3,0.0,0.0,0.0,20,17,7.6,9.76,7.6
00-0019693,Jamal Lewis,RB,CLE,2008,16,0,0,0.0,0,,16,0,0,0.0,,0.0,29,30,7.6,7.05,7.6
00-0019693,Jamal Lewis,RB,CLE,2008,17,0,0,0.0,0,,23,0,0,0.0,,0.0,29,28,9.4,11.01,9.4
00-0019794,Aveion Cason,RB,DET,2008,13,0,0,0.0,0,,2,0,0,0.0,,0.0,14,15,0.1,1.06,0.1
00-0019794,Aveion Cason,RB,DET,2008,14,0,0,0.0,0,,1,0,0,0.0,,0.0,27,27,0.4,1.16,0.4
00-0019794,Aveion Cason,RB,DET,2008,16,0,0,0.0,0,,1,0,0,0.0,,0.0,27,25,0.2,0.58,0.2
00-0019808,Kenny Watson,RB,CIN,2008,1,0,0,0.0,0,,2,0,2,0.0,,0.0,23,23,3.6,3.96,3.6
00-0019808,Kenny Watson,RB,CIN,2008,2,0,0,0.0,0,,4,0,0,0.0,,0.0,28,32,1.4,1.83,1.4
00-0019808,Kenny Watson,RB,CIN,2008,3,0,0,0.0,0,,1,0,0,0.0,,0.0,27,25,0.5,0.63,0.5
00-0019808,Kenny Watson,RB,CIN,2008,7,0,0,0.0,0,,4,0,1,0.0,,0.0,22,20,2.8,3.27,2.8
00-0019808,Kenny Watson,RB,CIN,2008,8,0,0,0.0,0,,1,0,0,0.0,,0.0,22,16,0.5,0.41,0.5
00-0019808,Kenny Watson,RB,CIN,2008,9,0,0,0.0,0,,1,0,0,0.0,,0.0,29,27,0.1,0.53,0.1
00-0019808,Kenny Watson,RB,CIN,2008,11,0,0,0.0,0,,1,0,0,0.0,,0.0,30,32,0.0,0.64,0.0
00-0019831,Nick Goings,RB,CAR,2008,2,0,0,0.0,0,,1,0,0,0.0,,0.0,31,27,-0.2,0.72,-0.2
00-0019831,Nick Goings,RB,CAR,2008,3,0,0,0.0,0,,1,0,1,0.0,,0.0,20,21,1.4,1.86,1.4
00-0019831,Nick Goings,RB,CAR,2008,5,0,0,0.0,0,,7,0,0,0.0,,0.0,48,48,1.0,3.14,1.0
00-0019863,Dominic Rhodes,RB,IND,2008,1,0,0,0.0,0,,2,0,4,0.0,,0.0,15,20,7.2,6.72,7.2
00-0019863,Dominic Rhodes,RB,IND,2008,2,0,0,0.0,0,,2,0,2,0.0,,0.0,19,21,5.3,5.83,5.3
00-0019863,Dominic Rhodes,RB,IND,2008,3,0,0,0.0,0,,2,0,0,0.0,,0.0,19,19,2.4,0.98,2.4
00-0019863,Dominic Rhodes,RB,IND,2008,5,0,0,0.0,0,,1,0,1,0.0,,0.0,22,20,0.6,2.55,0.6
00-0019863,Dominic Rhodes,RB,IND,2008,6,0,0,0.0,0,,25,0,0,0.0,,0.0,30,29,13.3,15.8,13.3
00-0019863,Dominic Rhodes,RB,IND,2008,7,0,0,0.0,0,,20,0,4,0.0,,0.0,23,26,27.4,21.66,27.4
00-0019863,Dominic Rhodes,RB,IND,2008,8,0,0,0.0,0,,17,0,8,0.0,,0.0,22,31,18.9,21.25,18.9
00-0019863,Dominic Rhodes,RB,IND,2008,9,0,0,0.0,0,,4,0,1,0.0,,0.0,21,24,3.2,3.21,3.2
00-0019863,Dominic Rhodes,RB,IND,2008,10,0,0,0.0,0,,7,0,2,0.0,,0.0,19,23,13.2,6.43,13.2
00-0019863,Dominic Rhodes,RB,IND,2008,11,0,0,0.0,0,,10,0,3,0.0,,0.0,34,39,10.4,8.44,10.4
00-0019863,Dominic Rhodes,RB,IND,2008,12,0,0,0.0,0,,7,0,5,0.0,,0.0,23,35,15.2,19.94,15.2
00-0019863,Dominic Rhodes,RB,IND,2008,13,0,0,0.0,0,,11,0,2,0.0,,0.0,29,29,6.1,7.95,6.1
00-0019863,Dominic Rhodes,RB,IND,2008,14,0,0,0.0,0,,10,0,3,0.0,,0.0,20,25,13.3,9.63,13.3
00-0019863,Dominic Rhodes,RB,IND,2008,15,0,0,0.0,0,,20,0,4,0.0,,0.0,29,32,27.6,22.06,27.6
00-0019863,Dominic Rhodes,RB,IND,2008,16,0,0,0.0,0,,14,0,6,0.0,,0.0,18,22,20.9,17.15,20.9
00-0019997,Antonio Chatman,WR,CIN,2008,3,0,0,0.0,0,,1,0,6,0.0,,0.0,27,25,13.2,9.23,13.2
00-0019997,Antonio Chatman,WR,CIN,2008,9,0,0,0.0,0,,1,0,1,0.0,,0.0,29,27,1.4,1.81,1.4
00-0020270,Correll Buckhalter,RB,PHI,2008,1,0,0,0.0,0,,2,0,0,0.0,,0.0,32,31,0.5,1.19,0.5
00-0020270,Correll Buckhalter,RB,PHI,2008,3,0,0,0.0,0,,10,0,6,0.0,,0.0,23,30,20.7,13.64,20.7
00-0020270,Correll Buckhalter,RB,PHI,2008,4,0,0,0.0,0,,16,0,2,0.0,,0.0,23,24,17.0,17.54,17.0
00-0020270,Correll Buckhalter,RB,PHI,2008,5,0,0,0.0,0,,2,0,0,0.0,,0.0,18,22,0.0,2.56,0.0
00-0020270,Correll Buckhalter,RB,PHI,2008,6,0,0,0.0,0,,18,1,7,-4,1.0,-0.0163,21,26,30.8,30.86,30.8
00-0020270,Correll Buckhalter,RB,PHI,2008,8,0,0,0.0,0,,4,0,2,0.0,,0.0,32,34,4.9,5.18,4.9
00-0020270,Correll Buckhalter,RB,PHI,2008,9,0,0,0.0,0,,2,0,1,0.0,,0.0,28,32,1.8,2.05,1.8
00-0020270,Correll Buckhalter,RB,PHI,2008,10,0,0,0.0,0,,2,0,0,0.0,,0.0,21,18,2.1,1.02,2.1
00-0020270,Correll Buckhalter,RB,PHI,2008,11,0,0,0.0,0,,1,0,1,0.0,,0.0,18,19,5.7,1.76,5.7
