player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0000865,Charlie Batch,QB,PIT,2009,1,1,2.0,0.0,0.0,0.0,0.0,0.0,2,0.5,8.5,0.0,0.0,0.0,0.7249,-4.229,0.944,0.5,0.0,0,,,,,,0,0,,,,,,,,,,,0,17,0,,,,0.7,0.5,0.7,0.2,0.53,0.0059,0.5,0.0,0.0,0.01,0.0,-0.01
00-0022864,Luke McCown,QB,JAX,2009,2,2,1.5,0.0,0.0,0.0,0.0,0.0,3,0.3333,0.67,0.0,0.0,0.4,-0.6402,-32.867,0.105,0.0,0.0,0,,,,,,0,0,,,,,,,,,,,0,17,0,,,,0.1,0.7,0.1,-0.6,0.36,0.0068,0.7,0.0,0.0,0.0,0.0,0.0
00-0021206,Josh McCown,QB,CAR,2009,1,1,6.0,0.0,0.0,0.0,0.0,0.0,6,0.1667,0.33,0.0,0.0,0.1429,-1.0014,-51.114,0.1,0.0,0.0,0,,,,,,0,0,,,,,,,,,,,0,0,1,,,,0.1,1.2,0.1,-1.1,1.22,0.0156,1.2,0.0,0.0,0.02,0.0,-0.02
00-0024824,Matt Gutierrez,QB,KC,2009,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,3.0,0.0,0.0,0.0,-0.9111,28.307,1.5,0.0,0.0,0,,,,,,0,0,,,,,,,,,,,0,17,0,,,,0.1,0.2,0.1,-0.1,0.17,0.003,0.2,0.0,0.0,0.0,0.0,0.0
00-0022912,J.P. Losman,QB,LV,2009,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,-1.0108,-41.14,0.0,0.0,0.0,0,,,,,,0,0,,,,,,,,,,,0,3,0,,,,0.0,0.0,0.0,-0.0,0.03,0.0005,0.0,0.0,0.0,0.01,0.0,-0.01
00-0026349,Matt Flynn,QB,GB,2009,4,2,3.0,1.25,0.0,0.0,0.0,0.0,12,0.5833,4.83,0.0,0.0833,0.0769,-0.6106,-4.24,0.624,0.3333,0.0,5,-1.0,0.0,-0.7531,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,-0.2,3.8,-0.2,-3.9,0.94,0.0123,4.3,-0.5,0.0,0.18,0.0,-0.18
00-0022121,Rex Grossman,QB,HOU,2009,1,1,9.0,3.0,0.0,0.0,0.0,0.0,9,0.3333,3.67,0.0,0.1111,0.0,-0.7155,-17.33,0.384,0.1111,0.1111,3,1.67,0.0,-0.0732,0.3333,0.0,0,0,,,,,,,,,,,0,17,0,,,,-0.2,3.8,-0.2,-4.0,3.82,0.0529,2.4,1.4,0.0,0.05,0.0,-0.05
00-0021296,J.T. O'Sullivan,QB,CIN,2009,3,2,3.67,1.0,0.0,0.0,0.0,0.0,11,0.3636,3.64,0.0,0.0,0.2143,-1.3877,-33.378,0.909,0.0909,0.0,3,4.0,0.0,0.3249,0.6667,0.0,0,0,,,,,,,,,,,0,17,0,,,,-1.2,3.9,2.8,-1.1,1.31,0.0245,2.5,1.4,0.0,0.13,0.0,-0.13
00-0025970,Caleb Hanie,QB,CHI,2009,2,1,3.5,0.0,0.0,0.0,0.0,0.0,7,0.4286,1.57,0.0,0.1429,0.0,-0.917,-16.97,0.239,0.0,0.0,0,,,,,,0,0,,,,,,,,,,,0,17,0,,,,-1.6,1.3,-1.6,-2.9,0.67,0.0107,1.3,0.0,0.0,0.02,0.0,-0.02
00-0005755,Jeff Garcia,QB,PHI,2009,1,1,0.0,3.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,3,-0.67,0.0,-2.3521,0.0,0.0,0,0,,,,,,,,,,,1,0,0,,,,-2.2,-0.2,-2.2,-2.0,-0.2,-0.0025,0.0,-0.2,0.0,0.0,0.0,0.0
00-0022005,Chris Simms,QB,DEN,2009,3,3,5.67,1.0,0.0,0.0,0.0,0.0,17,0.2941,1.35,0.0,0.0588,0.2273,-1.0281,-28.545,0.167,0.0588,0.0,3,-1.33,0.0,0.0,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,-3.5,3.7,-1.5,-5.2,1.22,0.0191,4.0,-0.3,0.0,0.28,0.0,-0.28
00-0027134,Curtis Painter,QB,IND,2009,2,0,14.0,1.5,0.0,0.0,0.0,0.0,28,0.2857,2.96,0.0,0.0714,0.0968,-0.8997,-32.253,0.281,0.1071,0.0714,3,1.33,0.0,-1.9104,0.0,0.3333,0,0,,,,,,,,,,,1,17,0,,,,-4.3,8.2,-2.3,-10.5,4.11,0.0645,6.0,2.2,0.0,0.16,0.0,-0.16
00-0026164,Chris Johnson,RB,TEN,2009,16,13,0.06,22.38,4.44,0.1558,-0.008,0.2281,1,0.0,0.0,0.0,0.0,0.0,-1.5247,-41.473,0.0,0.0,0.0,358,5.6,0.0391,0.062,0.2207,0.1369,71,50,0.7042,7.08,10.06,-0.07,-100.6,10.84,0.1379,0.0282,0.2535,0.0986,3,17,0,,,,392.9,305.8,392.9,87.1,19.11,0.293,1.9,199.9,104.0,9.3,16.0,6.7
00-0026195,Ray Rice,RB,BAL,2009,16,13,0.06,15.88,6.31,0.2058,0.001,0.3093,1,0.0,0.0,0.0,0.0,0.0,-1.5682,-48.063,,0.0,0.0,254,5.27,0.0276,0.0164,0.2126,0.126,101,78,0.7723,6.95,9.0,0.13,54.0,9.21,0.072,0.0099,0.2772,0.0891,3,17,0,,,,324.1,282.8,324.1,41.3,17.68,0.2596,0.3,136.5,146.1,6.64,8.0,1.36
00-0024275,Maurice Jones-Drew,RB,JAX,2009,16,13,0.0,19.5,4.44,0.138,0.0034,0.2094,0,,,,,,,,,,,312,4.46,0.0481,0.0438,0.2179,0.0833,71,53,0.7465,5.27,7.06,0.79,6.679,7.11,0.0026,0.0141,0.2254,0.0704,1,17,0,,,,323.5,281.8,323.5,41.7,17.61,0.2672,0.0,184.8,97.0,12.24,16.0,3.76
00-0025394,Adrian Peterson,RB,MIN,2009,16,13,0.0,19.69,3.56,0.1049,0.0026,0.1591,0,,,,,,,,,,,315,4.41,0.0571,-0.0934,0.2349,0.1206,57,43,0.7544,7.65,10.14,0.75,10.14,9.81,0.1179,0.0,0.2807,0.1579,6,17,0,,,,321.5,312.4,321.5,9.1,19.52,0.242,0.0,223.7,88.7,17.83,18.0,0.17
00-0023500,Frank Gore,RB,SF,2009,14,11,0.0,16.36,5.36,0.1586,0.0007,0.2384,0,,,,,,,,,,,229,4.89,0.0437,-0.0543,0.2052,0.1004,75,52,0.6933,5.41,7.81,0.13,40.6,7.88,0.1612,0.04,0.1733,0.0533,2,17,0,,,,278.6,234.6,278.6,44.0,16.75,0.2629,0.0,120.4,114.2,7.43,13.0,5.57
00-0024245,Joseph Addai,RB,IND,2009,15,13,0.07,14.6,4.2,0.1044,0.0208,0.1712,1,1.0,22.0,1.0,0.0,0.0,2.4362,70.932,1.0,1.0,1.0,219,3.78,0.0457,-0.0514,0.2009,0.1005,63,51,0.8095,5.33,6.59,1.65,3.231,5.98,-0.0401,0.0476,0.2698,0.0635,1,17,0,,,,248.3,247.7,248.3,0.6,16.51,0.2048,1.4,133.9,112.4,12.21,14.0,1.79
00-0017915,Ricky Williams,RB,MIA,2009,16,13,0.06,15.06,3.31,0.0988,0.0211,0.163,1,0.0,0.0,0.0,1.0,0.0,-6.7471,-23.711,0.0,0.0,0.0,241,4.65,0.0456,0.0332,0.2282,0.112,53,35,0.6604,4.98,7.54,1.62,3.07,7.03,-0.1242,0.0377,0.1698,0.0377,2,17,0,,,,247.5,226.0,247.5,21.5,14.12,0.1907,1.2,144.3,80.5,9.84,13.0,3.16
00-0022736,Steven Jackson,RB,LA,2009,15,13,0.0,21.67,4.93,0.1477,0.003,0.2236,0,,,,,,,,,,,325,4.38,0.0123,-0.1189,0.1877,0.1231,74,50,0.6757,4.24,6.28,0.14,31.4,6.84,-0.3433,0.0,0.2162,0.0946,2,17,0,,,,243.8,269.9,243.8,-26.1,17.99,0.2805,0.0,165.7,104.2,7.47,4.0,-3.47
00-0019641,Thomas Jones,RB,NYJ,2009,16,13,0.0,20.75,1.12,0.0507,-0.0099,0.069,0,,,,,,,,,,,332,4.22,0.0422,-0.0003,0.1928,0.0843,18,10,0.5556,3.22,5.8,-1.11,-2.9,7.5,-0.2393,0.0,0.2222,0.0556,0,17,0,,,,240.0,225.0,240.0,15.0,14.06,0.2307,0.0,200.1,24.9,11.91,14.0,2.09
00-0022984,Ryan Grant,RB,GB,2009,16,13,0.0,17.62,1.88,0.0536,-0.0008,0.0799,0,,,,,,,,,,,282,4.44,0.039,0.0254,0.2163,0.0851,30,25,0.8333,6.57,7.88,0.13,49.25,7.8,-0.0451,0.0,0.3,0.1,1,17,0,,,,234.0,216.6,234.0,17.4,13.54,0.1798,0.0,165.6,51.0,9.13,11.0,1.87
00-0026213,Jamaal Charles,RB,KC,2009,15,12,0.0,12.67,3.73,0.1158,0.0603,0.2159,0,,,,,,,,,,,190,5.89,0.0368,0.1182,0.2842,0.1316,56,40,0.7143,5.3,7.42,3.46,1.531,5.12,-0.0838,0.0179,0.1964,0.0714,2,17,0,,,,233.7,185.0,227.7,42.7,12.33,0.1949,0.0,103.3,81.7,5.59,8.0,2.41
00-0026184,Matt Forte,RB,CHI,2009,16,13,0.0,16.12,4.5,0.1265,0.0046,0.1929,0,,,,,,,,,,,258,3.6,0.0155,-0.1607,0.1512,0.062,72,57,0.7917,6.54,8.26,0.32,20.478,8.35,-0.0052,0.0,0.2361,0.1111,3,17,0,,,,217.0,267.7,217.0,-50.7,16.73,0.2318,0.0,164.3,103.4,11.24,4.0,-7.24
00-0024204,Fred Jackson,RB,BUF,2009,16,13,0.06,14.88,3.75,0.1368,-0.0107,0.1977,1,1.0,27.0,1.0,0.0,0.0,3.5092,73.425,1.0,1.0,1.0,238,4.46,0.0084,-0.1056,0.1807,0.1008,60,46,0.7667,6.18,8.07,-0.17,-37.1,8.33,0.0635,0.0333,0.3333,0.0833,2,17,0,,,,214.4,203.8,214.1,10.3,12.73,0.2358,1.0,117.3,85.4,4.88,5.0,0.12
00-0026153,Jonathan Stewart,RB,CAR,2009,16,13,0.0,13.81,1.62,0.0536,0.0153,0.0911,0,,,,,,,,,,,221,5.13,0.0452,0.065,0.2443,0.1403,26,18,0.6923,5.35,7.72,1.81,2.957,5.83,0.1307,0.0385,0.2692,0.0385,2,17,0,,,,207.2,172.8,207.2,34.4,10.8,0.1678,0.0,132.6,40.2,8.64,11.0,2.36
00-0026289,Tim Hightower,RB,ARI,2009,16,13,0.0,8.94,5.0,0.131,-0.003,0.1944,0,,,,,,,,,,,143,4.18,0.0559,-0.1827,0.2308,0.1399,80,63,0.7875,5.35,6.79,-0.1,-53.5,7.03,-0.0654,0.0,0.275,0.05,4,17,0,,,,205.6,214.1,205.6,-8.5,13.38,0.1779,0.0,99.4,114.7,8.17,8.0,-0.17
00-0024242,DeAngelo Williams,RB,CAR,2009,13,12,0.0,16.62,3.15,0.0979,0.0335,0.1703,0,,,,,,,,,,,216,5.17,0.0324,-0.0114,0.2361,0.1667,41,29,0.7073,6.15,8.69,3.1,1.984,5.93,0.0347,0.0,0.3415,0.0976,3,17,0,,,,203.9,181.8,203.9,22.1,13.98,0.2089,0.0,118.1,63.7,6.7,7.0,0.3
00-0026163,Rashard Mendenhall,RB,PIT,2009,15,12,0.0,16.13,2.13,0.0623,0.0194,0.1071,0,,,,,,,,,,,242,4.58,0.0289,-0.0557,0.1983,0.1074,32,25,0.7812,8.16,10.44,2.88,2.837,9.12,0.2937,0.0312,0.4062,0.1875,3,17,0,,,,203.9,188.3,203.9,15.6,12.55,0.1821,0.0,133.8,54.4,7.93,8.0,0.07
00-0024813,Pierre Thomas,RB,NO,2009,14,12,0.0,10.5,3.21,0.092,-0.0241,0.1211,0,,,,,,,,,,,147,5.39,0.0408,0.0442,0.2449,0.1429,45,39,0.8667,6.71,7.74,-1.89,-3.553,9.92,0.1712,0.0444,0.2667,0.1111,1,17,0,,,,194.5,162.1,194.5,32.4,11.58,0.1403,0.0,88.1,74.0,6.14,8.0,1.86
00-0026988,Knowshon Moreno,RB,DEN,2009,16,13,0.0,15.44,2.56,0.071,-0.0,0.1065,0,,,,,,,,,,,247,3.83,0.0283,-0.1155,0.2105,0.1093,41,28,0.6829,5.2,7.61,0.24,21.3,7.5,-0.3538,0.0488,0.2439,0.122,4,17,0,,,,190.0,207.6,190.0,-17.6,12.97,0.1831,0.0,148.0,59.6,9.27,9.0,-0.27
00-0023439,Cedric Benson,RB,CIN,2009,13,11,0.0,23.15,1.85,0.0567,-0.0068,0.0804,0,,,,,,,,,,,301,4.16,0.0199,-0.0688,0.1894,0.0997,24,17,0.7083,4.62,6.53,-0.29,-15.857,6.88,-0.0975,0.0,0.2083,0.0417,0,17,0,,,,189.2,191.9,189.2,-2.7,14.76,0.2192,0.0,155.8,36.1,6.17,6.0,-0.17
00-0026204,Kevin Smith,RB,DET,2009,13,13,0.0,16.69,4.31,0.1173,0.0092,0.1824,0,,,,,,,,,,,217,3.44,0.0184,-0.1483,0.1659,0.0783,56,40,0.7143,7.3,10.22,0.93,7.865,9.45,0.0848,0.0179,0.2857,0.1071,2,0,14,,,,181.6,195.2,181.6,-13.6,15.02,0.211,0.0,114.9,80.3,5.36,5.0,-0.36
00-0024359,Jerome Harrison,RB,CLE,2009,14,11,0.0,13.86,3.57,0.1269,-0.0126,0.1816,0,,,,,,,,,,,194,4.44,0.0258,-0.0872,0.1907,0.1186,50,34,0.68,4.4,6.47,-0.52,-8.462,7.0,-0.1033,0.04,0.22,0.04,2,17,0,,,,180.2,163.9,180.2,16.2,11.71,0.2156,0.0,97.6,66.3,3.37,7.0,3.63
00-0023544,Marion Barber,RB,DAL,2009,15,12,0.0,14.27,2.4,0.0678,0.0031,0.1039,0,,,,,,,,,,,214,4.36,0.0327,-0.0835,0.271,0.1168,36,26,0.7222,6.14,8.5,0.36,17.0,7.62,-0.1025,0.0,0.2778,0.0833,2,17,0,,,,179.3,192.5,179.3,-13.2,12.83,0.1764,0.0,134.7,57.8,10.17,7.0,-3.17
00-0023564,Darren Sproles,RB,LAC,2009,16,13,0.0,5.81,3.56,0.1134,0.0063,0.1745,0,,,,,,,,,,,93,3.69,0.0323,-0.1213,0.1613,0.086,57,45,0.7895,8.72,11.04,0.19,45.182,11.49,0.368,0.0702,0.3509,0.1404,0,17,0,,,,177.0,153.7,171.0,17.3,9.6,0.129,0.0,62.1,91.5,6.73,7.0,0.27
00-0020536,LaDainian Tomlinson,RB,LAC,2009,14,11,0.07,15.93,2.14,0.0657,0.0035,0.101,1,0.0,0.0,0.0,0.0,0.0,-0.9923,-42.122,0.0,0.0,0.0,223,3.27,0.0538,-0.1106,0.1794,0.0628,30,20,0.6667,5.13,7.7,0.4,12.833,9.55,-0.0694,0.0,0.2333,0.1,2,17,0,,,,176.4,210.6,176.4,-34.2,15.04,0.2058,1.9,165.4,43.2,14.39,12.0,-2.39
00-0023440,Cadillac Williams,RB,TB,2009,16,13,0.0,13.06,2.5,0.0755,0.0192,0.1268,0,,,,,,,,,,,209,3.9,0.0191,-0.0956,0.2057,0.0909,40,29,0.725,5.47,7.55,1.88,2.92,6.34,-0.1772,0.075,0.25,0.075,0,17,0,,,,174.5,158.5,174.5,16.0,9.9,0.1584,0.0,100.8,57.7,4.0,7.0,3.0
00-0026373,Justin Forsett,RB,SEA,2009,16,13,0.0,7.12,3.56,0.094,-0.0113,0.1331,0,,,,,,,,,,,114,5.43,0.0351,-0.0033,0.2544,0.1667,57,41,0.7193,6.14,8.54,-0.93,-6.604,9.9,-0.2358,0.0175,0.2105,0.0702,1,17,0,,,,165.9,151.6,165.9,14.3,9.47,0.1277,0.0,65.7,85.9,5.16,5.0,-0.16
00-0024217,Reggie Bush,RB,NO,2009,14,11,0.0,5.0,4.86,0.1393,0.0147,0.2193,0,,,,,,,,,,,70,5.57,0.0714,0.1337,0.2714,0.2,68,47,0.6912,4.93,7.13,2.12,2.326,5.85,-0.0201,0.0441,0.2353,0.0588,1,17,0,,,,165.5,162.4,165.5,3.1,11.6,0.1405,0.0,44.5,117.9,5.97,8.0,2.03
00-0026229,Steve Slaton,RB,HOU,2009,11,11,0.0,11.91,5.0,0.1372,0.0133,0.215,0,,,,,,,,,,,131,3.34,0.0229,-0.274,0.1985,0.0992,55,44,0.8,7.58,9.48,1.18,6.415,9.91,0.3116,0.0727,0.3636,0.1273,5,0,13,,,,161.4,159.5,161.4,1.9,14.5,0.1859,0.0,68.6,90.9,4.91,7.0,2.09
00-0022178,Willis McGahee,RB,BAL,2009,15,12,0.0,7.27,1.47,0.0424,-0.0044,0.0605,0,,,,,,,,,,,109,4.99,0.1101,0.102,0.2569,0.1193,22,15,0.6818,3.86,5.67,-0.36,-10.625,7.27,-0.0045,0.0909,0.2273,0.0,1,17,0,,,,159.9,118.2,159.9,41.7,7.88,0.1148,0.0,78.1,40.1,8.06,14.0,5.94
00-0027029,LeSean McCoy,RB,PHI,2009,16,13,0.0,9.69,3.44,0.1091,-0.0219,0.1483,0,,,,,,,,,,,155,4.11,0.0258,-0.1132,0.1806,0.1097,55,40,0.7273,5.6,7.7,-1.42,-3.949,9.72,-0.0369,0.0,0.2364,0.0727,1,17,0,,,,158.5,170.2,158.5,-11.7,10.64,0.1464,0.0,88.0,82.2,4.53,4.0,-0.53
00-0025637,Ahmad Bradshaw,RB,NYG,2009,15,12,0.0,10.87,2.0,0.0613,-0.0145,0.0818,0,,,,,,,,,,,163,4.77,0.0429,0.004,0.2822,0.135,30,21,0.7,6.9,9.86,-1.7,-4.059,12.62,0.101,0.0,0.2,0.1,2,17,0,,,,157.5,142.1,157.5,15.4,9.47,0.128,0.0,97.2,44.9,5.22,7.0,1.78
00-0023545,Brandon Jacobs,RB,NYG,2009,15,13,0.0,14.93,2.07,0.0611,-0.0124,0.0829,0,,,,,,,,,,,224,3.73,0.0223,-0.1279,0.192,0.0848,31,18,0.5806,5.94,10.22,-1.39,-4.279,12.5,-0.0813,0.0323,0.1613,0.0968,1,0,16,,,,153.9,192.9,153.9,-39.0,12.86,0.1717,0.0,144.6,48.2,10.57,6.0,-4.57
00-0022821,Michael Turner,RB,ATL,2009,11,10,0.0,16.18,0.64,0.0242,0.0021,0.0378,0,,,,,,,,,,,178,4.89,0.0562,0.035,0.2416,0.1292,7,5,0.7143,5.0,7.0,0.43,11.667,5.4,0.015,0.0,0.2857,0.0,2,17,0,,,,151.6,111.4,151.6,40.2,10.13,0.1387,0.0,100.0,11.3,5.11,10.0,4.89
00-0022840,Julius Jones,RB,SEA,2009,14,11,0.0,12.64,3.07,0.078,-0.036,0.0918,0,,,,,,,,,,,177,3.75,0.0113,-0.1285,0.1808,0.0734,43,35,0.814,5.4,6.63,-2.88,-1.871,9.86,0.0413,0.0465,0.2326,0.1163,0,17,0,,,,148.5,150.7,148.5,-2.2,10.76,0.1407,0.0,91.4,59.3,4.17,4.0,-0.17
00-0024236,Laurence Maroney,RB,NE,2009,15,13,0.0,12.93,1.13,0.0296,-0.0034,0.042,0,,,,,,,,,,,194,3.9,0.0464,-0.0449,0.2268,0.0825,17,14,0.8235,5.82,7.07,-0.88,-6.6,7.79,0.1643,0.0,0.2353,0.0588,4,17,0,,,,145.6,146.0,145.6,-0.4,9.73,0.1201,0.0,122.2,23.8,7.98,9.0,1.02
00-0027007,Chris Wells,RB,ARI,2009,16,13,0.0,11.0,1.0,0.0284,0.0084,0.0484,0,,,,,,,,,,,176,4.51,0.0398,-0.0384,0.2216,0.1591,16,12,0.75,8.94,11.92,2.25,3.972,9.33,-0.1176,0.0,0.3125,0.25,2,17,0,,,,143.6,125.0,143.6,18.6,7.81,0.1038,0.0,100.2,24.8,4.89,7.0,2.11
00-0023437,Ronnie Brown,RB,MIA,2009,9,9,0.67,16.33,2.22,0.0767,0.0231,0.1313,6,0.3333,3.67,0.1667,0.0,0.1429,-0.1791,-23.963,0.44,0.3333,0.1667,147,4.41,0.0544,0.0488,0.2177,0.0884,20,14,0.7,4.9,7.0,2.15,2.279,5.71,-0.0771,0.0,0.25,0.05,1,0,10,,,,139.5,128.9,139.5,10.5,14.33,0.2096,2.8,97.2,28.9,7.23,9.0,1.77
00-0021314,Chester Taylor,RB,MIN,2009,16,13,0.0,5.81,3.69,0.111,0.0039,0.1693,0,,,,,,,,,,,93,3.57,0.0108,-0.2384,0.1183,0.1075,59,44,0.7458,6.59,8.84,0.47,13.893,8.41,0.0377,0.0169,0.2881,0.1186,0,17,0,,,,128.1,152.9,128.1,-24.8,9.55,0.1184,0.0,60.2,92.6,5.64,2.0,-3.64
00-0020270,Correll Buckhalter,RB,DEN,2009,14,12,0.0,8.57,2.71,0.0832,-0.0004,0.1245,0,,,,,,,,,,,120,5.35,0.0083,-0.0003,0.2417,0.1583,38,31,0.8158,6.32,7.74,-0.05,-120.0,7.97,-0.0744,0.0,0.2105,0.1316,2,17,0,,,,121.2,113.4,121.2,7.8,8.1,0.1163,0.0,60.6,52.8,1.94,1.0,-0.94
00-0005091,Kevin Faulk,RB,NE,2009,15,13,0.0,4.13,3.53,0.0929,0.0155,0.1502,0,,,,,,,,,,,62,5.4,0.0323,0.0619,0.2903,0.1774,53,37,0.6981,5.68,8.14,1.32,4.3,7.57,0.0402,0.0189,0.2453,0.0943,0,17,0,,,,118.6,116.6,118.6,2.0,7.77,0.0959,0.0,36.5,80.1,3.59,3.0,-0.59
00-0026162,Felix Jones,RB,DAL,2009,14,11,0.0,8.29,1.57,0.0454,-0.0014,0.0672,0,,,,,,,,,,,116,5.91,0.0259,0.0439,0.2069,0.1638,22,19,0.8636,5.41,6.26,0.0,,7.42,-0.01,0.0,0.2273,0.0909,1,17,0,,,,115.4,90.6,115.4,24.8,6.47,0.0883,0.0,56.2,34.3,1.41,3.0,1.59
00-0025399,Marshawn Lynch,RB,BUF,2009,13,10,0.0,9.23,2.85,0.1062,-0.0059,0.1551,0,,,,,,,,,,,120,3.75,0.0167,-0.1785,0.15,0.0667,37,28,0.7568,4.84,6.39,-0.19,-25.571,7.11,-0.1552,0.0,0.1622,0.0811,1,14,0,,,,100.9,108.6,98.9,-9.7,8.36,0.1604,0.0,57.5,51.1,2.5,2.0,-0.5
00-0025487,Michael Bush,RB,LV,2009,15,12,0.07,8.2,1.27,0.05,-0.0046,0.0717,1,0.0,0.0,0.0,0.0,0.0,-0.9386,-44.974,0.0,0.0,0.0,123,4.79,0.0244,-0.0653,0.1789,0.1057,19,17,0.8947,5.53,6.18,-0.89,-6.176,7.65,-0.3036,0.0,0.1579,0.0526,2,17,0,,,,100.4,94.5,100.4,5.9,6.3,0.1113,0.4,67.6,26.5,3.12,3.0,-0.12
00-0021182,Maurice Morris,RB,DET,2009,14,11,0.0,6.64,2.71,0.0755,0.0042,0.1162,0,,,,,,,,,,,93,4.13,0.0215,-0.1456,0.1505,0.086,38,26,0.6842,5.53,8.08,0.24,23.333,7.88,-0.003,0.0,0.1842,0.0526,0,17,0,,,,99.4,101.0,99.4,-1.6,7.21,0.1018,0.0,47.6,53.4,2.03,2.0,-0.03
00-0024011,Mike Bell,RB,NO,2009,13,10,0.0,13.23,0.31,0.0102,-0.0035,0.0129,0,,,,,,,,,,,172,3.8,0.0291,-0.1679,0.1919,0.0465,4,4,1.0,3.0,3.0,0.5,6.0,2.5,-0.1233,0.0,0.25,0.0,2,17,0,,,,96.6,112.7,96.6,-16.1,8.67,0.1079,0.0,107.0,5.8,6.7,5.0,-1.7
00-0022093,Justin Fargas,RB,LV,2009,12,11,0.0,10.75,1.75,0.0649,-0.002,0.096,0,,,,,,,,,,,129,3.81,0.0233,-0.1079,0.1783,0.093,21,17,0.8095,5.38,6.65,0.14,37.667,6.59,-0.1772,0.0,0.2381,0.0,0,17,0,,,,95.4,97.4,95.4,-2.0,8.12,0.1497,0.0,69.5,27.9,2.89,3.0,0.11
00-0022770,Derrick Ward,RB,TB,2009,14,12,0.0,8.21,1.71,0.0539,0.0023,0.0825,0,,,,,,,,,,,115,3.6,0.0087,-0.2079,0.113,0.0696,24,20,0.8333,6.25,7.5,1.21,5.172,6.75,0.2164,0.0833,0.2917,0.0417,0,17,0,,,,94.4,89.4,94.4,5.0,6.38,0.1002,0.0,55.7,33.7,2.46,3.0,0.54
00-0023512,Ryan Moats,RB,HOU,2009,8,5,0.0,12.62,1.88,0.0529,0.0042,0.0823,0,,,,,,,,,,,101,3.86,0.0396,-0.024,0.2475,0.0891,15,13,0.8667,7.07,8.15,0.53,13.25,7.69,-0.0443,0.0667,0.4667,0.1333,2,17,0,,,,88.6,86.5,88.6,2.1,10.81,0.1343,0.0,62.8,23.6,4.7,5.0,0.3
00-0026262,Tashard Choice,RB,DAL,2009,15,13,0.0,4.27,1.47,0.0425,0.0021,0.0651,0,,,,,,,,,,,64,5.45,0.0469,0.1694,0.3125,0.125,22,15,0.6818,6.0,8.8,0.45,13.2,8.07,0.1237,0.0,0.2727,0.1364,0,17,0,,,,83.1,75.5,83.1,7.5,5.04,0.0687,0.0,41.4,34.1,2.96,3.0,0.04
00-0021216,Brian Westbrook,RB,PHI,2009,8,6,0.12,7.62,4.25,0.1102,0.0212,0.1801,1,0.0,0.0,0.0,0.0,0.0,-0.9989,-66.905,0.0,0.0,0.0,61,4.49,0.0164,0.033,0.2131,0.0984,34,25,0.7353,5.32,7.24,2.0,2.662,6.04,0.0067,0.0294,0.2059,0.1471,0,17,0,,,,82.5,89.7,82.5,-7.2,11.21,0.1506,1.3,33.9,54.5,2.99,2.0,-0.99
00-0026144,Darren McFadden,RB,LV,2009,12,9,0.0,8.67,3.0,0.095,0.0302,0.1636,0,,,,,,,,,,,104,3.42,0.0096,-0.2987,0.125,0.0577,36,21,0.5833,6.81,11.67,3.89,1.75,8.86,-0.0653,0.0,0.2778,0.1389,3,17,0,,,,81.1,97.4,81.1,-16.3,8.11,0.1352,0.0,49.7,47.7,1.49,1.0,-0.49
00-0021357,Rock Cartwright,RB,WAS,2009,11,8,0.0,5.82,2.91,0.0818,0.0081,0.1283,0,,,,,,,,,,,64,3.56,0.0,-0.1842,0.1875,0.0781,32,27,0.8438,7.56,8.96,0.44,17.286,8.81,0.1394,0.0312,0.2812,0.0938,0,17,0,,,,80.0,88.7,80.0,-8.7,8.06,0.1134,0.0,41.7,46.9,3.88,1.0,-2.88
00-0019484,Sammy Morris,RB,NE,2009,12,9,0.0,6.08,2.25,0.0647,0.0063,0.1014,0,,,,,,,,,,,73,4.37,0.0274,-0.1422,0.2466,0.1233,27,19,0.7037,6.67,9.47,1.19,5.625,9.42,-0.0698,0.0,0.3704,0.1111,1,17,0,,,,78.9,82.8,78.9,-3.8,6.9,0.0877,0.0,42.1,40.6,2.7,2.0,-0.7
00-0021976,Larry Johnson,RB,KC,2009,14,11,0.0,12.71,1.5,0.0494,-0.0054,0.0702,0,,,,,,,,,,,178,3.16,0.0,-0.1914,0.1573,0.0955,21,15,0.7143,3.81,5.33,-0.57,-6.667,5.6,-0.1765,0.0,0.1905,0.0476,1,9,0,,,,77.2,123.1,77.2,-45.9,8.79,0.1448,0.0,90.4,32.7,4.0,0.0,-4.0
