player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0005091,Kevin Faulk,RB,NE,2005,1,0,0,0.0,0,,5,0,3,0.0,,,31,33,5.9,,
00-0005091,Kevin Faulk,RB,NE,2005,2,0,0,0.0,0,,2,0,3,0.0,,,16,19,6.0,,
00-0005091,Kevin Faulk,RB,NE,2005,3,0,0,0.0,0,,7,0,7,0.0,,,30,40,11.4,,
00-0005091,Kevin Faulk,RB,NE,2005,13,0,0,0.0,0,,10,0,4,0.0,,,35,39,12.1,,
00-0005091,Kevin Faulk,RB,NE,2005,14,0,0,0.0,0,,5,0,6,0.0,,,41,46,14.5,,
00-0005091,Kevin Faulk,RB,NE,2005,15,0,0,0.0,0,,6,0,2,0.0,,,32,32,4.6,,
00-0005091,Kevin Faulk,RB,NE,2005,16,0,0,0.0,0,,10,0,4,0.0,,,50,44,9.7,,
00-0005091,Kevin Faulk,RB,NE,2005,17,0,0,0.0,0,,6,0,0,0.0,,,28,15,1.2,,
00-0005092,Marshall Faulk,RB,LA,2005,1,0,0,0.0,0,,3,0,1,0.0,,,26,26,2.6,,
00-0005092,Marshall Faulk,RB,LA,2005,2,0,0,0.0,0,,3,0,2,0.0,,,22,25,4.3,,
00-0005092,Marshall Faulk,RB,LA,2005,3,0,0,0.0,0,,6,0,3,0.0,,,21,22,15.1,,
00-0005092,Marshall Faulk,RB,LA,2005,4,0,0,0.0,0,,3,0,3,0.0,,,15,21,7.0,,
00-0005092,Marshall Faulk,RB,LA,2005,6,0,0,0.0,0,,4,0,4,0.0,,,21,30,9.8,,
00-0005092,Marshall Faulk,RB,LA,2005,7,0,0,0.0,0,,2,0,5,0.0,,,27,29,8.7,,
00-0005092,Marshall Faulk,RB,LA,2005,8,0,0,0.0,0,,6,0,1,0.0,,,33,34,3.6,,
00-0005092,Marshall Faulk,RB,LA,2005,10,0,0,0.0,0,,1,0,5,0.0,,,21,28,10.4,,
00-0005092,Marshall Faulk,RB,LA,2005,12,0,0,0.0,0,,1,0,1,0.0,,,29,29,2.4,,
00-0005092,Marshall Faulk,RB,LA,2005,13,0,0,0.0,0,,1,0,0,0.0,,,17,16,0.3,,
00-0005092,Marshall Faulk,RB,LA,2005,14,0,0,0.0,0,,5,0,4,0.0,,,29,28,9.7,,
00-0005092,Marshall Faulk,RB,LA,2005,15,0,0,0.0,0,,16,0,3,0.0,,,36,40,13.8,,
00-0005092,Marshall Faulk,RB,LA,2005,16,0,0,0.0,0,,3,0,9,0.0,,,21,31,13.9,,
00-0005092,Marshall Faulk,RB,LA,2005,17,0,0,0.0,0,,11,0,2,0.0,,,33,36,5.4,,
00-0005106,Brett Favre,QB,GB,2005,1,44,27,-11.256,4,,1,0,0,0.0,,,17,24,1.9,,
00-0005106,Brett Favre,QB,GB,2005,2,44,32,13.756,1,,3,0,0,0.0,,,30,32,23.6,,
00-0005106,Brett Favre,QB,GB,2005,3,24,14,2.903,2,,1,0,0,0.0,,,25,25,10.5,,
00-0005106,Brett Favre,QB,GB,2005,4,47,28,8.689,1,,1,0,0,0.0,,,19,23,29.3,,
00-0005106,Brett Favre,QB,GB,2005,5,27,19,14.51,0,,1,0,0,0.0,,,28,33,21.5,,
00-0005106,Brett Favre,QB,GB,2005,7,36,28,19.449,0,,1,0,0,0.0,,,23,25,20.6,,
00-0005106,Brett Favre,QB,GB,2005,8,40,27,-0.657,1,,2,0,0,0.0,,,22,21,6.0,,
00-0005106,Brett Favre,QB,GB,2005,9,35,20,-10.152,1,,1,0,0,0.0,,,29,30,4.6,,
00-0005106,Brett Favre,QB,GB,2005,10,39,26,4.718,1,,3,0,0,0.0,,,29,31,12.3,,
00-0005106,Brett Favre,QB,GB,2005,11,33,20,-7.665,2,,0,0,0,0.0,,,14,19,13.1,,
00-0005106,Brett Favre,QB,GB,2005,12,33,15,-0.561,1,,1,0,0,0.0,,,30,32,7.2,,
00-0005106,Brett Favre,QB,GB,2005,13,58,31,-21.699,2,,1,0,0,0.0,,,24,30,3.1,,
00-0005106,Brett Favre,QB,GB,2005,14,31,21,-1.608,3,,1,0,0,0.0,,,35,35,3.5,,
00-0005106,Brett Favre,QB,GB,2005,15,29,14,-8.593,0,,0,0,0,0.0,,,19,23,1.8,,
00-0005106,Brett Favre,QB,GB,2005,16,51,30,-8.647,2,,0,0,0,0.0,,,21,28,4.7,,
00-0005106,Brett Favre,QB,GB,2005,17,37,21,7.386,3,,1,0,0,0.0,,,33,36,10.3,,
00-0005180,Jay Fiedler,QB,NYJ,2005,1,10,6,8.086,0,,1,0,0,0.0,,,23,23,7.5,,
00-0005180,Jay Fiedler,QB,NYJ,2005,3,3,2,-0.949,0,,0,0,0,0.0,,,25,23,0.8,,
00-0005363,Doug Flutie,QB,NE,2005,9,7,3,-1.996,1,,0,0,0,0.0,,,14,16,-1.2,,
00-0005363,Doug Flutie,QB,NE,2005,14,2,1,0.115,0,,1,0,0,0.0,,,41,46,0.5,,
00-0005363,Doug Flutie,QB,NE,2005,15,0,0,0.0,0,,2,0,0,0.0,,,32,32,-0.2,,
00-0005363,Doug Flutie,QB,NE,2005,16,1,1,-0.858,0,,2,0,0,0.0,,,50,44,-0.0,,
00-0005589,Gus Frerotte,QB,MIA,2005,1,36,24,12.656,0,,3,0,0,0.0,,,33,31,17.2,,
00-0005589,Gus Frerotte,QB,MIA,2005,2,43,20,-4.572,2,,0,0,0,0.0,,,18,17,9.1,,
00-0005589,Gus Frerotte,QB,MIA,2005,3,33,14,-0.801,0,,1,0,0,0.0,,,30,32,12.5,,
00-0005589,Gus Frerotte,QB,MIA,2005,5,33,21,1.461,2,,2,0,0,0.0,,,20,24,12.6,,
00-0005589,Gus Frerotte,QB,MIA,2005,6,43,21,-14.326,4,,1,0,0,0.0,,,18,24,7.6,,
00-0005589,Gus Frerotte,QB,MIA,2005,7,29,11,-11.218,2,,0,0,0,0.0,,,14,16,3.0,,
00-0005589,Gus Frerotte,QB,MIA,2005,8,28,16,0.174,2,,6,0,0,0.0,,,47,42,6.6,,
00-0005589,Gus Frerotte,QB,MIA,2005,9,22,13,-7.198,0,,1,0,0,0.0,,,25,26,2.0,,
00-0005589,Gus Frerotte,QB,MIA,2005,10,47,25,5.903,0,,0,0,0,0.0,,,25,30,20.4,,
00-0005589,Gus Frerotte,QB,MIA,2005,11,18,4,-10.574,2,,0,0,0,0.0,,,25,27,2.1,,
00-0005589,Gus Frerotte,QB,MIA,2005,12,31,18,9.479,3,,0,0,0,0.0,,,32,35,16.4,,
00-0005589,Gus Frerotte,QB,MIA,2005,13,28,12,-9.622,3,,0,0,0,0.0,,,22,28,4.6,,
00-0005589,Gus Frerotte,QB,MIA,2005,14,22,14,12.184,0,,4,0,0,0.0,,,26,22,18.5,,
00-0005589,Gus Frerotte,QB,MIA,2005,15,16,8,-2.782,1,,1,0,0,0.0,,,31,29,5.3,,
00-0005589,Gus Frerotte,QB,MIA,2005,16,30,14,-3.321,3,,4,0,0,0.0,,,38,33,10.4,,
00-0005589,Gus Frerotte,QB,MIA,2005,17,35,22,13.532,2,,4,0,0,0.0,,,40,38,15.5,,
00-0005720,Joey Galloway,WR,TB,2005,1,0,0,0.0,0,,1,0,5,0.0,,,31,29,14.7,,
00-0005720,Joey Galloway,WR,TB,2005,4,0,0,0.0,0,,1,0,7,0.0,,,22,28,30.0,,
00-0005755,Jeff Garcia,QB,DET,2005,7,34,22,6.201,0,,4,0,0,0.0,,,37,40,14.5,,
00-0005755,Jeff Garcia,QB,DET,2005,8,35,23,-4.618,2,,4,0,0,0.0,,,29,35,6.5,,
00-0005755,Jeff Garcia,QB,DET,2005,12,24,14,-5.613,2,,1,0,0,0.0,,,13,18,8.7,,
00-0005755,Jeff Garcia,QB,DET,2005,13,35,17,-10.189,1,,3,0,0,0.0,,,23,27,4.2,,
00-0005755,Jeff Garcia,QB,DET,2005,14,24,13,1.736,0,,4,0,0,0.0,,,31,32,11.0,,
00-0005755,Jeff Garcia,QB,DET,2005,15,21,13,-6.753,1,,1,0,0,0.0,,,17,20,3.7,,
00-0006043,Terry Glenn,WR,DAL,2005,10,0,0,0.0,0,,1,0,2,0.0,,,24,25,10.1,,
00-0006043,Terry Glenn,WR,DAL,2005,14,0,0,0.0,0,,1,0,6,0.0,,,28,29,32.4,,
00-0006305,Ahman Green,RB,GB,2005,1,0,0,0.0,0,,12,0,5,0.0,,,17,24,14.2,,
00-0006305,Ahman Green,RB,GB,2005,2,0,0,0.0,0,,16,0,5,0.0,,,30,32,14.9,,
00-0006305,Ahman Green,RB,GB,2005,3,0,0,0.0,0,,19,0,3,0.0,,,25,25,11.5,,
00-0006305,Ahman Green,RB,GB,2005,4,0,0,0.0,0,,14,0,4,0.0,,,19,23,9.9,,
00-0006305,Ahman Green,RB,GB,2005,7,0,0,0.0,0,,16,0,2,0.0,,,23,25,8.7,,
00-0006355,Trent Green,QB,KC,2005,1,26,15,6.211,1,,1,0,0,0.0,,,34,34,5.9,,
00-0006355,Trent Green,QB,KC,2005,2,28,18,9.484,1,,4,0,0,0.0,,,36,31,9.7,,
00-0006355,Trent Green,QB,KC,2005,3,44,23,-0.682,2,,0,0,0,0.0,,,22,25,12.8,,
00-0006355,Trent Green,QB,KC,2005,4,30,19,-5.964,3,,1,0,0,0.0,,,27,30,13.1,,
00-0006355,Trent Green,QB,KC,2005,6,25,15,5.951,1,,5,0,0,0.0,,,32,33,15.7,,
00-0006355,Trent Green,QB,KC,2005,7,34,20,13.648,2,,2,0,0,0.0,,,45,43,11.4,,
00-0006355,Trent Green,QB,KC,2005,8,43,31,5.256,4,,1,0,0,0.0,,,21,26,20.1,,
00-0006355,Trent Green,QB,KC,2005,9,35,22,1.072,3,,1,0,0,0.0,,,24,25,11.4,,
00-0006355,Trent Green,QB,KC,2005,10,40,23,-21.803,6,,1,0,0,0.0,,,32,33,1.2,,
00-0006355,Trent Green,QB,KC,2005,11,29,19,8.643,0,,1,0,0,0.0,,,42,40,19.9,,
00-0006355,Trent Green,QB,KC,2005,12,26,19,13.537,2,,4,0,0,0.0,,,37,36,16.7,,
00-0006355,Trent Green,QB,KC,2005,13,23,16,5.817,0,,3,0,0,0.0,,,37,34,15.4,,
00-0006355,Trent Green,QB,KC,2005,14,32,20,10.83,2,,0,0,0,0.0,,,28,30,15.6,,
00-0006355,Trent Green,QB,KC,2005,15,28,15,1.905,1,,2,0,0,0.0,,,34,33,7.1,,
00-0006355,Trent Green,QB,KC,2005,16,35,19,6.845,2,,4,0,0,0.0,,,37,36,17.0,,
00-0006355,Trent Green,QB,KC,2005,17,29,23,17.177,2,,5,0,0,0.0,,,32,31,17.7,,
00-0006423,Brian Griese,QB,TB,2005,1,29,18,-2.369,2,,2,0,0,0.0,,,31,29,12.3,,
00-0006423,Brian Griese,QB,TB,2005,2,22,16,1.68,1,,3,0,0,0.0,,,40,34,5.2,,
00-0006423,Brian Griese,QB,TB,2005,3,26,17,-1.788,2,,3,0,0,0.0,,,41,40,11.6,,
00-0006423,Brian Griese,QB,TB,2005,4,39,22,-5.287,3,,1,0,0,0.0,,,22,28,12.8,,
00-0006423,Brian Griese,QB,TB,2005,5,42,27,-8.095,3,,3,0,0,0.0,,,26,28,7.8,,
00-0006423,Brian Griese,QB,TB,2005,6,16,12,7.252,1,,1,0,0,0.0,,,34,33,8.9,,
00-0007091,Matt Hasselbeck,QB,SEA,2005,1,37,21,-2.122,2,,2,0,0,0.0,,,19,16,11.4,,
00-0007091,Matt Hasselbeck,QB,SEA,2005,2,31,20,8.716,2,,4,0,0,0.0,,,34,32,20.1,,
00-0007091,Matt Hasselbeck,QB,SEA,2005,3,31,20,9.399,0,,0,0,0,0.0,,,37,33,9.7,,
00-0007091,Matt Hasselbeck,QB,SEA,2005,4,38,26,9.499,1,,2,0,0,0.0,,,23,21,15.3,,
00-0007091,Matt Hasselbeck,QB,SEA,2005,5,38,27,10.895,4,,4,0,0,0.0,,,30,28,21.0,,
00-0007091,Matt Hasselbeck,QB,SEA,2005,6,20,14,2.456,3,,4,0,0,0.0,,,42,31,12.7,,
00-0007091,Matt Hasselbeck,QB,SEA,2005,7,42,23,-11.203,1,,1,0,0,0.0,,,22,21,10.1,,
00-0007091,Matt Hasselbeck,QB,SEA,2005,9,20,13,7.644,1,,4,0,0,0.0,,,33,29,16.5,,
00-0007091,Matt Hasselbeck,QB,SEA,2005,10,29,17,6.407,0,,1,0,0,0.0,,,36,34,9.9,,
00-0007091,Matt Hasselbeck,QB,SEA,2005,11,31,19,7.452,1,,6,0,0,0.0,,,34,27,14.0,,
00-0007091,Matt Hasselbeck,QB,SEA,2005,12,37,21,1.153,3,,2,0,0,0.0,,,34,32,16.7,,
00-0007091,Matt Hasselbeck,QB,SEA,2005,13,15,8,3.762,0,,0,0,0,0.0,,,42,34,7.9,,
00-0007091,Matt Hasselbeck,QB,SEA,2005,14,25,21,13.82,1,,1,0,0,0.0,,,40,32,23.9,,
00-0007091,Matt Hasselbeck,QB,SEA,2005,15,27,21,24.63,1,,5,0,0,0.0,,,33,28,23.5,,
00-0007091,Matt Hasselbeck,QB,SEA,2005,16,21,17,4.855,2,,0,0,0,0.0,,,30,32,14.7,,
00-0007091,Matt Hasselbeck,QB,SEA,2005,17,8,6,2.147,1,,0,0,0,0.0,,,30,31,3.0,,
00-0007576,Kelly Holcomb,QB,BUF,2005,2,3,2,-2.188,0,,0,0,0,0.0,,,17,17,-0.0,,
00-0007576,Kelly Holcomb,QB,BUF,2005,4,6,3,-1.806,1,,1,0,0,0.0,,,23,21,-0.9,,
00-0007576,Kelly Holcomb,QB,BUF,2005,5,26,20,-0.642,3,,4,0,0,0.0,,,36,35,9.9,,
00-0007576,Kelly Holcomb,QB,BUF,2005,6,26,18,-0.097,1,,3,0,0,0.0,,,39,38,10.7,,
00-0007576,Kelly Holcomb,QB,BUF,2005,7,27,19,3.664,3,,1,0,0,0.0,,,23,24,12.4,,
00-0007576,Kelly Holcomb,QB,BUF,2005,8,33,20,1.414,2,,1,0,0,0.0,,,39,41,10.4,,
00-0007576,Kelly Holcomb,QB,BUF,2005,10,6,4,-5.485,1,,1,0,0,0.0,,,28,23,-1.7,,
00-0007576,Kelly Holcomb,QB,BUF,2005,15,35,22,6.18,1,,1,0,0,0.0,,,16,20,12.3,,
00-0007576,Kelly Holcomb,QB,BUF,2005,16,31,24,16.523,3,,2,0,0,0.0,,,25,26,20.4,,
00-0007576,Kelly Holcomb,QB,BUF,2005,17,37,23,-11.939,2,,4,0,0,0.0,,,30,28,8.1,,
00-0007661,Priest Holmes,RB,KC,2005,1,0,0,0.0,0,,22,0,1,0.0,,,34,34,16.0,,
00-0007661,Priest Holmes,RB,KC,2005,2,0,0,0.0,0,,19,0,3,0.0,,,36,31,18.0,,
00-0007661,Priest Holmes,RB,KC,2005,3,0,0,0.0,0,,14,0,3,0.0,,,22,25,12.3,,
00-0007661,Priest Holmes,RB,KC,2005,4,0,0,0.0,0,,18,0,5,0.0,,,27,30,21.8,,
00-0007661,Priest Holmes,RB,KC,2005,6,0,0,0.0,0,,14,0,5,0.0,,,32,33,28.8,,
00-0007661,Priest Holmes,RB,KC,2005,7,0,0,0.0,0,,18,0,1,0.0,,,45,43,22.6,,
00-0007661,Priest Holmes,RB,KC,2005,8,0,0,0.0,0,,14,0,3,0.0,,,21,26,8.3,,
00-0007681,Torry Holt,WR,LA,2005,17,0,0,0.0,0,,1,0,4,0.0,,,33,36,8.2,,
00-0008196,Terry Jackson,RB,SF,2005,10,0,0,0.0,0,,1,0,0,0.0,,,46,40,0.0,,
00-0008196,Terry Jackson,RB,SF,2005,16,0,0,0.0,0,,1,0,1,0.0,,,29,23,3.0,,
00-0008241,Edgerrin James,RB,IND,2005,1,0,0,0.0,0,,23,0,3,0.0,,,26,26,14.4,,
00-0008241,Edgerrin James,RB,IND,2005,2,0,0,0.0,0,,27,0,4,0.0,,,38,42,20.7,,
00-0008241,Edgerrin James,RB,IND,2005,3,0,0,0.0,0,,27,0,2,0.0,,,33,32,21.7,,
00-0008241,Edgerrin James,RB,IND,2005,4,0,0,0.0,0,,21,0,2,0.0,,,26,28,18.2,,
00-0008241,Edgerrin James,RB,IND,2005,5,0,0,0.0,0,,21,0,4,0.0,,,28,31,22.7,,
00-0008241,Edgerrin James,RB,IND,2005,6,0,0,0.0,0,,23,0,3,0.0,,,38,38,36.9,,
00-0008241,Edgerrin James,RB,IND,2005,7,0,0,0.0,0,,21,0,1,0.0,,,34,29,27.7,,
00-0008241,Edgerrin James,RB,IND,2005,9,0,0,0.0,0,,34,0,3,0.0,,,38,38,20.3,,
00-0008241,Edgerrin James,RB,IND,2005,10,0,0,0.0,0,,26,0,3,0.0,,,29,29,23.8,,
00-0008241,Edgerrin James,RB,IND,2005,11,0,0,0.0,0,,24,0,3,0.0,,,30,30,25.7,,
00-0008241,Edgerrin James,RB,IND,2005,12,0,0,0.0,0,,29,0,0,0.0,,,32,32,12.4,,
00-0008241,Edgerrin James,RB,IND,2005,13,0,0,0.0,0,,28,0,2,0.0,,,31,30,20.4,,
00-0008241,Edgerrin James,RB,IND,2005,14,0,0,0.0,0,,30,0,9,0.0,,,34,39,24.4,,
00-0008241,Edgerrin James,RB,IND,2005,15,0,0,0.0,0,,13,0,2,0.0,,,15,16,12.5,,
00-0008241,Edgerrin James,RB,IND,2005,16,0,0,0.0,0,,13,0,3,0.0,,,23,29,8.5,,
00-0008442,Brad Johnson,QB,MIN,2005,6,1,0,-3.699,0,,0,0,0,0.0,,,19,23,0.0,,
00-0008442,Brad Johnson,QB,MIN,2005,8,28,13,2.568,2,,4,0,0,0.0,,,18,16,13.5,,
00-0008442,Brad Johnson,QB,MIN,2005,9,22,15,0.123,3,,1,0,0,0.0,,,35,36,11.3,,
00-0008442,Brad Johnson,QB,MIN,2005,10,30,17,-3.69,4,,0,0,0,0.0,,,21,26,5.8,,
00-0008442,Brad Johnson,QB,MIN,2005,11,30,18,-6.74,5,,4,0,0,0.0,,,37,36,5.1,,
00-0008442,Brad Johnson,QB,MIN,2005,12,28,19,5.147,2,,3,0,0,0.0,,,31,29,18.1,,
00-0008442,Brad Johnson,QB,MIN,2005,13,23,17,10.868,2,,4,0,0,0.0,,,32,30,19.0,,
00-0008442,Brad Johnson,QB,MIN,2005,14,25,16,-4.318,0,,1,0,0,0.0,,,29,30,5.7,,
00-0008442,Brad Johnson,QB,MIN,2005,15,30,16,-11.487,2,,1,0,0,0.0,,,17,19,2.3,,
00-0008442,Brad Johnson,QB,MIN,2005,16,36,25,6.32,3,,0,0,0,0.0,,,14,18,15.9,,
00-0008442,Brad Johnson,QB,MIN,2005,17,40,27,6.887,0,,0,0,0,0.0,,,18,24,17.9,,
00-0008561,Keyshawn Johnson,WR,DAL,2005,4,1,0,-0.375,0,,0,0,1,0.0,,,32,33,2.6,,
00-0008561,Keyshawn Johnson,WR,DAL,2005,5,0,0,0.0,0,,1,0,6,0.0,,,46,41,9.0,,
00-0009163,Eddie Kennison,WR,KC,2005,2,0,0,0.0,0,,1,0,4,0.0,,,36,31,10.0,,
00-0009163,Eddie Kennison,WR,KC,2005,4,0,0,0.0,0,,1,0,7,0.0,,,27,30,26.2,,
00-0009163,Eddie Kennison,WR,KC,2005,7,0,0,0.0,0,,2,0,2,0.0,,,45,43,4.8,,
00-0009163,Eddie Kennison,WR,KC,2005,11,0,0,0.0,0,,1,0,4,0.0,,,42,40,21.5,,
00-0009163,Eddie Kennison,WR,KC,2005,12,0,0,0.0,0,,1,0,3,0.0,,,37,36,9.0,,
00-0009163,Eddie Kennison,WR,KC,2005,14,0,0,0.0,0,,1,0,4,0.0,,,28,30,20.7,,
00-0009311,Jon Kitna,QB,CIN,2005,15,3,2,-0.451,0,,1,0,0,0.0,,,32,25,1.3,,
00-0009311,Jon Kitna,QB,CIN,2005,16,2,2,-0.19,1,,0,0,0,0.0,,,23,20,0.7,,
00-0009311,Jon Kitna,QB,CIN,2005,17,24,13,-12.156,1,,1,0,0,0.0,,,22,23,-0.7,,
00-0010261,Tommy Maddox,QB,PIT,2005,6,28,11,-13.582,2,,3,0,0,0.0,,,30,25,3.7,,
00-0010261,Tommy Maddox,QB,PIT,2005,10,7,4,-1.434,0,,1,0,0,0.0,,,41,28,0.9,,
00-0010261,Tommy Maddox,QB,PIT,2005,11,36,19,-8.805,6,,4,0,0,0.0,,,25,22,10.3,,
00-0010346,Peyton Manning,QB,IND,2005,1,36,21,6.981,0,,3,0,0,0.0,,,26,26,18.0,,
00-0010346,Peyton Manning,QB,IND,2005,2,28,13,-4.611,0,,0,0,0,0.0,,,38,42,2.9,,
00-0010346,Peyton Manning,QB,IND,2005,3,23,19,12.14,0,,3,0,0,0.0,,,33,32,6.8,,
00-0010346,Peyton Manning,QB,IND,2005,4,27,20,28.291,0,,1,0,0,0.0,,,26,28,26.9,,
00-0010346,Peyton Manning,QB,IND,2005,5,31,23,13.812,1,,0,0,0,0.0,,,28,31,10.2,,
00-0010346,Peyton Manning,QB,IND,2005,6,32,22,7.164,2,,2,0,0,0.0,,,38,38,16.2,,
00-0010346,Peyton Manning,QB,IND,2005,7,27,21,11.531,2,,6,0,0,0.0,,,34,29,14.7,,
00-0010346,Peyton Manning,QB,IND,2005,9,37,28,23.544,0,,3,0,0,0.0,,,38,38,25.2,,
00-0010346,Peyton Manning,QB,IND,2005,10,35,26,16.573,1,,3,0,0,0.0,,,29,29,24.3,,
00-0010346,Peyton Manning,QB,IND,2005,11,40,24,19.692,1,,4,0,0,0.0,,,30,30,24.3,,
00-0010346,Peyton Manning,QB,IND,2005,12,25,15,4.036,2,,0,0,0,0.0,,,32,32,15.8,,
00-0010346,Peyton Manning,QB,IND,2005,13,17,13,16.37,0,,2,0,0,0.0,,,31,30,17.4,,
00-0010346,Peyton Manning,QB,IND,2005,14,36,24,16.939,3,,4,0,0,0.0,,,34,39,21.6,,
00-0010346,Peyton Manning,QB,IND,2005,15,45,26,2.196,4,,2,0,0,0.0,,,15,16,13.3,,
00-0010346,Peyton Manning,QB,IND,2005,16,12,9,6.96,0,,0,0,0,0.0,,,23,29,4.6,,
00-0010346,Peyton Manning,QB,IND,2005,17,2,1,-2.129,1,,0,0,0,0.0,,,10,12,0.2,,
00-0010442,Curtis Martin,RB,NYJ,2005,1,0,0,0.0,0,,20,0,3,0.0,,,23,23,10.7,,
00-0010442,Curtis Martin,RB,NYJ,2005,2,0,0,0.0,0,,31,0,2,0.0,,,34,35,9.8,,
00-0010442,Curtis Martin,RB,NYJ,2005,3,0,0,0.0,0,,18,0,2,0.0,,,25,23,9.1,,
00-0010442,Curtis Martin,RB,NYJ,2005,4,0,0,0.0,0,,13,0,3,0.0,,,15,19,7.5,,
00-0010442,Curtis Martin,RB,NYJ,2005,5,0,0,0.0,0,,23,0,0,0.0,,,27,27,17.9,,
00-0010442,Curtis Martin,RB,NYJ,2005,6,0,0,0.0,0,,18,0,2,0.0,,,21,20,23.1,,
00-0010442,Curtis Martin,RB,NYJ,2005,7,0,0,0.0,0,,14,0,3,0.0,,,18,17,14.4,,
00-0010442,Curtis Martin,RB,NYJ,2005,9,0,0,0.0,0,,21,0,0,0.0,,,25,23,13.2,,
00-0010442,Curtis Martin,RB,NYJ,2005,10,0,0,0.0,0,,19,0,1,0.0,,,32,30,7.1,,
00-0010442,Curtis Martin,RB,NYJ,2005,11,0,0,0.0,0,,4,0,1,0.0,,,7,6,2.1,,
00-0010442,Curtis Martin,RB,NYJ,2005,12,0,0,0.0,0,,24,0,3,0.0,,,35,32,12.9,,
00-0010442,Curtis Martin,RB,NYJ,2005,13,0,0,0.0,0,,15,0,4,0.0,,,16,20,9.5,,
00-0010455,Jamie Martin,QB,LA,2005,6,21,17,-4.385,1,,0,0,0,0.0,,,21,30,5.4,,
00-0010455,Jamie Martin,QB,LA,2005,7,29,18,-1.466,1,,4,0,0,0.0,,,27,29,7.7,,
00-0010455,Jamie Martin,QB,LA,2005,8,21,13,-1.705,2,,2,0,0,0.0,,,33,34,9.8,,
00-0010455,Jamie Martin,QB,LA,2005,11,19,14,1.745,2,,0,0,0,0.0,,,12,16,10.4,,
00-0010455,Jamie Martin,QB,LA,2005,12,3,2,-3.987,2,,0,0,0,0.0,,,29,29,0.6,,
00-0010455,Jamie Martin,QB,LA,2005,15,11,8,0.079,0,,0,0,0,0.0,,,36,40,2.3,,
00-0010455,Jamie Martin,QB,LA,2005,16,41,33,8.524,1,,2,0,0,0.0,,,21,31,15.3,,
00-0010455,Jamie Martin,QB,LA,2005,17,32,19,-1.352,2,,1,0,0,0.0,,,33,36,6.2,,
00-0010668,Keenan McCardell,WR,LAC,2005,11,0,0,0.0,0,,2,0,6,0.0,,,34,32,21.4,,
00-0010668,Keenan McCardell,WR,LAC,2005,13,0,0,0.0,0,,1,0,4,0.0,,,38,39,9.6,,
00-0011022,Donovan McNabb,QB,PHI,2005,1,45,24,-3.413,2,,1,0,0,0.0,,,14,20,8.3,,
00-0011022,Donovan McNabb,QB,PHI,2005,2,29,23,20.833,2,,0,0,0,0.0,,,30,34,31.7,,
00-0011022,Donovan McNabb,QB,PHI,2005,3,52,30,6.739,1,,3,0,0,0.0,,,18,23,21.4,,
00-0011022,Donovan McNabb,QB,PHI,2005,4,48,33,21.666,1,,4,0,0,0.0,,,17,21,26.7,,
00-0011022,Donovan McNabb,QB,PHI,2005,5,26,13,-7.667,4,,2,0,0,0.0,,,9,10,5.4,,
00-0011022,Donovan McNabb,QB,PHI,2005,7,54,35,-15.58,3,,4,0,0,0.0,,,14,23,11.4,,
00-0011022,Donovan McNabb,QB,PHI,2005,8,34,12,-2.874,2,,3,0,0,0.0,,,19,20,20.6,,
00-0011022,Donovan McNabb,QB,PHI,2005,9,35,22,7.317,2,,3,0,0,0.0,,,23,24,15.4,,
00-0011022,Donovan McNabb,QB,PHI,2005,10,34,19,-10.341,2,,5,0,0,0.0,,,36,35,13.0,,
00-0011024,Steve McNair,QB,TEN,2005,1,26,18,4.926,3,,2,0,0,0.0,,,23,21,8.7,,
00-0011024,Steve McNair,QB,TEN,2005,2,36,19,-0.366,1,,3,0,0,0.0,,,29,34,12.0,,
00-0011024,Steve McNair,QB,TEN,2005,3,39,24,-8.708,2,,1,0,0,0.0,,,24,26,14.8,,
00-0011024,Steve McNair,QB,TEN,2005,4,37,28,5.082,2,,4,0,0,0.0,,,19,17,14.8,,
00-0011024,Steve McNair,QB,TEN,2005,5,31,22,11.371,0,,1,0,0,0.0,,,31,31,22.9,,
00-0011024,Steve McNair,QB,TEN,2005,6,41,26,-3.798,0,,2,0,0,0.0,,,24,23,7.1,,
00-0011024,Steve McNair,QB,TEN,2005,8,40,26,-5.542,6,,5,0,0,0.0,,,25,22,13.3,,
00-0011024,Steve McNair,QB,TEN,2005,9,41,18,-3.553,1,,1,0,0,0.0,,,24,25,11.6,,
00-0011024,Steve McNair,QB,TEN,2005,11,30,20,1.514,3,,1,0,0,0.0,,,21,25,14.5,,
00-0011024,Steve McNair,QB,TEN,2005,12,41,23,-3.211,0,,3,0,0,0.0,,,27,29,23.7,,
00-0011024,Steve McNair,QB,TEN,2005,13,33,22,-6.282,2,,2,0,0,0.0,,,20,21,7.1,,
00-0011024,Steve McNair,QB,TEN,2005,14,30,18,-6.518,0,,4,0,0,0.0,,,30,34,10.0,,
00-0011024,Steve McNair,QB,TEN,2005,15,38,23,14.488,0,,2,0,0,0.0,,,26,24,21.7,,
00-0011024,Steve McNair,QB,TEN,2005,16,13,5,-9.75,0,,1,0,0,0.0,,,25,28,-1.8,,
00-0012478,Terrell Owens,WR,PHI,2005,8,0,0,0.0,0,,1,0,3,0.0,,,19,20,24.6,,
