player_id,name,pos,team,season,games,gp14,att_pg,car_pg,tgt_pg,tgt_share,ay_share,wopr,att,cmp_pct,ypa,pass_td_rate,int_rate,sack_rate,epa_db,cpoe,pacr,pass_fd_rate,pass_expl_rate,car,ypc,rush_td_rate,epa_car,rush_fd_rate,rush_expl_rate,tgt,rec,catch_rate,ypt,ypr,adot,racr,yac_rec,epa_tgt,rec_td_rate,rec_fd_rate,rec_expl_rate,fum_lost,wk_act,wk_res,wk_ina,wk_hurt,wk_bench,fp_ppr,fp_exp,fp_act,fp_diff,fp_exp_pg,exp_share,pass_fp_exp,rush_fp_exp,rec_fp_exp,td_exp,td_act,td_diff
00-0027801,Tony Pike,QB,CAR,2010,1,1,12.0,0.0,0.0,0.0,0.0,0.0,12,0.5,3.92,0.0,0.0,0.0769,-0.4511,-12.049,0.627,0.1667,0.0833,0,,,,,,0,0,,,,,,,,,,,0,0,12,,,,1.9,3.3,1.9,-1.4,3.26,0.0507,3.3,0.0,0.0,0.38,0.0,-0.38
00-0022177,Byron Leftwich,QB,PIT,2010,1,0,7.0,0.0,0.0,0.0,0.0,0.0,7,0.7143,6.0,0.0,0.0,0.2222,0.1528,-0.36,1.273,0.4286,0.0,0,,,,,,0,0,,,,,,,,,,,0,16,0,,,,1.7,2.1,1.7,-0.4,2.11,0.0261,2.1,0.0,0.0,0.06,0.0,-0.06
00-0019559,Chad Pennington,QB,MIA,2010,1,1,2.0,0.0,0.0,0.0,0.0,0.0,2,0.5,9.5,0.0,0.0,0.0,0.4607,-10.333,2.111,0.5,0.0,0,,,,,,0,0,,,,,,,,,,,0,0,10,,,,0.8,0.6,0.8,0.2,0.56,0.0066,0.6,0.0,0.0,0.03,0.0,-0.03
00-0022164,Kyle Boller,QB,LV,2010,3,2,1.33,2.33,0.0,0.0,0.0,0.0,4,0.5,6.25,0.0,0.25,0.2,-0.9132,-7.29,0.714,0.25,0.25,7,2.57,0.0,-0.2122,0.1429,0.1429,0,0,,,,,,,,,,,0,17,0,,,,0.8,3.4,0.8,-2.6,1.14,0.0185,0.9,2.5,0.0,0.06,0.0,-0.06
00-0025592,Jordan Palmer,QB,CIN,2010,1,1,3.0,0.0,0.0,0.0,0.0,0.0,3,1.0,6.0,0.0,0.0,0.4,-0.1624,39.397,6.0,0.3333,0.0,0,,,,,,0,0,,,,,,,,,,,0,17,0,,,,0.7,0.6,0.7,0.2,0.57,0.0061,0.6,0.0,0.0,0.0,0.0,0.0
00-0019709,Chris Redman,QB,ATL,2010,1,0,6.0,1.0,0.0,0.0,0.0,0.0,6,0.6667,3.33,0.0,0.0,0.0,-0.5091,-5.062,2.222,0.1667,0.0,1,-1.0,0.0,-1.4724,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,0.7,1.6,0.7,-0.9,1.59,0.0174,1.7,-0.1,0.0,0.03,0.0,-0.03
00-0020608,David Carr,QB,SF,2010,1,1,13.0,0.0,0.0,0.0,0.0,0.0,13,0.3846,5.15,0.0,0.0769,0.0714,-0.3983,-19.344,0.489,0.2308,0.0769,0,,,,,,0,0,,,,,,,,,,,0,17,0,,,,0.7,3.3,0.7,-2.6,3.29,0.0585,3.3,0.0,0.0,0.06,0.0,-0.06
00-0027775,Rusty Smith,QB,TEN,2010,2,2,20.0,0.0,0.0,0.0,0.0,0.0,40,0.5,5.0,0.0,0.1,0.0244,-0.4859,-9.865,0.499,0.175,0.05,0,,,,,,0,0,,,,,,,,,,,0,17,0,,,,0.0,15.3,0.0,-15.3,7.67,0.1381,15.3,0.0,0.0,1.29,0.0,-1.29
00-0019041,Billy Volek,QB,LAC,2010,3,2,0.33,2.0,0.0,0.0,0.0,0.0,1,1.0,8.0,0.0,0.0,0.0,1.0138,0.0,1.0,1.0,0.0,6,-0.83,0.0,-0.3866,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,-0.2,-0.2,-0.2,0.1,-0.08,-0.0012,0.4,-0.6,0.0,0.01,0.0,-0.01
00-0020480,Sage Rosenfels,QB,NYG,2010,1,1,0.0,3.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,3,-1.0,0.0,-1.6476,0.0,0.0,0,0,,,,,,,,,,,0,17,0,,,,-0.3,-0.3,-0.3,0.0,-0.3,-0.0032,0.0,-0.3,0.0,0.0,0.0,0.0
00-0024300,Brodie Croyle,QB,KC,2010,2,1,9.5,0.0,0.0,0.0,0.0,0.0,19,0.4211,2.0,0.0,0.0526,0.1739,-0.8229,-16.541,0.178,0.1053,0.0,0,,,,,,0,0,,,,,,,,,,,0,17,0,,,,-0.5,5.4,-0.5,-5.9,2.7,0.0461,5.4,0.0,0.0,0.16,0.0,-0.16
00-0027804,Levi Brown,QB,BUF,2010,1,0,3.0,0.0,0.0,0.0,0.0,0.0,3,0.6667,8.0,0.0,0.3333,0.0,-0.6624,16.657,0.436,0.3333,0.0,0,,,,,,0,0,,,,,,,,,,,0,14,0,,,,-1.0,0.9,-1.0,-2.0,0.91,0.023,0.9,0.0,0.0,0.04,0.0,-0.04
00-0026196,Brian Brohm,QB,BUF,2010,1,0,23.0,0.0,0.0,0.0,0.0,0.0,23,0.4348,4.61,0.0,0.1304,0.1154,-0.8084,-9.16,0.465,0.1739,0.0435,0,,,,,,0,0,,,,,,,,,,,0,17,0,,,,-3.8,4.5,-1.8,-6.2,4.49,0.1132,4.5,0.0,0.0,0.1,0.0,-0.1
00-0003315,Todd Collins,QB,CHI,2010,2,2,13.5,0.0,0.0,0.0,0.0,0.0,27,0.3704,2.52,0.0,0.1852,0.069,-0.8775,-18.212,0.366,0.0741,0.0,0,,,,,,0,0,,,,,,,,,,,0,17,0,,,,-7.3,10.5,-7.3,-17.8,5.25,0.1059,10.5,0.0,0.0,1.16,0.0,-1.16
00-0026796,Arian Foster,RB,HOU,2010,16,13,0.0,20.38,5.25,0.148,0.0101,0.2291,0,,,,,,,,,,,326,4.95,0.0491,0.0362,0.273,0.1288,84,66,0.7857,7.19,9.15,0.29,25.167,8.95,0.2315,0.0238,0.4048,0.1071,2,17,0,,,,391.8,335.2,392.0,56.8,20.95,0.2753,0.0,203.3,131.9,14.99,18.0,3.01
00-0027029,LeSean McCoy,RB,PHI,2010,15,13,0.0,13.8,6.0,0.1719,-0.0265,0.2394,0,,,,,,,,,,,207,5.22,0.0338,0.0594,0.2319,0.1353,90,78,0.8667,6.58,7.59,-1.27,-5.193,8.86,0.1973,0.0222,0.3444,0.1111,1,17,0,,,,297.2,249.8,295.7,45.9,16.65,0.2185,0.0,108.6,141.2,7.27,9.0,1.73
00-0026367,Peyton Hillis,RB,CLE,2010,16,13,0.12,16.88,4.81,0.1706,0.0034,0.2583,2,0.5,6.5,0.0,0.0,0.0,0.7323,-3.58,0.929,0.5,0.0,270,4.36,0.0407,-0.0851,0.2111,0.0852,77,61,0.7922,6.19,7.82,0.4,15.387,7.21,0.2376,0.026,0.3247,0.0779,5,17,0,,,,294.9,254.6,294.9,40.3,15.91,0.2749,2.2,145.5,106.8,8.5,13.0,4.5
00-0026213,Jamaal Charles,RB,KC,2010,16,13,0.0,14.38,4.0,0.132,0.026,0.2162,0,,,,,,,,,,,230,6.38,0.0217,0.1668,0.3043,0.1957,64,45,0.7031,7.31,10.4,2.08,3.519,9.22,0.2771,0.0469,0.3281,0.1719,2,17,0,,,,282.5,215.4,282.5,67.1,13.46,0.1994,0.0,121.5,93.9,4.78,8.0,3.22
00-0026195,Ray Rice,RB,BAL,2010,16,13,0.0,19.19,5.12,0.1686,0.0138,0.2625,0,,,,,,,,,,,307,3.97,0.0163,-0.0684,0.1661,0.0749,82,63,0.7683,6.78,8.83,0.57,11.83,8.44,0.0521,0.0122,0.2805,0.122,0,17,0,,,,276.6,283.1,276.6,-6.5,17.7,0.2662,0.0,158.7,124.4,7.64,6.0,-1.64
00-0025394,Adrian Peterson,RB,MIN,2010,15,13,0.0,18.87,3.33,0.1014,0.0059,0.1563,0,,,,,,,,,,,283,4.59,0.0424,-0.0378,0.2473,0.1272,50,36,0.72,6.82,9.47,0.56,12.179,9.17,0.0618,0.02,0.34,0.16,1,17,0,,,,275.9,237.4,275.9,38.5,15.83,0.2396,0.0,165.8,71.6,9.66,13.0,3.34
00-0026164,Chris Johnson,RB,TEN,2010,16,13,0.0,19.75,3.56,0.1202,0.0008,0.1808,0,,,,,,,,,,,316,4.32,0.0348,-0.1121,0.1741,0.1171,57,44,0.7719,4.3,5.57,0.56,7.656,5.52,-0.2012,0.0175,0.1579,0.0351,2,17,0,,,,272.9,274.2,272.9,-1.3,17.14,0.2673,0.0,190.2,84.0,11.21,12.0,0.79
00-0026144,Darren McFadden,RB,LV,2010,13,11,0.08,17.15,4.69,0.147,0.0025,0.2222,1,0.0,0.0,0.0,0.0,0.0,-0.4388,-30.051,0.0,0.0,0.0,223,5.19,0.0314,-0.0321,0.2018,0.1256,61,47,0.7705,8.31,10.79,0.02,507.0,11.02,0.3633,0.0492,0.3443,0.1639,3,17,0,,,,267.4,196.5,267.4,70.9,15.12,0.2257,0.6,110.7,85.3,4.41,10.0,5.59
00-0026184,Matt Forte,RB,CHI,2010,16,13,0.0,14.81,4.38,0.1502,0.063,0.2694,0,,,,,,,,,,,237,4.51,0.0253,-0.0799,0.1772,0.1224,70,51,0.7286,7.81,10.73,4.13,1.893,8.61,0.0678,0.0429,0.3,0.1571,2,17,0,,,,264.6,258.5,264.6,6.1,16.16,0.2474,0.0,151.0,107.5,9.85,9.0,-0.85
00-0022736,Steven Jackson,RB,LA,2010,16,13,0.0,20.62,3.81,0.1032,0.0043,0.1579,0,,,,,,,,,,,330,3.76,0.0182,-0.1507,0.1818,0.1,61,46,0.7541,6.28,8.33,0.25,25.533,8.07,-0.002,0.0,0.2295,0.1148,1,17,0,,,,242.4,261.8,241.5,-20.3,16.36,0.2262,0.0,173.0,88.8,8.61,6.0,-2.61
00-0026163,Rashard Mendenhall,RB,PIT,2010,16,13,0.0,20.25,2.12,0.071,-0.0027,0.1047,0,,,,,,,,,,,324,3.93,0.0401,-0.0833,0.1883,0.0864,34,23,0.6765,4.91,7.26,-0.35,-13.917,7.7,-0.0064,0.0,0.1765,0.0882,2,17,0,,,,241.0,246.9,241.0,-5.9,15.43,0.2363,0.0,195.8,51.1,12.7,13.0,0.3
00-0025637,Ahmad Bradshaw,RB,NYG,2010,16,13,0.0,17.25,3.62,0.1086,-0.0149,0.1524,0,,,,,,,,,,,276,4.47,0.029,-0.1172,0.2246,0.1232,58,47,0.8103,5.41,6.68,-0.97,-5.607,7.79,-0.0191,0.0,0.3103,0.0345,6,17,0,,,,239.9,248.7,239.9,-8.8,15.54,0.2088,0.0,155.5,93.2,8.76,8.0,-0.76
00-0024275,Maurice Jones-Drew,RB,JAX,2010,14,13,0.07,21.36,3.14,0.1184,0.0078,0.1831,1,0.0,0.0,0.0,1.0,0.0,-3.591,-39.859,0.0,0.0,0.0,299,4.43,0.0167,-0.0191,0.2508,0.1137,44,34,0.7727,7.2,9.32,-0.18,-39.625,9.5,0.2418,0.0455,0.25,0.1136,2,17,0,,,,234.1,226.8,234.1,7.3,16.2,0.2488,0.5,161.5,64.8,8.78,7.0,-1.78
00-0022821,Michael Turner,RB,ATL,2010,16,13,0.0,20.88,1.25,0.0366,0.0067,0.0595,0,,,,,,,,,,,334,4.1,0.0359,-0.0514,0.2126,0.0958,20,12,0.6,4.25,7.08,1.2,3.542,7.42,-0.0809,0.0,0.1,0.05,2,17,0,,,,225.6,245.7,225.6,-20.1,15.36,0.1929,0.0,216.8,28.9,14.72,12.0,-2.72
00-0020536,LaDainian Tomlinson,RB,NYJ,2010,15,13,0.0,14.6,5.27,0.1563,0.0181,0.2472,0,,,,,,,,,,,219,4.17,0.0274,-0.0288,0.1918,0.0959,79,52,0.6582,4.66,7.08,1.18,3.957,6.63,-0.1123,0.0,0.2405,0.0506,0,17,0,,,,216.2,232.9,216.2,-16.7,15.53,0.2231,0.0,116.1,116.7,6.58,6.0,-0.58
00-0023500,Frank Gore,RB,SF,2010,11,11,0.0,18.45,6.55,0.1943,0.0105,0.2988,0,,,,,,,,,,,203,4.2,0.0148,-0.1048,0.2069,0.0985,72,46,0.6389,6.28,9.83,0.56,11.3,9.76,0.0625,0.0278,0.2222,0.125,2,0,12,,,,202.5,210.2,202.5,-7.7,19.1,0.3018,0.0,109.0,101.1,5.96,5.0,-0.96
00-0025860,BenJarvus Green-Ellis,RB,NE,2010,16,13,0.0,14.31,1.0,0.0325,0.0088,0.0549,0,,,,,,,,,,,229,4.4,0.0568,0.103,0.2707,0.1223,16,12,0.75,5.31,7.08,2.44,2.179,4.08,0.2608,0.0,0.3125,0.0625,0,17,0,,,,199.3,186.0,199.3,13.3,11.63,0.1615,0.0,160.3,25.7,11.51,13.0,1.49
00-0027880,Jahvid Best,RB,DET,2010,15,12,0.07,11.47,5.33,0.1322,-0.013,0.1893,1,0.0,0.0,0.0,0.0,0.0,-0.3938,-55.009,0.0,0.0,0.0,172,3.27,0.0233,-0.2354,0.1453,0.0756,80,58,0.725,6.09,8.4,-0.61,-9.939,10.17,0.0098,0.025,0.2,0.0875,1,17,0,,,,197.0,207.2,196.2,-10.9,13.81,0.1845,0.6,87.8,118.7,4.22,6.0,1.78
00-0023439,Cedric Benson,RB,CIN,2010,16,13,0.0,20.06,2.31,0.0611,0.0053,0.0953,0,,,,,,,,,,,321,3.46,0.0218,-0.198,0.1838,0.0841,37,28,0.7568,4.81,6.36,0.54,8.9,6.21,0.0653,0.027,0.2432,0.0541,5,17,0,,,,196.9,242.3,196.9,-45.4,15.15,0.2059,0.0,187.2,55.2,10.88,8.0,-2.88
00-0026988,Knowshon Moreno,RB,DEN,2010,13,10,0.0,14.0,3.69,0.1061,0.0043,0.1622,0,,,,,,,,,,,182,4.28,0.0275,-0.0566,0.1868,0.1209,48,37,0.7708,7.75,10.05,0.29,26.571,9.81,0.2289,0.0625,0.3125,0.1667,2,17,0,,,,196.1,183.0,196.1,13.1,14.08,0.1971,0.0,110.1,72.9,7.61,8.0,0.39
00-0024204,Fred Jackson,RB,BUF,2010,16,13,0.0,13.88,3.38,0.1026,0.007,0.1588,0,,,,,,,,,,,222,4.18,0.0225,-0.0835,0.1892,0.0811,54,31,0.5741,3.98,6.94,0.09,43.0,7.65,-0.2174,0.037,0.1667,0.037,2,17,0,,,,183.2,187.6,183.2,-4.4,11.72,0.1909,0.0,111.8,75.8,4.74,7.0,2.26
00-0026162,Felix Jones,RB,DAL,2010,16,13,0.0,11.56,3.25,0.0949,-0.0643,0.0974,0,,,,,,,,,,,185,4.32,0.0054,-0.0691,0.2378,0.1351,52,48,0.9231,8.65,9.38,-1.83,-4.737,11.25,0.2534,0.0192,0.3077,0.1346,1,17,0,,,,183.0,171.3,183.0,11.7,10.71,0.1376,0.0,95.2,76.1,3.52,2.0,-1.52
00-0025450,Brandon Jackson,RB,GB,2010,16,13,0.0,11.88,3.12,0.0929,-0.0032,0.1371,0,,,,,,,,,,,190,3.7,0.0158,-0.0934,0.1421,0.0842,50,43,0.86,6.84,7.95,-0.38,-18.0,8.44,0.2387,0.02,0.36,0.06,0,17,0,,,,171.5,186.8,171.5,-15.3,11.67,0.1529,0.0,108.7,78.1,6.22,4.0,-2.22
00-0026019,Danny Woodhead,RB,NE,2010,14,11,0.0,6.93,3.14,0.1006,0.0254,0.1686,0,,,,,,,,,,,97,5.64,0.0515,0.2057,0.2371,0.1134,44,34,0.7727,8.61,11.15,2.0,4.307,9.21,0.3039,0.0227,0.3409,0.1364,1,11,0,,,,160.6,122.6,160.6,38.0,8.76,0.1224,0.0,57.8,64.8,3.34,6.0,2.66
00-0023437,Ronnie Brown,RB,MIA,2010,16,13,0.12,12.5,2.62,0.0766,0.0089,0.1212,2,0.0,0.0,0.0,0.0,0.0,-0.5996,-53.887,0.0,0.0,0.0,200,3.67,0.025,-0.1582,0.2,0.085,42,33,0.7857,5.76,7.33,0.79,7.333,6.18,-0.1797,0.0,0.3095,0.0714,2,17,0,,,,156.6,159.8,156.6,-3.2,9.99,0.1476,0.7,100.5,58.7,3.86,5.0,1.14
00-0025487,Michael Bush,RB,LV,2010,14,11,0.0,11.29,1.71,0.0593,0.004,0.0918,0,,,,,,,,,,,158,4.15,0.0506,0.0119,0.2025,0.0823,24,18,0.75,8.08,10.78,0.67,12.125,10.56,0.3988,0.0,0.4583,0.1667,0,17,0,,,,150.9,131.1,150.9,19.8,9.36,0.1489,0.0,99.6,31.5,6.91,8.0,1.09
00-0019641,Thomas Jones,RB,KC,2010,16,13,0.0,15.31,1.25,0.0435,0.0097,0.0721,0,,,,,,,,,,,245,3.66,0.0245,-0.1395,0.1592,0.0857,20,14,0.7,6.1,8.71,1.65,3.697,8.21,0.1196,0.0,0.4,0.15,1,17,0,,,,149.8,168.9,149.8,-19.1,10.56,0.1563,0.0,139.4,29.5,7.8,6.0,-1.8
00-0023564,Darren Sproles,RB,LAC,2010,16,13,0.0,3.19,4.69,0.1457,0.0116,0.2266,0,,,,,,,,,,,51,5.29,0.0,-0.2364,0.1961,0.1569,75,59,0.7867,6.93,8.81,0.91,7.647,8.24,0.2426,0.0267,0.3333,0.0667,1,17,0,,,,148.0,139.7,148.0,8.3,8.73,0.1154,0.0,29.6,110.1,2.34,2.0,-0.34
00-0023545,Brandon Jacobs,RB,NYG,2010,16,13,0.0,9.19,0.81,0.0236,0.008,0.041,0,,,,,,,,,,,147,5.6,0.0612,0.0327,0.2653,0.1429,13,7,0.5385,4.54,8.43,2.46,1.844,5.0,-0.1315,0.0,0.2308,0.0769,2,17,0,,,,145.2,109.4,145.2,35.8,6.84,0.0918,0.0,91.1,18.3,5.84,9.0,3.16
00-0023440,Cadillac Williams,RB,TB,2010,16,13,0.0,7.81,4.0,0.1265,0.0218,0.205,0,,,,,,,,,,,125,3.5,0.016,-0.147,0.152,0.088,64,46,0.7188,5.55,7.72,1.69,3.287,6.89,0.0183,0.0156,0.2812,0.0625,1,17,0,,,,141.2,152.3,141.2,-11.2,9.52,0.1476,0.0,62.9,89.4,3.27,3.0,-0.27
00-0027864,Ryan Mathews,RB,LAC,2010,12,9,0.0,13.08,2.17,0.0658,-0.0245,0.0815,0,,,,,,,,,,,157,4.3,0.0446,-0.0641,0.1592,0.1083,26,22,0.8462,5.58,6.59,-2.12,-2.636,8.18,-0.1735,0.0,0.2692,0.1154,3,17,0,,,,140.0,123.1,140.0,16.9,10.26,0.1365,0.0,84.5,38.6,3.26,7.0,3.74
00-0026279,Ryan Torain,RB,WAS,2010,10,7,0.0,16.4,2.7,0.0677,-0.0124,0.0928,0,,,,,,,,,,,164,4.52,0.0244,-0.1238,0.2134,0.1585,27,18,0.6667,4.63,6.94,-1.67,-2.778,8.61,0.1296,0.0741,0.2222,0.0741,1,15,0,,,,138.7,133.4,138.7,5.3,13.34,0.179,0.0,91.7,41.7,5.48,6.0,0.52
00-0025399,Marshawn Lynch,RB,SEA,2010,16,13,0.0,12.62,1.75,0.0468,0.0033,0.0725,0,,,,,,,,,,,202,3.65,0.0297,-0.1966,0.1881,0.0891,28,22,0.7857,5.18,6.59,0.43,12.083,6.45,-0.2866,0.0,0.1786,0.1071,4,8,0,,,,138.2,163.3,138.2,-25.2,10.21,0.1551,0.0,126.2,37.1,8.67,6.0,-2.67
00-0027325,LeGarrette Blount,RB,TB,2010,13,10,0.0,15.46,0.54,0.021,0.0018,0.0328,0,,,,,,,,,,,201,5.01,0.0299,-0.1017,0.1891,0.1592,7,5,0.7143,2.0,2.8,1.29,1.556,3.8,-0.9595,0.0,0.0,0.0,3,17,0,,,,137.1,117.9,137.1,19.2,9.07,0.1426,0.0,108.2,9.7,4.94,6.0,1.06
00-0026289,Tim Hightower,RB,ARI,2010,16,13,0.0,9.56,2.62,0.0761,0.0029,0.1161,0,,,,,,,,,,,153,4.81,0.0327,-0.1491,0.1961,0.1307,42,21,0.5,3.24,6.48,0.36,9.067,6.48,-0.4372,0.0,0.1667,0.0714,4,17,0,,,,130.2,144.8,130.2,-14.6,9.05,0.1381,0.0,81.3,63.6,4.83,5.0,0.17
00-0027080,Mike Goodson,RB,CAR,2010,15,12,0.0,6.87,3.8,0.131,-0.0103,0.1892,0,,,,,,,,,,,103,4.39,0.0291,-0.1343,0.1942,0.1456,57,40,0.7018,5.44,7.75,-0.39,-14.091,8.78,-0.0559,0.0,0.2632,0.1053,2,17,0,,,,130.2,127.3,130.2,2.9,8.48,0.151,0.0,54.3,73.0,3.1,3.0,-0.1
00-0027214,Keiland Williams,RB,WAS,2010,14,11,0.0,4.64,4.14,0.1087,0.0096,0.1698,0,,,,,,,,,,,65,4.02,0.0462,-0.0586,0.2154,0.1231,58,39,0.6724,5.33,7.92,0.84,6.306,7.92,-0.2116,0.0345,0.1897,0.0517,1,16,0,,,,124.0,122.4,124.0,1.6,8.74,0.1141,0.0,39.8,82.6,3.36,5.0,1.64
00-0026373,Justin Forsett,RB,SEA,2010,16,13,0.0,7.38,3.12,0.0933,0.0121,0.1484,0,,,,,,,,,,,118,4.43,0.0169,-0.1158,0.2119,0.1441,50,33,0.66,4.98,7.55,1.74,2.862,6.88,0.0001,0.0,0.18,0.02,0,17,0,,,,122.2,149.4,122.5,-26.9,9.34,0.1331,0.0,72.3,77.1,5.87,2.0,-3.87
00-0027155,Rashad Jennings,RB,JAX,2010,12,9,0.0,7.0,2.83,0.0965,0.0188,0.1578,0,,,,,,,,,,,84,5.46,0.0476,0.1454,0.2976,0.1667,34,26,0.7647,6.56,8.58,1.53,4.288,8.31,-0.0004,0.0,0.2353,0.1176,0,17,0,,,,118.2,91.4,118.1,26.7,7.61,0.1156,0.0,46.2,45.2,2.26,4.0,1.74
00-0017915,Ricky Williams,RB,MIA,2010,16,13,0.0,9.94,1.88,0.0519,0.0127,0.0868,0,,,,,,,,,,,159,4.23,0.0126,-0.0918,0.1635,0.0692,30,19,0.6333,4.7,7.42,1.8,2.611,5.79,-0.1944,0.0333,0.2,0.1,2,17,0,,,,114.4,116.7,114.4,-2.3,7.29,0.1078,0.0,75.2,41.5,1.92,3.0,1.08
00-0026899,Shonn Greene,RB,NYJ,2010,15,13,0.0,12.33,1.6,0.0471,0.0051,0.0743,0,,,,,,,,,,,185,4.14,0.0108,-0.0274,0.2162,0.0649,24,16,0.6667,5.0,7.5,1.71,2.927,5.38,0.0146,0.0,0.375,0.0,2,17,0,,,,112.6,120.2,112.6,-7.6,8.02,0.1152,0.0,85.4,34.8,2.15,2.0,-0.15
00-0021182,Maurice Morris,RB,DET,2010,10,7,0.0,9.0,3.1,0.0826,0.0168,0.1356,0,,,,,,,,,,,90,3.73,0.0556,-0.0782,0.2111,0.0778,31,25,0.8065,5.48,6.8,1.45,3.778,6.08,-0.0955,0.0,0.2903,0.0323,0,17,0,,,,105.6,93.8,105.6,11.8,9.38,0.1335,0.0,47.5,46.3,2.76,5.0,2.24
00-0026153,Jonathan Stewart,RB,CAR,2010,14,11,0.0,12.71,1.0,0.0362,0.0168,0.066,0,,,,,,,,,,,178,4.33,0.0112,-0.2158,0.1798,0.1067,14,8,0.5714,7.36,12.88,2.14,3.433,8.38,-0.2181,0.0714,0.1429,0.0714,4,17,0,,,,105.3,108.3,105.3,-3.0,7.74,0.1382,0.0,90.1,18.3,3.03,3.0,-0.03
00-0024245,Joseph Addai,RB,IND,2010,8,6,0.0,14.5,3.25,0.0782,0.0146,0.1275,0,,,,,,,,,,,116,4.27,0.0345,0.0321,0.2672,0.0862,26,19,0.7308,4.77,6.53,1.88,2.531,5.0,-0.0406,0.0,0.1923,0.0,1,17,0,,,,102.9,110.7,102.9,-7.8,13.83,0.1616,0.0,69.4,41.2,4.8,4.0,-0.8
00-0027003,Donald Brown,RB,IND,2010,13,10,0.0,9.92,2.15,0.0494,0.0129,0.0831,0,,,,,,,,,,,129,3.85,0.0155,-0.0802,0.2016,0.062,28,20,0.7143,7.32,10.25,2.43,3.015,9.0,0.2276,0.0,0.3214,0.1429,0,17,0,,,,102.2,114.5,102.2,-12.3,8.81,0.1012,0.0,73.3,41.2,3.92,2.0,-1.92
00-0027531,Chris Ivory,RB,NO,2010,12,11,0.0,11.42,0.08,0.0026,-0.0011,0.0031,0,,,,,,,,,,,137,5.23,0.0365,0.0746,0.3212,0.1533,1,1,1.0,17.0,17.0,-5.0,-3.4,22.0,1.2875,0.0,1.0,1.0,2,0,17,,,,100.3,101.6,100.3,-1.3,8.46,0.095,0.0,100.0,1.6,6.02,5.0,-1.02
00-0021216,Brian Westbrook,RB,SF,2010,13,10,0.0,5.92,1.85,0.064,0.006,0.1002,0,,,,,,,,,,,77,4.42,0.0519,-0.0101,0.2208,0.0649,24,16,0.6667,6.25,9.38,-0.12,-50.0,9.06,0.1456,0.0417,0.2083,0.0833,0,17,0,,,,95.0,79.3,95.0,15.7,6.1,0.1006,0.0,44.7,34.6,2.54,5.0,2.46
00-0022178,Willis McGahee,RB,BAL,2010,15,12,0.0,6.67,1.2,0.0373,-0.01,0.049,0,,,,,,,,,,,100,3.8,0.05,-0.1072,0.18,0.07,18,14,0.7778,3.06,3.93,-1.78,-1.719,6.71,-0.3786,0.0556,0.1111,0.0556,2,17,0,,,,89.5,96.9,89.5,-7.4,6.46,0.0976,0.0,71.6,25.3,6.04,6.0,-0.04
00-0020270,Correll Buckhalter,RB,DEN,2010,14,11,0.0,4.21,2.79,0.0748,0.0077,0.1176,0,,,,,,,,,,,59,2.49,0.0339,-0.4075,0.1695,0.0508,39,28,0.7179,6.15,8.57,1.18,5.217,8.46,0.1214,0.0513,0.2308,0.1026,1,17,0,,,,88.7,90.1,88.7,-1.4,6.43,0.0841,0.0,30.9,59.1,2.41,4.0,1.59
00-0024813,Pierre Thomas,RB,NO,2010,6,4,0.0,13.83,4.83,0.1229,-0.0401,0.1563,0,,,,,,,,,,,83,3.24,0.0241,-0.1057,0.2289,0.0843,29,29,1.0,6.93,6.93,-1.86,-3.722,8.79,0.205,0.0,0.3103,0.069,0,0,17,,,,88.0,100.5,88.0,-12.5,16.75,0.1991,0.0,56.0,44.5,4.53,2.0,-2.53
00-0021314,Chester Taylor,RB,CHI,2010,16,13,0.0,7.0,1.62,0.0573,0.0066,0.0905,0,,,,,,,,,,,112,2.38,0.0268,-0.2216,0.1429,0.0625,26,20,0.7692,5.35,6.95,1.0,5.346,6.1,-0.011,0.0,0.2692,0.0385,0,17,0,,,,78.6,119.9,78.6,-41.3,7.49,0.1148,0.0,84.1,35.8,6.38,3.0,-3.38
00-0027861,C.J. Spiller,RB,BUF,2010,14,11,0.0,5.29,2.29,0.0762,-0.0578,0.0738,0,,,,,,,,,,,74,3.82,0.0,-0.2134,0.1351,0.1081,32,24,0.75,4.91,6.54,1.84,2.661,6.58,0.0072,0.0312,0.2188,0.0312,1,17,0,,,,78.0,75.8,72.0,-3.8,5.41,0.0895,0.0,33.8,42.0,1.22,1.0,-0.22
00-0023544,Marion Barber,RB,DAL,2010,13,11,0.08,8.69,1.15,0.0339,-0.0175,0.0387,1,0.0,0.0,0.0,0.0,0.0,-0.4235,-34.873,0.0,0.0,0.0,113,3.31,0.0354,-0.0904,0.2566,0.0708,15,11,0.7333,3.27,4.45,-2.33,-1.4,6.91,-0.3064,0.0,0.0667,0.0,0,17,0,,,,77.3,110.4,77.3,-33.1,8.49,0.112,1.7,86.6,22.1,8.27,4.0,-4.27
00-0024217,Reggie Bush,RB,NO,2010,8,5,0.0,4.5,5.25,0.1347,0.0025,0.2038,0,,,,,,,,,,,36,4.17,0.0,-0.2106,0.1667,0.1389,42,34,0.8095,4.95,6.12,0.17,29.714,5.94,0.1057,0.0238,0.2381,0.0952,0,17,0,,,,75.8,87.0,75.8,-11.2,10.87,0.1303,0.0,21.9,65.1,1.95,1.0,-0.95
