player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0023367,Nate Washington,WR,TEN,2011,9,0,0,0.0,0,,0,6,3,85,0.1463,0.256,20,23,5.8,9.66,5.8
00-0023367,Nate Washington,WR,TEN,2011,10,0,0,0.0,0,,1,4,3,47,0.1538,0.2217,35,38,7.2,9.06,7.2
00-0023367,Nate Washington,WR,TEN,2011,11,0,0,0.0,0,,0,9,9,85,0.2045,0.2185,14,18,32.5,14.76,32.5
00-0023367,Nate Washington,WR,TEN,2011,12,0,0,0.0,0,,0,6,1,35,0.1765,0.1832,35,37,2.2,7.85,2.2
00-0023367,Nate Washington,WR,TEN,2011,13,0,0,0.0,0,,0,6,4,46,0.24,0.2063,31,31,8.0,10.06,8.0
00-0023367,Nate Washington,WR,TEN,2011,14,0,0,0.0,0,,0,9,6,152,0.2571,0.4887,17,17,25.0,13.8,25.0
00-0023367,Nate Washington,WR,TEN,2011,15,0,0,0.0,0,,0,13,7,75,0.2321,0.3289,19,26,19.2,21.02,19.2
00-0023367,Nate Washington,WR,TEN,2011,16,0,0,0.0,0,,0,11,4,170,0.275,0.3434,25,20,11.1,17.28,11.1
00-0023367,Nate Washington,WR,TEN,2011,17,0,0,0.0,0,,0,9,4,120,0.2571,0.3647,22,24,19.2,14.27,19.2
00-0023408,Greg Camarillo,WR,MIN,2011,6,0,0,0.0,0,,0,3,1,38,0.0714,0.1105,17,17,3.3,4.53,3.3
00-0023408,Greg Camarillo,WR,MIN,2011,7,0,0,0.0,0,,0,3,2,46,0.0938,0.1082,31,26,5.5,5.32,5.5
00-0023408,Greg Camarillo,WR,MIN,2011,10,0,0,0.0,0,,0,3,0,20,0.0882,0.0697,22,17,0.0,4.47,0.0
00-0023408,Greg Camarillo,WR,MIN,2011,11,0,0,0.0,0,,0,2,1,22,0.0625,0.0818,24,14,1.4,3.56,1.4
00-0023408,Greg Camarillo,WR,MIN,2011,14,0,0,0.0,0,,0,5,2,55,0.1136,0.1198,35,25,5.1,7.89,5.1
00-0023408,Greg Camarillo,WR,MIN,2011,15,0,0,0.0,0,,0,3,1,10,0.0968,0.0324,18,17,1.5,4.39,1.5
00-0023408,Greg Camarillo,WR,MIN,2011,16,0,0,0.0,0,,0,2,1,49,0.1111,0.28,38,27,2.4,3.87,2.4
00-0023408,Greg Camarillo,WR,MIN,2011,17,0,0,0.0,0,,0,3,1,20,0.0714,0.059,27,21,1.9,4.02,1.9
00-0023429,Rashied Davis,WR,DET,2011,1,0,0,0.0,0,,0,1,1,-3,0.0303,-0.0096,35,37,2.4,1.4,2.4
00-0023429,Rashied Davis,WR,DET,2011,10,0,0,0.0,0,,0,1,0,2,0.0154,0.0044,19,18,0.0,1.14,0.0
00-0023429,Rashied Davis,WR,DET,2011,11,0,0,0.0,0,,0,2,2,10,0.0556,0.0317,29,29,4.7,2.9,4.7
00-0023429,Rashied Davis,WR,DET,2011,13,0,0,0.0,0,,0,1,1,21,0.0196,0.0691,26,39,3.2,1.69,3.2
00-0023436,Alex Smith,QB,SF,2011,1,20,15,-0.329,0,12.089,7,0,0,0.0,0.0,0.0,32,27,13.2,16.07,13.16
00-0023436,Alex Smith,QB,SF,2011,2,24,16,-2.491,6,4.406,3,0,0,0.0,0.0,0.0,24,24,15.3,10.62,15.26
00-0023436,Alex Smith,QB,SF,2011,3,30,20,0.675,5,-1.364,0,0,0,0.0,0.0,0.0,29,28,8.0,8.67,8.04
00-0023436,Alex Smith,QB,SF,2011,4,33,21,8.909,3,3.096,1,0,0,0.0,0.0,0.0,25,28,17.5,10.02,19.54
00-0023436,Alex Smith,QB,SF,2011,5,19,11,11.718,0,8.566,0,0,0,0.0,0.0,0.0,36,33,18.8,12.76,18.8
00-0023436,Alex Smith,QB,SF,2011,6,32,17,-16.709,2,-10.891,2,0,0,0.0,0.0,0.0,29,26,5.5,15.84,7.5
00-0023436,Alex Smith,QB,SF,2011,8,24,15,5.085,1,-0.55,4,0,0,0.0,0.0,0.0,39,34,13.3,15.52,13.28
00-0023436,Alex Smith,QB,SF,2011,9,24,17,5.924,2,9.578,4,0,0,0.0,0.0,0.0,32,28,12.9,9.63,12.9
00-0023436,Alex Smith,QB,SF,2011,10,30,19,3.359,2,2.022,6,0,0,0.0,0.0,0.0,20,16,16.4,16.91,16.38
00-0023436,Alex Smith,QB,SF,2011,11,38,20,5.002,0,-8.628,7,0,0,0.0,0.0,0.0,49,44,18.4,24.32,18.38
00-0023436,Alex Smith,QB,SF,2011,12,24,15,-8.759,9,-1.976,2,0,0,0.0,0.0,0.0,21,20,4.8,7.39,4.8
00-0023436,Alex Smith,QB,SF,2011,13,23,17,11.347,4,12.082,2,0,0,0.0,0.0,0.0,34,31,20.0,10.16,19.96
00-0023436,Alex Smith,QB,SF,2011,14,37,18,-9.25,5,-12.304,1,0,0,0.0,0.0,0.0,21,20,6.7,20.05,6.7
00-0023436,Alex Smith,QB,SF,2011,15,31,18,4.605,0,-5.381,3,0,0,0.0,0.0,0.0,30,27,12.7,17.39,12.68
00-0023436,Alex Smith,QB,SF,2011,16,26,14,0.558,2,-3.768,5,0,0,0.0,0.0,0.0,40,37,9.4,12.32,9.36
00-0023436,Alex Smith,QB,SF,2011,17,30,20,2.739,3,0.232,5,0,0,0.0,0.0,0.0,37,34,18.9,13.1,18.92
00-0023437,Ronnie Brown,RB,PHI,2011,1,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,32,24,0.7,3.0,0.7
00-0023437,Ronnie Brown,RB,PHI,2011,2,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,30,25,1.0,2.83,1.0
00-0023437,Ronnie Brown,RB,PHI,2011,3,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,40,31,0.6,1.41,0.6
00-0023437,Ronnie Brown,RB,PHI,2011,4,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,20,18,-0.5,4.12,-0.5
00-0023437,Ronnie Brown,RB,PHI,2011,8,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,38,33,0.4,0.42,0.4
00-0023437,Ronnie Brown,RB,PHI,2011,9,0,0,0.0,0,,1,1,0,4,0.0263,0.0131,23,22,6.4,2.9,6.4
00-0023437,Ronnie Brown,RB,PHI,2011,10,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,24,19,0.4,0.49,0.4
00-0023437,Ronnie Brown,RB,PHI,2011,11,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,33,28,0.6,0.55,0.6
00-0023437,Ronnie Brown,RB,PHI,2011,13,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,25,23,1.1,1.02,1.1
00-0023437,Ronnie Brown,RB,PHI,2011,14,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,32,33,0.4,1.49,0.4
00-0023437,Ronnie Brown,RB,PHI,2011,15,0,0,0.0,0,,6,0,0,0.0,0.0,0.0,33,28,1.8,2.92,1.8
00-0023437,Ronnie Brown,RB,PHI,2011,16,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,26,22,3.3,3.76,3.3
00-0023437,Ronnie Brown,RB,PHI,2011,17,0,0,0.0,0,,6,1,0,4,0.0256,0.0089,19,18,1.4,4.48,1.4
00-0023438,Braylon Edwards,WR,SF,2011,1,0,0,0.0,0,,0,5,3,33,0.25,0.2661,32,27,5.7,9.52,5.7
00-0023438,Braylon Edwards,WR,SF,2011,2,0,0,0.0,0,,0,2,1,27,0.0833,0.1656,24,24,3.1,2.8,3.1
00-0023438,Braylon Edwards,WR,SF,2011,8,0,0,0.0,0,,0,7,4,44,0.2917,0.2136,39,34,8.2,11.31,8.2
00-0023438,Braylon Edwards,WR,SF,2011,9,0,0,0.0,0,,0,3,2,17,0.125,0.0867,32,28,5.0,4.64,5.0
00-0023438,Braylon Edwards,WR,SF,2011,10,0,0,0.0,0,,0,6,3,75,0.2,0.2852,20,16,7.7,11.53,7.7
00-0023438,Braylon Edwards,WR,SF,2011,11,0,0,0.0,0,,0,4,0,38,0.1053,0.1343,49,44,0.0,8.58,0.0
00-0023438,Braylon Edwards,WR,SF,2011,12,0,0,0.0,0,,0,3,1,49,0.125,0.2934,21,20,1.5,3.97,1.5
00-0023438,Braylon Edwards,WR,SF,2011,14,0,0,0.0,0,,0,2,0,8,0.0541,0.0275,21,20,0.0,4.82,0.0
00-0023438,Braylon Edwards,WR,SF,2011,16,0,0,0.0,0,,0,2,1,16,0.0769,0.0643,40,37,1.9,2.2,1.9
00-0023439,Cedric Benson,RB,CIN,2011,1,0,0,0.0,0,,25,1,1,0.0,0.037,0.0,33,34,19.3,14.47,19.3
00-0023439,Cedric Benson,RB,CIN,2011,2,0,0,0.0,0,,16,3,3,0.0,0.0732,0.0,20,23,10.6,11.01,10.6
00-0023439,Cedric Benson,RB,CIN,2011,3,0,0,0.0,0,,17,1,0,5,0.0312,0.0179,20,20,6.4,12.4,6.4
00-0023439,Cedric Benson,RB,CIN,2011,4,0,0,0.0,0,,19,1,0,0.0,0.0303,0.0,32,31,10.4,10.31,10.4
00-0023439,Cedric Benson,RB,CIN,2011,5,0,0,0.0,0,,24,0,0,0.0,0.0,0.0,31,34,5.3,10.15,5.3
00-0023439,Cedric Benson,RB,CIN,2011,6,0,0,0.0,0,,16,1,1,0.0,0.0312,0.0,31,33,13.2,15.48,13.2
00-0023439,Cedric Benson,RB,CIN,2011,9,0,0,0.0,0,,20,0,0,0.0,0.0,0.0,30,27,7.8,10.88,7.8
00-0023439,Cedric Benson,RB,CIN,2011,10,0,0,0.0,0,,15,1,1,4,0.037,0.0149,26,25,7.2,10.29,7.2
00-0023439,Cedric Benson,RB,CIN,2011,11,0,0,0.0,0,,15,1,0,4,0.0217,0.0078,30,31,16.1,9.42,16.1
00-0023439,Cedric Benson,RB,CIN,2011,12,0,0,0.0,0,,21,5,4,-1,0.1613,-0.0036,32,32,23.0,22.69,23.0
00-0023439,Cedric Benson,RB,CIN,2011,13,0,0,0.0,0,,13,0,0,0.0,0.0,0.0,22,22,5.2,5.67,5.2
00-0023439,Cedric Benson,RB,CIN,2011,14,0,0,0.0,0,,21,1,1,-4,0.0357,-0.022,29,30,10.1,12.04,10.1
00-0023439,Cedric Benson,RB,CIN,2011,15,0,0,0.0,0,,22,2,1,-5,0.0769,-0.0307,34,32,15.7,16.89,15.7
00-0023439,Cedric Benson,RB,CIN,2011,16,0,0,0.0,0,,16,2,1,-4,0.069,-0.0173,34,28,3.5,11.47,3.5
00-0023439,Cedric Benson,RB,CIN,2011,17,0,0,0.0,0,,13,3,2,11,0.0714,0.0293,24,24,8.1,9.46,8.1
00-0023440,Cadillac Williams,RB,LA,2011,1,0,0,0.0,0,,19,9,5,22,0.2571,0.1134,26,29,19.0,23.32,19.0
00-0023440,Cadillac Williams,RB,LA,2011,2,0,0,0.0,0,,13,5,3,-7,0.1087,-0.0164,19,19,7.0,14.94,7.0
00-0023440,Cadillac Williams,RB,LA,2011,3,0,0,0.0,0,,18,2,1,-1,0.0625,-0.0029,26,23,8.9,10.82,8.9
00-0023440,Cadillac Williams,RB,LA,2011,6,0,0,0.0,0,,3,4,3,12,0.0889,0.0379,24,28,6.4,7.06,6.4
00-0023440,Cadillac Williams,RB,LA,2011,7,0,0,0.0,0,,2,1,1,-3,0.0303,-0.0174,21,25,0.4,2.3,0.4
00-0023440,Cadillac Williams,RB,LA,2011,8,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,31,31,0.0,2.46,0.0
00-0023440,Cadillac Williams,RB,LA,2011,9,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,35,33,1.7,1.3,1.7
00-0023440,Cadillac Williams,RB,LA,2011,14,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,31,32,4.9,7.14,4.9
00-0023440,Cadillac Williams,RB,LA,2011,15,0,0,0.0,0,,3,1,1,-3,0.0278,-0.0108,24,32,3.2,2.64,3.2
00-0023440,Cadillac Williams,RB,LA,2011,16,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,36,35,4.2,3.75,4.2
00-0023440,Cadillac Williams,RB,LA,2011,17,0,0,0.0,0,,7,1,0,4,0.0294,0.0098,25,24,7.7,6.62,7.7
00-0023452,Mike Williams,WR,SEA,2011,1,0,0,0.0,0,,0,5,4,39,0.1351,0.1182,21,21,7.4,6.2,7.4
00-0023452,Mike Williams,WR,SEA,2011,2,0,0,0.0,0,,0,3,1,30,0.1071,0.1829,13,16,1.9,3.8,1.9
00-0023452,Mike Williams,WR,SEA,2011,3,0,0,0.0,0,,0,1,0,10,0.0333,0.0365,30,27,0.0,1.76,0.0
00-0023452,Mike Williams,WR,SEA,2011,4,0,0,0.0,0,,0,5,3,37,0.1351,0.1066,15,20,12.6,8.47,12.6
00-0023452,Mike Williams,WR,SEA,2011,7,0,0,0.0,0,,0,4,1,28,0.1333,0.1116,16,19,2.0,5.28,2.0
00-0023452,Mike Williams,WR,SEA,2011,9,0,0,0.0,0,,0,3,3,30,0.1071,0.0955,30,31,7.1,4.8,7.1
00-0023452,Mike Williams,WR,SEA,2011,10,0,0,0.0,0,,0,1,0,8,0.0385,0.0356,42,41,0.0,1.16,0.0
00-0023452,Mike Williams,WR,SEA,2011,11,0,0,0.0,0,,0,5,2,92,0.2,0.3446,39,40,8.2,8.53,8.2
00-0023452,Mike Williams,WR,SEA,2011,12,0,0,0.0,0,,0,3,0,69,0.1,0.2438,30,31,0.0,5.76,0.0
00-0023452,Mike Williams,WR,SEA,2011,13,0,0,0.0,0,,0,2,0,33,0.125,0.2444,33,30,0.0,2.6,0.0
00-0023452,Mike Williams,WR,SEA,2011,14,0,0,0.0,0,,0,2,2,13,0.0588,0.0516,32,29,3.3,2.85,3.3
00-0023452,Mike Williams,WR,SEA,2011,15,0,0,0.0,0,,0,4,2,25,0.129,0.0965,33,32,5.1,5.37,5.1
00-0023457,Mark Clayton,WR,LA,2011,11,0,0,0.0,0,,0,4,3,28,0.1,0.0693,17,18,5.6,5.66,5.6
00-0023459,Aaron Rodgers,QB,GB,2011,1,35,27,20.505,2,17.569,4,0,0,0.0,0.0,0.0,27,22,24.6,20.94,24.58
00-0023459,Aaron Rodgers,QB,GB,2011,2,30,19,13.463,1,1.179,5,0,0,0.0,0.0,0.0,21,21,21.6,20.97,21.62
00-0023459,Aaron Rodgers,QB,GB,2011,3,38,28,12.047,2,12.18,1,0,0,0.0,0.0,0.0,29,31,22.2,20.45,22.18
00-0023459,Aaron Rodgers,QB,GB,2011,4,38,29,25.412,2,18.53,9,0,0,0.0,0.0,0.0,28,21,45.9,31.39,45.92
00-0023459,Aaron Rodgers,QB,GB,2011,5,39,26,19.269,4,5.128,1,0,0,0.0,0.0,0.0,20,23,23.7,17.53,23.74
00-0023459,Aaron Rodgers,QB,GB,2011,6,29,18,13.66,1,0.842,7,0,0,0.0,0.0,0.0,31,26,24.1,18.98,24.14
00-0023459,Aaron Rodgers,QB,GB,2011,7,30,24,15.819,4,19.395,2,0,0,0.0,0.0,0.0,26,25,26.2,15.02,26.2
00-0023459,Aaron Rodgers,QB,GB,2011,9,26,21,13.788,4,23.268,8,0,0,0.0,0.0,0.0,26,18,31.1,22.87,31.08
00-0023459,Aaron Rodgers,QB,GB,2011,10,30,23,18.042,3,16.258,6,0,0,0.0,0.0,0.0,31,25,28.1,19.8,28.1
00-0023459,Aaron Rodgers,QB,GB,2011,11,34,23,9.803,2,7.969,5,0,0,0.0,0.0,0.0,23,21,24.8,21.9,24.76
00-0023459,Aaron Rodgers,QB,GB,2011,12,33,22,14.959,2,2.055,1,0,0,0.0,0.0,0.0,18,16,20.2,20.25,20.18
00-0023459,Aaron Rodgers,QB,GB,2011,13,46,28,18.265,2,4.312,4,0,0,0.0,0.0,0.0,28,27,32.0,27.01,31.96
00-0023459,Aaron Rodgers,QB,GB,2011,14,29,16,6.712,3,-19.879,0,0,0,0.0,0.0,0.0,24,13,17.0,22.78,17.24
00-0023459,Aaron Rodgers,QB,GB,2011,15,35,17,0.092,4,-5.245,3,0,0,0.0,0.0,0.0,18,15,22.6,22.34,22.6
00-0023459,Aaron Rodgers,QB,GB,2011,16,29,21,21.533,0,12.114,4,0,0,0.0,0.0,0.0,21,18,33.1,23.18,33.12
00-0023460,Jason Campbell,QB,LV,2011,1,22,13,-2.751,1,-0.301,6,0,0,0.0,0.0,0.0,39,32,14.4,19.28,14.4
00-0023460,Jason Campbell,QB,LV,2011,2,33,23,21.001,0,12.384,3,0,0,0.0,0.0,0.0,30,32,25.2,17.79,25.22
00-0023460,Jason Campbell,QB,LV,2011,3,27,18,-1.194,1,6.07,3,0,0,0.0,0.0,0.0,32,34,7.2,8.52,7.24
00-0023460,Jason Campbell,QB,LV,2011,4,39,25,3.547,0,8.062,4,0,0,0.0,0.0,0.0,27,31,16.7,23.07,16.66
00-0023460,Jason Campbell,QB,LV,2011,5,35,15,-5.386,3,-11.807,0,0,0,0.0,0.0,0.0,22,23,13.6,13.98,13.6
00-0023460,Jason Campbell,QB,LV,2011,6,9,6,3.206,0,-0.361,2,0,0,0.0,0.0,0.0,40,32,1.7,5.3,1.68
00-0023462,Roddy White,WR,ATL,2011,1,0,0,0.0,0,,0,13,8,85,0.2826,0.3778,14,18,14.1,17.94,14.1
00-0023462,Roddy White,WR,ATL,2011,2,0,0,0.0,0,,0,4,3,19,0.1429,0.0594,29,25,11.3,9.15,11.3
00-0023462,Roddy White,WR,ATL,2011,3,0,0,0.0,0,,0,17,9,212,0.3696,0.4639,15,15,23.0,27.27,23.0
00-0023462,Roddy White,WR,ATL,2011,4,0,0,0.0,0,,0,11,6,105,0.2619,0.2807,36,35,13.8,18.38,13.8
00-0023462,Roddy White,WR,ATL,2011,5,0,0,0.0,0,,0,9,6,85,0.2903,0.2972,22,17,17.0,14.83,17.0
00-0023462,Roddy White,WR,ATL,2011,6,0,0,0.0,0,,0,5,2,53,0.2381,0.2789,35,30,4.1,7.53,4.1
00-0023462,Roddy White,WR,ATL,2011,7,0,0,0.0,0,,0,10,5,110,0.2857,0.4247,31,31,16.2,16.96,16.2
00-0023462,Roddy White,WR,ATL,2011,9,0,0,0.0,0,,0,9,4,128,0.375,0.4961,41,31,11.6,14.8,11.6
00-0023462,Roddy White,WR,ATL,2011,10,0,0,0.0,0,,0,7,4,108,0.14,0.1875,32,31,10.2,13.87,10.2
00-0023462,Roddy White,WR,ATL,2011,11,0,0,0.0,0,,0,14,7,173,0.4375,0.5884,36,24,21.7,29.7,21.7
00-0023462,Roddy White,WR,ATL,2011,12,0,0,0.0,0,,0,13,10,122,0.3824,0.5259,29,25,28.0,24.73,28.0
00-0023462,Roddy White,WR,ATL,2011,13,0,0,0.0,0,,0,16,4,266,0.3636,0.4456,18,16,15.1,24.13,15.1
00-0023462,Roddy White,WR,ATL,2011,14,0,0,0.0,0,,0,11,7,104,0.2895,0.2826,28,24,21.4,18.45,21.4
00-0023462,Roddy White,WR,ATL,2011,15,0,0,0.0,0,,0,16,10,164,0.5,0.7421,35,30,35.5,32.51,35.5
00-0023462,Roddy White,WR,ATL,2011,16,0,0,0.0,0,,0,16,11,152,0.2759,0.3089,14,18,23.7,28.42,23.7
00-0023462,Roddy White,WR,ATL,2011,17,0,0,0.0,0,,0,9,4,96,0.4286,0.5363,38,26,10.9,15.31,10.9
00-0023465,Heath Miller,TE,PIT,2011,1,0,0,0.0,0,,0,5,3,52,0.122,0.1226,16,17,7.2,9.04,7.2
00-0023465,Heath Miller,TE,PIT,2011,2,0,0,0.0,0,,0,3,1,38,0.0968,0.1176,35,33,2.6,4.7,2.6
00-0023465,Heath Miller,TE,PIT,2011,3,0,0,0.0,0,,0,6,5,31,0.1622,0.0969,28,27,12.1,8.7,12.1
00-0023465,Heath Miller,TE,PIT,2011,4,0,0,0.0,0,,0,3,3,9,0.1034,0.0309,22,20,4.5,4.2,4.5
00-0023465,Heath Miller,TE,PIT,2011,5,0,0,0.0,0,,0,4,3,41,0.1143,0.147,28,30,13.6,11.76,13.6
00-0023465,Heath Miller,TE,PIT,2011,6,0,0,0.0,0,,0,6,4,51,0.2609,0.1272,32,30,6.7,9.32,6.7
00-0023465,Heath Miller,TE,PIT,2011,7,0,0,0.0,0,,1,5,4,54,0.1316,0.1641,28,29,16.5,10.43,16.5
00-0023465,Heath Miller,TE,PIT,2011,8,0,0,0.0,0,,0,9,7,54,0.18,0.1656,23,27,15.5,16.48,15.5
00-0023465,Heath Miller,TE,PIT,2011,9,0,0,0.0,0,,0,6,5,45,0.1622,0.1148,20,18,12.3,9.21,12.3
00-0023465,Heath Miller,TE,PIT,2011,10,0,0,0.0,0,,0,5,3,35,0.1515,0.0989,30,27,6.1,8.06,6.1
00-0023465,Heath Miller,TE,PIT,2011,12,0,0,0.0,0,,0,2,1,30,0.0645,0.1031,28,29,3.0,3.59,3.0
00-0023465,Heath Miller,TE,PIT,2011,13,0,0,0.0,0,,0,3,2,20,0.1304,0.1047,33,28,3.2,4.96,3.2
00-0023465,Heath Miller,TE,PIT,2011,14,0,0,0.0,0,,0,4,2,23,0.1739,0.1111,28,27,1.1,5.97,1.1
00-0023465,Heath Miller,TE,PIT,2011,15,0,0,0.0,0,,0,9,5,79,0.2045,0.1791,19,23,13.2,11.7,13.2
00-0023465,Heath Miller,TE,PIT,2011,16,0,0,0.0,0,,0,2,1,34,0.0909,0.1878,28,29,2.8,4.61,2.8
00-0023465,Heath Miller,TE,PIT,2011,17,0,0,0.0,0,,0,3,2,21,0.075,0.0811,36,40,4.3,4.36,4.3
00-0023490,Roscoe Parrish,WR,BUF,2011,1,0,0,0.0,0,,0,2,0,56,0.0769,0.1931,39,35,0.0,4.27,0.0
00-0023490,Roscoe Parrish,WR,BUF,2011,2,0,0,0.0,0,,0,2,1,3,0.0444,0.0103,24,22,2.6,2.69,2.6
00-0023496,Vincent Jackson,WR,LAC,2011,1,0,0,0.0,0,,0,3,2,66,0.0638,0.2095,27,18,5.1,5.7,5.1
00-0023496,Vincent Jackson,WR,LAC,2011,2,0,0,0.0,0,,0,15,10,219,0.375,0.6887,24,20,39.2,28.53,39.2
00-0023496,Vincent Jackson,WR,LAC,2011,3,0,0,0.0,0,,1,8,5,92,0.2105,0.3056,30,27,11.4,14.13,11.4
00-0023496,Vincent Jackson,WR,LAC,2011,4,0,0,0.0,0,,0,4,3,110,0.1333,0.5189,28,22,19.8,9.73,19.8
00-0023496,Vincent Jackson,WR,LAC,2011,5,0,0,0.0,0,,0,6,3,58,0.2143,0.2387,43,38,6.4,10.27,6.4
00-0023496,Vincent Jackson,WR,LAC,2011,7,0,0,0.0,0,,0,8,1,144,0.2581,0.426,25,17,2.5,13.54,2.5
00-0023496,Vincent Jackson,WR,LAC,2011,8,0,0,0.0,0,,0,8,3,153,0.2,0.3155,27,33,7.9,14.55,7.9
00-0023496,Vincent Jackson,WR,LAC,2011,9,0,0,0.0,0,,0,12,7,182,0.2727,0.4292,21,2,39.1,23.23,39.1
00-0023496,Vincent Jackson,WR,LAC,2011,10,0,0,0.0,0,,0,7,1,199,0.1591,0.4393,15,11,3.2,12.39,3.2
00-0023496,Vincent Jackson,WR,LAC,2011,11,0,0,0.0,0,,0,9,7,158,0.2903,0.6475,17,18,29.5,17.58,29.5
00-0023496,Vincent Jackson,WR,LAC,2011,12,0,0,0.0,0,,0,3,2,27,0.0909,0.0971,36,26,4.5,5.06,4.5
00-0023496,Vincent Jackson,WR,LAC,2011,13,0,0,0.0,0,,0,5,4,111,0.1786,0.3616,26,21,17.2,8.89,17.2
00-0023496,Vincent Jackson,WR,LAC,2011,14,0,0,0.0,0,,0,9,5,132,0.2812,0.4664,32,29,10.5,16.01,10.5
00-0023496,Vincent Jackson,WR,LAC,2011,15,0,0,0.0,0,,1,6,3,93,0.2727,0.3827,37,30,12.3,11.59,12.3
00-0023496,Vincent Jackson,WR,LAC,2011,16,0,0,0.0,0,,0,7,2,143,0.1321,0.2912,17,16,6.1,15.51,6.1
00-0023496,Vincent Jackson,WR,LAC,2011,17,0,0,0.0,0,,1,5,2,111,0.1923,0.3868,31,21,15.0,12.71,15.0
00-0023500,Frank Gore,RB,SF,2011,1,0,0,0.0,0,,22,4,3,2,0.2,0.0161,32,27,10.8,25.37,10.8
00-0023500,Frank Gore,RB,SF,2011,2,0,0,0.0,0,,20,3,3,-4,0.125,-0.0245,24,24,15.4,16.16,15.4
00-0023500,Frank Gore,RB,SF,2011,3,0,0,0.0,0,,17,2,0,-3,0.0667,-0.0205,29,28,2.2,10.19,2.2
00-0023500,Frank Gore,RB,SF,2011,4,0,0,0.0,0,,15,2,2,1,0.0645,0.0039,25,28,21.9,8.8,21.9
00-0023500,Frank Gore,RB,SF,2011,5,0,0,0.0,0,,20,2,2,10,0.0909,0.0375,36,33,20.3,17.7,20.3
00-0023500,Frank Gore,RB,SF,2011,6,0,0,0.0,0,,15,5,2,-11,0.1562,-0.0491,29,26,22.6,16.35,22.6
00-0023500,Frank Gore,RB,SF,2011,8,0,0,0.0,0,,31,0,0,0.0,0.0,0.0,39,34,19.4,28.03,19.4
00-0023500,Frank Gore,RB,SF,2011,9,0,0,0.0,0,,19,3,1,6,0.125,0.0306,32,28,12.4,15.32,12.4
00-0023500,Frank Gore,RB,SF,2011,10,0,0,0.0,0,,6,1,1,1,0.0333,0.0038,20,16,1.8,4.05,1.8
00-0023500,Frank Gore,RB,SF,2011,11,0,0,0.0,0,,24,2,1,4,0.0526,0.0141,49,44,10.4,15.01,10.4
00-0023500,Frank Gore,RB,SF,2011,12,0,0,0.0,0,,14,2,1,10,0.0833,0.0599,21,20,5.8,8.77,5.8
00-0023500,Frank Gore,RB,SF,2011,13,0,0,0.0,0,,21,0,0,0.0,0.0,0.0,34,31,7.3,16.95,7.3
00-0023500,Frank Gore,RB,SF,2011,14,0,0,0.0,0,,10,1,0,0.0,0.027,0.0,21,20,13.2,9.51,13.2
00-0023500,Frank Gore,RB,SF,2011,15,0,0,0.0,0,,18,3,0,2,0.0968,0.0098,30,27,12.5,17.61,12.5
00-0023500,Frank Gore,RB,SF,2011,16,0,0,0.0,0,,23,1,1,-2,0.0385,-0.008,40,37,16.6,13.84,16.6
00-0023500,Frank Gore,RB,SF,2011,17,0,0,0.0,0,,7,0,0,0.0,0.0,0.0,37,34,0.9,3.4,0.9
00-0023506,Alex Smith,TE,CLE,2011,2,0,0,0.0,0,,0,5,3,16,0.1613,0.1143,34,37,4.9,8.65,4.9
00-0023506,Alex Smith,TE,CLE,2011,3,0,0,0.0,0,,0,4,1,35,0.1026,0.0951,19,20,1.9,6.17,1.9
00-0023506,Alex Smith,TE,CLE,2011,4,0,0,0.0,0,,0,2,1,11,0.0339,0.0289,22,29,2.3,2.93,2.3
00-0023506,Alex Smith,TE,CLE,2011,6,0,0,0.0,0,,0,3,2,-3,0.0682,-0.0081,21,19,9.4,6.06,9.4
00-0023506,Alex Smith,TE,CLE,2011,7,0,0,0.0,0,,0,2,1,20,0.0571,0.0873,45,43,2.3,2.82,2.3
00-0023506,Alex Smith,TE,CLE,2011,8,0,0,0.0,0,,0,1,1,1,0.0294,0.0037,23,19,3.0,1.24,3.0
00-0023506,Alex Smith,TE,CLE,2011,10,0,0,0.0,0,,0,2,2,14,0.0769,0.0843,30,25,3.5,2.31,3.5
00-0023506,Alex Smith,TE,CLE,2011,14,0,0,0.0,0,,0,3,2,23,0.0857,0.0604,30,25,3.9,3.85,3.9
00-0023506,Alex Smith,TE,CLE,2011,15,0,0,0.0,0,,0,3,1,10,0.0968,0.0394,29,28,1.9,4.03,1.9
00-0023541,Kyle Orton,QB,DEN,2011,1,46,24,-2.352,5,-7.543,1,0,0,0.0,0.0,0.0,13,20,13.5,17.81,15.46
