player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0026035,Danny Amendola,WR,NE,2013,1,0,0,0.0,0,,0,14,10,93,0.2692,0.2416,34,37,20.4,21.38,20.4
00-0026035,Danny Amendola,WR,NE,2013,5,0,0,0.0,0,,0,9,4,109,0.2571,0.297,18,23,9.5,14.57,9.5
00-0026035,Danny Amendola,WR,NE,2013,6,0,0,0.0,0,,1,4,2,57,0.0952,0.1197,35,35,2.1,7.71,2.1
00-0026035,Danny Amendola,WR,NE,2013,8,0,0,0.0,0,,0,6,3,35,0.2857,0.2083,37,35,4.5,9.3,4.5
00-0026035,Danny Amendola,WR,NE,2013,9,0,0,0.0,0,,0,4,4,89,0.1212,0.2282,35,37,22.2,7.87,22.2
00-0026035,Danny Amendola,WR,NE,2013,11,0,0,0.0,0,,0,7,6,29,0.175,0.1124,25,32,10.5,9.63,10.5
00-0026035,Danny Amendola,WR,NE,2013,12,0,0,0.0,0,,0,6,3,24,0.125,0.0563,31,38,4.7,8.06,4.7
00-0026035,Danny Amendola,WR,NE,2013,13,0,0,0.0,0,,0,5,5,33,0.122,0.0817,27,31,10.4,8.29,10.4
00-0026035,Danny Amendola,WR,NE,2013,14,0,0,0.0,0,,0,8,4,44,0.16,0.135,21,33,13.6,13.57,13.6
00-0026035,Danny Amendola,WR,NE,2013,15,0,0,0.0,0,,0,14,10,101,0.2593,0.2877,22,25,23.1,22.99,23.1
00-0026035,Danny Amendola,WR,NE,2013,16,0,0,0.0,0,,0,3,2,32,0.1154,0.1245,34,37,6.5,5.43,6.5
00-0026035,Danny Amendola,WR,NE,2013,17,0,0,0.0,0,,0,3,1,28,0.125,0.2276,43,41,1.9,5.97,1.9
00-0026143,Matt Ryan,QB,ATL,2013,1,38,25,1.478,3,3.513,1,0,0,0.0,0.0,0.0,14,19,19.4,25.2,19.36
00-0026143,Matt Ryan,QB,ATL,2013,2,43,33,13.353,2,10.364,0,0,0,0.0,0.0,0.0,16,19,23.0,15.89,22.96
00-0026143,Matt Ryan,QB,ATL,2013,3,38,23,10.402,0,-0.044,0,0,0,0.0,0.0,0.0,30,20,15.2,20.48,15.24
00-0026143,Matt Ryan,QB,ATL,2013,4,54,34,4.44,2,0.725,0,0,0,0.0,0.0,0.0,15,13,22.8,29.57,22.84
00-0026143,Matt Ryan,QB,ATL,2013,5,45,36,13.247,2,14.741,0,0,0,0.0,0.0,0.0,22,20,18.8,26.28,20.76
00-0026143,Matt Ryan,QB,ATL,2013,7,26,20,13.956,0,10.904,3,0,0,0.0,0.0,0.0,18,16,21.7,12.43,21.72
00-0026143,Matt Ryan,QB,ATL,2013,8,61,34,-10.091,4,-6.862,1,0,0,0.0,0.0,0.0,14,20,9.3,25.17,9.3
00-0026143,Matt Ryan,QB,ATL,2013,9,27,20,-5.685,1,9.92,2,0,0,0.0,0.0,0.0,20,27,7.0,9.34,6.96
00-0026143,Matt Ryan,QB,ATL,2013,10,36,23,-1.064,2,-7.011,3,0,0,0.0,0.0,0.0,16,20,12.4,13.7,12.38
00-0026143,Matt Ryan,QB,ATL,2013,11,36,19,-6.887,3,-11.174,0,0,0,0.0,0.0,0.0,20,25,14.2,11.82,14.16
00-0026143,Matt Ryan,QB,ATL,2013,12,39,30,6.168,5,9.232,2,0,0,0.0,0.0,0.0,22,25,12.7,17.56,12.68
00-0026143,Matt Ryan,QB,ATL,2013,13,47,28,3.953,6,-4.493,2,0,0,0.0,0.0,0.0,30,32,16.1,21.52,16.14
00-0026143,Matt Ryan,QB,ATL,2013,14,35,20,0.674,1,-5.584,0,0,0,0.0,0.0,0.0,23,27,12.2,15.84,14.24
00-0026143,Matt Ryan,QB,ATL,2013,15,38,29,-8.45,3,7.159,1,0,0,0.0,0.0,0.0,21,28,8.3,19.03,10.3
00-0026143,Matt Ryan,QB,ATL,2013,16,48,37,5.373,1,14.773,0,0,0,0.0,0.0,0.0,20,25,17.9,14.82,17.92
00-0026143,Matt Ryan,QB,ATL,2013,17,40,28,-3.803,9,3.573,2,0,0,0.0,0.0,0.0,20,19,17.1,14.67,17.1
00-0026144,Darren McFadden,RB,LV,2013,1,0,0,0.0,0,,17,5,3,32,0.1724,0.106,33,22,15.6,16.9,15.6
00-0026144,Darren McFadden,RB,LV,2013,2,0,0,0.0,0,,19,4,4,-3,0.1905,-0.0183,34,28,17.7,15.71,17.7
00-0026144,Darren McFadden,RB,LV,2013,3,1,1,2.511,0,70.263,12,1,0,4,0.0323,0.0131,17,14,11.5,12.55,11.54
00-0026144,Darren McFadden,RB,LV,2013,4,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,26,32,2.9,2.22,2.9
00-0026144,Darren McFadden,RB,LV,2013,6,0,0,0.0,0,,16,3,3,-12,0.0882,-0.0486,28,24,11.3,10.42,11.3
00-0026144,Darren McFadden,RB,LV,2013,8,0,0,0.0,0,,24,2,2,2,0.1053,0.0116,38,28,21.8,16.22,21.8
00-0026144,Darren McFadden,RB,LV,2013,9,0,0,0.0,0,,5,2,1,4,0.0392,0.0124,33,30,2.5,6.36,2.5
00-0026144,Darren McFadden,RB,LV,2013,13,0,0,0.0,0,,5,1,0,-3,0.0333,-0.0086,25,23,1.3,3.75,1.3
00-0026144,Darren McFadden,RB,LV,2013,16,0,0,0.0,0,,4,3,1,-4,0.0833,-0.0135,17,20,8.6,6.72,8.6
00-0026144,Darren McFadden,RB,LV,2013,17,0,0,0.0,0,,7,4,3,4,0.1053,0.0121,20,16,5.1,8.7,5.1
00-0026153,Jonathan Stewart,RB,CAR,2013,9,0,0,0.0,0,,9,3,3,2,0.0833,0.0054,33,27,9.5,8.24,9.5
00-0026153,Jonathan Stewart,RB,CAR,2013,10,0,0,0.0,0,,13,0,0,0.0,0.0,0.0,31,21,4.1,5.38,4.1
00-0026153,Jonathan Stewart,RB,CAR,2013,11,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,23,12,1.0,1.86,1.0
00-0026153,Jonathan Stewart,RB,CAR,2013,12,0,0,0.0,0,,7,1,1,1,0.027,0.0027,28,20,4.4,4.57,4.4
00-0026153,Jonathan Stewart,RB,CAR,2013,13,0,0,0.0,0,,14,2,2,-3,0.0714,-0.0108,34,21,6.2,10.96,6.2
00-0026153,Jonathan Stewart,RB,CAR,2013,14,0,0,0.0,0,,1,1,1,2,0.0294,0.0089,23,16,4.2,1.92,4.2
00-0026158,Joe Flacco,QB,BAL,2013,1,62,34,3.396,4,-5.653,0,0,0,0.0,0.0,0.0,21,29,18.5,24.37,18.48
00-0026158,Joe Flacco,QB,BAL,2013,2,33,22,4.905,2,4.787,4,0,0,0.0,0.0,0.0,36,36,13.0,15.08,13.04
00-0026158,Joe Flacco,QB,BAL,2013,3,24,16,7.538,2,4.442,0,0,0,0.0,0.0,0.0,31,30,6.8,9.93,6.84
00-0026158,Joe Flacco,QB,BAL,2013,4,50,25,-14.081,4,-4.849,0,0,0,0.0,0.0,0.0,9,10,11.9,19.9,11.88
00-0026158,Joe Flacco,QB,BAL,2013,5,32,19,4.227,2,0.129,2,0,0,0.0,0.0,0.0,40,44,10.1,14.22,10.06
00-0026158,Joe Flacco,QB,BAL,2013,6,34,20,3.194,5,-2.309,1,0,0,0.0,0.0,0.0,22,25,20.3,17.16,22.28
00-0026158,Joe Flacco,QB,BAL,2013,7,34,24,10.349,1,8.735,2,0,0,0.0,0.0,0.0,26,26,14.0,16.11,14.0
00-0026158,Joe Flacco,QB,BAL,2013,9,41,24,-0.466,5,-0.424,3,0,0,0.0,0.0,0.0,21,20,20.5,16.3,20.26
00-0026158,Joe Flacco,QB,BAL,2013,10,36,20,-16.033,5,-7.597,1,0,0,0.0,0.0,0.0,30,34,8.0,18.73,10.0
00-0026158,Joe Flacco,QB,BAL,2013,11,31,17,-6.348,3,-9.54,4,0,0,0.0,0.0,0.0,41,38,8.5,15.85,8.48
00-0026158,Joe Flacco,QB,BAL,2013,12,26,17,0.532,4,6.182,0,0,0,0.0,0.0,0.0,31,28,12.9,11.53,12.92
00-0026158,Joe Flacco,QB,BAL,2013,13,35,24,7.332,2,6.127,4,0,0,0.0,0.0,0.0,25,30,14.7,18.56,14.74
00-0026158,Joe Flacco,QB,BAL,2013,14,50,28,-6.76,2,-4.02,1,0,0,0.0,0.0,0.0,27,30,20.0,23.09,20.0
00-0026158,Joe Flacco,QB,BAL,2013,15,38,20,-1.988,1,-6.088,2,0,0,0.0,0.0,0.0,21,20,10.2,19.79,10.18
00-0026158,Joe Flacco,QB,BAL,2013,16,38,22,-9.558,4,-0.545,2,0,0,0.0,0.0,0.0,28,29,12.4,17.32,12.4
00-0026158,Joe Flacco,QB,BAL,2013,17,50,30,-19.775,2,1.343,1,0,0,0.0,0.0,0.0,14,25,5.8,19.52,5.78
00-0026162,Felix Jones,RB,PIT,2013,2,0,0,0.0,0,,10,0,0,0.0,0.0,0.0,16,16,3.7,4.35,3.7
00-0026162,Felix Jones,RB,PIT,2013,3,0,0,0.0,0,,7,2,2,6,0.0488,0.0126,21,23,4.7,5.88,4.7
00-0026162,Felix Jones,RB,PIT,2013,4,0,0,0.0,0,,2,1,1,2,0.0213,0.0064,21,25,1.7,2.24,1.7
00-0026162,Felix Jones,RB,PIT,2013,6,0,0,0.0,0,,5,1,1,11,0.0323,0.0458,26,30,4.3,3.72,4.3
00-0026162,Felix Jones,RB,PIT,2013,7,0,0,0.0,0,,5,1,1,2,0.0435,0.0107,29,27,2.9,3.27,2.9
00-0026162,Felix Jones,RB,PIT,2013,8,0,0,0.0,0,,1,3,2,7,0.0682,0.0206,19,24,3.9,4.4,3.9
00-0026162,Felix Jones,RB,PIT,2013,9,0,0,0.0,0,,1,3,1,-5,0.0625,-0.01,20,24,1.9,3.9,1.9
00-0026162,Felix Jones,RB,PIT,2013,10,0,0,0.0,0,,4,0,0,0.0,0.0,0.0,33,36,1.6,1.7,1.6
00-0026162,Felix Jones,RB,PIT,2013,11,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,27,27,0.0,0.46,0.0
00-0026162,Felix Jones,RB,PIT,2013,12,0,0,0.0,0,,2,1,1,-4,0.0303,-0.0188,34,36,2.3,2.24,2.3
00-0026162,Felix Jones,RB,PIT,2013,14,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,21,26,0.7,0.97,0.7
00-0026162,Felix Jones,RB,PIT,2013,15,0,0,0.0,0,,5,0,0,0.0,0.0,0.0,36,40,2.2,2.14,2.2
00-0026162,Felix Jones,RB,PIT,2013,16,0,0,0.0,0,,1,1,0,2,0.0345,0.0072,29,31,0.7,1.51,0.7
00-0026162,Felix Jones,RB,PIT,2013,17,0,0,0.0,0,,2,0,0,0.0,0.0,0.0,29,28,1.1,1.01,1.1
00-0026163,Rashard Mendenhall,RB,ARI,2013,1,0,0,0.0,0,,16,1,1,-2,0.025,-0.0052,26,28,7.4,8.43,7.4
00-0026163,Rashard Mendenhall,RB,ARI,2013,2,0,0,0.0,0,,15,2,2,6,0.0513,0.0151,25,28,17.4,11.65,17.4
00-0026163,Rashard Mendenhall,RB,ARI,2013,3,0,0,0.0,0,,9,1,1,-5,0.0312,-0.0143,16,21,5.1,5.17,5.1
00-0026163,Rashard Mendenhall,RB,ARI,2013,4,0,0,0.0,0,,12,4,3,1,0.1081,0.0031,20,22,4.4,10.72,4.4
00-0026163,Rashard Mendenhall,RB,ARI,2013,5,0,0,0.0,0,,17,2,2,0.0,0.0741,0.0,28,34,13.0,13.52,13.0
00-0026163,Rashard Mendenhall,RB,ARI,2013,6,0,0,0.0,0,,10,1,1,-7,0.025,-0.0202,21,26,5.2,5.07,5.2
00-0026163,Rashard Mendenhall,RB,ARI,2013,7,0,0,0.0,0,,13,0,0,0.0,0.0,0.0,18,22,8.2,6.39,8.2
00-0026163,Rashard Mendenhall,RB,ARI,2013,10,0,0,0.0,0,,13,1,1,-1,0.0323,-0.0041,29,29,4.1,8.36,4.1
00-0026163,Rashard Mendenhall,RB,ARI,2013,11,0,0,0.0,0,,12,3,3,2,0.0732,0.0053,24,26,11.7,11.12,11.7
00-0026163,Rashard Mendenhall,RB,ARI,2013,12,0,0,0.0,0,,13,2,1,-6,0.0541,-0.0174,30,33,14.8,10.5,14.8
00-0026163,Rashard Mendenhall,RB,ARI,2013,13,0,0,0.0,0,,18,0,0,0.0,0.0,0.0,22,23,7.6,10.56,7.6
00-0026163,Rashard Mendenhall,RB,ARI,2013,14,0,0,0.0,0,,17,0,0,0.0,0.0,0.0,32,35,10.1,12.04,10.1
00-0026163,Rashard Mendenhall,RB,ARI,2013,15,0,0,0.0,0,,21,2,1,4,0.0667,0.0148,36,39,20.8,19.07,20.8
00-0026163,Rashard Mendenhall,RB,ARI,2013,16,0,0,0.0,0,,21,0,0,0.0,0.0,0.0,43,40,8.3,9.09,8.3
00-0026163,Rashard Mendenhall,RB,ARI,2013,17,0,0,0.0,0,,10,2,2,-3,0.0417,-0.005,22,27,6.0,6.45,6.0
00-0026164,Chris Johnson,RB,TEN,2013,1,0,0,0.0,0,,25,0,0,0.0,0.0,0.0,42,37,7.0,11.62,7.0
00-0026164,Chris Johnson,RB,TEN,2013,2,0,0,0.0,0,,25,1,1,-2,0.0333,-0.007,33,33,10.7,12.86,10.7
00-0026164,Chris Johnson,RB,TEN,2013,3,0,0,0.0,0,,19,2,1,-9,0.0556,-0.0198,29,24,10.1,11.03,10.1
00-0026164,Chris Johnson,RB,TEN,2013,4,0,0,0.0,0,,15,2,2,-3,0.0625,-0.0102,31,29,5.1,11.06,5.1
00-0026164,Chris Johnson,RB,TEN,2013,5,0,0,0.0,0,,10,5,4,3,0.122,0.0079,22,21,18.0,11.1,18.0
00-0026164,Chris Johnson,RB,TEN,2013,6,0,0,0.0,0,,12,4,3,6,0.1429,0.0248,20,16,8.4,9.59,8.4
00-0026164,Chris Johnson,RB,TEN,2013,7,0,0,0.0,0,,9,4,4,-6,0.0976,-0.0146,13,16,21.0,9.67,21.0
00-0026164,Chris Johnson,RB,TEN,2013,9,0,0,0.0,0,,23,4,3,-7,0.1818,-0.0504,35,37,32.0,15.59,32.0
00-0026164,Chris Johnson,RB,TEN,2013,10,0,0,0.0,0,,12,7,5,-6,0.1667,-0.0173,27,29,10.3,15.43,10.3
00-0026164,Chris Johnson,RB,TEN,2013,11,0,0,0.0,0,,17,1,1,-3,0.0357,-0.0169,24,21,21.4,10.09,21.4
00-0026164,Chris Johnson,RB,TEN,2013,12,0,0,0.0,0,,20,5,3,9,0.122,0.0276,29,29,11.1,17.7,11.1
00-0026164,Chris Johnson,RB,TEN,2013,13,0,0,0.0,0,,18,7,6,-14,0.1944,-0.0436,36,36,22.1,19.32,22.1
00-0026164,Chris Johnson,RB,TEN,2013,14,0,0,0.0,0,,12,3,2,-9,0.125,-0.0338,22,23,11.5,11.06,11.5
00-0026164,Chris Johnson,RB,TEN,2013,15,0,0,0.0,0,,13,3,3,8,0.0545,0.0174,19,19,18.1,10.21,18.1
00-0026164,Chris Johnson,RB,TEN,2013,16,0,0,0.0,0,,22,1,1,-4,0.0385,-0.0182,44,44,10.3,10.67,10.3
00-0026164,Chris Johnson,RB,TEN,2013,17,0,0,0.0,0,,27,3,3,-6,0.125,-0.0268,36,38,23.1,17.36,23.1
00-0026173,Donnie Avery,WR,KC,2013,1,0,0,0.0,0,,0,5,2,31,0.1471,0.1938,27,27,9.1,8.7,9.1
00-0026173,Donnie Avery,WR,KC,2013,2,0,0,0.0,0,,1,4,2,46,0.1176,0.2289,25,24,6.0,6.82,6.0
00-0026173,Donnie Avery,WR,KC,2013,3,0,0,0.0,0,,0,7,7,45,0.2121,0.232,38,33,21.1,11.21,21.1
00-0026173,Donnie Avery,WR,KC,2013,4,0,0,0.0,0,,0,10,2,83,0.2439,0.2852,28,24,4.3,15.51,4.3
00-0026173,Donnie Avery,WR,KC,2013,5,0,0,0.0,0,,0,4,3,110,0.1026,0.3395,26,28,12.1,7.27,12.1
00-0026173,Donnie Avery,WR,KC,2013,6,0,0,0.0,0,,0,4,2,52,0.1379,0.325,27,28,0.6,6.09,0.6
00-0026173,Donnie Avery,WR,KC,2013,7,0,0,0.0,0,,0,4,3,46,0.1176,0.2244,32,27,6.3,5.72,6.3
00-0026173,Donnie Avery,WR,KC,2013,8,0,0,0.0,0,,1,5,3,61,0.1429,0.3177,29,27,6.5,8.23,6.5
00-0026173,Donnie Avery,WR,KC,2013,9,0,0,0.0,0,,0,5,3,25,0.1724,0.1572,23,23,5.2,7.0,5.2
00-0026173,Donnie Avery,WR,KC,2013,11,0,0,0.0,0,,0,3,1,93,0.0682,0.2784,25,22,3.0,5.43,3.0
00-0026173,Donnie Avery,WR,KC,2013,12,0,0,0.0,0,,0,6,4,96,0.1622,0.384,18,19,19.1,9.4,19.1
00-0026173,Donnie Avery,WR,KC,2013,13,0,0,0.0,0,,0,6,2,81,0.1463,0.1915,25,25,3.7,9.98,3.7
00-0026173,Donnie Avery,WR,KC,2013,14,0,0,0.0,0,,0,2,1,9,0.087,0.0652,38,36,1.7,2.94,1.7
00-0026173,Donnie Avery,WR,KC,2013,15,0,0,0.0,0,,0,3,2,53,0.12,0.3841,24,29,5.3,5.5,5.3
00-0026173,Donnie Avery,WR,KC,2013,16,0,0,0.0,0,,0,4,3,32,0.1481,0.1448,20,20,6.2,5.77,6.2
00-0026176,Jordy Nelson,WR,GB,2013,1,0,0,0.0,0,,0,10,7,150,0.2778,0.4399,19,16,26.0,16.99,26.0
00-0026176,Jordy Nelson,WR,GB,2013,2,0,0,0.0,0,,0,4,3,71,0.0976,0.2773,24,25,21.6,10.38,21.6
00-0026176,Jordy Nelson,WR,GB,2013,3,0,0,0.0,0,,0,9,8,91,0.2143,0.263,30,30,17.3,13.12,17.3
00-0026176,Jordy Nelson,WR,GB,2013,5,0,0,0.0,0,,0,7,5,100,0.2414,0.3401,33,27,13.2,15.17,13.2
00-0026176,Jordy Nelson,WR,GB,2013,6,0,0,0.0,0,,0,10,4,163,0.3125,0.5327,30,26,21.3,19.41,21.3
00-0026176,Jordy Nelson,WR,GB,2013,7,0,0,0.0,0,,0,6,5,56,0.1818,0.1972,29,29,15.2,11.7,15.2
00-0026176,Jordy Nelson,WR,GB,2013,8,0,0,0.0,0,,0,8,7,68,0.2759,0.4172,42,40,31.3,18.27,31.3
00-0026176,Jordy Nelson,WR,GB,2013,9,0,0,0.0,0,,0,9,4,51,0.4286,0.3643,29,28,10.7,16.44,10.7
00-0026176,Jordy Nelson,WR,GB,2013,10,0,0,0.0,0,,0,10,6,89,0.2273,0.3058,30,31,11.6,17.68,11.6
00-0026176,Jordy Nelson,WR,GB,2013,11,0,0,0.0,0,,0,9,8,80,0.2812,0.3187,20,18,19.7,11.89,19.7
00-0026176,Jordy Nelson,WR,GB,2013,12,0,0,0.0,0,,0,7,4,52,0.1429,0.1361,34,35,9.8,11.32,9.8
00-0026176,Jordy Nelson,WR,GB,2013,13,0,0,0.0,0,,0,4,2,32,0.2,0.1468,15,14,3.4,5.83,3.4
00-0026176,Jordy Nelson,WR,GB,2013,14,0,0,0.0,0,,0,4,4,58,0.125,0.3021,33,30,12.5,6.58,12.5
00-0026176,Jordy Nelson,WR,GB,2013,15,0,0,0.0,0,,0,9,5,68,0.2432,0.2698,27,29,17.1,17.24,17.1
00-0026176,Jordy Nelson,WR,GB,2013,16,0,0,0.0,0,,0,5,3,54,0.1282,0.1949,30,28,7.6,7.01,7.6
00-0026176,Jordy Nelson,WR,GB,2013,17,0,0,0.0,0,,0,16,10,184,0.4103,0.5257,34,35,26.1,26.09,26.1
00-0026178,John Carlson,TE,MIN,2013,1,0,0,0.0,0,,0,1,0,8,0.0357,0.0261,22,23,0.0,1.3,0.0
00-0026178,John Carlson,TE,MIN,2013,2,0,0,0.0,0,,0,2,1,10,0.0714,0.0388,33,31,1.7,3.71,1.7
00-0026178,John Carlson,TE,MIN,2013,3,0,0,0.0,0,,0,2,1,17,0.0476,0.0402,31,36,1.3,4.8,1.3
00-0026178,John Carlson,TE,MIN,2013,4,0,0,0.0,0,,0,2,1,10,0.08,0.0441,25,25,1.4,2.87,1.4
00-0026178,John Carlson,TE,MIN,2013,6,0,0,0.0,0,,0,2,2,-5,0.0455,-0.0163,13,17,3.2,2.75,3.2
00-0026178,John Carlson,TE,MIN,2013,7,0,0,0.0,0,,0,2,1,5,0.0392,0.0094,14,21,1.9,2.88,1.9
00-0026178,John Carlson,TE,MIN,2013,8,0,0,0.0,0,,0,2,1,18,0.1,0.1304,19,21,1.3,2.95,1.3
00-0026178,John Carlson,TE,MIN,2013,9,0,0,0.0,0,,0,6,4,25,0.1667,0.0926,29,32,6.3,8.81,6.3
00-0026178,John Carlson,TE,MIN,2013,10,0,0,0.0,0,,0,7,7,49,0.2593,0.2322,24,25,22.8,11.52,22.8
00-0026178,John Carlson,TE,MIN,2013,11,0,0,0.0,0,,0,7,5,63,0.2059,0.2658,33,32,11.9,9.85,11.9
00-0026178,John Carlson,TE,MIN,2013,12,0,0,0.0,0,,0,5,3,32,0.1667,0.1221,43,50,6.6,7.52,6.6
00-0026178,John Carlson,TE,MIN,2013,13,0,0,0.0,0,,0,5,4,43,0.1316,0.1168,40,43,10.1,8.52,10.1
00-0026178,John Carlson,TE,MIN,2013,14,0,0,0.0,0,,0,4,2,52,0.1081,0.1473,25,29,3.9,7.08,3.9
00-0026182,Eddie Royal,WR,LAC,2013,1,0,0,0.0,0,,0,6,3,57,0.2143,0.2135,20,24,17.4,15.83,17.4
00-0026182,Eddie Royal,WR,LAC,2013,2,0,0,0.0,0,,0,8,7,69,0.1778,0.1747,31,38,34.0,14.69,34.0
00-0026182,Eddie Royal,WR,LAC,2013,3,0,0,0.0,0,,0,2,2,27,0.0833,0.1788,27,33,5.4,3.43,4.8
00-0026182,Eddie Royal,WR,LAC,2013,4,0,0,0.0,0,,0,3,3,15,0.075,0.051,27,34,7.2,4.36,7.2
00-0026182,Eddie Royal,WR,LAC,2013,5,0,0,0.0,0,,0,8,3,133,0.1667,0.3079,19,31,5.6,13.34,5.6
00-0026182,Eddie Royal,WR,LAC,2013,6,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,37,38,0.4,0.4,0.4
00-0026182,Eddie Royal,WR,LAC,2013,7,0,0,0.0,0,,0,4,4,21,0.1538,0.1355,40,37,16.9,6.52,16.9
00-0026182,Eddie Royal,WR,LAC,2013,9,0,0,0.0,0,,0,6,4,57,0.1304,0.1619,16,23,15.6,9.43,15.6
00-0026182,Eddie Royal,WR,LAC,2013,10,0,0,0.0,0,,0,4,2,46,0.1379,0.187,35,34,5.6,6.38,5.6
00-0026182,Eddie Royal,WR,LAC,2013,11,0,0,0.0,0,,0,3,2,24,0.0909,0.0712,26,28,4.0,4.9,4.0
00-0026182,Eddie Royal,WR,LAC,2013,12,0,0,0.0,0,,0,4,4,46,0.1026,0.1544,27,33,12.7,5.73,12.7
00-0026182,Eddie Royal,WR,LAC,2013,14,0,0,0.0,0,,0,4,3,13,0.1429,0.0707,40,44,4.3,7.09,4.3
00-0026182,Eddie Royal,WR,LAC,2013,15,0,0,0.0,0,,0,6,3,81,0.3,0.3971,44,43,7.6,9.79,7.6
00-0026182,Eddie Royal,WR,LAC,2013,16,0,0,0.0,0,,0,4,4,15,0.1379,0.0857,37,39,9.4,5.75,9.4
00-0026182,Eddie Royal,WR,LAC,2013,17,0,0,0.0,0,,2,5,3,63,0.1562,0.248,36,38,14.1,10.24,14.1
00-0026184,Matt Forte,RB,CHI,2013,1,0,0,0.0,0,,19,6,4,34,0.1875,0.1485,28,29,19.1,22.05,19.1
00-0026184,Matt Forte,RB,CHI,2013,2,0,0,0.0,0,,20,10,10,17,0.2703,0.0623,27,32,24.1,27.58,24.1
00-0026184,Matt Forte,RB,CHI,2013,3,0,0,0.0,0,,16,4,4,5,0.1333,0.0244,28,28,21.1,13.79,21.1
00-0026184,Matt Forte,RB,CHI,2013,4,0,0,0.0,0,,14,6,5,9,0.1277,0.0158,16,19,22.7,14.67,22.7
00-0026184,Matt Forte,RB,CHI,2013,5,0,0,0.0,0,,12,6,4,-4,0.1818,-0.0132,18,18,15.5,15.37,15.5
00-0026184,Matt Forte,RB,CHI,2013,6,0,0,0.0,0,,19,6,6,5,0.1714,0.0169,29,32,17.1,19.55,17.1
00-0026184,Matt Forte,RB,CHI,2013,7,0,0,0.0,0,,16,3,2,7,0.1071,0.0285,22,18,30.9,14.85,30.9
00-0026184,Matt Forte,RB,CHI,2013,9,0,0,0.0,0,,24,8,5,-4,0.2,-0.0118,33,37,28.9,25.22,28.9
00-0026184,Matt Forte,RB,CHI,2013,10,0,0,0.0,0,,17,7,4,0.0,0.1429,0.0,20,22,8.9,20.28,8.9
00-0026184,Matt Forte,RB,CHI,2013,11,0,0,0.0,0,,18,6,5,4,0.1935,0.0165,26,26,23.5,16.55,23.5
00-0026184,Matt Forte,RB,CHI,2013,12,0,0,0.0,0,,16,9,7,-4,0.1957,-0.0169,26,31,16.7,20.8,16.7
00-0026184,Matt Forte,RB,CHI,2013,13,0,0,0.0,0,,23,2,2,23,0.0571,0.062,25,26,17.1,13.06,17.1
00-0026184,Matt Forte,RB,CHI,2013,14,0,0,0.0,0,,20,9,7,-7,0.25,-0.0229,32,36,30.5,27.58,30.5
00-0026184,Matt Forte,RB,CHI,2013,15,0,0,0.0,0,,24,3,1,-8,0.0968,-0.0254,31,28,14.1,16.95,14.1
00-0026184,Matt Forte,RB,CHI,2013,16,0,0,0.0,0,,9,5,4,4,0.1389,0.0112,19,20,9.4,11.26,9.4
00-0026184,Matt Forte,RB,CHI,2013,17,0,0,0.0,0,,22,4,4,9,0.1667,0.0307,24,28,37.7,27.7,37.7
00-0026186,Jerome Simpson,WR,MIN,2013,1,0,0,0.0,0,,0,8,7,117,0.2857,0.3811,22,23,21.0,13.76,21.0
00-0026186,Jerome Simpson,WR,MIN,2013,2,0,0,0.0,0,,0,5,2,62,0.1786,0.2403,33,31,6.9,7.99,6.9
00-0026186,Jerome Simpson,WR,MIN,2013,3,0,0,0.0,0,,0,8,3,159,0.1905,0.3759,31,36,5.9,12.69,5.9
00-0026186,Jerome Simpson,WR,MIN,2013,4,0,0,0.0,0,,0,11,7,141,0.44,0.6211,25,25,19.4,17.36,19.4
00-0026186,Jerome Simpson,WR,MIN,2013,6,0,0,0.0,0,,0,7,4,76,0.1591,0.2484,13,17,7.0,10.65,7.0
00-0026186,Jerome Simpson,WR,MIN,2013,7,0,0,0.0,0,,0,9,3,141,0.1765,0.264,14,21,6.2,13.77,6.2
00-0026186,Jerome Simpson,WR,MIN,2013,8,0,0,0.0,0,,0,3,1,34,0.15,0.2464,19,21,2.8,4.86,2.8
00-0026186,Jerome Simpson,WR,MIN,2013,9,0,0,0.0,0,,0,5,2,39,0.1389,0.1444,29,32,4.4,9.03,4.4
00-0026186,Jerome Simpson,WR,MIN,2013,10,0,0,0.0,0,,0,6,4,58,0.2222,0.2749,24,25,8.5,9.06,8.5
00-0026186,Jerome Simpson,WR,MIN,2013,11,0,0,0.0,0,,0,2,1,4,0.0588,0.0169,33,32,1.1,2.62,1.1
00-0026186,Jerome Simpson,WR,MIN,2013,12,0,0,0.0,0,,0,4,2,87,0.1333,0.3321,43,50,7.4,5.37,7.4
00-0026186,Jerome Simpson,WR,MIN,2013,13,0,0,0.0,0,,0,9,3,195,0.2368,0.5299,40,43,10.6,18.66,10.6
00-0026186,Jerome Simpson,WR,MIN,2013,14,0,0,0.0,0,,0,8,4,90,0.2162,0.255,25,29,14.8,13.64,14.8
00-0026186,Jerome Simpson,WR,MIN,2013,15,0,0,0.0,0,,0,3,1,38,0.0857,0.1162,35,40,2.9,7.47,2.9
