player_id,name,pos,team,season,week,att,cmp,pass_epa,sacks,cpoe,car,tgt,rec,rec_ay,tgt_share,ay_share,team_car,team_rb_touch,fp_ppr,fp_exp,fp_act
00-0021982,Justin Gage,WR,TEN,2009,5,0,0,0.0,0,,0,7,1,99,0.2121,0.3929,21,21,1.7,10.66,1.7
00-0021982,Justin Gage,WR,TEN,2009,6,0,0,0.0,0,,0,2,0,46,0.1429,0.269,36,30,0.0,2.16,0.0
00-0021982,Justin Gage,WR,TEN,2009,8,0,0,0.0,0,,0,5,3,69,0.2778,0.69,49,39,7.1,9.16,7.1
00-0021982,Justin Gage,WR,TEN,2009,9,0,0,0.0,0,,0,8,4,137,0.4,0.5931,34,32,13.7,12.15,13.7
00-0021982,Justin Gage,WR,TEN,2009,14,0,0,0.0,0,,0,1,0,25,0.0385,0.1168,30,31,0.0,1.36,0.0
00-0021982,Justin Gage,WR,TEN,2009,15,0,0,0.0,0,,0,3,2,58,0.12,0.2387,31,32,18.3,7.56,18.3
00-0021982,Justin Gage,WR,TEN,2009,16,0,0,0.0,0,,0,4,0,58,0.1905,0.2843,27,24,0.0,6.13,0.0
00-0021982,Justin Gage,WR,TEN,2009,17,0,0,0.0,0,,0,7,4,98,0.2692,0.4,39,40,7.8,13.48,7.8
00-0021999,Nate Burleson,WR,SEA,2009,1,0,0,0.0,0,,0,11,7,97,0.3056,0.3201,34,36,18.4,18.76,18.4
00-0021999,Nate Burleson,WR,SEA,2009,2,0,0,0.0,0,,0,10,4,73,0.2439,0.2819,23,26,8.6,14.79,8.6
00-0021999,Nate Burleson,WR,SEA,2009,3,0,0,0.0,0,,1,12,9,126,0.2727,0.3424,28,28,20.1,20.04,20.1
00-0021999,Nate Burleson,WR,SEA,2009,4,0,0,0.0,0,,0,8,4,67,0.1778,0.2256,19,22,7.1,10.36,7.1
00-0021999,Nate Burleson,WR,SEA,2009,5,0,0,0.0,0,,0,8,6,101,0.2759,0.4139,40,36,27.8,14.95,27.8
00-0021999,Nate Burleson,WR,SEA,2009,6,0,0,0.0,0,,0,5,2,76,0.1724,0.2289,11,11,6.0,6.99,6.0
00-0021999,Nate Burleson,WR,SEA,2009,8,0,0,0.0,0,,0,12,6,150,0.3077,0.5597,22,28,12.9,18.42,12.9
00-0021999,Nate Burleson,WR,SEA,2009,9,0,0,0.0,0,,0,9,7,71,0.1731,0.388,18,33,14.5,12.73,14.5
00-0021999,Nate Burleson,WR,SEA,2009,10,0,0,0.0,0,,0,5,0,68,0.0943,0.1368,24,31,0.0,10.45,0.0
00-0021999,Nate Burleson,WR,SEA,2009,11,0,0,0.0,0,,0,8,6,131,0.2759,0.6968,12,17,16.0,13.18,16.0
00-0021999,Nate Burleson,WR,SEA,2009,12,0,0,0.0,0,,0,5,4,41,0.2,0.2929,31,29,8.6,7.52,8.6
00-0021999,Nate Burleson,WR,SEA,2009,13,0,0,0.0,0,,0,7,5,82,0.2,0.3228,29,37,10.4,10.78,10.4
00-0021999,Nate Burleson,WR,SEA,2009,14,0,0,0.0,0,,1,3,3,30,0.0857,0.1775,24,25,8.2,5.16,8.2
00-0022001,Kevin Curtis,WR,PHI,2009,1,0,0,0.0,0,,0,4,2,46,0.1379,0.3262,32,26,4.6,7.49,4.6
00-0022001,Kevin Curtis,WR,PHI,2009,2,0,0,0.0,0,,0,9,3,139,0.1765,0.3697,21,25,7.4,14.31,7.4
00-0022001,Kevin Curtis,WR,PHI,2009,15,0,0,0.0,0,,0,2,1,10,0.0588,0.0294,33,12,1.7,2.68,1.7
00-0022005,Chris Simms,QB,DEN,2009,10,13,3,-14.133,3,-37.363,0,0,0,0.0,0.0,0.0,22,22,-1.5,3.35,-1.48
00-0022005,Chris Simms,QB,DEN,2009,11,4,2,-8.486,2,0.116,0,0,0,0.0,0.0,0.0,17,22,-1.6,0.62,0.4
00-0022005,Chris Simms,QB,DEN,2009,13,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,45,43,-0.4,-0.3,-0.4
00-0022011,Justin Griffith,RB,SEA,2009,1,0,0,0.0,0,,0,1,1,0.0,0.0278,0.0,34,36,1.1,2.22,1.1
00-0022011,Justin Griffith,RB,SEA,2009,2,0,0,0.0,0,,1,2,1,1,0.0488,0.0039,23,26,1.1,3.11,1.1
00-0022011,Justin Griffith,RB,SEA,2009,6,0,0,0.0,0,,0,1,0,0.0,0.0345,0.0,11,11,0.0,2.38,0.0
00-0022011,Justin Griffith,RB,SEA,2009,8,0,0,0.0,0,,0,4,2,5,0.1026,0.0187,22,28,9.2,6.53,9.2
00-0022011,Justin Griffith,RB,SEA,2009,9,0,0,0.0,0,,0,5,5,9,0.0962,0.0492,18,33,6.3,7.24,6.3
00-0022011,Justin Griffith,RB,SEA,2009,10,0,0,0.0,0,,0,1,1,3,0.0189,0.006,24,31,1.4,1.33,1.4
00-0022011,Justin Griffith,RB,SEA,2009,11,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,12,17,0.0,0.31,0.0
00-0022011,Justin Griffith,RB,SEA,2009,12,0,0,0.0,0,,0,3,2,2,0.12,0.0143,31,29,2.8,4.26,2.8
00-0022011,Justin Griffith,RB,SEA,2009,13,0,0,0.0,0,,0,4,3,19,0.1143,0.0748,29,37,5.5,4.87,5.5
00-0022011,Justin Griffith,RB,SEA,2009,14,0,0,0.0,0,,0,2,1,2,0.0571,0.0118,24,25,1.3,3.5,1.3
00-0022011,Justin Griffith,RB,SEA,2009,15,0,0,0.0,0,,2,2,1,19,0.0444,0.0567,25,28,3.8,4.02,3.8
00-0022011,Justin Griffith,RB,SEA,2009,17,0,0,0.0,0,,0,2,2,1,0.0645,0.0056,26,30,2.9,2.78,2.9
00-0022044,Andre Johnson,WR,HOU,2009,1,0,0,0.0,0,,0,7,4,69,0.2121,0.4481,13,16,7.5,9.67,7.5
00-0022044,Andre Johnson,WR,HOU,2009,2,0,0,0.0,0,,0,16,10,182,0.4103,0.5112,29,28,36.9,24.61,36.9
00-0022044,Andre Johnson,WR,HOU,2009,3,0,0,0.0,0,,0,7,4,98,0.2,0.3475,22,23,12.6,12.29,12.6
00-0022044,Andre Johnson,WR,HOU,2009,4,0,0,0.0,0,,0,8,2,87,0.3636,0.4372,41,38,8.6,14.15,8.6
00-0022044,Andre Johnson,WR,HOU,2009,5,0,0,0.0,0,,0,14,8,138,0.28,0.392,21,24,30.1,27.52,30.1
00-0022044,Andre Johnson,WR,HOU,2009,6,0,0,0.0,0,,0,14,8,139,0.3784,0.543,31,34,21.5,23.38,21.5
00-0022044,Andre Johnson,WR,HOU,2009,7,0,0,0.0,0,,0,4,2,67,0.1379,0.2211,27,27,8.2,6.55,8.2
00-0022044,Andre Johnson,WR,HOU,2009,8,0,0,0.0,0,,0,10,6,70,0.2941,0.3608,40,37,14.3,16.58,14.3
00-0022044,Andre Johnson,WR,HOU,2009,9,0,0,0.0,0,,0,13,10,118,0.3171,0.3973,26,28,20.3,20.45,20.3
00-0022044,Andre Johnson,WR,HOU,2009,11,0,0,0.0,0,,0,11,4,138,0.2895,0.4313,17,24,17.8,20.97,17.8
00-0022044,Andre Johnson,WR,HOU,2009,12,0,0,0.0,0,,0,9,5,165,0.2143,0.5108,24,31,11.7,22.87,11.7
00-0022044,Andre Johnson,WR,HOU,2009,13,0,0,0.0,0,,0,17,7,160,0.4595,0.5861,22,23,22.9,27.99,22.9
00-0022044,Andre Johnson,WR,HOU,2009,14,0,0,0.0,0,,1,15,11,137,0.3846,0.4597,28,31,42.6,28.56,42.6
00-0022044,Andre Johnson,WR,HOU,2009,15,0,0,0.0,0,,0,10,9,191,0.2703,0.519,24,21,28.6,19.73,28.6
00-0022044,Andre Johnson,WR,HOU,2009,16,0,0,0.0,0,,0,7,5,63,0.2258,0.2775,32,34,18.1,12.99,18.1
00-0022044,Andre Johnson,WR,HOU,2009,17,0,0,0.0,0,,1,9,6,100,0.2368,0.3012,27,27,13.2,19.52,13.2
00-0022054,Visanthe Shiancoe,TE,MIN,2009,1,0,0,0.0,0,,0,3,3,1,0.1364,0.0103,37,38,5.6,4.02,5.6
00-0022054,Visanthe Shiancoe,TE,MIN,2009,2,0,0,0.0,0,,0,3,1,20,0.1071,0.2299,25,26,7.1,8.03,7.1
00-0022054,Visanthe Shiancoe,TE,MIN,2009,3,0,0,0.0,0,,0,5,2,30,0.1087,0.0965,27,34,4.2,6.47,4.2
00-0022054,Visanthe Shiancoe,TE,MIN,2009,4,0,0,0.0,0,,0,3,3,8,0.0968,0.0263,30,31,10.8,7.26,10.8
00-0022054,Visanthe Shiancoe,TE,MIN,2009,5,0,0,0.0,0,,0,4,4,28,0.1481,0.1057,24,29,14.9,8.66,14.9
00-0022054,Visanthe Shiancoe,TE,MIN,2009,6,0,0,0.0,0,,0,4,4,35,0.1379,0.1813,31,34,20.8,10.98,20.8
00-0022054,Visanthe Shiancoe,TE,MIN,2009,7,0,0,0.0,0,,0,6,4,36,0.1176,0.0768,23,26,6.7,9.43,6.7
00-0022054,Visanthe Shiancoe,TE,MIN,2009,8,0,0,0.0,0,,0,3,1,28,0.1071,0.0989,32,33,8.2,6.55,8.2
00-0022054,Visanthe Shiancoe,TE,MIN,2009,10,0,0,0.0,0,,0,4,3,30,0.129,0.0935,31,28,7.3,7.74,7.3
00-0022054,Visanthe Shiancoe,TE,MIN,2009,11,0,0,0.0,0,,0,10,8,44,0.303,0.2785,37,41,21.8,19.08,21.8
00-0022054,Visanthe Shiancoe,TE,MIN,2009,12,0,0,0.0,0,,0,9,5,91,0.1875,0.1949,34,37,16.1,18.83,16.1
00-0022054,Visanthe Shiancoe,TE,MIN,2009,13,0,0,0.0,0,,0,4,2,28,0.0889,0.0765,20,28,9.4,8.84,9.4
00-0022054,Visanthe Shiancoe,TE,MIN,2009,14,0,0,0.0,0,,0,3,2,24,0.1,0.1159,37,38,3.9,5.25,3.9
00-0022054,Visanthe Shiancoe,TE,MIN,2009,15,0,0,0.0,0,,0,6,3,63,0.2222,0.3182,14,18,5.4,9.05,5.4
00-0022054,Visanthe Shiancoe,TE,MIN,2009,16,0,0,0.0,0,,0,4,4,35,0.1026,0.1048,33,37,14.0,7.91,14.0
00-0022054,Visanthe Shiancoe,TE,MIN,2009,17,0,0,0.0,0,,0,8,7,52,0.2162,0.2097,32,29,22.4,17.05,22.4
00-0022055,Seneca Wallace,QB,SEA,2009,1,0,0,0.0,0,,0,1,1,-7,0.0278,-0.0231,34,36,3.4,1.21,3.4
00-0022055,Seneca Wallace,QB,SEA,2009,2,23,15,-0.45,0,4.816,4,0,0,0.0,0.0,0.0,23,26,7.2,11.64,7.18
00-0022055,Seneca Wallace,QB,SEA,2009,3,44,26,4.591,3,-3.589,1,0,0,0.0,0.0,0.0,28,28,12.4,13.73,12.44
00-0022055,Seneca Wallace,QB,SEA,2009,4,45,33,-2.227,5,6.145,4,0,0,0.0,0.0,0.0,19,22,17.1,19.61,21.08
00-0022055,Seneca Wallace,QB,SEA,2009,5,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,40,36,-0.3,-0.3,-0.3
00-0022055,Seneca Wallace,QB,SEA,2009,8,0,0,0.0,0,,0,1,0,0.0,0.0256,0.0,22,28,0.0,1.26,0.0
00-0022055,Seneca Wallace,QB,SEA,2009,9,1,1,0.925,0,40.564,0,0,0,0.0,0.0,0.0,18,33,0.6,0.46,0.6
00-0022055,Seneca Wallace,QB,SEA,2009,10,1,1,1.598,0,54.131,0,1,1,-1,0.0189,-0.002,24,31,2.1,1.96,2.14
00-0022055,Seneca Wallace,QB,SEA,2009,11,3,0,-3.261,1,-64.369,1,0,0,0.0,0.0,0.0,12,17,-0.9,1.66,-0.9
00-0022055,Seneca Wallace,QB,SEA,2009,12,0,0,0.0,0,,1,0,0,0.0,0.0,0.0,31,29,1.0,0.65,1.0
00-0022055,Seneca Wallace,QB,SEA,2009,13,1,1,0.18,0,22.019,0,0,0,0.0,0.0,0.0,29,37,0.3,0.25,0.28
00-0022055,Seneca Wallace,QB,SEA,2009,14,1,0,-2.179,0,,2,0,0,0.0,0.0,0.0,24,25,-0.5,0.43,-0.5
00-0022055,Seneca Wallace,QB,SEA,2009,17,1,1,0.974,0,43.925,0,0,0,0.0,0.0,0.0,26,30,0.7,0.39,0.68
00-0022064,Arnaz Battle,WR,SF,2009,1,0,0,0.0,0,,0,2,2,11,0.0645,0.0377,25,26,4.2,3.16,4.2
00-0022064,Arnaz Battle,WR,SF,2009,2,0,0,0.0,0,,0,1,1,0.0,0.037,0.0,29,32,1.1,1.47,1.1
00-0022064,Arnaz Battle,WR,SF,2009,4,0,0,0.0,0,,0,1,1,5,0.0435,0.0459,29,28,1.8,1.37,1.8
00-0022064,Arnaz Battle,WR,SF,2009,5,0,0,0.0,0,,0,1,1,6,0.0263,0.0218,17,16,1.9,1.36,1.9
00-0022084,Anquan Boldin,WR,ARI,2009,1,0,0,0.0,0,,0,5,2,60,0.122,0.2281,17,27,3.9,7.22,3.9
00-0022084,Anquan Boldin,WR,ARI,2009,2,0,0,0.0,0,,1,9,8,46,0.2812,0.2527,28,29,15.3,14.78,15.3
00-0022084,Anquan Boldin,WR,ARI,2009,3,0,0,0.0,0,,0,11,6,126,0.2075,0.2851,12,19,20.3,19.79,20.3
00-0022084,Anquan Boldin,WR,ARI,2009,5,0,0,0.0,0,,1,12,7,84,0.3158,0.3011,16,18,13.4,21.75,13.4
00-0022084,Anquan Boldin,WR,ARI,2009,6,0,0,0.0,0,,0,7,6,33,0.1628,0.12,26,30,11.4,10.87,11.4
00-0022084,Anquan Boldin,WR,ARI,2009,7,0,0,0.0,0,,0,7,3,83,0.1944,0.3144,22,25,10.5,10.7,10.5
00-0022084,Anquan Boldin,WR,ARI,2009,8,0,0,0.0,0,,0,6,3,50,0.1364,0.152,17,25,5.3,8.75,5.3
00-0022084,Anquan Boldin,WR,ARI,2009,10,0,0,0.0,0,,0,10,8,83,0.2703,0.2933,30,35,18.5,20.53,18.5
00-0022084,Anquan Boldin,WR,ARI,2009,11,0,0,0.0,0,,0,9,8,72,0.2727,0.32,30,33,24.3,16.57,24.3
00-0022084,Anquan Boldin,WR,ARI,2009,12,0,0,0.0,0,,0,9,5,119,0.2903,0.419,20,24,10.3,12.82,10.3
00-0022084,Anquan Boldin,WR,ARI,2009,13,0,0,0.0,0,,0,9,7,66,0.2812,0.187,25,23,28.8,15.46,28.8
00-0022084,Anquan Boldin,WR,ARI,2009,14,0,0,0.0,0,,0,7,5,38,0.2414,0.125,18,24,7.0,9.89,7.0
00-0022084,Anquan Boldin,WR,ARI,2009,15,0,0,0.0,0,,0,11,6,94,0.2973,0.3431,26,31,19.2,20.6,19.2
00-0022084,Anquan Boldin,WR,ARI,2009,16,0,0,0.0,0,,0,10,8,99,0.2632,0.2829,32,33,19.6,17.54,19.6
00-0022084,Anquan Boldin,WR,ARI,2009,17,0,0,0.0,0,,0,6,3,52,0.1935,0.2453,14,16,6.8,8.81,6.8
00-0022092,Chris Brown,RB,HOU,2009,1,0,0,0.0,0,,3,1,1,-3,0.0303,-0.0195,13,16,2.6,2.84,2.6
00-0022092,Chris Brown,RB,HOU,2009,2,0,0,0.0,0,,8,2,0,4,0.0513,0.0112,29,28,2.5,5.68,2.5
00-0022092,Chris Brown,RB,HOU,2009,3,0,0,0.0,0,,8,0,0,0.0,0.0,0.0,22,23,-0.1,9.35,-0.1
00-0022092,Chris Brown,RB,HOU,2009,5,0,0,0.0,0,,4,1,1,2,0.02,0.0057,21,24,8.1,10.79,8.1
00-0022092,Chris Brown,RB,HOU,2009,6,0,0,0.0,0,,9,0,0,0.0,0.0,0.0,31,34,4.5,4.06,4.5
00-0022092,Chris Brown,RB,HOU,2009,7,0,0,0.0,0,,4,1,1,-1,0.0345,-0.0033,27,27,2.8,3.59,2.8
00-0022092,Chris Brown,RB,HOU,2009,8,0,0,0.0,0,,7,2,2,2,0.0588,0.0103,40,37,4.9,7.07,4.9
00-0022092,Chris Brown,RB,HOU,2009,11,0,0,0.0,0,,11,3,3,12,0.0789,0.0375,17,24,8.3,11.75,8.3
00-0022092,Chris Brown,RB,HOU,2009,12,0,0,0.0,0,,11,3,3,1,0.0714,0.0031,24,31,16.6,10.77,16.6
00-0022092,Chris Brown,RB,HOU,2009,13,1,0,-5.104,0,-53.638,6,2,2,6,0.0541,0.022,22,23,8.6,10.55,8.6
00-0022092,Chris Brown,RB,HOU,2009,14,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,28,31,0.7,1.7,0.7
00-0022092,Chris Brown,RB,HOU,2009,15,0,0,0.0,0,,3,3,2,-4,0.0811,-0.0109,24,21,2.6,6.44,2.6
00-0022092,Chris Brown,RB,HOU,2009,16,0,0,0.0,0,,2,2,1,-2,0.0645,-0.0088,32,34,2.0,3.64,2.0
00-0022092,Chris Brown,RB,HOU,2009,17,0,0,0.0,0,,0,1,0,8,0.0263,0.0241,27,27,0.0,1.52,0.0
00-0022093,Justin Fargas,RB,LV,2009,3,0,0,0.0,0,,2,2,2,-3,0.0952,-0.0169,23,28,2.4,3.54,2.4
00-0022093,Justin Fargas,RB,LV,2009,4,0,0,0.0,0,,10,1,1,4,0.0312,0.0114,22,22,4.8,5.98,4.8
00-0022093,Justin Fargas,RB,LV,2009,5,0,0,0.0,0,,11,1,1,-3,0.0769,-0.0349,25,25,3.7,7.53,3.7
00-0022093,Justin Fargas,RB,LV,2009,6,0,0,0.0,0,,23,1,1,-3,0.0357,-0.0181,35,36,10.8,11.83,10.8
00-0022093,Justin Fargas,RB,LV,2009,7,0,0,0.0,0,,8,3,3,-3,0.1,-0.011,19,23,12.0,7.65,12.0
00-0022093,Justin Fargas,RB,LV,2009,8,0,0,0.0,0,,18,3,3,8,0.1364,0.0379,27,30,16.9,13.95,16.9
00-0022093,Justin Fargas,RB,LV,2009,10,0,0,0.0,0,,10,2,0,2,0.0645,0.0103,30,31,10.1,12.44,10.1
00-0022093,Justin Fargas,RB,LV,2009,11,0,0,0.0,0,,8,2,2,7,0.0625,0.0208,24,23,6.9,6.72,6.9
00-0022093,Justin Fargas,RB,LV,2009,12,0,0,0.0,0,,12,1,1,-4,0.0294,-0.0116,24,26,7.7,6.86,7.7
00-0022093,Justin Fargas,RB,LV,2009,13,0,0,0.0,0,,15,3,2,7,0.0882,0.0164,28,27,9.6,10.81,9.6
00-0022093,Justin Fargas,RB,LV,2009,14,0,0,0.0,0,,9,2,1,-9,0.0588,-0.0278,24,25,9.7,8.88,9.7
00-0022093,Justin Fargas,RB,LV,2009,15,0,0,0.0,0,,3,0,0,0.0,0.0,0.0,34,34,0.8,1.22,0.8
00-0022097,Brandon Lloyd,WR,DEN,2009,16,0,0,0.0,0,,0,5,4,29,0.125,0.1495,18,20,6.2,7.25,6.2
00-0022097,Brandon Lloyd,WR,DEN,2009,17,0,0,0.0,0,,0,13,4,180,0.2321,0.3644,22,25,13.5,20.14,13.5
00-0022101,Brian St. Pierre,QB,ARI,2009,17,4,2,-3.319,0,-2.663,1,0,0,0.0,0.0,0.0,14,16,2.7,2.41,2.68
00-0022121,Rex Grossman,QB,HOU,2009,13,9,3,-6.44,0,-17.33,3,0,0,0.0,0.0,0.0,22,23,-0.2,3.82,-0.18
00-0022126,L.J. Smith,TE,BAL,2009,3,0,0,0.0,0,,0,1,1,9,0.027,0.0272,28,27,3.6,1.64,3.6
00-0022126,L.J. Smith,TE,BAL,2009,11,0,0,0.0,0,,0,1,1,5,0.0294,0.0217,31,34,1.5,1.33,1.5
00-0022126,L.J. Smith,TE,BAL,2009,12,0,0,0.0,0,,0,1,0,2,0.0286,0.0059,29,30,0.0,1.25,0.0
00-0022127,Jason Witten,TE,DAL,2009,1,0,0,0.0,0,,0,7,5,83,0.2593,0.2852,24,24,12.1,10.17,12.1
00-0022127,Jason Witten,TE,DAL,2009,2,0,0,0.0,0,,0,7,5,36,0.2414,0.1629,29,30,14.3,13.08,14.3
00-0022127,Jason Witten,TE,DAL,2009,3,0,0,0.0,0,,0,9,9,58,0.2812,0.2788,32,31,16.7,15.18,16.7
00-0022127,Jason Witten,TE,DAL,2009,4,0,0,0.0,0,,0,4,4,11,0.0976,0.0442,25,32,7.1,5.68,7.1
00-0022127,Jason Witten,TE,DAL,2009,5,0,0,0.0,0,,0,6,5,52,0.1765,0.2,26,23,9.7,9.28,9.7
00-0022127,Jason Witten,TE,DAL,2009,7,0,0,0.0,0,,0,7,5,55,0.2414,0.1703,28,26,10.3,11.65,10.3
00-0022127,Jason Witten,TE,DAL,2009,8,0,0,0.0,0,,0,8,4,60,0.2286,0.2166,29,28,7.6,14.75,7.6
00-0022127,Jason Witten,TE,DAL,2009,9,0,0,0.0,0,,0,8,7,51,0.2353,0.2208,23,23,11.3,12.35,11.3
00-0022127,Jason Witten,TE,DAL,2009,10,0,0,0.0,0,,0,8,5,59,0.2051,0.1827,14,15,9.7,13.83,9.7
00-0022127,Jason Witten,TE,DAL,2009,11,0,0,0.0,0,,0,7,5,26,0.2692,0.1176,33,33,9.3,10.54,9.3
00-0022127,Jason Witten,TE,DAL,2009,12,0,0,0.0,0,,0,8,5,70,0.2759,0.3139,25,28,15.7,12.74,15.7
00-0022127,Jason Witten,TE,DAL,2009,13,0,0,0.0,0,,0,16,14,146,0.2963,0.3724,23,29,29.6,25.34,29.6
00-0022127,Jason Witten,TE,DAL,2009,14,0,0,0.0,0,,0,7,4,46,0.2333,0.1909,27,29,8.9,11.08,8.9
00-0022127,Jason Witten,TE,DAL,2009,15,0,0,0.0,0,,0,8,5,25,0.2353,0.0988,36,34,9.4,13.45,9.4
00-0022127,Jason Witten,TE,DAL,2009,16,0,0,0.0,0,,0,7,6,58,0.1892,0.232,30,36,17.7,11.21,17.7
00-0022127,Jason Witten,TE,DAL,2009,17,0,0,0.0,0,,0,7,6,40,0.2121,0.2,32,33,19.6,12.62,19.6
00-0022144,Bobby Wade,WR,KC,2009,2,0,0,0.0,0,,0,9,6,74,0.2308,0.2741,38,42,13.2,13.41,13.2
00-0022144,Bobby Wade,WR,KC,2009,3,0,0,0.0,0,,0,4,2,7,0.2105,0.0833,29,28,9.3,4.69,9.3
00-0022144,Bobby Wade,WR,KC,2009,4,0,0,0.0,0,,0,5,2,14,0.1562,0.068,25,24,8.8,9.98,8.8
00-0022144,Bobby Wade,WR,KC,2009,5,0,0,0.0,0,,0,8,4,74,0.1951,0.2846,29,31,8.2,12.34,8.2
00-0022144,Bobby Wade,WR,KC,2009,6,0,0,0.0,0,,1,4,3,11,0.125,0.0598,35,31,5.8,4.76,5.8
00-0022144,Bobby Wade,WR,KC,2009,7,0,0,0.0,0,,0,8,4,77,0.3077,0.2541,31,27,10.6,11.7,10.6
00-0022144,Bobby Wade,WR,KC,2009,11,0,0,0.0,0,,1,6,3,37,0.2,0.1175,20,20,5.5,9.02,5.5
00-0022144,Bobby Wade,WR,KC,2009,12,0,0,0.0,0,,0,5,2,54,0.1562,0.2647,23,19,4.0,6.74,4.0
00-0022144,Bobby Wade,WR,KC,2009,13,0,0,0.0,0,,0,12,4,196,0.2857,0.549,26,21,7.6,17.22,7.6
00-0022144,Bobby Wade,WR,KC,2009,14,0,0,0.0,0,,0,6,4,38,0.15,0.1128,26,27,7.4,7.39,7.4
00-0022144,Bobby Wade,WR,KC,2009,16,0,0,0.0,0,,0,3,2,28,0.0833,0.0872,28,27,3.8,4.43,3.8
00-0022144,Bobby Wade,WR,KC,2009,17,0,0,0.0,0,,0,5,1,45,0.2,0.1568,35,29,2.6,6.87,2.6
00-0022156,Bryant Johnson,WR,DET,2009,1,0,0,0.0,0,,0,8,4,54,0.2286,0.1759,20,23,8.5,12.63,8.5
00-0022156,Bryant Johnson,WR,DET,2009,2,0,0,0.0,0,,0,1,0,39,0.0345,0.2216,34,33,0.0,1.75,0.0
00-0022156,Bryant Johnson,WR,DET,2009,3,0,0,0.0,0,,0,11,4,180,0.3235,0.4972,36,34,17.3,20.93,17.3
00-0022156,Bryant Johnson,WR,DET,2009,4,0,0,0.0,0,,0,6,3,68,0.1277,0.1538,26,27,5.7,7.77,5.7
00-0022156,Bryant Johnson,WR,DET,2009,5,0,0,0.0,0,,0,8,4,106,0.2162,0.2994,25,25,7.5,13.06,7.5
00-0022156,Bryant Johnson,WR,DET,2009,6,0,0,0.0,0,,0,4,2,59,0.16,0.2296,18,17,4.7,6.01,4.7
00-0022156,Bryant Johnson,WR,DET,2009,8,0,0,0.0,0,,0,8,2,142,0.2424,0.4396,33,39,6.3,12.92,6.3
00-0022156,Bryant Johnson,WR,DET,2009,9,0,0,0.0,0,,0,4,2,72,0.1,0.1837,21,25,11.5,5.56,11.5
00-0022156,Bryant Johnson,WR,DET,2009,10,0,0,0.0,0,,0,6,2,62,0.1176,0.2138,22,22,3.7,7.62,3.7
00-0022156,Bryant Johnson,WR,DET,2009,11,0,0,0.0,0,,0,5,2,64,0.1282,0.1763,17,19,4.3,6.88,4.3
00-0022156,Bryant Johnson,WR,DET,2009,12,0,0,0.0,0,,0,3,1,55,0.0698,0.2402,23,26,2.7,6.41,2.7
00-0022156,Bryant Johnson,WR,DET,2009,13,0,0,0.0,0,,0,4,1,38,0.1379,0.1246,20,19,1.5,5.86,1.5
00-0022156,Bryant Johnson,WR,DET,2009,14,0,0,0.0,0,,0,2,1,10,0.0588,0.0427,32,29,1.8,3.71,1.8
00-0022156,Bryant Johnson,WR,DET,2009,15,0,0,0.0,0,,0,8,2,80,0.2581,0.3865,27,24,3.1,13.02,3.1
00-0022156,Bryant Johnson,WR,DET,2009,16,0,0,0.0,0,,0,4,2,59,0.1212,0.2235,31,23,3.8,4.74,3.8
00-0022156,Bryant Johnson,WR,DET,2009,17,0,0,0.0,0,,0,6,4,48,0.1818,0.1633,25,27,14.2,10.28,14.2
00-0022164,Kyle Boller,QB,LA,2009,3,31,16,-3.483,0,-12.435,4,0,0,0.0,0.0,0.0,33,35,15.7,11.78,15.66
00-0022164,Kyle Boller,QB,LA,2009,4,24,13,-12.539,5,-6.831,2,0,0,0.0,0.0,0.0,28,30,0.8,5.63,0.82
00-0022164,Kyle Boller,QB,LA,2009,5,31,20,-6.219,2,-2.01,3,0,0,0.0,0.0,0.0,30,29,4.5,14.15,6.46
00-0022164,Kyle Boller,QB,LA,2009,12,46,28,-14.627,4,-5.81,3,0,0,0.0,0.0,0.0,28,34,13.9,19.24,13.88
00-0022164,Kyle Boller,QB,LA,2009,13,32,17,-19.244,3,-6.571,0,0,0,0.0,0.0,0.0,30,35,2.5,8.85,2.52
00-0022164,Kyle Boller,QB,LA,2009,16,1,0,-0.45,0,-82.148,0,0,0,0.0,0.0,0.0,21,22,0.0,0.2,0.0
00-0022164,Kyle Boller,QB,LA,2009,17,11,4,-12.02,3,-27.732,1,0,0,0.0,0.0,0.0,26,22,2.2,3.1,2.22
00-0022165,Dallas Clark,TE,IND,2009,1,0,0,0.0,0,,0,6,4,58,0.1579,0.1774,31,35,7.9,11.87,7.9
00-0022165,Dallas Clark,TE,IND,2009,2,0,0,0.0,0,,0,8,7,79,0.3478,0.2915,11,12,31.3,12.15,31.3
00-0022165,Dallas Clark,TE,IND,2009,3,0,0,0.0,0,,1,9,7,36,0.2571,0.104,31,31,19.9,15.38,19.9
00-0022165,Dallas Clark,TE,IND,2009,4,0,0,0.0,0,,0,10,8,46,0.2439,0.1862,22,29,16.0,17.7,16.0
00-0022165,Dallas Clark,TE,IND,2009,5,0,0,0.0,0,,0,9,9,47,0.2045,0.1975,23,35,16.7,13.53,16.7
00-0022165,Dallas Clark,TE,IND,2009,7,0,0,0.0,0,,0,5,3,63,0.1471,0.1795,26,27,13.4,9.91,13.4
00-0022165,Dallas Clark,TE,IND,2009,8,0,0,0.0,0,,0,10,8,108,0.2041,0.1875,21,23,17.9,16.81,17.9
